Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-04-24 02:30:00,1.2000003,7.3218775,6.121877
2016-04-24 02:40:00,1.2600002,7.101589,5.841589
2016-04-24 02:50:00,1.2100005,7.057777,5.8477764
2016-04-24 03:00:00,1.1700001,6.93774,5.76774
2016-04-24 03:10:00,1.0699997,6.8515544,5.7815547
2016-04-24 03:20:00,1.0100002,6.7904115,5.7804112
2016-04-24 03:30:00,1.0,6.7621994,5.7621994
2016-04-24 03:40:00,1.0,6.602657,5.602657
2016-04-24 03:50:00,0.97000027,6.573723,5.6037226
2016-04-24 04:00:00,0.9000006,6.281773,5.3817725
2016-04-24 04:10:00,0.84000015,6.4390373,5.599037
2016-04-24 04:20:00,0.8000002,6.4563837,5.6563835
2016-04-24 04:30:00,0.7800007,6.260066,5.4800653
2016-04-24 04:40:00,0.8000002,6.3680134,5.568013
2016-04-24 04:50:00,0.8000002,6.2860737,5.4860735
2016-04-24 05:00:00,0.77000046,6.3102684,5.540268
2016-04-24 05:10:00,0.6700001,6.3465824,5.6765823
2016-04-24 05:20:00,0.6300001,6.1179686,5.4879684
2016-04-24 05:30:00,0.77000046,6.163828,5.3938274
2016-04-24 05:40:00,0.8100004,6.147051,5.3370504
2016-04-24 05:50:00,0.77000046,6.140587,5.3705864
2016-04-24 06:00:00,1.0300007,6.18132,5.1513195
2016-04-24 06:10:00,1.5900002,5.9373827,4.3473825
2016-04-24 06:20:00,2.0600004,6.093473,4.0334725
2016-04-24 06:30:00,2.7300005,6.04694,3.3169394
2016-04-24 06:40:00,3.0100002,5.9237127,2.9137125
2016-04-24 06:50:00,2.83,5.7059703,2.8759704
2016-04-24 07:00:00,2.5400004,5.9585075,3.418507
2016-04-24 07:10:00,2.5600004,6.0162554,3.456255
2016-04-24 07:20:00,2.7200003,5.899312,3.1793118
2016-04-24 07:30:00,3.25,5.791176,2.5411758
2016-04-24 07:40:00,3.6100001,5.9030156,2.2930155
2016-04-24 07:50:00,3.6999998,5.909256,2.2092562
2016-04-24 08:00:00,3.7400002,5.867299,2.1272988
2016-04-24 08:10:00,3.77,5.951044,2.181044
2016-04-24 08:20:00,3.8200002,6.0047483,2.1847482
2016-04-24 08:30:00,3.9100003,6.0341682,2.124168
2016-04-24 08:40:00,4.1600003,6.1454673,1.985467
2016-04-24 08:50:00,4.25,6.312304,2.062304
2016-04-24 09:00:00,4.27,6.3041153,2.0341153
2016-04-24 09:10:00,4.3300004,6.3839664,2.053966
2016-04-24 09:20:00,4.25,6.5393543,2.2893543
2016-04-24 09:30:00,4.19,6.3549542,2.1649542
2016-04-24 09:40:00,4.28,6.424181,2.1441808
2016-04-24 09:50:00,4.5800004,6.537452,1.9574518
2016-04-24 10:00:00,4.5800004,6.399322,1.8193216
2016-04-24 10:10:00,4.84,6.4053497,1.5653496
2016-04-24 10:20:00,4.47,6.5363197,2.06632
2016-04-24 10:30:00,4.1400003,6.5194187,2.3794184
2016-04-24 10:40:00,4.6800003,6.532943,1.8529425
2016-04-24 10:50:00,5.29,6.7440023,1.4540024
2016-04-24 11:00:00,5.55,6.645275,1.0952749
2016-04-24 11:10:00,4.9300003,6.6318855,1.7018852
2016-04-24 11:20:00,4.9300003,6.927529,1.9975286
2016-04-24 11:30:00,5.44,6.948634,1.5086341
2016-04-24 11:40:00,4.57,6.771203,2.2012029
2016-04-24 11:50:00,3.46,7.1143007,3.6543007
2016-04-24 12:00:00,3.6800003,6.986265,3.3062649
2016-04-24 12:10:00,4.4,6.8410087,2.4410086
2016-04-24 12:20:00,4.8,7.1176143,2.317614
2016-04-24 12:30:00,5.17,7.081627,1.9116268
2016-04-24 12:40:00,5.08,7.2511077,2.1711078
2016-04-24 12:50:00,5.49,7.386924,1.896924
2016-04-24 13:00:00,3.9700003,7.248144,3.278144
2016-04-24 13:10:00,2.3200002,7.3215504,5.00155
2016-04-24 13:20:00,2.3200002,7.010847,4.690847
2016-04-24 13:30:00,3.25,6.901804,3.651804
2016-04-24 13:40:00,4.03,7.0017543,2.971754
2016-04-24 13:50:00,4.61,6.4728584,1.8628583
2016-04-24 14:00:00,5.34,6.226673,0.886673
2016-04-24 14:10:00,5.8,6.2784934,0.4784932
2016-04-24 14:20:00,5.86,5.9715943,0.1115942
2016-04-24 14:30:00,6.63,5.9781413,0.6518588
2016-04-24 14:40:00,6.59,6.1255455,0.46445465
2016-04-24 14:50:00,6.79,5.9256454,0.8643546
2016-04-24 15:00:00,6.38,5.929492,0.45050812
2016-04-24 15:10:00,5.9300003,6.24981,0.3198099
2016-04-24 15:20:00,5.95,6.0329657,0.08296585
2016-04-24 15:30:00,6.68,6.6138153,0.06618452
2016-04-24 15:40:00,7.34,6.487015,0.8529854
2016-04-24 15:50:00,7.47,6.2007413,1.2692585
2016-04-24 16:00:00,7.68,6.8290367,0.8509631
2016-04-24 16:10:00,7.8,6.4376016,1.3623986
2016-04-24 16:20:00,7.65,5.702036,1.9479642
2016-04-24 16:30:00,7.5,6.6733704,0.82662964
2016-04-24 16:40:00,7.64,6.190797,1.449203
2016-04-24 16:50:00,7.55,4.9987526,2.5512476
2016-04-24 17:00:00,7.34,6.498137,0.84186316
2016-04-24 17:10:00,7.25,5.6715336,1.5784664
2016-04-24 17:20:00,6.87,4.863169,2.0068307
2016-04-24 17:30:00,6.57,6.199259,0.37074137
2016-04-24 17:40:00,5.49,5.60618,0.11618042
2016-04-24 17:50:00,4.9300003,5.016967,0.086966515
2016-04-24 18:00:00,5.51,6.0187054,0.50870514
2016-04-24 18:10:00,5.8,5.6641445,0.13585567
2016-04-24 18:20:00,5.3900003,5.154278,0.23572254
2016-04-24 18:30:00,4.8,5.825872,1.0258718
2016-04-24 18:40:00,4.5499997,5.541666,0.9916663
2016-04-24 18:50:00,4.5600004,5.1477804,0.58778
2016-04-24 19:00:00,4.7300005,5.652684,0.9226837
2016-04-24 19:10:00,4.6800003,5.513012,0.8330116
2016-04-24 19:20:00,4.32,5.1031303,0.78313017
2016-04-24 19:30:00,3.94,5.3555665,1.4155664
2016-04-24 19:40:00,3.6,5.38303,1.78303
2016-04-24 19:50:00,3.3300004,5.121441,1.7914405
2016-04-24 20:00:00,3.12,5.2148542,2.0948544
2016-04-24 20:10:00,2.9800005,5.165645,2.1856446
2016-04-24 20:20:00,2.83,4.7807593,1.9507594
2016-04-24 20:30:00,2.7300005,4.8437133,2.1137128
2016-04-24 20:40:00,2.5400004,4.6920877,2.1520872
2016-04-24 20:50:00,2.25,4.233168,1.9831681
2016-04-24 21:00:00,2.1600003,4.161378,2.0013776
2016-04-24 21:10:00,2.0700002,4.154345,2.0843449
2016-04-24 21:20:00,1.98,3.7479205,1.7679205
2016-04-24 21:30:00,1.9200001,3.7498174,1.8298173
2016-04-24 21:40:00,1.8800001,3.7057748,1.8257747
2016-04-24 21:50:00,1.8700004,3.3741703,1.50417
2016-04-24 22:00:00,1.8700004,3.3988137,1.5288134
2016-04-24 22:10:00,1.8200002,3.354941,1.5349407
2016-04-24 22:20:00,1.7100005,3.2709842,1.5609837
2016-04-24 22:30:00,1.73,3.2477474,1.5177474
2016-04-24 22:40:00,1.7900004,3.2392683,1.4492679
2016-04-24 22:50:00,1.69,3.2576423,1.5676422
2016-04-24 23:00:00,1.6600003,3.2545547,1.5945544
2016-04-24 23:10:00,1.5799999,3.2282891,1.6482892
2016-04-24 23:20:00,1.4299998,3.382237,1.9522371
2016-04-24 23:30:00,1.3400002,3.3248806,1.9848804
2016-04-24 23:40:00,1.2600002,3.3511505,2.0911503
2016-04-24 23:50:00,1.1500001,3.3868208,2.2368207
2016-04-25 00:00:00,1.04,3.2051973,2.1651974
2016-04-25 00:10:00,1.0300007,3.3066983,2.2766976
2016-04-25 00:20:00,1.0900002,3.3315606,2.2415605
2016-04-25 00:30:00,1.2000003,3.198389,1.9983888
2016-04-25 00:40:00,1.1700001,3.249714,2.0797138
2016-04-25 00:50:00,1.0900002,3.2554579,2.1654577
2016-04-25 01:00:00,1.04,3.2277927,2.1877928
2016-04-25 01:10:00,0.9300003,3.2930713,2.363071
2016-04-25 01:20:00,0.7800007,3.3491988,2.5691981
2016-04-25 01:30:00,0.6500006,3.221314,2.5713134
2016-04-25 01:40:00,0.5100002,3.229631,2.7196307
2016-04-25 01:50:00,0.52000046,3.2891135,2.769113
2016-04-25 02:00:00,0.6300001,3.1872015,2.5572014
2016-04-25 02:10:00,0.6700001,3.136549,2.466549
2016-04-25 02:20:00,0.65999985,3.2556877,2.5956879
2016-04-25 02:30:00,0.6100006,3.1825533,2.5725527
2016-04-25 02:40:00,0.6100006,3.0684495,2.458449
2016-04-25 02:50:00,0.69000053,3.1682353,2.4782348
2016-04-25 03:00:00,0.7600002,3.0942721,2.334272
2016-04-25 03:10:00,0.8500004,3.139635,2.2896347
2016-04-25 03:20:00,0.87000084,3.2003431,2.3303423
2016-04-25 03:30:00,0.89000034,3.096681,2.2066808
2016-04-25 03:40:00,0.9300003,3.0487347,2.1187344
2016-04-25 03:50:00,0.8600006,3.196638,2.3366375
2016-04-25 04:00:00,0.7800007,3.109222,2.3292212
2016-04-25 04:10:00,0.84000015,3.0732737,2.2332735
2016-04-25 04:20:00,0.9000006,3.1740808,2.2740803
2016-04-25 04:30:00,0.9300003,3.0631595,2.1331592
2016-04-25 04:40:00,0.9800005,3.098423,2.1184225
2016-04-25 04:50:00,1.04,3.214346,2.174346
2016-04-25 05:00:00,1.1400003,3.0836349,1.9436345
2016-04-25 05:10:00,1.2600002,3.0724216,1.8124213
2016-04-25 05:20:00,1.2700005,3.1689067,1.8989062
2016-04-25 05:30:00,1.3000002,3.0457697,1.7457695
2016-04-25 05:40:00,1.3499999,3.0610805,1.7110806
2016-04-25 05:50:00,1.4100003,3.0710216,1.6610212
2016-04-25 06:00:00,1.4900002,3.056376,1.5663757
2016-04-25 06:10:00,1.5300002,3.1398582,1.609858
2016-04-25 06:20:00,1.75,3.1790638,1.4290638
2016-04-25 06:30:00,1.7900004,3.181826,1.3918257
2016-04-25 06:40:00,1.8200002,3.5139499,1.6939497
2016-04-25 06:50:00,1.8299999,3.7322907,1.9022908
2016-04-25 07:00:00,1.9600005,3.9594383,1.9994378
2016-04-25 07:10:00,2.0900002,4.488771,2.3987708
2016-04-25 07:20:00,2.19,4.741193,2.5511928
2016-04-25 07:30:00,2.3900003,4.7599626,2.3699622
2016-04-25 07:40:00,2.7300005,5.147796,2.4177957
2016-04-25 07:50:00,3.1999998,5.7190046,2.5190048
2016-04-25 08:00:00,3.63,5.4333143,1.8033142
2016-04-25 08:10:00,4.2300005,6.0904775,1.860477
2016-04-25 08:20:00,3.8200002,5.512131,1.692131
2016-04-25 08:30:00,3.5300002,5.704431,2.1744308
2016-04-25 08:40:00,3.46,5.978117,2.518117
2016-04-25 08:50:00,3.4900002,5.6261787,2.1361785
2016-04-25 09:00:00,3.9499998,5.468587,1.5185871
2016-04-25 09:10:00,3.6400003,5.862171,2.2221708
2016-04-25 09:20:00,3.52,5.6445074,2.1245074
2016-04-25 09:30:00,3.9499998,5.447927,1.4979272
2016-04-25 09:40:00,4.0600004,5.6850214,1.625021
2016-04-25 09:50:00,3.9800005,5.5149646,1.5349641
2016-04-25 10:00:00,4.02,5.1635075,1.1435075
2016-04-25 10:10:00,4.01,5.4489574,1.4389572
2016-04-25 10:20:00,3.87,5.629614,1.759614
2016-04-25 10:30:00,4.3300004,5.376672,1.0466714
2016-04-25 10:40:00,4.78,5.7890797,1.0090795
2016-04-25 10:50:00,4.7400002,5.56614,0.8261399
2016-04-25 11:00:00,5.05,5.190908,0.14090776
2016-04-25 11:10:00,4.6600003,5.955755,1.2957549
2016-04-25 11:20:00,4.4900002,5.8898964,1.3998961
2016-04-25 11:30:00,4.9700003,6.2986298,1.3286295
2016-04-25 11:40:00,4.57,6.528223,1.9582229
2016-04-25 11:50:00,3.9900002,6.348625,2.358625
2016-04-25 12:00:00,4.32,6.742916,2.422916
2016-04-25 12:10:00,5.4700003,5.720314,0.25031376
2016-04-25 12:20:00,6.2200003,6.197312,0.022688389
2016-04-25 12:30:00,6.71,5.713278,0.9967222
2016-04-25 12:40:00,6.83,5.3196363,1.5103636
2016-04-25 12:50:00,6.57,6.514577,0.05542326
2016-04-25 13:00:00,6.39,6.557234,0.16723394
2016-04-25 13:10:00,6.39,5.866377,0.523623
2016-04-25 13:20:00,6.58,6.7568684,0.17686844
2016-04-25 13:30:00,6.4700003,6.153798,0.31620216
2016-04-25 13:40:00,6.64,5.1447144,1.4952855
2016-04-25 13:50:00,6.69,5.8551855,0.83481455
2016-04-25 14:00:00,6.71,5.9741287,0.7358713
2016-04-25 14:10:00,6.59,5.766759,0.82324123
2016-04-25 14:20:00,6.82,6.723681,0.0963192
2016-04-25 14:30:00,7.13,7.076206,0.053793907
2016-04-25 14:40:00,7.63,6.6805544,0.9494457
2016-04-25 14:50:00,7.26,6.6074486,0.65255165
2016-04-25 15:00:00,7.3199997,7.630596,0.31059647
2016-04-25 15:10:00,7.62,7.0676756,0.5523243
2016-04-25 15:20:00,8.2699995,7.2336645,1.036335
2016-04-25 15:30:00,8.13,7.6188703,0.51112986
2016-04-25 15:40:00,8.02,7.017665,1.0023355
2016-04-25 15:50:00,7.75,7.111905,0.6380949
2016-04-25 16:00:00,7.37,7.813633,0.44363308
2016-04-25 16:10:00,7.48,7.788887,0.308887
2016-04-25 16:20:00,7.16,8.095207,0.93520737
2016-04-25 16:30:00,6.92,8.360949,1.4409485
2016-04-25 16:40:00,6.86,8.069555,1.2095551
2016-04-25 16:50:00,7.08,7.897991,0.81799126
2016-04-25 17:00:00,7.08,8.169043,1.0890427
2016-04-25 17:10:00,6.9,8.185385,1.2853847
2016-04-25 17:20:00,6.54,8.060608,1.520608
2016-04-25 17:30:00,6.4700003,7.9912367,1.5212364
2016-04-25 17:40:00,6.5299997,8.128944,1.5989447
2016-04-25 17:50:00,6.42,7.756315,1.3363152
2016-04-25 18:00:00,6.3500004,7.3331494,0.98314905
2016-04-25 18:10:00,6.21,7.3104515,1.1004515
2016-04-25 18:20:00,6.05,6.833802,0.78380203
2016-04-25 18:30:00,5.94,6.7178392,0.7778392
2016-04-25 18:40:00,5.86,6.8965316,1.0365314
2016-04-25 18:50:00,5.7,6.3924093,0.6924095
2016-04-25 19:00:00,5.5200005,6.0830107,0.5630102
2016-04-25 19:10:00,5.38,6.1011405,0.7211404
2016-04-25 19:20:00,5.24,5.7652626,0.52526283
2016-04-25 19:30:00,5.17,5.656749,0.4867487
2016-04-25 19:40:00,5.07,5.7108154,0.64081526
2016-04-25 19:50:00,5.0,5.245179,0.24517918
2016-04-25 20:00:00,4.94,4.968186,0.028185844
2016-04-25 20:10:00,4.91,4.8511147,0.058885098
2016-04-25 20:20:00,4.87,4.5333347,0.33666515
2016-04-25 20:30:00,4.85,4.295236,0.5547638
2016-04-25 20:40:00,4.77,4.1817713,0.5882287
2016-04-25 20:50:00,4.7300005,4.010635,0.7193656
2016-04-25 21:00:00,4.67,3.9219656,0.7480345
2016-04-25 21:10:00,4.6,3.771377,0.8286228
2016-04-25 21:20:00,4.54,3.4659877,1.0740123
2016-04-25 21:30:00,4.5,3.5044193,0.9955807
2016-04-25 21:40:00,4.42,3.4295173,0.9904828
2016-04-25 21:50:00,4.4,3.208952,1.1910481
2016-04-25 22:00:00,4.34,3.2021275,1.1378727
2016-04-25 22:10:00,4.28,3.1292796,1.1507206
2016-04-25 22:20:00,4.27,3.0575004,1.2124996
2016-04-25 22:30:00,4.2999997,3.0903044,1.2096953
2016-04-25 22:40:00,4.29,3.0060701,1.2839298
2016-04-25 22:50:00,4.26,2.9447632,1.315237
2016-04-25 23:00:00,4.2,2.9340224,1.2659774
2016-04-25 23:10:00,4.15,2.8697405,1.2802596
2016-04-25 23:20:00,4.1400003,2.7647538,1.3752465
2016-04-25 23:30:00,4.13,2.7571611,1.372839
2016-04-25 23:40:00,4.13,2.6684275,1.4615726
2016-04-25 23:50:00,4.0800004,2.6065898,1.4734106
2016-04-26 00:00:00,4.07,2.546989,1.5230112
2016-04-26 00:10:00,4.07,2.4866352,1.583365
2016-04-26 00:20:00,4.07,2.4311242,1.638876
2016-04-26 00:30:00,4.01,2.3107743,1.6992259
2016-04-26 00:40:00,3.8200002,2.294506,1.5254941
2016-04-26 00:50:00,3.69,2.3397255,1.3502746
2016-04-26 01:00:00,3.67,2.2519112,1.4180889
2016-04-26 01:10:00,3.62,2.295885,1.3241148
2016-04-26 01:20:00,3.62,2.377346,1.2426538
2016-04-26 01:30:00,3.6400003,2.2085466,1.4314537
2016-04-26 01:40:00,3.6,2.2248106,1.3751893
2016-04-26 01:50:00,3.6100001,2.2150226,1.3949776
2016-04-26 02:00:00,3.65,2.040286,1.609714
2016-04-26 02:10:00,3.67,2.0160513,1.6539488
2016-04-26 02:20:00,3.71,2.2260594,1.4839406
2016-04-26 02:30:00,3.67,2.125164,1.544836
2016-04-26 02:40:00,3.5600004,2.1195712,1.4404292
2016-04-26 02:50:00,3.3800006,2.315414,1.0645866
2016-04-26 03:00:00,3.2400002,2.1916575,1.0483427
2016-04-26 03:10:00,3.2100005,2.2276697,0.9823308
2016-04-26 03:20:00,3.1999998,2.379353,0.82064676
2016-04-26 03:30:00,3.15,2.3192496,0.83075047
2016-04-26 03:40:00,3.1300006,2.3873377,0.7426629
2016-04-26 03:50:00,3.1600003,2.5161357,0.64386463
2016-04-26 04:00:00,3.2200003,2.341855,0.8781452
2016-04-26 04:10:00,3.2600002,2.4770365,0.78296375
2016-04-26 04:20:00,3.2100005,2.5528388,0.6571617
2016-04-26 04:30:00,2.7300005,2.405776,0.32422447
2016-04-26 04:40:00,2.35,2.5050406,0.15504074
2016-04-26 04:50:00,2.1200004,2.637648,0.51764774
2016-04-26 05:00:00,2.0,2.580237,0.5802369
2016-04-26 05:10:00,1.94,2.6420684,0.7020683
2016-04-26 05:20:00,1.9500003,2.7188072,0.76880693
2016-04-26 05:30:00,1.9000001,2.6874895,0.7874894
2016-04-26 05:40:00,2.0100002,2.6541324,0.64413214
2016-04-26 05:50:00,2.0300002,2.7491674,0.71916723
2016-04-26 06:00:00,2.1,2.6951485,0.59514856
2016-04-26 06:10:00,2.1400003,2.6899395,0.54993916
2016-04-26 06:20:00,2.23,2.8391309,0.60913086
2016-04-26 06:30:00,2.2799997,2.917036,0.6370363
2016-04-26 06:40:00,2.3100004,2.8654404,0.55543995
2016-04-26 06:50:00,2.3400002,2.857761,0.51776075
2016-04-26 07:00:00,2.3600001,3.3336954,0.9736953
2016-04-26 07:10:00,2.4,3.26652,0.8665199
2016-04-26 07:20:00,2.2799997,2.9867306,0.70673084
2016-04-26 07:30:00,1.6100006,3.4041457,1.7941451
2016-04-26 07:40:00,1.4700003,3.1502929,1.6802926
2016-04-26 07:50:00,1.7400002,3.124508,1.3845077
2016-04-26 08:00:00,1.9900002,3.6380076,1.6480074
2016-04-26 08:10:00,2.2100005,3.580453,1.3704524
2016-04-26 08:20:00,1.9900002,3.8175077,1.8275075
2016-04-26 08:30:00,1.8900003,4.0326314,2.142631
2016-04-26 08:40:00,1.6700001,4.5905795,2.9205794
2016-04-26 08:50:00,1.5999999,4.4620976,2.8620977
2016-04-26 09:00:00,1.4200001,4.197808,2.7778077
2016-04-26 09:10:00,1.2200003,4.434429,3.214429
2016-04-26 09:20:00,1.3100004,4.433846,3.1238456
2016-04-26 09:30:00,1.5600004,4.6714244,3.111424
2016-04-26 09:40:00,2.02,4.8854117,2.8654118
2016-04-26 09:50:00,3.04,4.798496,1.7584958
2016-04-26 10:00:00,3.6800003,4.9557233,1.275723
2016-04-26 10:10:00,4.2300005,5.116724,0.8867235
2016-04-26 10:20:00,4.17,5.375638,1.2056379
2016-04-26 10:30:00,3.17,5.5007467,2.3307467
2016-04-26 10:40:00,3.71,5.400508,1.6905079
2016-04-26 10:50:00,4.53,5.3696547,0.83965445
2016-04-26 11:00:00,5.0,5.9789762,0.97897625
2016-04-26 11:10:00,5.4,5.7016087,0.30160856
2016-04-26 11:20:00,5.62,5.5801673,0.039832592
2016-04-26 11:30:00,5.44,6.2703195,0.8303194
2016-04-26 11:40:00,4.03,6.227539,2.1975389
2016-04-26 11:50:00,4.34,6.058164,1.718164
2016-04-26 12:00:00,5.2200003,6.519107,1.2991066
2016-04-26 12:10:00,6.11,6.332857,0.222857
2016-04-26 12:20:00,5.67,6.2298546,0.5598545
2016-04-26 12:30:00,4.9700003,6.4652023,1.4952021
2016-04-26 12:40:00,4.6,6.7842584,2.1842585
2016-04-26 12:50:00,4.94,7.42113,2.4811301
2016-04-26 13:00:00,5.6400003,7.6855335,2.0455332
2016-04-26 13:10:00,5.63,7.783847,2.1538467
2016-04-26 13:20:00,5.8900003,8.1649475,2.2749472
2016-04-26 13:30:00,5.91,8.119392,2.2093925
2016-04-26 13:40:00,6.26,8.209058,1.9490576
2016-04-26 13:50:00,6.58,8.410232,1.8302317
2016-04-26 14:00:00,6.81,8.244605,1.4346051
2016-04-26 14:10:00,6.43,8.102954,1.6729541
2016-04-26 14:20:00,6.5200005,8.510673,1.9906721
2016-04-26 14:30:00,6.7200003,8.239599,1.519599
2016-04-26 14:40:00,7.18,7.861271,0.6812711
2016-04-26 14:50:00,7.23,8.559132,1.3291316
2016-04-26 15:00:00,7.17,8.563998,1.3939981
2016-04-26 15:10:00,7.54,8.49352,0.9535198
2016-04-26 15:20:00,7.47,8.852674,1.3826737
2016-04-26 15:30:00,7.3,8.678365,1.3783646
2016-04-26 15:40:00,7.18,8.623788,1.443788
2016-04-26 15:50:00,6.96,9.43209,2.4720898
2016-04-26 16:00:00,7.1400003,9.153748,2.0137472
2016-04-26 16:10:00,7.22,9.064799,1.8447995
2016-04-26 16:20:00,7.3,9.521528,2.221528
2016-04-26 16:30:00,6.46,9.176149,2.7161493
2016-04-26 16:40:00,6.91,9.148174,2.2381744
2016-04-26 16:50:00,7.18,9.166167,1.9861674
2016-04-26 17:00:00,6.98,8.973293,1.9932933
2016-04-26 17:10:00,6.83,8.944571,2.1145706
2016-04-26 17:20:00,6.75,8.930743,2.1807432
2016-04-26 17:30:00,7.01,8.770926,1.7609262
2016-04-26 17:40:00,7.3199997,8.711702,1.3917027
2016-04-26 17:50:00,7.17,8.533397,1.3633966
2016-04-26 18:00:00,6.95,8.446924,1.4969244
2016-04-26 18:10:00,6.7,8.576255,1.876255
2016-04-26 18:20:00,6.23,8.444906,2.2149062
2016-04-26 18:30:00,6.0,8.311339,2.3113394
2016-04-26 18:40:00,5.9,8.342621,2.4426208
2016-04-26 18:50:00,5.75,8.201607,2.4516068
2016-04-26 19:00:00,5.55,7.9865026,2.4365025
2016-04-26 19:10:00,5.45,7.942705,2.4927053
2016-04-26 19:20:00,5.3,7.870139,2.570139
2016-04-26 19:30:00,5.17,7.8116126,2.6416125
2016-04-26 19:40:00,5.05,7.647008,2.5970078
2016-04-26 19:50:00,4.67,7.562845,2.8928452
2016-04-26 20:00:00,4.2999997,7.580082,3.2800822
2016-04-26 20:10:00,4.1600003,7.610328,3.4503279
2016-04-26 20:20:00,4.0800004,7.573927,3.4939265
2016-04-26 20:30:00,4.02,7.4934893,3.4734893
2016-04-26 20:40:00,3.9,7.434553,3.534553
2016-04-26 20:50:00,3.7800002,7.338493,3.5584927
2016-04-26 21:00:00,3.7800002,7.4076605,3.6276603
2016-04-26 21:10:00,3.79,7.2914357,3.5014358
2016-04-26 21:20:00,3.71,7.2468333,3.5368333
2016-04-26 21:30:00,3.6600003,7.298025,3.6380248
2016-04-26 21:40:00,3.52,7.2024074,3.6824074
2016-04-26 21:50:00,3.3100004,7.1123033,3.8023028
2016-04-26 22:00:00,3.1600003,7.13491,3.9749098
2016-04-26 22:10:00,2.9299998,7.0592546,4.129255
2016-04-26 22:20:00,2.77,7.0060654,4.2360654
2016-04-26 22:30:00,2.7300005,6.971595,4.2415943
2016-04-26 22:40:00,2.69,6.821319,4.131319
2016-04-26 22:50:00,2.7100005,6.678322,3.9683213
2016-04-26 23:00:00,2.6799998,6.8899245,4.2099247
2016-04-26 23:10:00,2.6,6.8438735,4.2438736
2016-04-26 23:20:00,2.5500002,6.796999,4.246999
2016-04-26 23:30:00,2.5500002,6.8185115,4.2685113
2016-04-26 23:40:00,2.5100002,6.7753716,4.2653713
2016-04-26 23:50:00,2.4900002,6.793615,4.3036146
2016-04-27 00:00:00,2.3900003,6.6493187,4.2593184
2016-04-27 00:10:00,2.25,6.649192,4.399192
2016-04-27 00:20:00,2.08,6.6416035,4.5616035
2016-04-27 00:30:00,2.17,6.60857,4.43857
2016-04-27 00:40:00,2.2799997,6.614606,4.334606
2016-04-27 00:50:00,2.42,6.592393,4.172393
2016-04-27 01:00:00,2.6100001,6.508132,3.8981318
2016-04-27 01:10:00,2.85,6.409635,3.5596352
2016-04-27 01:20:00,2.8200002,6.384638,3.5646377
2016-04-27 01:30:00,2.7300005,6.365235,3.6352344
2016-04-27 01:40:00,2.7400002,6.0942955,3.3542953
2016-04-27 01:50:00,2.87,6.1054688,3.2354689
2016-04-27 02:00:00,2.9800005,6.245693,3.2656927
2016-04-27 02:10:00,3.0800004,6.0149007,2.9349003
2016-04-27 02:20:00,3.17,5.9751596,2.8051596
2016-04-27 02:30:00,3.1400003,6.0402994,2.900299
2016-04-27 02:40:00,2.9900002,5.777946,2.7879457
2016-04-27 02:50:00,2.8200002,5.883042,3.0630417
2016-04-27 03:00:00,2.6300006,5.870786,3.2407856
2016-04-27 03:10:00,2.6400003,5.650449,3.0104485
2016-04-27 03:20:00,2.7400002,5.581752,2.8417516
2016-04-27 03:30:00,2.8800006,5.6026707,2.72267
2016-04-27 03:40:00,3.0,5.529529,2.529529
2016-04-27 03:50:00,2.9100003,5.29413,2.3841295
2016-04-27 04:00:00,2.85,4.9402766,2.0902767
2016-04-27 04:10:00,2.8000002,5.2404203,2.4404202
2016-04-27 04:20:00,2.8000002,5.1011076,2.3011074
2016-04-27 04:30:00,2.8000002,4.753322,1.9533219
2016-04-27 04:40:00,2.8200002,4.9603024,2.1403022
2016-04-27 04:50:00,2.8100004,4.3532887,1.5432882
2016-04-27 05:00:00,2.77,3.9679704,1.1979704
2016-04-27 05:10:00,2.7300005,3.8902082,1.1602077
2016-04-27 05:20:00,2.7300005,3.3270154,0.5970149
2016-04-27 05:30:00,2.7300005,3.1453133,0.41531277
2016-04-27 05:40:00,2.8200002,3.262014,0.44201374
2016-04-27 05:50:00,2.87,3.0136805,0.14368057
2016-04-27 06:00:00,3.0700002,2.9458494,0.12415075
2016-04-27 06:10:00,3.19,3.14992,0.04008007
2016-04-27 06:20:00,3.1800003,3.1469398,0.03306055
2016-04-27 06:30:00,3.0900002,3.099946,0.009945869
2016-04-27 06:40:00,2.9600005,3.2639732,0.30397272
2016-04-27 06:50:00,2.9299998,3.4421248,0.512125
2016-04-27 07:00:00,2.9299998,3.4268541,0.4968543
2016-04-27 07:10:00,2.9800005,3.6146874,0.63468695
2016-04-27 07:20:00,3.0299997,3.705532,0.67553234
2016-04-27 07:30:00,3.17,3.7860231,0.61602306
2016-04-27 07:40:00,3.15,3.7545624,0.6045623
2016-04-27 07:50:00,3.0700002,2.9573693,0.112630844
2016-04-27 08:00:00,3.1,2.8283467,0.27165318
2016-04-27 08:10:00,3.2200003,2.8391643,0.380836
2016-04-27 08:20:00,3.35,2.259964,1.0900359
2016-04-27 08:30:00,3.4800005,2.552363,0.9276376
2016-04-27 08:40:00,3.71,2.7627816,0.9472184
2016-04-27 08:50:00,3.9,2.22123,1.6787701
2016-04-27 09:00:00,3.9,2.4595046,1.4404955
2016-04-27 09:10:00,3.9100003,2.402103,1.5078974
2016-04-27 09:20:00,4.26,2.0287056,2.2312946
2016-04-27 09:30:00,4.52,2.067556,2.452444
