Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-25 02:10:00,0.27999973,6.509986,6.229986
2014-11-25 02:20:00,0.2699995,6.5099716,6.239972
2014-11-25 02:30:00,0.2300005,6.512574,6.2825737
2014-11-25 02:40:00,9.536743e-07,6.465807,6.465806
2014-11-25 02:50:00,-0.069999695,6.5928288,6.6628284
2014-11-25 03:00:00,-0.009999275,6.587599,6.597598
2014-11-25 03:10:00,0.06000042,6.6407475,6.580747
2014-11-25 03:20:00,0.119999886,6.847232,6.727232
2014-11-25 03:30:00,0.13000011,7.052346,6.922346
2014-11-25 03:40:00,0.10000038,7.135395,7.0353947
2014-11-25 03:50:00,0.07999992,7.313769,7.233769
2014-11-25 04:00:00,-0.009999275,7.459687,7.4696865
2014-11-25 04:10:00,-0.13999939,7.536683,7.6766825
2014-11-25 04:20:00,-0.32999992,7.777441,8.107441
2014-11-25 04:30:00,-0.39999962,7.984191,8.384191
2014-11-25 04:40:00,-0.39999962,8.000099,8.400099
2014-11-25 04:50:00,-0.42000008,8.1464205,8.566421
2014-11-25 05:00:00,-0.46000004,8.264453,8.724453
2014-11-25 05:10:00,-0.34999943,8.194525,8.544524
2014-11-25 05:20:00,-0.47999954,8.133662,8.613662
2014-11-25 05:30:00,-0.539999,8.001122,8.5411215
2014-11-25 05:40:00,-0.48999977,8.015068,8.505068
2014-11-25 05:50:00,-0.48999977,7.9444284,8.434428
2014-11-25 06:00:00,-0.52999973,7.976357,8.506357
2014-11-25 06:10:00,-0.46000004,7.8599806,8.319981
2014-11-25 06:20:00,-0.5799999,7.8015213,8.381521
2014-11-25 06:30:00,-0.59000015,7.643932,8.2339325
2014-11-25 06:40:00,-0.5600004,7.920598,8.480598
2014-11-25 06:50:00,-0.5099993,8.244267,8.754267
2014-11-25 07:00:00,-0.6399994,8.119343,8.759342
2014-11-25 07:10:00,-0.72000027,8.209923,8.929923
2014-11-25 07:20:00,-0.6899996,8.225812,8.915812
2014-11-25 07:30:00,-0.7600002,8.223112,8.983112
2014-11-25 07:40:00,-0.77999973,7.98913,8.76913
2014-11-25 07:50:00,-0.79999924,8.063266,8.863265
2014-11-25 08:00:00,-0.78999996,7.8201127,8.610113
2014-11-25 08:10:00,-0.8399992,7.6944094,8.534409
2014-11-25 08:20:00,-0.85999966,7.84173,8.70173
2014-11-25 08:30:00,-0.8999996,7.5874834,8.487483
2014-11-25 08:40:00,-0.9699993,7.4025116,8.372511
2014-11-25 08:50:00,-1.0699997,7.394745,8.464745
2014-11-25 09:00:00,-1.0099993,7.262404,8.272404
2014-11-25 09:10:00,-0.8499994,7.109432,7.9594316
2014-11-25 09:20:00,-0.7300005,6.668005,7.3980055
2014-11-25 09:30:00,-0.67999935,6.1901464,6.870146
2014-11-25 09:40:00,-0.6199999,6.39664,7.0166397
2014-11-25 09:50:00,-0.69999886,6.0944724,6.7944713
2014-11-25 10:00:00,-0.6399994,6.011899,6.6518984
2014-11-25 10:10:00,-0.5799999,6.3917236,6.9717236
2014-11-25 10:20:00,-0.46000004,6.553809,7.013809
2014-11-25 10:30:00,-0.42000008,6.763015,7.183015
2014-11-25 10:40:00,-0.39999962,7.1506996,7.550699
2014-11-25 10:50:00,-0.35999966,7.1911592,7.551159
2014-11-25 11:00:00,-0.3399992,7.268633,7.608632
2014-11-25 11:10:00,-0.3399992,7.391716,7.731715
2014-11-25 11:20:00,-0.29999924,7.159121,7.4591203
2014-11-25 11:30:00,-0.25,7.194033,7.444033
2014-11-25 11:40:00,-0.07999992,7.116742,7.196742
2014-11-25 11:50:00,0.19000053,6.928304,6.7383037
2014-11-25 12:00:00,0.17000008,6.954361,6.784361
2014-11-25 12:10:00,0.5799999,7.0512958,6.471296
2014-11-25 12:20:00,0.5799999,6.935823,6.355823
2014-11-25 12:30:00,0.48999977,7.1135755,6.6235757
2014-11-25 12:40:00,0.5799999,7.2941704,6.7141705
2014-11-25 12:50:00,0.6800003,7.254141,6.5741405
2014-11-25 13:00:00,1.0900002,7.4281797,6.3381796
2014-11-25 13:10:00,1.3200002,7.694506,6.374506
2014-11-25 13:20:00,1.5100002,7.638939,6.1289387
2014-11-25 13:30:00,1.5700002,7.5962305,6.0262303
2014-11-25 13:40:00,1.7200003,7.7075458,5.9875455
2014-11-25 13:50:00,1.69,7.7536454,6.0636454
2014-11-25 14:00:00,1.7900004,7.298638,5.5086374
2014-11-25 14:10:00,1.98,7.3193808,5.3393807
2014-11-25 14:20:00,2.0500002,7.281174,5.231174
2014-11-25 14:30:00,2.0600004,6.911296,4.8512955
2014-11-25 14:40:00,2.2200003,7.1135883,4.893588
2014-11-25 14:50:00,2.0500002,6.9769297,4.9269295
2014-11-25 15:00:00,2.3200002,6.6820097,4.3620095
2014-11-25 15:10:00,2.3000002,6.6813726,4.3813725
2014-11-25 15:20:00,2.13,6.596053,4.466053
2014-11-25 15:30:00,2.0600004,6.1317143,4.071714
2014-11-25 15:40:00,2.13,6.156123,4.026123
2014-11-25 15:50:00,2.0,6.1625986,4.1625986
2014-11-25 16:00:00,1.8200002,5.839943,4.0199428
2014-11-25 16:10:00,1.6200004,5.916324,4.296324
2014-11-25 16:20:00,1.4400005,5.8728113,4.432811
2014-11-25 16:30:00,1.3900003,5.7142143,4.324214
2014-11-25 16:40:00,1.4299998,5.717063,4.287063
2014-11-25 16:50:00,1.4400005,5.6514626,4.211462
2014-11-25 17:00:00,1.4000001,5.4131064,4.0131063
2014-11-25 17:10:00,1.4600005,5.2455754,3.785575
2014-11-25 17:20:00,1.4600005,4.956767,3.4967666
2014-11-25 17:30:00,1.3299999,4.619705,3.2897053
2014-11-25 17:40:00,1.3600006,4.4443116,3.084311
2014-11-25 17:50:00,1.3299999,3.9080095,2.5780096
2014-11-25 18:00:00,1.3100004,4.1645055,2.854505
2014-11-25 18:10:00,1.25,4.6053014,3.3553014
2014-11-25 18:20:00,1.3299999,4.5176535,3.1876535
2014-11-25 18:30:00,1.3200002,4.2476916,2.9276915
2014-11-25 18:40:00,1.4600005,4.4429636,2.982963
2014-11-25 18:50:00,1.48,4.4472556,2.9672556
2014-11-25 19:00:00,1.2700005,4.2897024,3.019702
2014-11-25 19:10:00,1.2700005,4.095745,2.8257446
2014-11-25 19:20:00,1.4400005,3.9582715,2.518271
2014-11-25 19:30:00,1.94,3.793507,1.853507
2014-11-25 19:40:00,2.5600004,3.8109212,1.2509208
2014-11-25 19:50:00,2.69,3.9361572,1.2461572
2014-11-25 20:00:00,2.83,3.9089928,1.0789928
2014-11-25 20:10:00,2.9900002,3.964683,0.9746828
2014-11-25 20:20:00,3.17,4.031137,0.8611369
2014-11-25 20:30:00,3.2100005,4.0941005,0.88409996
2014-11-25 20:40:00,3.2300005,3.9920964,0.7620959
2014-11-25 20:50:00,3.17,3.812028,0.64202785
2014-11-25 21:00:00,3.0900002,3.6689944,0.5789943
2014-11-25 21:10:00,2.9900002,3.500331,0.5103307
2014-11-25 21:20:00,2.8900003,3.4675717,0.5775714
2014-11-25 21:30:00,2.9800005,3.6469936,0.66699314
2014-11-25 21:40:00,3.0900002,3.4106383,0.32063818
2014-11-25 21:50:00,3.2300005,2.8690548,0.3609457
2014-11-25 22:00:00,3.17,2.9092917,0.26070833
2014-11-25 22:10:00,3.1100001,2.9278736,0.18212652
2014-11-25 22:20:00,3.0700002,2.8900461,0.17995405
2014-11-25 22:30:00,3.0900002,3.0408792,0.049120903
2014-11-25 22:40:00,3.0299997,3.1678252,0.13782549
2014-11-25 22:50:00,3.0,3.145749,0.14574909
2014-11-25 23:00:00,2.7799997,3.0885253,0.30852556
2014-11-25 23:10:00,2.6300006,3.0122023,0.38220167
2014-11-25 23:20:00,2.4700003,3.188428,0.71842766
2014-11-25 23:30:00,2.3900003,3.4312634,1.0412631
2014-11-25 23:40:00,2.1600003,3.0664167,0.9064164
2014-11-25 23:50:00,1.8400002,2.7440739,0.9040737
2014-11-26 00:00:00,1.7100005,2.2895598,0.5795593
2014-11-26 00:10:00,1.6100006,2.1798234,0.5698228
2014-11-26 00:20:00,1.4100003,2.1198306,0.7098303
2014-11-26 00:30:00,1.3000002,1.8617725,0.56177235
2014-11-26 00:40:00,1.2800002,1.84864,0.56863976
2014-11-26 00:50:00,0.9899998,1.8112011,0.8212013
2014-11-26 01:00:00,0.96000004,1.9650693,1.0050693
2014-11-26 01:10:00,0.94000053,1.9401975,1.0001969
2014-11-26 01:20:00,0.9000006,1.9648147,1.0648141
2014-11-26 01:30:00,0.64000034,2.210494,1.5704937
2014-11-26 01:40:00,0.4800005,2.3373175,1.857317
2014-11-26 01:50:00,0.35000038,2.3732867,2.0232863
2014-11-26 02:00:00,0.34000015,2.431953,2.0919528
2014-11-26 02:10:00,0.17000008,2.383328,2.213328
2014-11-26 02:20:00,0.020000458,2.3892446,2.369244
2014-11-26 02:30:00,-0.09999943,2.2819676,2.381967
2014-11-26 02:40:00,-0.18999958,2.2879372,2.4779367
2014-11-26 02:50:00,-0.28999996,2.3577604,2.6477604
2014-11-26 03:00:00,-0.36999893,2.374661,2.74466
2014-11-26 03:10:00,-0.30999947,2.384489,2.6944885
2014-11-26 03:20:00,-0.48999977,2.3536024,2.8436022
2014-11-26 03:30:00,-0.4300003,2.367237,2.7972374
2014-11-26 03:40:00,-0.47999954,2.5615015,3.041501
2014-11-26 03:50:00,-0.5600004,2.6662693,3.2262697
2014-11-26 04:00:00,-0.6499996,2.5518527,3.2018523
2014-11-26 04:10:00,-0.7600002,2.7114234,3.4714236
2014-11-26 04:20:00,-0.8299999,2.755355,3.5853548
2014-11-26 04:30:00,-0.8199997,2.512847,3.3328466
2014-11-26 04:40:00,-0.86999893,2.5747514,3.4447503
2014-11-26 04:50:00,-0.8199997,2.5465221,3.3665218
2014-11-26 05:00:00,-0.79999924,2.3413548,3.141354
2014-11-26 05:10:00,-0.69999886,2.3885632,3.088562
2014-11-26 05:20:00,-0.80999947,2.4142318,3.2242312
2014-11-26 05:30:00,-0.9300003,2.3102174,3.2402177
2014-11-26 05:40:00,-0.97999954,2.382163,3.3621626
2014-11-26 05:50:00,-0.9899998,2.428671,3.4186707
2014-11-26 06:00:00,-0.9899998,2.3158073,3.305807
2014-11-26 06:10:00,-0.97999954,2.407301,3.3873005
2014-11-26 06:20:00,-0.9499998,2.4380684,3.3880682
2014-11-26 06:30:00,-0.99999905,2.321041,3.3210402
2014-11-26 06:40:00,-1.0099993,2.4704552,3.4804544
2014-11-26 06:50:00,-1.0500002,2.5265355,3.5765357
2014-11-26 07:00:00,-1.1199999,2.3813524,3.5013523
2014-11-26 07:10:00,-1.0900002,2.5225792,3.6125793
2014-11-26 07:20:00,-1.0299997,2.7418666,3.7718663
2014-11-26 07:30:00,-0.9699993,2.4956784,3.4656777
2014-11-26 07:40:00,-0.9399996,2.5439444,3.483944
2014-11-26 07:50:00,-1.0699997,2.6987004,3.7687001
2014-11-26 08:00:00,-1.2099991,2.5426254,3.7526245
2014-11-26 08:10:00,-1.3499994,2.601262,3.9512615
2014-11-26 08:20:00,-1.4699993,2.6243935,4.094393
2014-11-26 08:30:00,-1.4499998,2.5133367,3.9633365
2014-11-26 08:40:00,-1.4099998,2.6547275,4.0647273
2014-11-26 08:50:00,-1.3499994,2.6300602,3.9800596
2014-11-26 09:00:00,-1.3099995,2.4705558,3.7805552
2014-11-26 09:10:00,-1.2399998,2.5379295,3.7779293
2014-11-26 09:20:00,-1.2600002,2.574161,3.8341613
2014-11-26 09:30:00,-0.9899998,2.4604416,3.4504414
2014-11-26 09:40:00,-0.9200001,2.6351185,3.5551186
2014-11-26 09:50:00,-1.0500002,2.845211,3.8952112
2014-11-26 10:00:00,-1.1300001,2.7963567,3.9263568
2014-11-26 10:10:00,-1.2600002,2.936255,4.196255
2014-11-26 10:20:00,-1.2399998,2.994382,4.2343817
2014-11-26 10:30:00,-1.0199995,2.8503475,3.870347
2014-11-26 10:40:00,-0.6699991,2.9845295,3.6545286
2014-11-26 10:50:00,-0.79999924,3.0523624,3.8523617
2014-11-26 11:00:00,-0.89000034,3.0465426,3.936543
2014-11-26 11:10:00,-0.89000034,3.1088662,3.9988666
2014-11-26 11:20:00,-0.78999996,3.1270776,3.9170775
2014-11-26 11:30:00,-0.69999886,2.9870257,3.6870246
2014-11-26 11:40:00,-0.5500002,3.002101,3.5521011
2014-11-26 11:50:00,-0.2300005,3.010635,3.2406354
2014-11-26 12:00:00,0.05000019,2.8936014,2.8436012
2014-11-26 12:10:00,0.23999977,3.0856886,2.8456888
2014-11-26 12:20:00,0.6700001,2.9964647,2.3264647
2014-11-26 12:30:00,1.0900002,2.7254987,1.6354985
2014-11-26 12:40:00,1.25,3.2140727,1.9640727
2014-11-26 12:50:00,1.4500003,3.0970025,1.6470022
2014-11-26 13:00:00,1.5100002,2.671134,1.1611338
2014-11-26 13:10:00,1.5300002,2.8696737,1.3396735
2014-11-26 13:20:00,1.6200004,2.8329592,1.2129588
2014-11-26 13:30:00,1.8200002,3.2743921,1.454392
2014-11-26 13:40:00,1.73,3.5556626,1.8256626
2014-11-26 13:50:00,2.1200004,3.5938344,1.473834
2014-11-26 14:00:00,2.77,3.7007594,0.93075943
2014-11-26 14:10:00,2.9800005,3.7015548,0.7215543
2014-11-26 14:20:00,3.0900002,3.341662,0.25166178
2014-11-26 14:30:00,3.25,3.443613,0.19361305
2014-11-26 14:40:00,3.3800006,3.5488858,0.16888523
2014-11-26 14:50:00,3.3200002,3.7029233,0.38292313
2014-11-26 15:00:00,3.3000002,3.6923037,0.39230347
2014-11-26 15:10:00,3.4800005,3.6033626,0.123362064
2014-11-26 15:20:00,3.5100002,3.2276144,0.28238583
2014-11-26 15:30:00,3.2300005,3.474031,0.24403048
2014-11-26 15:40:00,3.17,3.6681933,0.49819326
2014-11-26 15:50:00,3.1600003,3.3608227,0.20082235
2014-11-26 16:00:00,3.04,3.3559856,0.31598568
2014-11-26 16:10:00,2.8900003,3.5155673,0.62556696
2014-11-26 16:20:00,2.75,3.3501043,0.60010433
2014-11-26 16:30:00,2.52,2.5896316,0.06963158
2014-11-26 16:40:00,2.52,2.4734101,0.04658985
2014-11-26 16:50:00,2.4900002,2.3005848,0.18941545
2014-11-26 17:00:00,2.33,1.9928699,0.33713007
2014-11-26 17:10:00,2.1600003,2.0525885,0.10741186
2014-11-26 17:20:00,2.1400003,1.9997087,0.14029169
2014-11-26 17:30:00,2.0700002,1.6492796,0.42072058
2014-11-26 17:40:00,1.8700004,2.2128267,0.34282637
2014-11-26 17:50:00,1.7100005,2.1789675,0.46896696
2014-11-26 18:00:00,1.5500002,1.9005594,0.35055923
2014-11-26 18:10:00,1.4000001,2.0430064,0.6430063
2014-11-26 18:20:00,1.2700005,1.6260738,0.35607338
2014-11-26 18:30:00,1.2000003,2.201663,1.0016627
2014-11-26 18:40:00,1.23,2.1281323,0.8981323
2014-11-26 18:50:00,1.3000002,2.0360374,0.73603725
2014-11-26 19:00:00,1.3299999,1.836442,0.50644207
2014-11-26 19:10:00,1.3100004,2.5525646,1.2425642
2014-11-26 19:20:00,1.2000003,2.459948,1.2599478
2014-11-26 19:30:00,1.1300001,2.332055,1.202055
2014-11-26 19:40:00,1.1500001,2.6444821,1.494482
2014-11-26 19:50:00,1.1200004,2.819759,1.6997585
2014-11-26 20:00:00,0.96000004,2.8989835,1.9389834
2014-11-26 20:10:00,0.8199997,3.336155,2.5161552
2014-11-26 20:20:00,0.75,3.5122585,2.7622585
2014-11-26 20:30:00,0.78999996,3.2788358,2.4888358
2014-11-26 20:40:00,0.8000002,3.4604387,2.6604385
2014-11-26 20:50:00,0.8000002,3.7186742,2.918674
2014-11-26 21:00:00,0.89000034,3.4641547,2.5741544
2014-11-26 21:10:00,1.04,3.4362116,2.3962116
2014-11-26 21:20:00,1.04,3.4791183,2.4391184
2014-11-26 21:30:00,1.0,3.3270054,2.3270054
2014-11-26 21:40:00,1.0,3.2734814,2.2734814
2014-11-26 21:50:00,0.97000027,3.0856605,2.1156602
2014-11-26 22:00:00,0.96000004,3.0281196,2.0681195
2014-11-26 22:10:00,0.8000002,3.3130398,2.5130396
2014-11-26 22:20:00,0.8100004,3.5158968,2.7058964
2014-11-26 22:30:00,0.9200001,3.2676668,2.3476667
2014-11-26 22:40:00,0.90999985,3.2769728,2.366973
2014-11-26 22:50:00,0.8299999,3.4285479,2.598548
2014-11-26 23:00:00,0.84000015,3.3270736,2.4870734
2014-11-26 23:10:00,0.8000002,3.2283387,2.4283385
2014-11-26 23:20:00,0.7800007,3.2306237,2.450623
2014-11-26 23:30:00,0.8000002,3.2283907,2.4283905
2014-11-26 23:40:00,0.7800007,3.0387683,2.2587676
2014-11-26 23:50:00,0.65999985,2.9889646,2.3289647
2014-11-27 00:00:00,0.5500002,2.90701,2.35701
2014-11-27 00:10:00,0.23999977,2.7413483,2.5013485
2014-11-27 00:20:00,0.1800003,2.5833511,2.4033508
2014-11-27 00:30:00,0.26000023,2.5480332,2.288033
2014-11-27 00:40:00,0.40000057,2.3789825,1.978982
2014-11-27 00:50:00,0.39000034,2.317079,1.9270787
2014-11-27 01:00:00,0.42000008,2.289662,1.8696618
2014-11-27 01:10:00,0.2699995,2.1705995,1.9006
2014-11-27 01:20:00,0.030000687,1.8507409,1.8207402
2014-11-27 01:30:00,0.09000015,1.7938085,1.7038083
2014-11-27 01:40:00,0.22000027,2.190104,1.9701037
2014-11-27 01:50:00,0.2300005,2.011922,1.7819214
2014-11-27 02:00:00,0.23999977,1.4351964,1.1951966
2014-11-27 02:10:00,0.26000023,1.3057971,1.0457969
2014-11-27 02:20:00,0.20000076,1.1295776,0.9295769
2014-11-27 02:30:00,0.21000004,1.5821772,1.3721771
2014-11-27 02:40:00,0.23999977,1.0180235,0.7780237
2014-11-27 02:50:00,0.26000023,0.8566704,0.59667015
2014-11-27 03:00:00,0.32000065,1.0144157,0.6944151
2014-11-27 03:10:00,0.4800005,0.71400166,0.23400116
2014-11-27 03:20:00,0.5799999,0.672781,0.09278107
2014-11-27 03:30:00,0.70000076,0.8374033,0.13740253
2014-11-27 03:40:00,0.8000002,0.7231684,0.07683182
2014-11-27 03:50:00,0.8600006,0.5528269,0.30717373
2014-11-27 04:00:00,0.87000084,1.1601386,0.29013777
2014-11-27 04:10:00,0.8100004,0.94630814,0.13630772
2014-11-27 04:20:00,0.78999996,0.8596649,0.069664955
2014-11-27 04:30:00,0.70000076,1.2263942,0.5263934
2014-11-27 04:40:00,0.8299999,1.1159806,0.2859807
2014-11-27 04:50:00,0.75,1.1039743,0.35397434
2014-11-27 05:00:00,0.40999985,1.4324169,1.0224171
2014-11-27 05:10:00,0.35000038,1.1131763,0.76317596
2014-11-27 05:20:00,0.21000004,1.3938713,1.1838713
2014-11-27 05:30:00,0.10000038,1.4656482,1.3656478
2014-11-27 05:40:00,0.15000057,1.0198011,0.86980057
2014-11-27 05:50:00,0.25,1.2877917,1.0377917
2014-11-27 06:00:00,0.34000015,1.0881824,0.7481823
2014-11-27 06:10:00,0.4300003,0.8928623,0.462862
2014-11-27 06:20:00,0.46000004,1.0292015,0.56920147
2014-11-27 06:30:00,0.4300003,0.9898739,0.5598736
2014-11-27 06:40:00,0.43999958,0.81184673,0.37184715
2014-11-27 06:50:00,0.48999977,1.0933743,0.6033745
2014-11-27 07:00:00,0.52000046,1.0240278,0.50402737
2014-11-27 07:10:00,0.5100002,0.7739582,0.26395798
2014-11-27 07:20:00,0.46000004,0.843173,0.383173
2014-11-27 07:30:00,0.1800003,0.7943783,0.614378
2014-11-27 07:40:00,0.09000015,0.5449486,0.45494843
2014-11-27 07:50:00,-0.29999924,1.3169155,1.6169147
2014-11-27 08:00:00,-0.2699995,1.2882366,1.5582361
2014-11-27 08:10:00,-0.17999935,0.8595114,1.0395107
2014-11-27 08:20:00,0.07999992,1.058258,0.97825813
2014-11-27 08:30:00,0.22000027,0.95296,0.73295975
2014-11-27 08:40:00,0.40000057,0.49963665,0.09963608
2014-11-27 08:50:00,0.22000027,0.66847324,0.44847298
2014-11-27 09:00:00,0.5600004,0.7615204,0.20151997
2014-11-27 09:10:00,1.1000004,0.3563347,0.7436657
2014-11-27 09:20:00,0.95000076,0.56515884,0.38484192
2014-11-27 09:30:00,1.0699997,0.6633358,0.4066639
2014-11-27 09:40:00,1.4000001,0.46023083,0.93976927
2014-11-27 09:50:00,2.0100002,0.5732298,1.4367704
2014-11-27 10:00:00,1.6400003,0.90626526,0.7337351
2014-11-27 10:10:00,1.7600002,0.86665154,0.8933487
2014-11-27 10:20:00,1.9000001,0.8052759,1.0947242
2014-11-27 10:30:00,1.94,0.69484425,1.2451558
2014-11-27 10:40:00,2.5100002,0.5870218,1.9229784
2014-11-27 10:50:00,2.4900002,0.7036066,1.7863936
2014-11-27 11:00:00,2.5100002,0.82661057,1.6833897
2014-11-27 11:10:00,2.6200004,1.1646743,1.4553261
2014-11-27 11:20:00,3.0100002,1.1022911,1.9077091
2014-11-27 11:30:00,3.37,1.1311841,2.2388158
2014-11-27 11:40:00,3.6400003,1.1168756,2.5231247
2014-11-27 11:50:00,4.0,1.2114997,2.7885003
2014-11-27 12:00:00,4.17,1.3042817,2.8657184
2014-11-27 12:10:00,4.25,1.2418485,3.0081515
2014-11-27 12:20:00,4.37,1.9390249,2.430975
2014-11-27 12:30:00,4.4900002,1.7452407,2.7447596
2014-11-27 12:40:00,4.64,1.7233543,2.9166455
2014-11-27 12:50:00,4.59,2.452073,2.137927
2014-11-27 13:00:00,4.65,2.5158954,2.1341047
2014-11-27 13:10:00,4.59,2.4785147,2.1114855
2014-11-27 13:20:00,4.34,2.9371037,1.4028964
2014-11-27 13:30:00,4.19,2.736053,1.4539471
2014-11-27 13:40:00,4.12,2.5774035,1.5425963
2014-11-27 13:50:00,4.04,2.778881,1.2611189
2014-11-27 14:00:00,3.94,2.7981815,1.1418185
2014-11-27 14:10:00,3.9300003,2.5942044,1.3357959
2014-11-27 14:20:00,3.8600001,3.306573,0.5534272
2014-11-27 14:30:00,3.8300004,3.5779586,0.25204182
2014-11-27 14:40:00,3.8300004,3.6939893,0.13601112
2014-11-27 14:50:00,3.7400002,3.8501325,0.11013222
2014-11-27 15:00:00,3.67,3.84766,0.17765999
2014-11-27 15:10:00,3.6100001,3.9726467,0.36264658
2014-11-27 15:20:00,3.6,4.0102663,0.4102664
2014-11-27 15:30:00,3.5,3.5913768,0.09137678
2014-11-27 15:40:00,3.4300003,3.8152409,0.38524055
2014-11-27 15:50:00,3.4300003,3.886901,0.4569006
2014-11-27 16:00:00,3.4100003,3.2007446,0.2092557
2014-11-27 16:10:00,3.27,3.196423,0.07357693
2014-11-27 16:20:00,3.1600003,3.4139652,0.2539649
2014-11-27 16:30:00,3.1400003,2.7258463,0.41415405
2014-11-27 16:40:00,3.04,2.5345507,0.5054493
2014-11-27 16:50:00,2.83,2.5702076,0.25979233
2014-11-27 17:00:00,2.6400003,2.2179227,0.42207766
2014-11-27 17:10:00,2.4,2.3382635,0.061736584
2014-11-27 17:20:00,2.3200002,2.5188527,0.19885254
2014-11-27 17:30:00,2.2799997,2.2707734,0.009226322
2014-11-27 17:40:00,2.13,2.2877698,0.15776968
2014-11-27 17:50:00,1.94,2.3689885,0.42898846
2014-11-27 18:00:00,1.8900003,2.408712,0.51871157
2014-11-27 18:10:00,1.8000002,2.3142538,0.5142536
2014-11-27 18:20:00,1.73,2.3360023,0.60600233
2014-11-27 18:30:00,1.73,2.24797,0.5179701
2014-11-27 18:40:00,1.73,2.1970353,0.4670353
2014-11-27 18:50:00,1.8299999,2.2944984,0.46449852
2014-11-27 19:00:00,1.9900002,2.2211967,0.2311964
2014-11-27 19:10:00,2.1,2.2134962,0.1134963
2014-11-27 19:20:00,2.2000003,2.427867,0.22786665
2014-11-27 19:30:00,2.17,2.3658538,0.19585371
2014-11-27 19:40:00,2.1799998,2.3082662,0.12826633
2014-11-27 19:50:00,2.2100005,2.4567652,0.24676466
2014-11-27 20:00:00,2.27,2.273219,0.0032191277
2014-11-27 20:10:00,2.3800006,2.1958723,0.18412828
2014-11-27 20:20:00,2.4100003,2.4552574,0.04525709
2014-11-27 20:30:00,2.4600005,2.249206,0.21079445
2014-11-27 20:40:00,2.5400004,2.0666385,0.47336197
2014-11-27 20:50:00,2.75,2.2549958,0.49500418
2014-11-27 21:00:00,2.85,2.1094017,0.7405982
2014-11-27 21:10:00,2.87,2.0728927,0.7971072
2014-11-27 21:20:00,2.9299998,2.3093295,0.6206703
2014-11-27 21:30:00,3.0,2.1885858,0.81141424
2014-11-27 21:40:00,3.0,2.2032704,0.79672956
2014-11-27 21:50:00,3.0,2.440662,0.5593381
2014-11-27 22:00:00,3.0,2.2609067,0.7390933
2014-11-27 22:10:00,3.0,2.2056103,0.7943897
2014-11-27 22:20:00,3.0,2.3797908,0.6202092
2014-11-27 22:30:00,3.0,2.237392,0.76260805
2014-11-27 22:40:00,3.0,2.0628595,0.93714046
2014-11-27 22:50:00,2.9900002,2.278799,0.7112012
2014-11-27 23:00:00,3.0,2.215415,0.784585
2014-11-27 23:10:00,2.9900002,2.070015,0.9199853
2014-11-27 23:20:00,3.02,2.2384481,0.78155184
2014-11-27 23:30:00,2.9499998,2.1371322,0.81286764
2014-11-27 23:40:00,2.9499998,2.047462,0.9025378
2014-11-27 23:50:00,2.9299998,2.1792083,0.75079155
2014-11-28 00:00:00,2.9299998,2.0954676,0.83453226
2014-11-28 00:10:00,2.92,1.9912858,0.9287143
2014-11-28 00:20:00,2.87,2.196258,0.6737418
2014-11-28 00:30:00,2.8600001,2.020669,0.83933115
2014-11-28 00:40:00,2.87,1.6137486,1.2562513
2014-11-28 00:50:00,2.8200002,1.9206734,0.8993268
2014-11-28 01:00:00,2.7799997,1.9417372,0.83826256
2014-11-28 01:10:00,2.6999998,1.8485703,0.85142946
2014-11-28 01:20:00,2.6600003,2.18864,0.4713602
2014-11-28 01:30:00,2.5700002,2.0011091,0.56889105
2014-11-28 01:40:00,2.4600005,1.7899599,0.6700406
2014-11-28 01:50:00,2.3100004,1.9030905,0.40690994
2014-11-28 02:00:00,2.1799998,1.8345461,0.34545374
2014-11-28 02:10:00,2.0600004,1.8787122,0.18128824
2014-11-28 02:20:00,1.8600006,1.9573789,0.097378254
2014-11-28 02:30:00,1.6799998,1.8040457,0.12404585
2014-11-28 02:40:00,1.5400004,1.9731102,0.43310976
2014-11-28 02:50:00,1.4200001,2.1215992,0.7015991
2014-11-28 03:00:00,1.2900004,1.9227438,0.63274336
2014-11-28 03:10:00,1.1500001,2.0434775,0.89347744
2014-11-28 03:20:00,1.1100006,2.2848592,1.1748586
2014-11-28 03:30:00,1.1500001,2.0999913,0.9499912
2014-11-28 03:40:00,1.1300001,2.2662535,1.1362534
2014-11-28 03:50:00,1.1100006,2.4841518,1.3741512
2014-11-28 04:00:00,1.1200004,2.3745298,1.2545295
2014-11-28 04:10:00,1.1900005,2.448832,1.2588315
2014-11-28 04:20:00,1.2600002,2.661727,1.4017267
2014-11-28 04:30:00,1.1799998,2.5438485,1.3638487
2014-11-28 04:40:00,1.2000003,2.4669414,1.2669411
2014-11-28 04:50:00,1.3400002,2.5881233,1.2481232
2014-11-28 05:00:00,1.1700001,2.3607664,1.1907663
2014-11-28 05:10:00,0.9300003,2.4694004,1.5394001
2014-11-28 05:20:00,1.0500002,2.500257,1.4502568
2014-11-28 05:30:00,1.1000004,1.6815805,0.58158016
2014-11-28 05:40:00,1.1000004,2.1518493,1.0518489
2014-11-28 05:50:00,0.78999996,2.2025533,1.4125533
2014-11-28 06:00:00,0.5600004,1.3260813,0.76608086
2014-11-28 06:10:00,0.43999958,1.872292,1.4322925
2014-11-28 06:20:00,0.42000008,2.1533685,1.7333684
2014-11-28 06:30:00,0.28999996,1.5834284,1.2934284
