Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-06-13 05:40:00,13.879999,13.297197,0.5828018
2016-06-13 05:50:00,13.93,13.551758,0.3782425
2016-06-13 06:00:00,13.940001,13.495493,0.4445076
2016-06-13 06:10:00,14.03,13.411604,0.6183958
2016-06-13 06:20:00,14.2,13.505213,0.694787
2016-06-13 06:30:00,14.57,13.483667,1.0863323
2016-06-13 06:40:00,15.179999,13.641396,1.5386038
2016-06-13 06:50:00,15.84,14.018133,1.821867
2016-06-13 07:00:00,15.709999,13.78409,1.925909
2016-06-13 07:10:00,15.33,14.051518,1.2784815
2016-06-13 07:20:00,15.33,14.894873,0.43512726
2016-06-13 07:30:00,15.299999,15.018053,0.28194618
2016-06-13 07:40:00,15.469999,15.132946,0.3370533
2016-06-13 07:50:00,15.67,15.494472,0.17552853
2016-06-13 08:00:00,15.79,15.475246,0.31475353
2016-06-13 08:10:00,16.08,15.537851,0.5421486
2016-06-13 08:20:00,16.099998,15.752548,0.34745026
2016-06-13 08:30:00,16.23,15.695823,0.5341768
2016-06-13 08:40:00,16.779999,15.642239,1.1377602
2016-06-13 08:50:00,17.05,15.795698,1.2543011
2016-06-13 09:00:00,17.07,16.02142,1.0485802
2016-06-13 09:10:00,17.02,15.802326,1.2176743
2016-06-13 09:20:00,17.130001,16.040615,1.089386
2016-06-13 09:30:00,16.99,16.126457,0.86354256
2016-06-13 09:40:00,17.14,16.062374,1.0776253
2016-06-13 09:50:00,17.57,16.285744,1.284256
2016-06-13 10:00:00,17.9,16.34701,1.55299
2016-06-13 10:10:00,17.77,16.11905,1.6509514
2016-06-13 10:20:00,17.689999,15.864461,1.8255377
2016-06-13 10:30:00,18.279999,15.988956,2.2910423
2016-06-13 10:40:00,18.619999,15.941967,2.678032
2016-06-13 10:50:00,18.3,15.832079,2.4679203
2016-06-13 11:00:00,18.27,16.05914,2.2108612
2016-06-13 11:10:00,19.02,16.248049,2.7719517
2016-06-13 11:20:00,19.63,16.055214,3.5747852
2016-06-13 11:30:00,19.96,16.292524,3.6674747
2016-06-13 11:40:00,20.099998,16.366398,3.7336006
2016-06-13 11:50:00,19.669998,16.167553,3.5024452
2016-06-13 12:00:00,19.5,16.43465,3.0653496
2016-06-13 12:10:00,19.279999,16.500374,2.779625
2016-06-13 12:20:00,19.509998,16.326649,3.1833496
2016-06-13 12:30:00,19.75,16.47351,3.2764893
2016-06-13 12:40:00,19.849998,16.424551,3.4254475
2016-06-13 12:50:00,19.61,16.372631,3.2373695
2016-06-13 13:00:00,19.14,16.502048,2.637951
2016-06-13 13:10:00,19.16,16.346027,2.8139725
2016-06-13 13:20:00,19.220001,16.088444,3.1315575
2016-06-13 13:30:00,17.91,16.276392,1.6336079
2016-06-13 13:40:00,17.59,16.266808,1.3231926
2016-06-13 13:50:00,17.68,16.011566,1.6684341
2016-06-13 14:00:00,17.93,16.340296,1.5897045
2016-06-13 14:10:00,18.31,15.653932,2.6560678
2016-06-13 14:20:00,18.65,15.183617,3.466383
2016-06-13 14:30:00,18.93,15.329114,3.6008863
2016-06-13 14:40:00,19.169998,15.274932,3.8950663
2016-06-13 14:50:00,19.11,15.324692,3.7853088
2016-06-13 15:00:00,19.48,15.49464,3.9853592
2016-06-13 15:10:00,19.259998,15.717509,3.542489
2016-06-13 15:20:00,18.93,15.563864,3.3661366
2016-06-13 15:30:00,18.63,15.856149,2.7738504
2016-06-13 15:40:00,18.419998,15.832354,2.5876446
2016-06-13 15:50:00,18.46,15.437959,3.0220404
2016-06-13 16:00:00,18.56,15.356813,3.203186
2016-06-13 16:10:00,18.439999,15.363238,3.0767603
2016-06-13 16:20:00,18.329998,15.028959,3.3010387
2016-06-13 16:30:00,18.23,15.081253,3.1487465
2016-06-13 16:40:00,18.189999,15.018355,3.1716433
2016-06-13 16:50:00,18.16,14.696027,3.463973
2016-06-13 17:00:00,18.09,14.476164,3.6138363
2016-06-13 17:10:00,18.189999,14.241955,3.9480438
2016-06-13 17:20:00,18.24,14.125055,4.1149445
2016-06-13 17:30:00,18.289999,13.900987,4.3890123
2016-06-13 17:40:00,18.259998,13.5367,4.723298
2016-06-13 17:50:00,18.27,13.322471,4.94753
2016-06-13 18:00:00,18.31,13.109128,5.2008715
2016-06-13 18:10:00,18.36,13.031948,5.3280525
2016-06-13 18:20:00,18.21,12.88682,5.3231792
2016-06-13 18:30:00,18.14,12.694487,5.445513
2016-06-13 18:40:00,18.13,12.653975,5.4760246
2016-06-13 18:50:00,18.279999,12.593164,5.6868343
2016-06-13 19:00:00,18.489998,12.407718,6.08228
2016-06-13 19:10:00,17.93,12.957418,4.972582
2016-06-13 19:20:00,17.3,12.573756,4.726243
2016-06-13 19:30:00,16.92,12.2738085,4.6461916
2016-06-13 19:40:00,16.609999,12.12281,4.4871883
2016-06-13 19:50:00,16.38,11.679485,4.700514
2016-06-13 20:00:00,16.31,11.468236,4.8417635
2016-06-13 20:10:00,16.18,11.534384,4.6456165
2016-06-13 20:20:00,16.099998,11.067814,5.0321846
2016-06-13 20:30:00,15.809999,10.994755,4.8152447
2016-06-13 20:40:00,14.57,11.3434105,3.2265892
2016-06-13 20:50:00,13.690001,11.277822,2.412179
2016-06-13 21:00:00,13.57,10.982582,2.5874176
2016-06-13 21:10:00,13.41,10.791019,2.6189804
2016-06-13 21:20:00,13.42,11.321115,2.0988855
2016-06-13 21:30:00,13.42,11.460337,1.9596634
2016-06-13 21:40:00,13.42,10.958538,2.461462
2016-06-13 21:50:00,13.5,11.740742,1.7592583
2016-06-13 22:00:00,13.43,11.616327,1.813673
2016-06-13 22:10:00,13.33,10.975747,2.3542528
2016-06-13 22:20:00,13.2,11.690008,1.5099916
2016-06-13 22:30:00,12.969999,11.492795,1.4772043
2016-06-13 22:40:00,12.75,11.045557,1.704443
2016-06-13 22:50:00,12.809999,11.74184,1.0681591
2016-06-13 23:00:00,12.85,11.614052,1.2359486
2016-06-13 23:10:00,12.809999,11.113779,1.6962204
2016-06-13 23:20:00,12.55,11.87697,0.6730299
2016-06-13 23:30:00,12.44,12.059997,0.38000298
2016-06-13 23:40:00,12.639999,11.7254715,0.9145279
2016-06-13 23:50:00,12.73,11.498249,1.2317505
2016-06-14 00:00:00,12.74,11.672044,1.067956
2016-06-14 00:10:00,12.7,11.383677,1.3163233
2016-06-14 00:20:00,12.69,11.646658,1.0433416
2016-06-14 00:30:00,12.66,11.660035,0.9999647
2016-06-14 00:40:00,12.629999,11.386459,1.2435398
2016-06-14 00:50:00,12.6,11.48388,1.1161203
2016-06-14 01:00:00,12.55,11.557928,0.9920721
2016-06-14 01:10:00,12.48,11.305939,1.1740608
2016-06-14 01:20:00,12.38,11.443851,0.93614864
2016-06-14 01:30:00,12.35,11.487705,0.86229515
2016-06-14 01:40:00,12.43,11.266053,1.1639471
2016-06-14 01:50:00,12.389999,11.410151,0.97984886
2016-06-14 02:00:00,12.23,11.378206,0.8517933
2016-06-14 02:10:00,12.139999,11.300314,0.83968544
2016-06-14 02:20:00,12.12,11.335544,0.78445625
2016-06-14 02:30:00,12.09,11.492143,0.5978575
2016-06-14 02:40:00,12.0199995,11.430974,0.5890255
2016-06-14 02:50:00,11.95,11.51047,0.43952942
2016-06-14 03:00:00,11.95,11.637388,0.31261158
2016-06-14 03:10:00,11.93,11.503822,0.42617798
2016-06-14 03:20:00,11.87,11.578451,0.29154873
2016-06-14 03:30:00,11.8,11.5503025,0.24969769
2016-06-14 03:40:00,11.7699995,11.500217,0.26978207
2016-06-14 03:50:00,11.7,11.582056,0.117943764
2016-06-14 04:00:00,11.63,11.593029,0.036971092
2016-06-14 04:10:00,11.67,11.59484,0.07516003
2016-06-14 04:20:00,11.74,11.514809,0.22519112
2016-06-14 04:30:00,11.79,11.548521,0.24147892
2016-06-14 04:40:00,11.67,11.538631,0.13136864
2016-06-14 04:50:00,11.639999,11.511255,0.12874413
2016-06-14 05:00:00,11.71,11.573174,0.13682556
2016-06-14 05:10:00,11.76,11.619764,0.1402359
2016-06-14 05:20:00,11.8,11.598546,0.20145416
2016-06-14 05:30:00,11.79,11.614555,0.1754446
2016-06-14 05:40:00,11.809999,11.702475,0.10752487
2016-06-14 05:50:00,11.88,11.734228,0.14577198
2016-06-14 06:00:00,11.99,11.912668,0.07733154
2016-06-14 06:10:00,12.17,12.24541,0.07540989
2016-06-14 06:20:00,12.26,12.222736,0.03726387
2016-06-14 06:30:00,12.35,12.409111,0.05911064
2016-06-14 06:40:00,12.42,12.957155,0.53715515
2016-06-14 06:50:00,12.73,13.060296,0.33029652
2016-06-14 07:00:00,13.07,13.433087,0.36308765
2016-06-14 07:10:00,13.79,13.962704,0.17270374
2016-06-14 07:20:00,14.43,14.356785,0.073215485
2016-06-14 07:30:00,14.77,14.605225,0.16477585
2016-06-14 07:40:00,14.83,14.584859,0.24514103
2016-06-14 07:50:00,15.08,14.876524,0.20347595
2016-06-14 08:00:00,14.959999,15.108242,0.14824295
2016-06-14 08:10:00,14.709999,14.950779,0.24077988
2016-06-14 08:20:00,14.639999,15.204609,0.5646095
2016-06-14 08:30:00,14.719999,15.473227,0.75322723
2016-06-14 08:40:00,15.35,15.408363,0.05836296
2016-06-14 08:50:00,15.809999,15.44113,0.36886978
2016-06-14 09:00:00,16.31,15.671783,0.638216
2016-06-14 09:10:00,16.47,15.674129,0.7958708
2016-06-14 09:20:00,16.55,15.696751,0.8532486
2016-06-14 09:30:00,17.099998,15.834111,1.2658873
2016-06-14 09:40:00,17.43,15.775376,1.654624
2016-06-14 09:50:00,17.189999,15.936325,1.2536736
2016-06-14 10:00:00,16.66,15.908335,0.7516651
2016-06-14 10:10:00,16.609999,15.828161,0.78183746
2016-06-14 10:20:00,17.82,16.028524,1.7914753
2016-06-14 10:30:00,18.119999,16.082602,2.0373974
2016-06-14 10:40:00,17.539999,15.47969,2.0603094
2016-06-14 10:50:00,17.96,16.059696,1.9003029
2016-06-14 11:00:00,18.65,16.421196,2.2288036
2016-06-14 11:10:00,18.32,16.01516,2.30484
2016-06-14 11:20:00,18.68,16.354599,2.3254013
2016-06-14 11:30:00,19.009998,16.409018,2.6009808
2016-06-14 11:40:00,19.42,16.231836,3.1881638
2016-06-14 11:50:00,19.61,16.492744,3.1172562
2016-06-14 12:00:00,19.8,16.44032,3.3596802
2016-06-14 12:10:00,19.829998,16.169838,3.66016
2016-06-14 12:20:00,20.220001,16.346258,3.873743
2016-06-14 12:30:00,20.09,16.272507,3.8174934
2016-06-14 12:40:00,20.699999,15.977256,4.722743
2016-06-14 12:50:00,20.3,16.306479,3.9935207
2016-06-14 13:00:00,20.64,16.33341,4.306589
2016-06-14 13:10:00,20.75,16.118595,4.631405
2016-06-14 13:20:00,21.15,16.21442,4.9355793
2016-06-14 13:30:00,21.119999,16.106352,5.013647
2016-06-14 13:40:00,20.8,16.043545,4.7564545
2016-06-14 13:50:00,20.52,15.965834,4.554167
2016-06-14 14:00:00,20.23,15.75717,4.47283
2016-06-14 14:10:00,19.71,15.774874,3.9351254
2016-06-14 14:20:00,19.989998,15.798002,4.1919956
2016-06-14 14:30:00,19.73,15.881243,3.8487568
2016-06-14 14:40:00,19.27,15.493513,3.7764874
2016-06-14 14:50:00,19.289999,15.792469,3.49753
2016-06-14 15:00:00,19.669998,15.939291,3.7307072
2016-06-14 15:10:00,20.15,15.442704,4.7072954
2016-06-14 15:20:00,19.95,15.6343,4.3157005
2016-06-14 15:30:00,19.779999,15.893118,3.8868809
2016-06-14 15:40:00,19.74,15.48053,4.25947
2016-06-14 15:50:00,19.789999,15.56665,4.2233486
2016-06-14 16:00:00,19.92,15.556343,4.363657
2016-06-14 16:10:00,20.05,15.324121,4.725878
2016-06-14 16:20:00,19.779999,15.600844,4.1791544
2016-06-14 16:30:00,19.529999,15.70018,3.8298187
2016-06-14 16:40:00,19.329998,15.374186,3.9558125
2016-06-14 16:50:00,18.93,15.54738,3.3826199
2016-06-14 17:00:00,18.779999,15.585827,3.194172
2016-06-14 17:10:00,18.66,15.237427,3.422573
2016-06-14 17:20:00,18.489998,15.253332,3.2366657
2016-06-14 17:30:00,18.119999,15.445442,2.6745567
2016-06-14 17:40:00,17.939999,15.327537,2.612462
2016-06-14 17:50:00,17.77,15.205656,2.5643444
2016-06-14 18:00:00,17.72,15.286273,2.4337263
2016-06-14 18:10:00,17.7,15.180584,2.5194168
2016-06-14 18:20:00,17.65,15.272024,2.3779755
2016-06-14 18:30:00,17.789999,15.246355,2.543644
2016-06-14 18:40:00,17.93,14.923062,3.006938
2016-06-14 18:50:00,17.89,15.037381,2.8526182
2016-06-14 19:00:00,17.89,15.014934,2.8750658
2016-06-14 19:10:00,17.81,14.501472,3.308527
2016-06-14 19:20:00,17.86,14.710096,3.1499043
2016-06-14 19:30:00,17.939999,14.777781,3.162218
2016-06-14 19:40:00,17.789999,14.108387,3.681612
2016-06-14 19:50:00,17.72,13.923792,3.7962074
2016-06-14 20:00:00,17.7,13.762701,3.9372997
2016-06-14 20:10:00,17.68,13.318356,4.3616447
2016-06-14 20:20:00,17.52,13.918354,3.6016464
2016-06-14 20:30:00,17.36,13.720592,3.639409
2016-06-14 20:40:00,17.169998,12.760692,4.4093065
2016-06-14 20:50:00,17.02,13.85278,3.16722
2016-06-14 21:00:00,16.8,13.772949,3.02705
2016-06-14 21:10:00,16.599998,11.491163,5.108835
2016-06-14 21:20:00,16.2,11.821477,4.378524
2016-06-14 21:30:00,15.92,12.296061,3.6239395
2016-06-14 21:40:00,15.7699995,10.888378,4.8816214
2016-06-14 21:50:00,15.690001,11.655164,4.034837
2016-06-14 22:00:00,15.59,12.13997,3.4500303
2016-06-14 22:10:00,15.509999,11.689684,3.8203154
2016-06-14 22:20:00,15.35,11.9943905,3.35561
2016-06-14 22:30:00,15.27,11.852629,3.4173717
2016-06-14 22:40:00,15.139999,11.491404,3.6485958
2016-06-14 22:50:00,15.0,11.621471,3.3785286
2016-06-14 23:00:00,14.91,11.602943,3.3070564
2016-06-14 23:10:00,14.76,10.816997,3.9430037
2016-06-14 23:20:00,14.559999,11.08603,3.4739695
2016-06-14 23:30:00,14.52,11.121664,3.3983364
2016-06-14 23:40:00,14.440001,10.520037,3.9199638
2016-06-14 23:50:00,14.37,10.757053,3.6129465
2016-06-15 00:00:00,14.32,10.858953,3.4610462
2016-06-15 00:10:00,14.26,10.405899,3.8541012
2016-06-15 00:20:00,14.190001,10.661454,3.5285463
2016-06-15 00:30:00,14.12,10.701577,3.4184227
2016-06-15 00:40:00,14.09,10.346826,3.7431746
2016-06-15 00:50:00,13.93,10.941763,2.9882374
2016-06-15 01:00:00,13.77,11.010005,2.7599955
2016-06-15 01:10:00,13.719999,10.53039,3.1896095
2016-06-15 01:20:00,13.709999,10.873694,2.8363047
2016-06-15 01:30:00,13.67,10.913128,2.7568722
2016-06-15 01:40:00,13.6,10.553951,3.046049
2016-06-15 01:50:00,13.52,10.832521,2.687479
2016-06-15 02:00:00,13.469999,10.740909,2.7290907
2016-06-15 02:10:00,13.469999,10.6308565,2.8391428
2016-06-15 02:20:00,13.440001,10.718925,2.721075
2016-06-15 02:30:00,13.42,10.762205,2.657795
2016-06-15 02:40:00,13.440001,10.589481,2.8505192
2016-06-15 02:50:00,13.36,10.776304,2.5836954
2016-06-15 03:00:00,13.33,10.813581,2.5164185
2016-06-15 03:10:00,13.32,10.554641,2.765359
2016-06-15 03:20:00,13.299999,10.920172,2.3798275
2016-06-15 03:30:00,13.28,10.975745,2.3042545
2016-06-15 03:40:00,13.27,10.665737,2.6042633
2016-06-15 03:50:00,13.16,10.889709,2.2702904
2016-06-15 04:00:00,12.969999,10.939573,2.030426
2016-06-15 04:10:00,12.87,10.603094,2.2669058
2016-06-15 04:20:00,12.83,10.812096,2.0179043
2016-06-15 04:30:00,12.809999,10.890799,1.9192009
2016-06-15 04:40:00,12.87,10.812679,2.0573206
2016-06-15 04:50:00,12.93,11.040585,1.8894157
2016-06-15 05:00:00,13.12,11.094824,2.025176
2016-06-15 05:10:00,13.35,10.989616,2.360384
2016-06-15 05:20:00,13.440001,11.172577,2.2674236
2016-06-15 05:30:00,13.49,11.309481,2.180519
2016-06-15 05:40:00,13.799999,11.123764,2.6762352
2016-06-15 05:50:00,13.879999,11.376029,2.5039701
2016-06-15 06:00:00,13.799999,11.517767,2.2822323
2016-06-15 06:10:00,13.809999,11.514806,2.2951937
2016-06-15 06:20:00,13.78,11.586994,2.1930056
2016-06-15 06:30:00,13.68,12.053532,1.6264687
2016-06-15 06:40:00,13.709999,12.142206,1.5677929
2016-06-15 06:50:00,13.709999,12.121358,1.5886412
2016-06-15 07:00:00,13.78,12.53627,1.2437296
2016-06-15 07:10:00,13.940001,12.727081,1.2129192
2016-06-15 07:20:00,14.03,13.007187,1.0228128
2016-06-15 07:30:00,14.32,13.32542,0.9945793
2016-06-15 07:40:00,14.66,13.648132,1.0118675
2016-06-15 07:50:00,14.76,14.127106,0.6328945
2016-06-15 08:00:00,14.86,14.419518,0.4404812
2016-06-15 08:10:00,15.129999,14.680298,0.4497013
2016-06-15 08:20:00,15.34,14.91852,0.42148018
2016-06-15 08:30:00,15.599999,14.760529,0.83947086
2016-06-15 08:40:00,15.559999,14.779401,0.78059864
2016-06-15 08:50:00,15.599999,14.834837,0.76516247
2016-06-15 09:00:00,15.62,14.528016,1.0919838
2016-06-15 09:10:00,15.679999,14.879877,0.80012226
2016-06-15 09:20:00,15.969999,15.108946,0.86105347
2016-06-15 09:30:00,16.23,15.08555,1.1444492
2016-06-15 09:40:00,16.369999,15.250591,1.1194077
2016-06-15 09:50:00,16.66,15.38422,1.2757797
2016-06-15 10:00:00,16.91,15.497965,1.412035
2016-06-15 10:10:00,16.93,15.478214,1.451786
2016-06-15 10:20:00,17.48,15.334719,2.1452808
2016-06-15 10:30:00,17.72,15.7343025,1.9856968
2016-06-15 10:40:00,17.9,15.769609,2.1303902
2016-06-15 10:50:00,18.23,15.996586,2.2334137
2016-06-15 11:00:00,18.489998,16.013834,2.4761639
2016-06-15 11:10:00,18.4,16.01432,2.3856792
2016-06-15 11:20:00,18.07,16.198559,1.8714409
2016-06-15 11:30:00,18.11,15.909555,2.2004452
2016-06-15 11:40:00,18.35,15.977423,2.3725777
2016-06-15 11:50:00,19.259998,16.068417,3.1915817
2016-06-15 12:00:00,19.61,15.861118,3.7488823
2016-06-15 12:10:00,19.189999,16.211336,2.9786625
2016-06-15 12:20:00,18.869999,16.22144,2.6485596
2016-06-15 12:30:00,18.669998,16.356977,2.3130207
2016-06-15 12:40:00,19.15,16.3814,2.7686005
2016-06-15 12:50:00,19.24,16.546736,2.693264
2016-06-15 13:00:00,19.82,16.50782,3.3121796
2016-06-15 13:10:00,20.3,16.911007,3.3889923
2016-06-15 13:20:00,20.46,16.413076,4.0469227
2016-06-15 13:30:00,19.66,16.721684,2.9383163
2016-06-15 13:40:00,19.119999,17.1078,2.0121994
2016-06-15 13:50:00,18.869999,16.18263,2.6873684
2016-06-15 14:00:00,18.81,16.461214,2.3487854
2016-06-15 14:10:00,19.36,16.59356,2.7664413
2016-06-15 14:20:00,19.829998,15.82842,4.0015783
2016-06-15 14:30:00,19.15,15.759359,3.3906403
2016-06-15 14:40:00,17.989998,15.935841,2.0541573
2016-06-15 14:50:00,16.83,15.55488,1.2751198
2016-06-15 15:00:00,16.73,15.080726,1.6492739
2016-06-15 15:10:00,17.23,15.24131,1.9886894
2016-06-15 15:20:00,17.27,15.275761,1.9942398
2016-06-15 15:30:00,16.84,15.008525,1.8314753
2016-06-15 15:40:00,16.779999,15.38903,1.3909683
2016-06-15 15:50:00,17.04,15.391027,1.6489735
2016-06-15 16:00:00,17.45,15.359573,2.0904274
2016-06-15 16:10:00,17.47,15.730854,1.7391453
2016-06-15 16:20:00,17.32,15.472654,1.8473454
2016-06-15 16:30:00,16.75,15.436194,1.3138056
2016-06-15 16:40:00,16.5,15.74685,0.75315
2016-06-15 16:50:00,16.59,15.470825,1.119175
2016-06-15 17:00:00,16.689999,15.1713085,1.5186901
2016-06-15 17:10:00,16.79,15.655998,1.1340027
2016-06-15 17:20:00,17.2,15.371567,1.828434
2016-06-15 17:30:00,17.58,14.788168,2.791832
2016-06-15 17:40:00,17.4,15.63767,1.76233
2016-06-15 17:50:00,18.01,15.303221,2.7067795
2016-06-15 18:00:00,18.18,15.046366,3.1336346
2016-06-15 18:10:00,18.23,15.601006,2.628994
2016-06-15 18:20:00,17.96,15.384802,2.5751972
2016-06-15 18:30:00,18.14,15.395441,2.7445583
2016-06-15 18:40:00,17.919998,15.617023,2.3029747
2016-06-15 18:50:00,17.45,15.3839855,2.0660152
2016-06-15 19:00:00,17.52,15.4475355,2.072465
2016-06-15 19:10:00,17.4,15.661408,1.7385912
2016-06-15 19:20:00,17.2,15.472591,1.7274094
2016-06-15 19:30:00,16.939999,15.445291,1.4947081
2016-06-15 19:40:00,16.58,15.563778,1.016222
2016-06-15 19:50:00,16.27,15.338058,0.931942
2016-06-15 20:00:00,15.92,15.368227,0.5517731
2016-06-15 20:10:00,15.65,15.562035,0.08796501
2016-06-15 20:20:00,15.42,15.336774,0.083226204
2016-06-15 20:30:00,15.24,15.302704,0.06270409
2016-06-15 20:40:00,15.129999,15.371995,0.24199581
2016-06-15 20:50:00,14.83,15.043562,0.21356201
2016-06-15 21:00:00,14.76,14.916437,0.15643692
2016-06-15 21:10:00,14.639999,14.978888,0.33888817
2016-06-15 21:20:00,14.469999,14.686306,0.21630669
2016-06-15 21:30:00,14.379999,14.787433,0.4074335
2016-06-15 21:40:00,14.33,15.015831,0.68583107
2016-06-15 21:50:00,14.36,14.80651,0.44651031
2016-06-15 22:00:00,14.28,14.751422,0.4714222
2016-06-15 22:10:00,14.15,14.9286585,0.77865887
2016-06-15 22:20:00,13.799999,14.598759,0.79875946
2016-06-15 22:30:00,13.61,14.535119,0.9251194
2016-06-15 22:40:00,13.42,14.648328,1.2283278
2016-06-15 22:50:00,13.45,14.336484,0.88648415
2016-06-15 23:00:00,13.28,14.276445,0.99644566
2016-06-15 23:10:00,12.74,14.23089,1.4908905
2016-06-15 23:20:00,12.4,13.984629,1.584629
2016-06-15 23:30:00,12.19,14.073698,1.8836985
2016-06-15 23:40:00,12.25,14.147043,1.8970432
2016-06-15 23:50:00,12.09,13.867667,1.777667
2016-06-16 00:00:00,11.809999,13.760555,1.9505558
2016-06-16 00:10:00,11.58,13.861338,2.2813377
2016-06-16 00:20:00,11.5,13.6272545,2.1272545
2016-06-16 00:30:00,11.53,13.578335,2.048335
2016-06-16 00:40:00,11.43,13.757144,2.3271437
2016-06-16 00:50:00,11.32,13.490391,2.170391
2016-06-16 01:00:00,11.23,13.486395,2.2563953
2016-06-16 01:10:00,11.139999,13.722715,2.582716
2016-06-16 01:20:00,11.07,13.515048,2.4450483
2016-06-16 01:30:00,11.05,13.307123,2.257123
2016-06-16 01:40:00,11.0,13.408785,2.4087849
2016-06-16 01:50:00,10.94,13.236332,2.2963324
2016-06-16 02:00:00,10.87,13.057733,2.1877327
2016-06-16 02:10:00,10.79,13.071456,2.281456
2016-06-16 02:20:00,10.61,12.990522,2.3805227
2016-06-16 02:30:00,10.59,12.872543,2.2825432
2016-06-16 02:40:00,10.6,12.828301,2.228301
2016-06-16 02:50:00,10.559999,12.686209,2.1262093
2016-06-16 03:00:00,10.5199995,12.684399,2.1643991
2016-06-16 03:10:00,10.51,12.65769,2.1476898
2016-06-16 03:20:00,10.55,12.5471115,1.9971113
2016-06-16 03:30:00,10.17,12.603627,2.4336271
2016-06-16 03:40:00,9.87,12.600619,2.7306194
2016-06-16 03:50:00,9.559999,12.527033,2.9670334
2016-06-16 04:00:00,9.559999,12.529099,2.9691
2016-06-16 04:10:00,9.44,12.558672,3.1186724
2016-06-16 04:20:00,9.18,12.397833,3.2178326
2016-06-16 04:30:00,9.15,12.44967,3.2996702
2016-06-16 04:40:00,9.13,12.301209,3.1712093
2016-06-16 04:50:00,9.33,12.126108,2.7961082
2016-06-16 05:00:00,9.6,12.121605,2.5216045
2016-06-16 05:10:00,10.01,12.097832,2.0878315
2016-06-16 05:20:00,10.49,12.017149,1.5271492
2016-06-16 05:30:00,10.67,12.237314,1.5673141
2016-06-16 05:40:00,10.69,12.332749,1.6427498
2016-06-16 05:50:00,10.21,12.322975,2.1129751
2016-06-16 06:00:00,10.05,12.713365,2.6633644
2016-06-16 06:10:00,10.17,12.670644,2.5006437
2016-06-16 06:20:00,10.63,12.617985,1.9879847
2016-06-16 06:30:00,10.93,12.838694,1.9086933
2016-06-16 06:40:00,11.54,13.021014,1.4810143
2016-06-16 06:50:00,12.76,13.0388975,0.2788973
2016-06-16 07:00:00,12.66,13.119291,0.45929146
2016-06-16 07:10:00,13.389999,13.145548,0.24445152
2016-06-16 07:20:00,13.87,12.938218,0.93178177
2016-06-16 07:30:00,13.969999,13.367911,0.602088
2016-06-16 07:40:00,14.17,13.4453,0.7247
2016-06-16 07:50:00,14.25,13.378389,0.87161064
2016-06-16 08:00:00,14.86,13.635474,1.2245255
2016-06-16 08:10:00,15.37,13.881046,1.4889536
2016-06-16 08:20:00,15.889999,13.955629,1.93437
2016-06-16 08:30:00,15.83,13.985458,1.8445415
2016-06-16 08:40:00,15.99,14.238655,1.7513447
2016-06-16 08:50:00,16.68,14.356602,2.3233986
2016-06-16 09:00:00,16.949999,14.557165,2.3928337
2016-06-16 09:10:00,17.43,14.326453,3.103547
2016-06-16 09:20:00,17.869999,14.231565,3.6384335
2016-06-16 09:30:00,18.119999,14.433212,3.6867867
2016-06-16 09:40:00,18.04,14.065315,3.9746857
2016-06-16 09:50:00,18.3,14.223273,4.076726
2016-06-16 10:00:00,18.829998,14.376724,4.453274
2016-06-16 10:10:00,18.509998,14.378792,4.1312065
2016-06-16 10:20:00,18.15,14.578871,3.5711288
2016-06-16 10:30:00,18.06,14.640657,3.419342
2016-06-16 10:40:00,18.3,14.60174,3.6982594
2016-06-16 10:50:00,18.08,15.021532,3.0584679
2016-06-16 11:00:00,18.0,15.016279,2.9837208
