Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-01-31 11:30:00,3.8600001,6.1916466,2.3316464
2016-01-31 11:40:00,3.87,6.0534472,2.1834474
2016-01-31 11:50:00,3.88,6.1230793,2.2430792
2016-01-31 12:00:00,4.01,6.4969134,2.4869132
2016-01-31 12:10:00,4.0800004,6.316825,2.2368245
2016-01-31 12:20:00,4.21,6.300871,2.0908709
2016-01-31 12:30:00,4.3100004,6.558589,2.2485886
2016-01-31 12:40:00,4.4300003,6.37115,1.9411497
2016-01-31 12:50:00,4.53,6.4690704,1.9390702
2016-01-31 13:00:00,4.4800005,6.61309,2.1330895
2016-01-31 13:10:00,4.45,6.525542,2.075542
2016-01-31 13:20:00,4.51,6.5425925,2.0325923
2016-01-31 13:30:00,4.61,6.6746902,2.06469
2016-01-31 13:40:00,4.8,6.5335917,1.7335916
2016-01-31 13:50:00,4.9,6.6921945,1.7921944
2016-01-31 14:00:00,4.96,6.6685762,1.7085762
2016-01-31 14:10:00,4.9900002,6.519824,1.5298238
2016-01-31 14:20:00,5.06,6.6622834,1.6022835
2016-01-31 14:30:00,5.4300003,6.580183,1.1501827
2016-01-31 14:40:00,5.5200005,6.460876,0.94087553
2016-01-31 14:50:00,5.37,6.6257324,1.2557325
2016-01-31 15:00:00,5.36,6.593912,1.233912
2016-01-31 15:10:00,5.5200005,6.4319577,0.91195726
2016-01-31 15:20:00,5.51,6.5462637,1.0362635
2016-01-31 15:30:00,5.33,6.575262,1.2452621
2016-01-31 15:40:00,5.17,6.2570057,1.0870056
2016-01-31 15:50:00,5.03,6.3961334,1.3661332
2016-01-31 16:00:00,4.87,6.362977,1.4929771
2016-01-31 16:10:00,4.46,6.0552597,1.5952597
2016-01-31 16:20:00,4.26,6.0932536,1.8332534
2016-01-31 16:30:00,4.19,6.0266275,1.8366275
2016-01-31 16:40:00,4.2,5.7014217,1.5014219
2016-01-31 16:50:00,4.2,5.6604753,1.4604754
2016-01-31 17:00:00,4.15,5.6570654,1.5070653
2016-01-31 17:10:00,4.17,5.3427286,1.1727285
2016-01-31 17:20:00,4.1600003,5.385168,1.2251678
2016-01-31 17:30:00,4.11,5.3663707,1.2563705
2016-01-31 17:40:00,4.02,5.0877776,1.0677776
2016-01-31 17:50:00,3.96,5.1083236,1.1483235
2016-01-31 18:00:00,3.96,5.1556377,1.1956377
2016-01-31 18:10:00,4.15,4.854409,0.7044091
2016-01-31 18:20:00,4.2400002,4.8693304,0.62933016
2016-01-31 18:30:00,4.28,4.917488,0.6374879
2016-01-31 18:40:00,4.38,4.6376376,0.2576375
2016-01-31 18:50:00,4.45,4.657587,0.20758724
2016-01-31 19:00:00,4.52,4.726192,0.20619202
2016-01-31 19:10:00,4.63,4.4574904,0.17250967
2016-01-31 19:20:00,4.72,4.466975,0.25302458
2016-01-31 19:30:00,4.71,4.5384827,0.17151737
2016-01-31 19:40:00,4.72,4.2796855,0.4403143
2016-01-31 19:50:00,4.71,4.258522,0.451478
2016-01-31 20:00:00,4.82,4.332349,0.48765135
2016-01-31 20:10:00,4.9,4.123117,0.7768831
2016-01-31 20:20:00,5.0,4.0588875,0.9411125
2016-01-31 20:30:00,5.06,4.1737638,0.8862362
2016-01-31 20:40:00,5.1400003,4.002678,1.1373224
2016-01-31 20:50:00,5.2,3.8685737,1.3314261
2016-01-31 21:00:00,5.2,3.9818726,1.2181273
2016-01-31 21:10:00,5.2,3.8150907,1.3849092
2016-01-31 21:20:00,5.1400003,3.6013288,1.5386715
2016-01-31 21:30:00,5.12,3.7312827,1.3887172
2016-01-31 21:40:00,5.09,3.6942701,1.39573
2016-01-31 21:50:00,5.13,3.529512,1.6004882
2016-01-31 22:00:00,5.07,3.6519132,1.418087
2016-01-31 22:10:00,4.95,3.7105064,1.2394934
2016-01-31 22:20:00,4.69,3.6478038,1.0421963
2016-01-31 22:30:00,4.5499997,3.6960974,0.85390234
2016-01-31 22:40:00,4.7300005,3.7669473,0.9630532
2016-01-31 22:50:00,4.84,3.7715912,1.068409
2016-01-31 23:00:00,4.7900004,3.794332,0.9956684
2016-01-31 23:10:00,4.51,3.67173,0.8382702
2016-01-31 23:20:00,4.29,3.7160254,0.5739746
2016-01-31 23:30:00,4.22,3.725607,0.49439287
2016-01-31 23:40:00,4.27,3.5692248,0.70077515
2016-01-31 23:50:00,4.4100003,3.6497507,0.7602496
2016-02-01 00:00:00,4.86,3.3513937,1.5086064
2016-02-01 00:10:00,5.36,3.1786003,2.1813998
2016-02-01 00:20:00,5.61,3.1310792,2.478921
2016-02-01 00:30:00,5.6800003,2.8333898,2.8466105
2016-02-01 00:40:00,5.7,2.7850285,2.9149714
2016-02-01 00:50:00,5.61,2.6712976,2.9387026
2016-02-01 01:00:00,5.58,2.642294,2.937706
2016-02-01 01:10:00,5.4300003,2.5584707,2.8715296
2016-02-01 01:20:00,5.37,2.5299735,2.8400264
2016-02-01 01:30:00,5.44,2.5497222,2.8902779
2016-02-01 01:40:00,5.83,2.5079527,3.3220472
2016-02-01 01:50:00,6.66,2.4836788,4.176321
2016-02-01 02:00:00,7.05,2.5993385,4.4506617
2016-02-01 02:10:00,8.17,2.544898,5.625102
2016-02-01 02:20:00,8.68,2.4298563,6.250144
2016-02-01 02:30:00,8.8,2.6613388,6.1386614
2016-02-01 02:40:00,8.82,2.5190797,6.30092
2016-02-01 02:50:00,8.86,2.3785815,6.481418
2016-02-01 03:00:00,8.96,2.5644298,6.3955703
2016-02-01 03:10:00,8.87,2.4542031,6.4157968
2016-02-01 03:20:00,8.92,2.326406,6.593594
2016-02-01 03:30:00,9.01,2.4493122,6.560688
2016-02-01 03:40:00,9.14,2.4044428,6.7355576
2016-02-01 03:50:00,9.19,2.2413583,6.9486413
2016-02-01 04:00:00,9.2699995,2.444219,6.8257804
2016-02-01 04:10:00,9.26,2.4864902,6.77351
2016-02-01 04:20:00,9.25,2.3616042,6.888396
2016-02-01 04:30:00,9.29,2.6548953,6.6351047
2016-02-01 04:40:00,9.39,2.5895548,6.8004456
2016-02-01 04:50:00,9.41,2.3823872,7.0276127
2016-02-01 05:00:00,9.5,2.7175212,6.782479
2016-02-01 05:10:00,9.51,2.6622562,6.847744
2016-02-01 05:20:00,9.38,2.4036765,6.9763236
2016-02-01 05:30:00,9.32,2.6938252,6.6261744
2016-02-01 05:40:00,9.26,2.6952286,6.5647717
2016-02-01 05:50:00,9.19,2.3947115,6.795288
2016-02-01 06:00:00,9.16,2.6672,6.4927998
2016-02-01 06:10:00,9.05,2.7422857,6.3077145
2016-02-01 06:20:00,9.01,2.5066457,6.5033545
2016-02-01 06:30:00,9.11,2.6579862,6.4520135
2016-02-01 06:40:00,9.309999,2.809713,6.5002866
2016-02-01 06:50:00,9.54,2.6746278,6.865372
2016-02-01 07:00:00,9.49,2.8286524,6.6613474
2016-02-01 07:10:00,9.63,2.995142,6.634858
2016-02-01 07:20:00,9.5,2.8586764,6.6413236
2016-02-01 07:30:00,9.46,3.0527358,6.407264
2016-02-01 07:40:00,9.43,3.0669327,6.3630676
2016-02-01 07:50:00,9.43,2.9145617,6.5154386
2016-02-01 08:00:00,9.7,3.166154,6.533846
2016-02-01 08:10:00,10.05,3.0912256,6.9587746
2016-02-01 08:20:00,10.309999,2.9314818,7.3785176
2016-02-01 08:30:00,10.57,3.2733727,7.296627
2016-02-01 08:40:00,10.82,3.2997289,7.520271
2016-02-01 08:50:00,11.01,3.0680685,7.9419317
2016-02-01 09:00:00,11.12,3.4477487,7.672251
2016-02-01 09:10:00,11.219999,3.4972653,7.722734
2016-02-01 09:20:00,11.33,3.3475451,7.982455
2016-02-01 09:30:00,11.44,3.774971,7.6650286
2016-02-01 09:40:00,11.5199995,3.8853388,7.6346607
2016-02-01 09:50:00,11.53,3.752915,7.777085
2016-02-01 10:00:00,11.55,4.097101,7.452899
2016-02-01 10:10:00,11.6,4.277727,7.3222733
2016-02-01 10:20:00,11.66,4.014672,7.645328
2016-02-01 10:30:00,11.65,4.405661,7.2443385
2016-02-01 10:40:00,11.65,4.6148357,7.035164
2016-02-01 10:50:00,11.67,4.4255924,7.2444077
2016-02-01 11:00:00,11.73,4.709612,7.0203876
2016-02-01 11:10:00,11.74,4.950696,6.789304
2016-02-01 11:20:00,11.8,4.721726,7.0782743
2016-02-01 11:30:00,11.84,4.9983454,6.841655
2016-02-01 11:40:00,11.99,5.1279106,6.862089
2016-02-01 11:50:00,12.0199995,4.929171,7.0908284
2016-02-01 12:00:00,12.1,5.2490335,6.850967
2016-02-01 12:10:00,12.26,5.4068775,6.8531227
2016-02-01 12:20:00,12.33,5.1448135,7.1851864
2016-02-01 12:30:00,12.33,5.571953,6.758047
2016-02-01 12:40:00,12.309999,5.795123,6.5148764
2016-02-01 12:50:00,12.33,5.2454824,7.0845175
2016-02-01 13:00:00,12.35,5.6403337,6.7096667
2016-02-01 13:10:00,12.42,5.7607746,6.6592255
2016-02-01 13:20:00,12.48,5.326581,7.1534185
2016-02-01 13:30:00,12.53,5.4313326,7.098667
2016-02-01 13:40:00,12.68,5.573598,7.1064024
2016-02-01 13:50:00,12.98,5.4576263,7.522373
2016-02-01 14:00:00,13.0199995,5.4726,7.5473995
2016-02-01 14:10:00,13.0,5.6371727,7.3628273
2016-02-01 14:20:00,12.9,5.7563243,7.1436753
2016-02-01 14:30:00,12.879999,5.504563,7.3754363
2016-02-01 14:40:00,12.889999,5.52277,7.3672295
2016-02-01 14:50:00,12.91,5.849485,7.060515
2016-02-01 15:00:00,12.92,5.4744782,7.445522
2016-02-01 15:10:00,12.87,5.3132925,7.5567074
2016-02-01 15:20:00,12.84,5.6091056,7.2308946
2016-02-01 15:30:00,12.83,5.4569635,7.3730364
2016-02-01 15:40:00,12.8,5.479392,7.320608
2016-02-01 15:50:00,12.8,5.366826,7.433174
2016-02-01 16:00:00,12.7699995,5.401244,7.3687553
2016-02-01 16:10:00,12.75,5.419094,7.330906
2016-02-01 16:20:00,12.68,5.4072666,7.2727337
2016-02-01 16:30:00,12.51,5.442076,7.067924
2016-02-01 16:40:00,12.459999,5.367491,7.0925083
2016-02-01 16:50:00,12.41,5.320342,7.089658
2016-02-01 17:00:00,12.36,5.4717026,6.888297
2016-02-01 17:10:00,12.28,5.4593105,6.820689
2016-02-01 17:20:00,12.16,5.4144406,6.745559
2016-02-01 17:30:00,12.1,5.5756116,6.524389
2016-02-01 17:40:00,12.11,5.60356,6.5064397
2016-02-01 17:50:00,12.03,5.561322,6.4686775
2016-02-01 18:00:00,11.96,5.6723423,6.2876577
2016-02-01 18:10:00,11.87,5.65147,6.2185297
2016-02-01 18:20:00,11.76,5.6118956,6.1481047
2016-02-01 18:30:00,11.68,5.7132215,5.9667788
2016-02-01 18:40:00,11.61,5.6877584,5.922241
2016-02-01 18:50:00,11.58,5.6540813,5.9259186
2016-02-01 19:00:00,11.45,5.738058,5.7119417
2016-02-01 19:10:00,11.36,5.7136025,5.646397
2016-02-01 19:20:00,11.25,5.6480246,5.6019754
2016-02-01 19:30:00,11.15,5.7695317,5.380468
2016-02-01 19:40:00,11.03,5.5627594,5.4672403
2016-02-01 19:50:00,10.94,5.4389744,5.501025
2016-02-01 20:00:00,10.73,5.6520157,5.077984
2016-02-01 20:10:00,10.54,5.6471815,4.8928185
2016-02-01 20:20:00,10.58,5.420655,5.159345
2016-02-01 20:30:00,10.55,5.6227694,4.927231
2016-02-01 20:40:00,10.4,5.804227,4.5957727
2016-02-01 20:50:00,10.389999,5.5184116,4.8715878
2016-02-01 21:00:00,10.4,5.6136093,4.7863903
2016-02-01 21:10:00,10.41,5.774451,4.635549
2016-02-01 21:20:00,10.34,5.5790186,4.7609816
2016-02-01 21:30:00,10.389999,5.6421323,4.747867
2016-02-01 21:40:00,10.46,5.6749477,4.7850523
2016-02-01 21:50:00,10.37,5.486006,4.883994
2016-02-01 22:00:00,10.4,5.576378,4.8236217
2016-02-01 22:10:00,10.4,5.5025606,4.897439
2016-02-01 22:20:00,10.46,5.3034925,5.1565075
2016-02-01 22:30:00,10.43,5.5512085,4.878792
2016-02-01 22:40:00,10.46,5.623185,4.836815
2016-02-01 22:50:00,10.469999,5.2922015,5.177798
2016-02-01 23:00:00,10.46,5.517269,4.942731
2016-02-01 23:10:00,10.46,5.4795837,4.9804163
2016-02-01 23:20:00,10.49,5.3730946,5.116905
2016-02-01 23:30:00,10.48,5.560155,4.9198446
2016-02-01 23:40:00,10.53,5.51554,5.0144596
2016-02-01 23:50:00,10.59,5.403754,5.186246
2016-02-02 00:00:00,10.73,5.5813103,5.1486893
2016-02-02 00:10:00,10.88,5.60488,5.2751203
2016-02-02 00:20:00,10.93,5.4636207,5.4663796
2016-02-02 00:30:00,11.0,5.558819,5.441181
2016-02-02 00:40:00,11.0,5.663917,5.336083
2016-02-02 00:50:00,11.11,5.539274,5.5707254
2016-02-02 01:00:00,11.11,5.6332483,5.4767513
2016-02-02 01:10:00,11.059999,5.7710047,5.288995
2016-02-02 01:20:00,11.04,5.612884,5.427116
2016-02-02 01:30:00,11.059999,5.6436996,5.4163
2016-02-02 01:40:00,11.01,5.799305,5.2106953
2016-02-02 01:50:00,10.98,5.581997,5.3980026
2016-02-02 02:00:00,10.93,5.6884346,5.2415657
2016-02-02 02:10:00,10.94,5.7963867,5.143613
2016-02-02 02:20:00,10.99,5.6638317,5.326168
2016-02-02 02:30:00,11.05,5.8653364,5.184664
2016-02-02 02:40:00,11.0199995,5.8493633,5.170636
2016-02-02 02:50:00,10.98,5.8073087,5.172691
2016-02-02 03:00:00,11.12,5.9764795,5.1435204
2016-02-02 03:10:00,11.309999,5.8560405,5.453959
2016-02-02 03:20:00,11.309999,5.789158,5.5208416
2016-02-02 03:30:00,11.37,5.9161077,5.453892
2016-02-02 03:40:00,11.309999,5.7096825,5.600317
2016-02-02 03:50:00,11.42,5.778182,5.641818
2016-02-02 04:00:00,11.45,5.9255357,5.524464
2016-02-02 04:10:00,11.48,5.6594496,5.82055
2016-02-02 04:20:00,11.51,5.7169952,5.793005
2016-02-02 04:30:00,11.5199995,5.818591,5.7014084
2016-02-02 04:40:00,11.53,5.683748,5.846252
2016-02-02 04:50:00,11.59,5.7357535,5.8542466
2016-02-02 05:00:00,11.559999,5.8570957,5.7029037
2016-02-02 05:10:00,11.5,5.7319016,5.7680984
2016-02-02 05:20:00,11.54,5.7607746,5.7792253
2016-02-02 05:30:00,11.61,5.980456,5.629544
2016-02-02 05:40:00,11.66,5.778738,5.881262
2016-02-02 05:50:00,11.57,5.716832,5.8531675
2016-02-02 06:00:00,11.4,5.8803115,5.519688
2016-02-02 06:10:00,11.34,5.8547115,5.4852886
2016-02-02 06:20:00,11.33,5.812503,5.517497
2016-02-02 06:30:00,11.33,6.02209,5.30791
2016-02-02 06:40:00,11.28,6.034883,5.2451167
2016-02-02 06:50:00,11.25,5.964282,5.285718
2016-02-02 07:00:00,11.16,6.1440806,5.015919
2016-02-02 07:10:00,11.13,6.1197042,5.010296
2016-02-02 07:20:00,11.23,6.10727,5.12273
2016-02-02 07:30:00,11.26,6.379606,4.8803945
2016-02-02 07:40:00,11.29,6.4248953,4.8651047
2016-02-02 07:50:00,11.33,6.4089093,4.9210906
2016-02-02 08:00:00,11.38,6.5918818,4.7881184
2016-02-02 08:10:00,11.4,6.6334515,4.766548
2016-02-02 08:20:00,11.389999,6.5919333,4.798066
2016-02-02 08:30:00,11.38,6.7025695,4.6774306
2016-02-02 08:40:00,11.42,6.7363396,4.6836605
2016-02-02 08:50:00,11.36,6.8975153,4.4624844
2016-02-02 09:00:00,11.36,7.0105944,4.3494053
2016-02-02 09:10:00,11.309999,6.9799337,4.3300657
2016-02-02 09:20:00,11.36,7.428627,3.9313726
2016-02-02 09:30:00,11.53,7.4644704,4.0655293
2016-02-02 09:40:00,11.49,7.146929,4.343071
2016-02-02 09:50:00,11.4,7.6219187,3.778081
2016-02-02 10:00:00,11.4,8.027998,3.3720016
2016-02-02 10:10:00,11.41,7.555911,3.8540888
2016-02-02 10:20:00,11.46,7.828231,3.6317692
2016-02-02 10:30:00,11.51,8.060551,3.4494495
2016-02-02 10:40:00,11.59,8.006985,3.5830154
2016-02-02 10:50:00,11.73,8.152959,3.5770407
2016-02-02 11:00:00,11.92,8.37056,3.5494404
2016-02-02 11:10:00,11.96,8.048053,3.9119473
2016-02-02 11:20:00,12.07,8.380008,3.689992
2016-02-02 11:30:00,12.29,8.712684,3.5773163
2016-02-02 11:40:00,12.41,8.474702,3.935298
2016-02-02 11:50:00,12.469999,8.712034,3.757965
2016-02-02 12:00:00,12.469999,9.20087,3.2691298
2016-02-02 12:10:00,12.639999,8.734138,3.9058619
2016-02-02 12:20:00,12.7699995,9.201435,3.5685644
2016-02-02 12:30:00,12.709999,9.458567,3.2514324
2016-02-02 12:40:00,12.55,8.817508,3.7324924
2016-02-02 12:50:00,12.469999,8.903508,3.5664911
2016-02-02 13:00:00,12.309999,9.259507,3.0504923
2016-02-02 13:10:00,12.17,8.874495,3.2955055
2016-02-02 13:20:00,12.04,8.810214,3.229786
2016-02-02 13:30:00,11.96,9.0298,2.9301996
2016-02-02 13:40:00,11.84,9.277664,2.562336
2016-02-02 13:50:00,11.73,8.97917,2.7508297
2016-02-02 14:00:00,11.719999,8.871578,2.848421
2016-02-02 14:10:00,11.74,9.319267,2.4207325
2016-02-02 14:20:00,11.73,9.717556,2.0124435
2016-02-02 14:30:00,11.67,9.444016,2.2259836
2016-02-02 14:40:00,11.66,9.586446,2.073554
2016-02-02 14:50:00,11.66,10.047832,1.6121683
2016-02-02 15:00:00,11.66,10.075804,1.5841961
2016-02-02 15:10:00,11.59,9.79435,1.7956505
2016-02-02 15:20:00,11.53,10.13031,1.3996897
2016-02-02 15:30:00,11.53,10.134987,1.3950129
2016-02-02 15:40:00,11.53,9.624984,1.905016
2016-02-02 15:50:00,11.53,10.026126,1.5038738
2016-02-02 16:00:00,11.45,9.858817,1.5911827
2016-02-02 16:10:00,11.4,9.1646,2.2353992
2016-02-02 16:20:00,11.33,9.3763685,1.9536314
2016-02-02 16:30:00,11.26,9.429328,1.8306723
2016-02-02 16:40:00,11.2,8.840072,2.3599281
2016-02-02 16:50:00,11.18,8.946215,2.2337856
2016-02-02 17:00:00,11.11,8.960215,2.149785
2016-02-02 17:10:00,11.03,8.3811245,2.6488752
2016-02-02 17:20:00,10.99,8.8124275,2.1775723
2016-02-02 17:30:00,10.94,8.49645,2.4435492
2016-02-02 17:40:00,10.93,8.255057,2.674943
2016-02-02 17:50:00,10.93,8.7131,2.2168999
2016-02-02 18:00:00,10.93,8.599949,2.3300514
2016-02-02 18:10:00,10.2699995,8.0474,2.222599
2016-02-02 18:20:00,7.85,8.205746,0.3557458
2016-02-02 18:30:00,6.7200003,8.684549,1.9645491
2016-02-02 18:40:00,6.41,8.1750345,1.7650347
2016-02-02 18:50:00,6.36,8.17064,1.8106399
2016-02-02 19:00:00,6.3100004,8.714184,2.4041834
2016-02-02 19:10:00,6.29,8.4984665,2.2084665
2016-02-02 19:20:00,6.33,8.623762,2.2937622
2016-02-02 19:30:00,6.32,8.859067,2.5390668
2016-02-02 19:40:00,6.2700005,8.675909,2.4059086
2016-02-02 19:50:00,6.3100004,8.765048,2.4550476
2016-02-02 20:00:00,6.38,8.887782,2.507782
2016-02-02 20:10:00,6.45,8.657626,2.2076263
2016-02-02 20:20:00,6.38,8.748966,2.368966
2016-02-02 20:30:00,6.3100004,8.8046465,2.494646
2016-02-02 20:40:00,6.26,8.325833,2.065833
2016-02-02 20:50:00,6.21,8.250682,2.0406818
2016-02-02 21:00:00,6.21,8.232725,2.022725
2016-02-02 21:10:00,6.25,7.674716,1.424716
2016-02-02 21:20:00,6.26,7.4528165,1.1928163
2016-02-02 21:30:00,6.18,7.4352427,1.2552428
2016-02-02 21:40:00,6.1400003,6.999971,0.85997057
2016-02-02 21:50:00,6.08,6.8408422,0.7608423
2016-02-02 22:00:00,5.96,6.9542484,0.9942484
2016-02-02 22:10:00,5.91,6.6777916,0.76779175
2016-02-02 22:20:00,5.86,6.7143764,0.8543763
2016-02-02 22:30:00,5.8900003,6.863392,0.97339153
2016-02-02 22:40:00,5.98,6.689889,0.70988894
2016-02-02 22:50:00,5.9700003,6.7223887,0.7523885
2016-02-02 23:00:00,5.94,6.908922,0.96892214
2016-02-02 23:10:00,5.88,6.7192764,0.8392763
2016-02-02 23:20:00,5.8100004,7.006172,1.1961718
2016-02-02 23:30:00,5.74,7.158348,1.4183483
2016-02-02 23:40:00,5.57,6.9336476,1.3636475
2016-02-02 23:50:00,5.46,7.22701,1.7670097
2016-02-03 00:00:00,5.36,7.390638,2.0306377
2016-02-03 00:10:00,5.4300003,7.263176,1.8331757
2016-02-03 00:20:00,5.48,7.439649,1.9596491
2016-02-03 00:30:00,5.5600004,7.4927735,1.9327731
2016-02-03 00:40:00,5.5600004,7.5007877,1.9407873
2016-02-03 00:50:00,5.48,7.5645247,2.0845246
2016-02-03 01:00:00,4.6,7.5608954,2.9608955
2016-02-03 01:10:00,3.96,7.585905,3.625905
2016-02-03 01:20:00,3.6600003,7.573621,3.9136205
2016-02-03 01:30:00,3.4499998,7.668851,4.218851
2016-02-03 01:40:00,3.3800006,7.3487134,3.9687128
2016-02-03 01:50:00,3.3300004,7.473469,4.1434684
2016-02-03 02:00:00,3.46,7.599365,4.139365
2016-02-03 02:10:00,3.5700002,7.254959,3.684959
2016-02-03 02:20:00,3.65,7.45449,3.80449
2016-02-03 02:30:00,3.7300005,7.789756,4.0597553
2016-02-03 02:40:00,3.7400002,7.5196037,3.7796035
2016-02-03 02:50:00,3.6999998,7.665737,3.9657373
2016-02-03 03:00:00,3.6100001,7.873543,4.2635427
2016-02-03 03:10:00,3.5900002,7.716091,4.126091
2016-02-03 03:20:00,3.67,7.551239,3.881239
2016-02-03 03:30:00,3.65,7.729328,4.079328
2016-02-03 03:40:00,3.69,7.5016236,3.8116236
2016-02-03 03:50:00,3.7200003,7.4431243,3.723124
2016-02-03 04:00:00,3.67,7.928364,4.2583637
2016-02-03 04:10:00,3.8000002,7.4613056,3.6613054
2016-02-03 04:20:00,3.71,7.73369,4.0236897
2016-02-03 04:30:00,3.5500002,7.8841705,4.3341703
2016-02-03 04:40:00,3.5300002,7.254106,3.7241058
2016-02-03 04:50:00,3.5100002,7.741555,4.231555
2016-02-03 05:00:00,3.3900003,7.6697354,4.279735
2016-02-03 05:10:00,3.37,6.8734612,3.5034614
2016-02-03 05:20:00,3.4800005,7.3992,3.9191995
2016-02-03 05:30:00,3.4100003,7.3383584,3.928358
2016-02-03 05:40:00,3.4700003,7.1337256,3.6637254
2016-02-03 05:50:00,3.4,6.9957447,3.5957446
2016-02-03 06:00:00,3.3600001,6.8521557,3.4921556
2016-02-03 06:10:00,3.3200002,6.696121,3.376121
2016-02-03 06:20:00,3.27,6.5471563,3.2771564
2016-02-03 06:30:00,3.29,6.435833,3.145833
2016-02-03 06:40:00,3.1600003,6.2157307,3.0557303
2016-02-03 06:50:00,3.1800003,6.2013264,3.021326
2016-02-03 07:00:00,3.1800003,6.176596,2.9965959
2016-02-03 07:10:00,3.1800003,6.035776,2.8557758
2016-02-03 07:20:00,3.17,6.036831,2.8668308
2016-02-03 07:30:00,3.2100005,6.1596994,2.949699
2016-02-03 07:40:00,3.2600002,6.3057156,3.0457153
2016-02-03 07:50:00,3.3200002,6.2521806,2.9321804
2016-02-03 08:00:00,3.3100004,6.390137,3.0801368
2016-02-03 08:10:00,3.35,6.338466,2.9884663
2016-02-03 08:20:00,3.4100003,6.3181877,2.9081874
2016-02-03 08:30:00,3.3800006,6.442033,3.0620322
2016-02-03 08:40:00,3.4,6.1332455,2.7332454
2016-02-03 08:50:00,3.4300003,6.4200573,2.990057
2016-02-03 09:00:00,3.5600004,6.5206347,2.9606342
2016-02-03 09:10:00,3.6400003,6.378295,2.7382946
2016-02-03 09:20:00,3.6800003,6.6412935,2.9612932
2016-02-03 09:30:00,3.8200002,6.489505,2.6695046
2016-02-03 09:40:00,3.9900002,6.4756155,2.4856153
2016-02-03 09:50:00,4.15,6.6921415,2.5421414
2016-02-03 10:00:00,4.3100004,6.500919,2.1909184
2016-02-03 10:10:00,4.46,6.427721,1.967721
2016-02-03 10:20:00,4.61,6.571269,1.9612689
2016-02-03 10:30:00,4.76,6.464855,1.704855
2016-02-03 10:40:00,4.92,6.5171847,1.5971847
2016-02-03 10:50:00,5.05,6.6967783,1.6467781
2016-02-03 11:00:00,5.15,6.5986624,1.4486623
2016-02-03 11:10:00,5.27,6.796069,1.5260692
2016-02-03 11:20:00,5.41,7.075383,1.6653833
2016-02-03 11:30:00,5.5,6.732895,1.2328949
2016-02-03 11:40:00,5.58,6.858447,1.2784472
2016-02-03 11:50:00,5.5600004,6.989313,1.4293127
2016-02-03 12:00:00,5.69,6.7784786,1.0884786
2016-02-03 12:10:00,5.7700005,6.6624355,0.8924351
2016-02-03 12:20:00,5.7700005,6.748287,0.97828674
2016-02-03 12:30:00,5.62,6.7197647,1.0997648
2016-02-03 12:40:00,5.54,6.535097,0.99509716
2016-02-03 12:50:00,5.76,6.586992,0.82699156
2016-02-03 13:00:00,6.21,6.610263,0.40026283
2016-02-03 13:10:00,6.3500004,6.421528,0.07152748
2016-02-03 13:20:00,6.32,6.356121,0.03612089
2016-02-03 13:30:00,6.01,6.279171,0.26917076
2016-02-03 13:40:00,5.75,6.1495795,0.39957952
2016-02-03 13:50:00,5.99,6.1304083,0.14040852
2016-02-03 14:00:00,6.44,6.061232,0.37876797
2016-02-03 14:10:00,6.57,5.9337635,0.63623667
2016-02-03 14:20:00,6.37,5.9223886,0.44761133
2016-02-03 14:30:00,5.45,5.922446,0.47244596
2016-02-03 14:40:00,5.08,5.839863,0.7598629
2016-02-03 14:50:00,5.51,5.762676,0.25267553
2016-02-03 15:00:00,5.4,5.72408,0.32408
2016-02-03 15:10:00,5.51,5.7087784,0.19877815
2016-02-03 15:20:00,6.0600004,5.5968523,0.46314812
2016-02-03 15:30:00,6.26,5.5677643,0.69223595
2016-02-03 15:40:00,5.9700003,5.5001507,0.4698496
2016-02-03 15:50:00,5.5600004,5.35732,0.20268059
2016-02-03 16:00:00,5.4300003,5.310379,0.11962128
2016-02-03 16:10:00,5.2200003,5.2512293,0.03122902
2016-02-03 16:20:00,4.96,5.17502,0.21502018
2016-02-03 16:30:00,4.7,5.022706,0.32270622
2016-02-03 16:40:00,4.51,4.947913,0.43791294
2016-02-03 16:50:00,4.32,5.056629,0.736629
2016-02-03 17:00:00,4.1600003,4.8961296,0.7361293
2016-02-03 17:10:00,4.13,4.830057,0.700057
2016-02-03 17:20:00,4.01,4.931716,0.92171574
2016-02-03 17:30:00,3.8000002,4.6879067,0.88790655
2016-02-03 17:40:00,3.6100001,4.6640053,1.0540051
2016-02-03 17:50:00,3.4300003,4.6285005,1.1985002
2016-02-03 18:00:00,3.2400002,4.427793,1.1877928
2016-02-03 18:10:00,3.1100001,4.3837886,1.2737885
2016-02-03 18:20:00,2.92,4.295027,1.3750267
2016-02-03 18:30:00,2.85,4.0448155,1.1948156
2016-02-03 18:40:00,2.87,4.006688,1.1366882
2016-02-03 18:50:00,2.7100005,3.7282448,1.0182443
2016-02-03 19:00:00,2.6300006,3.3628588,0.7328582
2016-02-03 19:10:00,2.5500002,3.2051868,0.65518665
2016-02-03 19:20:00,2.4299998,3.0788145,0.6488147
2016-02-03 19:30:00,2.4,3.2004519,0.80045176
2016-02-03 19:40:00,2.3100004,2.7671385,0.45713806
2016-02-03 19:50:00,2.2200003,2.754736,0.5347357
2016-02-03 20:00:00,2.1799998,2.747006,0.5670061
2016-02-03 20:10:00,2.1600003,2.6519914,0.49199104
2016-02-03 20:20:00,2.2200003,2.5381522,0.31815195
