Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-05-29 05:40:00,15.16,13.305687,1.8543129
2016-05-29 05:50:00,15.16,13.267561,1.8924389
2016-05-29 06:00:00,15.2,13.33095,1.86905
2016-05-29 06:10:00,15.2,13.119404,2.080596
2016-05-29 06:20:00,15.12,13.449741,1.6702585
2016-05-29 06:30:00,15.24,13.115524,2.1244755
2016-05-29 06:40:00,15.33,13.092947,2.237053
2016-05-29 06:50:00,15.379999,13.384327,1.9956722
2016-05-29 07:00:00,15.49,13.422655,2.0673447
2016-05-29 07:10:00,15.67,13.138868,2.5311317
2016-05-29 07:20:00,15.799999,13.48381,2.3161888
2016-05-29 07:30:00,15.879999,13.872412,2.0075874
2016-05-29 07:40:00,15.759999,13.616606,2.1433935
2016-05-29 07:50:00,15.83,14.363655,1.4663448
2016-05-29 08:00:00,15.849999,13.545578,2.3044214
2016-05-29 08:10:00,15.82,13.593728,2.2262716
2016-05-29 08:20:00,15.969999,14.374165,1.5958347
2016-05-29 08:30:00,16.29,15.526203,0.76379776
2016-05-29 08:40:00,16.31,15.527429,0.78257084
2016-05-29 08:50:00,16.46,14.292408,2.167591
2016-05-29 09:00:00,16.369999,15.905815,0.4641838
2016-05-29 09:10:00,16.41,16.437817,0.027816772
2016-05-29 09:20:00,16.56,15.719422,0.8405771
2016-05-29 09:30:00,16.81,16.124294,0.6857052
2016-05-29 09:40:00,17.0,16.973852,0.026147842
2016-05-29 09:50:00,17.2,16.84103,0.35897064
2016-05-29 10:00:00,17.4,18.027473,0.62747383
2016-05-29 10:10:00,17.55,18.201515,0.65151596
2016-05-29 10:20:00,17.509998,18.441795,0.931797
2016-05-29 10:30:00,17.65,18.840137,1.1901379
2016-05-29 10:40:00,18.099998,18.876999,0.7770004
2016-05-29 10:50:00,18.509998,18.941628,0.43162918
2016-05-29 11:00:00,18.96,20.286896,1.3268967
2016-05-29 11:10:00,19.15,19.414867,0.26486778
2016-05-29 11:20:00,19.54,20.636536,1.0965347
2016-05-29 11:30:00,19.82,21.280119,1.4601192
2016-05-29 11:40:00,20.169998,21.361057,1.1910591
2016-05-29 11:50:00,20.45,20.929428,0.47942734
2016-05-29 12:00:00,20.68,21.83798,1.15798
2016-05-29 12:10:00,20.939999,21.565426,0.62542725
2016-05-29 12:20:00,21.09,22.297493,1.2074928
2016-05-29 12:30:00,21.099998,23.976738,2.8767395
2016-05-29 12:40:00,21.24,23.283455,2.0434551
2016-05-29 12:50:00,21.259998,23.305328,2.04533
2016-05-29 13:00:00,21.329998,24.212427,2.8824291
2016-05-29 13:10:00,21.359999,23.907784,2.5477848
2016-05-29 13:20:00,21.439999,23.857487,2.417488
2016-05-29 13:30:00,21.57,24.340536,2.7705364
2016-05-29 13:40:00,21.619999,24.25822,2.6382217
2016-05-29 13:50:00,21.8,24.409683,2.609684
2016-05-29 14:00:00,21.939999,25.169922,3.2299232
2016-05-29 14:10:00,21.98,25.597382,3.617382
2016-05-29 14:20:00,22.279999,24.62554,2.345541
2016-05-29 14:30:00,22.699999,25.40384,2.7038403
2016-05-29 14:40:00,22.77,25.669151,2.8991508
2016-05-29 14:50:00,22.8,25.267109,2.4671097
2016-05-29 15:00:00,22.81,26.513042,3.703043
2016-05-29 15:10:00,22.63,26.74467,4.1146717
2016-05-29 15:20:00,22.56,25.352818,2.792818
2016-05-29 15:30:00,22.46,25.869766,3.4097672
2016-05-29 15:40:00,22.39,24.880224,2.4902248
2016-05-29 15:50:00,22.349998,24.15366,1.8036613
2016-05-29 16:00:00,22.369999,24.374763,2.0047646
2016-05-29 16:10:00,22.3,25.162159,2.8621597
2016-05-29 16:20:00,22.23,25.410892,3.180893
2016-05-29 16:30:00,22.199999,24.64738,2.447382
2016-05-29 16:40:00,22.14,24.551785,2.4117851
2016-05-29 16:50:00,22.09,23.818747,1.7287464
2016-05-29 17:00:00,22.02,23.50969,1.4896889
2016-05-29 17:10:00,21.97,23.785852,1.8158531
2016-05-29 17:20:00,21.93,23.629322,1.6993217
2016-05-29 17:30:00,21.92,22.76951,0.8495102
2016-05-29 17:40:00,21.95,22.223969,0.27396774
2016-05-29 17:50:00,22.119999,22.06783,0.0521698
2016-05-29 18:00:00,22.15,21.92535,0.22464943
2016-05-29 18:10:00,22.09,21.612125,0.47787476
2016-05-29 18:20:00,22.25,21.646614,0.6033859
2016-05-29 18:30:00,22.259998,20.921268,1.3387299
2016-05-29 18:40:00,22.029999,21.707886,0.32211304
2016-05-29 18:50:00,21.789999,21.977999,0.18799973
2016-05-29 19:00:00,21.68,22.106247,0.42624664
2016-05-29 19:10:00,21.539999,20.368515,1.171484
2016-05-29 19:20:00,21.42,19.070175,2.349825
2016-05-29 19:30:00,21.289999,19.002686,2.2873135
2016-05-29 19:40:00,21.169998,18.70654,2.463459
2016-05-29 19:50:00,21.09,17.70795,3.3820496
2016-05-29 20:00:00,21.029999,18.026417,3.003582
2016-05-29 20:10:00,20.91,18.577017,2.332983
2016-05-29 20:20:00,20.75,18.015429,2.7345715
2016-05-29 20:30:00,20.65,18.223358,2.4266415
2016-05-29 20:40:00,20.56,18.23207,2.3279285
2016-05-29 20:50:00,20.47,17.11401,3.3559895
2016-05-29 21:00:00,20.349998,18.256817,2.0931816
2016-05-29 21:10:00,20.2,18.74807,1.451931
2016-05-29 21:20:00,20.06,17.618835,2.441164
2016-05-29 21:30:00,19.89,17.36567,2.5243301
2016-05-29 21:40:00,19.720001,17.218304,2.5016975
2016-05-29 21:50:00,19.58,17.052433,2.527567
2016-05-29 22:00:00,19.489998,16.983404,2.5065937
2016-05-29 22:10:00,19.43,16.500473,2.9295273
2016-05-29 22:20:00,19.3,16.951097,2.3489017
2016-05-29 22:30:00,19.279999,16.649925,2.6300735
2016-05-29 22:40:00,19.259998,17.00829,2.251709
2016-05-29 22:50:00,19.16,16.548351,2.6116486
2016-05-29 23:00:00,19.09,16.687004,2.402996
2016-05-29 23:10:00,19.029999,16.443588,2.5864105
2016-05-29 23:20:00,18.98,16.181166,2.7988338
2016-05-29 23:30:00,18.91,16.458754,2.4512463
2016-05-29 23:40:00,18.759998,16.191399,2.5685997
2016-05-29 23:50:00,18.669998,15.935357,2.734641
2016-05-30 00:00:00,18.63,15.682229,2.94777
2016-05-30 00:10:00,18.599998,16.076113,2.5238857
2016-05-30 00:20:00,18.55,16.069933,2.4800663
2016-05-30 00:30:00,18.58,16.051908,2.5280914
2016-05-30 00:40:00,18.61,15.826274,2.7837267
2016-05-30 00:50:00,18.55,16.205328,2.3446712
2016-05-30 01:00:00,18.59,16.158112,2.4318886
2016-05-30 01:10:00,18.52,15.503387,3.016613
2016-05-30 01:20:00,18.489998,15.201879,3.2881193
2016-05-30 01:30:00,18.289999,15.221638,3.0683613
2016-05-30 01:40:00,18.32,15.177067,3.142933
2016-05-30 01:50:00,18.39,14.633026,3.7569733
2016-05-30 02:00:00,18.08,14.810194,3.269806
2016-05-30 02:10:00,17.89,15.110384,2.7796154
2016-05-30 02:20:00,17.82,14.435033,3.3849669
2016-05-30 02:30:00,17.65,14.189573,3.4604263
2016-05-30 02:40:00,17.56,13.857269,3.7027302
2016-05-30 02:50:00,17.5,13.536283,3.9637175
2016-05-30 03:00:00,17.68,13.752987,3.9270134
2016-05-30 03:10:00,17.669998,13.096334,4.5736637
2016-05-30 03:20:00,17.509998,12.743395,4.7666035
2016-05-30 03:30:00,17.47,12.533605,4.9363947
2016-05-30 03:40:00,17.41,13.183798,4.226202
2016-05-30 03:50:00,17.32,13.2742195,4.04578
2016-05-30 04:00:00,17.22,12.329046,4.890953
2016-05-30 04:10:00,17.16,13.537653,3.6223469
2016-05-30 04:20:00,17.11,12.634788,4.475213
2016-05-30 04:30:00,17.07,13.044013,4.0259867
2016-05-30 04:40:00,16.93,12.876235,4.0537653
2016-05-30 04:50:00,16.859999,12.599157,4.2608414
2016-05-30 05:00:00,16.369999,11.540341,4.8296576
2016-05-30 05:10:00,15.929999,12.422483,3.507516
2016-05-30 05:20:00,15.74,12.506194,3.2338057
2016-05-30 05:30:00,15.65,11.818481,3.8315182
2016-05-30 05:40:00,15.629999,12.654625,2.9753742
2016-05-30 05:50:00,15.59,12.684538,2.9054623
2016-05-30 06:00:00,15.629999,12.843563,2.786436
2016-05-30 06:10:00,15.639999,13.209866,2.4301338
2016-05-30 06:20:00,15.679999,12.166155,3.5138445
2016-05-30 06:30:00,15.67,11.242867,4.4271326
2016-05-30 06:40:00,15.879999,11.895676,3.9843235
2016-05-30 06:50:00,16.11,11.8271265,4.282874
2016-05-30 07:00:00,16.099998,11.869083,4.230915
2016-05-30 07:10:00,16.04,12.270094,3.769907
2016-05-30 07:20:00,16.099998,11.90058,4.199418
2016-05-30 07:30:00,16.21,11.22925,4.980749
2016-05-30 07:40:00,16.4,12.116694,4.283305
2016-05-30 07:50:00,16.66,12.66243,3.99757
2016-05-30 08:00:00,17.14,11.8968115,5.243188
2016-05-30 08:10:00,17.47,12.5607195,4.90928
2016-05-30 08:20:00,17.82,13.113153,4.706846
2016-05-30 08:30:00,17.86,12.80847,5.051531
2016-05-30 08:40:00,17.759998,13.84454,3.9154587
2016-05-30 08:50:00,17.59,14.079321,3.5106792
2016-05-30 09:00:00,18.02,13.873133,4.1468678
2016-05-30 09:10:00,18.86,14.455524,4.404476
2016-05-30 09:20:00,19.0,14.369106,4.6308937
2016-05-30 09:30:00,18.93,13.894299,5.0357018
2016-05-30 09:40:00,18.81,14.096129,4.71387
2016-05-30 09:50:00,18.89,13.547775,5.342224
2016-05-30 10:00:00,18.95,13.574274,5.3757267
2016-05-30 10:10:00,18.8,14.294296,4.505703
2016-05-30 10:20:00,18.66,14.560423,4.099577
2016-05-30 10:30:00,18.85,13.642014,5.207987
2016-05-30 10:40:00,19.39,14.427191,4.9628086
2016-05-30 10:50:00,19.57,14.000023,5.569977
2016-05-30 11:00:00,19.84,13.421806,6.418194
2016-05-30 11:10:00,19.91,14.184195,5.7258053
2016-05-30 11:20:00,20.169998,14.133626,6.036372
2016-05-30 11:30:00,20.019999,14.4803705,5.539628
2016-05-30 11:40:00,19.859999,14.686722,5.173277
2016-05-30 11:50:00,19.48,15.085169,4.3948307
2016-05-30 12:00:00,19.47,14.991196,4.4788036
2016-05-30 12:10:00,19.789999,15.548529,4.2414703
2016-05-30 12:20:00,19.96,16.603428,3.3565712
2016-05-30 12:30:00,20.15,16.070831,4.0791683
2016-05-30 12:40:00,20.74,16.922878,3.8171215
2016-05-30 12:50:00,20.720001,17.615988,3.1040134
2016-05-30 13:00:00,20.380001,16.530716,3.8492851
2016-05-30 13:10:00,20.06,17.192127,2.8678722
2016-05-30 13:20:00,20.11,17.678623,2.4313774
2016-05-30 13:30:00,20.169998,16.516476,3.6535225
2016-05-30 13:40:00,20.58,17.043888,3.5361118
2016-05-30 13:50:00,20.349998,18.575523,1.7744751
2016-05-30 14:00:00,20.27,16.127916,4.142084
2016-05-30 14:10:00,19.92,16.687645,3.232355
2016-05-30 14:20:00,19.16,17.003025,2.1569748
2016-05-30 14:30:00,18.779999,16.545055,2.2349434
2016-05-30 14:40:00,19.689999,17.31247,2.3775291
2016-05-30 14:50:00,20.32,17.933756,2.3862438
2016-05-30 15:00:00,20.329998,17.348015,2.9819832
2016-05-30 15:10:00,20.529999,18.059345,2.4706535
2016-05-30 15:20:00,20.509998,17.603107,2.9068909
2016-05-30 15:30:00,20.42,17.529022,2.8909779
2016-05-30 15:40:00,20.669998,19.171223,1.4987755
2016-05-30 15:50:00,20.489998,20.069183,0.4208145
2016-05-30 16:00:00,20.27,19.742956,0.5270443
2016-05-30 16:10:00,20.689999,18.464603,2.2253952
2016-05-30 16:20:00,21.09,19.068943,2.0210571
2016-05-30 16:30:00,21.16,18.82793,2.3320694
2016-05-30 16:40:00,20.81,18.487368,2.3226318
2016-05-30 16:50:00,21.329998,18.531193,2.7988052
2016-05-30 17:00:00,21.289999,19.142694,2.1473045
2016-05-30 17:10:00,20.48,17.830868,2.6491318
2016-05-30 17:20:00,19.789999,19.032085,0.7579136
2016-05-30 17:30:00,19.24,19.07515,0.16485023
2016-05-30 17:40:00,18.9,19.071072,0.171072
2016-05-30 17:50:00,18.59,18.79132,0.20132065
2016-05-30 18:00:00,18.43,17.515759,0.9142418
2016-05-30 18:10:00,18.35,18.193562,0.15643883
2016-05-30 18:20:00,18.4,16.972038,1.4279613
2016-05-30 18:30:00,18.46,17.543404,0.91659546
2016-05-30 18:40:00,18.45,18.212646,0.23735428
2016-05-30 18:50:00,18.36,17.418716,0.9412842
2016-05-30 19:00:00,18.27,17.522102,0.7478981
2016-05-30 19:10:00,18.189999,17.5504,0.63959885
2016-05-30 19:20:00,18.16,17.501036,0.65896416
2016-05-30 19:30:00,18.05,17.93098,0.119018555
2016-05-30 19:40:00,18.0,18.972454,0.9724541
2016-05-30 19:50:00,17.939999,18.161343,0.221344
2016-05-30 20:00:00,17.85,17.482412,0.36758804
2016-05-30 20:10:00,17.73,16.48653,1.2434692
2016-05-30 20:20:00,17.43,17.652063,0.22206306
2016-05-30 20:30:00,17.189999,16.468079,0.72192
2016-05-30 20:40:00,17.009998,16.483429,0.52656937
2016-05-30 20:50:00,16.64,16.691566,0.051567078
2016-05-30 21:00:00,16.65,15.925322,0.72467804
2016-05-30 21:10:00,16.689999,15.144356,1.5456429
2016-05-30 21:20:00,16.49,16.602196,0.11219597
2016-05-30 21:30:00,16.5,16.31843,0.18157005
2016-05-30 21:40:00,16.529999,15.967426,0.5625725
2016-05-30 21:50:00,16.48,15.072683,1.4073162
2016-05-30 22:00:00,15.849999,15.2439785,0.6060209
2016-05-30 22:10:00,15.809999,15.712311,0.097688675
2016-05-30 22:20:00,15.469999,17.12038,1.6503811
2016-05-30 22:30:00,15.53,17.207443,1.6774435
2016-05-30 22:40:00,15.34,16.54992,1.209919
2016-05-30 22:50:00,15.17,16.720623,1.5506229
2016-05-30 23:00:00,15.09,15.11773,0.027729988
2016-05-30 23:10:00,14.99,15.978466,0.98846626
2016-05-30 23:20:00,14.74,16.454542,1.7145424
2016-05-30 23:30:00,14.32,15.956285,1.6362858
2016-05-30 23:40:00,14.219999,16.446781,2.2267818
2016-05-30 23:50:00,14.16,15.202732,1.0427322
2016-05-31 00:00:00,13.99,15.309934,1.3199339
2016-05-31 00:10:00,13.75,15.948759,2.198759
2016-05-31 00:20:00,13.639999,15.863739,2.2237396
2016-05-31 00:30:00,13.719999,15.869797,2.1497974
2016-05-31 00:40:00,13.66,14.976612,1.3166122
2016-05-31 00:50:00,13.51,16.093887,2.583887
2016-05-31 01:00:00,13.459999,15.446991,1.9869919
2016-05-31 01:10:00,13.41,15.679685,2.2696848
2016-05-31 01:20:00,13.33,15.607628,2.277628
2016-05-31 01:30:00,13.059999,15.474732,2.414733
2016-05-31 01:40:00,13.0199995,15.868006,2.8480062
2016-05-31 01:50:00,12.7699995,15.783426,3.0134268
2016-05-31 02:00:00,12.93,14.43088,1.5008793
2016-05-31 02:10:00,12.889999,15.030371,2.1403713
2016-05-31 02:20:00,12.96,13.585009,0.6250086
2016-05-31 02:30:00,13.0,13.639511,0.6395111
2016-05-31 02:40:00,13.0199995,13.67486,0.6548605
2016-05-31 02:50:00,12.809999,13.253238,0.44323826
2016-05-31 03:00:00,12.43,13.076015,0.64601517
2016-05-31 03:10:00,12.0,13.210327,1.2103271
2016-05-31 03:20:00,11.889999,12.6255,0.73550034
2016-05-31 03:30:00,12.0,13.071828,1.0718279
2016-05-31 03:40:00,12.09,13.8597145,1.7697144
2016-05-31 03:50:00,12.16,13.261175,1.1011753
2016-05-31 04:00:00,12.17,13.728321,1.558321
2016-05-31 04:10:00,11.71,13.035767,1.3257666
2016-05-31 04:20:00,11.55,12.125678,0.5756779
2016-05-31 04:30:00,11.44,12.128695,0.68869495
2016-05-31 04:40:00,11.51,13.002325,1.4923248
2016-05-31 04:50:00,11.63,12.267286,0.6372862
2016-05-31 05:00:00,11.55,13.128166,1.578166
2016-05-31 05:10:00,11.45,12.743943,1.2939434
2016-05-31 05:20:00,11.5,12.987152,1.4871521
2016-05-31 05:30:00,11.74,12.165205,0.42520523
2016-05-31 05:40:00,11.91,12.206675,0.29667473
2016-05-31 05:50:00,11.719999,12.580896,0.86089706
2016-05-31 06:00:00,11.59,13.335321,1.7453213
2016-05-31 06:10:00,11.4,11.887173,0.48717308
2016-05-31 06:20:00,11.53,12.458568,0.9285679
2016-05-31 06:30:00,11.95,12.6513405,0.7013407
2016-05-31 06:40:00,12.75,12.85634,0.10634041
2016-05-31 06:50:00,13.49,11.326723,2.1632767
2016-05-31 07:00:00,14.219999,11.981031,2.238968
2016-05-31 07:10:00,15.02,12.567472,2.452528
2016-05-31 07:20:00,15.86,11.470285,4.3897142
2016-05-31 07:30:00,16.439999,11.503771,4.936228
2016-05-31 07:40:00,16.859999,12.217087,4.642912
2016-05-31 07:50:00,17.23,12.726824,4.5031757
2016-05-31 08:00:00,17.869999,12.88557,4.9844294
2016-05-31 08:10:00,17.98,12.354602,5.6253977
2016-05-31 08:20:00,18.509998,12.112385,6.3976135
2016-05-31 08:30:00,18.689999,12.72868,5.961319
2016-05-31 08:40:00,18.93,12.925814,6.0041866
2016-05-31 08:50:00,18.97,13.4189005,5.551099
2016-05-31 09:00:00,19.119999,14.685446,4.434553
2016-05-31 09:10:00,19.259998,14.10396,5.1560383
2016-05-31 09:20:00,19.529999,13.611548,5.9184504
2016-05-31 09:30:00,19.989998,13.602892,6.387106
2016-05-31 09:40:00,20.019999,14.092437,5.9275618
2016-05-31 09:50:00,20.509998,12.651642,7.8583565
2016-05-31 10:00:00,20.75,13.975594,6.7744064
2016-05-31 10:10:00,20.68,14.019657,6.660343
2016-05-31 10:20:00,20.75,14.039516,6.7104836
2016-05-31 10:30:00,20.349998,14.932991,5.4170074
2016-05-31 10:40:00,20.989998,15.9549675,5.0350304
2016-05-31 10:50:00,21.31,15.96298,5.347019
2016-05-31 11:00:00,21.57,15.864243,5.705757
2016-05-31 11:10:00,21.77,16.398005,5.371996
2016-05-31 11:20:00,21.45,16.903425,4.5465755
2016-05-31 11:30:00,21.939999,17.439873,4.500126
2016-05-31 11:40:00,21.31,18.054358,3.255642
2016-05-31 11:50:00,21.42,19.047184,2.372816
2016-05-31 12:00:00,21.43,19.49228,1.9377213
2016-05-31 12:10:00,21.58,19.018078,2.561922
2016-05-31 12:20:00,21.939999,18.782856,3.1571426
2016-05-31 12:30:00,22.189999,18.929382,3.2606163
2016-05-31 12:40:00,22.48,19.471735,3.0082645
2016-05-31 12:50:00,22.18,19.478197,2.7018032
2016-05-31 13:00:00,22.329998,20.13666,2.1933384
2016-05-31 13:10:00,22.82,20.820726,1.9992733
2016-05-31 13:20:00,22.82,20.825829,1.9941711
2016-05-31 13:30:00,22.8,21.632767,1.1672325
2016-05-31 13:40:00,22.97,21.638052,1.3319473
2016-05-31 13:50:00,23.58,21.226147,2.3538532
2016-05-31 14:00:00,24.029999,21.468098,2.561901
2016-05-31 14:10:00,23.82,21.673615,2.1463852
2016-05-31 14:20:00,23.79,21.459717,2.330284
2016-05-31 14:30:00,23.14,21.673103,1.466896
2016-05-31 14:40:00,23.07,22.79352,0.27647972
2016-05-31 14:50:00,23.09,22.06406,1.02594
2016-05-31 15:00:00,22.89,22.425491,0.46450806
2016-05-31 15:10:00,22.599998,22.202377,0.39762115
2016-05-31 15:20:00,22.43,21.473143,0.9568577
2016-05-31 15:30:00,22.199999,21.06974,1.1302586
2016-05-31 15:40:00,22.27,21.227993,1.0420074
2016-05-31 15:50:00,22.29,20.360458,1.9295425
2016-05-31 16:00:00,22.199999,21.079144,1.1208553
2016-05-31 16:10:00,22.45,21.546593,0.90340805
2016-05-31 16:20:00,22.42,20.323086,2.0969143
2016-05-31 16:30:00,22.23,21.965054,0.26494598
2016-05-31 16:40:00,22.119999,21.328108,0.7918911
2016-05-31 16:50:00,21.93,21.009638,0.9203625
2016-05-31 17:00:00,21.759998,21.089882,0.6701164
2016-05-31 17:10:00,21.439999,21.646122,0.20612335
2016-05-31 17:20:00,21.169998,21.425678,0.25568008
2016-05-31 17:30:00,21.06,21.725765,0.66576576
2016-05-31 17:40:00,21.0,21.675953,0.6759529
2016-05-31 17:50:00,20.489998,20.551006,0.061008453
2016-05-31 18:00:00,20.55,21.254503,0.704504
2016-05-31 18:10:00,19.61,21.239197,1.6291962
2016-05-31 18:20:00,18.77,21.26381,2.4938087
2016-05-31 18:30:00,18.52,20.570847,2.050846
2016-05-31 18:40:00,19.21,19.501661,0.29166222
2016-05-31 18:50:00,19.71,19.097885,0.61211395
2016-05-31 19:00:00,19.31,19.078197,0.23180199
2016-05-31 19:10:00,19.36,18.948877,0.41112328
2016-05-31 19:20:00,19.619999,17.940742,1.6792564
2016-05-31 19:30:00,19.13,17.94387,1.1861286
2016-05-31 19:40:00,18.7,18.954243,0.25424194
2016-05-31 19:50:00,18.439999,18.99599,0.5559921
2016-05-31 20:00:00,18.43,18.68028,0.25028038
2016-05-31 20:10:00,18.35,18.43824,0.08823967
2016-05-31 20:20:00,18.39,19.013666,0.62366676
2016-05-31 20:30:00,18.45,18.736902,0.28690147
2016-05-31 20:40:00,18.189999,18.564625,0.37462616
2016-05-31 20:50:00,18.16,18.674599,0.51459885
2016-05-31 21:00:00,18.07,18.503002,0.43300247
2016-05-31 21:10:00,17.880001,18.382614,0.50261307
2016-05-31 21:20:00,17.71,18.198452,0.4884529
2016-05-31 21:30:00,17.25,18.389593,1.1395931
2016-05-31 21:40:00,16.949999,18.162632,1.2126331
2016-05-31 21:50:00,16.98,18.29071,1.3107109
2016-05-31 22:00:00,17.04,18.49842,1.4584198
2016-05-31 22:10:00,17.029999,17.919073,0.8890743
2016-05-31 22:20:00,17.189999,17.518574,0.32857513
2016-05-31 22:30:00,17.23,17.775948,0.545948
2016-05-31 22:40:00,17.169998,17.32903,0.15903091
2016-05-31 22:50:00,16.96,16.62883,0.33116913
2016-05-31 23:00:00,16.869999,17.334068,0.46406937
2016-05-31 23:10:00,16.73,17.316006,0.58600616
2016-05-31 23:20:00,16.619999,16.932508,0.31250954
2016-05-31 23:30:00,16.57,16.460484,0.109516144
2016-05-31 23:40:00,16.5,16.340065,0.159935
2016-05-31 23:50:00,16.48,16.495943,0.015943527
2016-06-01 00:00:00,16.42,16.768333,0.34833336
2016-06-01 00:10:00,16.58,16.533646,0.046354294
2016-06-01 00:20:00,16.74,16.253893,0.48610687
2016-06-01 00:30:00,16.5,15.71421,0.78579044
2016-06-01 00:40:00,16.43,15.955259,0.47474098
2016-06-01 00:50:00,16.29,15.58997,0.7000313
2016-06-01 01:00:00,16.18,15.559124,0.6208763
2016-06-01 01:10:00,16.05,15.199926,0.85007286
2016-06-01 01:20:00,15.94,15.940656,0.00065612793
2016-06-01 01:30:00,16.07,15.888844,0.18115616
2016-06-01 01:40:00,16.13,15.078337,1.0516624
2016-06-01 01:50:00,16.14,15.871542,0.2684574
2016-06-01 02:00:00,16.14,15.205152,0.93484783
2016-06-01 02:10:00,16.09,15.019801,1.070199
2016-06-01 02:20:00,16.02,14.974747,1.0452538
2016-06-01 02:30:00,16.0,14.937666,1.0623341
2016-06-01 02:40:00,16.029999,14.573673,1.4563255
2016-06-01 02:50:00,16.07,14.683333,1.3866663
2016-06-01 03:00:00,16.11,14.819386,1.2906151
2016-06-01 03:10:00,16.14,14.331917,1.8080826
2016-06-01 03:20:00,16.16,15.122762,1.0372381
2016-06-01 03:30:00,16.17,15.042023,1.1279774
2016-06-01 03:40:00,16.14,15.047412,1.0925875
2016-06-01 03:50:00,16.14,15.083627,1.0563726
2016-06-01 04:00:00,16.13,14.820732,1.309267
2016-06-01 04:10:00,16.09,14.137436,1.9525642
2016-06-01 04:20:00,16.15,13.894964,2.2550354
2016-06-01 04:30:00,16.14,14.522426,1.6175737
2016-06-01 04:40:00,15.99,13.79529,2.1947098
2016-06-01 04:50:00,16.0,13.999641,2.0003586
2016-06-01 05:00:00,15.969999,14.106716,1.8632832
2016-06-01 05:10:00,15.889999,12.949598,2.940401
2016-06-01 05:20:00,16.029999,12.944147,3.0858517
2016-06-01 05:30:00,16.13,12.876434,3.2535648
2016-06-01 05:40:00,16.16,12.765514,3.3944855
2016-06-01 05:50:00,16.25,12.999924,3.2500763
2016-06-01 06:00:00,16.29,13.045807,3.244194
2016-06-01 06:10:00,16.349998,13.017108,3.3328905
2016-06-01 06:20:00,16.39,12.9757805,3.414219
2016-06-01 06:30:00,16.41,12.910843,3.499157
2016-06-01 06:40:00,16.509998,13.607901,2.9020977
2016-06-01 06:50:00,16.7,13.140116,3.559885
2016-06-01 07:00:00,16.869999,13.1960535,3.6739454
2016-06-01 07:10:00,16.91,13.422155,3.4878445
2016-06-01 07:20:00,16.96,14.100477,2.8595219
2016-06-01 07:30:00,17.25,14.492654,2.7573462
2016-06-01 07:40:00,17.43,14.146275,3.2837257
2016-06-01 07:50:00,17.619999,15.056715,2.563284
2016-06-01 08:00:00,17.64,15.047547,2.592452
2016-06-01 08:10:00,17.529999,15.683439,1.8465595
2016-06-01 08:20:00,17.52,15.9078,1.6122007
2016-06-01 08:30:00,17.74,16.514053,1.2259464
2016-06-01 08:40:00,18.18,16.55787,1.6221294
2016-06-01 08:50:00,18.779999,16.39835,2.381649
2016-06-01 09:00:00,18.73,16.72017,2.0098305
2016-06-01 09:10:00,18.46,17.75914,0.70085907
2016-06-01 09:20:00,18.52,18.024677,0.49532318
2016-06-01 09:30:00,18.52,18.614471,0.09447098
2016-06-01 09:40:00,18.39,19.225441,0.8354416
2016-06-01 09:50:00,18.489998,19.276056,0.7860584
2016-06-01 10:00:00,18.85,19.501144,0.651144
2016-06-01 10:10:00,18.939999,20.074823,1.1348248
2016-06-01 10:20:00,18.759998,19.466106,0.7061081
2016-06-01 10:30:00,18.66,20.591448,1.931448
2016-06-01 10:40:00,18.68,19.754383,1.0743828
