Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-01-18 12:00:00,-3.0299997,-2.4097204,0.6202793
2016-01-18 12:10:00,-2.7699995,-2.482851,0.28714848
2016-01-18 12:20:00,-2.6499996,-3.0539465,0.40394688
2016-01-18 12:30:00,-2.5900002,-3.1502714,0.56027126
2016-01-18 12:40:00,-2.6499996,-3.1430159,0.49301624
2016-01-18 12:50:00,-2.42,-3.1015577,0.68155766
2016-01-18 13:00:00,-2.3399992,-3.2241325,0.88413334
2016-01-18 13:10:00,-2.039999,-3.224081,1.184082
2016-01-18 13:20:00,-2.2799997,-3.2650576,0.98505783
2016-01-18 13:30:00,-2.5299997,-2.8946676,0.3646679
2016-01-18 13:40:00,-2.0599995,-2.9126806,0.85268116
2016-01-18 13:50:00,-1.6999989,-2.9976358,1.297637
2016-01-18 14:00:00,-2.1899996,-2.6802454,0.49024582
2016-01-18 14:10:00,-2.5199995,-2.5646706,0.04467106
2016-01-18 14:20:00,-2.75,-3.0348606,0.2848606
2016-01-18 14:30:00,-2.8000002,-2.2969303,0.5030699
2016-01-18 14:40:00,-2.5900002,-2.41743,0.17257023
2016-01-18 14:50:00,-2.33,-2.6238098,0.2938099
2016-01-18 15:00:00,-2.3599997,-2.336811,0.023188591
2016-01-18 15:10:00,-2.4399996,-2.3620481,0.07795143
2016-01-18 15:20:00,-2.6000004,-2.3582144,0.241786
2016-01-18 15:30:00,-2.6099997,-2.2982817,0.311718
2016-01-18 15:40:00,-2.5299997,-2.354803,0.17519665
2016-01-18 15:50:00,-2.6000004,-2.150547,0.44945335
2016-01-18 16:00:00,-2.7699995,-2.1794014,0.5905981
2016-01-18 16:10:00,-3.0599995,-2.2319183,0.82808113
2016-01-18 16:20:00,-3.6899996,-2.0999012,1.5900984
2016-01-18 16:30:00,-4.0099993,-2.2539616,1.7560377
2016-01-18 16:40:00,-4.1499996,-2.2762308,1.8737688
2016-01-18 16:50:00,-4.3,-2.2325325,2.0674677
2016-01-18 17:00:00,-4.5599995,-2.4386082,2.1213913
2016-01-18 17:10:00,-4.66,-2.3403988,2.319601
2016-01-18 17:20:00,-4.739999,-2.289548,2.450451
2016-01-18 17:30:00,-4.8,-2.1614952,2.638505
2016-01-18 17:40:00,-4.919999,-2.3140955,2.6059036
2016-01-18 17:50:00,-5.1499996,-2.253953,2.8960466
2016-01-18 18:00:00,-5.3999996,-2.383751,3.0162487
2016-01-18 18:10:00,-5.579999,-2.281086,3.298913
2016-01-18 18:20:00,-5.8499994,-2.293437,3.5565624
2016-01-18 18:30:00,-5.919999,-2.091631,3.8283682
2016-01-18 18:40:00,-6.3099995,-2.2566805,4.053319
2016-01-18 18:50:00,-6.2699986,-2.1315136,4.138485
2016-01-18 19:00:00,-6.49,-1.927907,4.562093
2016-01-18 19:10:00,-6.7,-2.1935349,4.506465
2016-01-18 19:20:00,-6.749999,-2.110919,4.63908
2016-01-18 19:30:00,-6.5599995,-1.6654787,4.8945208
2016-01-18 19:40:00,-6.6899996,-2.1637573,4.5262423
2016-01-18 19:50:00,-7.1400003,-2.143299,4.9967012
2016-01-18 20:00:00,-7.5199995,-1.5759602,5.9440393
2016-01-18 20:10:00,-7.6500006,-2.0928106,5.55719
2016-01-18 20:20:00,-7.3499994,-2.2355766,5.114423
2016-01-18 20:30:00,-7.169999,-1.6504288,5.5195704
2016-01-18 20:40:00,-7.589999,-2.093564,5.496435
2016-01-18 20:50:00,-7.9399996,-2.288227,5.6517725
2016-01-18 21:00:00,-8.169999,-1.8071613,6.362838
2016-01-18 21:10:00,-8.319999,-2.0843267,6.235672
2016-01-18 21:20:00,-8.409999,-2.3492546,6.0607443
2016-01-18 21:30:00,-8.359998,-1.8898497,6.470148
2016-01-18 21:40:00,-8.69,-2.2118673,6.4781322
2016-01-18 21:50:00,-8.8,-2.3072948,6.4927053
2016-01-18 22:00:00,-8.88,-1.9390516,6.9409485
2016-01-18 22:10:00,-8.95,-2.1305685,6.8194313
2016-01-18 22:20:00,-8.959998,-2.219205,6.740793
2016-01-18 22:30:00,-9.03,-1.9767675,7.053232
2016-01-18 22:40:00,-8.999999,-2.0489244,6.9510746
2016-01-18 22:50:00,-8.889998,-2.2555037,6.634495
2016-01-18 23:00:00,-9.05,-1.9831228,7.0668774
2016-01-18 23:10:00,-9.29,-1.9267645,7.3632355
2016-01-18 23:20:00,-9.149999,-2.2849445,6.865054
2016-01-18 23:30:00,-9.379998,-1.9336939,7.4463043
2016-01-18 23:40:00,-9.749999,-1.8177376,7.9322615
2016-01-18 23:50:00,-9.669999,-2.2223148,7.4476843
2016-01-19 00:00:00,-9.54,-1.9158831,7.624117
2016-01-19 00:10:00,-9.549998,-1.7649536,7.7850447
2016-01-19 00:20:00,-8.95,-2.0390158,6.910984
2016-01-19 00:30:00,-9.349999,-1.8708878,7.4791117
2016-01-19 00:40:00,-9.349999,-1.7358341,7.6141653
2016-01-19 00:50:00,-9.549998,-2.0072947,7.5427036
2016-01-19 01:00:00,-9.579999,-1.8992071,7.680792
2016-01-19 01:10:00,-9.499999,-1.8876781,7.612321
2016-01-19 01:20:00,-9.409999,-2.0152378,7.394761
2016-01-19 01:30:00,-9.4800005,-1.8789911,7.6010094
2016-01-19 01:40:00,-9.729999,-1.8679543,7.8620443
2016-01-19 01:50:00,-9.839999,-2.098405,7.7415943
2016-01-19 02:00:00,-9.959998,-1.8558893,8.104109
2016-01-19 02:10:00,-10.080001,-2.2830915,7.7969093
2016-01-19 02:20:00,-10.03,-2.165038,7.8649616
2016-01-19 02:30:00,-10.0599985,-1.6958055,8.364193
2016-01-19 02:40:00,-9.889998,-2.0938387,7.7961597
2016-01-19 02:50:00,-9.910001,-2.016407,7.893594
2016-01-19 03:00:00,-9.869998,-1.7936592,8.076339
2016-01-19 03:10:00,-9.849999,-2.0378418,7.8121576
2016-01-19 03:20:00,-9.97,-1.9665976,8.003403
2016-01-19 03:30:00,-10.080001,-1.8001862,8.279815
2016-01-19 03:40:00,-10.31,-2.0433664,8.266634
2016-01-19 03:50:00,-10.919999,-2.0306559,8.889343
2016-01-19 04:00:00,-10.959998,-1.8282318,9.131766
2016-01-19 04:10:00,-10.889998,-2.034109,8.855889
2016-01-19 04:20:00,-10.919999,-2.0914793,8.82852
2016-01-19 04:30:00,-10.899999,-1.8857145,9.014284
2016-01-19 04:40:00,-10.95,-1.9674664,8.982533
2016-01-19 04:50:00,-10.839999,-2.0552626,8.784737
2016-01-19 05:00:00,-10.590001,-1.8896828,8.700318
2016-01-19 05:10:00,-10.639998,-2.3029652,8.337033
2016-01-19 05:20:00,-10.849999,-2.4228926,8.427107
2016-01-19 05:30:00,-10.88,-2.3273678,8.552632
2016-01-19 05:40:00,-10.760001,-2.9256887,7.8343124
2016-01-19 05:50:00,-10.78,-3.0550976,7.724902
2016-01-19 06:00:00,-10.829999,-2.7696323,8.060367
2016-01-19 06:10:00,-10.990001,-3.244156,7.745845
2016-01-19 06:20:00,-11.169999,-3.5765657,7.5934334
2016-01-19 06:30:00,-11.339999,-3.3775902,7.962409
2016-01-19 06:40:00,-11.319999,-3.612049,7.7079496
2016-01-19 06:50:00,-11.29,-3.976594,7.313406
2016-01-19 07:00:00,-11.529998,-3.6922712,7.8377266
2016-01-19 07:10:00,-11.679999,-3.7259016,7.9540977
2016-01-19 07:20:00,-11.899999,-3.8528366,8.047162
2016-01-19 07:30:00,-11.839999,-3.4181347,8.4218645
2016-01-19 07:40:00,-12.11,-3.2703056,8.839694
2016-01-19 07:50:00,-12.2,-3.5622625,8.637737
2016-01-19 08:00:00,-12.419999,-3.1842623,9.235737
2016-01-19 08:10:00,-12.44,-3.0480595,9.39194
2016-01-19 08:20:00,-12.419999,-3.5884047,8.831594
2016-01-19 08:30:00,-12.249999,-3.171915,9.078084
2016-01-19 08:40:00,-12.22,-3.1748009,9.045199
2016-01-19 08:50:00,-12.129998,-3.8751144,8.254884
2016-01-19 09:00:00,-12.099999,-3.6413898,8.45861
2016-01-19 09:10:00,-12.079999,-3.5504856,8.529513
2016-01-19 09:20:00,-12.039998,-3.9575949,8.082403
2016-01-19 09:30:00,-11.7699995,-3.556593,8.213407
2016-01-19 09:40:00,-11.28,-3.2959023,7.9840975
2016-01-19 09:50:00,-10.999999,-3.761324,7.238675
2016-01-19 10:00:00,-10.699998,-3.2570314,7.4429665
2016-01-19 10:10:00,-10.429999,-2.90975,7.5202494
2016-01-19 10:20:00,-10.319999,-3.145998,7.1740007
2016-01-19 10:30:00,-10.05,-2.4006214,7.649379
2016-01-19 10:40:00,-9.759999,-2.1138535,7.646146
2016-01-19 10:50:00,-9.389998,-2.3833904,7.006608
2016-01-19 11:00:00,-8.78,-1.5374489,7.242551
2016-01-19 11:10:00,-8.509999,-1.416812,7.0931873
2016-01-19 11:20:00,-7.999999,-1.4246426,6.5753565
2016-01-19 11:30:00,-7.2699995,-0.9110527,6.358947
2016-01-19 11:40:00,-6.7299995,-0.94927406,5.7807255
2016-01-19 11:50:00,-6.4700003,-1.1536884,5.316312
2016-01-19 12:00:00,-5.9799995,-1.1521425,4.827857
2016-01-19 12:10:00,-5.7599993,-1.1716003,4.588399
2016-01-19 12:20:00,-5.3999996,-1.3922377,4.007762
2016-01-19 12:30:00,-4.9300003,-1.4651604,3.46484
2016-01-19 12:40:00,-4.4799995,-1.1512842,3.3287153
2016-01-19 12:50:00,-4.1799994,-1.171524,3.0084753
2016-01-19 13:00:00,-3.539999,-1.2891169,2.2508821
2016-01-19 13:10:00,-3.46,-1.3420992,2.1179008
2016-01-19 13:20:00,-3.2199993,-1.277071,1.9429283
2016-01-19 13:30:00,-3.0199995,-1.2404013,1.7795982
2016-01-19 13:40:00,-2.8799992,-1.0403013,1.8396978
2016-01-19 13:50:00,-2.4899998,-1.2079554,1.2820444
2016-01-19 14:00:00,-2.1000004,-1.4274855,0.6725149
2016-01-19 14:10:00,-2.3599997,-1.1166124,1.2433872
2016-01-19 14:20:00,-2.3499994,-0.9612398,1.3887596
2016-01-19 14:30:00,-2.0699997,-1.3041878,0.7658119
2016-01-19 14:40:00,-1.8799992,-1.7620573,0.11794186
2016-01-19 14:50:00,-1.79,-1.9083862,0.11838627
2016-01-19 15:00:00,-1.3499994,-2.0475273,0.6975279
2016-01-19 15:10:00,-1.3799992,-2.1547136,0.77471447
2016-01-19 15:20:00,-1.8399992,-1.8740301,0.034030914
2016-01-19 15:30:00,-2.0199995,-2.0400295,0.020030022
2016-01-19 15:40:00,-1.7399998,-2.1998825,0.45988274
2016-01-19 15:50:00,-1.9899998,-2.2226295,0.23262978
2016-01-19 16:00:00,-2.4300003,-2.38453,0.045470238
2016-01-19 16:10:00,-2.5299997,-2.4136553,0.11634445
2016-01-19 16:20:00,-2.9300003,-2.409483,0.52051735
2016-01-19 16:30:00,-3.3000002,-2.637496,0.6625042
2016-01-19 16:40:00,-3.46,-2.8944073,0.56559277
2016-01-19 16:50:00,-3.6099997,-3.2928305,0.3171692
2016-01-19 17:00:00,-3.8000002,-3.6509285,0.1490717
2016-01-19 17:10:00,-4.0199995,-3.8789616,0.14103794
2016-01-19 17:20:00,-4.1000004,-3.996028,0.103972435
2016-01-19 17:30:00,-4.26,-4.2320433,0.027956963
2016-01-19 17:40:00,-4.5599995,-4.377837,0.18216228
2016-01-19 17:50:00,-4.8599997,-4.5316095,0.32839012
2016-01-19 18:00:00,-5.2199993,-4.651475,0.56852436
2016-01-19 18:10:00,-5.549999,-4.7630177,0.7869816
2016-01-19 18:20:00,-5.8899994,-5.0196495,0.8703499
2016-01-19 18:30:00,-6.1399994,-5.1162367,1.0237627
2016-01-19 18:40:00,-6.209999,-5.0244474,1.1855516
2016-01-19 18:50:00,-6.3,-5.4276752,0.87232494
2016-01-19 19:00:00,-6.419999,-5.2837706,1.1362286
2016-01-19 19:10:00,-6.5599995,-5.398181,1.1618185
2016-01-19 19:20:00,-6.79,-5.5353374,1.2546625
2016-01-19 19:30:00,-6.999999,-5.546482,1.453517
2016-01-19 19:40:00,-7.12,-5.6671476,1.4528522
2016-01-19 19:50:00,-7.1799994,-5.707858,1.4721413
2016-01-19 20:00:00,-7.3,-5.507778,1.792222
2016-01-19 20:10:00,-7.4399996,-5.5041304,1.9358692
2016-01-19 20:20:00,-7.579999,-5.8941774,1.6858215
2016-01-19 20:30:00,-7.6400003,-6.116106,1.5238943
2016-01-19 20:40:00,-7.739999,-6.043954,1.6960449
2016-01-19 20:50:00,-7.71,-6.077324,1.6326761
2016-01-19 21:00:00,-7.6099997,-5.9053297,1.70467
2016-01-19 21:10:00,-7.63,-6.0200624,1.6099377
2016-01-19 21:20:00,-7.669999,-6.376855,1.2931442
2016-01-19 21:30:00,-7.7200003,-6.4194937,1.3005066
2016-01-19 21:40:00,-7.7799997,-6.1546354,1.6253643
2016-01-19 21:50:00,-7.789998,-6.5963974,1.1936007
2016-01-19 22:00:00,-7.789998,-6.4269485,1.3630495
2016-01-19 22:10:00,-7.909999,-6.275874,1.6341248
2016-01-19 22:20:00,-7.9299994,-6.5476513,1.3823481
2016-01-19 22:30:00,-7.909999,-6.4743776,1.4356213
2016-01-19 22:40:00,-7.989999,-6.229145,1.7608538
2016-01-19 22:50:00,-7.999999,-6.291252,1.7087469
2016-01-19 23:00:00,-7.9299994,-6.2932396,1.6367598
2016-01-19 23:10:00,-7.8100004,-5.9116516,1.8983488
2016-01-19 23:20:00,-7.7200003,-5.956765,1.7632351
2016-01-19 23:30:00,-7.55,-5.9966373,1.5533628
2016-01-19 23:40:00,-7.45,-5.7956495,1.6543503
2016-01-19 23:50:00,-7.3100004,-5.798723,1.5112772
2016-01-20 00:00:00,-7.239999,-5.986969,1.2530298
2016-01-20 00:10:00,-7.1400003,-5.896702,1.2432985
2016-01-20 00:20:00,-7.0599985,-5.9314137,1.1285849
2016-01-20 00:30:00,-6.9399996,-6.016678,0.9233217
2016-01-20 00:40:00,-6.879999,-5.56758,1.3124189
2016-01-20 00:50:00,-6.8099995,-5.4934053,1.3165941
2016-01-20 01:00:00,-6.63,-5.985836,0.6441641
2016-01-20 01:10:00,-6.579999,-5.303877,1.2761221
2016-01-20 01:20:00,-6.5999994,-5.494342,1.1056576
2016-01-20 01:30:00,-6.5199995,-5.754945,0.7650547
2016-01-20 01:40:00,-6.3599997,-5.202771,1.1572285
2016-01-20 01:50:00,-6.37,-5.2255583,1.1444416
2016-01-20 02:00:00,-6.409999,-5.485183,0.92481613
2016-01-20 02:10:00,-6.3199997,-5.1945972,1.1254025
2016-01-20 02:20:00,-6.29,-5.3051386,0.9848614
2016-01-20 02:30:00,-6.2,-5.5092726,0.69072723
2016-01-20 02:40:00,-6.079999,-5.2374334,0.84256554
2016-01-20 02:50:00,-5.99,-5.294859,0.69514084
2016-01-20 03:00:00,-5.9299994,-5.4155083,0.5144911
2016-01-20 03:10:00,-5.8,-5.0010386,0.79896164
2016-01-20 03:20:00,-5.709999,-5.042714,0.66728497
2016-01-20 03:30:00,-5.339999,-5.1547775,0.18522167
2016-01-20 03:40:00,-5.3099995,-4.8318634,0.47813606
2016-01-20 03:50:00,-5.369999,-4.9039536,0.46604538
2016-01-20 04:00:00,-5.29,-5.0586596,0.23134041
2016-01-20 04:10:00,-5.209999,-4.9888134,0.22118568
2016-01-20 04:20:00,-5.0299997,-5.3631973,0.3331976
2016-01-20 04:30:00,-4.919999,-5.4621487,0.54214954
2016-01-20 04:40:00,-4.869999,-5.265026,0.39502716
2016-01-20 04:50:00,-4.7199993,-5.261445,0.54144573
2016-01-20 05:00:00,-4.5,-5.3876133,0.8876133
2016-01-20 05:10:00,-4.3999996,-5.2582703,0.85827065
2016-01-20 05:20:00,-4.3499994,-5.209364,0.8593645
2016-01-20 05:30:00,-4.2299995,-5.2472143,1.0172148
2016-01-20 05:40:00,-4.29,-5.0925484,0.8025484
2016-01-20 05:50:00,-4.249999,-5.155509,0.90550995
2016-01-20 06:00:00,-3.96,-5.318507,1.3585072
2016-01-20 06:10:00,-3.8399992,-5.070882,1.2308826
2016-01-20 06:20:00,-3.9300003,-5.0854483,1.155448
2016-01-20 06:30:00,-3.62,-5.1264687,1.5064688
2016-01-20 06:40:00,-3.42,-5.021261,1.6012611
2016-01-20 06:50:00,-3.4499998,-5.1417513,1.6917515
2016-01-20 07:00:00,-3.5499992,-5.1846237,1.6346245
2016-01-20 07:10:00,-3.4499998,-5.1399174,1.6899176
2016-01-20 07:20:00,-3.5699987,-5.248887,1.6788883
2016-01-20 07:30:00,-3.539999,-5.3159924,1.7759933
2016-01-20 07:40:00,-3.5599995,-5.376028,1.8160286
2016-01-20 07:50:00,-3.6999998,-5.58395,1.8839502
2016-01-20 08:00:00,-3.6099997,-5.422557,1.8125572
2016-01-20 08:10:00,-3.7199993,-5.5091257,1.7891264
2016-01-20 08:20:00,-3.6899996,-5.7241297,2.03413
2016-01-20 08:30:00,-3.6999998,-5.7382517,2.0382519
2016-01-20 08:40:00,-3.6000004,-5.7029305,2.10293
2016-01-20 08:50:00,-3.3199997,-5.8036604,2.4836607
2016-01-20 09:00:00,-3.4499998,-5.64645,2.1964502
2016-01-20 09:10:00,-3.6399994,-5.527766,1.8877668
2016-01-20 09:20:00,-3.6799994,-5.4920216,1.8120222
2016-01-20 09:30:00,-3.4300003,-5.4952955,2.0652952
2016-01-20 09:40:00,-3.4699993,-5.295312,1.8253126
2016-01-20 09:50:00,-3.3399992,-5.3365326,1.9965334
2016-01-20 10:00:00,-3.1899996,-5.2126436,2.022644
2016-01-20 10:10:00,-2.8599997,-4.7440643,1.8840647
2016-01-20 10:20:00,-2.369999,-4.633339,2.26334
2016-01-20 10:30:00,-2.1899996,-4.5589924,2.3689928
2016-01-20 10:40:00,-1.8399992,-4.2364006,2.3964014
2016-01-20 10:50:00,-1.9000006,-4.21183,2.3118296
2016-01-20 11:00:00,-1.8099995,-4.0369654,2.226966
2016-01-20 11:10:00,-1.6199999,-3.6582918,2.038292
2016-01-20 11:20:00,-1.2600002,-3.6539764,2.3939762
2016-01-20 11:30:00,-1.039999,-3.2632504,2.2232513
2016-01-20 11:40:00,-0.8299999,-2.9023056,2.0723057
2016-01-20 11:50:00,-0.65999985,-2.8916368,2.231637
2016-01-20 12:00:00,-0.48999977,-2.3804111,1.8904114
2016-01-20 12:10:00,-0.3399992,-1.9063368,1.5663376
2016-01-20 12:20:00,-0.16999912,-2.0607805,1.8907814
2016-01-20 12:30:00,0.010000229,-1.5891523,1.5991526
2016-01-20 12:40:00,0.010000229,-1.3186884,1.3286886
2016-01-20 12:50:00,0.1600008,-1.457633,1.6176338
2016-01-20 13:00:00,0.2300005,-0.9748316,1.2048321
2016-01-20 13:10:00,0.26000023,-0.61176014,0.87176037
2016-01-20 13:20:00,0.28999996,-0.7680664,1.0580664
2016-01-20 13:30:00,0.3800001,-0.20567513,0.58567524
2016-01-20 13:40:00,0.3699999,0.00916481,0.36083508
2016-01-20 13:50:00,0.3000002,-0.21145725,0.51145744
2016-01-20 14:00:00,0.32000065,0.06279564,0.257205
2016-01-20 14:10:00,0.03999996,0.22961426,0.1896143
2016-01-20 14:20:00,-0.35999966,0.057457924,0.41745758
2016-01-20 14:30:00,-0.7300005,0.42497063,1.1549711
2016-01-20 14:40:00,-0.78999996,0.37824535,1.1682453
2016-01-20 14:50:00,-0.8399992,-0.034513474,0.8054857
2016-01-20 15:00:00,-0.86999893,0.17395115,1.0439501
2016-01-20 15:10:00,-0.75,0.58976173,1.3397617
2016-01-20 15:20:00,-0.80999947,0.22999573,1.0399952
2016-01-20 15:30:00,-1.0500002,0.4436674,1.4936676
2016-01-20 15:40:00,-0.99999905,0.6923456,1.6923447
2016-01-20 15:50:00,-0.90999985,0.01916027,0.9291601
2016-01-20 16:00:00,-0.97999954,-0.18363285,0.7963667
2016-01-20 16:10:00,-1.0600004,0.18934155,1.249342
2016-01-20 16:20:00,-0.99999905,-0.37612724,0.6238718
2016-01-20 16:30:00,-0.9699993,-0.81769085,0.15230846
2016-01-20 16:40:00,-0.9399996,-0.6902342,0.2497654
2016-01-20 16:50:00,-0.9300003,-1.3183851,0.38838482
2016-01-20 17:00:00,-0.9300003,-1.7642632,0.83426285
2016-01-20 17:10:00,-0.9200001,-1.6741886,0.75418854
2016-01-20 17:20:00,-0.9200001,-2.1398659,1.2198658
2016-01-20 17:30:00,-0.86999893,-2.346756,1.476757
2016-01-20 17:40:00,-0.89000034,-2.2419624,1.3519621
2016-01-20 17:50:00,-0.9399996,-2.6017313,1.6617317
2016-01-20 18:00:00,-0.99999905,-2.77357,1.773571
2016-01-20 18:10:00,-0.99999905,-2.6396208,1.6396217
2016-01-20 18:20:00,-0.99999905,-3.1335802,2.1335812
2016-01-20 18:30:00,-0.99999905,-3.4406185,2.4406195
2016-01-20 18:40:00,-1.0699997,-3.4111166,2.341117
2016-01-20 18:50:00,-1.0699997,-3.7947416,2.724742
2016-01-20 19:00:00,-1.0199995,-3.897049,2.8770494
2016-01-20 19:10:00,-0.99999905,-3.9226446,2.9226456
2016-01-20 19:20:00,-0.9899998,-4.149972,3.1599722
2016-01-20 19:30:00,-0.9699993,-4.0924273,3.122428
2016-01-20 19:40:00,-1.0099993,-4.0406857,3.0306864
2016-01-20 19:50:00,-1.0500002,-4.3552322,3.305232
2016-01-20 20:00:00,-1.0699997,-4.3610573,3.2910576
2016-01-20 20:10:00,-1.0699997,-4.2761726,3.206173
2016-01-20 20:20:00,-1.0600004,-4.4933014,3.433301
2016-01-20 20:30:00,-0.99999905,-4.3449984,3.3449993
2016-01-20 20:40:00,-0.99999905,-4.3041134,3.3041143
2016-01-20 20:50:00,-0.99999905,-4.445137,3.445138
2016-01-20 21:00:00,-0.99999905,-4.2034388,3.2034397
2016-01-20 21:10:00,-0.96000004,-4.1835985,3.2235985
2016-01-20 21:20:00,-0.96000004,-4.3013897,3.3413897
2016-01-20 21:30:00,-0.9499998,-4.0192537,3.069254
2016-01-20 21:40:00,-1.0099993,-3.8690863,2.859087
2016-01-20 21:50:00,-1.0600004,-4.021756,2.9617558
2016-01-20 22:00:00,-1.0699997,-3.8671017,2.797102
2016-01-20 22:10:00,-1.0699997,-3.7422962,2.6722965
2016-01-20 22:20:00,-1.0199995,-3.951869,2.9318695
2016-01-20 22:30:00,-0.99999905,-3.7466173,2.7466183
2016-01-20 22:40:00,-0.9399996,-3.6871738,2.7471743
2016-01-20 22:50:00,-0.9899998,-3.979576,2.9895763
2016-01-20 23:00:00,-0.99999905,-3.7925339,2.7925348
2016-01-20 23:10:00,-1.0699997,-3.6459246,2.5759249
2016-01-20 23:20:00,-1.1199999,-3.9235945,2.8035946
2016-01-20 23:30:00,-1.25,-3.7375822,2.4875822
2016-01-20 23:40:00,-1.3299999,-3.6076784,2.2776785
2016-01-20 23:50:00,-1.3199997,-3.788063,2.4680634
2016-01-21 00:00:00,-1.3399992,-3.5248585,2.1848593
2016-01-21 00:10:00,-1.3399992,-3.3718004,2.0318012
2016-01-21 00:20:00,-1.4699993,-3.5383987,2.0683994
2016-01-21 00:30:00,-1.8199997,-3.1736097,1.35361
2016-01-21 00:40:00,-1.9799995,-3.0187826,1.0387831
2016-01-21 00:50:00,-2.0099993,-3.2537327,1.2437334
2016-01-21 01:00:00,-1.9399996,-3.0463238,1.1063242
2016-01-21 01:10:00,-1.8699989,-2.8979588,1.0279598
2016-01-21 01:20:00,-1.8199997,-3.0730495,1.2530499
2016-01-21 01:30:00,-1.8099995,-2.8927813,1.0827818
2016-01-21 01:40:00,-1.79,-2.6654854,0.8754854
2016-01-21 01:50:00,-1.7999992,-2.953844,1.1538448
2016-01-21 02:00:00,-1.8099995,-2.8199043,1.0099049
2016-01-21 02:10:00,-1.8399992,-2.6089993,0.76900005
2016-01-21 02:20:00,-1.8199997,-2.8096619,0.9896622
2016-01-21 02:30:00,-1.7999992,-2.7812738,0.9812746
2016-01-21 02:40:00,-1.8499994,-2.5135307,0.6635313
2016-01-21 02:50:00,-1.8899994,-2.7892847,0.8992853
2016-01-21 03:00:00,-1.9699993,-2.6929045,0.72290516
2016-01-21 03:10:00,-2.1599998,-2.5646973,0.40469742
2016-01-21 03:20:00,-2.4399996,-2.6972694,0.25726986
2016-01-21 03:30:00,-2.6599998,-2.5829926,0.07700729
2016-01-21 03:40:00,-2.8000002,-2.4707851,0.32921505
2016-01-21 03:50:00,-2.8799992,-2.6452494,0.2347498
2016-01-21 04:00:00,-2.869999,-2.3428144,0.5271845
2016-01-21 04:10:00,-2.8599997,-2.2153034,0.64469624
2016-01-21 04:20:00,-2.96,-2.4368877,0.5231123
2016-01-21 04:30:00,-3.1899996,-2.4410543,0.74894524
2016-01-21 04:40:00,-3.33,-2.133503,1.196497
2016-01-21 04:50:00,-3.3599997,-2.2698183,1.0901814
2016-01-21 05:00:00,-3.3599997,-2.2043238,1.1556759
2016-01-21 05:10:00,-3.3000002,-1.9505835,1.3494167
2016-01-21 05:20:00,-3.29,-2.1056004,1.1843996
2016-01-21 05:30:00,-3.2699995,-1.9292841,1.3407154
2016-01-21 05:40:00,-3.1599998,-1.6103859,1.549614
2016-01-21 05:50:00,-3.13,-1.8105602,1.3194399
2016-01-21 06:00:00,-3.3000002,-1.8279581,1.4720421
2016-01-21 06:10:00,-3.3899994,-1.6545877,1.7354116
2016-01-21 06:20:00,-3.4399996,-1.9983253,1.4416742
2016-01-21 06:30:00,-3.5299997,-1.7020216,1.8279781
2016-01-21 06:40:00,-3.5699987,-1.3673058,2.202693
2016-01-21 06:50:00,-3.6799994,-1.8196745,1.8603249
2016-01-21 07:00:00,-3.7399988,-1.4855595,2.2544394
2016-01-21 07:10:00,-3.709999,-1.0999193,2.6100798
2016-01-21 07:20:00,-3.6799994,-1.4994173,2.180582
2016-01-21 07:30:00,-3.6499996,-1.4578991,2.1921005
2016-01-21 07:40:00,-3.63,-1.0895224,2.5404778
2016-01-21 07:50:00,-3.6399994,-1.5267792,2.1132202
2016-01-21 08:00:00,-3.6000004,-1.51787,2.0821304
2016-01-21 08:10:00,-3.7600002,-1.2956333,2.464367
2016-01-21 08:20:00,-3.92,-1.6924467,2.2275534
2016-01-21 08:30:00,-3.96,-1.7763662,2.1836338
2016-01-21 08:40:00,-3.8999996,-1.5622892,2.3377104
2016-01-21 08:50:00,-3.8199997,-1.8089552,2.0110445
2016-01-21 09:00:00,-3.7799997,-1.9474602,1.8325396
2016-01-21 09:10:00,-3.7199993,-1.6049004,2.115099
2016-01-21 09:20:00,-3.6799994,-1.6660252,2.0139742
2016-01-21 09:30:00,-3.6799994,-1.7523966,1.9276028
2016-01-21 09:40:00,-3.7199993,-1.7150974,2.004902
2016-01-21 09:50:00,-3.6000004,-1.9322605,1.6677399
2016-01-21 10:00:00,-3.4399996,-1.7596388,1.6803608
2016-01-21 10:10:00,-3.33,-1.6692991,1.6607008
2016-01-21 10:20:00,-3.25,-1.8392773,1.4107227
2016-01-21 10:30:00,-3.2299995,-1.5915594,1.6384401
2016-01-21 10:40:00,-3.209999,-1.2981529,1.9118462
2016-01-21 10:50:00,-3.12,-1.3461742,1.7738256
2016-01-21 11:00:00,-3.0,-1.0553141,1.9446859
2016-01-21 11:10:00,-3.0699987,-0.62244797,2.4475508
2016-01-21 11:20:00,-3.1599998,-1.0768318,2.083168
2016-01-21 11:30:00,-3.1599998,-0.6857176,2.4742823
2016-01-21 11:40:00,-3.08,-0.8372946,2.2427053
2016-01-21 11:50:00,-2.63,-1.0720911,1.557909
2016-01-21 12:00:00,-1.6999989,-0.37034988,1.329649
2016-01-21 12:10:00,-1.6699991,-0.45770073,1.2122984
2016-01-21 12:20:00,-1.7300005,-0.48904324,1.2409573
2016-01-21 12:30:00,-1.4300003,0.111881256,1.5418816
2016-01-21 12:40:00,-0.9200001,0.080266,1.0002661
