Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-02-04 03:30:00,2.9299998,2.7943807,0.13561916
2016-02-04 03:40:00,2.87,3.0206847,0.15068483
2016-02-04 03:50:00,2.8600001,3.122623,0.26262283
2016-02-04 04:00:00,2.8000002,3.1267395,0.3267393
2016-02-04 04:10:00,2.6999998,3.4298882,0.72988844
2016-02-04 04:20:00,2.6100001,3.6421685,1.0321684
2016-02-04 04:30:00,2.6600003,3.26928,0.60927963
2016-02-04 04:40:00,2.67,3.7120786,1.0420785
2016-02-04 04:50:00,2.7100005,3.6597614,0.9497609
2016-02-04 05:00:00,2.7300005,3.127901,0.39790058
2016-02-04 05:10:00,2.7300005,3.5115333,0.78153276
2016-02-04 05:20:00,2.6600003,3.5322242,0.87222385
2016-02-04 05:30:00,2.6200004,3.079485,0.45948458
2016-02-04 05:40:00,2.6600003,3.423945,0.7639446
2016-02-04 05:50:00,2.67,3.2602186,0.59021854
2016-02-04 06:00:00,2.67,3.0226583,0.35265827
2016-02-04 06:10:00,2.48,3.3070931,0.8270931
2016-02-04 06:20:00,2.3000002,3.3057966,1.0057964
2016-02-04 06:30:00,2.25,3.0279193,0.7779193
2016-02-04 06:40:00,2.25,3.2174926,0.9674926
2016-02-04 06:50:00,2.33,3.096992,0.7669921
2016-02-04 07:00:00,2.33,3.0199575,0.6899576
2016-02-04 07:10:00,2.3800006,3.2363,0.8562994
2016-02-04 07:20:00,2.4,3.1879573,0.7879572
2016-02-04 07:30:00,2.44,3.1241798,0.6841798
2016-02-04 07:40:00,2.5100002,3.4120102,0.90200996
2016-02-04 07:50:00,2.58,3.141841,0.561841
2016-02-04 08:00:00,2.5900002,3.0189147,0.42891455
2016-02-04 08:10:00,2.6300006,3.3987465,0.7687459
2016-02-04 08:20:00,2.7100005,3.1977015,0.48770094
2016-02-04 08:30:00,2.67,3.1302772,0.46027708
2016-02-04 08:40:00,2.7100005,3.3028746,0.59287405
2016-02-04 08:50:00,2.7799997,3.0565276,0.27652788
2016-02-04 09:00:00,2.8100004,3.1999512,0.38995075
2016-02-04 09:10:00,2.87,3.1952572,0.3252573
2016-02-04 09:20:00,2.9800005,3.058631,0.07863045
2016-02-04 09:30:00,3.1,3.4603338,0.36033392
2016-02-04 09:40:00,3.1800003,3.3844929,0.20449257
2016-02-04 09:50:00,3.2300005,3.4586797,0.22867918
2016-02-04 10:00:00,3.3600001,3.864716,0.5047159
2016-02-04 10:10:00,3.46,3.8733788,0.41337872
2016-02-04 10:20:00,3.4900002,4.0583463,0.568346
2016-02-04 10:30:00,3.5900002,4.363434,0.7734337
2016-02-04 10:40:00,3.54,4.252841,0.71284103
2016-02-04 10:50:00,3.5600004,4.7877374,1.227737
2016-02-04 11:00:00,3.63,5.172096,1.5420957
2016-02-04 11:10:00,3.71,4.8988338,1.1888337
2016-02-04 11:20:00,3.7600002,5.3732104,1.6132102
2016-02-04 11:30:00,3.87,5.6573496,1.7873497
2016-02-04 11:40:00,3.88,5.3574715,1.4774714
2016-02-04 11:50:00,3.9300003,5.617115,1.6871147
2016-02-04 12:00:00,3.9900002,5.937076,1.9470758
2016-02-04 12:10:00,3.96,5.7657843,1.8057842
2016-02-04 12:20:00,3.92,6.035486,2.1154861
2016-02-04 12:30:00,3.85,6.0914917,2.2414918
2016-02-04 12:40:00,3.8200002,6.1818027,2.3618026
2016-02-04 12:50:00,3.8900003,6.280554,2.3905535
2016-02-04 13:00:00,3.9700003,6.1308513,2.160851
2016-02-04 13:10:00,4.0,6.130538,2.130538
2016-02-04 13:20:00,3.88,6.6864705,2.8064704
2016-02-04 13:30:00,3.8000002,6.545295,2.7452946
2016-02-04 13:40:00,3.75,6.509479,2.759479
2016-02-04 13:50:00,3.4,6.9260287,3.5260286
2016-02-04 14:00:00,2.9299998,6.3086634,3.3786635
2016-02-04 14:10:00,2.6300006,6.1088123,3.4788117
2016-02-04 14:20:00,2.42,6.853306,4.4333057
2016-02-04 14:30:00,2.2799997,6.795951,4.515951
2016-02-04 14:40:00,2.13,6.647419,4.517419
2016-02-04 14:50:00,2.0700002,7.003942,4.933942
2016-02-04 15:00:00,2.1,6.215953,4.115953
2016-02-04 15:10:00,2.0700002,5.4536085,3.3836083
2016-02-04 15:20:00,2.0300002,6.386804,4.356804
2016-02-04 15:30:00,2.0700002,5.854612,3.7846117
2016-02-04 15:40:00,2.13,5.369812,3.239812
2016-02-04 15:50:00,2.15,6.352612,4.202612
2016-02-04 16:00:00,2.1400003,5.997969,3.8579688
2016-02-04 16:10:00,2.2000003,5.5856805,3.3856802
2016-02-04 16:20:00,2.1799998,5.880925,3.7009254
2016-02-04 16:30:00,2.13,5.5817432,3.4517431
2016-02-04 16:40:00,2.08,5.117314,3.037314
2016-02-04 16:50:00,2.0700002,5.2835274,3.2135272
2016-02-04 17:00:00,2.0,4.7941203,2.7941203
2016-02-04 17:10:00,1.9600005,4.4797783,2.5197778
2016-02-04 17:20:00,1.9600005,4.6126075,2.652607
2016-02-04 17:30:00,1.9600005,4.1677585,2.207758
2016-02-04 17:40:00,2.0400004,3.9597268,1.9197264
2016-02-04 17:50:00,1.9100003,4.0504766,2.1404762
2016-02-04 18:00:00,1.8600006,3.6631813,1.8031807
2016-02-04 18:10:00,1.8800001,3.4236817,1.5436816
2016-02-04 18:20:00,1.8600006,3.473392,1.6133914
2016-02-04 18:30:00,1.8000002,3.189734,1.3897338
2016-02-04 18:40:00,1.8299999,2.9265041,1.0965042
2016-02-04 18:50:00,1.7200003,2.992313,1.2723126
2016-02-04 19:00:00,1.6300001,2.7286587,1.0986586
2016-02-04 19:10:00,1.7800002,2.5527678,0.77276754
2016-02-04 19:20:00,1.77,2.642332,0.8723321
2016-02-04 19:30:00,1.9500003,2.3596158,0.40961552
2016-02-04 19:40:00,2.0600004,2.3006992,0.24069881
2016-02-04 19:50:00,2.0400004,2.3970222,0.3570218
2016-02-04 20:00:00,1.9900002,2.3049874,0.31498718
2016-02-04 20:10:00,1.9600005,2.0770226,0.11702204
2016-02-04 20:20:00,2.02,2.2109222,0.19092226
2016-02-04 20:30:00,2.1600003,2.1940327,0.034032345
2016-02-04 20:40:00,2.1600003,1.8868518,0.27314854
2016-02-04 20:50:00,2.13,2.243256,0.11325598
2016-02-04 21:00:00,2.0900002,2.3408098,0.25080967
2016-02-04 21:10:00,2.0700002,2.2092137,0.13921356
2016-02-04 21:20:00,2.0900002,2.3882241,0.29822397
2016-02-04 21:30:00,2.0900002,2.4086576,0.3186574
2016-02-04 21:40:00,2.0700002,2.0332088,0.036791325
2016-02-04 21:50:00,2.0300002,2.4305773,0.40057707
2016-02-04 22:00:00,1.98,2.4368901,0.4568901
2016-02-04 22:10:00,1.9299998,2.1506019,0.22060204
2016-02-04 22:20:00,1.9299998,2.3617382,0.43173838
2016-02-04 22:30:00,1.9600005,2.3584695,0.39846897
2016-02-04 22:40:00,2.0,2.2566004,0.25660038
2016-02-04 22:50:00,1.9500003,2.4374986,0.48749828
2016-02-04 23:00:00,1.9299998,2.5532198,0.62321997
2016-02-04 23:10:00,1.9299998,2.6073575,0.6773577
2016-02-04 23:20:00,1.9299998,2.8437624,0.91376257
2016-02-04 23:30:00,1.94,2.9474988,1.0074987
2016-02-04 23:40:00,2.0100002,3.0399675,1.0299673
2016-02-04 23:50:00,2.0700002,3.1579604,1.0879602
2016-02-05 00:00:00,2.13,3.0357318,0.9057317
2016-02-05 00:10:00,2.1600003,3.3564725,1.1964722
2016-02-05 00:20:00,2.23,3.438541,1.2085409
2016-02-05 00:30:00,2.3000002,3.4391108,1.1391106
2016-02-05 00:40:00,2.33,3.5746398,1.2446399
2016-02-05 00:50:00,2.35,3.5956788,1.2456789
2016-02-05 01:00:00,2.4,3.470543,1.0705428
2016-02-05 01:10:00,2.35,3.5697112,1.2197113
2016-02-05 01:20:00,2.33,3.829444,1.499444
2016-02-05 01:30:00,2.33,3.635459,1.305459
2016-02-05 01:40:00,2.33,3.7093549,1.379355
2016-02-05 01:50:00,2.2799997,3.8554926,1.5754929
2016-02-05 02:00:00,2.1400003,3.7496533,1.609653
2016-02-05 02:10:00,1.8200002,3.9682875,2.1482873
2016-02-05 02:20:00,1.6300001,4.1098323,2.4798322
2016-02-05 02:30:00,1.6700001,3.7731957,2.1031957
2016-02-05 02:40:00,1.75,4.0922813,2.3422813
2016-02-05 02:50:00,1.8000002,4.0564847,2.2564845
2016-02-05 03:00:00,1.8299999,3.7119293,1.8819294
2016-02-05 03:10:00,1.8600006,4.004067,2.1440663
2016-02-05 03:20:00,1.8700004,3.8372636,1.9672632
2016-02-05 03:30:00,1.9100003,3.5537024,1.643702
2016-02-05 03:40:00,1.9500003,3.769168,1.8191676
2016-02-05 03:50:00,2.02,3.7173948,1.6973948
2016-02-05 04:00:00,2.0900002,3.4275723,1.3375721
2016-02-05 04:10:00,2.13,3.5801692,1.4501691
2016-02-05 04:20:00,2.1400003,3.5695963,1.429596
2016-02-05 04:30:00,2.13,3.3634686,1.2334685
2016-02-05 04:40:00,2.1600003,3.3661618,1.2061615
2016-02-05 04:50:00,2.13,3.2899556,1.1599555
2016-02-05 05:00:00,2.1400003,3.136663,0.9966626
2016-02-05 05:10:00,2.13,3.2699418,1.1399417
2016-02-05 05:20:00,2.1400003,3.2039013,1.063901
2016-02-05 05:30:00,2.13,3.1562037,1.0262036
2016-02-05 05:40:00,2.0300002,3.2132587,1.1832585
2016-02-05 05:50:00,1.9299998,3.180419,1.2504191
2016-02-05 06:00:00,1.8499999,2.9821086,1.1321087
2016-02-05 06:10:00,1.7600002,3.0846434,1.3246431
2016-02-05 06:20:00,1.73,3.119269,1.3892689
2016-02-05 06:30:00,1.8200002,2.964025,1.1440248
2016-02-05 06:40:00,1.9100003,2.827342,0.9173417
2016-02-05 06:50:00,1.9900002,2.999383,1.0093827
2016-02-05 07:00:00,2.13,2.7790523,0.64905214
2016-02-05 07:10:00,2.1400003,2.5322313,0.392231
2016-02-05 07:20:00,2.2000003,2.8762655,0.67626524
2016-02-05 07:30:00,2.2000003,2.7261195,0.52611923
2016-02-05 07:40:00,2.2000003,2.4874392,0.28743887
2016-02-05 07:50:00,2.2000003,2.7465606,0.5465603
2016-02-05 08:00:00,2.2100005,2.7039285,0.49392796
2016-02-05 08:10:00,2.33,2.6977077,0.36770773
2016-02-05 08:20:00,2.3900003,2.7064748,0.31647444
2016-02-05 08:30:00,2.3900003,2.7453976,0.35539722
2016-02-05 08:40:00,2.4,2.8742113,0.47421122
2016-02-05 08:50:00,2.44,2.749524,0.30952406
2016-02-05 09:00:00,2.52,2.8320289,0.31202888
2016-02-05 09:10:00,2.6,2.9958386,0.39583874
2016-02-05 09:20:00,2.6600003,2.8207512,0.16075087
2016-02-05 09:30:00,2.7100005,2.914052,0.2040515
2016-02-05 09:40:00,2.8100004,3.2850156,0.47501516
2016-02-05 09:50:00,2.9499998,2.9198437,0.030156136
2016-02-05 10:00:00,2.9499998,3.1976404,0.24764061
2016-02-05 10:10:00,3.02,3.5313802,0.5113802
2016-02-05 10:20:00,3.1100001,3.179409,0.06940889
2016-02-05 10:30:00,3.2100005,3.4457355,0.23573494
2016-02-05 10:40:00,3.3000002,3.8498454,0.5498452
2016-02-05 10:50:00,3.3900003,3.2921515,0.09784889
2016-02-05 11:00:00,3.4800005,3.6279721,0.14797163
2016-02-05 11:10:00,3.6100001,3.9768367,0.36683655
2016-02-05 11:20:00,3.67,3.6150947,0.054905415
2016-02-05 11:30:00,3.7300005,3.7032776,0.026722908
2016-02-05 11:40:00,3.7600002,4.0475454,0.2875452
2016-02-05 11:50:00,3.8900003,4.0272293,0.13722897
2016-02-05 12:00:00,4.0,3.929574,0.07042599
2016-02-05 12:10:00,4.09,4.2061296,0.1161294
2016-02-05 12:20:00,4.12,4.428169,0.3081689
2016-02-05 12:30:00,4.1400003,4.26961,0.12960958
2016-02-05 12:40:00,4.2300005,4.364131,0.13413048
2016-02-05 12:50:00,4.26,4.550063,0.2900629
2016-02-05 13:00:00,4.28,4.1516066,0.12839365
2016-02-05 13:10:00,4.35,4.515949,0.16594887
2016-02-05 13:20:00,4.44,4.51831,0.07831001
2016-02-05 13:30:00,4.47,4.3448253,0.12517452
2016-02-05 13:40:00,4.53,4.6837783,0.15377808
2016-02-05 13:50:00,4.53,4.61151,0.08150959
2016-02-05 14:00:00,4.62,4.41557,0.2044301
2016-02-05 14:10:00,4.6800003,4.707856,0.027855873
2016-02-05 14:20:00,4.69,4.3749843,0.3150158
2016-02-05 14:30:00,4.7,3.9310513,0.76894855
2016-02-05 14:40:00,4.81,4.105229,0.70477104
2016-02-05 14:50:00,4.91,3.7772431,1.1327567
2016-02-05 15:00:00,4.88,3.5067153,1.3732848
2016-02-05 15:10:00,4.94,3.6422644,1.2977357
2016-02-05 15:20:00,4.9900002,3.4139485,1.5760517
2016-02-05 15:30:00,5.04,3.2495494,1.7904506
2016-02-05 15:40:00,5.1400003,3.4437208,1.6962795
2016-02-05 15:50:00,5.26,3.3494635,1.9105368
2016-02-05 16:00:00,5.3900003,3.354414,2.0355864
2016-02-05 16:10:00,5.45,3.4392061,2.0107937
2016-02-05 16:20:00,5.4700003,3.5443048,1.9256954
2016-02-05 16:30:00,5.4300003,3.5265484,1.9034519
2016-02-05 16:40:00,5.27,3.6477766,1.6222234
2016-02-05 16:50:00,5.26,3.6746106,1.5853896
2016-02-05 17:00:00,5.27,3.6161442,1.6538558
2016-02-05 17:10:00,5.3,3.6039805,1.6960196
2016-02-05 17:20:00,5.3500004,3.6098251,1.7401752
2016-02-05 17:30:00,5.4,3.4912505,1.9087496
2016-02-05 17:40:00,5.44,3.4639292,1.9760709
2016-02-05 17:50:00,5.44,3.4660392,1.9739609
2016-02-05 18:00:00,5.34,3.3792777,1.9607224
2016-02-05 18:10:00,5.25,3.388537,1.8614631
2016-02-05 18:20:00,5.21,3.3392882,1.8707118
2016-02-05 18:30:00,5.24,3.2759852,1.9640145
2016-02-05 18:40:00,5.2,3.2765465,1.9234533
2016-02-05 18:50:00,5.24,3.2804284,1.9595714
2016-02-05 19:00:00,5.1800003,3.3094034,1.8705969
2016-02-05 19:10:00,5.2,3.2002773,1.9997225
2016-02-05 19:20:00,5.3,3.0505748,2.2494254
2016-02-05 19:30:00,5.3199997,3.09941,2.2205896
2016-02-05 19:40:00,5.33,2.9640107,2.3659892
2016-02-05 19:50:00,5.49,2.328144,3.1618557
2016-02-05 20:00:00,5.67,3.0672112,2.602789
2016-02-05 20:10:00,5.83,2.995306,2.834694
2016-02-05 20:20:00,5.96,1.8627763,4.0972238
2016-02-05 20:30:00,5.9300003,2.8787456,3.0512547
2016-02-05 20:40:00,6.0,2.3405533,3.6594467
2016-02-05 20:50:00,6.12,1.5503836,4.5696163
2016-02-05 21:00:00,5.8500004,2.4169297,3.4330707
2016-02-05 21:10:00,5.7200003,1.8133264,3.906674
2016-02-05 21:20:00,5.62,1.0649433,4.5550566
2016-02-05 21:30:00,5.69,1.6120462,4.077954
2016-02-05 21:40:00,5.84,1.2545891,4.585411
2016-02-05 21:50:00,6.13,0.5706816,5.5593185
2016-02-05 22:00:00,6.33,1.0442238,5.285776
2016-02-05 22:10:00,6.98,1.0896645,5.8903356
2016-02-05 22:20:00,7.15,0.63838005,6.51162
2016-02-05 22:30:00,7.2,0.8902378,6.309762
2016-02-05 22:40:00,7.13,1.0795479,6.050452
2016-02-05 22:50:00,7.0,0.806159,6.193841
2016-02-05 23:00:00,6.94,0.96130085,5.978699
2016-02-05 23:10:00,6.57,1.287849,5.282151
2016-02-05 23:20:00,6.08,1.0986547,4.981345
2016-02-05 23:30:00,5.8900003,1.22998,4.6600204
2016-02-05 23:40:00,5.76,1.5550551,4.204945
2016-02-05 23:50:00,5.73,1.4453945,4.2846055
2016-02-06 00:00:00,5.7200003,1.5032372,4.216763
2016-02-06 00:10:00,5.92,1.9286895,3.9913106
2016-02-06 00:20:00,6.0,1.8124919,4.187508
2016-02-06 00:30:00,5.9300003,1.8632107,4.0667896
2016-02-06 00:40:00,5.98,2.2249384,3.7550616
2016-02-06 00:50:00,5.92,2.040875,3.879125
2016-02-06 01:00:00,5.91,2.0893579,3.820642
2016-02-06 01:10:00,6.04,2.419383,3.620617
2016-02-06 01:20:00,6.2200003,2.2513623,3.968638
2016-02-06 01:30:00,6.59,2.269401,4.320599
2016-02-06 01:40:00,6.74,2.570551,4.169449
2016-02-06 01:50:00,6.55,2.3873339,4.1626663
2016-02-06 02:00:00,6.34,2.2876587,4.0523415
2016-02-06 02:10:00,6.29,2.662601,3.627399
2016-02-06 02:20:00,6.3100004,2.3252268,3.9847736
2016-02-06 02:30:00,6.41,2.2884502,4.1215496
2016-02-06 02:40:00,6.43,2.38521,4.04479
2016-02-06 02:50:00,6.42,1.9914145,4.4285855
2016-02-06 03:00:00,6.66,2.0417013,4.6182985
2016-02-06 03:10:00,6.7799997,2.2781153,4.5018845
2016-02-06 03:20:00,6.74,2.0785956,4.661404
2016-02-06 03:30:00,6.7799997,2.1219487,4.658051
2016-02-06 03:40:00,6.79,2.3896818,4.400318
2016-02-06 03:50:00,6.86,2.2116804,4.6483197
2016-02-06 04:00:00,6.88,2.257505,4.622495
2016-02-06 04:10:00,6.87,2.4652715,4.4047284
2016-02-06 04:20:00,6.8,2.386804,4.413196
2016-02-06 04:30:00,6.69,2.4763656,4.2136345
2016-02-06 04:40:00,6.51,2.5557146,3.9542856
2016-02-06 04:50:00,6.4,2.475966,3.924034
2016-02-06 05:00:00,6.4,2.5690432,3.830957
2016-02-06 05:10:00,6.15,2.6158175,3.5341825
2016-02-06 05:20:00,5.79,2.4991431,3.2908568
2016-02-06 05:30:00,5.63,2.5360465,3.0939536
2016-02-06 05:40:00,5.65,2.599834,3.0501661
2016-02-06 05:50:00,5.6400003,2.487615,3.1523852
2016-02-06 06:00:00,5.57,2.426803,3.143197
2016-02-06 06:10:00,5.6000004,2.374529,3.2254715
2016-02-06 06:20:00,5.5299997,2.2913928,3.238607
2016-02-06 06:30:00,5.4700003,2.2093687,3.2606316
2016-02-06 06:40:00,5.4300003,2.1984763,3.231524
2016-02-06 06:50:00,5.34,2.060185,3.2798152
2016-02-06 07:00:00,5.3,2.082099,3.2179012
2016-02-06 07:10:00,5.26,2.2220607,3.0379395
2016-02-06 07:20:00,5.11,1.9845271,3.125473
2016-02-06 07:30:00,5.06,2.04954,3.01046
2016-02-06 07:40:00,5.12,2.1518965,2.9681034
2016-02-06 07:50:00,5.13,2.0106812,3.119319
2016-02-06 08:00:00,4.9900002,1.938457,3.0515432
2016-02-06 08:10:00,4.9900002,2.077312,2.9126883
2016-02-06 08:20:00,5.08,2.0359907,3.0440092
2016-02-06 08:30:00,5.1400003,1.9287996,3.2112007
2016-02-06 08:40:00,5.27,2.1180582,3.1519418
2016-02-06 08:50:00,5.46,2.1663914,3.2936087
2016-02-06 09:00:00,5.5200005,2.0885968,3.4314036
2016-02-06 09:10:00,5.59,2.258976,3.3310242
2016-02-06 09:20:00,5.75,2.353701,3.396299
2016-02-06 09:30:00,5.87,2.3570237,3.5129762
2016-02-06 09:40:00,6.0299997,2.5974245,3.4325752
2016-02-06 09:50:00,6.39,2.7931876,3.5968122
2016-02-06 10:00:00,6.64,2.8850756,3.7549243
2016-02-06 10:10:00,6.92,2.9290104,3.9909897
2016-02-06 10:20:00,7.1400003,3.2394872,3.9005132
2016-02-06 10:30:00,7.26,3.3974905,3.8625097
2016-02-06 10:40:00,7.37,3.3995643,3.9704356
2016-02-06 10:50:00,7.45,3.606471,3.8435287
2016-02-06 11:00:00,7.66,3.8798375,3.7801623
2016-02-06 11:10:00,7.86,4.007517,3.8524833
2016-02-06 11:20:00,8.13,4.0743394,4.0556607
2016-02-06 11:30:00,8.34,4.44674,3.89326
2016-02-06 11:40:00,8.43,4.6435184,3.7864819
2016-02-06 11:50:00,8.55,4.7011604,3.8488398
2016-02-06 12:00:00,8.7699995,4.9332166,3.836783
2016-02-06 12:10:00,9.059999,5.026279,4.0337205
2016-02-06 12:20:00,9.39,5.0428104,4.34719
2016-02-06 12:30:00,9.4,5.2487793,4.1512203
2016-02-06 12:40:00,9.57,5.512887,4.0571127
2016-02-06 12:50:00,9.85,5.3386354,4.511365
2016-02-06 13:00:00,10.05,5.4001484,4.649852
2016-02-06 13:10:00,10.19,5.834796,4.3552036
2016-02-06 13:20:00,10.38,5.771182,4.608818
2016-02-06 13:30:00,10.37,5.7053366,4.6646633
2016-02-06 13:40:00,10.43,6.0321283,4.397872
2016-02-06 13:50:00,10.66,6.093467,4.5665326
2016-02-06 14:00:00,10.78,5.9956007,4.784399
2016-02-06 14:10:00,10.84,6.3274994,4.512501
2016-02-06 14:20:00,10.73,6.327401,4.4025984
2016-02-06 14:30:00,10.99,6.0968018,4.893198
2016-02-06 14:40:00,11.38,6.4919915,4.8880086
2016-02-06 14:50:00,11.38,6.534546,4.845454
2016-02-06 15:00:00,11.19,6.264928,4.9250717
2016-02-06 15:10:00,11.139999,6.5733056,4.566694
2016-02-06 15:20:00,11.36,6.756653,4.603347
2016-02-06 15:30:00,11.53,6.4839196,5.04608
2016-02-06 15:40:00,11.6,6.7455053,4.854495
2016-02-06 15:50:00,11.49,6.865592,4.624408
2016-02-06 16:00:00,11.23,6.703826,4.5261736
2016-02-06 16:10:00,10.92,6.864147,4.055853
2016-02-06 16:20:00,10.75,6.9272723,3.8227277
2016-02-06 16:30:00,10.46,7.0513134,3.4086866
2016-02-06 16:40:00,10.3,7.172126,3.1278744
2016-02-06 16:50:00,10.18,7.057578,3.1224222
2016-02-06 17:00:00,10.25,6.929162,3.320838
2016-02-06 17:10:00,10.25,6.638442,3.611558
2016-02-06 17:20:00,10.2,6.3166485,3.8833513
2016-02-06 17:30:00,9.99,6.48182,3.5081797
2016-02-06 17:40:00,9.82,6.415501,3.4044986
2016-02-06 17:50:00,9.37,6.1175632,3.2524366
2016-02-06 18:00:00,9.01,6.2771616,2.7328386
2016-02-06 18:10:00,8.71,6.3324623,2.3775377
2016-02-06 18:20:00,8.559999,6.1117845,2.448215
2016-02-06 18:30:00,8.5,5.93362,2.56638
2016-02-06 18:40:00,8.35,6.2315764,2.118424
2016-02-06 18:50:00,8.18,6.093402,2.0865984
2016-02-06 19:00:00,8.21,5.923717,2.286283
2016-02-06 19:10:00,8.15,6.2775393,1.8724604
2016-02-06 19:20:00,8.12,6.2589207,1.8610792
2016-02-06 19:30:00,8.15,6.0054665,2.1445332
2016-02-06 19:40:00,8.12,6.3731194,1.7468805
2016-02-06 19:50:00,7.77,6.402609,1.3673911
2016-02-06 20:00:00,7.27,6.2501125,1.0198874
2016-02-06 20:10:00,6.93,6.529093,0.40090704
2016-02-06 20:20:00,6.66,6.608184,0.051815987
2016-02-06 20:30:00,6.48,6.652729,0.17272902
2016-02-06 20:40:00,6.54,6.913365,0.37336493
2016-02-06 20:50:00,6.4700003,6.8721685,0.40216827
2016-02-06 21:00:00,6.3100004,6.7967234,0.48672295
2016-02-06 21:10:00,6.1000004,7.1099634,1.009963
2016-02-06 21:20:00,5.86,6.974289,1.1142888
2016-02-06 21:30:00,5.76,6.6759624,0.9159622
2016-02-06 21:40:00,5.7,6.7232904,1.0232906
2016-02-06 21:50:00,5.45,6.42227,0.97227
2016-02-06 22:00:00,5.2200003,6.5271206,1.3071203
2016-02-06 22:10:00,5.2,6.660804,1.460804
2016-02-06 22:20:00,5.26,6.595746,1.3357458
2016-02-06 22:30:00,5.5200005,6.707678,1.1876774
2016-02-06 22:40:00,5.7200003,7.1271725,1.4071722
2016-02-06 22:50:00,5.65,6.851618,1.2016177
2016-02-06 23:00:00,5.55,6.881506,1.3315058
2016-02-06 23:10:00,5.57,6.8760443,1.3060441
2016-02-06 23:20:00,5.3900003,6.893052,1.5030518
2016-02-06 23:30:00,5.1,6.9195194,1.8195195
2016-02-06 23:40:00,4.86,6.139249,1.2792487
2016-02-06 23:50:00,4.6800003,5.9316816,1.2516813
2016-02-07 00:00:00,4.4100003,5.931196,1.5211959
2016-02-07 00:10:00,4.36,5.492728,1.1327281
2016-02-07 00:20:00,4.2300005,5.5165286,1.2865281
2016-02-07 00:30:00,4.36,5.468277,1.1082768
2016-02-07 00:40:00,4.6600003,5.6765146,1.0165143
2016-02-07 00:50:00,4.98,5.927702,0.94770193
2016-02-07 01:00:00,4.96,5.6381607,0.67816067
2016-02-07 01:10:00,4.77,6.0729637,1.3029637
2016-02-07 01:20:00,4.47,6.1543236,1.6843238
2016-02-07 01:30:00,4.1,5.8508024,1.7508025
2016-02-07 01:40:00,4.0,6.305599,2.3055992
2016-02-07 01:50:00,3.94,6.507146,2.5671458
2016-02-07 02:00:00,3.7300005,6.445314,2.7153134
2016-02-07 02:10:00,3.42,6.7426805,3.3226805
2016-02-07 02:20:00,2.6200004,6.7995195,4.179519
2016-02-07 02:30:00,2.4100003,6.36992,3.9599195
2016-02-07 02:40:00,2.5,6.4510117,3.9510117
2016-02-07 02:50:00,2.6600003,6.4848137,3.8248134
2016-02-07 03:00:00,3.3600001,6.3599033,2.9999032
2016-02-07 03:10:00,4.03,6.265802,2.2358017
2016-02-07 03:20:00,3.9800005,6.3744564,2.394456
2016-02-07 03:30:00,3.9300003,6.5265617,2.5965614
2016-02-07 03:40:00,3.5100002,6.457136,2.947136
2016-02-07 03:50:00,2.9600005,6.4697495,3.509749
2016-02-07 04:00:00,3.04,6.5127764,3.4727764
2016-02-07 04:10:00,3.2300005,6.3902063,3.1602058
2016-02-07 04:20:00,3.3200002,6.492137,3.1721368
2016-02-07 04:30:00,3.6,6.6220093,3.0220094
2016-02-07 04:40:00,4.1,6.407811,2.3078113
2016-02-07 04:50:00,4.5,6.5110035,2.0110035
2016-02-07 05:00:00,4.77,6.5089107,1.7389107
2016-02-07 05:10:00,4.6800003,6.1421957,1.4621954
2016-02-07 05:20:00,4.65,6.21522,1.5652199
2016-02-07 05:30:00,4.9700003,6.252736,1.2827358
2016-02-07 05:40:00,5.07,5.731022,0.6610217
2016-02-07 05:50:00,5.0,5.7281675,0.72816753
2016-02-07 06:00:00,5.02,5.634527,0.6145272
2016-02-07 06:10:00,5.08,5.420665,0.34066486
2016-02-07 06:20:00,4.94,5.533904,0.593904
2016-02-07 06:30:00,4.98,5.194496,0.21449614
2016-02-07 06:40:00,5.19,5.326695,0.13669491
2016-02-07 06:50:00,5.4,5.4872694,0.087269306
2016-02-07 07:00:00,5.51,5.146183,0.36381721
2016-02-07 07:10:00,5.4,5.236049,0.16395092
2016-02-07 07:20:00,4.86,5.408889,0.5488887
2016-02-07 07:30:00,4.45,5.0815926,0.63159275
2016-02-07 07:40:00,4.94,5.1196194,0.17961931
2016-02-07 07:50:00,5.02,5.3277683,0.30776834
2016-02-07 08:00:00,4.9300003,5.069619,0.13961887
2016-02-07 08:10:00,4.88,5.2310057,0.35100555
2016-02-07 08:20:00,4.94,5.3804855,0.44048548
2016-02-07 08:30:00,4.94,5.1191235,0.1791234
2016-02-07 08:40:00,4.5,5.295787,0.79578686
2016-02-07 08:50:00,3.9300003,5.4094944,1.4794941
2016-02-07 09:00:00,3.8300004,5.2769375,1.4469371
2016-02-07 09:10:00,3.9,5.564981,1.6649809
2016-02-07 09:20:00,4.0499997,5.7191176,1.6691179
2016-02-07 09:30:00,4.28,5.5642843,1.2842841
2016-02-07 09:40:00,4.46,5.8556323,1.3956323
2016-02-07 09:50:00,4.59,6.0086026,1.4186025
2016-02-07 10:00:00,4.78,5.8666677,1.0866675
2016-02-07 10:10:00,4.9900002,6.043459,1.0534587
2016-02-07 10:20:00,5.13,6.295325,1.1653247
2016-02-07 10:30:00,5.4700003,6.347827,0.8778267
2016-02-07 10:40:00,5.73,6.687023,0.95702314
2016-02-07 10:50:00,5.91,6.8957105,0.9857106
