Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-05-19 23:50:00,13.67,9.125063,4.544937
2016-05-20 00:00:00,13.299999,9.237283,4.0627165
2016-05-20 00:10:00,13.299999,7.9939976,5.3060017
2016-05-20 00:20:00,13.09,8.254255,4.835745
2016-05-20 00:30:00,12.57,8.773837,3.7961626
2016-05-20 00:40:00,12.18,8.276525,3.9034758
2016-05-20 00:50:00,12.09,8.686624,3.4033766
2016-05-20 01:00:00,11.93,8.782922,3.1470785
2016-05-20 01:10:00,11.73,8.38435,3.3456497
2016-05-20 01:20:00,11.49,8.5809,2.9090996
2016-05-20 01:30:00,11.33,8.696457,2.633543
2016-05-20 01:40:00,11.48,8.433034,3.0469656
2016-05-20 01:50:00,11.42,8.600142,2.8198586
2016-05-20 02:00:00,11.0,8.430469,2.5695314
2016-05-20 02:10:00,10.55,8.359762,2.190238
2016-05-20 02:20:00,10.3,8.520387,1.7796135
2016-05-20 02:30:00,10.07,8.081997,1.9880028
2016-05-20 02:40:00,9.9,8.218504,1.6814957
2016-05-20 02:50:00,9.88,8.448649,1.4313507
2016-05-20 03:00:00,9.55,7.935259,1.6147413
2016-05-20 03:10:00,9.25,8.075346,1.174654
2016-05-20 03:20:00,9.0,8.2711,0.72889996
2016-05-20 03:30:00,8.79,7.986752,0.8032479
2016-05-20 03:40:00,8.69,8.029302,0.66069794
2016-05-20 03:50:00,8.69,8.097675,0.59232426
2016-05-20 04:00:00,8.51,7.9598856,0.55011463
2016-05-20 04:10:00,8.25,7.8092847,0.4407153
2016-05-20 04:20:00,8.059999,7.978774,0.081225395
2016-05-20 04:30:00,7.92,8.076832,0.15683174
2016-05-20 04:40:00,7.81,7.9227114,0.11271143
2016-05-20 04:50:00,8.05,7.763579,0.2864213
2016-05-20 05:00:00,8.45,8.02747,0.42253017
2016-05-20 05:10:00,8.79,7.988202,0.80179787
2016-05-20 05:20:00,8.9,7.9025908,0.99740887
2016-05-20 05:30:00,9.13,7.9144416,1.2155585
2016-05-20 05:40:00,9.25,7.599834,1.650166
2016-05-20 05:50:00,9.43,7.5568376,1.8731627
2016-05-20 06:00:00,9.6,7.498559,2.1014414
2016-05-20 06:10:00,9.83,7.479513,2.3504868
2016-05-20 06:20:00,9.59,7.3930473,2.1969528
2016-05-20 06:30:00,9.809999,7.6180115,2.191988
2016-05-20 06:40:00,10.059999,7.781564,2.2784352
2016-05-20 06:50:00,10.44,7.697959,2.7420406
2016-05-20 07:00:00,10.93,8.033115,2.896885
2016-05-20 07:10:00,11.35,8.371078,2.9789228
2016-05-20 07:20:00,11.09,8.353208,2.7367926
2016-05-20 07:30:00,11.04,8.58263,2.4573698
2016-05-20 07:40:00,11.68,8.899661,2.7803392
2016-05-20 07:50:00,12.6,8.956046,3.6439543
2016-05-20 08:00:00,13.52,9.05454,4.465461
2016-05-20 08:10:00,14.12,9.277852,4.842148
2016-05-20 08:20:00,14.45,9.437615,5.0123844
2016-05-20 08:30:00,14.99,9.568037,5.4219627
2016-05-20 08:40:00,15.23,9.867741,5.362259
2016-05-20 08:50:00,15.809999,9.984535,5.8254642
2016-05-20 09:00:00,16.369999,10.110474,6.2595253
2016-05-20 09:10:00,16.47,10.203162,6.266837
2016-05-20 09:20:00,16.75,10.101736,6.648264
2016-05-20 09:30:00,16.849998,10.159547,6.6904516
2016-05-20 09:40:00,17.0,10.462467,6.537533
2016-05-20 09:50:00,17.21,10.345739,6.8642597
2016-05-20 10:00:00,17.630001,10.335057,7.294944
2016-05-20 10:10:00,17.55,10.6006975,6.9493017
2016-05-20 10:20:00,17.89,10.740003,7.1499968
2016-05-20 10:30:00,18.3,10.687201,7.6127987
2016-05-20 10:40:00,18.380001,10.928798,7.4512033
2016-05-20 10:50:00,18.599998,11.10215,7.4978485
2016-05-20 11:00:00,18.47,11.043755,7.4262447
2016-05-20 11:10:00,18.04,11.226959,6.8130417
2016-05-20 11:20:00,18.369999,11.382952,6.987047
2016-05-20 11:30:00,18.63,11.519148,7.1108513
2016-05-20 11:40:00,18.7,11.882677,6.8173237
2016-05-20 11:50:00,18.66,12.056835,6.6031647
2016-05-20 12:00:00,18.789999,12.2236395,6.5663595
2016-05-20 12:10:00,18.529999,12.789491,5.740508
2016-05-20 12:20:00,18.56,13.018663,5.541336
2016-05-20 12:30:00,18.939999,13.293152,5.646847
2016-05-20 12:40:00,19.02,13.701588,5.318413
2016-05-20 12:50:00,19.08,14.232498,4.8475018
2016-05-20 13:00:00,18.81,14.309848,4.5001516
2016-05-20 13:10:00,18.82,14.0862465,4.733753
2016-05-20 13:20:00,19.189999,14.431492,4.758507
2016-05-20 13:30:00,19.06,14.896954,4.163046
2016-05-20 13:40:00,19.23,14.8775215,4.352478
2016-05-20 13:50:00,19.380001,15.257425,4.1225758
2016-05-20 14:00:00,19.189999,15.384197,3.8058014
2016-05-20 14:10:00,19.04,14.879883,4.160118
2016-05-20 14:20:00,19.11,14.885839,4.224161
2016-05-20 14:30:00,19.41,15.134328,4.275672
2016-05-20 14:40:00,19.43,15.010855,4.4191456
2016-05-20 14:50:00,19.48,14.939895,4.540105
2016-05-20 15:00:00,19.48,15.005236,4.474764
2016-05-20 15:10:00,19.75,14.96047,4.78953
2016-05-20 15:20:00,19.41,14.82936,4.58064
2016-05-20 15:30:00,19.41,15.097948,4.312052
2016-05-20 15:40:00,19.689999,15.139584,4.550415
2016-05-20 15:50:00,19.91,15.391861,4.518139
2016-05-20 16:00:00,19.65,15.078146,4.5718536
2016-05-20 16:10:00,19.47,15.533617,3.9363823
2016-05-20 16:20:00,19.5,15.785141,3.714859
2016-05-20 16:30:00,19.48,15.7842655,3.695734
2016-05-20 16:40:00,19.39,15.644905,3.7450943
2016-05-20 16:50:00,19.380001,15.920397,3.4596043
2016-05-20 17:00:00,19.3,15.739075,3.5609245
2016-05-20 17:10:00,19.329998,15.379873,3.9501247
2016-05-20 17:20:00,19.169998,15.370562,3.7994366
2016-05-20 17:30:00,19.21,15.470184,3.7398148
2016-05-20 17:40:00,19.31,15.315296,3.9947033
2016-05-20 17:50:00,19.18,15.217705,3.9622955
2016-05-20 18:00:00,18.93,15.412151,3.517849
2016-05-20 18:10:00,18.779999,15.551506,3.2284927
2016-05-20 18:20:00,18.599998,15.35234,3.2476587
2016-05-20 18:30:00,18.47,15.527754,2.9422455
2016-05-20 18:40:00,18.369999,15.509436,2.8605633
2016-05-20 18:50:00,18.25,15.452623,2.7973766
2016-05-20 19:00:00,18.119999,15.256415,2.8635836
2016-05-20 19:10:00,17.989998,15.303366,2.6866322
2016-05-20 19:20:00,17.89,15.275776,2.6142235
2016-05-20 19:30:00,17.82,14.916761,2.9032383
2016-05-20 19:40:00,17.669998,14.928713,2.7412853
2016-05-20 19:50:00,17.529999,15.07901,2.4509888
2016-05-20 20:00:00,17.4,14.753197,2.646803
2016-05-20 20:10:00,17.25,14.707449,2.542551
2016-05-20 20:20:00,17.11,14.640569,2.4694319
2016-05-20 20:30:00,17.029999,14.438755,2.5912437
2016-05-20 20:40:00,16.939999,14.42735,2.5126486
2016-05-20 20:50:00,16.83,14.323862,2.5061378
2016-05-20 21:00:00,16.599998,14.074202,2.525797
2016-05-20 21:10:00,16.47,14.087828,2.3821716
2016-05-20 21:20:00,16.32,14.096243,2.2237568
2016-05-20 21:30:00,16.18,13.943854,2.236146
2016-05-20 21:40:00,16.13,14.204596,1.9254036
2016-05-20 21:50:00,15.929999,13.736332,2.1936674
2016-05-20 22:00:00,15.719999,14.023371,1.6966286
2016-05-20 22:10:00,15.559999,14.142735,1.4172649
2016-05-20 22:20:00,15.440001,13.908602,1.5313988
2016-05-20 22:30:00,15.440001,14.4727745,0.967226
2016-05-20 22:40:00,15.37,14.392849,0.9771509
2016-05-20 22:50:00,15.23,14.209789,1.0202103
2016-05-20 23:00:00,14.99,14.465214,0.524786
2016-05-20 23:10:00,14.86,14.265948,0.59405136
2016-05-20 23:20:00,14.67,13.938843,0.7311573
2016-05-20 23:30:00,14.61,14.2448635,0.36513615
2016-05-20 23:40:00,14.549999,14.400253,0.14974594
2016-05-20 23:50:00,14.5,14.165342,0.33465767
2016-05-21 00:00:00,14.17,14.633415,0.46341515
2016-05-21 00:10:00,13.93,14.838194,0.9081936
2016-05-21 00:20:00,14.18,14.608327,0.4283266
2016-05-21 00:30:00,13.969999,14.39184,0.42184067
2016-05-21 00:40:00,13.78,14.225065,0.4450655
2016-05-21 00:50:00,13.690001,14.264593,0.5745926
2016-05-21 01:00:00,13.459999,13.926853,0.4668541
2016-05-21 01:10:00,13.52,13.495343,0.02465725
2016-05-21 01:20:00,13.57,13.610382,0.040382385
2016-05-21 01:30:00,13.54,13.018763,0.5212374
2016-05-21 01:40:00,13.459999,12.74866,0.711339
2016-05-21 01:50:00,13.52,12.464372,1.0556288
2016-05-21 02:00:00,13.5,12.359587,1.1404133
2016-05-21 02:10:00,13.49,12.070138,1.4198618
2016-05-21 02:20:00,13.440001,11.851814,1.5881863
2016-05-21 02:30:00,13.24,12.057072,1.1829281
2016-05-21 02:40:00,13.209999,11.577969,1.6320305
2016-05-21 02:50:00,13.33,11.326284,2.0037155
2016-05-21 03:00:00,13.15,11.533282,1.6167173
2016-05-21 03:10:00,12.79,11.187546,1.6024542
2016-05-21 03:20:00,12.54,10.974697,1.5653028
2016-05-21 03:30:00,12.4,11.091429,1.3085709
2016-05-21 03:40:00,12.45,10.548445,1.9015551
2016-05-21 03:50:00,12.58,10.451105,2.1288948
2016-05-21 04:00:00,12.61,10.638176,1.9718237
2016-05-21 04:10:00,12.68,10.223009,2.4569912
2016-05-21 04:20:00,12.84,9.994741,2.8452587
2016-05-21 04:30:00,12.59,10.241529,2.3484707
2016-05-21 04:40:00,12.24,9.873567,2.3664331
2016-05-21 04:50:00,12.36,9.654085,2.7059145
2016-05-21 05:00:00,12.7699995,9.862314,2.9076853
2016-05-21 05:10:00,12.62,9.608845,3.0111551
2016-05-21 05:20:00,12.68,9.621749,3.0582514
2016-05-21 05:30:00,12.719999,10.342069,2.3779306
2016-05-21 05:40:00,12.719999,10.448022,2.2719774
2016-05-21 05:50:00,12.78,10.508994,2.2710056
2016-05-21 06:00:00,12.74,11.323353,1.416647
2016-05-21 06:10:00,12.91,11.496375,1.4136248
2016-05-21 06:20:00,13.03,11.190971,1.8390284
2016-05-21 06:30:00,13.559999,11.958365,1.601634
2016-05-21 06:40:00,13.92,11.954871,1.9651289
2016-05-21 06:50:00,13.91,11.503194,2.406806
2016-05-21 07:00:00,14.209999,12.202141,2.0078583
2016-05-21 07:10:00,14.75,12.254647,2.4953527
2016-05-21 07:20:00,15.42,12.467427,2.9525728
2016-05-21 07:30:00,15.879999,13.035778,2.844221
2016-05-21 07:40:00,16.25,13.50338,2.7466202
2016-05-21 07:50:00,16.859999,13.341805,3.5181932
2016-05-21 08:00:00,17.119999,13.548864,3.5711346
2016-05-21 08:10:00,17.68,14.309654,3.370346
2016-05-21 08:20:00,17.759998,14.885621,2.8743773
2016-05-21 08:30:00,17.71,15.654359,2.0556402
2016-05-21 08:40:00,17.919998,16.245659,1.6743393
2016-05-21 08:50:00,17.68,16.524946,1.1550541
2016-05-21 09:00:00,17.95,17.37643,0.57357025
2016-05-21 09:10:00,18.380001,17.764328,0.61567307
2016-05-21 09:20:00,18.789999,17.937965,0.8520336
2016-05-21 09:30:00,18.73,18.694565,0.035434723
2016-05-21 09:40:00,18.89,18.639503,0.2504959
2016-05-21 09:50:00,18.869999,18.435007,0.43499184
2016-05-21 10:00:00,18.98,18.781403,0.19859695
2016-05-21 10:10:00,19.489998,19.048855,0.44114304
2016-05-21 10:20:00,19.759998,19.202291,0.55770683
2016-05-21 10:30:00,19.64,19.320137,0.31986237
2016-05-21 10:40:00,19.63,19.36389,0.26610947
2016-05-21 10:50:00,19.54,19.545967,0.0059661865
2016-05-21 11:00:00,20.06,20.014645,0.045354843
2016-05-21 11:10:00,20.14,19.690933,0.44906616
2016-05-21 11:20:00,20.58,20.371944,0.2080555
2016-05-21 11:30:00,20.259998,20.40609,0.14609146
2016-05-21 11:40:00,20.81,20.225986,0.584013
2016-05-21 11:50:00,20.880001,20.233116,0.6468849
2016-05-21 12:00:00,20.82,20.329205,0.49079514
2016-05-21 12:10:00,21.220001,20.17008,1.049921
2016-05-21 12:20:00,21.08,20.364735,0.7152653
2016-05-21 12:30:00,21.009998,20.253319,0.75667953
2016-05-21 12:40:00,21.14,20.24723,0.89276886
2016-05-21 12:50:00,21.18,20.022036,1.1579647
2016-05-21 13:00:00,20.91,19.927574,0.9824257
2016-05-21 13:10:00,21.16,20.201344,0.9586563
2016-05-21 13:20:00,21.39,20.544735,0.84526443
2016-05-21 13:30:00,21.439999,19.997877,1.4421215
2016-05-21 13:40:00,21.619999,20.176334,1.4436646
2016-05-21 13:50:00,21.669998,20.47388,1.1961174
2016-05-21 14:00:00,21.369999,19.84534,1.5246582
2016-05-21 14:10:00,21.509998,20.357147,1.1528511
2016-05-21 14:20:00,22.02,20.76857,1.2514305
2016-05-21 14:30:00,21.71,19.853382,1.856617
2016-05-21 14:40:00,21.97,19.915886,2.0541134
2016-05-21 14:50:00,21.669998,20.715157,0.9548416
2016-05-21 15:00:00,22.099998,20.144697,1.9553013
2016-05-21 15:10:00,21.91,20.425558,1.4844418
2016-05-21 15:20:00,21.65,19.989487,1.6605129
2016-05-21 15:30:00,21.55,20.227001,1.322998
2016-05-21 15:40:00,21.669998,20.498058,1.1719398
2016-05-21 15:50:00,21.81,19.935133,1.8748665
2016-05-21 16:00:00,21.73,19.959028,1.7709713
2016-05-21 16:10:00,21.59,20.566816,1.0231838
2016-05-21 16:20:00,21.669998,20.34814,1.3218575
2016-05-21 16:30:00,21.77,20.28711,1.4828911
2016-05-21 16:40:00,21.759998,20.449093,1.3109055
2016-05-21 16:50:00,22.189999,20.460075,1.7299232
2016-05-21 17:00:00,22.39,20.307232,2.0827675
2016-05-21 17:10:00,22.5,20.330463,2.1695366
2016-05-21 17:20:00,22.71,20.282532,2.4274673
2016-05-21 17:30:00,23.0,20.130693,2.8693066
2016-05-21 17:40:00,22.72,20.217339,2.5026608
2016-05-21 17:50:00,22.57,20.02253,2.54747
2016-05-21 18:00:00,22.89,20.115005,2.774994
2016-05-21 18:10:00,22.71,20.224442,2.4855576
2016-05-21 18:20:00,22.39,19.770117,2.6198826
2016-05-21 18:30:00,22.15,19.821194,2.328806
2016-05-21 18:40:00,21.91,19.589231,2.3207684
2016-05-21 18:50:00,21.59,19.21624,2.3737602
2016-05-21 19:00:00,21.359999,19.210983,2.1490154
2016-05-21 19:10:00,21.199999,18.950653,2.2493458
2016-05-21 19:20:00,21.08,18.652561,2.4274387
2016-05-21 19:30:00,20.939999,18.621208,2.3187904
2016-05-21 19:40:00,20.789999,18.4435,2.3464985
2016-05-21 19:50:00,20.63,18.177902,2.452097
2016-05-21 20:00:00,20.2,18.18728,2.01272
2016-05-21 20:10:00,19.4,18.019945,1.3800545
2016-05-21 20:20:00,19.05,17.686403,1.363596
2016-05-21 20:30:00,18.720001,17.665874,1.0541267
2016-05-21 20:40:00,18.4,17.446554,0.95344543
2016-05-21 20:50:00,18.13,17.179247,0.95075226
2016-05-21 21:00:00,17.880001,17.148876,0.7311249
2016-05-21 21:10:00,17.5,16.905663,0.59433746
2016-05-21 21:20:00,17.169998,16.712547,0.45745087
2016-05-21 21:30:00,16.939999,16.64358,0.29641914
2016-05-21 21:40:00,16.92,16.549849,0.37015152
2016-05-21 21:50:00,16.54,16.437853,0.102148056
2016-05-21 22:00:00,16.09,16.272923,0.18292236
2016-05-21 22:10:00,16.029999,16.156397,0.12639809
2016-05-21 22:20:00,16.2,15.99162,0.2083807
2016-05-21 22:30:00,16.0,15.837069,0.16293144
2016-05-21 22:40:00,15.49,15.694685,0.20468521
2016-05-21 22:50:00,15.129999,15.4231,0.2931013
2016-05-21 23:00:00,14.76,15.468042,0.70804214
2016-05-21 23:10:00,14.66,15.450189,0.7901888
2016-05-21 23:20:00,14.48,15.240284,0.7602844
2016-05-21 23:30:00,14.27,15.086895,0.81689453
2016-05-21 23:40:00,14.139999,15.131929,0.99193
2016-05-21 23:50:00,13.959999,14.890532,0.93053246
2016-05-22 00:00:00,13.86,14.645984,0.78598404
2016-05-22 00:10:00,13.719999,14.727257,1.0072575
2016-05-22 00:20:00,13.629999,14.57176,0.941761
2016-05-22 00:30:00,13.74,14.262813,0.52281284
2016-05-22 00:40:00,13.62,14.189594,0.5695944
2016-05-22 00:50:00,12.709999,14.296846,1.5868473
2016-05-22 01:00:00,12.86,14.080909,1.2209091
2016-05-22 01:10:00,12.889999,13.949989,1.0599899
2016-05-22 01:20:00,12.84,14.048305,1.2083044
2016-05-22 01:30:00,12.629999,13.915201,1.285202
2016-05-22 01:40:00,12.15,13.920331,1.7703314
2016-05-22 01:50:00,11.53,14.118814,2.5888147
2016-05-22 02:00:00,11.2699995,14.05923,2.7892303
2016-05-22 02:10:00,11.26,13.856865,2.5968647
2016-05-22 02:20:00,11.04,13.872522,2.8325224
2016-05-22 02:30:00,11.0199995,13.8596325,2.839633
2016-05-22 02:40:00,10.88,13.719317,2.8393173
2016-05-22 02:50:00,10.66,13.983037,3.3230371
2016-05-22 03:00:00,10.5,13.919584,3.4195843
2016-05-22 03:10:00,10.28,13.663839,3.3838396
2016-05-22 03:20:00,10.08,13.904694,3.8246937
2016-05-22 03:30:00,9.96,13.876555,3.9165554
2016-05-22 03:40:00,9.99,13.656076,3.6660767
2016-05-22 03:50:00,9.94,13.579521,3.6395216
2016-05-22 04:00:00,10.1,13.426401,3.3264008
2016-05-22 04:10:00,10.42,13.50761,3.0876102
2016-05-22 04:20:00,9.87,13.526726,3.656726
2016-05-22 04:30:00,9.639999,13.387335,3.7473354
2016-05-22 04:40:00,9.93,13.711588,3.7815876
2016-05-22 04:50:00,9.889999,13.8891,3.9991007
2016-05-22 05:00:00,10.46,13.618273,3.1582727
2016-05-22 05:10:00,11.29,13.54055,2.2505503
2016-05-22 05:20:00,11.26,13.620819,2.3608189
2016-05-22 05:30:00,11.0199995,13.958267,2.9382677
2016-05-22 05:40:00,11.34,13.611486,2.2714863
2016-05-22 05:50:00,12.1,13.687729,1.5877285
2016-05-22 06:00:00,12.91,13.979267,1.0692673
2016-05-22 06:10:00,13.6,12.937733,0.6622677
2016-05-22 06:20:00,13.6,14.162124,0.5621233
2016-05-22 06:30:00,13.73,14.298879,0.5688791
2016-05-22 06:40:00,14.139999,13.262764,0.8772354
2016-05-22 06:50:00,14.74,14.633031,0.10696888
2016-05-22 07:00:00,15.54,14.972229,0.56777096
2016-05-22 07:10:00,15.9,14.5911255,1.3088741
2016-05-22 07:20:00,16.72,15.577593,1.1424065
2016-05-22 07:30:00,17.529999,15.832003,1.6979961
2016-05-22 07:40:00,17.81,16.043137,1.7668629
2016-05-22 07:50:00,18.15,17.015451,1.1345482
2016-05-22 08:00:00,18.669998,17.311462,1.3585358
2016-05-22 08:10:00,18.98,17.545055,1.4349442
2016-05-22 08:20:00,19.08,18.573647,0.5063534
2016-05-22 08:30:00,19.73,18.683586,1.0464134
2016-05-22 08:40:00,20.380001,18.819618,1.5603828
2016-05-22 08:50:00,20.869999,19.250153,1.6198463
2016-05-22 09:00:00,21.34,19.226933,2.1130676
2016-05-22 09:10:00,21.5,19.257816,2.2421837
2016-05-22 09:20:00,21.369999,19.199783,2.1702156
2016-05-22 09:30:00,21.509998,19.185665,2.3243332
2016-05-22 09:40:00,22.18,19.818573,2.3614273
2016-05-22 09:50:00,22.98,19.769505,3.210495
2016-05-22 10:00:00,23.39,19.886639,3.5033607
2016-05-22 10:10:00,23.699999,20.301523,3.3984756
2016-05-22 10:20:00,24.239998,20.125721,4.114277
2016-05-22 10:30:00,24.59,20.283075,4.306925
2016-05-22 10:40:00,24.71,20.65031,4.0596886
2016-05-22 10:50:00,24.849998,20.686712,4.163286
2016-05-22 11:00:00,25.02,20.533733,4.486267
2016-05-22 11:10:00,25.739998,20.364437,5.3755608
2016-05-22 11:20:00,26.09,20.738167,5.3518333
2016-05-22 11:30:00,26.259998,21.13779,5.1222076
2016-05-22 11:40:00,26.59,20.881874,5.708126
2016-05-22 11:50:00,26.36,21.091026,5.2689743
2016-05-22 12:00:00,26.649998,21.170929,5.4790688
2016-05-22 12:10:00,26.989998,21.004505,5.9854927
2016-05-22 12:20:00,27.239998,21.46864,5.7713585
2016-05-22 12:30:00,27.48,21.463589,6.016411
2016-05-22 12:40:00,27.8,21.743877,6.056122
2016-05-22 12:50:00,28.029999,21.577335,6.4526634
2016-05-22 13:00:00,27.77,21.535236,6.234764
2016-05-22 13:10:00,27.93,21.534042,6.395958
2016-05-22 13:20:00,28.14,21.445255,6.694744
2016-05-22 13:30:00,28.18,21.118626,7.0613747
2016-05-22 13:40:00,28.359997,21.577705,6.7822914
2016-05-22 13:50:00,28.14,21.640347,6.499653
2016-05-22 14:00:00,28.669998,21.66323,7.0067673
2016-05-22 14:10:00,28.509998,21.81913,6.6908684
2016-05-22 14:20:00,28.61,21.330132,7.279869
2016-05-22 14:30:00,28.439999,21.539042,6.900957
2016-05-22 14:40:00,28.619999,22.11258,6.5074196
2016-05-22 14:50:00,28.599998,21.808819,6.7911797
2016-05-22 15:00:00,28.5,21.803589,6.696411
2016-05-22 15:10:00,28.54,22.129295,6.4107056
2016-05-22 15:20:00,28.93,21.554533,7.3754673
2016-05-22 15:30:00,29.05,21.713438,7.336561
2016-05-22 15:40:00,29.3,22.138575,7.1614246
2016-05-22 15:50:00,29.559998,21.546745,8.013252
2016-05-22 16:00:00,29.77,21.48058,8.289421
2016-05-22 16:10:00,29.98,22.083609,7.896391
2016-05-22 16:20:00,30.07,21.435236,8.634764
2016-05-22 16:30:00,30.09,21.35923,8.73077
2016-05-22 16:40:00,30.66,21.713608,8.946392
2016-05-22 16:50:00,30.239998,21.226852,9.013145
2016-05-22 17:00:00,29.489998,21.342003,8.147995
2016-05-22 17:10:00,29.489998,21.703312,7.786686
2016-05-22 17:20:00,29.349998,21.409313,7.9406853
2016-05-22 17:30:00,28.93,21.445545,7.484455
2016-05-22 17:40:00,28.89,21.893724,6.996275
2016-05-22 17:50:00,28.879997,21.77404,7.105957
2016-05-22 18:00:00,28.919998,21.821507,7.0984917
2016-05-22 18:10:00,28.96,22.105288,6.8547115
2016-05-22 18:20:00,28.89,21.81554,7.074459
2016-05-22 18:30:00,28.619999,22.044662,6.5753365
2016-05-22 18:40:00,27.869999,22.136478,5.7335205
2016-05-22 18:50:00,27.129997,21.615839,5.5141582
2016-05-22 19:00:00,26.7,21.826872,4.873129
2016-05-22 19:10:00,26.369999,21.76147,4.608528
2016-05-22 19:20:00,26.07,21.2317,4.838299
2016-05-22 19:30:00,25.879997,21.148148,4.7318497
2016-05-22 19:40:00,25.719997,21.087757,4.6322403
2016-05-22 19:50:00,25.419998,20.582523,4.837475
2016-05-22 20:00:00,25.130001,20.394268,4.735733
2016-05-22 20:10:00,25.039999,20.33974,4.7002583
2016-05-22 20:20:00,25.149998,19.930607,5.219391
2016-05-22 20:30:00,25.239998,19.852854,5.387144
2016-05-22 20:40:00,24.91,19.517282,5.3927174
2016-05-22 20:50:00,23.939999,18.644049,5.29595
2016-05-22 21:00:00,24.029999,18.959862,5.070137
2016-05-22 21:10:00,23.95,18.738304,5.2116966
2016-05-22 21:20:00,23.32,17.727116,5.592884
2016-05-22 21:30:00,22.82,18.217052,4.602947
2016-05-22 21:40:00,21.9,17.935335,3.9646645
2016-05-22 21:50:00,21.3,17.404476,3.895523
2016-05-22 22:00:00,20.8,17.33089,3.4691086
2016-05-22 22:10:00,20.289999,17.255375,3.034624
2016-05-22 22:20:00,20.08,16.761688,3.3183117
2016-05-22 22:30:00,20.019999,16.45208,3.5679188
2016-05-22 22:40:00,19.97,16.672993,3.2970066
2016-05-22 22:50:00,19.82,16.519539,3.3004608
2016-05-22 23:00:00,19.61,16.358707,3.2512932
2016-05-22 23:10:00,19.04,16.21883,2.8211708
2016-05-22 23:20:00,18.01,15.828867,2.1811333
2016-05-22 23:30:00,17.349998,15.823643,1.5263557
2016-05-22 23:40:00,17.06,15.7583275,1.301672
2016-05-22 23:50:00,16.82,15.295881,1.5241184
2016-05-23 00:00:00,16.25,15.161687,1.0883131
2016-05-23 00:10:00,15.389999,15.288851,0.101148605
2016-05-23 00:20:00,15.02,14.877443,0.14255714
2016-05-23 00:30:00,14.61,14.92417,0.31416988
2016-05-23 00:40:00,14.62,14.90549,0.28549004
2016-05-23 00:50:00,14.77,14.316282,0.4537182
2016-05-23 01:00:00,14.9,14.725116,0.17488384
2016-05-23 01:10:00,14.99,14.87122,0.118780136
2016-05-23 01:20:00,14.78,13.678455,1.1015444
2016-05-23 01:30:00,14.51,14.153015,0.3569851
2016-05-23 01:40:00,14.549999,14.348257,0.20174217
2016-05-23 01:50:00,14.53,13.307169,1.2228308
2016-05-23 02:00:00,14.440001,13.826941,0.61306
2016-05-23 02:10:00,14.309999,13.344252,0.96574783
2016-05-23 02:20:00,14.27,12.417562,1.8524389
2016-05-23 02:30:00,13.92,12.649851,1.2701492
2016-05-23 02:40:00,13.66,12.608023,1.0519772
2016-05-23 02:50:00,13.62,11.402484,2.217516
2016-05-23 03:00:00,13.690001,12.066366,1.6236343
2016-05-23 03:10:00,13.67,12.107216,1.5627842
2016-05-23 03:20:00,13.53,10.825867,2.704133
2016-05-23 03:30:00,13.48,11.457577,2.0224228
2016-05-23 03:40:00,13.25,11.567891,1.6821089
2016-05-23 03:50:00,13.09,10.425751,2.6642494
2016-05-23 04:00:00,13.07,11.017294,2.0527058
2016-05-23 04:10:00,12.95,11.175043,1.7749567
2016-05-23 04:20:00,13.0199995,10.375526,2.644473
2016-05-23 04:30:00,12.94,11.02356,1.91644
2016-05-23 04:40:00,12.9,11.249132,1.6508675
2016-05-23 04:50:00,12.93,10.429024,2.5009766
2016-05-23 05:00:00,12.95,10.786332,2.1636677
2016-05-23 05:10:00,12.83,11.003948,1.8260517
2016-05-23 05:20:00,12.86,10.545898,2.3141012
2016-05-23 05:30:00,12.809999,11.107972,1.7020273
2016-05-23 05:40:00,12.82,11.63261,1.1873894
2016-05-23 05:50:00,13.17,11.355186,1.8148136
2016-05-23 06:00:00,13.389999,11.601704,1.7882957
2016-05-23 06:10:00,13.440001,11.952656,1.4873447
2016-05-23 06:20:00,13.59,12.177803,1.4121971
2016-05-23 06:30:00,13.76,12.5269165,1.2330837
2016-05-23 06:40:00,13.74,12.975801,0.7641983
2016-05-23 06:50:00,13.879999,13.011534,0.8684654
2016-05-23 07:00:00,14.01,13.472567,0.5374336
