Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-05-31 08:40:00,18.93,15.766226,3.1637745
2016-05-31 08:50:00,18.97,15.6535225,3.3164768
2016-05-31 09:00:00,19.119999,16.146673,2.9733257
2016-05-31 09:10:00,19.259998,16.261553,2.9984455
2016-05-31 09:20:00,19.529999,16.061312,3.468687
2016-05-31 09:30:00,19.989998,16.567352,3.4226456
2016-05-31 09:40:00,20.019999,16.768877,3.2511215
2016-05-31 09:50:00,20.509998,16.54735,3.9626484
2016-05-31 10:00:00,20.75,17.07441,3.6755905
2016-05-31 10:10:00,20.68,17.242275,3.437725
2016-05-31 10:20:00,20.75,17.02962,3.7203808
2016-05-31 10:30:00,20.349998,17.570381,2.7796173
2016-05-31 10:40:00,20.989998,17.70507,3.2849274
2016-05-31 10:50:00,21.31,17.443176,3.8668232
2016-05-31 11:00:00,21.57,18.032175,3.5378246
2016-05-31 11:10:00,21.77,18.17917,3.5908298
2016-05-31 11:20:00,21.45,17.943436,3.506565
2016-05-31 11:30:00,21.939999,18.541876,3.3981228
2016-05-31 11:40:00,21.31,18.629204,2.6807957
2016-05-31 11:50:00,21.42,18.395252,3.0247478
2016-05-31 12:00:00,21.43,18.971176,2.4588242
2016-05-31 12:10:00,21.58,19.002954,2.5770454
2016-05-31 12:20:00,21.939999,18.725014,3.214985
2016-05-31 12:30:00,22.189999,19.264389,2.9256096
2016-05-31 12:40:00,22.48,19.363163,3.1168365
2016-05-31 12:50:00,22.18,19.03843,3.141571
2016-05-31 13:00:00,22.329998,19.59153,2.7384682
2016-05-31 13:10:00,22.82,19.729834,3.090166
2016-05-31 13:20:00,22.82,19.343674,3.476326
2016-05-31 13:30:00,22.8,19.848316,2.951683
2016-05-31 13:40:00,22.97,19.912682,3.0573177
2016-05-31 13:50:00,23.58,19.477129,4.102871
2016-05-31 14:00:00,24.029999,19.989103,4.0408955
2016-05-31 14:10:00,23.82,20.081032,3.738968
2016-05-31 14:20:00,23.79,19.624851,4.1651497
2016-05-31 14:30:00,23.14,20.091618,3.0483818
2016-05-31 14:40:00,23.07,20.134792,2.9352074
2016-05-31 14:50:00,23.09,19.553207,3.5367928
2016-05-31 15:00:00,22.89,20.012638,2.8773613
2016-05-31 15:10:00,22.599998,20.131851,2.4681473
2016-05-31 15:20:00,22.43,19.537064,2.8929367
2016-05-31 15:30:00,22.199999,19.99546,2.2045383
2016-05-31 15:40:00,22.27,20.103115,2.1668854
2016-05-31 15:50:00,22.29,19.505157,2.7848434
2016-05-31 16:00:00,22.199999,19.89851,2.3014889
2016-05-31 16:10:00,22.45,20.050762,2.3992386
2016-05-31 16:20:00,22.42,19.4151,3.0049
2016-05-31 16:30:00,22.23,19.808014,2.4219856
2016-05-31 16:40:00,22.119999,19.944279,2.1757202
2016-05-31 16:50:00,21.93,19.354055,2.575945
2016-05-31 17:00:00,21.759998,19.681408,2.0785904
2016-05-31 17:10:00,21.439999,19.71846,1.7215385
2016-05-31 17:20:00,21.169998,19.216404,1.9535942
2016-05-31 17:30:00,21.06,19.527939,1.5320606
2016-05-31 17:40:00,21.0,19.446878,1.5531216
2016-05-31 17:50:00,20.489998,18.838116,1.6518822
2016-05-31 18:00:00,20.55,19.10257,1.4474297
2016-05-31 18:10:00,19.61,18.997345,0.61265564
2016-05-31 18:20:00,18.77,18.394363,0.37563705
2016-05-31 18:30:00,18.52,18.646812,0.12681198
2016-05-31 18:40:00,19.21,18.512926,0.697073
2016-05-31 18:50:00,19.71,17.92675,1.7832489
2016-05-31 19:00:00,19.31,18.248512,1.0614872
2016-05-31 19:10:00,19.36,18.148643,1.2113571
2016-05-31 19:20:00,19.619999,17.586155,2.033844
2016-05-31 19:30:00,19.13,17.911873,1.2181263
2016-05-31 19:40:00,18.7,17.78904,0.91096115
2016-05-31 19:50:00,18.439999,17.183147,1.2568512
2016-05-31 20:00:00,18.43,17.556442,0.87355804
2016-05-31 20:10:00,18.35,17.39511,0.9548912
2016-05-31 20:20:00,18.39,16.8379,1.5520992
2016-05-31 20:30:00,18.45,17.164665,1.2853355
2016-05-31 20:40:00,18.189999,17.027931,1.1620674
2016-05-31 20:50:00,18.16,16.433994,1.7260056
2016-05-31 21:00:00,18.07,16.75035,1.3196487
2016-05-31 21:10:00,17.880001,16.61223,1.2677708
2016-05-31 21:20:00,17.71,16.032248,1.6777515
2016-05-31 21:30:00,17.25,16.362392,0.8876076
2016-05-31 21:40:00,16.949999,16.225046,0.7249527
2016-05-31 21:50:00,16.98,15.673415,1.3065844
2016-05-31 22:00:00,17.04,16.022472,1.0175285
2016-05-31 22:10:00,17.029999,15.84347,1.1865292
2016-05-31 22:20:00,17.189999,15.332167,1.857832
2016-05-31 22:30:00,17.23,15.635523,1.5944767
2016-05-31 22:40:00,17.169998,15.514696,1.655302
2016-05-31 22:50:00,16.96,14.924311,2.0356884
2016-05-31 23:00:00,16.869999,15.248671,1.6213284
2016-05-31 23:10:00,16.73,15.146244,1.5837555
2016-05-31 23:20:00,16.619999,14.54749,2.0725088
2016-05-31 23:30:00,16.57,14.843075,1.7269249
2016-05-31 23:40:00,16.5,14.735598,1.7644024
2016-05-31 23:50:00,16.48,14.14795,2.3320494
2016-06-01 00:00:00,16.42,14.455163,1.9648371
2016-06-01 00:10:00,16.58,14.317486,2.262514
2016-06-01 00:20:00,16.74,13.886675,2.853325
2016-06-01 00:30:00,16.5,14.199072,2.300928
2016-06-01 00:40:00,16.43,14.076178,2.3538227
2016-06-01 00:50:00,16.29,13.578247,2.7117538
2016-06-01 01:00:00,16.18,13.882217,2.297783
2016-06-01 01:10:00,16.05,13.8747635,2.1752357
2016-06-01 01:20:00,15.94,13.261618,2.678382
2016-06-01 01:30:00,16.07,13.5517025,2.5182972
2016-06-01 01:40:00,16.13,13.565353,2.5646458
2016-06-01 01:50:00,16.14,13.008768,3.1312313
2016-06-01 02:00:00,16.14,13.27076,2.8692398
2016-06-01 02:10:00,16.09,13.167298,2.9227018
2016-06-01 02:20:00,16.02,12.698096,3.3219042
2016-06-01 02:30:00,16.0,13.097137,2.9028625
2016-06-01 02:40:00,16.029999,12.827101,3.202898
2016-06-01 02:50:00,16.07,12.483326,3.5866737
2016-06-01 03:00:00,16.11,12.756022,3.3539782
2016-06-01 03:10:00,16.14,12.665215,3.4747849
2016-06-01 03:20:00,16.16,12.409132,3.7508678
2016-06-01 03:30:00,16.17,12.621147,3.548853
2016-06-01 03:40:00,16.14,12.506105,3.633894
2016-06-01 03:50:00,16.14,12.228682,3.9113178
2016-06-01 04:00:00,16.13,12.528935,3.6010637
2016-06-01 04:10:00,16.09,12.395098,3.6949024
2016-06-01 04:20:00,16.15,12.159315,3.9906845
2016-06-01 04:30:00,16.14,12.552039,3.5879602
2016-06-01 04:40:00,15.99,12.248885,3.7411146
2016-06-01 04:50:00,16.0,11.888436,4.1115637
2016-06-01 05:00:00,15.969999,12.378721,3.591278
2016-06-01 05:10:00,15.889999,12.255701,3.6342983
2016-06-01 05:20:00,16.029999,11.964237,4.0657616
2016-06-01 05:30:00,16.13,12.459976,3.670023
2016-06-01 05:40:00,16.16,12.364964,3.7950363
2016-06-01 05:50:00,16.25,12.095059,4.1549406
2016-06-01 06:00:00,16.29,12.664543,3.6254578
2016-06-01 06:10:00,16.349998,12.639645,3.7103539
2016-06-01 06:20:00,16.39,12.369675,4.0203247
2016-06-01 06:30:00,16.41,12.904306,3.5056934
2016-06-01 06:40:00,16.509998,12.86587,3.6441278
2016-06-01 06:50:00,16.7,12.652015,4.047986
2016-06-01 07:00:00,16.869999,13.261499,3.6084995
2016-06-01 07:10:00,16.91,13.322862,3.5871382
2016-06-01 07:20:00,16.96,13.218245,3.7417545
2016-06-01 07:30:00,17.25,13.6715975,3.5784025
2016-06-01 07:40:00,17.43,13.925394,3.5046062
2016-06-01 07:50:00,17.619999,14.050273,3.569726
2016-06-01 08:00:00,17.64,14.895939,2.7440605
2016-06-01 08:10:00,17.529999,15.2068615,2.3231373
2016-06-01 08:20:00,17.52,15.248983,2.271017
2016-06-01 08:30:00,17.74,16.103859,1.6361408
2016-06-01 08:40:00,18.18,16.19765,1.9823494
2016-06-01 08:50:00,18.779999,16.153095,2.6269035
2016-06-01 09:00:00,18.73,16.579475,2.1505241
2016-06-01 09:10:00,18.46,16.686344,1.7736549
2016-06-01 09:20:00,18.52,16.526897,1.993103
2016-06-01 09:30:00,18.52,17.033825,1.4861755
2016-06-01 09:40:00,18.39,17.278578,1.1114216
2016-06-01 09:50:00,18.489998,17.156235,1.3337631
2016-06-01 10:00:00,18.85,17.717136,1.132864
2016-06-01 10:10:00,18.939999,17.739017,1.2009811
2016-06-01 10:20:00,18.759998,18.139595,0.6204033
2016-06-01 10:30:00,18.66,18.747387,0.087387085
2016-06-01 10:40:00,18.68,18.786892,0.10689163
2016-06-01 10:50:00,18.759998,18.937439,0.17744064
2016-06-01 11:00:00,18.68,19.374132,0.69413185
2016-06-01 11:10:00,18.77,19.458662,0.6886616
2016-06-01 11:20:00,19.0,19.085424,0.08542442
2016-06-01 11:30:00,19.259998,19.359148,0.099149704
2016-06-01 11:40:00,19.489998,19.626781,0.1367836
2016-06-01 11:50:00,19.489998,19.553543,0.06354523
2016-06-01 12:00:00,19.45,20.381279,0.9312782
2016-06-01 12:10:00,19.529999,20.30415,0.77415085
2016-06-01 12:20:00,19.669998,20.21929,0.5492916
2016-06-01 12:30:00,19.96,20.800434,0.840435
2016-06-01 12:40:00,20.07,20.834621,0.76462173
2016-06-01 12:50:00,20.3,20.529028,0.2290287
2016-06-01 13:00:00,20.16,20.801483,0.6414833
2016-06-01 13:10:00,19.669998,21.365334,1.6953354
2016-06-01 13:20:00,19.529999,20.855429,1.3254299
2016-06-01 13:30:00,19.58,21.293352,1.7133522
2016-06-01 13:40:00,19.59,21.592445,2.0024452
2016-06-01 13:50:00,19.669998,20.955677,1.2856789
2016-06-01 14:00:00,19.47,21.251904,1.7819042
2016-06-01 14:10:00,18.96,21.496187,2.5361881
2016-06-01 14:20:00,18.41,20.955997,2.5459976
2016-06-01 14:30:00,17.95,21.851963,3.9019623
2016-06-01 14:40:00,17.84,21.867853,4.027853
2016-06-01 14:50:00,17.82,21.090626,3.270626
2016-06-01 15:00:00,17.5,21.773361,4.273361
2016-06-01 15:10:00,17.34,21.890604,4.550604
2016-06-01 15:20:00,17.24,20.560566,3.3205662
2016-06-01 15:30:00,17.169998,21.26268,4.092682
2016-06-01 15:40:00,17.16,21.690212,4.5302124
2016-06-01 15:50:00,17.02,20.572609,3.5526085
2016-06-01 16:00:00,17.14,21.080107,3.9401073
2016-06-01 16:10:00,17.43,21.48531,4.0553093
2016-06-01 16:20:00,17.56,20.498343,2.938343
2016-06-01 16:30:00,17.64,20.915176,3.275177
2016-06-01 16:40:00,17.61,20.969337,3.3593369
2016-06-01 16:50:00,17.7,19.986225,2.2862244
2016-06-01 17:00:00,17.880001,20.383358,2.503357
2016-06-01 17:10:00,17.919998,20.440506,2.5205078
2016-06-01 17:20:00,17.96,19.532146,1.5721474
2016-06-01 17:30:00,17.829998,19.881594,2.0515957
2016-06-01 17:40:00,17.75,19.924938,2.1749382
2016-06-01 17:50:00,17.73,19.143284,1.4132843
2016-06-01 18:00:00,17.72,19.461353,1.741354
2016-06-01 18:10:00,17.61,19.44726,1.8372593
2016-06-01 18:20:00,17.619999,18.699446,1.0794468
2016-06-01 18:30:00,17.56,19.028202,1.4682026
2016-06-01 18:40:00,17.57,18.894924,1.3249245
2016-06-01 18:50:00,17.39,18.181353,0.7913532
2016-06-01 19:00:00,17.46,18.456383,0.99638367
2016-06-01 19:10:00,17.68,18.353043,0.6730423
2016-06-01 19:20:00,17.759998,17.717672,0.042325974
2016-06-01 19:30:00,17.61,17.970097,0.36009598
2016-06-01 19:40:00,17.61,17.763077,0.15307617
2016-06-01 19:50:00,17.48,17.248652,0.23134804
2016-06-01 20:00:00,17.5,17.488132,0.011867523
2016-06-01 20:10:00,17.46,17.235737,0.22426224
2016-06-01 20:20:00,17.3,16.653736,0.6462631
2016-06-01 20:30:00,17.08,16.861334,0.21866608
2016-06-01 20:40:00,16.82,16.736273,0.08372688
2016-06-01 20:50:00,16.98,16.134695,0.8453045
2016-06-01 21:00:00,16.98,16.90921,0.07078934
2016-06-01 21:10:00,16.689999,16.24235,0.447649
2016-06-01 21:20:00,16.349998,15.846224,0.50377464
2016-06-01 21:30:00,16.31,16.392206,0.082206726
2016-06-01 21:40:00,16.34,15.680117,0.6598835
2016-06-01 21:50:00,15.959999,15.36728,0.5927191
2016-06-01 22:00:00,15.7,15.882845,0.18284512
2016-06-01 22:10:00,15.799999,15.264122,0.5358772
2016-06-01 22:20:00,15.759999,14.987144,0.7728548
2016-06-01 22:30:00,15.559999,15.42392,0.13607979
2016-06-01 22:40:00,15.379999,14.762289,0.6177101
2016-06-01 22:50:00,15.179999,14.868079,0.31192017
2016-06-01 23:00:00,14.98,14.962915,0.017084122
2016-06-01 23:10:00,14.879999,14.689146,0.19085312
2016-06-01 23:20:00,14.62,14.506788,0.11321163
2016-06-01 23:30:00,14.309999,14.486193,0.17619324
2016-06-01 23:40:00,14.23,14.350042,0.1200428
2016-06-01 23:50:00,14.209999,14.310768,0.10076904
2016-06-02 00:00:00,14.09,14.267143,0.1771431
2016-06-02 00:10:00,13.93,14.030169,0.10016823
2016-06-02 00:20:00,13.79,14.055769,0.265769
2016-06-02 00:30:00,13.709999,13.983023,0.2730236
2016-06-02 00:40:00,13.65,13.670778,0.020778656
2016-06-02 00:50:00,13.62,13.702423,0.08242321
2016-06-02 01:00:00,13.36,13.830901,0.4709015
2016-06-02 01:10:00,13.16,13.37312,0.21312046
2016-06-02 01:20:00,13.0,13.389403,0.38940334
2016-06-02 01:30:00,12.91,13.601655,0.69165516
2016-06-02 01:40:00,12.879999,13.297732,0.4177332
2016-06-02 01:50:00,12.9,12.975092,0.075092316
2016-06-02 02:00:00,12.91,13.231543,0.32154274
2016-06-02 02:10:00,12.5,13.027537,0.52753735
2016-06-02 02:20:00,12.2,13.0680275,0.8680277
2016-06-02 02:30:00,12.16,12.821284,0.66128445
2016-06-02 02:40:00,12.2699995,12.9014435,0.631444
2016-06-02 02:50:00,12.3,12.800104,0.50010395
2016-06-02 03:00:00,12.23,12.617651,0.38765144
2016-06-02 03:10:00,12.24,12.9065,0.6665001
2016-06-02 03:20:00,12.04,12.636915,0.59691525
2016-06-02 03:30:00,12.12,12.488895,0.36889553
2016-06-02 03:40:00,12.03,12.829635,0.79963493
2016-06-02 03:50:00,12.139999,12.54657,0.40657043
2016-06-02 04:00:00,12.2699995,12.296499,0.026499748
2016-06-02 04:10:00,12.41,12.558582,0.14858246
2016-06-02 04:20:00,12.53,12.423673,0.10632706
2016-06-02 04:30:00,12.37,12.6241455,0.25414562
2016-06-02 04:40:00,12.42,12.85626,0.43626022
2016-06-02 04:50:00,12.41,12.76765,0.3576498
2016-06-02 05:00:00,12.49,12.934584,0.4445839
2016-06-02 05:10:00,12.59,12.921108,0.3311081
2016-06-02 05:20:00,12.639999,12.817324,0.1773243
2016-06-02 05:30:00,12.709999,12.874937,0.16493797
2016-06-02 05:40:00,12.889999,12.903118,0.013118744
2016-06-02 05:50:00,13.139999,12.853363,0.28663635
2016-06-02 06:00:00,13.219999,13.242752,0.022752762
2016-06-02 06:10:00,13.289999,13.293161,0.003162384
2016-06-02 06:20:00,13.440001,13.285456,0.15454483
2016-06-02 06:30:00,13.37,13.503998,0.13399792
2016-06-02 06:40:00,13.41,13.637568,0.22756863
2016-06-02 06:50:00,13.690001,13.695349,0.0053482056
2016-06-02 07:00:00,13.969999,13.892303,0.07769585
2016-06-02 07:10:00,14.04,14.130453,0.09045315
2016-06-02 07:20:00,14.08,14.182564,0.10256386
2016-06-02 07:30:00,14.049999,14.954622,0.90462303
2016-06-02 07:40:00,14.24,14.981943,0.74194336
2016-06-02 07:50:00,14.45,14.98992,0.53991985
2016-06-02 08:00:00,14.7,15.64757,0.94756985
2016-06-02 08:10:00,14.79,15.524672,0.7346716
2016-06-02 08:20:00,14.799999,15.4958,0.6958008
2016-06-02 08:30:00,14.92,16.12635,1.2063503
2016-06-02 08:40:00,15.34,16.17962,0.8396206
2016-06-02 08:50:00,15.259999,16.286167,1.0261679
2016-06-02 09:00:00,15.11,16.862738,1.752738
2016-06-02 09:10:00,15.1,17.169546,2.0695457
2016-06-02 09:20:00,15.129999,17.349958,2.2199593
2016-06-02 09:30:00,15.129999,17.212135,2.0821362
2016-06-02 09:40:00,15.1,17.57058,2.4705791
2016-06-02 09:50:00,15.24,17.6981,2.4580994
2016-06-02 10:00:00,15.25,17.704441,2.454441
2016-06-02 10:10:00,15.24,17.95495,2.7149506
2016-06-02 10:20:00,15.42,18.007774,2.5877743
2016-06-02 10:30:00,15.599999,17.983105,2.3831053
2016-06-02 10:40:00,15.67,18.398342,2.728342
2016-06-02 10:50:00,15.62,18.316006,2.6960058
2016-06-02 11:00:00,15.73,18.378101,2.6481018
2016-06-02 11:10:00,15.719999,18.89148,3.1714802
2016-06-02 11:20:00,15.82,18.634727,2.8147278
2016-06-02 11:30:00,16.099998,18.773352,2.6733532
2016-06-02 11:40:00,16.23,19.200771,2.9707718
2016-06-02 11:50:00,16.17,18.95006,2.7800598
2016-06-02 12:00:00,15.849999,19.089882,3.2398825
2016-06-02 12:10:00,15.84,19.457518,3.6175175
2016-06-02 12:20:00,15.879999,19.219337,3.3393383
2016-06-02 12:30:00,15.889999,19.390045,3.5000458
2016-06-02 12:40:00,16.09,19.691938,3.6019382
2016-06-02 12:50:00,16.18,19.554398,3.3743973
2016-06-02 13:00:00,16.27,19.503052,3.2330513
2016-06-02 13:10:00,16.52,19.842537,3.3225365
2016-06-02 13:20:00,16.619999,19.784655,3.1646557
2016-06-02 13:30:00,16.73,19.979284,3.2492847
2016-06-02 13:40:00,16.81,20.10636,3.29636
2016-06-02 13:50:00,17.15,19.991405,2.8414059
2016-06-02 14:00:00,17.259998,20.180843,2.920845
2016-06-02 14:10:00,17.43,20.408175,2.9781742
2016-06-02 14:20:00,17.71,20.285326,2.575327
2016-06-02 14:30:00,17.599998,20.356218,2.7562199
2016-06-02 14:40:00,18.169998,20.514202,2.344204
2016-06-02 14:50:00,18.89,20.13163,1.2416306
2016-06-02 15:00:00,18.97,20.169186,1.1991863
2016-06-02 15:10:00,19.91,20.49894,0.58893967
2016-06-02 15:20:00,20.41,20.005463,0.4045372
2016-06-02 15:30:00,20.82,20.148464,0.6715355
2016-06-02 15:40:00,21.16,20.299843,0.860157
2016-06-02 15:50:00,21.289999,19.85453,1.4354687
2016-06-02 16:00:00,20.39,19.951563,0.4384365
2016-06-02 16:10:00,19.939999,20.147985,0.20798683
2016-06-02 16:20:00,20.32,19.718632,0.60136795
2016-06-02 16:30:00,21.02,19.728424,1.2915764
2016-06-02 16:40:00,20.789999,20.031319,0.75868034
2016-06-02 16:50:00,20.359999,19.574543,0.7854557
2016-06-02 17:00:00,20.439999,19.461973,0.97802544
2016-06-02 17:10:00,20.41,19.77266,0.63734055
2016-06-02 17:20:00,20.380001,19.2592,1.1208019
2016-06-02 17:30:00,19.989998,19.144741,0.8452568
2016-06-02 17:40:00,19.75,19.401897,0.34810257
2016-06-02 17:50:00,19.329998,18.869917,0.4600811
2016-06-02 18:00:00,19.27,18.796783,0.473217
2016-06-02 18:10:00,19.329998,19.071833,0.25816536
2016-06-02 18:20:00,19.759998,18.51141,1.2485886
2016-06-02 18:30:00,19.93,18.429138,1.5008621
2016-06-02 18:40:00,19.84,18.63612,1.2038803
2016-06-02 18:50:00,19.96,18.230717,1.7292824
2016-06-02 19:00:00,19.42,18.092804,1.3271961
2016-06-02 19:10:00,18.829998,18.321472,0.50852585
2016-06-02 19:20:00,18.599998,17.982513,0.61748505
2016-06-02 19:30:00,18.439999,17.759357,0.6806412
2016-06-02 19:40:00,18.27,17.991125,0.27887535
2016-06-02 19:50:00,18.13,17.659004,0.47099495
2016-06-02 20:00:00,18.119999,17.43077,0.68922806
2016-06-02 20:10:00,17.85,17.70523,0.14476967
2016-06-02 20:20:00,17.86,17.351059,0.50894165
2016-06-02 20:30:00,17.5,17.159964,0.3400364
2016-06-02 20:40:00,17.48,17.351273,0.12872696
2016-06-02 20:50:00,17.05,16.994572,0.05542755
2016-06-02 21:00:00,16.949999,16.804266,0.14573288
2016-06-02 21:10:00,16.8,17.071753,0.2717533
2016-06-02 21:20:00,16.77,16.743786,0.0262146
2016-06-02 21:30:00,16.93,16.731155,0.19884491
2016-06-02 21:40:00,16.89,16.94035,0.05035019
2016-06-02 21:50:00,16.68,16.333721,0.34627914
2016-06-02 22:00:00,16.55,16.220425,0.32957458
2016-06-02 22:10:00,16.41,16.536865,0.12686539
2016-06-02 22:20:00,16.2,15.843016,0.3569851
2016-06-02 22:30:00,15.99,15.655223,0.33477688
2016-06-02 22:40:00,15.889999,15.95516,0.06516075
2016-06-02 22:50:00,15.849999,15.605845,0.24415398
2016-06-02 23:00:00,15.799999,15.293012,0.5069876
2016-06-02 23:10:00,15.83,15.497425,0.33257484
2016-06-02 23:20:00,15.5,15.194544,0.30545616
2016-06-02 23:30:00,15.32,14.899088,0.4209118
2016-06-02 23:40:00,15.29,14.930439,0.35956097
2016-06-02 23:50:00,15.059999,14.942703,0.11729622
2016-06-03 00:00:00,15.07,14.532043,0.53795624
2016-06-03 00:10:00,14.959999,14.479273,0.48072624
2016-06-03 00:20:00,14.9,14.524436,0.37556362
2016-06-03 00:30:00,14.74,14.156871,0.5831289
2016-06-03 00:40:00,14.68,14.183561,0.49643898
2016-06-03 00:50:00,14.61,14.063564,0.54643536
2016-06-03 01:00:00,14.5,13.834503,0.6654968
2016-06-03 01:10:00,14.45,13.908251,0.541749
2016-06-03 01:20:00,14.389999,13.764697,0.6253023
2016-06-03 01:30:00,14.34,13.466484,0.8735161
2016-06-03 01:40:00,14.33,13.620247,0.70975304
2016-06-03 01:50:00,14.33,13.550169,0.77983093
2016-06-03 02:00:00,14.309999,13.236151,1.0738487
2016-06-03 02:10:00,14.27,13.411298,0.85870266
2016-06-03 02:20:00,14.23,13.284681,0.9453182
2016-06-03 02:30:00,14.0,13.091727,0.90827274
2016-06-03 02:40:00,13.879999,13.211832,0.6681671
2016-06-03 02:50:00,13.87,13.036804,0.8331957
2016-06-03 03:00:00,13.87,12.495405,1.3745947
2016-06-03 03:10:00,13.87,12.813278,1.0567217
2016-06-03 03:20:00,13.91,12.886975,1.0230246
2016-06-03 03:30:00,13.93,12.154139,1.7758617
2016-06-03 03:40:00,13.799999,12.609326,1.1906729
2016-06-03 03:50:00,13.799999,12.643551,1.1564484
2016-06-03 04:00:00,13.799999,12.108513,1.6914864
2016-06-03 04:10:00,13.809999,12.5775385,1.232461
2016-06-03 04:20:00,13.77,12.206057,1.5639439
2016-06-03 04:30:00,13.799999,11.868417,1.9315825
2016-06-03 04:40:00,13.74,12.458272,1.2817278
2016-06-03 04:50:00,13.67,12.220419,1.4495811
2016-06-03 05:00:00,13.73,12.096157,1.6338425
2016-06-03 05:10:00,13.86,12.500071,1.3599291
2016-06-03 05:20:00,13.889999,12.353054,1.5369453
2016-06-03 05:30:00,13.940001,12.235608,1.7043924
2016-06-03 05:40:00,14.0,12.664249,1.3357506
2016-06-03 05:50:00,13.9,12.736911,1.1630888
2016-06-03 06:00:00,13.879999,12.5767,1.303299
2016-06-03 06:10:00,13.91,12.783587,1.1264124
2016-06-03 06:20:00,14.0,13.086634,0.9133663
2016-06-03 06:30:00,14.049999,13.002022,1.0479774
2016-06-03 06:40:00,14.08,13.166887,0.91311264
2016-06-03 06:50:00,14.33,13.53076,0.7992401
2016-06-03 07:00:00,14.719999,13.385473,1.3345261
2016-06-03 07:10:00,14.639999,13.58008,1.0599194
2016-06-03 07:20:00,14.65,13.918446,0.73155403
2016-06-03 07:30:00,14.799999,13.894642,0.90535736
2016-06-03 07:40:00,15.02,14.044222,0.9757786
2016-06-03 07:50:00,15.129999,14.617474,0.51252556
2016-06-03 08:00:00,15.42,14.576689,0.8433113
2016-06-03 08:10:00,15.299999,14.543101,0.7568979
2016-06-03 08:20:00,15.23,15.071487,0.15851212
2016-06-03 08:30:00,15.27,15.198355,0.07164574
2016-06-03 08:40:00,15.309999,15.663218,0.35321808
2016-06-03 08:50:00,15.440001,16.123234,0.68323326
2016-06-03 09:00:00,15.629999,16.604132,0.97413254
2016-06-03 09:10:00,15.94,16.608196,0.6681967
2016-06-03 09:20:00,15.87,16.624039,0.7540388
2016-06-03 09:30:00,15.98,17.08806,1.1080608
2016-06-03 09:40:00,16.45,17.147907,0.6979065
2016-06-03 09:50:00,16.74,17.08511,0.34510994
2016-06-03 10:00:00,17.09,17.56409,0.47409058
2016-06-03 10:10:00,17.85,17.635693,0.21430779
2016-06-03 10:20:00,17.919998,17.65662,0.26337814
2016-06-03 10:30:00,17.919998,18.042645,0.12264633
2016-06-03 10:40:00,18.279999,18.056992,0.2230072
2016-06-03 10:50:00,18.35,18.093271,0.25672913
2016-06-03 11:00:00,18.529999,18.461765,0.06823349
2016-06-03 11:10:00,18.93,18.486698,0.44330215
2016-06-03 11:20:00,18.84,18.416645,0.4233551
2016-06-03 11:30:00,18.46,18.712782,0.25278282
2016-06-03 11:40:00,18.06,18.77811,0.71811104
2016-06-03 11:50:00,18.21,18.711708,0.501709
2016-06-03 12:00:00,18.599998,19.047976,0.44797707
2016-06-03 12:10:00,19.05,19.160202,0.11020279
2016-06-03 12:20:00,19.369999,18.823282,0.5467167
2016-06-03 12:30:00,19.77,19.200802,0.5691986
2016-06-03 12:40:00,19.8,19.294956,0.505043
