Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-12-21 15:30:00,9.28,12.310782,3.0307827
2015-12-21 15:40:00,9.2,11.88769,2.6876898
2015-12-21 15:50:00,9.11,12.118109,3.008109
2015-12-21 16:00:00,8.94,11.864376,2.9243765
2015-12-21 16:10:00,8.83,11.350663,2.5206633
2015-12-21 16:20:00,8.72,11.5174675,2.7974672
2015-12-21 16:30:00,8.57,11.132309,2.5623093
2015-12-21 16:40:00,8.42,10.710518,2.2905178
2015-12-21 16:50:00,8.45,11.141708,2.6917086
2015-12-21 17:00:00,8.45,10.507322,2.0573225
2015-12-21 17:10:00,8.37,10.5424185,2.1724186
2015-12-21 17:20:00,8.3,10.803152,2.503152
2015-12-21 17:30:00,8.309999,10.0726385,1.762639
2015-12-21 17:40:00,8.309999,10.257592,1.9475927
2015-12-21 17:50:00,8.39,10.119146,1.729146
2015-12-21 18:00:00,8.41,9.252934,0.8429346
2015-12-21 18:10:00,8.41,9.262167,0.8521671
2015-12-21 18:20:00,8.39,9.254396,0.8643961
2015-12-21 18:30:00,8.3,8.951449,0.6514492
2015-12-21 18:40:00,8.28,8.895552,0.61555195
2015-12-21 18:50:00,8.28,9.090623,0.81062317
2015-12-21 19:00:00,8.4,8.887168,0.4871683
2015-12-21 19:10:00,8.55,8.644667,0.09466648
2015-12-21 19:20:00,8.6,8.87177,0.27176952
2015-12-21 19:30:00,8.64,8.661727,0.021726608
2015-12-21 19:40:00,8.71,8.68033,0.029669762
2015-12-21 19:50:00,8.87,8.8343935,0.035606384
2015-12-21 20:00:00,9.04,8.784291,0.2557087
2015-12-21 20:10:00,9.23,8.645412,0.5845871
2015-12-21 20:20:00,9.309999,8.826749,0.48325062
2015-12-21 20:30:00,9.39,8.520903,0.8690977
2015-12-21 20:40:00,9.41,8.441909,0.968091
2015-12-21 20:50:00,9.5,8.704203,0.79579735
2015-12-21 21:00:00,9.55,8.388808,1.1611919
2015-12-21 21:10:00,9.65,8.37447,1.2755299
2015-12-21 21:20:00,9.63,8.489674,1.1403265
2015-12-21 21:30:00,9.68,8.36419,1.3158102
2015-12-21 21:40:00,9.69,8.330144,1.3598557
2015-12-21 21:50:00,9.66,8.522884,1.1371155
2015-12-21 22:00:00,9.62,8.343755,1.2762451
2015-12-21 22:10:00,9.61,8.312874,1.2971258
2015-12-21 22:20:00,9.6,8.307862,1.2921381
2015-12-21 22:30:00,9.57,8.144776,1.4252234
2015-12-21 22:40:00,9.63,8.162217,1.467783
2015-12-21 22:50:00,9.69,8.092312,1.5976877
2015-12-21 23:00:00,9.83,7.907513,1.9224868
2015-12-21 23:10:00,9.889999,8.098993,1.7910061
2015-12-21 23:20:00,9.96,8.081644,1.878356
2015-12-21 23:30:00,10.0199995,7.8378086,2.182191
2015-12-21 23:40:00,9.99,8.050074,1.9399261
2015-12-21 23:50:00,9.94,8.1188545,1.821145
2015-12-22 00:00:00,9.88,7.8269954,2.0530047
2015-12-22 00:10:00,9.82,8.172701,1.6472988
2015-12-22 00:20:00,9.75,8.216899,1.5331011
2015-12-22 00:30:00,9.73,7.8251762,1.9048233
2015-12-22 00:40:00,9.82,8.011492,1.8085079
2015-12-22 00:50:00,9.86,8.09273,1.7672701
2015-12-22 01:00:00,9.889999,7.820264,2.0697355
2015-12-22 01:10:00,9.94,7.8620334,2.0779662
2015-12-22 01:20:00,9.97,8.116095,1.8539057
2015-12-22 01:30:00,9.93,7.85067,2.0793304
2015-12-22 01:40:00,9.95,7.582811,2.367189
2015-12-22 01:50:00,10.11,7.5109334,2.5990663
2015-12-22 02:00:00,10.25,7.77145,2.47855
2015-12-22 02:10:00,10.23,7.5141325,2.715867
2015-12-22 02:20:00,10.43,7.3338385,3.0961618
2015-12-22 02:30:00,10.559999,7.7479296,2.81207
2015-12-22 02:40:00,10.61,7.509799,3.1002007
2015-12-22 02:50:00,10.73,7.4698653,3.2601342
2015-12-22 03:00:00,10.69,7.9734507,2.716549
2015-12-22 03:10:00,10.79,7.7184887,3.0715113
2015-12-22 03:20:00,10.86,7.6767874,3.1832123
2015-12-22 03:30:00,10.809999,8.292386,2.5176134
2015-12-22 03:40:00,10.66,7.911106,2.7488937
2015-12-22 03:50:00,10.54,8.094934,2.4450655
2015-12-22 04:00:00,10.59,9.000977,1.5890236
2015-12-22 04:10:00,10.65,8.346694,2.3033056
2015-12-22 04:20:00,10.7,8.453806,2.246194
2015-12-22 04:30:00,10.68,8.794944,1.8850565
2015-12-22 04:40:00,10.53,8.3464985,2.1835012
2015-12-22 04:50:00,10.37,8.365792,2.0042076
2015-12-22 05:00:00,10.2699995,8.455784,1.8142157
2015-12-22 05:10:00,10.26,8.119621,2.140379
2015-12-22 05:20:00,10.16,8.126376,2.0336237
2015-12-22 05:30:00,9.94,8.055974,1.8840256
2015-12-22 05:40:00,9.86,7.801194,2.0588055
2015-12-22 05:50:00,9.809999,7.923485,1.8865147
2015-12-22 06:00:00,9.71,7.8188763,1.8911238
2015-12-22 06:10:00,9.72,7.5772343,2.142766
2015-12-22 06:20:00,9.75,7.6355047,2.1144953
2015-12-22 06:30:00,9.84,7.440822,2.399178
2015-12-22 06:40:00,10.0199995,6.8880224,3.131977
2015-12-22 06:50:00,10.11,7.2336426,2.876357
2015-12-22 07:00:00,10.13,7.3230195,2.8069806
2015-12-22 07:10:00,10.13,6.813659,3.316341
2015-12-22 07:20:00,10.15,7.3736224,2.7763772
2015-12-22 07:30:00,10.2,7.678457,2.521543
2015-12-22 07:40:00,10.2,7.230506,2.9694939
2015-12-22 07:50:00,10.2,7.58974,2.61026
2015-12-22 08:00:00,10.16,7.7050714,2.4549284
2015-12-22 08:10:00,10.13,7.2658653,2.8641348
2015-12-22 08:20:00,10.12,7.4818864,2.6381135
2015-12-22 08:30:00,10.13,7.537734,2.592266
2015-12-22 08:40:00,10.19,7.325769,2.8642306
2015-12-22 08:50:00,10.2,7.514016,2.6859837
2015-12-22 09:00:00,10.139999,7.449506,2.6904936
2015-12-22 09:10:00,9.98,7.417295,2.5627046
2015-12-22 09:20:00,9.76,7.641079,2.1189213
2015-12-22 09:30:00,9.61,7.4088736,2.201126
2015-12-22 09:40:00,9.7,7.614416,2.0855837
2015-12-22 09:50:00,9.809999,7.957509,1.8524904
2015-12-22 10:00:00,9.97,7.5381794,2.4318209
2015-12-22 10:10:00,10.16,7.818204,2.341796
2015-12-22 10:20:00,10.2699995,8.169786,2.100213
2015-12-22 10:30:00,10.33,7.7649465,2.5650535
2015-12-22 10:40:00,10.44,7.8091846,2.630815
2015-12-22 10:50:00,10.5,7.9432163,2.5567837
2015-12-22 11:00:00,10.61,7.719701,2.8902988
2015-12-22 11:10:00,10.7,7.588875,3.111125
2015-12-22 11:20:00,10.73,7.6891456,3.040854
2015-12-22 11:30:00,10.85,7.750079,3.0999212
2015-12-22 11:40:00,10.99,7.6533504,3.3366494
2015-12-22 11:50:00,11.15,7.835989,3.3140106
2015-12-22 12:00:00,11.35,8.0676365,3.282364
2015-12-22 12:10:00,11.36,7.716446,3.6435537
2015-12-22 12:20:00,11.37,7.7672024,3.6027975
2015-12-22 12:30:00,11.4,7.932193,3.4678068
2015-12-22 12:40:00,11.48,7.9733043,3.5066953
2015-12-22 12:50:00,11.53,8.201926,3.3280735
2015-12-22 13:00:00,11.59,8.12965,3.46035
2015-12-22 13:10:00,11.66,8.056377,3.6036224
2015-12-22 13:20:00,11.76,8.350366,3.4096346
2015-12-22 13:30:00,11.73,8.208756,3.521243
2015-12-22 13:40:00,11.79,8.397293,3.3927069
2015-12-22 13:50:00,11.86,8.652278,3.2077217
2015-12-22 14:00:00,11.87,8.541787,3.3282127
2015-12-22 14:10:00,11.889999,8.4073,3.4826994
2015-12-22 14:20:00,11.93,8.615683,3.3143177
2015-12-22 14:30:00,11.93,8.423599,3.506401
2015-12-22 14:40:00,11.99,8.524859,3.4651403
2015-12-22 14:50:00,11.94,8.5444,3.3955994
2015-12-22 15:00:00,11.88,8.143374,3.7366257
2015-12-22 15:10:00,11.82,8.175977,3.644023
2015-12-22 15:20:00,11.74,8.431858,3.3081417
2015-12-22 15:30:00,11.73,8.182491,3.5475082
2015-12-22 15:40:00,11.639999,8.156641,3.4833584
2015-12-22 15:50:00,11.6,8.22168,3.3783207
2015-12-22 16:00:00,11.53,7.901127,3.6288729
2015-12-22 16:10:00,11.53,7.9263005,3.6036992
2015-12-22 16:20:00,11.59,7.806718,3.7832823
2015-12-22 16:30:00,11.559999,7.7366767,3.8233228
2015-12-22 16:40:00,11.43,7.6053286,3.8246717
2015-12-22 16:50:00,11.4,7.439433,3.9605665
2015-12-22 17:00:00,11.469999,7.129329,4.34067
2015-12-22 17:10:00,11.469999,7.075329,4.3946705
2015-12-22 17:20:00,11.5199995,7.0026097,4.51739
2015-12-22 17:30:00,11.54,6.666517,4.873483
2015-12-22 17:40:00,11.639999,6.480157,5.1598425
2015-12-22 17:50:00,11.7699995,6.591164,5.1788354
2015-12-22 18:00:00,11.86,6.291894,5.5681057
2015-12-22 18:10:00,11.91,6.235155,5.6748447
2015-12-22 18:20:00,11.88,6.444869,5.435131
2015-12-22 18:30:00,11.86,6.1618166,5.698183
2015-12-22 18:40:00,11.8,6.2776318,5.5223684
2015-12-22 18:50:00,11.85,6.3480954,5.501905
2015-12-22 19:00:00,11.85,6.3026514,5.547349
2015-12-22 19:10:00,11.84,6.353134,5.486866
2015-12-22 19:20:00,11.8,6.2928004,5.5072
2015-12-22 19:30:00,11.8,6.268129,5.5318713
2015-12-22 19:40:00,11.8,6.3584485,5.4415517
2015-12-22 19:50:00,11.8,6.3757524,5.4242477
2015-12-22 20:00:00,11.8,6.72729,5.07271
2015-12-22 20:10:00,11.8,6.788134,5.011866
2015-12-22 20:20:00,11.7699995,6.6469355,5.123064
2015-12-22 20:30:00,11.66,6.861973,4.798027
2015-12-22 20:40:00,11.559999,6.6925545,4.867445
2015-12-22 20:50:00,11.59,6.6348734,4.955127
2015-12-22 21:00:00,11.59,7.3984904,4.1915097
2015-12-22 21:10:00,11.5199995,7.308155,4.2118444
2015-12-22 21:20:00,11.5,7.0540957,4.4459043
2015-12-22 21:30:00,11.45,7.77357,3.6764297
2015-12-22 21:40:00,11.44,7.2011285,4.238871
2015-12-22 21:50:00,11.389999,7.3860817,4.0039177
2015-12-22 22:00:00,11.389999,7.756688,3.6333113
2015-12-22 22:10:00,11.44,7.6172094,3.8227901
2015-12-22 22:20:00,11.55,7.5381217,4.0118785
2015-12-22 22:30:00,11.6,7.7013874,3.898613
2015-12-22 22:40:00,11.61,7.5302773,4.0797224
2015-12-22 22:50:00,11.49,7.254238,4.2357616
2015-12-22 23:00:00,11.46,7.79766,3.6623402
2015-12-22 23:10:00,11.37,7.4305625,3.9394374
2015-12-22 23:20:00,11.2699995,7.4258165,3.844183
2015-12-22 23:30:00,11.21,7.567972,3.6420279
2015-12-22 23:40:00,11.17,7.8114533,3.3585467
2015-12-22 23:50:00,11.12,7.194333,3.9256668
2015-12-23 00:00:00,11.09,7.6445537,3.4454465
2015-12-23 00:10:00,10.96,7.6429005,3.3170996
2015-12-23 00:20:00,10.91,7.613287,3.2967129
2015-12-23 00:30:00,10.86,7.899313,2.9606867
2015-12-23 00:40:00,10.82,7.815003,3.0049968
2015-12-23 00:50:00,10.74,7.682949,3.0570507
2015-12-23 01:00:00,10.65,7.9955645,2.6544352
2015-12-23 01:10:00,10.73,7.8750944,2.8549051
2015-12-23 01:20:00,10.71,7.6362243,3.0737758
2015-12-23 01:30:00,10.559999,7.741885,2.8181143
2015-12-23 01:40:00,10.63,8.093705,2.536295
2015-12-23 01:50:00,10.639999,8.004911,2.635088
2015-12-23 02:00:00,10.53,8.033469,2.4965305
2015-12-23 02:10:00,10.5,8.146475,2.3535252
2015-12-23 02:20:00,10.5,7.923996,2.576004
2015-12-23 02:30:00,10.469999,8.051163,2.4188366
2015-12-23 02:40:00,10.41,8.354939,2.0550604
2015-12-23 02:50:00,10.24,8.12775,2.1122494
2015-12-23 03:00:00,10.18,7.991827,2.1881733
2015-12-23 03:10:00,10.04,8.643314,1.3966856
2015-12-23 03:20:00,9.92,8.405941,1.5140591
2015-12-23 03:30:00,9.809999,8.352834,1.4571657
2015-12-23 03:40:00,9.67,8.842762,0.8272381
2015-12-23 03:50:00,9.59,8.624951,0.9650488
2015-12-23 04:00:00,9.47,8.297661,1.1723394
2015-12-23 04:10:00,9.36,8.914324,0.44567585
2015-12-23 04:20:00,9.37,8.679735,0.6902647
2015-12-23 04:30:00,9.5,8.623505,0.87649536
2015-12-23 04:40:00,9.65,8.891358,0.75864124
2015-12-23 04:50:00,9.68,8.632948,1.0470524
2015-12-23 05:00:00,9.69,8.683724,1.0062752
2015-12-23 05:10:00,9.74,8.774382,0.96561813
2015-12-23 05:20:00,9.71,8.644183,1.0658169
2015-12-23 05:30:00,9.809999,8.673747,1.1362524
2015-12-23 05:40:00,9.92,8.767021,1.1529789
2015-12-23 05:50:00,9.96,8.57628,1.3837204
2015-12-23 06:00:00,9.94,8.492422,1.4475775
2015-12-23 06:10:00,9.84,8.530816,1.3091841
2015-12-23 06:20:00,9.7699995,8.340509,1.4294901
2015-12-23 06:30:00,9.76,8.166698,1.5933018
2015-12-23 06:40:00,9.7,8.235958,1.4640417
2015-12-23 06:50:00,9.74,8.096362,1.6436377
2015-12-23 07:00:00,9.76,8.03456,1.72544
2015-12-23 07:10:00,9.75,7.9465146,1.8034854
2015-12-23 07:20:00,9.73,8.339038,1.3909616
2015-12-23 07:30:00,9.53,8.274792,1.255208
2015-12-23 07:40:00,9.3,8.2933235,1.0066767
2015-12-23 07:50:00,9.3,8.648342,0.65165806
2015-12-23 08:00:00,9.15,8.501467,0.64853287
2015-12-23 08:10:00,9.01,8.554759,0.4552412
2015-12-23 08:20:00,9.059999,8.8562975,0.20370197
2015-12-23 08:30:00,9.26,8.669271,0.59072876
2015-12-23 08:40:00,9.3,8.762617,0.5373831
2015-12-23 08:50:00,9.48,8.949406,0.5305939
2015-12-23 09:00:00,9.639999,8.783911,0.85608864
2015-12-23 09:10:00,9.7,8.862172,0.8378277
2015-12-23 09:20:00,9.809999,8.900008,0.90999126
2015-12-23 09:30:00,9.94,8.557451,1.3825483
2015-12-23 09:40:00,10.04,8.783225,1.2567749
2015-12-23 09:50:00,10.13,8.751102,1.3788977
2015-12-23 10:00:00,10.17,8.492515,1.6774855
2015-12-23 10:10:00,10.32,8.610588,1.7094116
2015-12-23 10:20:00,10.46,8.577528,1.882472
2015-12-23 10:30:00,10.5199995,8.361384,2.158615
2015-12-23 10:40:00,10.63,8.657074,1.9729261
2015-12-23 10:50:00,10.66,8.608214,2.0517855
2015-12-23 11:00:00,10.62,8.223707,2.3962927
2015-12-23 11:10:00,10.67,8.451632,2.2183685
2015-12-23 11:20:00,10.67,8.82547,1.8445301
2015-12-23 11:30:00,10.69,8.426999,2.2630005
2015-12-23 11:40:00,10.63,8.708401,1.9215994
2015-12-23 11:50:00,10.639999,8.926591,1.7134085
2015-12-23 12:00:00,10.7,8.604125,2.0958748
2015-12-23 12:10:00,10.74,8.697531,2.042469
2015-12-23 12:20:00,10.95,8.704681,2.2453184
2015-12-23 12:30:00,10.87,8.523666,2.3463335
2015-12-23 12:40:00,10.7,8.603263,2.096737
2015-12-23 12:50:00,10.55,8.915934,1.6340666
2015-12-23 13:00:00,10.58,8.882734,1.6972656
2015-12-23 13:10:00,10.58,8.955736,1.6242638
2015-12-23 13:20:00,10.53,9.051134,1.4788656
2015-12-23 13:30:00,10.53,8.882927,1.6470728
2015-12-23 13:40:00,10.58,8.774309,1.8056908
2015-12-23 13:50:00,10.6,9.152434,1.447566
2015-12-23 14:00:00,10.65,8.725728,1.9242716
2015-12-23 14:10:00,10.83,8.793016,2.0369835
2015-12-23 14:20:00,11.03,8.899885,2.1301146
2015-12-23 14:30:00,11.09,8.960315,2.1296854
2015-12-23 14:40:00,11.04,9.17396,1.8660402
2015-12-23 14:50:00,10.83,9.091266,1.7387342
2015-12-23 15:00:00,10.69,9.101426,1.5885735
2015-12-23 15:10:00,10.639999,9.159068,1.4809313
2015-12-23 15:20:00,10.61,9.140899,1.469101
2015-12-23 15:30:00,10.58,9.265383,1.3146172
2015-12-23 15:40:00,10.62,9.270294,1.3497057
2015-12-23 15:50:00,10.22,9.28275,0.93725014
2015-12-23 16:00:00,9.809999,9.248169,0.5618305
2015-12-23 16:10:00,9.71,9.164579,0.54542065
2015-12-23 16:20:00,9.73,9.469186,0.2608137
2015-12-23 16:30:00,9.69,9.300921,0.38907814
2015-12-23 16:40:00,9.68,8.626474,1.0535259
2015-12-23 16:50:00,9.53,9.385362,0.14463806
2015-12-23 17:00:00,8.91,9.459314,0.5493145
2015-12-23 17:10:00,8.32,8.746165,0.42616558
2015-12-23 17:20:00,8.2699995,9.391003,1.1210032
2015-12-23 17:30:00,8.3,9.348269,1.0482693
2015-12-23 17:40:00,8.1,8.6344595,0.5344591
2015-12-23 17:50:00,8.36,8.935985,0.57598495
2015-12-23 18:00:00,8.48,9.075293,0.59529305
2015-12-23 18:10:00,8.42,8.570227,0.1502266
2015-12-23 18:20:00,8.44,8.934316,0.4943161
2015-12-23 18:30:00,8.19,9.022022,0.83202267
2015-12-23 18:40:00,8.26,8.722653,0.46265316
2015-12-23 18:50:00,8.34,8.950858,0.61085796
2015-12-23 19:00:00,7.92,8.929665,1.0096645
2015-12-23 19:10:00,7.44,8.54239,1.1023898
2015-12-23 19:20:00,7.41,8.486505,1.0765047
2015-12-23 19:30:00,7.65,8.509089,0.8590894
2015-12-23 19:40:00,7.66,8.263882,0.60388184
2015-12-23 19:50:00,7.79,8.41504,0.62504005
2015-12-23 20:00:00,7.35,8.443624,1.0936236
2015-12-23 20:10:00,6.86,8.126648,1.2666478
2015-12-23 20:20:00,7.22,8.138687,0.91868734
2015-12-23 20:30:00,7.22,8.251032,1.0310321
2015-12-23 20:40:00,6.9,7.9613075,1.0613074
2015-12-23 20:50:00,6.73,8.064543,1.3345428
2015-12-23 21:00:00,6.63,8.197795,1.5677948
2015-12-23 21:10:00,6.38,7.9383364,1.5583363
2015-12-23 21:20:00,6.26,7.7291994,1.4691992
2015-12-23 21:30:00,6.2700005,7.681645,1.4116445
2015-12-23 21:40:00,6.25,7.3667636,1.1167636
2015-12-23 21:50:00,6.08,7.554043,1.4740429
2015-12-23 22:00:00,5.9300003,7.7619762,1.8319759
2015-12-23 22:10:00,6.07,7.4237165,1.3537164
2015-12-23 22:20:00,6.2,7.597473,1.3974733
2015-12-23 22:30:00,5.98,7.5535955,1.5735955
2015-12-23 22:40:00,5.65,7.3820424,1.7320423
2015-12-23 22:50:00,5.67,7.287431,1.6174307
2015-12-23 23:00:00,5.7799997,7.218611,1.438611
2015-12-23 23:10:00,5.5600004,7.0105615,1.450561
2015-12-23 23:20:00,5.5,7.2484355,1.7484355
2015-12-23 23:30:00,5.1800003,7.061764,1.8817635
2015-12-23 23:40:00,4.82,7.049775,2.229775
2015-12-23 23:50:00,5.01,6.966564,1.956564
2015-12-24 00:00:00,5.1,6.8818235,1.7818236
2015-12-24 00:10:00,5.38,6.722183,1.3421831
2015-12-24 00:20:00,5.3199997,6.805993,1.4859934
2015-12-24 00:30:00,5.26,6.900558,1.6405578
2015-12-24 00:40:00,5.24,6.771221,1.5312214
2015-12-24 00:50:00,4.7900004,6.7303185,1.9403181
2015-12-24 01:00:00,4.35,6.6540546,2.3040547
2015-12-24 01:10:00,4.36,6.596414,2.236414
2015-12-24 01:20:00,4.5600004,6.550143,1.9901423
2015-12-24 01:30:00,4.36,6.676161,2.3161607
2015-12-24 01:40:00,4.19,6.5339823,2.3439822
2015-12-24 01:50:00,3.6999998,6.5137434,2.8137436
2015-12-24 02:00:00,3.9100003,6.5784855,2.6684852
2015-12-24 02:10:00,3.85,6.4095936,2.5595937
2015-12-24 02:20:00,4.2,6.4651995,2.2651997
2015-12-24 02:30:00,4.2300005,6.5496535,2.319653
2015-12-24 02:40:00,3.9,6.3595066,2.4595065
2015-12-24 02:50:00,3.67,6.4504027,2.7804027
2015-12-24 03:00:00,3.1100001,6.4898987,3.3798985
2015-12-24 03:10:00,3.6800003,6.3446193,2.664619
2015-12-24 03:20:00,3.9499998,6.400646,2.4506464
2015-12-24 03:30:00,3.88,6.3460283,2.4660282
2015-12-24 03:40:00,3.9499998,6.3346844,2.3846846
2015-12-24 03:50:00,4.03,6.3461595,2.3161592
2015-12-24 04:00:00,3.0800004,6.224182,3.1441817
2015-12-24 04:10:00,2.4499998,6.151435,3.701435
2015-12-24 04:20:00,2.5600004,6.1566515,3.596651
2015-12-24 04:30:00,2.67,6.1643915,3.4943914
2015-12-24 04:40:00,2.7900004,6.0687294,3.278729
2015-12-24 04:50:00,3.2100005,6.05057,2.8405695
2015-12-24 05:00:00,3.3000002,5.6500673,2.3500671
2015-12-24 05:10:00,3.0600004,5.4140615,2.3540611
2015-12-24 05:20:00,2.4499998,6.143197,3.6931973
2015-12-24 05:30:00,2.08,5.7602377,3.6802378
2015-12-24 05:40:00,1.7100005,5.590966,3.8809657
2015-12-24 05:50:00,2.0100002,6.4111233,4.401123
2015-12-24 06:00:00,1.7900004,5.876366,4.0863657
2015-12-24 06:10:00,1.6100006,5.7896924,4.179692
2015-12-24 06:20:00,1.7400002,6.6396465,4.8996463
2015-12-24 06:30:00,2.2400002,6.124901,3.8849006
2015-12-24 06:40:00,1.9900002,6.110014,4.1200137
2015-12-24 06:50:00,1.7000003,6.852438,5.1524377
2015-12-24 07:00:00,1.6700001,6.1372643,4.467264
2015-12-24 07:10:00,1.5799999,6.097106,4.517106
2015-12-24 07:20:00,2.44,6.6427794,4.2027793
2015-12-24 07:30:00,2.9600005,6.3365006,3.3765001
2015-12-24 07:40:00,3.4,6.411126,3.011126
2015-12-24 07:50:00,4.11,6.893472,2.783472
2015-12-24 08:00:00,4.28,6.536194,2.2561936
2015-12-24 08:10:00,2.0600004,6.6051197,4.5451193
2015-12-24 08:20:00,1.1600003,7.0005336,5.8405333
2015-12-24 08:30:00,0.89000034,6.573405,5.6834044
2015-12-24 08:40:00,1.0900002,6.5665627,5.4765625
2015-12-24 08:50:00,1.1700001,6.9269686,5.7569685
2015-12-24 09:00:00,2.3900003,6.906104,4.5161037
2015-12-24 09:10:00,1.4400005,6.9879,5.5478992
2015-12-24 09:20:00,1.8100004,7.283705,5.473705
2015-12-24 09:30:00,1.4600005,7.219248,5.7592473
2015-12-24 09:40:00,3.2600002,7.0428934,3.7828932
2015-12-24 09:50:00,4.75,7.8270264,3.0770264
2015-12-24 10:00:00,5.46,7.9633274,2.5033274
2015-12-24 10:10:00,5.7,7.782517,2.0825171
2015-12-24 10:20:00,6.2200003,8.650866,2.4308653
2015-12-24 10:30:00,6.68,8.51119,1.8311906
2015-12-24 10:40:00,6.96,8.604893,1.6448927
2015-12-24 10:50:00,7.23,9.104003,1.8740029
2015-12-24 11:00:00,7.44,9.280767,1.8407674
2015-12-24 11:10:00,7.68,9.486008,1.8060079
2015-12-24 11:20:00,8.08,9.814219,1.7342196
2015-12-24 11:30:00,8.35,9.71101,1.3610096
2015-12-24 11:40:00,8.38,10.186972,1.8069715
2015-12-24 11:50:00,8.78,10.41544,1.6354399
2015-12-24 12:00:00,9.03,10.355091,1.3250914
2015-12-24 12:10:00,9.059999,10.484802,1.4248028
2015-12-24 12:20:00,9.04,10.709948,1.6699476
2015-12-24 12:30:00,8.95,10.731021,1.7810211
2015-12-24 12:40:00,8.8,10.699186,1.8991861
2015-12-24 12:50:00,8.79,10.905743,2.1157427
2015-12-24 13:00:00,9.44,11.027893,1.5878935
2015-12-24 13:10:00,9.49,10.730826,1.2408266
2015-12-24 13:20:00,9.61,10.66652,1.0565205
2015-12-24 13:30:00,9.62,10.973942,1.3539419
2015-12-24 13:40:00,9.4,10.727021,1.3270216
2015-12-24 13:50:00,9.3,10.758804,1.4588041
2015-12-24 14:00:00,9.4,10.720278,1.3202782
2015-12-24 14:10:00,9.58,10.692217,1.112217
2015-12-24 14:20:00,9.5,10.548848,1.0488482
2015-12-24 14:30:00,9.45,10.774639,1.3246393
2015-12-24 14:40:00,9.63,10.678477,1.0484772
2015-12-24 14:50:00,9.78,10.730825,0.9508257
2015-12-24 15:00:00,9.84,10.932388,1.0923882
2015-12-24 15:10:00,9.8,10.641134,0.8411341
2015-12-24 15:20:00,10.1,10.713721,0.6137209
2015-12-24 15:30:00,10.42,10.8267765,0.40677643
2015-12-24 15:40:00,10.55,10.663055,0.11305523
2015-12-24 15:50:00,10.41,10.345871,0.064128876
2015-12-24 16:00:00,10.32,10.494169,0.17416954
2015-12-24 16:10:00,10.25,10.263193,0.0131931305
2015-12-24 16:20:00,10.23,9.862726,0.36727333
2015-12-24 16:30:00,10.33,9.759706,0.5702944
2015-12-24 16:40:00,10.41,9.436596,0.97340393
2015-12-24 16:50:00,10.38,9.168809,1.2111912
2015-12-24 17:00:00,10.44,9.272348,1.1676512
2015-12-24 17:10:00,10.37,9.152224,1.2177763
2015-12-24 17:20:00,10.37,8.741674,1.6283255
2015-12-24 17:30:00,10.21,8.806931,1.4030695
2015-12-24 17:40:00,10.08,8.51242,1.5675802
2015-12-24 17:50:00,9.889999,8.153287,1.7367125
2015-12-24 18:00:00,10.09,8.400575,1.6894255
2015-12-24 18:10:00,10.32,8.129782,2.190218
2015-12-24 18:20:00,10.41,7.8316364,2.5783634
2015-12-24 18:30:00,10.23,8.328357,1.9016428
2015-12-24 18:40:00,10.0199995,8.22016,1.79984
2015-12-24 18:50:00,9.94,8.005607,1.9343929
2015-12-24 19:00:00,9.7699995,8.259952,1.5100479
2015-12-24 19:10:00,9.5199995,8.30829,1.21171
2015-12-24 19:20:00,9.58,8.068272,1.5117283
2015-12-24 19:30:00,9.78,8.194604,1.5853958
2015-12-24 19:40:00,10.12,7.9618807,2.1581192
2015-12-24 19:50:00,10.45,7.7619157,2.6880841
2015-12-24 20:00:00,10.19,8.026386,2.1636133
2015-12-24 20:10:00,10.3,7.850641,2.4493594
2015-12-24 20:20:00,9.92,7.6809897,2.2390103
2015-12-24 20:30:00,9.54,7.8057003,1.7342997
2015-12-24 20:40:00,9.87,7.5663166,2.3036833
2015-12-24 20:50:00,10.01,7.493187,2.5168133
2015-12-24 21:00:00,9.78,7.6462035,2.1337962
2015-12-24 21:10:00,9.7,7.264373,2.435627
2015-12-24 21:20:00,9.78,7.038909,2.7410908
2015-12-24 21:30:00,9.67,7.1215634,2.5484366
2015-12-24 21:40:00,9.47,6.9784,2.4916
2015-12-24 21:50:00,9.58,6.4970384,3.0829616
2015-12-24 22:00:00,9.67,6.7782927,2.8917074
2015-12-24 22:10:00,9.61,6.6978817,2.912118
2015-12-24 22:20:00,9.76,6.2475667,3.5124335
2015-12-24 22:30:00,10.44,6.4180727,4.021927
2015-12-24 22:40:00,10.84,6.4434614,4.3965387
2015-12-24 22:50:00,11.61,6.3207216,5.289278
2015-12-24 23:00:00,11.71,6.345787,5.364213
2015-12-24 23:10:00,11.69,6.1981535,5.491846
2015-12-24 23:20:00,11.69,6.044969,5.6450305
2015-12-24 23:30:00,11.71,6.183798,5.526202
2015-12-24 23:40:00,11.59,5.9936934,5.596307
2015-12-24 23:50:00,11.469999,5.6874704,5.782529
2015-12-25 00:00:00,11.34,5.7990637,5.5409365
2015-12-25 00:10:00,11.309999,5.566457,5.7435427
2015-12-25 00:20:00,11.25,5.232791,6.017209
2015-12-25 00:30:00,11.17,5.532597,5.637403
2015-12-25 00:40:00,11.07,5.5092506,5.560749
2015-12-25 00:50:00,11.0,5.2619114,5.7380886
2015-12-25 01:00:00,10.9,5.4360595,5.46394
2015-12-25 01:10:00,10.75,5.538457,5.211543
