Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-12-10 18:30:00,2.6,-1.80725,4.40725
2014-12-10 18:40:00,2.5500002,-1.292428,3.8424282
2014-12-10 18:50:00,2.5299997,-1.5260811,4.056081
2014-12-10 19:00:00,2.5900002,-2.0030117,4.593012
2014-12-10 19:10:00,2.58,-1.4018602,3.9818602
2014-12-10 19:20:00,2.6,-1.5635319,4.163532
2014-12-10 19:30:00,2.5900002,-1.7446289,4.334629
2014-12-10 19:40:00,2.6,-1.1201906,3.7201905
2014-12-10 19:50:00,2.6400003,-1.2294254,3.8694258
2014-12-10 20:00:00,2.67,-1.3093033,3.9793034
2014-12-10 20:10:00,2.67,-0.88817596,3.558176
2014-12-10 20:20:00,2.6999998,-1.1077566,3.8077564
2014-12-10 20:30:00,2.6999998,-1.0361013,3.7361012
2014-12-10 20:40:00,2.7600002,-0.62400246,3.3840027
2014-12-10 20:50:00,2.8000002,-0.9805374,3.7805376
2014-12-10 21:00:00,2.8000002,-1.094985,3.8949852
2014-12-10 21:10:00,2.8600001,-0.62387276,3.483873
2014-12-10 21:20:00,2.87,-0.73196316,3.601963
2014-12-10 21:30:00,2.9100003,-0.7108259,3.6208262
2014-12-10 21:40:00,2.9299998,-0.65320873,3.5832086
2014-12-10 21:50:00,2.9299998,-0.8305111,3.760511
2014-12-10 22:00:00,2.9700003,-0.9202366,3.8902369
2014-12-10 22:10:00,3.0299997,-0.6722412,3.702241
2014-12-10 22:20:00,3.0500002,-0.6905384,3.7405386
2014-12-10 22:30:00,3.0,-0.9321737,3.9321737
2014-12-10 22:40:00,3.0500002,-0.7346058,3.784606
2014-12-10 22:50:00,3.0600004,-0.6397991,3.6997995
2014-12-10 23:00:00,3.0100002,-0.7109051,3.7209053
2014-12-10 23:10:00,2.9600005,-0.5081358,3.4681363
2014-12-10 23:20:00,2.87,-0.4890976,3.3590975
2014-12-10 23:30:00,2.6999998,-0.6695137,3.3695135
2014-12-10 23:40:00,2.65,-0.5953064,3.2453065
2014-12-10 23:50:00,2.6600003,-0.2783718,2.9383721
2014-12-11 00:00:00,2.5500002,-0.51671314,3.0667133
2014-12-11 00:10:00,2.5400004,-0.2862606,2.826261
2014-12-11 00:20:00,2.5700002,-0.0056200027,2.5756202
2014-12-11 00:30:00,2.5700002,0.031895638,2.5381045
2014-12-11 00:40:00,2.4900002,0.41722107,2.0727792
2014-12-11 00:50:00,2.4900002,0.6626892,1.827311
2014-12-11 01:00:00,2.5,0.62256813,1.8774319
2014-12-11 01:10:00,2.5400004,0.8162651,1.7237353
2014-12-11 01:20:00,2.6600003,0.9515953,1.708405
2014-12-11 01:30:00,2.8100004,0.90935135,1.9006491
2014-12-11 01:40:00,2.8900003,1.1649451,1.7250552
2014-12-11 01:50:00,3.1,1.2856345,1.8143654
2014-12-11 02:00:00,3.1300006,1.2152371,1.9147635
2014-12-11 02:10:00,3.0100002,1.2181444,1.7918558
2014-12-11 02:20:00,2.9900002,1.068613,1.9213872
2014-12-11 02:30:00,2.9600005,1.0073624,1.9526381
2014-12-11 02:40:00,2.8800006,0.9621353,1.9178653
2014-12-11 02:50:00,2.8600001,0.6730194,2.1869807
2014-12-11 03:00:00,2.8600001,0.59019184,2.2698083
2014-12-11 03:10:00,2.83,0.65585613,2.1741438
2014-12-11 03:20:00,2.7400002,0.80098057,1.9390197
2014-12-11 03:30:00,2.6,0.9392395,1.6607604
2014-12-11 03:40:00,2.4499998,0.97863007,1.4713697
2014-12-11 03:50:00,2.4600005,1.0102634,1.4497371
2014-12-11 04:00:00,2.42,0.92972183,1.4902782
2014-12-11 04:10:00,2.1600003,0.68900204,1.4709983
2014-12-11 04:20:00,2.0900002,0.71830654,1.3716936
2014-12-11 04:30:00,2.19,1.013629,1.1763711
2014-12-11 04:40:00,2.1,1.172276,0.9277239
2014-12-11 04:50:00,1.75,1.2067657,0.54323435
2014-12-11 05:00:00,1.6100006,1.5887132,0.021287441
2014-12-11 05:10:00,1.7000003,1.7206159,0.020615578
2014-12-11 05:20:00,1.6100006,1.7643995,0.15439892
2014-12-11 05:30:00,1.9000001,2.0774217,0.17742157
2014-12-11 05:40:00,2.23,2.2673388,0.037338734
2014-12-11 05:50:00,2.8400002,2.2094526,0.6305475
2014-12-11 06:00:00,3.0500002,2.237599,0.8124013
2014-12-11 06:10:00,2.9100003,2.2711978,0.6388025
2014-12-11 06:20:00,2.92,2.3670092,0.5529909
2014-12-11 06:30:00,3.0500002,2.4582524,0.59174776
2014-12-11 06:40:00,2.9900002,2.622303,0.36769724
2014-12-11 06:50:00,2.9900002,2.821135,0.1688652
2014-12-11 07:00:00,3.0299997,2.928019,0.101980686
2014-12-11 07:10:00,3.17,3.1998596,0.029859543
2014-12-11 07:20:00,3.37,3.4650812,0.09508133
2014-12-11 07:30:00,3.44,3.6193862,0.17938614
2014-12-11 07:40:00,3.44,3.66188,0.22187996
2014-12-11 07:50:00,3.52,3.739678,0.21967793
2014-12-11 08:00:00,3.6400003,3.7002044,0.06020403
2014-12-11 08:10:00,3.6999998,3.8104386,0.11043882
2014-12-11 08:20:00,3.8000002,3.6673841,0.13261604
2014-12-11 08:30:00,3.9300003,3.4440007,0.48599958
2014-12-11 08:40:00,4.04,3.433353,0.606647
2014-12-11 08:50:00,4.07,3.3739676,0.6960325
2014-12-11 09:00:00,4.11,3.407668,0.702332
2014-12-11 09:10:00,4.1600003,3.3219404,0.8380599
2014-12-11 09:20:00,4.26,3.4564743,0.8035259
2014-12-11 09:30:00,4.46,3.341517,1.1184831
2014-12-11 09:40:00,4.47,3.261835,1.2081647
2014-12-11 09:50:00,4.4,3.3457127,1.0542874
2014-12-11 10:00:00,4.47,3.3380604,1.1319394
2014-12-11 10:10:00,4.62,3.320002,1.2999978
2014-12-11 10:20:00,4.76,3.2990813,1.4609189
2014-12-11 10:30:00,4.8900003,3.1805277,1.7094727
2014-12-11 10:40:00,5.01,3.2881985,1.7218018
2014-12-11 10:50:00,5.1400003,3.246029,1.8939714
2014-12-11 11:00:00,5.2799997,3.2941628,1.985837
2014-12-11 11:10:00,5.34,3.1520224,2.1879778
2014-12-11 11:20:00,5.3900003,3.3190856,2.0709147
2014-12-11 11:30:00,5.4,3.351325,2.048675
2014-12-11 11:40:00,5.4,3.173501,2.226499
2014-12-11 11:50:00,5.37,3.139379,2.2306209
2014-12-11 12:00:00,5.34,2.7239623,2.6160378
2014-12-11 12:10:00,5.34,2.5336728,2.8063273
2014-12-11 12:20:00,5.34,3.1417985,2.1982017
2014-12-11 12:30:00,5.25,2.639264,2.610736
2014-12-11 12:40:00,5.1400003,2.292138,2.8478622
2014-12-11 12:50:00,5.23,2.8574562,2.3725438
2014-12-11 13:00:00,5.26,2.4665537,2.7934465
2014-12-11 13:10:00,4.71,2.1811113,2.5288887
2014-12-11 13:20:00,3.8000002,2.7794423,1.0205579
2014-12-11 13:30:00,3.5300002,2.6851082,0.844892
2014-12-11 13:40:00,3.6,2.6068106,0.99318933
2014-12-11 13:50:00,3.8200002,3.085071,0.7349291
2014-12-11 14:00:00,4.19,2.9797506,1.2102494
2014-12-11 14:10:00,4.45,2.8380504,1.6119494
2014-12-11 14:20:00,4.63,3.212203,1.4177971
2014-12-11 14:30:00,4.7300005,3.1276202,1.6023803
2014-12-11 14:40:00,4.8,2.835235,1.9647651
2014-12-11 14:50:00,4.87,3.2179432,1.6520567
2014-12-11 15:00:00,4.98,3.204204,1.7757959
2014-12-11 15:10:00,5.08,2.9844284,2.0955715
2014-12-11 15:20:00,5.17,3.3372746,1.8327255
2014-12-11 15:30:00,5.11,3.2109928,1.8990073
2014-12-11 15:40:00,5.07,2.9947972,2.075203
2014-12-11 15:50:00,4.96,3.244638,1.7153621
2014-12-11 16:00:00,4.7900004,3.1347303,1.6552701
2014-12-11 16:10:00,4.63,2.9310694,1.6989307
2014-12-11 16:20:00,4.51,3.0448146,1.4651856
2014-12-11 16:30:00,4.42,3.0489674,1.3710327
2014-12-11 16:40:00,4.26,2.9430985,1.3169017
2014-12-11 16:50:00,4.34,3.0088863,1.3311138
2014-12-11 17:00:00,4.4100003,3.1211033,1.288897
2014-12-11 17:10:00,4.54,2.9828472,1.5571527
2014-12-11 17:20:00,4.82,2.9581552,1.861845
2014-12-11 17:30:00,4.9900002,3.024795,1.9652052
2014-12-11 17:40:00,5.0,2.7484202,2.2515798
2014-12-11 17:50:00,4.92,2.613523,2.306477
2014-12-11 18:00:00,2.8000002,2.6917872,0.10821295
2014-12-11 18:10:00,1.8200002,2.487327,0.6673269
2014-12-11 18:20:00,1.7600002,2.4539084,0.6939082
2014-12-11 18:30:00,1.8400002,2.5084243,0.6684241
2014-12-11 18:40:00,2.0100002,2.5025535,0.49255323
2014-12-11 18:50:00,2.19,2.4812512,0.29125118
2014-12-11 19:00:00,2.2200003,2.5004802,0.2804799
2014-12-11 19:10:00,2.3100004,2.5355625,0.2255621
2014-12-11 19:20:00,2.1799998,2.5471206,0.36712074
2014-12-11 19:30:00,1.8900003,2.5407495,0.6507492
2014-12-11 19:40:00,1.8400002,2.5466337,0.70663357
2014-12-11 19:50:00,2.0100002,2.5441585,0.53415823
2014-12-11 20:00:00,2.1100001,2.498011,0.38801098
2014-12-11 20:10:00,2.0,2.4931788,0.49317884
2014-12-11 20:20:00,2.0500002,2.4981441,0.44814396
2014-12-11 20:30:00,2.23,2.5281534,0.2981534
2014-12-11 20:40:00,2.23,2.513999,0.28399897
2014-12-11 20:50:00,2.33,2.560628,0.23062801
2014-12-11 21:00:00,2.5700002,2.4843483,0.085651875
2014-12-11 21:10:00,2.6200004,2.5704975,0.04950285
2014-12-11 21:20:00,2.6,2.5897717,0.010228157
2014-12-11 21:30:00,2.5400004,2.624454,0.08445358
2014-12-11 21:40:00,2.5600004,2.6786184,0.11861801
2014-12-11 21:50:00,2.67,2.609902,0.06009817
2014-12-11 22:00:00,2.7100005,2.7349687,0.024968147
2014-12-11 22:10:00,2.7400002,2.6742787,0.06572151
2014-12-11 22:20:00,2.7300005,2.4763288,0.25367165
2014-12-11 22:30:00,2.7799997,2.6167321,0.16326761
2014-12-11 22:40:00,2.6200004,2.4894733,0.13052702
2014-12-11 22:50:00,2.5100002,2.2767496,0.23325062
2014-12-11 23:00:00,2.4299998,2.5902295,0.16022968
2014-12-11 23:10:00,2.3700004,2.5759664,0.205966
2014-12-11 23:20:00,2.52,2.4915333,0.028466702
2014-12-11 23:30:00,2.65,2.745543,0.09554291
2014-12-11 23:40:00,2.87,2.5215116,0.34848833
2014-12-11 23:50:00,3.0700002,2.1126742,0.95732594
2014-12-12 00:00:00,3.1999998,2.2073598,0.99264
2014-12-12 00:10:00,3.17,2.2515903,0.9184098
2014-12-12 00:20:00,3.0600004,2.1113644,0.94863605
2014-12-12 00:30:00,2.9600005,2.0286188,0.9313817
2014-12-12 00:40:00,3.0100002,2.0440707,0.9659295
2014-12-12 00:50:00,3.1,1.8564997,1.2435002
2014-12-12 01:00:00,3.0,2.0112195,0.9887805
2014-12-12 01:10:00,2.7799997,1.9087319,0.8712678
2014-12-12 01:20:00,2.87,1.6836767,1.1863232
2014-12-12 01:30:00,3.1600003,1.9069357,1.2530646
2014-12-12 01:40:00,3.3200002,2.078072,1.2419281
2014-12-12 01:50:00,3.1,1.9805741,1.1194258
2014-12-12 02:00:00,2.7100005,2.208188,0.50181246
2014-12-12 02:10:00,2.5900002,2.2188807,0.3711195
2014-12-12 02:20:00,2.7600002,2.3163242,0.443676
2014-12-12 02:30:00,2.7600002,2.330595,0.4294052
2014-12-12 02:40:00,2.9900002,2.2809777,0.7090225
2014-12-12 02:50:00,3.0299997,2.1505008,0.87949896
2014-12-12 03:00:00,3.5800004,2.0798898,1.5001106
2014-12-12 03:10:00,4.19,2.160078,2.029922
2014-12-12 03:20:00,4.4900002,1.7085481,2.7814522
2014-12-12 03:30:00,4.75,1.9243007,2.8256993
2014-12-12 03:40:00,5.08,2.1314402,2.9485598
2014-12-12 03:50:00,5.13,1.7222624,3.4077377
2014-12-12 04:00:00,5.2,1.8206334,3.3793664
2014-12-12 04:10:00,5.16,1.8724675,3.2875323
2014-12-12 04:20:00,5.1800003,1.7226472,3.457353
2014-12-12 04:30:00,5.2200003,1.776823,3.4431772
2014-12-12 04:40:00,5.27,1.6014562,3.6685438
2014-12-12 04:50:00,5.36,1.4448938,3.9151063
2014-12-12 05:00:00,5.2799997,1.6163397,3.66366
2014-12-12 05:10:00,5.09,1.7214742,3.368526
2014-12-12 05:20:00,5.01,1.3304734,3.6795268
2014-12-12 05:30:00,5.15,1.3241248,3.8258753
2014-12-12 05:40:00,5.25,1.4888282,3.7611718
2014-12-12 05:50:00,5.45,1.238606,4.211394
2014-12-12 06:00:00,5.57,1.453258,4.116742
2014-12-12 06:10:00,5.58,1.8277369,3.752263
2014-12-12 06:20:00,5.58,2.0813408,3.4986591
2014-12-12 06:30:00,5.62,2.4483042,3.1716957
2014-12-12 06:40:00,5.71,2.3828588,3.3271413
2014-12-12 06:50:00,5.86,2.4151735,3.4448266
2014-12-12 07:00:00,5.99,2.870603,3.1193967
2014-12-12 07:10:00,6.12,2.7680416,3.3519583
2014-12-12 07:20:00,6.36,2.5189285,3.8410716
2014-12-12 07:30:00,6.45,2.6030078,3.846992
2014-12-12 07:40:00,6.5,2.6778817,3.8221183
2014-12-12 07:50:00,6.51,2.630619,3.8793812
2014-12-12 08:00:00,6.63,2.596354,4.033646
2014-12-12 08:10:00,6.66,2.5257711,4.1342287
2014-12-12 08:20:00,6.64,2.371601,4.268399
2014-12-12 08:30:00,6.67,2.5065966,4.1634035
2014-12-12 08:40:00,6.66,2.5617743,4.0982256
2014-12-12 08:50:00,6.6,2.6742196,3.9257803
2014-12-12 09:00:00,6.65,2.8088198,3.8411803
2014-12-12 09:10:00,6.73,2.998116,3.731884
2014-12-12 09:20:00,6.74,2.775806,3.9641938
2014-12-12 09:30:00,6.75,3.1552787,3.5947213
2014-12-12 09:40:00,6.71,3.1353164,3.5746837
2014-12-12 09:50:00,6.63,2.7966228,3.8333774
2014-12-12 10:00:00,6.6,3.3094535,3.2905464
2014-12-12 10:10:00,6.68,3.4677749,3.212225
2014-12-12 10:20:00,6.7799997,3.1259246,3.6540751
2014-12-12 10:30:00,7.01,3.674107,3.3358932
2014-12-12 10:40:00,7.2,3.8914433,3.3085566
2014-12-12 10:50:00,7.3,3.59347,3.70653
2014-12-12 11:00:00,7.42,4.3382363,3.0817637
2014-12-12 11:10:00,7.5,4.3060427,3.1939573
2014-12-12 11:20:00,7.54,4.2779365,3.2620635
2014-12-12 11:30:00,7.54,4.5314245,3.0085754
2014-12-12 11:40:00,7.55,4.3428226,3.2071776
2014-12-12 11:50:00,7.61,4.3907585,3.2192416
2014-12-12 12:00:00,7.61,4.445643,3.1643572
2014-12-12 12:10:00,7.61,4.04816,3.56184
2014-12-12 12:20:00,7.71,4.348533,3.361467
2014-12-12 12:30:00,7.8,4.248494,3.551506
2014-12-12 12:40:00,7.87,3.8730445,3.9969554
2014-12-12 12:50:00,7.94,4.155492,3.7845082
2014-12-12 13:00:00,7.9700003,4.058292,3.9117084
2014-12-12 13:10:00,7.94,3.6292596,4.3107405
2014-12-12 13:20:00,7.98,3.9894934,3.9905066
2014-12-12 13:30:00,8.11,3.9012337,4.208766
2014-12-12 13:40:00,8.18,3.236493,4.943507
2014-12-12 13:50:00,8.24,3.151104,5.088896
2014-12-12 14:00:00,8.2699995,2.411425,5.8585744
2014-12-12 14:10:00,8.2699995,2.0536551,6.2163444
2014-12-12 14:20:00,8.309999,2.8255506,5.484449
2014-12-12 14:30:00,8.26,2.752018,5.5079823
2014-12-12 14:40:00,8.2699995,2.4124775,5.857522
2014-12-12 14:50:00,8.22,3.3166537,4.9033465
2014-12-12 15:00:00,8.19,3.179346,5.0106535
2014-12-12 15:10:00,8.15,2.8565788,5.293421
2014-12-12 15:20:00,8.14,3.6352692,4.504731
2014-12-12 15:30:00,8.18,3.4597063,4.720294
2014-12-12 15:40:00,8.18,3.2769241,4.903076
2014-12-12 15:50:00,8.16,3.6637712,4.4962287
2014-12-12 16:00:00,8.309999,3.231008,5.0789914
2014-12-12 16:10:00,8.3,3.2742567,5.0257435
2014-12-12 16:20:00,8.45,3.3689065,5.0810933
2014-12-12 16:30:00,8.47,3.1705952,5.299405
2014-12-12 16:40:00,8.54,3.0344663,5.5055337
2014-12-12 16:50:00,8.59,2.8846693,5.705331
2014-12-12 17:00:00,8.61,2.743742,5.8662577
2014-12-12 17:10:00,8.6,2.452259,6.1477413
2014-12-12 17:20:00,8.61,2.5754118,6.034588
2014-12-12 17:30:00,8.67,2.675798,5.994202
2014-12-12 17:40:00,8.71,2.6501179,6.059882
2014-12-12 17:50:00,8.74,2.7752805,5.9647193
2014-12-12 18:00:00,8.76,2.9998827,5.7601175
2014-12-12 18:10:00,8.83,2.961224,5.868776
2014-12-12 18:20:00,8.91,2.5198584,6.3901415
2014-12-12 18:30:00,8.91,1.566494,7.343506
2014-12-12 18:40:00,8.94,1.2064748,7.733525
2014-12-12 18:50:00,8.92,0.8153906,8.1046095
2014-12-12 19:00:00,8.98,0.60399437,8.376005
2014-12-12 19:10:00,9.05,0.57683945,8.473161
2014-12-12 19:20:00,9.0199995,0.5719938,8.448006
2014-12-12 19:30:00,9.0,0.45720005,8.5428
2014-12-12 19:40:00,8.98,0.56164646,8.418353
2014-12-12 19:50:00,9.01,0.37861347,8.631387
2014-12-12 20:00:00,9.01,0.51388645,8.496114
2014-12-12 20:10:00,8.95,0.08768177,8.862318
2014-12-12 20:20:00,9.01,0.13640499,8.873595
2014-12-12 20:30:00,9.09,0.5839052,8.506095
2014-12-12 20:40:00,9.2,0.37149906,8.828501
2014-12-12 20:50:00,9.26,0.5214834,8.738517
2014-12-12 21:00:00,9.2699995,1.2185802,8.051419
2014-12-12 21:10:00,9.28,0.8432207,8.436779
2014-12-12 21:20:00,9.26,0.7011833,8.558817
2014-12-12 21:30:00,9.14,1.3145585,7.825442
2014-12-12 21:40:00,9.13,1.215147,7.914853
2014-12-12 21:50:00,9.09,1.0034313,8.086569
2014-12-12 22:00:00,9.05,1.2568712,7.793129
2014-12-12 22:10:00,9.04,1.1019173,7.9380827
2014-12-12 22:20:00,9.04,1.2974625,7.7425375
2014-12-12 22:30:00,9.059999,1.432086,7.6279135
2014-12-12 22:40:00,9.17,1.4169717,7.7530284
2014-12-12 22:50:00,9.2699995,1.501903,7.7680964
2014-12-12 23:00:00,9.33,1.6939712,7.636029
2014-12-12 23:10:00,9.37,1.5948291,7.775171
2014-12-12 23:20:00,9.44,1.7579217,7.682078
2014-12-12 23:30:00,9.46,1.760632,7.699368
2014-12-12 23:40:00,9.42,1.5007615,7.9192386
2014-12-12 23:50:00,9.4,1.8115621,7.5884376
2014-12-13 00:00:00,9.38,1.9406204,7.4393797
2014-12-13 00:10:00,9.29,2.0103226,7.2796774
2014-12-13 00:20:00,8.96,2.3383293,6.6216707
2014-12-13 00:30:00,8.64,2.2363405,6.40366
2014-12-13 00:40:00,8.69,2.4861655,6.203834
2014-12-13 00:50:00,8.72,2.5523124,6.167688
2014-12-13 01:00:00,8.6,2.3709683,6.229032
2014-12-13 01:10:00,8.37,2.628789,5.741211
2014-12-13 01:20:00,8.14,2.7310677,5.4089327
2014-12-13 01:30:00,8.01,2.423852,5.5861483
2014-12-13 01:40:00,7.74,2.4642267,5.275773
2014-12-13 01:50:00,7.5699997,2.6556363,4.9143634
2014-12-13 02:00:00,7.4,2.6585917,4.7414083
2014-12-13 02:10:00,7.22,2.6765985,4.5434012
2014-12-13 02:20:00,7.04,2.5308995,4.5091004
2014-12-13 02:30:00,6.94,2.4776883,4.4623117
2014-12-13 02:40:00,6.91,2.3436794,4.5663204
2014-12-13 02:50:00,6.79,2.4066086,4.3833914
2014-12-13 03:00:00,6.7,2.4644842,4.2355156
2014-12-13 03:10:00,6.63,2.5861378,4.0438623
2014-12-13 03:20:00,6.5,2.6053843,3.8946157
2014-12-13 03:30:00,6.36,3.077169,3.2828312
2014-12-13 03:40:00,6.26,3.5259995,2.7340007
2014-12-13 03:50:00,6.24,3.725397,2.5146027
2014-12-13 04:00:00,6.2,3.836051,2.3639488
2014-12-13 04:10:00,6.11,3.9965792,2.113421
2014-12-13 04:20:00,6.0200005,4.1650047,1.8549957
2014-12-13 04:30:00,5.9,4.249684,1.6503162
2014-12-13 04:40:00,5.8100004,4.183956,1.6260443
2014-12-13 04:50:00,5.71,4.473483,1.236517
2014-12-13 05:00:00,5.62,4.7630453,0.8569546
2014-12-13 05:10:00,5.55,4.728859,0.82114124
2014-12-13 05:20:00,5.48,4.75407,0.7259302
2014-12-13 05:30:00,5.48,4.992766,0.48723412
2014-12-13 05:40:00,5.4,4.8878455,0.5121546
2014-12-13 05:50:00,5.27,4.8167806,0.4532194
2014-12-13 06:00:00,5.3100004,5.0108695,0.29913092
2014-12-13 06:10:00,5.48,5.1343412,0.34565878
2014-12-13 06:20:00,5.59,5.2184424,0.3715577
2014-12-13 06:30:00,5.57,5.292347,0.27765322
2014-12-13 06:40:00,5.54,5.428256,0.11174393
2014-12-13 06:50:00,5.5600004,5.3628397,0.19716072
2014-12-13 07:00:00,5.6400003,5.231888,0.40811253
2014-12-13 07:10:00,5.67,5.5725617,0.097438335
2014-12-13 07:20:00,5.67,5.765281,0.095281124
2014-12-13 07:30:00,5.61,5.6480236,0.03802347
2014-12-13 07:40:00,5.58,5.801693,0.22169304
2014-12-13 07:50:00,5.48,5.819935,0.33993483
2014-12-13 08:00:00,5.42,5.557251,0.1372509
2014-12-13 08:10:00,5.21,5.7176247,0.5076246
2014-12-13 08:20:00,5.04,5.750362,0.71036196
2014-12-13 08:30:00,5.1,5.3572283,0.25722837
2014-12-13 08:40:00,5.1400003,5.452535,0.3125348
2014-12-13 08:50:00,5.1400003,5.615329,0.47532845
2014-12-13 09:00:00,5.25,5.16549,0.08450985
2014-12-13 09:10:00,5.29,5.30661,0.016610146
2014-12-13 09:20:00,5.34,5.460164,0.12016392
2014-12-13 09:30:00,5.3199997,5.0255127,0.294487
2014-12-13 09:40:00,5.24,5.1464314,0.093568325
2014-12-13 09:50:00,5.16,5.388631,0.22863102
2014-12-13 10:00:00,5.03,5.08847,0.058469772
2014-12-13 10:10:00,4.9,5.065256,0.16525602
2014-12-13 10:20:00,4.78,5.24804,0.46804
2014-12-13 10:30:00,4.6800003,4.908023,0.22802258
2014-12-13 10:40:00,4.6,5.065894,0.46589422
2014-12-13 10:50:00,4.51,5.189559,0.67955875
2014-12-13 11:00:00,4.47,4.9743695,0.50436974
2014-12-13 11:10:00,4.51,5.333695,0.8236947
2014-12-13 11:20:00,4.53,5.418482,0.8884816
2014-12-13 11:30:00,4.54,5.122292,0.5822921
2014-12-13 11:40:00,4.53,5.508289,0.97828865
2014-12-13 11:50:00,4.54,5.5104403,0.9704404
2014-12-13 12:00:00,4.57,5.1265607,0.5565605
2014-12-13 12:10:00,4.52,5.5156713,0.9956713
2014-12-13 12:20:00,4.4100003,5.4934816,1.0834813
2014-12-13 12:30:00,4.3900003,5.117625,0.7276249
2014-12-13 12:40:00,4.3100004,5.5373583,1.2273579
2014-12-13 12:50:00,4.27,5.394929,1.124929
2014-12-13 13:00:00,4.27,5.0810266,0.8110266
2014-12-13 13:10:00,4.17,5.4757233,1.3057232
2014-12-13 13:20:00,4.03,5.4161024,1.3861022
2014-12-13 13:30:00,3.85,5.1865883,1.3365884
2014-12-13 13:40:00,3.8600001,5.5177336,1.6577334
2014-12-13 13:50:00,3.87,5.397778,1.5277781
2014-12-13 14:00:00,3.7400002,5.299465,1.5594649
2014-12-13 14:10:00,3.7300005,5.541057,1.8110566
2014-12-13 14:20:00,3.6400003,5.4468822,1.8068819
2014-12-13 14:30:00,3.4900002,5.3861055,1.8961053
2014-12-13 14:40:00,3.4900002,5.541812,2.0518117
2014-12-13 14:50:00,3.4800005,5.519711,2.0397105
2014-12-13 15:00:00,3.3900003,5.3735332,1.9835329
2014-12-13 15:10:00,3.35,5.493571,2.143571
2014-12-13 15:20:00,3.3600001,5.4330654,2.0730653
2014-12-13 15:30:00,3.3400002,5.2423534,1.9023533
2014-12-13 15:40:00,3.3100004,5.4930835,2.183083
2014-12-13 15:50:00,3.2799997,5.418337,2.1383371
2014-12-13 16:00:00,3.25,5.1689262,1.9189262
2014-12-13 16:10:00,3.0900002,5.3624563,2.2724562
2014-12-13 16:20:00,2.87,5.350557,2.480557
2014-12-13 16:30:00,2.7200003,5.1954937,2.4754934
2014-12-13 16:40:00,2.5,5.405016,2.905016
2014-12-13 16:50:00,2.3700004,5.46638,3.0963798
2014-12-13 17:00:00,2.3000002,5.2313576,2.9313574
2014-12-13 17:10:00,2.2900004,5.462071,3.1720705
2014-12-13 17:20:00,2.3000002,5.550309,3.250309
2014-12-13 17:30:00,2.23,5.3420496,3.1120496
2014-12-13 17:40:00,2.2000003,5.4983788,3.2983785
2014-12-13 17:50:00,2.2000003,5.6070423,3.407042
2014-12-13 18:00:00,2.23,5.425091,3.1950908
2014-12-13 18:10:00,2.25,5.5662327,3.3162327
2014-12-13 18:20:00,2.19,5.644558,3.454558
2014-12-13 18:30:00,2.3200002,5.411667,3.0916667
2014-12-13 18:40:00,2.17,5.5923023,3.4223022
2014-12-13 18:50:00,2.1100001,5.7229433,3.6129432
2014-12-13 19:00:00,2.0100002,5.488573,3.4785728
2014-12-13 19:10:00,2.0,5.658732,3.658732
2014-12-13 19:20:00,2.08,5.708749,3.628749
2014-12-13 19:30:00,2.1600003,5.584346,3.4243455
2014-12-13 19:40:00,2.1799998,5.7850003,3.6050005
2014-12-13 19:50:00,2.2900004,5.789157,3.4991565
2014-12-13 20:00:00,2.3100004,5.667201,3.3572006
2014-12-13 20:10:00,2.44,5.813075,3.373075
2014-12-13 20:20:00,2.4499998,5.8682585,3.4182587
2014-12-13 20:30:00,2.42,5.7478647,3.3278646
2014-12-13 20:40:00,2.2900004,5.7459173,3.455917
2014-12-13 20:50:00,2.3100004,5.8724804,3.56248
2014-12-13 21:00:00,2.33,5.911667,3.581667
2014-12-13 21:10:00,2.4299998,5.91403,3.4840302
2014-12-13 21:20:00,2.27,6.005603,3.7356029
2014-12-13 21:30:00,2.2100005,6.141927,3.9319263
2014-12-13 21:40:00,2.2600002,6.0834575,3.8234572
2014-12-13 21:50:00,2.2600002,6.1073895,3.8473892
2014-12-13 22:00:00,2.3400002,6.157273,3.8172727
2014-12-13 22:10:00,2.4,6.1314154,3.7314153
2014-12-13 22:20:00,2.42,6.1165924,3.6965923
2014-12-13 22:30:00,2.44,6.175123,3.7351232
2014-12-13 22:40:00,2.5500002,6.1172304,3.5672302
2014-12-13 22:50:00,2.48,6.0111704,3.5311704
2014-12-13 23:00:00,2.5100002,6.1213827,3.6113825
2014-12-13 23:10:00,2.44,6.187534,3.7475338
2014-12-13 23:20:00,2.4,6.1374674,3.7374673
2014-12-13 23:30:00,2.4,6.2384696,3.8384695
2014-12-13 23:40:00,2.4,6.3745646,3.9745646
2014-12-13 23:50:00,2.4,6.3501024,3.9501023
2014-12-14 00:00:00,2.33,6.381118,4.051118
2014-12-14 00:10:00,2.3600001,6.413019,4.053019
2014-12-14 00:20:00,2.3100004,6.2667465,3.956746
2014-12-14 00:30:00,2.3100004,6.402524,4.0925236
2014-12-14 00:40:00,2.2600002,6.304346,4.044346
2014-12-14 00:50:00,2.2100005,6.2926836,4.082683
2014-12-14 01:00:00,2.15,6.522564,4.372564
2014-12-14 01:10:00,2.15,6.4074144,4.2574143
2014-12-14 01:20:00,2.1200004,6.3407006,4.2207003
2014-12-14 01:30:00,2.13,6.5870376,4.4570374
2014-12-14 01:40:00,2.17,6.5446234,4.3746233
