Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-12-28 12:10:00,-7.88,4.4226656,12.302666
2014-12-28 12:20:00,-7.7599993,4.2851524,12.045152
2014-12-28 12:30:00,-7.5299997,4.4219804,11.951981
2014-12-28 12:40:00,-7.079999,4.5153456,11.595345
2014-12-28 12:50:00,-6.7,4.383165,11.083164
2014-12-28 13:00:00,-6.339999,4.5507855,10.890785
2014-12-28 13:10:00,-6.12,4.600264,10.720264
2014-12-28 13:20:00,-6.049999,4.493219,10.543219
2014-12-28 13:30:00,-5.96,4.597486,10.557486
2014-12-28 13:40:00,-5.7699986,4.6036534,10.3736515
2014-12-28 13:50:00,-5.669999,4.550319,10.220318
2014-12-28 14:00:00,-5.7299995,4.624522,10.354522
2014-12-28 14:10:00,-5.5099993,4.583404,10.093403
2014-12-28 14:20:00,-5.12,4.616934,9.736934
2014-12-28 14:30:00,-4.9399996,4.744682,9.684681
2014-12-28 14:40:00,-4.5299997,4.610571,9.140571
2014-12-28 14:50:00,-4.409999,4.653865,9.063864
2014-12-28 15:00:00,-4.3999996,4.777335,9.177335
2014-12-28 15:10:00,-4.3,4.5455813,8.845581
2014-12-28 15:20:00,-4.4300003,4.6623344,9.092335
2014-12-28 15:30:00,-4.3999996,4.7023444,9.1023445
2014-12-28 15:40:00,-4.5299997,4.4109106,8.94091
2014-12-28 15:50:00,-4.539999,4.650411,9.190411
2014-12-28 16:00:00,-4.539999,4.5966597,9.136659
2014-12-28 16:10:00,-4.46,4.2994795,8.7594795
2014-12-28 16:20:00,-4.33,4.5556574,8.885657
2014-12-28 16:30:00,-4.26,4.42971,8.689711
2014-12-28 16:40:00,-4.2299995,4.153078,8.383078
2014-12-28 16:50:00,-4.1399994,4.4409385,8.580938
2014-12-28 17:00:00,-4.0199995,4.3294954,8.349495
2014-12-28 17:10:00,-3.909999,4.0171123,7.927111
2014-12-28 17:20:00,-3.7799997,4.2708206,8.05082
2014-12-28 17:30:00,-3.6799994,4.063556,7.7435555
2014-12-28 17:40:00,-3.7299995,3.8079567,7.537956
2014-12-28 17:50:00,-3.6499996,3.9985662,7.648566
2014-12-28 18:00:00,-3.6699991,3.7689385,7.4389377
2014-12-28 18:10:00,-3.6999998,3.5556784,7.255678
2014-12-28 18:20:00,-3.7600002,3.6818185,7.4418187
2014-12-28 18:30:00,-3.6899996,3.4710221,7.1610217
2014-12-28 18:40:00,-3.6399994,3.31669,6.9566894
2014-12-28 18:50:00,-3.5299997,3.3403044,6.870304
2014-12-28 19:00:00,-3.4399996,3.2286572,6.668657
2014-12-28 19:10:00,-3.4399996,3.0812864,6.521286
2014-12-28 19:20:00,-3.3799992,3.050002,6.4300013
2014-12-28 19:30:00,-3.33,2.9801188,6.3101187
2014-12-28 19:40:00,-3.3399992,2.8451982,6.1851974
2014-12-28 19:50:00,-3.2799997,2.8232274,6.103227
2014-12-28 20:00:00,-3.2299995,2.768314,5.9983134
2014-12-28 20:10:00,-3.2600002,2.6270518,5.887052
2014-12-28 20:20:00,-3.1899996,2.593696,5.7836957
2014-12-28 20:30:00,-3.039999,2.533124,5.573123
2014-12-28 20:40:00,-3.1000004,2.3814902,5.4814906
2014-12-28 20:50:00,-3.1599998,2.284575,5.444575
2014-12-28 21:00:00,-3.08,2.2774172,5.357417
2014-12-28 21:10:00,-3.1099997,2.1571007,5.2671003
2014-12-28 21:20:00,-3.1399994,1.9829803,5.1229796
2014-12-28 21:30:00,-3.13,1.9969101,5.12691
2014-12-28 21:40:00,-3.0299997,1.9197049,4.9497046
2014-12-28 21:50:00,-2.8899994,1.7822976,4.672297
2014-12-28 22:00:00,-3.0,1.792172,4.792172
2014-12-28 22:10:00,-2.9799995,1.697115,4.6771145
2014-12-28 22:20:00,-2.9300003,1.5904498,4.52045
2014-12-28 22:30:00,-2.9099998,1.6046681,4.514668
2014-12-28 22:40:00,-2.9399996,1.5539184,4.493918
2014-12-28 22:50:00,-2.9399996,1.3495951,4.2895947
2014-12-28 23:00:00,-2.9399996,1.3888226,4.328822
2014-12-28 23:10:00,-2.8999987,1.3985705,4.298569
2014-12-28 23:20:00,-2.8599997,1.1663151,4.0263147
2014-12-28 23:30:00,-2.8599997,1.1340051,3.9940047
2014-12-28 23:40:00,-2.9099998,1.1168923,4.026892
2014-12-28 23:50:00,-3.039999,0.9434395,3.9834385
2014-12-29 00:00:00,-3.12,0.87622356,3.9962234
2014-12-29 00:10:00,-3.1399994,0.80328846,3.9432878
2014-12-29 00:20:00,-3.0699987,0.65851116,3.72851
2014-12-29 00:30:00,-3.039999,0.72814846,3.7681475
2014-12-29 00:40:00,-2.9799995,0.55163765,3.5316372
2014-12-29 00:50:00,-2.9099998,0.35486126,3.264861
2014-12-29 01:00:00,-2.7799997,0.6000185,3.3800182
2014-12-29 01:10:00,-2.7199993,0.4147768,3.134776
2014-12-29 01:20:00,-2.8000002,0.22682858,3.0268288
2014-12-29 01:30:00,-2.9300003,0.48943424,3.4194345
2014-12-29 01:40:00,-3.039999,0.29888248,3.3388815
2014-12-29 01:50:00,-3.039999,0.05500412,3.0950031
2014-12-29 02:00:00,-2.9699993,0.3938732,3.3638725
2014-12-29 02:10:00,-2.8499994,0.22443008,3.0744295
2014-12-29 02:20:00,-2.7600002,-0.048446655,2.7115536
2014-12-29 02:30:00,-2.7399998,0.30091476,3.0409145
2014-12-29 02:40:00,-2.7199993,0.15912914,2.8791285
2014-12-29 02:50:00,-2.62,-0.12871933,2.4912806
2014-12-29 03:00:00,-2.4499998,0.24991035,2.6999102
2014-12-29 03:10:00,-2.2699995,0.011096001,2.2810955
2014-12-29 03:20:00,-2.13,-0.2036562,1.9263439
2014-12-29 03:30:00,-1.999999,0.13471699,2.134716
2014-12-29 03:40:00,-1.8799992,-0.030005455,1.8499937
2014-12-29 03:50:00,-1.8099995,-0.30249977,1.5074997
2014-12-29 04:00:00,-1.7300005,0.047971725,1.7779722
2014-12-29 04:10:00,-1.6300001,-0.0804224,1.5495777
2014-12-29 04:20:00,-1.5099993,-0.39235115,1.1176481
2014-12-29 04:30:00,-1.46,-0.027783394,1.4322166
2014-12-29 04:40:00,-1.4000006,-0.14268589,1.2573147
2014-12-29 04:50:00,-1.3299999,-0.4455042,0.88449574
2014-12-29 05:00:00,-1.1999989,-0.1800003,1.0199986
2014-12-29 05:10:00,-1.2799997,-0.21874237,1.0612574
2014-12-29 05:20:00,-1.5199995,-0.4712801,1.0487194
2014-12-29 05:30:00,-1.5600004,-0.33171368,1.2282867
2014-12-29 05:40:00,-1.5900002,-0.25923252,1.3307676
2014-12-29 05:50:00,-1.7699995,-0.4962101,1.2737894
2014-12-29 06:00:00,-1.79,-0.34080887,1.4491911
2014-12-29 06:10:00,-1.6499996,-0.24416065,1.405839
2014-12-29 06:20:00,-1.4899998,-0.39079762,1.0992022
2014-12-29 06:30:00,-1.1799994,-0.23705864,0.9429407
2014-12-29 06:40:00,-0.8999996,-0.2762184,0.6237812
2014-12-29 06:50:00,-0.8499994,-0.42503738,0.42496204
2014-12-29 07:00:00,-0.79999924,-0.2157774,0.58422184
2014-12-29 07:10:00,-0.86999893,-0.20957756,0.6604214
2014-12-29 07:20:00,-0.8199997,-0.30469418,0.5153055
2014-12-29 07:30:00,-0.80999947,-0.15121365,0.6587858
2014-12-29 07:40:00,-0.8999996,-0.10343838,0.79656124
2014-12-29 07:50:00,-0.9499998,-0.17507458,0.77492523
2014-12-29 08:00:00,-0.9399996,-0.053017616,0.88698196
2014-12-29 08:10:00,-0.97999954,0.026181221,1.0061808
2014-12-29 08:20:00,-1.1300001,-0.05031681,1.0796833
2014-12-29 08:30:00,-1.1799994,-0.003159523,1.1768398
2014-12-29 08:40:00,-1.1999989,0.20374203,1.4037409
2014-12-29 08:50:00,-1.1999989,0.0707922,1.270791
2014-12-29 09:00:00,-1.1999989,0.12523937,1.3252382
2014-12-29 09:10:00,-1.1999989,0.2640524,1.4640512
2014-12-29 09:20:00,-1.1999989,0.104878426,1.3048773
2014-12-29 09:30:00,-1.1499996,0.07853603,1.2285357
2014-12-29 09:40:00,-1.0900002,0.3685484,1.4585485
2014-12-29 09:50:00,-1.0699997,0.13685894,1.2068586
2014-12-29 10:00:00,-1.1699991,0.12973404,1.2997332
2014-12-29 10:10:00,-1.0699997,0.42535114,1.4953508
2014-12-29 10:20:00,-1.0600004,0.15142727,1.2114277
2014-12-29 10:30:00,-0.97999954,0.18115807,1.1611576
2014-12-29 10:40:00,-0.9300003,0.5131321,1.4431324
2014-12-29 10:50:00,-0.89000034,0.2284689,1.1184692
2014-12-29 11:00:00,-0.9499998,0.2707758,1.2207756
2014-12-29 11:10:00,-0.86999893,0.47598553,1.3459845
2014-12-29 11:20:00,-0.67999935,0.1973114,0.87731075
2014-12-29 11:30:00,-0.5799999,0.29040623,0.87040615
2014-12-29 11:40:00,-0.48999977,0.5899153,1.079915
2014-12-29 11:50:00,-0.43999958,0.21441078,0.65441036
2014-12-29 12:00:00,-0.32999992,0.24533272,0.57533264
2014-12-29 12:10:00,-0.23999977,0.5699482,0.80994797
2014-12-29 12:20:00,-0.15999985,0.20154095,0.3615408
2014-12-29 12:30:00,-0.09999943,0.26114655,0.36114597
2014-12-29 12:40:00,9.536743e-07,0.5309448,0.5309439
2014-12-29 12:50:00,-0.069999695,0.12702179,0.19702148
2014-12-29 13:00:00,-0.4499998,0.26539326,0.71539307
2014-12-29 13:10:00,-1.0099993,0.37706566,1.3870649
2014-12-29 13:20:00,-1.3799992,0.11466217,1.4946613
2014-12-29 13:30:00,-1.4799995,0.23754025,1.7175398
2014-12-29 13:40:00,-1.5699997,0.328125,1.8981247
2014-12-29 13:50:00,-1.7399998,0.06551361,1.8055134
2014-12-29 14:00:00,-1.9499998,0.21598816,2.165988
2014-12-29 14:10:00,-2.12,0.29054356,2.4105434
2014-12-29 14:20:00,-2.29,0.05980301,2.349803
2014-12-29 14:30:00,-2.3399992,0.18249226,2.5224915
2014-12-29 14:40:00,-2.4699993,0.24727058,2.71727
2014-12-29 14:50:00,-2.6000004,0.13416767,2.734168
2014-12-29 15:00:00,-2.63,0.25796032,2.8879604
2014-12-29 15:10:00,-2.83,0.34391308,3.173913
2014-12-29 15:20:00,-2.92,0.20944214,3.1294422
2014-12-29 15:30:00,-2.9499998,0.3161373,3.2661371
2014-12-29 15:40:00,-2.9799995,0.067647934,3.0476475
2014-12-29 15:50:00,-3.0299997,0.25499153,3.2849913
2014-12-29 16:00:00,-3.0699987,0.25931263,3.3293114
2014-12-29 16:10:00,-3.0699987,0.16317844,3.2331772
2014-12-29 16:20:00,-3.0699987,0.33617592,3.4061747
2014-12-29 16:30:00,-3.0900002,0.22500801,3.3150082
2014-12-29 16:40:00,-3.1699991,0.19896698,3.368966
2014-12-29 16:50:00,-3.2299995,0.20753384,3.4375334
2014-12-29 17:00:00,-3.3199997,0.28985786,3.6098576
2014-12-29 17:10:00,-3.33,0.21718407,3.547184
2014-12-29 17:20:00,-3.2299995,0.20533466,3.4353342
2014-12-29 17:30:00,-3.1799994,0.2356329,3.4156322
2014-12-29 17:40:00,-3.13,0.05449581,3.184496
2014-12-29 17:50:00,-3.1499996,0.1645441,3.3145437
2014-12-29 18:00:00,-3.2399988,0.2740345,3.5140333
2014-12-29 18:10:00,-3.1599998,0.07771683,3.2377167
2014-12-29 18:20:00,-2.9799995,-0.014904976,2.9650946
2014-12-29 18:30:00,-3.13,0.26021004,3.3902102
2014-12-29 18:40:00,-3.2600002,0.056209564,3.3162098
2014-12-29 18:50:00,-3.3199997,0.03200245,3.3520021
2014-12-29 19:00:00,-3.33,0.1920805,3.5220804
2014-12-29 19:10:00,-3.3099995,0.0106983185,3.3206978
2014-12-29 19:20:00,-3.1000004,-0.21453857,2.8854618
2014-12-29 19:30:00,-3.2799997,0.013544083,3.2935438
2014-12-29 19:40:00,-3.4799995,-0.32006645,3.159933
2014-12-29 19:50:00,-3.58,-0.50378895,3.076211
2014-12-29 20:00:00,-3.6899996,-0.27412605,3.4158735
2014-12-29 20:10:00,-3.8000002,-0.48718548,3.3128147
2014-12-29 20:20:00,-4.1000004,-0.6262846,3.4737158
2014-12-29 20:30:00,-4.1399994,-0.5197239,3.6202755
2014-12-29 20:40:00,-4.26,-0.53142166,3.7285786
2014-12-29 20:50:00,-4.1899996,-0.56032276,3.6296768
2014-12-29 21:00:00,-4.239999,-0.46688175,3.773117
2014-12-29 21:10:00,-4.3899994,-0.6464958,3.7435036
2014-12-29 21:20:00,-4.4399996,-0.60231876,3.8376808
2014-12-29 21:30:00,-4.76,-0.43677902,4.323221
2014-12-29 21:40:00,-4.8,-0.664073,4.135927
2014-12-29 21:50:00,-4.6099997,-0.64544296,3.9645567
2014-12-29 22:00:00,-4.6000004,-0.36592007,4.2340803
2014-12-29 22:10:00,-4.62,-0.89793205,3.7220678
2014-12-29 22:20:00,-4.6499996,-0.7142906,3.935709
2014-12-29 22:30:00,-4.8099995,-0.61730385,4.1926956
2014-12-29 22:40:00,-4.6499996,-1.0791883,3.5708113
2014-12-29 22:50:00,-4.8,-0.8351221,3.964878
2014-12-29 23:00:00,-4.66,-0.6292238,4.030776
2014-12-29 23:10:00,-4.79,-1.0483971,3.741603
2014-12-29 23:20:00,-4.879999,-0.85141754,4.0285816
2014-12-29 23:30:00,-4.909999,-0.60142994,4.308569
2014-12-29 23:40:00,-4.8599997,-1.0470247,3.812975
2014-12-29 23:50:00,-4.99,-0.96534824,4.0246515
2014-12-30 00:00:00,-5.0699987,-0.6165066,4.453492
2014-12-30 00:10:00,-5.039999,-0.92157936,4.1184196
2014-12-30 00:20:00,-5.039999,-1.0431604,3.9968386
2014-12-30 00:30:00,-5.049999,-0.64187145,4.408128
2014-12-30 00:40:00,-4.9399996,-1.0575027,3.8824968
2014-12-30 00:50:00,-4.83,-1.1428432,3.6871567
2014-12-30 01:00:00,-4.79,-0.71580887,4.074191
2014-12-30 01:10:00,-4.739999,-1.0400362,3.6999626
2014-12-30 01:20:00,-4.7299995,-1.2154217,3.5145779
2014-12-30 01:30:00,-4.7299995,-0.6362219,4.0937777
2014-12-30 01:40:00,-4.6899996,-0.9636154,3.7263842
2014-12-30 01:50:00,-4.66,-1.2241659,3.435834
2014-12-30 02:00:00,-4.669999,-0.6189451,4.051054
2014-12-30 02:10:00,-4.7199993,-0.8946352,3.825364
2014-12-30 02:20:00,-4.63,-1.1189632,3.5110369
2014-12-30 02:30:00,-4.579999,-0.63408375,3.9459152
2014-12-30 02:40:00,-4.5199995,-0.81345654,3.706543
2014-12-30 02:50:00,-4.5,-0.88378716,3.6162128
2014-12-30 03:00:00,-4.4300003,-0.60412025,3.82588
2014-12-30 03:10:00,-4.5599995,-0.6747341,3.8852654
2014-12-30 03:20:00,-4.579999,-0.7032051,3.8767939
2014-12-30 03:30:00,-4.6000004,-0.014182091,4.5858183
2014-12-30 03:40:00,-4.6499996,-0.31074047,4.339259
2014-12-30 03:50:00,-4.6000004,-0.40569973,4.1943007
2014-12-30 04:00:00,-4.5099993,0.036026955,4.546026
2014-12-30 04:10:00,-4.49,-0.16666031,4.3233395
2014-12-30 04:20:00,-4.3899994,-0.046726227,4.343273
2014-12-30 04:30:00,-4.3099995,0.42986488,4.7398643
2014-12-30 04:40:00,-4.3,0.16858959,4.46859
2014-12-30 04:50:00,-4.249999,0.24446869,4.4944677
2014-12-30 05:00:00,-4.2,0.6226988,4.8226986
2014-12-30 05:10:00,-4.249999,0.26250648,4.5125055
2014-12-30 05:20:00,-4.239999,0.37392807,4.613927
2014-12-30 05:30:00,-4.2,0.6622133,4.862213
2014-12-30 05:40:00,-4.169999,0.28576088,4.45576
2014-12-30 05:50:00,-4.039999,0.474329,4.514328
2014-12-30 06:00:00,-3.9499998,0.6937561,4.643756
2014-12-30 06:10:00,-3.8799992,0.12957668,4.009576
2014-12-30 06:20:00,-3.869999,0.11096668,3.9809656
2014-12-30 06:30:00,-3.8000002,0.6424656,4.442466
2014-12-30 06:40:00,-3.8099995,-0.026929855,3.7830696
2014-12-30 06:50:00,-3.8099995,0.7594576,4.569457
2014-12-30 07:00:00,-3.869999,0.70560455,4.5756035
2014-12-30 07:10:00,-3.8599997,0.23180962,4.0918093
2014-12-30 07:20:00,-3.869999,0.7923193,4.662318
2014-12-30 07:30:00,-3.8399992,0.892725,4.732724
2014-12-30 07:40:00,-3.8199997,0.48369503,4.3036947
2014-12-30 07:50:00,-3.8000002,0.99934006,4.7993402
2014-12-30 08:00:00,-3.7699995,1.0642891,4.8342886
2014-12-30 08:10:00,-3.75,0.842535,4.592535
2014-12-30 08:20:00,-3.7299995,1.253675,4.9836745
2014-12-30 08:30:00,-3.6799994,1.1492724,4.829272
2014-12-30 08:40:00,-3.6499996,1.2201829,4.8701825
2014-12-30 08:50:00,-3.6499996,1.5060706,5.15607
2014-12-30 09:00:00,-3.6000004,1.4209046,5.020905
2014-12-30 09:10:00,-3.5699987,1.5076699,5.0776687
2014-12-30 09:20:00,-3.3999987,1.7137041,5.113703
2014-12-30 09:30:00,-3.3999987,1.6822662,5.082265
2014-12-30 09:40:00,-3.3499994,1.7516046,5.101604
2014-12-30 09:50:00,-3.3399992,1.9420595,5.2820587
2014-12-30 10:00:00,-3.2699995,1.9182186,5.188218
2014-12-30 10:10:00,-3.2699995,1.9923248,5.2623243
2014-12-30 10:20:00,-3.2199993,2.1793246,5.399324
2014-12-30 10:30:00,-3.13,2.1033707,5.233371
2014-12-30 10:40:00,-3.0099993,2.187923,5.197922
2014-12-30 10:50:00,-2.9300003,2.4038372,5.3338375
2014-12-30 11:00:00,-2.8199997,2.268804,5.088804
2014-12-30 11:10:00,-2.8000002,2.2857728,5.085773
2014-12-30 11:20:00,-2.709999,2.5269508,5.23695
2014-12-30 11:30:00,-2.63,2.4165354,5.0465355
2014-12-30 11:40:00,-2.4499998,2.3812628,4.8312626
2014-12-30 11:50:00,-2.3499994,2.6905408,5.04054
2014-12-30 12:00:00,-2.29,2.5131955,4.8031955
2014-12-30 12:10:00,-2.2399998,2.544899,4.7848988
2014-12-30 12:20:00,-2.0900002,2.647368,4.737368
2014-12-30 12:30:00,-2.0199995,2.6227236,4.642723
2014-12-30 12:40:00,-2.0199995,2.4432073,4.463207
2014-12-30 12:50:00,-1.9300003,2.2831311,4.2131314
2014-12-30 13:00:00,-1.8699989,3.0530405,4.9230394
2014-12-30 13:10:00,-1.79,2.4665256,4.2565255
2014-12-30 13:20:00,-1.7799997,2.431797,4.2117968
2014-12-30 13:30:00,-1.6899996,2.9292579,4.6192575
2014-12-30 13:40:00,-1.5499992,2.340857,3.8908563
2014-12-30 13:50:00,-1.5199995,2.3199887,3.8399882
2014-12-30 14:00:00,-1.3799992,2.6621757,4.042175
2014-12-30 14:10:00,-1.1999989,2.0920758,3.2920747
2014-12-30 14:20:00,-1.0199995,2.1439004,3.1639
2014-12-30 14:30:00,-0.8299999,2.3511095,3.1811094
2014-12-30 14:40:00,-0.3199997,1.7805715,2.1005712
2014-12-30 14:50:00,0.3699999,1.9146814,1.5446815
2014-12-30 15:00:00,0.72000027,2.0822992,1.362299
2014-12-30 15:10:00,0.8600006,1.5483608,0.6883602
2014-12-30 15:20:00,0.90999985,1.7663693,0.8563695
2014-12-30 15:30:00,0.9800005,1.8534384,0.8734379
2014-12-30 15:40:00,1.0,1.3370752,0.33707523
2014-12-30 15:50:00,1.04,1.5186467,0.47864676
2014-12-30 16:00:00,1.1100006,1.6560178,0.54601717
2014-12-30 16:10:00,1.1700001,1.0935154,0.07648468
2014-12-30 16:20:00,1.2400002,1.2465348,0.0065345764
2014-12-30 16:30:00,1.2900004,1.3611498,0.07114935
2014-12-30 16:40:00,1.3400002,0.87122536,0.4687748
2014-12-30 16:50:00,1.3900003,0.99073505,0.3992653
2014-12-30 17:00:00,1.4000001,1.1671076,0.23289251
2014-12-30 17:10:00,1.3700004,0.7237873,0.64621305
2014-12-30 17:20:00,1.3600006,0.6675806,0.69242
2014-12-30 17:30:00,1.3900003,0.91731834,0.472682
2014-12-30 17:40:00,1.4000001,0.48923016,0.91076994
2014-12-30 17:50:00,1.4000001,0.45393753,0.94606256
2014-12-30 18:00:00,1.4000001,0.7434349,0.6565652
2014-12-30 18:10:00,1.4000001,0.3663864,1.0336137
2014-12-30 18:20:00,1.4299998,0.29888153,1.1311183
2014-12-30 18:30:00,1.4200001,0.5298414,0.89015865
2014-12-30 18:40:00,1.3800001,0.094742775,1.2852573
2014-12-30 18:50:00,1.3400002,0.01335144,1.3266487
2014-12-30 19:00:00,1.3800001,0.43781185,0.94218826
2014-12-30 19:10:00,1.4000001,-0.027997017,1.4279971
2014-12-30 19:20:00,1.4200001,-0.18978882,1.6097889
2014-12-30 19:30:00,1.4900002,0.21865463,1.2713456
2014-12-30 19:40:00,1.5700002,-0.21785831,1.7878585
2014-12-30 19:50:00,1.6400003,-0.46632862,2.106329
2014-12-30 20:00:00,1.5999999,-0.022835732,1.6228356
2014-12-30 20:10:00,1.6200004,-0.7758913,2.3958917
2014-12-30 20:20:00,1.6300001,-1.0055695,2.6355696
2014-12-30 20:30:00,1.48,-0.44760036,1.9276004
2014-12-30 20:40:00,1.5,-0.86373806,2.363738
2014-12-30 20:50:00,1.5300002,-1.1017227,2.631723
2014-12-30 21:00:00,1.5300002,-0.90075874,2.430759
2014-12-30 21:10:00,1.5300002,-1.0707493,2.6007495
2014-12-30 21:20:00,1.4700003,-1.4366312,2.9066315
2014-12-30 21:30:00,1.4000001,-1.0016947,2.4016948
2014-12-30 21:40:00,1.4299998,-1.3077955,2.7377954
2014-12-30 21:50:00,1.4700003,-1.4129019,2.8829021
2014-12-30 22:00:00,1.4600005,-1.2269192,2.6869197
2014-12-30 22:10:00,1.48,-1.5219059,3.001906
2014-12-30 22:20:00,1.5,-1.8018341,3.301834
2014-12-30 22:30:00,1.4700003,-1.5247984,2.9947987
2014-12-30 22:40:00,1.4600005,-1.8440104,3.3040109
2014-12-30 22:50:00,1.4700003,-1.7623138,3.232314
2014-12-30 23:00:00,1.4700003,-1.4151955,2.8851957
2014-12-30 23:10:00,1.5300002,-1.5952482,3.1252484
2014-12-30 23:20:00,1.52,-1.5351849,3.0551848
2014-12-30 23:30:00,1.48,-1.2357016,2.7157016
2014-12-30 23:40:00,1.4600005,-1.4362984,2.896299
2014-12-30 23:50:00,1.48,-1.5923271,3.0723271
2014-12-31 00:00:00,1.5300002,-1.1852055,2.7152057
2014-12-31 00:10:00,1.5100002,-1.31112,2.8211203
2014-12-31 00:20:00,1.4700003,-1.4753265,2.9453268
2014-12-31 00:30:00,1.4299998,-1.1483068,2.5783067
2014-12-31 00:40:00,1.4600005,-1.2329588,2.6929593
2014-12-31 00:50:00,1.4400005,-1.4569721,2.8969727
2014-12-31 01:00:00,1.4299998,-1.2068491,2.636849
2014-12-31 01:10:00,1.4600005,-1.269824,2.7298245
2014-12-31 01:20:00,1.5,-1.4636745,2.9636745
2014-12-31 01:30:00,1.52,-1.1671038,2.6871037
2014-12-31 01:40:00,1.52,-1.2008781,2.7208781
2014-12-31 01:50:00,1.5300002,-1.363801,2.8938012
2014-12-31 02:00:00,1.5900002,-1.0770721,2.6670723
2014-12-31 02:10:00,1.6100006,-1.1864395,2.7964401
2014-12-31 02:20:00,1.5799999,-1.3590746,2.9390745
2014-12-31 02:30:00,1.48,-1.0509586,2.5309587
2014-12-31 02:40:00,1.4600005,-1.0617933,2.5217938
2014-12-31 02:50:00,1.4299998,-1.2755795,2.7055793
2014-12-31 03:00:00,1.3499999,-0.9011421,2.251142
2014-12-31 03:10:00,1.3600006,-1.1296396,2.4896402
2014-12-31 03:20:00,1.4000001,-1.3624582,2.7624583
2014-12-31 03:30:00,1.4000001,-0.8409424,2.2409425
2014-12-31 03:40:00,1.3299999,-1.0530329,2.3830328
2014-12-31 03:50:00,1.2700005,-1.3147249,2.5847254
2014-12-31 04:00:00,1.3900003,-0.8407707,2.230771
2014-12-31 04:10:00,1.25,-1.0104761,2.260476
2014-12-31 04:20:00,1.23,-1.202754,2.432754
2014-12-31 04:30:00,1.1100006,-0.79507065,1.9050713
2014-12-31 04:40:00,1.0300007,-0.8743725,1.9043732
2014-12-31 04:50:00,1.04,-1.0571918,2.0971918
2014-12-31 05:00:00,1.1799998,-0.75023174,1.9302316
2014-12-31 05:10:00,1.3000002,-0.9608879,2.260888
2014-12-31 05:20:00,1.2900004,-1.0668783,2.3568788
2014-12-31 05:30:00,1.1799998,-0.644536,1.8245358
2014-12-31 05:40:00,1.0600004,-0.7791233,1.8391237
2014-12-31 05:50:00,0.94000053,-0.953187,1.8931875
2014-12-31 06:00:00,1.04,-0.6169634,1.6569633
2014-12-31 06:10:00,1.0600004,-0.7018051,1.7618055
2014-12-31 06:20:00,1.1300001,-0.72910404,1.8591042
2014-12-31 06:30:00,1.2200003,-0.38993168,1.609932
2014-12-31 06:40:00,1.2600002,-0.4499073,1.7099075
2014-12-31 06:50:00,1.1000004,-0.43284798,1.5328484
2014-12-31 07:00:00,0.7800007,-0.22197247,1.0019732
2014-12-31 07:10:00,0.72000027,-0.19743633,0.9174366
2014-12-31 07:20:00,0.70000076,-0.18724537,0.88724613
2014-12-31 07:30:00,0.69000053,0.025200844,0.6647997
2014-12-31 07:40:00,0.6300001,0.04297352,0.5870266
2014-12-31 07:50:00,0.8000002,0.05060959,0.7493906
2014-12-31 08:00:00,0.65999985,0.18262672,0.47737312
2014-12-31 08:10:00,0.72000027,0.23569107,0.4843092
2014-12-31 08:20:00,1.0,0.26284313,0.73715687
2014-12-31 08:30:00,1.0100002,0.46115112,0.5488491
2014-12-31 08:40:00,0.97000027,0.5256853,0.44431496
2014-12-31 08:50:00,1.04,0.5075064,0.5324936
2014-12-31 09:00:00,1.0600004,0.68443775,0.37556267
2014-12-31 09:10:00,1.0500002,0.7176447,0.3323555
2014-12-31 09:20:00,1.1400003,0.8045168,0.33548355
2014-12-31 09:30:00,1.4900002,0.9336319,0.55636835
2014-12-31 09:40:00,1.8700004,1.0415964,0.82840395
2014-12-31 09:50:00,1.8100004,0.9377165,0.87228394
2014-12-31 10:00:00,1.8900003,1.1558533,0.7341471
2014-12-31 10:10:00,2.0400004,1.2340298,0.80597067
2014-12-31 10:20:00,2.15,1.3282785,0.82172155
2014-12-31 10:30:00,2.3400002,1.4747186,0.8652816
2014-12-31 10:40:00,2.6400003,1.5592022,1.0807981
2014-12-31 10:50:00,2.6200004,1.6093106,1.0106897
2014-12-31 11:00:00,2.6300006,1.8079262,0.8220744
2014-12-31 11:10:00,2.6300006,1.8513794,0.7786212
2014-12-31 11:20:00,2.9299998,1.8887057,1.0412941
2014-12-31 11:30:00,2.9600005,2.0153217,0.9446788
2014-12-31 11:40:00,3.1999998,2.1800017,1.0199981
2014-12-31 11:50:00,3.2100005,2.19452,1.0154805
2014-12-31 12:00:00,2.9600005,2.2804146,0.67958593
2014-12-31 12:10:00,2.9,2.428721,0.47127914
2014-12-31 12:20:00,2.7600002,2.3919673,0.36803293
2014-12-31 12:30:00,2.6600003,2.4783273,0.18167305
2014-12-31 12:40:00,2.67,2.5071664,0.16283369
2014-12-31 12:50:00,2.6100001,2.419147,0.19085312
2014-12-31 13:00:00,2.7300005,2.641563,0.08843756
2014-12-31 13:10:00,2.6200004,2.5169039,0.103096485
2014-12-31 13:20:00,2.9499998,2.4752622,0.47473764
2014-12-31 13:30:00,2.7400002,2.5860415,0.1539588
2014-12-31 13:40:00,2.4100003,2.5060544,0.09605408
2014-12-31 13:50:00,2.3000002,2.41225,0.11224985
2014-12-31 14:00:00,2.3400002,2.6149244,0.27492428
2014-12-31 14:10:00,2.25,2.4700103,0.22001028
2014-12-31 14:20:00,2.15,2.5428314,0.39283133
2014-12-31 14:30:00,2.2100005,2.5530634,0.34306288
