Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-02-04 18:30:00,-1.4399996,1.2587085,2.698708
2015-02-04 18:40:00,-1.4499998,1.2754874,2.7254872
2015-02-04 18:50:00,-1.3900003,1.1717439,2.5617442
2015-02-04 19:00:00,-1.4399996,1.0785856,2.5185852
2015-02-04 19:10:00,-1.4799995,1.0971432,2.5771427
2015-02-04 19:20:00,-1.5699997,0.99291134,2.562911
2015-02-04 19:30:00,-1.6699991,0.886363,2.5563622
2015-02-04 19:40:00,-1.6799994,0.8917055,2.5717049
2015-02-04 19:50:00,-1.6799994,0.824317,2.5043163
2015-02-04 20:00:00,-1.7099991,0.75749207,2.4674911
2015-02-04 20:10:00,-1.7999992,0.7624159,2.5624151
2015-02-04 20:20:00,-1.9200001,0.66537666,2.5853767
2015-02-04 20:30:00,-1.999999,0.5840874,2.5840864
2015-02-04 20:40:00,-2.08,0.5298157,2.6098156
2015-02-04 20:50:00,-2.0199995,0.48864937,2.5086489
2015-02-04 21:00:00,-1.999999,0.41621876,2.4162178
2015-02-04 21:10:00,-2.039999,0.34097958,2.3809786
2015-02-04 21:20:00,-2.039999,0.3866377,2.4266367
2015-02-04 21:30:00,-2.0699997,0.39703655,2.4670362
2015-02-04 21:40:00,-2.0699997,0.31244373,2.3824434
2015-02-04 21:50:00,-2.0299997,0.39042568,2.4204254
2015-02-04 22:00:00,-2.0099993,0.4896946,2.4996939
2015-02-04 22:10:00,-1.9200001,0.4719448,2.391945
2015-02-04 22:20:00,-1.999999,0.57708263,2.5770817
2015-02-04 22:30:00,-2.039999,0.6742697,2.7142687
2015-02-04 22:40:00,-2.0699997,0.69562435,2.765624
2015-02-04 22:50:00,-2.0699997,0.7599182,2.829918
2015-02-04 23:00:00,-2.0900002,0.7549639,2.844964
2015-02-04 23:10:00,-2.1399994,0.7352438,2.8752432
2015-02-04 23:20:00,-2.1099997,0.73693275,2.8469324
2015-02-04 23:30:00,-2.209999,0.57444286,2.784442
2015-02-04 23:40:00,-2.3499994,0.8341751,3.1841745
2015-02-04 23:50:00,-2.4099998,0.79456615,3.204566
2015-02-05 00:00:00,-2.2799997,0.68381596,2.9638157
2015-02-05 00:10:00,-2.2300005,0.72871304,2.9587135
2015-02-05 00:20:00,-2.1499996,0.75712776,2.9071274
2015-02-05 00:30:00,-2.2699995,0.618927,2.8889265
2015-02-05 00:40:00,-2.369999,0.6334753,3.0034742
2015-02-05 00:50:00,-2.3799992,0.7137108,3.09371
2015-02-05 01:00:00,-2.4499998,0.5522251,3.002225
2015-02-05 01:10:00,-2.5099993,0.578598,3.0885973
2015-02-05 01:20:00,-2.5499992,0.6163187,3.166318
2015-02-05 01:30:00,-2.6599998,0.4830532,3.143053
2015-02-05 01:40:00,-2.6799994,0.5457401,3.2257395
2015-02-05 01:50:00,-2.6499996,-0.13216686,2.5178328
2015-02-05 02:00:00,-2.6699991,-0.33158207,2.338417
2015-02-05 02:10:00,-2.63,-0.45240688,2.1775932
2015-02-05 02:20:00,-2.63,-0.94014835,1.6898518
2015-02-05 02:30:00,-2.75,-1.1208267,1.6291733
2015-02-05 02:40:00,-2.8000002,-1.3319645,1.4680357
2015-02-05 02:50:00,-2.8000002,-1.5502119,1.2497883
2015-02-05 03:00:00,-2.83,-1.5770359,1.252964
2015-02-05 03:10:00,-2.8799992,-1.7413034,1.1386957
2015-02-05 03:20:00,-2.92,-1.7783985,1.1416016
2015-02-05 03:30:00,-2.9399996,-1.6531487,1.2868509
2015-02-05 03:40:00,-3.0699987,-1.7308483,1.3391504
2015-02-05 03:50:00,-3.1399994,-1.7194433,1.4205561
2015-02-05 04:00:00,-3.1399994,-1.5736914,1.566308
2015-02-05 04:10:00,-3.1499996,-1.6199179,1.5300817
2015-02-05 04:20:00,-3.1499996,-1.6356964,1.5143032
2015-02-05 04:30:00,-3.1000004,-1.3412161,1.7587843
2015-02-05 04:40:00,-3.1000004,-1.6743555,1.4256449
2015-02-05 04:50:00,-3.0900002,-1.7702322,1.319768
2015-02-05 05:00:00,-3.1000004,-1.6728935,1.4271069
2015-02-05 05:10:00,-3.12,-1.7397509,1.380249
2015-02-05 05:20:00,-3.08,-1.8753014,1.2046986
2015-02-05 05:30:00,-2.9899998,-1.8479061,1.1420937
2015-02-05 05:40:00,-3.1099997,-1.6256008,1.4843988
2015-02-05 05:50:00,-3.1499996,-1.796236,1.3537636
2015-02-05 06:00:00,-3.2399988,-1.9291754,1.3108234
2015-02-05 06:10:00,-3.3199997,-1.5320263,1.7879734
2015-02-05 06:20:00,-3.3399992,-2.041133,1.2988663
2015-02-05 06:30:00,-3.25,-1.9755907,1.2744093
2015-02-05 06:40:00,-3.1899996,-1.9204626,1.269537
2015-02-05 06:50:00,-3.1599998,-2.226884,0.93311596
2015-02-05 07:00:00,-3.2600002,-2.1080866,1.1519136
2015-02-05 07:10:00,-3.2699995,-2.0814009,1.1885986
2015-02-05 07:20:00,-3.2699995,-2.06839,1.2016096
2015-02-05 07:30:00,-3.2699995,-2.0116415,1.258358
2015-02-05 07:40:00,-3.2399988,-1.989253,1.2507458
2015-02-05 07:50:00,-3.209999,-1.9793816,1.2306175
2015-02-05 08:00:00,-3.1899996,-1.917038,1.2729616
2015-02-05 08:10:00,-3.1999989,-1.8978319,1.3021669
2015-02-05 08:20:00,-3.1899996,-1.9830303,1.2069693
2015-02-05 08:30:00,-3.1000004,-1.9405165,1.1594839
2015-02-05 08:40:00,-2.9699993,-1.996109,0.9738903
2015-02-05 08:50:00,-2.8799992,-1.9190025,0.9609966
2015-02-05 09:00:00,-2.79,-2.2907095,0.49929047
2015-02-05 09:10:00,-2.709999,-1.8122387,0.8977604
2015-02-05 09:20:00,-2.539999,-1.9384327,0.6015663
2015-02-05 09:30:00,-2.4699993,-2.1257515,0.34424782
2015-02-05 09:40:00,-2.4300003,-1.6092653,0.820735
2015-02-05 09:50:00,-2.2799997,-1.7990894,0.4809103
2015-02-05 10:00:00,-2.1799994,-1.7752066,0.4047928
2015-02-05 10:10:00,-2.1399994,-1.3092365,0.83076286
2015-02-05 10:20:00,-2.1899996,-1.4598026,0.73019695
2015-02-05 10:30:00,-2.1099997,-1.1715832,0.9384165
2015-02-05 10:40:00,-2.12,-0.7178793,1.4021206
2015-02-05 10:50:00,-2.1599998,-0.80681133,1.3531885
2015-02-05 11:00:00,-2.1399994,-0.7779732,1.3620262
2015-02-05 11:10:00,-2.08,-0.42550468,1.6544952
2015-02-05 11:20:00,-2.0599995,-0.61532116,1.4446783
2015-02-05 11:30:00,-1.9799995,-0.611496,1.3685036
2015-02-05 11:40:00,-1.9799995,-0.38115025,1.5988493
2015-02-05 11:50:00,-1.9099998,-0.51042557,1.3995743
2015-02-05 12:00:00,-1.9099998,-0.7535372,1.1564627
2015-02-05 12:10:00,-1.8399992,-0.0719347,1.7680645
2015-02-05 12:20:00,-1.7099991,-0.32814598,1.3818531
2015-02-05 12:30:00,-1.8499994,-0.46574593,1.3842535
2015-02-05 12:40:00,-1.8399992,0.04220295,1.8822021
2015-02-05 12:50:00,-1.6599998,-0.21528816,1.4447117
2015-02-05 13:00:00,-1.6899996,-0.36507607,1.3249235
2015-02-05 13:10:00,-1.6699991,-0.019055367,1.6509438
2015-02-05 13:20:00,-1.6300001,-0.61596584,1.0140343
2015-02-05 13:30:00,-1.79,-0.18620586,1.6037941
2015-02-05 13:40:00,-1.9200001,0.06282616,1.9828262
2015-02-05 13:50:00,-1.8299999,-0.4021263,1.4278736
2015-02-05 14:00:00,-1.6399994,-0.05651188,1.5834875
2015-02-05 14:10:00,-1.5199995,0.20397568,1.7239752
2015-02-05 14:20:00,-1.5499992,-0.20497799,1.3450212
2015-02-05 14:30:00,-1.6799994,0.049120903,1.7291203
2015-02-05 14:40:00,-1.7199993,0.3263073,2.0463066
2015-02-05 14:50:00,-1.6300001,-0.15191746,1.4780827
2015-02-05 15:00:00,-1.5299997,0.06117344,1.5911732
2015-02-05 15:10:00,-1.5199995,0.36486435,1.8848639
2015-02-05 15:20:00,-1.46,-0.26546192,1.1945381
2015-02-05 15:30:00,-1.5299997,-0.2502327,1.279767
2015-02-05 15:40:00,-1.499999,0.32601833,1.8260174
2015-02-05 15:50:00,-1.3199997,-0.37145138,0.9485483
2015-02-05 16:00:00,-1.1399994,-0.4076624,0.732337
2015-02-05 16:10:00,-1.3499994,0.009432793,1.3594322
2015-02-05 16:20:00,-1.4899998,-0.42191887,1.0680809
2015-02-05 16:30:00,-1.5699997,-0.5484781,1.0215216
2015-02-05 16:40:00,-1.6499996,-0.25371838,1.3962812
2015-02-05 16:50:00,-1.7099991,-0.7923565,0.9176426
2015-02-05 17:00:00,-1.8099995,-0.45702744,1.352972
2015-02-05 17:10:00,-1.999999,-0.4829855,1.5170135
2015-02-05 17:20:00,-2.08,-0.9990473,1.0809526
2015-02-05 17:30:00,-2.1599998,-0.34090233,1.8190975
2015-02-05 17:40:00,-2.2600002,-0.40688515,1.8531151
2015-02-05 17:50:00,-2.3199997,-0.95064545,1.3693542
2015-02-05 18:00:00,-2.2799997,-0.33548737,1.9445124
2015-02-05 18:10:00,-2.2699995,-0.28591633,1.9840832
2015-02-05 18:20:00,-2.2699995,-0.8425455,1.427454
2015-02-05 18:30:00,-2.2699995,-0.44919395,1.8208055
2015-02-05 18:40:00,-2.1999989,-0.33363438,1.8663645
2015-02-05 18:50:00,-2.1599998,-0.78082466,1.3791752
2015-02-05 19:00:00,-2.1799994,-0.40576363,1.7742357
2015-02-05 19:10:00,-2.2199993,-0.28736687,1.9326324
2015-02-05 19:20:00,-2.2199993,-0.6227541,1.5972452
2015-02-05 19:30:00,-2.1599998,-0.32648373,1.8335161
2015-02-05 19:40:00,-2.1000004,-0.26242256,1.8375778
2015-02-05 19:50:00,-1.9899998,-1.1838322,0.8061676
2015-02-05 20:00:00,-1.9099998,-0.4634199,1.4465799
2015-02-05 20:10:00,-1.9000006,-0.43521023,1.4647903
2015-02-05 20:20:00,-1.9000006,-1.470458,0.42954254
2015-02-05 20:30:00,-1.9699993,-1.0603657,0.90963364
2015-02-05 20:40:00,-2.0299997,-1.140707,0.8892927
2015-02-05 20:50:00,-2.1799994,-1.7181902,0.46180916
2015-02-05 21:00:00,-2.29,-1.4935656,0.7964344
2015-02-05 21:10:00,-2.3799992,-1.5559282,0.82407093
2015-02-05 21:20:00,-2.499999,-1.8342066,0.66579247
2015-02-05 21:30:00,-2.6000004,-1.5739841,1.0260162
2015-02-05 21:40:00,-2.6799994,-1.593545,1.0864544
2015-02-05 21:50:00,-2.75,-1.7963963,0.95360374
2015-02-05 22:00:00,-2.8599997,-1.5320492,1.3279505
2015-02-05 22:10:00,-2.9499998,-1.5162601,1.4337397
2015-02-05 22:20:00,-3.0299997,-1.760252,1.2697477
2015-02-05 22:30:00,-3.0900002,-1.4434109,1.6465893
2015-02-05 22:40:00,-3.1399994,-1.2314835,1.9085159
2015-02-05 22:50:00,-3.1000004,-1.5384932,1.5615072
2015-02-05 23:00:00,-3.08,-1.3181744,1.7618256
2015-02-05 23:10:00,-3.0299997,-1.0601835,1.9698162
2015-02-05 23:20:00,-3.0,-1.3845615,1.6154385
2015-02-05 23:30:00,-2.92,-1.1771603,1.7428398
2015-02-05 23:40:00,-2.7799997,-0.9656458,1.814354
2015-02-05 23:50:00,-2.6499996,-1.2421513,1.4078484
2015-02-06 00:00:00,-2.5699997,-1.1096926,1.4603071
2015-02-06 00:10:00,-2.539999,-1.0106239,1.5293751
2015-02-06 00:20:00,-2.539999,-1.2735443,1.2664547
2015-02-06 00:30:00,-2.5199995,-1.0668383,1.4531612
2015-02-06 00:40:00,-2.4699993,-0.94333744,1.5266619
2015-02-06 00:50:00,-2.4699993,-1.1821508,1.2878485
2015-02-06 01:00:00,-2.4699993,-0.999423,1.4705763
2015-02-06 01:10:00,-2.4699993,-0.93774796,1.5322514
2015-02-06 01:20:00,-2.4699993,-1.1123018,1.3576975
2015-02-06 01:30:00,-2.5199995,-1.0283222,1.4916773
2015-02-06 01:40:00,-2.4699993,-1.0287981,1.4412012
2015-02-06 01:50:00,-2.4899998,-1.2098103,1.2801895
2015-02-06 02:00:00,-2.4799995,-1.1161156,1.363884
2015-02-06 02:10:00,-2.4699993,-1.0668831,1.4031162
2015-02-06 02:20:00,-2.46,-1.138155,1.321845
2015-02-06 02:30:00,-2.4000006,-1.1140766,1.285924
2015-02-06 02:40:00,-2.4000006,-0.96778774,1.4322128
2015-02-06 02:50:00,-2.3899994,-1.1041651,1.2858343
2015-02-06 03:00:00,-2.369999,-1.0710135,1.2989855
2015-02-06 03:10:00,-2.4099998,-1.0324755,1.3775244
2015-02-06 03:20:00,-2.4000006,-1.1222506,1.27775
2015-02-06 03:30:00,-2.4099998,-1.0821381,1.3278618
2015-02-06 03:40:00,-2.4000006,-1.078557,1.3214436
2015-02-06 03:50:00,-2.4000006,-1.1509848,1.2490158
2015-02-06 04:00:00,-2.4499998,-1.0385542,1.4114456
2015-02-06 04:10:00,-2.5499992,-1.6169262,0.93307304
2015-02-06 04:20:00,-2.6000004,-1.8300896,0.7699108
2015-02-06 04:30:00,-2.5900002,-1.7506857,0.83931446
2015-02-06 04:40:00,-2.5299997,-1.9392786,0.59072113
2015-02-06 04:50:00,-2.539999,-2.158266,0.38173294
2015-02-06 05:00:00,-2.5900002,-1.7138481,0.87615204
2015-02-06 05:10:00,-2.6000004,-2.0877848,0.5122156
2015-02-06 05:20:00,-2.5900002,-1.9801645,0.6098356
2015-02-06 05:30:00,-2.63,-1.5495253,1.0804749
2015-02-06 05:40:00,-2.6999989,-1.9803228,0.719676
2015-02-06 05:50:00,-2.7299995,-1.7568655,0.97313404
2015-02-06 06:00:00,-2.8000002,-1.3831673,1.4168329
2015-02-06 06:10:00,-2.869999,-1.7744408,1.0955582
2015-02-06 06:20:00,-2.9099998,-1.6554775,1.2545223
2015-02-06 06:30:00,-2.8899994,-1.4465933,1.4434061
2015-02-06 06:40:00,-2.869999,-1.8013573,1.0686417
2015-02-06 06:50:00,-2.8799992,-1.6923199,1.1876793
2015-02-06 07:00:00,-2.869999,-1.393527,1.4764719
2015-02-06 07:10:00,-2.869999,-1.6791201,1.1908789
2015-02-06 07:20:00,-2.869999,-1.5540419,1.3159571
2015-02-06 07:30:00,-2.869999,-1.9098454,0.9601536
2015-02-06 07:40:00,-2.869999,-2.27462,0.5953789
2015-02-06 07:50:00,-2.8099995,-2.100894,0.7091055
2015-02-06 08:00:00,-2.83,-2.1826773,0.64732265
2015-02-06 08:10:00,-2.869999,-2.5674257,0.3025732
2015-02-06 08:20:00,-2.8099995,-2.3948126,0.41518688
2015-02-06 08:30:00,-2.75,-2.252678,0.49732208
2015-02-06 08:40:00,-2.75,-2.5626545,0.1873455
2015-02-06 08:50:00,-2.7399998,-2.4573383,0.28266144
2015-02-06 09:00:00,-2.7199993,-2.1997519,0.52024746
2015-02-06 09:10:00,-2.6699991,-2.5310097,0.13898945
2015-02-06 09:20:00,-2.6899996,-2.2964249,0.3935747
2015-02-06 09:30:00,-2.6799994,-2.0912066,0.5887928
2015-02-06 09:40:00,-2.6699991,-2.3269482,0.34305096
2015-02-06 09:50:00,-2.6699991,-2.0395298,0.6304693
2015-02-06 10:00:00,-2.6499996,-1.9604254,0.68957424
2015-02-06 10:10:00,-2.6399994,-2.0004187,0.6395807
2015-02-06 10:20:00,-2.6799994,-1.678875,1.0011244
2015-02-06 10:30:00,-2.75,-1.6344109,1.1155891
2015-02-06 10:40:00,-2.7699995,-1.7401943,1.0298052
2015-02-06 10:50:00,-2.8499994,-1.5139561,1.3360434
2015-02-06 11:00:00,-2.8000002,-1.4663601,1.3336401
2015-02-06 11:10:00,-2.83,-1.5447912,1.2852087
2015-02-06 11:20:00,-2.9399996,-1.4552269,1.4847727
2015-02-06 11:30:00,-3.0099993,-1.6445665,1.3654327
2015-02-06 11:40:00,-2.9399996,-1.5655642,1.3744354
2015-02-06 11:50:00,-2.79,-1.3782997,1.4117002
2015-02-06 12:00:00,-2.8499994,-1.4621353,1.3878641
2015-02-06 12:10:00,-3.0299997,-1.5015793,1.5284204
2015-02-06 12:20:00,-3.0299997,-1.32553,1.7044697
2015-02-06 12:30:00,-2.9699993,-1.2396326,1.7303667
2015-02-06 12:40:00,-2.9499998,-1.4115753,1.5384245
2015-02-06 12:50:00,-2.9499998,-1.2875481,1.6624517
2015-02-06 13:00:00,-2.8999987,-1.2618942,1.6381044
2015-02-06 13:10:00,-2.83,-1.2694569,1.5605431
2015-02-06 13:20:00,-2.7399998,-1.1452446,1.5947552
2015-02-06 13:30:00,-2.8399992,-0.9995117,1.8404875
2015-02-06 13:40:00,-2.8999987,-1.1871777,1.712821
2015-02-06 13:50:00,-2.8199997,-1.0426273,1.7773724
2015-02-06 14:00:00,-2.7399998,-1.0076084,1.7323914
2015-02-06 14:10:00,-2.7199993,-1.2598228,1.4601765
2015-02-06 14:20:00,-2.7299995,-1.223319,1.5066805
2015-02-06 14:30:00,-2.6899996,-1.0616179,1.6283817
2015-02-06 14:40:00,-2.6499996,-1.1580725,1.4919271
2015-02-06 14:50:00,-2.62,-1.139226,1.4807739
2015-02-06 15:00:00,-2.63,-0.9938288,1.6361713
2015-02-06 15:10:00,-2.6699991,-1.1399183,1.5300808
2015-02-06 15:20:00,-2.6799994,-1.1581488,1.5218506
2015-02-06 15:30:00,-2.6999989,-0.9300051,1.7699938
2015-02-06 15:40:00,-2.7299995,-1.1156435,1.614356
2015-02-06 15:50:00,-2.75,-1.1806679,1.5693321
2015-02-06 16:00:00,-2.8399992,-0.8316326,2.0083666
2015-02-06 16:10:00,-2.8799992,-0.9304247,1.9495745
2015-02-06 16:20:00,-2.9399996,-1.1350727,1.8049269
2015-02-06 16:30:00,-2.9799995,-0.6496401,2.3303595
2015-02-06 16:40:00,-3.1099997,-0.9529295,2.1570702
2015-02-06 16:50:00,-3.2199993,-1.1233101,2.0966892
2015-02-06 17:00:00,-3.2199993,-0.72857475,2.4914246
2015-02-06 17:10:00,-3.2699995,-1.1505451,2.1194544
2015-02-06 17:20:00,-3.3000002,-1.2275047,2.0724955
2015-02-06 17:30:00,-3.3399992,-1.0550356,2.2849636
2015-02-06 17:40:00,-3.369999,-1.5629148,1.8070841
2015-02-06 17:50:00,-3.3999987,-1.5593348,1.8406639
2015-02-06 18:00:00,-3.3199997,-1.5758104,1.7441893
2015-02-06 18:10:00,-3.33,-2.001626,1.3283739
2015-02-06 18:20:00,-3.3899994,-2.096712,1.2932873
2015-02-06 18:30:00,-3.3999987,-2.1677618,1.2322369
2015-02-06 18:40:00,-3.3899994,-2.3460293,1.0439701
2015-02-06 18:50:00,-3.3499994,-2.3843584,0.965641
2015-02-06 19:00:00,-3.3899994,-2.3527517,1.0372477
2015-02-06 19:10:00,-3.4099998,-2.5344915,0.8755083
2015-02-06 19:20:00,-3.4399996,-2.526619,0.9133806
2015-02-06 19:30:00,-3.4300003,-2.4398346,0.9901657
2015-02-06 19:40:00,-3.4699993,-2.578967,0.8910322
2015-02-06 19:50:00,-3.4699993,-2.6460152,0.82398415
2015-02-06 20:00:00,-3.58,-2.6405115,0.9394884
2015-02-06 20:10:00,-3.62,-2.6961956,0.9238043
2015-02-06 20:20:00,-3.6399994,-2.6952772,0.9447222
2015-02-06 20:30:00,-3.6899996,-2.5215359,1.1684637
2015-02-06 20:40:00,-3.7399988,-2.5202475,1.2197514
2015-02-06 20:50:00,-3.7299995,-2.69166,1.0383396
2015-02-06 21:00:00,-3.7399988,-2.489233,1.2507658
2015-02-06 21:10:00,-3.75,-2.5153303,1.2346697
2015-02-06 21:20:00,-3.7799997,-2.7549782,1.0250216
2015-02-06 21:30:00,-3.7399988,-2.70708,1.0329189
2015-02-06 21:40:00,-3.7699995,-2.7691717,1.0008278
2015-02-06 21:50:00,-3.7799997,-2.9582987,0.82170105
2015-02-06 22:00:00,-3.7699995,-3.0032558,0.76674366
2015-02-06 22:10:00,-3.8000002,-3.0771923,0.7228079
2015-02-06 22:20:00,-3.8000002,-3.2192812,0.580719
2015-02-06 22:30:00,-3.8399992,-3.2732906,0.56670856
2015-02-06 22:40:00,-3.96,-3.3762407,0.5837593
2015-02-06 22:50:00,-4.0699987,-3.419898,0.6501007
2015-02-06 23:00:00,-4.1499996,-3.5133972,0.6366024
2015-02-06 23:10:00,-4.169999,-3.5560713,0.61392784
2015-02-06 23:20:00,-4.1499996,-3.630126,0.5198736
2015-02-06 23:30:00,-4.1899996,-3.676217,0.5137825
2015-02-06 23:40:00,-4.1399994,-3.594139,0.5458603
2015-02-06 23:50:00,-4.2,-3.6573324,0.5426674
2015-02-07 00:00:00,-4.209999,-3.7159557,0.49404335
2015-02-07 00:10:00,-4.209999,-3.721486,0.488513
2015-02-07 00:20:00,-4.209999,-3.5307932,0.6792059
2015-02-07 00:30:00,-4.239999,-3.5339851,0.7060137
2015-02-07 00:40:00,-4.2699995,-3.41467,0.8553295
2015-02-07 00:50:00,-4.26,-3.2922544,0.9677458
2015-02-07 01:00:00,-4.239999,-3.063407,1.1765919
2015-02-07 01:10:00,-4.239999,-3.1138716,1.1261272
2015-02-07 01:20:00,-4.2699995,-3.026887,1.2431126
2015-02-07 01:30:00,-4.249999,-2.7646437,1.4853554
2015-02-07 01:40:00,-4.249999,-2.9130163,1.3369827
2015-02-07 01:50:00,-4.249999,-2.851717,1.398282
2015-02-07 02:00:00,-4.26,-2.6105776,1.6494226
2015-02-07 02:10:00,-4.2,-2.747264,1.4527359
2015-02-07 02:20:00,-4.209999,-2.8831978,1.3268013
2015-02-07 02:30:00,-4.239999,-2.4869204,1.7530785
2015-02-07 02:40:00,-4.209999,-2.4659395,1.7440596
2015-02-07 02:50:00,-4.2,-2.718111,1.4818888
2015-02-07 03:00:00,-4.16,-2.4042025,1.7557974
2015-02-07 03:10:00,-4.1899996,-2.3635035,1.8264961
2015-02-07 03:20:00,-4.2,-2.6296368,1.570363
2015-02-07 03:30:00,-4.239999,-2.3018856,1.9381132
2015-02-07 03:40:00,-4.379999,-2.321187,2.0588121
2015-02-07 03:50:00,-4.4399996,-2.5860157,1.8539839
2015-02-07 04:00:00,-4.5199995,-2.3170214,2.2029781
2015-02-07 04:10:00,-4.579999,-2.3786526,2.2013464
2015-02-07 04:20:00,-4.7,-2.5532408,2.146759
2015-02-07 04:30:00,-4.7199993,-2.272377,2.4476223
2015-02-07 04:40:00,-4.6899996,-2.3875027,2.302497
2015-02-07 04:50:00,-4.83,-2.5205584,2.3094416
2015-02-07 05:00:00,-4.83,-2.4466228,2.383377
2015-02-07 05:10:00,-4.96,-2.5041218,2.4558783
2015-02-07 05:20:00,-5.0,-2.537177,2.462823
2015-02-07 05:30:00,-5.1000004,-2.6577969,2.4422035
2015-02-07 05:40:00,-5.1000004,-2.7188253,2.381175
2015-02-07 05:50:00,-4.8999996,-2.6088629,2.2911367
2015-02-07 06:00:00,-5.079999,-2.7545738,2.3254251
2015-02-07 06:10:00,-5.2299995,-2.9993744,2.2306252
2015-02-07 06:20:00,-5.33,-2.829399,2.5006008
2015-02-07 06:30:00,-5.2799997,-2.9881134,2.2918863
2015-02-07 06:40:00,-5.29,-3.2127771,2.0772228
2015-02-07 06:50:00,-5.339999,-3.0881605,2.2518387
2015-02-07 07:00:00,-5.6099997,-3.2701483,2.3398514
2015-02-07 07:10:00,-5.909999,-3.4147673,2.4952316
2015-02-07 07:20:00,-5.839999,-3.3607225,2.4792767
2015-02-07 07:30:00,-5.589999,-3.460534,2.129465
2015-02-07 07:40:00,-5.9399996,-3.398018,2.5419817
2015-02-07 07:50:00,-6.16,-3.345396,2.8146038
2015-02-07 08:00:00,-6.3899994,-3.3707047,3.0192947
2015-02-07 08:10:00,-6.4799995,-3.3787642,3.1012354
2015-02-07 08:20:00,-6.409999,-3.5038185,2.9061804
2015-02-07 08:30:00,-6.2699986,-3.3532343,2.9167643
2015-02-07 08:40:00,-5.8999996,-3.3806114,2.5193882
2015-02-07 08:50:00,-5.63,-3.5153904,2.1146097
2015-02-07 09:00:00,-5.339999,-3.2245407,2.1154585
2015-02-07 09:10:00,-5.3099995,-3.583435,1.7265644
2015-02-07 09:20:00,-5.3499994,-3.354844,1.9951553
2015-02-07 09:30:00,-4.7700005,-3.2257833,1.5442171
2015-02-07 09:40:00,-4.0699987,-3.4897223,0.5802765
2015-02-07 09:50:00,-3.9399996,-3.1800947,0.75990486
2015-02-07 10:00:00,-3.7799997,-3.2007322,0.5792675
2015-02-07 10:10:00,-3.8999996,-3.4258451,0.47415447
2015-02-07 10:20:00,-3.8499994,-3.031066,0.8189335
2015-02-07 10:30:00,-3.3899994,-3.1735249,0.21647453
2015-02-07 10:40:00,-3.33,-3.131917,0.19808292
2015-02-07 10:50:00,-2.9300003,-2.8539982,0.07600212
2015-02-07 11:00:00,-2.8000002,-2.9900236,0.19002342
2015-02-07 11:10:00,-3.0099993,-3.304122,0.2941227
2015-02-07 11:20:00,-2.6799994,-3.0070162,0.32701683
2015-02-07 11:30:00,-2.369999,-3.2761965,0.90619755
2015-02-07 11:40:00,-1.9000006,-3.5322657,1.6322651
2015-02-07 11:50:00,-1.3099995,-3.2606115,1.9506121
2015-02-07 12:00:00,-1.0099993,-3.2736168,2.2636175
2015-02-07 12:10:00,-1.2200003,-3.4912987,2.2712984
2015-02-07 12:20:00,-1.1099997,-3.2791739,2.1691742
2015-02-07 12:30:00,-0.9300003,-3.3175554,2.3875551
2015-02-07 12:40:00,-0.75,-3.5692577,2.8192577
2015-02-07 12:50:00,-0.27999973,-3.2948036,3.014804
2015-02-07 13:00:00,0.07999992,-3.4247732,3.5047731
2015-02-07 13:10:00,0.020000458,-3.639412,3.6594124
2015-02-07 13:20:00,-0.019999504,-3.4195814,3.399582
2015-02-07 13:30:00,-0.009999275,-3.4656372,3.455638
2015-02-07 13:40:00,0.119999886,-3.6147928,3.7347927
2015-02-07 13:50:00,0.3699999,-3.4648428,3.8348427
2015-02-07 14:00:00,0.5600004,-3.409463,3.9694633
2015-02-07 14:10:00,0.90999985,-3.6263704,4.5363703
2015-02-07 14:20:00,1.4299998,-3.6305923,5.060592
2015-02-07 14:30:00,2.1200004,-3.3588219,5.478822
2015-02-07 14:40:00,2.4700003,-3.580513,6.0505133
2015-02-07 14:50:00,2.19,-3.4076576,5.5976577
2015-02-07 15:00:00,1.9500003,-3.3328981,5.2828984
2015-02-07 15:10:00,2.5400004,-3.355709,5.8957095
2015-02-07 15:20:00,3.2100005,-3.26441,6.4744105
2015-02-07 15:30:00,2.69,-3.186736,5.876736
2015-02-07 15:40:00,2.44,-3.2268524,5.6668525
2015-02-07 15:50:00,2.6799998,-3.203352,5.883352
2015-02-07 16:00:00,2.3600001,-3.2493315,5.6093316
2015-02-07 16:10:00,1.4900002,-3.3491898,4.83919
2015-02-07 16:20:00,1.3000002,-3.2744837,4.574484
2015-02-07 16:30:00,1.2200003,-3.42093,4.64093
2015-02-07 16:40:00,1.1500001,-3.5038652,4.6538653
2015-02-07 16:50:00,1.1900005,-3.39705,4.5870504
2015-02-07 17:00:00,1.2000003,-3.5952148,4.795215
2015-02-07 17:10:00,1.1300001,-3.644268,4.774268
2015-02-07 17:20:00,1.0900002,-3.5370665,4.6270666
2015-02-07 17:30:00,1.0300007,-3.8195324,4.849533
2015-02-07 17:40:00,1.0900002,-4.020648,5.110648
2015-02-07 17:50:00,1.1700001,-4.0374956,5.2074957
2015-02-07 18:00:00,1.2400002,-3.988987,5.228987
2015-02-07 18:10:00,1.2800002,-4.1538773,5.4338775
2015-02-07 18:20:00,1.2700005,-4.2311573,5.5011578
2015-02-07 18:30:00,1.3200002,-4.190382,5.510382
2015-02-07 18:40:00,1.4000001,-4.4079285,5.8079286
