Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-27 01:40:00,0.22000027,0.5708904,0.35089016
2014-11-27 01:50:00,0.2300005,0.17227268,0.057727814
2014-11-27 02:00:00,0.23999977,-0.11467075,0.35467052
2014-11-27 02:10:00,0.26000023,-0.1728096,0.43280983
2014-11-27 02:20:00,0.20000076,-0.4417534,0.64175415
2014-11-27 02:30:00,0.21000004,-0.3712921,0.58129215
2014-11-27 02:40:00,0.23999977,-0.7227287,0.9627285
2014-11-27 02:50:00,0.26000023,-0.8859148,1.145915
2014-11-27 03:00:00,0.32000065,-0.68507767,1.0050783
2014-11-27 03:10:00,0.4800005,-1.1581249,1.6381254
2014-11-27 03:20:00,0.5799999,-1.2689171,1.848917
2014-11-27 03:30:00,0.70000076,-0.98511887,1.6851196
2014-11-27 03:40:00,0.8000002,-1.4525089,2.252509
2014-11-27 03:50:00,0.8600006,-1.5828133,2.4428139
2014-11-27 04:00:00,0.87000084,-1.1547956,2.0247965
2014-11-27 04:10:00,0.8100004,-1.3809423,2.1909428
2014-11-27 04:20:00,0.78999996,-1.4008799,2.1908798
2014-11-27 04:30:00,0.70000076,-1.1459703,1.8459711
2014-11-27 04:40:00,0.8299999,-1.3033094,2.1333094
2014-11-27 04:50:00,0.75,-1.2643433,2.0143433
2014-11-27 05:00:00,0.40999985,-1.181509,1.5915089
2014-11-27 05:10:00,0.35000038,-1.6222506,1.9722509
2014-11-27 05:20:00,0.21000004,-1.3195305,1.5295305
2014-11-27 05:30:00,0.10000038,-1.3036747,1.4036751
2014-11-27 05:40:00,0.15000057,-1.7123413,1.8623419
2014-11-27 05:50:00,0.25,-1.4498968,1.6998968
2014-11-27 06:00:00,0.34000015,-1.5471659,1.887166
2014-11-27 06:10:00,0.4300003,-1.9961557,2.426156
2014-11-27 06:20:00,0.46000004,-1.7373724,2.1973724
2014-11-27 06:30:00,0.4300003,-1.7507544,2.1807547
2014-11-27 06:40:00,0.43999958,-2.2580805,2.69808
2014-11-27 06:50:00,0.48999977,-1.629365,2.1193647
2014-11-27 07:00:00,0.52000046,-1.6115417,2.1315422
2014-11-27 07:10:00,0.5100002,-2.1352892,2.6452894
2014-11-27 07:20:00,0.46000004,-1.6984463,2.1584463
2014-11-27 07:30:00,0.1800003,-1.6434364,1.8234367
2014-11-27 07:40:00,0.09000015,-2.168254,2.258254
2014-11-27 07:50:00,-0.29999924,-1.420496,1.1204967
2014-11-27 08:00:00,-0.2699995,-1.3232489,1.0532494
2014-11-27 08:10:00,-0.17999935,-2.1017551,1.9217558
2014-11-27 08:20:00,0.07999992,-1.4520435,1.5320435
2014-11-27 08:30:00,0.22000027,-1.3146696,1.5346699
2014-11-27 08:40:00,0.40000057,-2.1739454,2.573946
2014-11-27 08:50:00,0.22000027,-1.7291021,1.9491024
2014-11-27 09:00:00,0.5600004,-1.4951124,2.0551128
2014-11-27 09:10:00,1.1000004,-2.3209944,3.4209948
2014-11-27 09:20:00,0.95000076,-1.9784174,2.9284182
2014-11-27 09:30:00,1.0699997,-1.7111149,2.7811146
2014-11-27 09:40:00,1.4000001,-2.289979,3.689979
2014-11-27 09:50:00,2.0100002,-2.0059977,4.015998
2014-11-27 10:00:00,1.6400003,-1.5429268,3.1829271
2014-11-27 10:10:00,1.7600002,-2.0649843,3.8249846
2014-11-27 10:20:00,1.9000001,-1.8313999,3.7314
2014-11-27 10:30:00,1.94,-1.4629889,3.402989
2014-11-27 10:40:00,2.5100002,-2.035551,4.5455513
2014-11-27 10:50:00,2.4900002,-1.8649521,4.3549523
2014-11-27 11:00:00,2.5100002,-1.4427366,3.9527369
2014-11-27 11:10:00,2.6200004,-1.7915163,4.4115167
2014-11-27 11:20:00,3.0100002,-1.5078888,4.517889
2014-11-27 11:30:00,3.37,-1.2567062,4.626706
2014-11-27 11:40:00,3.6400003,-1.4501667,5.090167
2014-11-27 11:50:00,4.0,-1.4311962,5.431196
2014-11-27 12:00:00,4.17,-1.1784716,5.3484716
2014-11-27 12:10:00,4.25,-1.4389505,5.6889505
2014-11-27 12:20:00,4.37,-0.9268093,5.296809
2014-11-27 12:30:00,4.4900002,-0.83893394,5.328934
2014-11-27 12:40:00,4.64,-0.92679405,5.566794
2014-11-27 12:50:00,4.59,-0.31795883,4.907959
2014-11-27 13:00:00,4.65,-0.04383564,4.6938357
2014-11-27 13:10:00,4.59,-0.031040192,4.6210403
2014-11-27 13:20:00,4.34,0.19353294,4.146467
2014-11-27 13:30:00,4.19,0.5156269,3.6743731
2014-11-27 13:40:00,4.12,0.5668106,3.5531893
2014-11-27 13:50:00,4.04,0.6432705,3.3967295
2014-11-27 14:00:00,3.94,0.9552622,2.9847379
2014-11-27 14:10:00,3.9300003,0.9742775,2.9557228
2014-11-27 14:20:00,3.8600001,0.8759823,2.9840178
2014-11-27 14:30:00,3.8300004,1.7230697,2.1069307
2014-11-27 14:40:00,3.8300004,1.9278097,1.9021907
2014-11-27 14:50:00,3.7400002,1.6728301,2.0671701
2014-11-27 15:00:00,3.67,2.382071,1.287929
2014-11-27 15:10:00,3.6100001,2.8953662,0.71463394
2014-11-27 15:20:00,3.6,2.3779798,1.2220201
2014-11-27 15:30:00,3.5,2.7504797,0.7495203
2014-11-27 15:40:00,3.4300003,3.4428258,0.012825489
2014-11-27 15:50:00,3.4300003,2.8473454,0.58265495
2014-11-27 16:00:00,3.4100003,2.8807945,0.5292058
2014-11-27 16:10:00,3.27,3.3636327,0.0936327
2014-11-27 16:20:00,3.1600003,2.9068613,0.25313902
2014-11-27 16:30:00,3.1400003,2.748794,0.39120626
2014-11-27 16:40:00,3.04,3.0851765,0.045176506
2014-11-27 16:50:00,2.83,2.5309644,0.29903555
2014-11-27 17:00:00,2.6400003,2.8402953,0.20029497
2014-11-27 17:10:00,2.4,3.1755052,0.77550507
2014-11-27 17:20:00,2.3200002,2.5646262,0.24462605
2014-11-27 17:30:00,2.2799997,2.7081022,0.4281025
2014-11-27 17:40:00,2.13,3.08104,0.9510398
2014-11-27 17:50:00,1.94,2.5701928,0.63019276
2014-11-27 18:00:00,1.8900003,2.533409,0.6434088
2014-11-27 18:10:00,1.8000002,2.816351,1.0163507
2014-11-27 18:20:00,1.73,2.2800536,0.5500536
2014-11-27 18:30:00,1.73,2.165975,0.43597507
2014-11-27 18:40:00,1.73,2.4202313,0.6902313
2014-11-27 18:50:00,1.8299999,1.9556041,0.12560415
2014-11-27 19:00:00,1.9900002,1.921103,0.06889725
2014-11-27 19:10:00,2.1,2.1553411,0.055341244
2014-11-27 19:20:00,2.2000003,1.8874149,0.31258535
2014-11-27 19:30:00,2.17,1.8505793,0.3194208
2014-11-27 19:40:00,2.1799998,1.9758234,0.20417643
2014-11-27 19:50:00,2.2100005,1.8085556,0.4014449
2014-11-27 20:00:00,2.27,1.7045565,0.5654435
2014-11-27 20:10:00,2.3800006,1.729217,0.65078354
2014-11-27 20:20:00,2.4100003,1.7119389,0.69806147
2014-11-27 20:30:00,2.4600005,1.5219464,0.9380541
2014-11-27 20:40:00,2.5400004,1.4291334,1.110867
2014-11-27 20:50:00,2.75,1.3846946,1.3653054
2014-11-27 21:00:00,2.85,1.2912846,1.5587153
2014-11-27 21:10:00,2.87,1.1585455,1.7114544
2014-11-27 21:20:00,2.9299998,1.1529803,1.7770195
2014-11-27 21:30:00,3.0,1.154994,1.845006
2014-11-27 21:40:00,3.0,1.0672646,1.9327354
2014-11-27 21:50:00,3.0,1.1003733,1.8996267
2014-11-27 22:00:00,3.0,1.0675888,1.9324112
2014-11-27 22:10:00,3.0,0.9832716,2.0167284
2014-11-27 22:20:00,3.0,0.9941139,2.005886
2014-11-27 22:30:00,3.0,1.0143309,1.9856691
2014-11-27 22:40:00,3.0,0.8602781,2.1397219
2014-11-27 22:50:00,2.9900002,0.9162321,2.0737681
2014-11-27 23:00:00,3.0,1.0061531,1.9938469
2014-11-27 23:10:00,2.9900002,0.8392706,2.1507297
2014-11-27 23:20:00,3.02,0.89263535,2.1273646
2014-11-27 23:30:00,2.9499998,1.0255852,1.9244146
2014-11-27 23:40:00,2.9499998,0.8191681,2.1308317
2014-11-27 23:50:00,2.9299998,0.85942173,2.070578
2014-11-28 00:00:00,2.9299998,0.9372215,1.9927783
2014-11-28 00:10:00,2.92,0.7957392,2.124261
2014-11-28 00:20:00,2.87,0.9008255,1.9691744
2014-11-28 00:30:00,2.8600001,0.84308434,2.0169158
2014-11-28 00:40:00,2.87,0.40900326,2.4609966
2014-11-28 00:50:00,2.8200002,0.61806107,2.201939
2014-11-28 01:00:00,2.7799997,0.8269539,1.9530458
2014-11-28 01:10:00,2.6999998,0.41491985,2.28508
2014-11-28 01:20:00,2.6600003,0.538888,2.1211123
2014-11-28 01:30:00,2.5700002,0.6489048,1.9210954
2014-11-28 01:40:00,2.4600005,0.25589752,2.204103
2014-11-28 01:50:00,2.3100004,0.1596613,2.1503391
2014-11-28 02:00:00,2.1799998,0.30273438,1.8772655
2014-11-28 02:10:00,2.0600004,0.3386221,1.7213783
2014-11-28 02:20:00,1.8600006,0.26323318,1.5967674
2014-11-28 02:30:00,1.6799998,0.3404951,1.3395047
2014-11-28 02:40:00,1.5400004,0.39300823,1.1469922
2014-11-28 02:50:00,1.4200001,0.47787285,0.9421272
2014-11-28 03:00:00,1.2900004,0.404459,0.88554144
2014-11-28 03:10:00,1.1500001,0.5022268,0.64777327
2014-11-28 03:20:00,1.1100006,0.5703268,0.5396738
2014-11-28 03:30:00,1.1500001,0.49169445,0.65830564
2014-11-28 03:40:00,1.1300001,0.49911594,0.6308842
2014-11-28 03:50:00,1.1100006,0.5557318,0.55426884
2014-11-28 04:00:00,1.1200004,0.56474686,0.5552535
2014-11-28 04:10:00,1.1900005,0.5519018,0.6380987
2014-11-28 04:20:00,1.2600002,0.53839016,0.72161007
2014-11-28 04:30:00,1.1799998,0.58570004,0.5942998
2014-11-28 04:40:00,1.2000003,0.48658752,0.71341276
2014-11-28 04:50:00,1.3400002,0.42677402,0.9132261
2014-11-28 05:00:00,1.1700001,0.4413147,0.7286854
2014-11-28 05:10:00,0.9300003,0.5006952,0.42930508
2014-11-28 05:20:00,1.0500002,0.43406582,0.6159344
2014-11-28 05:30:00,1.1000004,-0.017149925,1.1171503
2014-11-28 05:40:00,1.1000004,0.49126244,0.60873795
2014-11-28 05:50:00,0.78999996,0.44234753,0.34765244
2014-11-28 06:00:00,0.5600004,-0.38489914,0.94489956
2014-11-28 06:10:00,0.43999958,0.25912762,0.18087196
2014-11-28 06:20:00,0.42000008,0.47065926,0.05065918
2014-11-28 06:30:00,0.28999996,-0.24339008,0.53339005
2014-11-28 06:40:00,0.31000042,0.28892136,0.021079063
2014-11-28 06:50:00,0.35000038,0.5076237,0.15762329
2014-11-28 07:00:00,0.39000034,-0.15011406,0.5401144
2014-11-28 07:10:00,0.42000008,0.18939686,0.23060322
2014-11-28 07:20:00,0.5100002,0.41146374,0.09853649
2014-11-28 07:30:00,0.53999996,-2.193451e-05,0.5400219
2014-11-28 07:40:00,0.6300001,0.2015276,0.42847252
2014-11-28 07:50:00,0.8199997,0.38995838,0.4300413
2014-11-28 08:00:00,0.95000076,-0.3048296,1.2548304
2014-11-28 08:10:00,1.2000003,0.17389202,1.0261083
2014-11-28 08:20:00,1.3200002,-0.0778141,1.3978143
2014-11-28 08:30:00,1.4500003,-0.75409794,2.2040982
2014-11-28 08:40:00,1.5700002,0.107735634,1.4622645
2014-11-28 08:50:00,1.6200004,-0.42546463,2.045465
2014-11-28 09:00:00,1.6700001,-0.8974581,2.5674582
2014-11-28 09:10:00,1.73,0.15992546,1.5700746
2014-11-28 09:20:00,1.73,-0.16937637,1.8993764
2014-11-28 09:30:00,1.7600002,-0.36532688,2.125327
2014-11-28 09:40:00,1.8000002,0.45393848,1.3460617
2014-11-28 09:50:00,1.9600005,0.13142014,1.8285804
2014-11-28 10:00:00,2.0400004,0.017418861,2.0225816
2014-11-28 10:10:00,1.8299999,0.67474174,1.1552582
2014-11-28 10:20:00,1.7400002,0.69567966,1.0443206
2014-11-28 10:30:00,1.7200003,0.5551996,1.1648006
2014-11-28 10:40:00,1.6500001,0.9151087,0.7348914
2014-11-28 10:50:00,1.7000003,1.103157,0.59684324
2014-11-28 11:00:00,1.6700001,0.8601322,0.80986786
2014-11-28 11:10:00,1.5999999,1.2785358,0.32146406
2014-11-28 11:20:00,1.5300002,1.4118385,0.11816168
2014-11-28 11:30:00,1.6300001,1.2386351,0.39136505
2014-11-28 11:40:00,1.77,1.6157565,0.15424347
2014-11-28 11:50:00,1.8900003,1.8001895,0.08981085
2014-11-28 12:00:00,1.9000001,1.836134,0.06386614
2014-11-28 12:10:00,1.8000002,2.1885276,0.3885274
2014-11-28 12:20:00,1.8600006,2.3875604,0.52755976
2014-11-28 12:30:00,1.8700004,2.6029024,0.73290205
2014-11-28 12:40:00,1.9299998,2.913145,0.98314524
2014-11-28 12:50:00,1.94,2.9544659,1.0144658
2014-11-28 13:00:00,2.0,3.1426015,1.1426015
2014-11-28 13:10:00,2.0900002,3.4840503,1.3940501
2014-11-28 13:20:00,2.0300002,3.4605155,1.4305153
2014-11-28 13:30:00,2.02,3.6509552,1.6309552
2014-11-28 13:40:00,2.0400004,3.8588605,1.81886
2014-11-28 13:50:00,2.0700002,3.6704683,1.6004682
2014-11-28 14:00:00,2.0400004,3.9126267,1.8726263
2014-11-28 14:10:00,2.0300002,4.001701,1.9717007
2014-11-28 14:20:00,2.0500002,3.8340163,1.7840161
2014-11-28 14:30:00,2.0700002,4.074248,2.0042477
2014-11-28 14:40:00,2.13,4.108673,1.978673
2014-11-28 14:50:00,2.1400003,3.9901032,1.8501029
2014-11-28 15:00:00,2.08,4.2418313,2.1618314
2014-11-28 15:10:00,2.13,4.1957607,2.0657606
2014-11-28 15:20:00,2.19,4.097967,1.9079671
2014-11-28 15:30:00,2.1600003,4.252879,2.0928788
2014-11-28 15:40:00,2.2100005,4.2149773,2.0049767
2014-11-28 15:50:00,2.1600003,4.2559314,2.095931
2014-11-28 16:00:00,2.1799998,4.2303205,2.0503206
2014-11-28 16:10:00,2.2200003,4.1899934,1.9699931
2014-11-28 16:20:00,2.2600002,4.0768833,1.8168831
2014-11-28 16:30:00,2.2900004,4.1043553,1.8143549
2014-11-28 16:40:00,2.3000002,3.984426,1.6844258
2014-11-28 16:50:00,2.3000002,3.8698468,1.5698466
2014-11-28 17:00:00,2.2900004,3.8743787,1.5843782
2014-11-28 17:10:00,2.35,3.845736,1.4957361
2014-11-28 17:20:00,2.42,3.5722356,1.1522355
2014-11-28 17:30:00,2.44,3.4915338,1.0515337
2014-11-28 17:40:00,2.4499998,3.4890795,1.0390797
2014-11-28 17:50:00,2.4,3.3323107,0.9323106
2014-11-28 18:00:00,2.3400002,3.3176837,0.97768354
2014-11-28 18:10:00,2.3200002,3.1396017,0.81960154
2014-11-28 18:20:00,2.27,3.0585685,0.7885685
2014-11-28 18:30:00,2.27,3.0402665,0.77026653
2014-11-28 18:40:00,2.2600002,2.8530688,0.5930686
2014-11-28 18:50:00,2.27,2.8084583,0.53845835
2014-11-28 19:00:00,2.27,2.8261375,0.55613756
2014-11-28 19:10:00,2.23,2.6312737,0.40127373
2014-11-28 19:20:00,2.2000003,2.7329993,0.53299904
2014-11-28 19:30:00,2.2000003,2.6289067,0.42890644
2014-11-28 19:40:00,2.13,2.5555944,0.42559433
2014-11-28 19:50:00,2.1200004,2.6176443,0.49764395
2014-11-28 20:00:00,2.0700002,2.4757924,0.40579224
2014-11-28 20:10:00,2.0400004,2.4968472,0.4568467
2014-11-28 20:20:00,1.9900002,2.5920677,0.6020675
2014-11-28 20:30:00,1.9500003,2.4309754,0.48097515
2014-11-28 20:40:00,1.9299998,2.55504,0.62504005
2014-11-28 20:50:00,1.9299998,2.557508,0.62750816
2014-11-28 21:00:00,1.9200001,2.3947258,0.47472572
2014-11-28 21:10:00,1.9100003,2.6807122,0.7707119
2014-11-28 21:20:00,1.8900003,2.700766,0.81076574
2014-11-28 21:30:00,1.8700004,2.5819163,0.71191597
2014-11-28 21:40:00,1.8900003,3.0270076,1.1370072
2014-11-28 21:50:00,1.9299998,2.9974213,1.0674214
2014-11-28 22:00:00,1.9299998,2.9230843,0.99308443
2014-11-28 22:10:00,1.9299998,3.319326,1.3893261
2014-11-28 22:20:00,1.9500003,3.2135582,1.2635579
2014-11-28 22:30:00,1.9000001,3.0251226,1.1251225
2014-11-28 22:40:00,1.9100003,3.4605932,1.5505929
2014-11-28 22:50:00,1.9299998,3.4533124,1.5233126
2014-11-28 23:00:00,1.9600005,3.1799164,1.2199159
2014-11-28 23:10:00,2.0300002,3.569169,1.5391688
2014-11-28 23:20:00,2.0100002,3.6373296,1.6273293
2014-11-28 23:30:00,2.0700002,3.368792,1.2987919
2014-11-28 23:40:00,2.0700002,3.6342635,1.5642633
2014-11-28 23:50:00,2.0700002,3.7143273,1.6443272
2014-11-29 00:00:00,2.0500002,3.338646,1.2886457
2014-11-29 00:10:00,2.0500002,3.6001368,1.5501366
2014-11-29 00:20:00,2.0100002,3.725101,1.7151008
2014-11-29 00:30:00,2.0,3.334342,1.334342
2014-11-29 00:40:00,2.0500002,3.592103,1.5421028
2014-11-29 00:50:00,2.0100002,3.7292328,1.7192326
2014-11-29 01:00:00,2.0700002,3.2492232,1.1792231
2014-11-29 01:10:00,2.0500002,3.5063019,1.4563017
2014-11-29 01:20:00,2.0100002,3.7280054,1.7180052
2014-11-29 01:30:00,2.0600004,3.1819153,1.1219149
2014-11-29 01:40:00,2.1200004,3.4053822,1.2853818
2014-11-29 01:50:00,2.08,3.660921,1.5809212
2014-11-29 02:00:00,2.08,3.055447,0.9754472
2014-11-29 02:10:00,2.08,3.1564121,1.0764122
2014-11-29 02:20:00,2.0700002,3.2756753,1.2056751
2014-11-29 02:30:00,2.1100001,2.97369,0.8636899
2014-11-29 02:40:00,2.0700002,2.9220448,0.8520446
2014-11-29 02:50:00,2.0700002,2.9798336,0.90983343
2014-11-29 03:00:00,2.0500002,2.6664968,0.61649656
2014-11-29 03:10:00,2.0,2.5456233,0.5456233
2014-11-29 03:20:00,2.0600004,2.6117992,0.5517988
2014-11-29 03:30:00,2.0700002,2.303389,0.2333889
2014-11-29 03:40:00,2.02,2.147316,0.127316
2014-11-29 03:50:00,2.0300002,2.1943378,0.16433764
2014-11-29 04:00:00,2.0,1.9442267,0.05577326
2014-11-29 04:10:00,1.98,1.8522987,0.12770128
2014-11-29 04:20:00,1.9100003,1.9026875,0.0073127747
2014-11-29 04:30:00,1.8600006,1.7009487,0.1590519
2014-11-29 04:40:00,1.8000002,1.602396,0.19760418
2014-11-29 04:50:00,1.69,1.7501726,0.060172558
2014-11-29 05:00:00,1.6300001,1.5245667,0.105433464
2014-11-29 05:10:00,1.5500002,1.4648972,0.085103035
2014-11-29 05:20:00,1.4400005,1.4442186,0.0042181015
2014-11-29 05:30:00,1.3499999,1.4035964,0.053596497
2014-11-29 05:40:00,1.2600002,1.155448,0.10455227
2014-11-29 05:50:00,1.2000003,0.77189255,0.42810774
2014-11-29 06:00:00,1.1500001,0.9454222,0.20457792
2014-11-29 06:10:00,1.1900005,0.6916113,0.49838924
2014-11-29 06:20:00,1.1300001,0.5226879,0.6073122
2014-11-29 06:30:00,1.1000004,0.06956959,1.0304308
2014-11-29 06:40:00,1.0600004,-0.19673634,1.2567368
2014-11-29 06:50:00,1.0699997,0.17158508,0.8984146
2014-11-29 07:00:00,1.0600004,-0.4483528,1.5083532
2014-11-29 07:10:00,1.04,-0.77384853,1.8138485
2014-11-29 07:20:00,1.1200004,-0.11397648,1.2339768
2014-11-29 07:30:00,1.2000003,-0.91861916,2.1186194
2014-11-29 07:40:00,1.2600002,-1.1352797,2.39528
2014-11-29 07:50:00,1.2100005,0.12322521,1.0867753
2014-11-29 08:00:00,1.2000003,-1.025343,2.2253432
2014-11-29 08:10:00,1.2000003,-1.2367849,2.4367852
2014-11-29 08:20:00,1.2000003,0.21559048,0.9844098
2014-11-29 08:30:00,1.23,-0.844573,2.074573
2014-11-29 08:40:00,1.2000003,-0.7970581,1.9970584
2014-11-29 08:50:00,1.1799998,0.33255672,0.8474431
2014-11-29 09:00:00,1.2200003,-0.36066532,1.5806656
2014-11-29 09:10:00,1.2600002,-0.28285027,1.5428505
2014-11-29 09:20:00,1.2600002,0.5987568,0.66124344
2014-11-29 09:30:00,1.2700005,0.028460503,1.24154
2014-11-29 09:40:00,1.2900004,0.10793114,1.1820693
2014-11-29 09:50:00,1.3700004,0.72567844,0.6443219
2014-11-29 10:00:00,1.4600005,0.31678295,1.1432176
2014-11-29 10:10:00,1.48,0.32606697,1.153933
2014-11-29 10:20:00,1.5300002,1.067419,0.46258116
2014-11-29 10:30:00,1.5300002,0.74985886,0.78014135
2014-11-29 10:40:00,1.6300001,0.37562275,1.2543774
2014-11-29 10:50:00,1.6600003,0.70144653,0.9585538
2014-11-29 11:00:00,1.7600002,0.68887043,1.0711298
2014-11-29 11:10:00,1.75,0.11231995,1.63768
2014-11-29 11:20:00,1.7100005,0.568243,1.1417575
2014-11-29 11:30:00,1.7400002,0.44478893,1.2952113
2014-11-29 11:40:00,1.7800002,-0.030485153,1.8104854
2014-11-29 11:50:00,1.7400002,0.27506924,1.464931
2014-11-29 12:00:00,1.8900003,0.46413803,1.4258623
2014-11-29 12:10:00,2.0,0.18062973,1.8193703
2014-11-29 12:20:00,2.0,0.4149723,1.5850277
2014-11-29 12:30:00,2.0100002,0.5128679,1.4971323
2014-11-29 12:40:00,2.02,0.3331356,1.6868644
2014-11-29 12:50:00,2.0100002,0.5145416,1.4954586
2014-11-29 13:00:00,1.9900002,0.62508774,1.3649125
2014-11-29 13:10:00,2.0300002,0.6178627,1.4121375
2014-11-29 13:20:00,2.02,0.6404705,1.3795295
2014-11-29 13:30:00,2.0400004,0.8355694,1.204431
2014-11-29 13:40:00,2.0900002,0.82858276,1.2614174
2014-11-29 13:50:00,2.0,0.8297634,1.1702366
2014-11-29 14:00:00,2.0,0.9347124,1.0652876
2014-11-29 14:10:00,2.0300002,0.8861437,1.1438565
2014-11-29 14:20:00,2.13,1.0145121,1.115488
2014-11-29 14:30:00,2.1100001,1.0694809,1.0405192
2014-11-29 14:40:00,2.0700002,1.1969814,0.87301874
2014-11-29 14:50:00,2.1200004,1.2534404,0.86656
2014-11-29 15:00:00,2.1799998,1.4121647,0.76783514
2014-11-29 15:10:00,2.2000003,1.6646843,0.535316
2014-11-29 15:20:00,2.2000003,1.6333528,0.5666475
2014-11-29 15:30:00,2.25,1.7235093,0.5264907
2014-11-29 15:40:00,2.27,1.9425626,0.3274374
2014-11-29 15:50:00,2.27,1.8535833,0.41641665
2014-11-29 16:00:00,2.27,1.8384151,0.43158484
2014-11-29 16:10:00,2.2900004,1.9581451,0.3318553
2014-11-29 16:20:00,2.33,1.7753916,0.55460835
2014-11-29 16:30:00,2.3700004,1.8070107,0.5629897
2014-11-29 16:40:00,2.3900003,1.8166122,0.5733881
2014-11-29 16:50:00,2.3700004,1.8127985,0.55720186
2014-11-29 17:00:00,2.3800006,1.8453364,0.53466415
2014-11-29 17:10:00,2.3600001,1.9059734,0.4540267
2014-11-29 17:20:00,2.3600001,1.6902199,0.66978025
2014-11-29 17:30:00,2.4299998,1.8084536,0.62154627
2014-11-29 17:40:00,2.4600005,1.8396177,0.6203828
2014-11-29 17:50:00,2.4,1.6773772,0.7226229
2014-11-29 18:00:00,2.1600003,1.6396236,0.5203767
2014-11-29 18:10:00,1.9900002,1.6360569,0.35394335
2014-11-29 18:20:00,1.8700004,1.52669,0.34331036
2014-11-29 18:30:00,1.75,1.5524592,0.19754076
2014-11-29 18:40:00,1.6600003,1.4551277,0.20487261
2014-11-29 18:50:00,1.5999999,1.417563,0.18243694
2014-11-29 19:00:00,1.5799999,1.3453064,0.23469353
2014-11-29 19:10:00,1.5999999,1.396286,0.2037139
2014-11-29 19:20:00,1.5999999,1.4006715,0.19932842
2014-11-29 19:30:00,1.5900002,1.2673888,0.32261133
2014-11-29 19:40:00,1.5300002,1.3511219,0.1788783
2014-11-29 19:50:00,1.4700003,1.3353157,0.13468456
2014-11-29 20:00:00,1.4600005,1.1703925,0.289608
2014-11-29 20:10:00,1.4100003,1.2554364,0.1545639
2014-11-29 20:20:00,1.4000001,1.1954765,0.20452356
2014-11-29 20:30:00,1.4000001,1.0310707,0.3689294
2014-11-29 20:40:00,1.4000001,1.0546608,0.3453393
2014-11-29 20:50:00,1.3299999,0.9722185,0.3577814
2014-11-29 21:00:00,1.2700005,0.8256273,0.44437313
2014-11-29 21:10:00,1.2100005,0.86872864,0.34127188
2014-11-29 21:20:00,1.2000003,0.8307667,0.3692336
2014-11-29 21:30:00,1.1400003,0.7408142,0.39918613
2014-11-29 21:40:00,1.1300001,0.79317856,0.33682156
2014-11-29 21:50:00,1.2400002,0.7609377,0.47906256
2014-11-29 22:00:00,1.3200002,0.6731739,0.64682627
2014-11-29 22:10:00,1.3200002,0.73174953,0.58825064
2014-11-29 22:20:00,1.3400002,0.7483511,0.59164906
2014-11-29 22:30:00,1.3100004,0.67211914,0.6378813
2014-11-29 22:40:00,1.25,0.78986263,0.46013737
2014-11-29 22:50:00,1.2800002,0.7434387,0.5365615
2014-11-29 23:00:00,1.2600002,0.6407347,0.61926556
2014-11-29 23:10:00,1.1900005,0.79117584,0.3988247
2014-11-29 23:20:00,1.1600003,0.66869354,0.49130678
2014-11-29 23:30:00,1.1700001,0.6572962,0.5127039
2014-11-29 23:40:00,1.1300001,0.82891655,0.30108356
2014-11-29 23:50:00,1.1300001,0.6435013,0.48649883
2014-11-30 00:00:00,1.1300001,0.7249403,0.4050598
2014-11-30 00:10:00,1.1300001,0.8845682,0.2454319
2014-11-30 00:20:00,1.0799999,0.73803234,0.34196758
2014-11-30 00:30:00,1.0900002,0.6172905,0.47270966
2014-11-30 00:40:00,1.1300001,0.9702549,0.15974522
2014-11-30 00:50:00,1.1400003,0.8005171,0.33948326
2014-11-30 01:00:00,1.1900005,0.8405466,0.34945393
2014-11-30 01:10:00,1.2200003,1.181171,0.038829327
2014-11-30 01:20:00,1.2600002,0.9721651,0.28783512
2014-11-30 01:30:00,1.2700005,1.1959767,0.07402372
2014-11-30 01:40:00,1.2200003,1.1266317,0.09336853
2014-11-30 01:50:00,1.3400002,1.1302075,0.20979261
2014-11-30 02:00:00,1.4400005,1.3407311,0.09926939
2014-11-30 02:10:00,1.4700003,1.4033365,0.06666374
2014-11-30 02:20:00,1.4299998,1.3080325,0.121967316
2014-11-30 02:30:00,1.4000001,1.1729937,0.22700644
2014-11-30 02:40:00,1.3400002,1.2993603,0.040639877
2014-11-30 02:50:00,1.2000003,1.2734323,0.07343197
2014-11-30 03:00:00,0.94000053,1.3496976,0.40969706
2014-11-30 03:10:00,0.9300003,1.3277164,0.39771605
2014-11-30 03:20:00,0.9300003,1.3071246,0.3771243
2014-11-30 03:30:00,1.0,1.1612635,0.16126347
2014-11-30 03:40:00,1.0600004,1.284977,0.22497654
2014-11-30 03:50:00,1.1500001,1.3895922,0.23959208
2014-11-30 04:00:00,1.25,1.1928878,0.057112217
2014-11-30 04:10:00,1.2900004,1.3053622,0.015361786
2014-11-30 04:20:00,1.3400002,1.1989956,0.14100456
2014-11-30 04:30:00,1.3299999,1.2006493,0.12935066
2014-11-30 04:40:00,1.4200001,1.2632136,0.15678644
2014-11-30 04:50:00,1.3000002,1.075674,0.22432613
2014-11-30 05:00:00,1.1500001,1.1913128,0.041312695
2014-11-30 05:10:00,0.9800005,1.0034819,0.023481369
