Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-12-30 11:40:00,-2.4499998,1.6182065,4.0682063
2014-12-30 11:50:00,-2.3499994,0.8449373,3.1949368
2014-12-30 12:00:00,-2.29,1.7078495,3.9978495
2014-12-30 12:10:00,-2.2399998,1.0678558,3.3078556
2014-12-30 12:20:00,-2.0900002,1.2857285,3.3757286
2014-12-30 12:30:00,-2.0199995,1.4145875,3.434587
2014-12-30 12:40:00,-2.0199995,1.5550385,3.575038
2014-12-30 12:50:00,-1.9300003,1.5193729,3.4493732
2014-12-30 13:00:00,-1.8699989,1.5607128,3.4307117
2014-12-30 13:10:00,-1.79,1.4193764,3.2093763
2014-12-30 13:20:00,-1.7799997,0.59898853,2.3789883
2014-12-30 13:30:00,-1.6899996,0.7783041,2.4683037
2014-12-30 13:40:00,-1.5499992,0.72596264,2.2759619
2014-12-30 13:50:00,-1.5199995,0.11756897,1.6375685
2014-12-30 14:00:00,-1.3799992,0.37491703,1.7549162
2014-12-30 14:10:00,-1.1999989,-0.6197262,0.5802727
2014-12-30 14:20:00,-1.0199995,-0.18790913,0.8320904
2014-12-30 14:30:00,-0.8299999,-0.2222147,0.6077852
2014-12-30 14:40:00,-0.3199997,-0.8543749,0.5343752
2014-12-30 14:50:00,0.3699999,-1.2289257,1.5989256
2014-12-30 15:00:00,0.72000027,-1.4139261,2.1339264
2014-12-30 15:10:00,0.8600006,-1.7465887,2.6065893
2014-12-30 15:20:00,0.90999985,-1.8851585,2.7951584
2014-12-30 15:30:00,0.9800005,-2.2024164,3.182417
2014-12-30 15:40:00,1.0,-2.1934795,3.1934795
2014-12-30 15:50:00,1.04,-2.145195,3.185195
2014-12-30 16:00:00,1.1100006,-2.21667,3.3266706
2014-12-30 16:10:00,1.1700001,-2.8364487,4.0064487
2014-12-30 16:20:00,1.2400002,-2.9882393,4.2282395
2014-12-30 16:30:00,1.2900004,-3.2887573,4.578758
2014-12-30 16:40:00,1.3400002,-3.6528835,4.9928837
2014-12-30 16:50:00,1.3900003,-3.169917,4.5599174
2014-12-30 17:00:00,1.4000001,-2.7508736,4.1508737
2014-12-30 17:10:00,1.3700004,-3.0335073,4.4035077
2014-12-30 17:20:00,1.3600006,-3.301343,4.6613436
2014-12-30 17:30:00,1.3900003,-4.163616,5.5536165
2014-12-30 17:40:00,1.4000001,-4.3523397,5.75234
2014-12-30 17:50:00,1.4000001,-3.215147,4.615147
2014-12-30 18:00:00,1.4000001,-3.3252258,4.725226
2014-12-30 18:10:00,1.4000001,-2.9356775,4.3356776
2014-12-30 18:20:00,1.4299998,-3.1105719,4.5405717
2014-12-30 18:30:00,1.4200001,-2.4756174,3.8956175
2014-12-30 18:40:00,1.3800001,-2.8853178,4.265318
2014-12-30 18:50:00,1.3400002,-2.3774548,3.717455
2014-12-30 19:00:00,1.3800001,-2.249158,3.629158
2014-12-30 19:10:00,1.4000001,-2.6922483,4.0922484
2014-12-30 19:20:00,1.4200001,-2.773615,4.193615
2014-12-30 19:30:00,1.4900002,-2.9678898,4.45789
2014-12-30 19:40:00,1.5700002,-2.686986,4.256986
2014-12-30 19:50:00,1.6400003,-2.7908907,4.430891
2014-12-30 20:00:00,1.5999999,-2.9831762,4.583176
2014-12-30 20:10:00,1.6200004,-2.3732977,3.993298
2014-12-30 20:20:00,1.6300001,-2.6987991,4.3287992
2014-12-30 20:30:00,1.48,-2.5996056,4.0796056
2014-12-30 20:40:00,1.5,-2.9209652,4.420965
2014-12-30 20:50:00,1.5300002,-3.0450974,4.5750976
2014-12-30 21:00:00,1.5300002,-3.1985645,4.7285647
2014-12-30 21:10:00,1.5300002,-2.8624954,4.3924956
2014-12-30 21:20:00,1.4700003,-3.527337,4.9973373
2014-12-30 21:30:00,1.4000001,-3.5427818,4.942782
2014-12-30 21:40:00,1.4299998,-3.5771399,5.0071397
2014-12-30 21:50:00,1.4700003,-4.177638,5.6476383
2014-12-30 22:00:00,1.4600005,-4.2403507,5.700351
2014-12-30 22:10:00,1.48,-4.6561365,6.1361365
2014-12-30 22:20:00,1.5,-5.6067038,7.1067038
2014-12-30 22:30:00,1.4700003,-5.2444105,6.714411
2014-12-30 22:40:00,1.4600005,-5.64071,7.1007104
2014-12-30 22:50:00,1.4700003,-5.790761,7.2607613
2014-12-30 23:00:00,1.4700003,-5.822362,7.292362
2014-12-30 23:10:00,1.5300002,-6.1311636,7.661164
2014-12-30 23:20:00,1.52,-7.015229,8.535229
2014-12-30 23:30:00,1.48,-6.4027653,7.8827653
2014-12-30 23:40:00,1.4600005,-6.1644535,7.624454
2014-12-30 23:50:00,1.48,-6.5465536,8.026554
2014-12-31 00:00:00,1.5300002,-6.3961983,7.9261985
2014-12-31 00:10:00,1.5100002,-6.462268,7.972268
2014-12-31 00:20:00,1.4700003,-7.017188,8.487188
2014-12-31 00:30:00,1.4299998,-7.128009,8.558008
2014-12-31 00:40:00,1.4600005,-6.4783936,7.938394
2014-12-31 00:50:00,1.4400005,-7.0694647,8.509465
2014-12-31 01:00:00,1.4299998,-6.997134,8.427134
2014-12-31 01:10:00,1.4600005,-6.9921846,8.452185
2014-12-31 01:20:00,1.5,-7.2188444,8.718844
2014-12-31 01:30:00,1.52,-7.227502,8.747501
2014-12-31 01:40:00,1.52,-7.0246916,8.544691
2014-12-31 01:50:00,1.5300002,-7.3800154,8.910015
2014-12-31 02:00:00,1.5900002,-7.1900053,8.780005
2014-12-31 02:10:00,1.6100006,-6.820903,8.430903
2014-12-31 02:20:00,1.5799999,-6.944667,8.524667
2014-12-31 02:30:00,1.48,-7.046273,8.526274
2014-12-31 02:40:00,1.4600005,-7.025216,8.485216
2014-12-31 02:50:00,1.4299998,-6.938836,8.368835
2014-12-31 03:00:00,1.3499999,-6.7302685,8.080269
2014-12-31 03:10:00,1.3600006,-6.3512125,7.711213
2014-12-31 03:20:00,1.4000001,-6.588334,7.988334
2014-12-31 03:30:00,1.4000001,-6.312413,7.7124133
2014-12-31 03:40:00,1.3299999,-6.2518835,7.5818834
2014-12-31 03:50:00,1.2700005,-6.575283,7.8452835
2014-12-31 04:00:00,1.3900003,-5.832341,7.2223415
2014-12-31 04:10:00,1.25,-6.627228,7.877228
2014-12-31 04:20:00,1.23,-5.986514,7.216514
2014-12-31 04:30:00,1.1100006,-6.195916,7.305917
2014-12-31 04:40:00,1.0300007,-6.2009144,7.230915
2014-12-31 04:50:00,1.04,-5.140419,6.180419
2014-12-31 05:00:00,1.1799998,-4.852728,6.0327277
2014-12-31 05:10:00,1.3000002,-4.7448664,6.0448666
2014-12-31 05:20:00,1.2900004,-5.154683,6.4446836
2014-12-31 05:30:00,1.1799998,-4.5849333,5.764933
2014-12-31 05:40:00,1.0600004,-4.575962,5.6359625
2014-12-31 05:50:00,0.94000053,-4.8158236,5.755824
2014-12-31 06:00:00,1.04,-4.3299046,5.3699045
2014-12-31 06:10:00,1.0600004,-4.3461018,5.406102
2014-12-31 06:20:00,1.1300001,-4.3417473,5.4717474
2014-12-31 06:30:00,1.2200003,-4.09918,5.3191805
2014-12-31 06:40:00,1.2600002,-4.220913,5.480913
2014-12-31 06:50:00,1.1000004,-3.7998104,4.899811
2014-12-31 07:00:00,0.7800007,-3.5390034,4.319004
2014-12-31 07:10:00,0.72000027,-2.7050476,3.4250479
2014-12-31 07:20:00,0.70000076,-3.3683596,4.0683603
2014-12-31 07:30:00,0.69000053,-3.1866245,3.876625
2014-12-31 07:40:00,0.6300001,-2.764905,3.394905
2014-12-31 07:50:00,0.8000002,-3.5647326,4.3647327
2014-12-31 08:00:00,0.65999985,-2.8809786,3.5409784
2014-12-31 08:10:00,0.72000027,-2.781147,3.5011473
2014-12-31 08:20:00,1.0,-2.5724487,3.5724487
2014-12-31 08:30:00,1.0100002,-2.4600925,3.4700928
2014-12-31 08:40:00,0.97000027,-2.8158083,3.7858086
2014-12-31 08:50:00,1.04,-2.8398867,3.8798866
2014-12-31 09:00:00,1.0600004,-2.568862,3.6288624
2014-12-31 09:10:00,1.0500002,-1.9915266,3.0415268
2014-12-31 09:20:00,1.1400003,-2.3402328,3.4802332
2014-12-31 09:30:00,1.4900002,-2.347826,3.8378263
2014-12-31 09:40:00,1.8700004,-2.1527567,4.022757
2014-12-31 09:50:00,1.8100004,-2.3996449,4.2096453
2014-12-31 10:00:00,1.8900003,-2.434329,4.3243294
2014-12-31 10:10:00,2.0400004,-2.71072,4.7507205
2014-12-31 10:20:00,2.15,-2.7954988,4.945499
2014-12-31 10:30:00,2.3400002,-1.9563303,4.2963305
2014-12-31 10:40:00,2.6400003,-1.8202543,4.4602547
2014-12-31 10:50:00,2.6200004,-2.1704445,4.790445
2014-12-31 11:00:00,2.6300006,-2.2511778,4.8811784
2014-12-31 11:10:00,2.6300006,-1.8037643,4.433765
2014-12-31 11:20:00,2.9299998,-1.2432957,4.1732955
2014-12-31 11:30:00,2.9600005,-1.3745394,4.33454
2014-12-31 11:40:00,3.1999998,-0.8352928,4.0352926
2014-12-31 11:50:00,3.2100005,-1.1842661,4.3942666
2014-12-31 12:00:00,2.9600005,-0.76684856,3.726849
2014-12-31 12:10:00,2.9,-1.1698847,4.069885
2014-12-31 12:20:00,2.7600002,-1.8184843,4.5784845
2014-12-31 12:30:00,2.6600003,-1.5218124,4.181813
2014-12-31 12:40:00,2.67,-1.9890032,4.6590033
2014-12-31 12:50:00,2.6100001,-2.0258532,4.6358533
2014-12-31 13:00:00,2.7300005,-1.5625086,4.292509
2014-12-31 13:10:00,2.6200004,-1.6791229,4.2991233
2014-12-31 13:20:00,2.9499998,-1.7562094,4.706209
2014-12-31 13:30:00,2.7400002,-1.6054277,4.345428
2014-12-31 13:40:00,2.4100003,-1.9074011,4.3174014
2014-12-31 13:50:00,2.3000002,-1.8527555,4.1527557
2014-12-31 14:00:00,2.3400002,-1.3726845,3.7126846
2014-12-31 14:10:00,2.25,-1.7865295,4.0365295
2014-12-31 14:20:00,2.15,-2.0447865,4.1947865
2014-12-31 14:30:00,2.2100005,-1.6837397,3.8937402
2014-12-31 14:40:00,2.2900004,-2.0554714,4.345472
2014-12-31 14:50:00,2.25,-1.6077852,3.8577852
2014-12-31 15:00:00,2.19,-1.4042091,3.5942092
2014-12-31 15:10:00,2.23,-0.9036732,3.1336732
2014-12-31 15:20:00,2.2600002,-0.7751646,3.0351648
2014-12-31 15:30:00,2.2600002,-0.4659233,2.7259235
2014-12-31 15:40:00,2.2200003,-0.3821659,2.6021662
2014-12-31 15:50:00,2.23,-0.42138386,2.6513839
2014-12-31 16:00:00,2.08,-0.004096985,2.084097
2014-12-31 16:10:00,2.15,-0.29100513,2.4410052
2014-12-31 16:20:00,2.0900002,-0.0020742416,2.0920744
2014-12-31 16:30:00,2.15,-0.45694923,2.6069493
2014-12-31 16:40:00,2.2000003,-0.12783432,2.3278346
2014-12-31 16:50:00,2.3200002,0.0522089,2.2677913
2014-12-31 17:00:00,2.3200002,-0.23205757,2.5520577
2014-12-31 17:10:00,2.3600001,-0.115140915,2.475141
2014-12-31 17:20:00,2.2600002,-0.29397964,2.5539799
2014-12-31 17:30:00,2.3700004,0.121377945,2.2486224
2014-12-31 17:40:00,2.5500002,0.14195633,2.4080439
2014-12-31 17:50:00,2.3800006,0.15133095,2.2286696
2014-12-31 18:00:00,2.44,0.34035778,2.0996423
2014-12-31 18:10:00,2.4900002,0.52590084,1.9640994
2014-12-31 18:20:00,2.4,0.3114195,2.0885806
2014-12-31 18:30:00,2.35,0.44587517,1.9041247
2014-12-31 18:40:00,2.3600001,0.9244375,1.4355626
2014-12-31 18:50:00,2.3400002,0.9573078,1.3826923
2014-12-31 19:00:00,2.27,0.99276733,1.2772326
2014-12-31 19:10:00,2.3000002,1.1459346,1.1540656
2014-12-31 19:20:00,2.2000003,1.1164393,1.083561
2014-12-31 19:30:00,2.1400003,1.4976587,0.6423416
2014-12-31 19:40:00,2.13,1.4921212,0.6378789
2014-12-31 19:50:00,2.0700002,1.2840548,0.7859454
2014-12-31 20:00:00,2.1400003,1.7585602,0.38144016
2014-12-31 20:10:00,2.2000003,1.6545334,0.5454669
2014-12-31 20:20:00,2.1400003,2.2070131,0.06701279
2014-12-31 20:30:00,2.1200004,1.7500844,0.36991596
2014-12-31 20:40:00,2.1100001,1.6971145,0.41288567
2014-12-31 20:50:00,2.0600004,1.7310929,0.3289075
2014-12-31 21:00:00,1.9600005,1.8428988,0.11710167
2014-12-31 21:10:00,2.02,1.94485,0.07515001
2014-12-31 21:20:00,1.9600005,1.9994941,0.03949356
2014-12-31 21:30:00,1.9299998,2.0958843,0.1658845
2014-12-31 21:40:00,1.94,2.2051473,0.2651472
2014-12-31 21:50:00,1.94,2.1895008,0.24950075
2014-12-31 22:00:00,1.94,2.0176358,0.077635765
2014-12-31 22:10:00,2.0100002,2.1323638,0.12236357
2014-12-31 22:20:00,1.98,2.3318129,0.35181284
2014-12-31 22:30:00,2.0100002,2.261025,0.25102472
2014-12-31 22:40:00,2.02,1.8577724,0.16222763
2014-12-31 22:50:00,2.1100001,2.2239175,0.11391735
2014-12-31 23:00:00,2.1799998,2.0759587,0.1040411
2014-12-31 23:10:00,2.08,2.228899,0.14889908
2014-12-31 23:20:00,2.0900002,2.1851678,0.09516764
2014-12-31 23:30:00,2.17,1.9848914,0.18510866
2014-12-31 23:40:00,2.1799998,1.6480103,0.5319896
2014-12-31 23:50:00,2.1600003,2.0290198,0.13098049
2015-01-01 00:00:00,2.0600004,1.7619648,0.29803562
2015-01-01 00:10:00,2.15,1.9447675,0.20523262
2015-01-01 00:20:00,2.1,1.4869556,0.61304426
2015-01-01 00:30:00,2.08,1.7219038,0.35809612
2015-01-01 00:40:00,2.0700002,1.2169924,0.8530078
2015-01-01 00:50:00,2.2200003,1.3133574,0.9066429
2015-01-01 01:00:00,2.2200003,1.4971719,0.7228284
2015-01-01 01:10:00,2.15,1.5294485,0.6205516
2015-01-01 01:20:00,2.2200003,1.4841771,0.73582315
2015-01-01 01:30:00,2.17,1.1948595,0.9751406
2015-01-01 01:40:00,2.15,1.3669786,0.78302145
2015-01-01 01:50:00,2.13,1.3631105,0.7668896
2015-01-01 02:00:00,2.0400004,1.1063843,0.93361616
2015-01-01 02:10:00,1.9600005,0.94300365,1.0169969
2015-01-01 02:20:00,1.8800001,0.6964712,1.1835289
2015-01-01 02:30:00,1.8900003,1.1300945,0.7599058
2015-01-01 02:40:00,2.0300002,0.8063059,1.2236943
2015-01-01 02:50:00,1.9500003,1.1751246,0.77487564
2015-01-01 03:00:00,1.7900004,1.0735865,0.716414
2015-01-01 03:10:00,1.7900004,0.97902966,0.8109708
2015-01-01 03:20:00,1.8100004,1.4487534,0.36124706
2015-01-01 03:30:00,1.8000002,1.1559486,0.64405155
2015-01-01 03:40:00,1.8600006,0.6003475,1.2596531
2015-01-01 03:50:00,1.9700003,0.4662552,1.5037451
2015-01-01 04:00:00,2.1200004,0.3590374,1.760963
2015-01-01 04:10:00,2.19,0.266263,1.923737
2015-01-01 04:20:00,2.1799998,0.15457535,2.0254245
2015-01-01 04:30:00,2.2000003,-0.2759514,2.4759517
2015-01-01 04:40:00,2.2400002,-0.65273094,2.8927312
2015-01-01 04:50:00,2.5,-0.019359589,2.5193596
2015-01-01 05:00:00,2.4600005,-0.2378807,2.6978812
2015-01-01 05:10:00,2.3200002,-0.1342535,2.4542537
2015-01-01 05:20:00,2.1400003,-0.00442791,2.1444283
2015-01-01 05:30:00,2.3100004,-0.1851511,2.4951515
2015-01-01 05:40:00,2.2000003,-0.47725296,2.6772532
2015-01-01 05:50:00,2.0100002,-0.89218426,2.9021845
2015-01-01 06:00:00,1.9299998,-0.6167021,2.546702
2015-01-01 06:10:00,2.0,-0.528615,2.528615
2015-01-01 06:20:00,2.0500002,-0.16625023,2.2162504
2015-01-01 06:30:00,1.9200001,-0.2772951,2.1972952
2015-01-01 06:40:00,1.98,-1.043375,3.023375
2015-01-01 06:50:00,1.8499999,-0.2557392,2.105739
2015-01-01 07:00:00,1.7900004,-0.35264683,2.1426473
2015-01-01 07:10:00,1.6200004,-0.45540524,2.0754056
2015-01-01 07:20:00,1.8700004,-0.6166849,2.4866853
2015-01-01 07:30:00,1.7000003,-0.8935909,2.5935912
2015-01-01 07:40:00,1.52,-0.71180534,2.2318053
2015-01-01 07:50:00,1.52,-0.5930319,2.1130319
2015-01-01 08:00:00,1.75,-0.9166908,2.6666908
2015-01-01 08:10:00,1.7800002,-1.349947,3.1299472
2015-01-01 08:20:00,1.9600005,-1.3931046,3.353105
2015-01-01 08:30:00,1.5400004,-1.2091541,2.7491546
2015-01-01 08:40:00,1.4600005,-1.8331089,3.2931094
2015-01-01 08:50:00,1.5500002,-1.6088228,3.158823
2015-01-01 09:00:00,1.4500003,-1.5589323,3.0089326
2015-01-01 09:10:00,1.4400005,-1.9653473,3.4053478
2015-01-01 09:20:00,1.3800001,-1.8299828,3.2099829
2015-01-01 09:30:00,1.4400005,-2.0768423,3.5168428
2015-01-01 09:40:00,1.8000002,-2.3847532,4.1847534
2015-01-01 09:50:00,1.5400004,-1.9050579,3.4450583
2015-01-01 10:00:00,1.4900002,-1.863615,3.3536153
2015-01-01 10:10:00,1.52,-2.437829,3.957829
2015-01-01 10:20:00,1.5100002,-1.953618,3.4636183
2015-01-01 10:30:00,1.4900002,-1.106453,2.5964532
2015-01-01 10:40:00,1.6200004,-1.3376102,2.9576106
2015-01-01 10:50:00,1.94,-0.97043324,2.9104333
2015-01-01 11:00:00,2.48,-0.6116705,3.0916705
2015-01-01 11:10:00,3.3100004,-1.0263844,4.336385
2015-01-01 11:20:00,3.35,-0.13841057,3.4884105
2015-01-01 11:30:00,3.63,-0.44749832,4.0774984
2015-01-01 11:40:00,3.9499998,-0.8428831,4.792883
2015-01-01 11:50:00,4.3300004,-0.6452627,4.975263
2015-01-01 12:00:00,4.76,-0.9325695,5.6925697
2015-01-01 12:10:00,5.38,-0.61128044,5.9912806
2015-01-01 12:20:00,5.45,-1.0722265,6.5222263
2015-01-01 12:30:00,5.69,-0.9560623,6.6460624
2015-01-01 12:40:00,5.86,-1.2883587,7.148359
2015-01-01 12:50:00,6.1400003,-0.2459507,6.385951
2015-01-01 13:00:00,6.3,-0.46842194,6.768422
2015-01-01 13:10:00,6.5200005,-1.4843521,8.004353
2015-01-01 13:20:00,6.49,-0.5072737,6.9972734
2015-01-01 13:30:00,6.4700003,-0.92748547,7.3974857
2015-01-01 13:40:00,6.5299997,-1.7511082,8.281108
2015-01-01 13:50:00,6.41,-1.9056578,8.315658
2015-01-01 14:00:00,6.12,-1.1464148,7.2664146
2015-01-01 14:10:00,5.7799997,-1.0327463,6.812746
2015-01-01 14:20:00,5.6000004,-0.67699337,6.2769938
2015-01-01 14:30:00,5.42,-1.2635918,6.683592
2015-01-01 14:40:00,5.27,-1.6403093,6.9103093
2015-01-01 14:50:00,5.37,-0.8847084,6.2547083
2015-01-01 15:00:00,5.25,-1.0922384,6.3422384
2015-01-01 15:10:00,4.94,-1.8092947,6.7492948
2015-01-01 15:20:00,4.65,-1.2360334,5.8860335
2015-01-01 15:30:00,4.36,-0.79186916,5.1518693
2015-01-01 15:40:00,4.25,-1.5638485,5.8138485
2015-01-01 15:50:00,4.22,-1.142209,5.362209
2015-01-01 16:00:00,4.0,-1.4692373,5.4692373
2015-01-01 16:10:00,3.75,-1.011651,4.761651
2015-01-01 16:20:00,3.4700003,-0.85689735,4.3268976
2015-01-01 16:30:00,3.1400003,-1.2465391,4.3865395
2015-01-01 16:40:00,2.9299998,-1.6061697,4.5361695
2015-01-01 16:50:00,2.9,-1.1870565,4.0870566
2015-01-01 17:00:00,2.9100003,-0.54991245,3.4599128
2015-01-01 17:10:00,2.9600005,-1.0526323,4.012633
2015-01-01 17:20:00,2.8400002,-1.1428165,3.9828167
2015-01-01 17:30:00,2.6200004,-1.1227379,3.7427382
2015-01-01 17:40:00,2.4900002,-0.62610817,3.1161084
2015-01-01 17:50:00,2.4499998,0.0021238327,2.447876
2015-01-01 18:00:00,2.4100003,-0.94929504,3.3592954
2015-01-01 18:10:00,2.2799997,-0.9723816,3.2523813
2015-01-01 18:20:00,2.35,-0.31760216,2.667602
2015-01-01 18:30:00,2.4,-1.0500917,3.4500918
2015-01-01 18:40:00,2.44,-1.0981846,3.5381846
2015-01-01 18:50:00,2.5299997,-1.2973337,3.8273335
2015-01-01 19:00:00,2.3700004,-1.2634401,3.6334405
2015-01-01 19:10:00,2.4100003,-1.7512321,4.1612325
2015-01-01 19:20:00,2.5600004,-1.3839207,3.943921
2015-01-01 19:30:00,2.6400003,-1.7195721,4.3595724
2015-01-01 19:40:00,2.6200004,-1.810668,4.4306684
2015-01-01 19:50:00,2.5100002,-1.14258,3.6525803
2015-01-01 20:00:00,2.4600005,-1.5126982,3.9726987
2015-01-01 20:10:00,2.65,-1.3858423,4.0358424
2015-01-01 20:20:00,2.7400002,-1.1560287,3.896029
2015-01-01 20:30:00,2.6,-1.1634789,3.7634788
2015-01-01 20:40:00,2.1200004,-1.2953854,3.4153857
2015-01-01 20:50:00,1.9700003,-1.4885569,3.4585571
2015-01-01 21:00:00,1.8499999,-1.8151369,3.6651368
2015-01-01 21:10:00,1.8499999,-1.9656143,3.8156142
2015-01-01 21:20:00,1.8600006,-2.3110905,4.171091
2015-01-01 21:30:00,1.7800002,-2.099578,3.879578
2015-01-01 21:40:00,1.77,-2.5307884,4.3007884
2015-01-01 21:50:00,1.7100005,-2.052621,3.7626214
2015-01-01 22:00:00,1.7600002,-1.9755564,3.7355566
2015-01-01 22:10:00,1.75,-1.9646044,3.7146044
2015-01-01 22:20:00,1.3700004,-1.6327829,3.0027833
2015-01-01 22:30:00,1.4700003,-1.5885801,3.0585804
2015-01-01 22:40:00,1.6300001,-1.240386,2.8703861
2015-01-01 22:50:00,1.4700003,-2.1587791,3.6287794
2015-01-01 23:00:00,1.5500002,-1.7838097,3.3338099
2015-01-01 23:10:00,1.5799999,-1.9006214,3.4806213
2015-01-01 23:20:00,1.6300001,-2.7727938,4.402794
2015-01-01 23:30:00,1.77,-1.4691973,3.2391973
2015-01-01 23:40:00,1.8200002,0.06738758,1.7526126
2015-01-01 23:50:00,1.8100004,0.011978149,1.7980223
2015-01-02 00:00:00,1.77,-1.1158352,2.8858352
2015-01-02 00:10:00,1.5400004,-0.8233566,2.363357
2015-01-02 00:20:00,1.4500003,0.22122288,1.2287774
2015-01-02 00:30:00,1.4500003,-0.81893253,2.2689328
2015-01-02 00:40:00,1.6200004,-0.94668674,2.566687
2015-01-02 00:50:00,1.7200003,-1.3463974,3.0663977
2015-01-02 01:00:00,1.7000003,-1.0026121,2.7026124
2015-01-02 01:10:00,1.5700002,-1.5301275,3.1001277
2015-01-02 01:20:00,1.6400003,-1.3032103,2.9432106
2015-01-02 01:30:00,1.5700002,-2.0049677,3.5749679
2015-01-02 01:40:00,1.5300002,-2.266037,3.7960372
2015-01-02 01:50:00,1.6799998,-2.2009315,3.8809314
2015-01-02 02:00:00,1.8400002,-2.0059004,3.8459005
2015-01-02 02:10:00,2.02,-0.45867443,2.4786744
2015-01-02 02:20:00,1.9500003,-0.31902504,2.2690253
2015-01-02 02:30:00,2.52,-1.8411283,4.3611283
2015-01-02 02:40:00,2.8000002,-2.0117006,4.811701
2015-01-02 02:50:00,2.8800006,-1.9928827,4.8728833
2015-01-02 03:00:00,2.4100003,-1.3181992,3.7281995
2015-01-02 03:10:00,2.1,-2.1679287,4.2679286
2015-01-02 03:20:00,2.13,-2.768962,4.898962
2015-01-02 03:30:00,2.0600004,-2.004552,4.0645523
2015-01-02 03:40:00,2.2799997,-1.9665222,4.246522
2015-01-02 03:50:00,3.1,-2.040063,5.140063
2015-01-02 04:00:00,3.0700002,-2.0807085,5.1507087
2015-01-02 04:10:00,2.9100003,-1.9548111,4.8648114
2015-01-02 04:20:00,2.2900004,-2.1001244,4.390125
2015-01-02 04:30:00,2.27,-2.0981598,4.36816
2015-01-02 04:40:00,2.02,-2.8343859,4.854386
2015-01-02 04:50:00,2.3800006,-3.2486105,5.628611
2015-01-02 05:00:00,2.4,-3.0502586,5.4502587
2015-01-02 05:10:00,2.1600003,-2.21766,4.3776603
2015-01-02 05:20:00,2.23,-3.0151453,5.2451453
2015-01-02 05:30:00,2.08,-2.5846672,4.664667
2015-01-02 05:40:00,2.0,-2.668397,4.668397
2015-01-02 05:50:00,1.94,-1.8532305,3.7932305
2015-01-02 06:00:00,2.0700002,-2.6249542,4.6949544
2015-01-02 06:10:00,2.7200003,-2.202282,4.922282
2015-01-02 06:20:00,3.8300004,-1.8860645,5.716065
2015-01-02 06:30:00,4.15,-2.4135323,6.5635324
2015-01-02 06:40:00,4.26,-2.6352377,6.895238
2015-01-02 06:50:00,4.37,-2.7228088,7.0928087
2015-01-02 07:00:00,4.37,-2.9406042,7.310604
2015-01-02 07:10:00,4.4,-2.1921387,6.592139
2015-01-02 07:20:00,4.44,-2.6003199,7.04032
2015-01-02 07:30:00,4.36,-2.8332567,7.193257
2015-01-02 07:40:00,4.35,-2.7599554,7.1099553
2015-01-02 07:50:00,4.5800004,-2.796033,7.3760333
2015-01-02 08:00:00,4.47,-2.290389,6.760389
2015-01-02 08:10:00,4.19,-2.3211575,6.5111575
2015-01-02 08:20:00,4.17,-2.2031803,6.3731804
2015-01-02 08:30:00,4.0499997,-1.6971178,5.7471175
2015-01-02 08:40:00,4.04,-2.2884426,6.3284426
2015-01-02 08:50:00,4.12,-2.571826,6.691826
2015-01-02 09:00:00,3.9900002,-1.4540815,5.444082
2015-01-02 09:10:00,3.9,-1.6525002,5.5525002
2015-01-02 09:20:00,3.7600002,-2.087986,5.847986
2015-01-02 09:30:00,3.69,-2.5031204,6.1931205
2015-01-02 09:40:00,3.7400002,-2.1102123,5.8502126
2015-01-02 09:50:00,3.7300005,-1.6997595,5.42976
2015-01-02 10:00:00,3.7800002,-1.644187,5.424187
2015-01-02 10:10:00,3.9100003,-1.5057802,5.4157805
2015-01-02 10:20:00,4.01,-2.286974,6.296974
2015-01-02 10:30:00,4.1600003,-2.1733341,6.3333344
2015-01-02 10:40:00,4.17,-2.1538267,6.323827
2015-01-02 10:50:00,4.04,-2.067151,6.107151
2015-01-02 11:00:00,3.8900003,-2.1123056,6.002306
2015-01-02 11:10:00,3.7600002,-2.0284138,5.788414
2015-01-02 11:20:00,3.7400002,-1.8571672,5.5971675
2015-01-02 11:30:00,3.8000002,-1.1689386,4.968939
2015-01-02 11:40:00,3.92,-1.5157919,5.435792
2015-01-02 11:50:00,3.9900002,-1.702795,5.6927953
2015-01-02 12:00:00,4.02,-1.2212067,5.2412066
2015-01-02 12:10:00,4.17,-0.79839134,4.9683914
2015-01-02 12:20:00,4.22,-0.505888,4.725888
2015-01-02 12:30:00,4.29,-0.035022736,4.3250227
2015-01-02 12:40:00,4.3300004,-0.11618519,4.4461856
2015-01-02 12:50:00,4.29,0.34919262,3.9408073
2015-01-02 13:00:00,4.4900002,1.3690691,3.1209311
2015-01-02 13:10:00,4.86,1.9549079,2.9050922
2015-01-02 13:20:00,4.98,1.2395992,3.7404008
2015-01-02 13:30:00,4.87,2.3310041,2.5389957
2015-01-02 13:40:00,4.82,2.5678115,2.2521887
2015-01-02 13:50:00,4.8,3.2302957,1.5697045
2015-01-02 14:00:00,4.8,3.4379249,1.3620753
2015-01-02 14:10:00,4.7900004,3.644775,1.1452255
2015-01-02 14:20:00,4.7400002,4.124514,0.61548615
2015-01-02 14:30:00,4.81,4.338073,0.47192717
2015-01-02 14:40:00,4.9300003,3.798233,1.1317673
2015-01-02 14:50:00,4.94,3.493433,1.446567
2015-01-02 15:00:00,4.9700003,3.903789,1.0662112
2015-01-02 15:10:00,4.98,4.494389,0.48561096
