Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-02-01 08:00:00,-2.4899998,-0.44162464,2.0483751
2015-02-01 08:10:00,-2.58,-0.36854172,2.2114582
2015-02-01 08:20:00,-2.6799994,-0.39660358,2.2833958
2015-02-01 08:30:00,-2.8000002,-0.31237888,2.4876213
2015-02-01 08:40:00,-2.7799997,-0.26535225,2.5146475
2015-02-01 08:50:00,-2.709999,-0.27029133,2.4397078
2015-02-01 09:00:00,-2.6000004,-0.20683002,2.3931704
2015-02-01 09:10:00,-2.5299997,-0.16254234,2.3674574
2015-02-01 09:20:00,-2.5900002,-0.12642384,2.4635763
2015-02-01 09:30:00,-2.539999,-0.24137211,2.298627
2015-02-01 09:40:00,-2.3599997,-0.038775444,2.3212242
2015-02-01 09:50:00,-2.1099997,0.054576874,2.1645765
2015-02-01 10:00:00,-1.9399996,-0.062039375,1.8779602
2015-02-01 10:10:00,-1.6899996,0.12937546,1.819375
2015-02-01 10:20:00,-1.7799997,0.2201786,2.0001783
2015-02-01 10:30:00,-1.8199997,0.16561413,1.9856138
2015-02-01 10:40:00,-1.6799994,0.32519722,2.0051966
2015-02-01 10:50:00,-1.29,0.5000286,1.7900286
2015-02-01 11:00:00,-1.1599998,0.5223093,1.6823092
2015-02-01 11:10:00,-1.2200003,0.5759983,1.7959986
2015-02-01 11:20:00,-1.0900002,0.57005596,1.6600561
2015-02-01 11:30:00,-0.9499998,0.8724804,1.8224802
2015-02-01 11:40:00,-0.6399994,0.9254408,1.5654402
2015-02-01 11:50:00,-0.5600004,0.9619589,1.5219593
2015-02-01 12:00:00,-0.40999985,1.331018,1.7410178
2015-02-01 12:10:00,-0.27999973,1.4019489,1.6819487
2015-02-01 12:20:00,-0.32999992,1.4418306,1.7718306
2015-02-01 12:30:00,-0.2699995,1.6251278,1.8951273
2015-02-01 12:40:00,0.06000042,1.6290069,1.5690064
2015-02-01 12:50:00,0.7300005,1.5878148,0.8578143
2015-02-01 13:00:00,0.7300005,1.7050529,0.97505236
2015-02-01 13:10:00,0.52000046,1.6369281,1.1169276
2015-02-01 13:20:00,0.40000057,1.818388,1.4183874
2015-02-01 13:30:00,0.53999996,1.8797088,1.3397088
2015-02-01 13:40:00,0.5100002,1.921567,1.4115667
2015-02-01 13:50:00,0.6800003,1.8518,1.1717997
2015-02-01 14:00:00,1.1400003,1.8985238,0.75852346
2015-02-01 14:10:00,1.1600003,1.9592209,0.79922056
2015-02-01 14:20:00,1.04,1.7788868,0.73888683
2015-02-01 14:30:00,0.95000076,1.7627006,0.8126998
2015-02-01 14:40:00,0.8500004,1.9248605,1.0748601
2015-02-01 14:50:00,0.90999985,1.870862,0.96086216
2015-02-01 15:00:00,1.1700001,1.7993679,0.6293678
2015-02-01 15:10:00,1.0600004,1.8760552,0.8160548
2015-02-01 15:20:00,0.9899998,1.8423562,0.85235643
2015-02-01 15:30:00,0.9899998,1.7687917,0.7787919
2015-02-01 15:40:00,0.9899998,1.8249106,0.83491087
2015-02-01 15:50:00,0.96000004,1.9175539,0.95755386
2015-02-01 16:00:00,0.9899998,1.7736745,0.7836747
2015-02-01 16:10:00,0.9300003,1.7528667,0.82286644
2015-02-01 16:20:00,0.84000015,1.881845,1.0418448
2015-02-01 16:30:00,0.8600006,1.7502723,0.89027166
2015-02-01 16:40:00,0.90999985,1.7475452,0.8375454
2015-02-01 16:50:00,0.8299999,1.6906309,0.860631
2015-02-01 17:00:00,0.7399998,1.6173787,0.87737894
2015-02-01 17:10:00,0.5699997,1.5763693,1.0063696
2015-02-01 17:20:00,0.6000004,1.5056853,0.90568495
2015-02-01 17:30:00,0.40000057,1.40239,1.0023894
2015-02-01 17:40:00,0.26000023,1.2629046,1.0029044
2015-02-01 17:50:00,0.26000023,1.278522,1.0185218
2015-02-01 18:00:00,0.25,1.1849484,0.93494844
2015-02-01 18:10:00,0.15000057,1.1586032,1.0086026
2015-02-01 18:20:00,-0.06000042,1.1555414,1.2155418
2015-02-01 18:30:00,-0.19999886,1.0929365,1.2929354
2015-02-01 18:40:00,-0.3199997,1.1008615,1.4208612
2015-02-01 18:50:00,-0.29999924,1.0065222,1.3065214
2015-02-01 19:00:00,-0.43999958,0.7640228,1.2040224
2015-02-01 19:10:00,-0.6499996,0.8455057,1.4955053
2015-02-01 19:20:00,-0.8499994,0.7249279,1.5749273
2015-02-01 19:30:00,-0.9399996,0.63773346,1.577733
2015-02-01 19:40:00,-0.96000004,0.7062025,1.6662025
2015-02-01 19:50:00,-1.0099993,0.5503988,1.5603981
2015-02-01 20:00:00,-1.039999,0.42434788,1.4643469
2015-02-01 20:10:00,-1.1499996,0.5009012,1.6509008
2015-02-01 20:20:00,-1.2200003,0.33816338,1.5581636
2015-02-01 20:30:00,-1.2699995,0.2890072,1.5590067
2015-02-01 20:40:00,-1.2999992,0.44321632,1.7432156
2015-02-01 20:50:00,-1.3900003,0.23593235,1.6259327
2015-02-01 21:00:00,-1.4699993,0.32440758,1.7944069
2015-02-01 21:10:00,-1.4899998,0.30021095,1.7902107
2015-02-01 21:20:00,-1.6499996,0.23243141,1.882431
2015-02-01 21:30:00,-1.6899996,0.24011135,1.9301109
2015-02-01 21:40:00,-1.7099991,0.2369976,1.9469967
2015-02-01 21:50:00,-1.8699989,0.22667885,2.0966778
2015-02-01 22:00:00,-1.9499998,0.18979836,2.1397982
2015-02-01 22:10:00,-2.0099993,0.2580042,2.2680035
2015-02-01 22:20:00,-1.9399996,0.27752304,2.2175226
2015-02-01 22:30:00,-1.9799995,0.23602867,2.2160282
2015-02-01 22:40:00,-2.25,0.27570724,2.5257072
2015-02-01 22:50:00,-2.4099998,0.24916935,2.6591692
2015-02-01 23:00:00,-2.3199997,0.23588657,2.5558863
2015-02-01 23:10:00,-2.2600002,0.31828403,2.5782843
2015-02-01 23:20:00,-2.1699991,0.3096695,2.4796686
2015-02-01 23:30:00,-2.039999,0.035136223,2.0751352
2015-02-01 23:40:00,-1.9699993,0.009896278,1.9798956
2015-02-01 23:50:00,-1.8799992,0.12119198,2.0011911
2015-02-02 00:00:00,-1.7300005,-0.103876114,1.6261244
2015-02-02 00:10:00,-1.7699995,-0.08866501,1.6813345
2015-02-02 00:20:00,-1.6599998,-0.030898094,1.6291018
2015-02-02 00:30:00,-1.5999994,-0.19329262,1.4067068
2015-02-02 00:40:00,-1.5099993,-0.13139248,1.3786068
2015-02-02 00:50:00,-1.3099995,-0.13639832,1.1736012
2015-02-02 01:00:00,-1.1799994,-0.26355934,0.91644
2015-02-02 01:10:00,-1.2699995,-0.19488335,1.0751162
2015-02-02 01:20:00,-1.1999989,-0.12579632,1.0742025
2015-02-02 01:30:00,-1.1499996,-0.4745226,0.675477
2015-02-02 01:40:00,-1.0799999,-0.04864025,1.0313597
2015-02-02 01:50:00,-1.1300001,-0.050961494,1.0790386
2015-02-02 02:00:00,-1.0600004,-0.44527054,0.6147299
2015-02-02 02:10:00,-0.7699995,0.027011871,0.7970114
2015-02-02 02:20:00,-0.6699991,0.06491566,0.7349148
2015-02-02 02:30:00,-0.5600004,-0.29711056,0.26288986
2015-02-02 02:40:00,-0.6899996,-0.05023098,0.6397686
2015-02-02 02:50:00,-0.6699991,0.05370903,0.72370815
2015-02-02 03:00:00,-0.77999973,-0.23939323,0.5406065
2015-02-02 03:10:00,-0.7399998,-0.0030097961,0.73699
2015-02-02 03:20:00,-0.5799999,0.101094246,0.68109417
2015-02-02 03:30:00,-0.5799999,-0.18639946,0.39360046
2015-02-02 03:40:00,-0.46000004,-0.0052461624,0.45475388
2015-02-02 03:50:00,-0.07999992,-0.07002926,0.009970665
2015-02-02 04:00:00,0.030000687,-0.28266335,0.31266403
2015-02-02 04:10:00,-0.06000042,-0.20856094,0.14856052
2015-02-02 04:20:00,-0.18999958,-0.44960785,0.25960827
2015-02-02 04:30:00,-0.14999962,-0.22313404,0.07313442
2015-02-02 04:40:00,9.536743e-07,-0.13755798,0.13755894
2015-02-02 04:50:00,0.4499998,-0.39636993,0.84636974
2015-02-02 05:00:00,0.65999985,-0.19478035,0.8547802
2015-02-02 05:10:00,0.8199997,-0.0609684,0.8809681
2015-02-02 05:20:00,0.9200001,-0.22766495,1.147665
2015-02-02 05:30:00,0.8800001,-0.113749504,0.9937496
2015-02-02 05:40:00,0.8299999,0.0035181046,0.8264818
2015-02-02 05:50:00,0.8000002,-0.2539749,1.0539751
2015-02-02 06:00:00,0.84000015,-0.19117737,1.0311775
2015-02-02 06:10:00,0.8000002,-0.37111473,1.1711149
2015-02-02 06:20:00,0.7800007,-0.33777523,1.1177759
2015-02-02 06:30:00,0.77000046,-0.405962,1.1759624
2015-02-02 06:40:00,0.75,-0.5213375,1.2713375
2015-02-02 06:50:00,0.65999985,-0.51218605,1.1721859
2015-02-02 07:00:00,0.5500002,-0.46509933,1.0150995
2015-02-02 07:10:00,0.42000008,-0.6314125,1.0514126
2015-02-02 07:20:00,0.2699995,-0.5427208,0.8127203
2015-02-02 07:30:00,0.23999977,-0.5481186,0.78811836
2015-02-02 07:40:00,0.2300005,-0.6830368,0.9130373
2015-02-02 07:50:00,0.3000002,-0.8161402,1.1161404
2015-02-02 08:00:00,0.20000076,-0.6322346,0.83223534
2015-02-02 08:10:00,0.119999886,-0.7862034,0.90620327
2015-02-02 08:20:00,0.030000687,-0.7385464,0.76854706
2015-02-02 08:30:00,0.07999992,-0.9390154,1.0190153
2015-02-02 08:40:00,0.09000015,-0.7355566,0.82555676
2015-02-02 08:50:00,-0.05000019,-1.0697536,1.0197535
2015-02-02 09:00:00,0.05000019,-1.2191763,1.2691765
2015-02-02 09:10:00,9.536743e-07,-0.859972,0.85997295
2015-02-02 09:20:00,9.536743e-07,-0.9209347,0.92093563
2015-02-02 09:30:00,0.09000015,-1.0308638,1.1208639
2015-02-02 09:40:00,0.19000053,-0.8755245,1.065525
2015-02-02 09:50:00,0.3800001,-0.84801483,1.228015
2015-02-02 10:00:00,0.69000053,-0.98214054,1.6721411
2015-02-02 10:10:00,0.9300003,-0.825716,1.7557163
2015-02-02 10:20:00,0.97000027,-0.63707256,1.6070728
2015-02-02 10:30:00,1.1500001,-0.69994926,1.8499494
2015-02-02 10:40:00,1.52,-0.70046806,2.220468
2015-02-02 10:50:00,1.6500001,-0.59242916,2.2424293
2015-02-02 11:00:00,1.7100005,-0.7373476,2.447348
2015-02-02 11:10:00,1.7900004,-0.40955067,2.199551
2015-02-02 11:20:00,1.9700003,-0.2769575,2.2469578
2015-02-02 11:30:00,2.5900002,-0.600091,3.1900911
2015-02-02 11:40:00,2.8900003,-0.47867203,3.3686724
2015-02-02 11:50:00,2.8900003,-0.39365196,3.2836523
2015-02-02 12:00:00,2.8900003,-0.69976425,3.5897646
2015-02-02 12:10:00,3.04,-0.05449581,3.0944958
2015-02-02 12:20:00,3.1300006,-0.2045784,3.334579
2015-02-02 12:30:00,3.0700002,-0.35137367,3.4213738
2015-02-02 12:40:00,2.9600005,0.26755142,2.692449
2015-02-02 12:50:00,2.9700003,0.19639301,2.7736073
2015-02-02 13:00:00,2.9700003,0.02442646,2.9455738
2015-02-02 13:10:00,2.92,0.48540592,2.4345942
2015-02-02 13:20:00,2.9,0.6328163,2.2671838
2015-02-02 13:30:00,2.7900004,0.30060387,2.4893966
2015-02-02 13:40:00,2.6600003,0.31446075,2.3455396
2015-02-02 13:50:00,2.7600002,0.20792294,2.5520773
2015-02-02 14:00:00,2.8100004,0.40695572,2.4030447
2015-02-02 14:10:00,2.8600001,0.5061779,2.3538222
2015-02-02 14:20:00,2.9,0.41838074,2.4816194
2015-02-02 14:30:00,2.9600005,0.49743557,2.462565
2015-02-02 14:40:00,2.92,0.8307333,2.0892668
2015-02-02 14:50:00,3.2100005,0.68357086,2.5264297
2015-02-02 15:00:00,2.9299998,0.5748329,2.355167
2015-02-02 15:10:00,2.8200002,0.8481331,1.9718671
2015-02-02 15:20:00,2.6400003,0.61353207,2.0264683
2015-02-02 15:30:00,2.5100002,0.7524605,1.7575397
2015-02-02 15:40:00,2.4299998,0.8845196,1.5454803
2015-02-02 15:50:00,2.4100003,0.59811306,1.8118873
2015-02-02 16:00:00,2.3800006,0.7433481,1.6366525
2015-02-02 16:10:00,2.2900004,0.84401035,1.4459901
2015-02-02 16:20:00,2.2600002,0.56630135,1.6936989
2015-02-02 16:30:00,2.2200003,0.7147894,1.5052109
2015-02-02 16:40:00,2.2000003,0.79033375,1.4096665
2015-02-02 16:50:00,2.1400003,0.5429764,1.597024
2015-02-02 17:00:00,0.77000046,0.66691303,0.103087425
2015-02-02 17:10:00,-0.27999973,0.7635126,1.0435123
2015-02-02 17:20:00,-0.32999992,0.6225128,0.95251274
2015-02-02 17:30:00,-0.3399992,0.6280489,0.9680481
2015-02-02 17:40:00,-0.36999893,0.6796951,1.0496941
2015-02-02 17:50:00,-0.4699993,0.6420069,1.1120062
2015-02-02 18:00:00,-0.5600004,0.5256033,1.0856037
2015-02-02 18:10:00,-0.6699991,0.4653368,1.1353359
2015-02-02 18:20:00,-0.6300001,0.36194038,0.9919405
2015-02-02 18:30:00,-0.69999886,0.27406788,0.97406673
2015-02-02 18:40:00,-0.7600002,0.21482849,0.9748287
2015-02-02 18:50:00,-0.78999996,0.037330627,0.8273306
2015-02-02 19:00:00,-0.85999966,-0.043071747,0.8169279
2015-02-02 19:10:00,-0.5699997,-0.09527969,0.47472
2015-02-02 19:20:00,-0.29999924,-0.21725559,0.082743645
2015-02-02 19:30:00,-0.28999996,-0.32958603,0.039586067
2015-02-02 19:40:00,-0.3399992,-0.3806095,0.040610313
2015-02-02 19:50:00,-0.3399992,-0.4910555,0.15105629
2015-02-02 20:00:00,-0.36999893,-0.587307,0.21730804
2015-02-02 20:10:00,-0.3399992,-0.56692505,0.22692585
2015-02-02 20:20:00,-0.32999992,-0.5857897,0.25578976
2015-02-02 20:30:00,-0.19999886,-0.6559639,0.45596504
2015-02-02 20:40:00,-0.119999886,-0.64811516,0.5281153
2015-02-02 20:50:00,9.536743e-07,-0.6441593,0.6441603
2015-02-02 21:00:00,0.069999695,-0.69358444,0.76358414
2015-02-02 21:10:00,0.13000011,-0.6715841,0.80158424
2015-02-02 21:20:00,0.21000004,-0.6830311,0.8930311
2015-02-02 21:30:00,0.2699995,-0.69443893,0.96443844
2015-02-02 21:40:00,0.3000002,-0.7311363,1.0311365
2015-02-02 21:50:00,0.3699999,-0.73932266,1.1093225
2015-02-02 22:00:00,0.40000057,-0.7382755,1.1382761
2015-02-02 22:10:00,0.39000034,-0.646554,1.0365543
2015-02-02 22:20:00,0.21000004,-0.57172775,0.7817278
2015-02-02 22:30:00,0.13000011,-0.6297283,0.75972843
2015-02-02 22:40:00,0.22000027,-0.5472517,0.76725197
2015-02-02 22:50:00,0.33000088,-0.4023552,0.7323561
2015-02-02 23:00:00,0.33000088,-0.5353613,0.86536217
2015-02-02 23:10:00,0.40000057,-0.5204916,0.9204922
2015-02-02 23:20:00,0.48999977,-0.5483856,1.0383854
2015-02-02 23:30:00,0.5699997,-0.59140587,1.1614056
2015-02-02 23:40:00,0.4499998,-0.54799366,0.99799347
2015-02-02 23:50:00,0.1600008,-0.46379757,0.6237984
2015-02-03 00:00:00,0.010000229,-0.4526949,0.46269512
2015-02-03 00:10:00,-0.09000015,-0.37622738,0.28622723
2015-02-03 00:20:00,-0.09999943,-0.27706146,0.17706203
2015-02-03 00:30:00,0.06000042,-0.2950716,0.35507202
2015-02-03 00:40:00,0.21000004,-0.26444626,0.4744463
2015-02-03 00:50:00,0.33000088,-0.108745575,0.43874645
2015-02-03 01:00:00,0.39000034,-0.13801765,0.528018
2015-02-03 01:10:00,0.48999977,-0.073474884,0.56347466
2015-02-03 01:20:00,0.5600004,0.06872082,0.4912796
2015-02-03 01:30:00,0.6000004,0.13289833,0.46710205
2015-02-03 01:40:00,0.65999985,0.06238556,0.5976143
2015-02-03 01:50:00,0.6500006,0.18290901,0.46709156
2015-02-03 02:00:00,0.5699997,0.24908352,0.32091618
2015-02-03 02:10:00,0.4499998,0.12283039,0.32716942
2015-02-03 02:20:00,0.43999958,0.21621227,0.22378731
2015-02-03 02:30:00,0.46000004,0.2345047,0.22549534
2015-02-03 02:40:00,0.46000004,0.32586288,0.13413715
2015-02-03 02:50:00,0.4499998,0.43110657,0.018893242
2015-02-03 03:00:00,0.42000008,0.4437704,0.023770332
2015-02-03 03:10:00,0.3699999,0.24481106,0.12518883
2015-02-03 03:20:00,0.2699995,0.3494215,0.079422
2015-02-03 03:30:00,0.20000076,0.47284222,0.27284145
2015-02-03 03:40:00,0.20000076,0.17660332,0.023397446
2015-02-03 03:50:00,0.1800003,0.3872652,0.2072649
2015-02-03 04:00:00,0.23999977,0.45236778,0.21236801
2015-02-03 04:10:00,0.28999996,0.44224262,0.15224266
2015-02-03 04:20:00,0.3600006,0.63902664,0.27902603
2015-02-03 04:30:00,0.34000015,0.6382675,0.29826736
2015-02-03 04:40:00,0.33000088,0.64044,0.3104391
2015-02-03 04:50:00,0.31000042,0.6431389,0.33313847
2015-02-03 05:00:00,0.19000053,0.5619879,0.37198734
2015-02-03 05:10:00,0.020000458,0.5490818,0.52908134
2015-02-03 05:20:00,-0.17999935,0.79412174,0.9741211
2015-02-03 05:30:00,-0.28999996,0.8270378,1.1170378
2015-02-03 05:40:00,-0.30999947,0.7091942,1.0191936
2015-02-03 05:50:00,-0.3399992,0.85297966,1.1929789
2015-02-03 06:00:00,-0.3800001,0.8728695,1.2528696
2015-02-03 06:10:00,-0.47999954,0.6696634,1.149663
2015-02-03 06:20:00,-0.5099993,0.74467754,1.2546768
2015-02-03 06:30:00,-0.5199995,0.78662777,1.3066273
2015-02-03 06:40:00,-0.539999,0.68821144,1.2282104
2015-02-03 06:50:00,-0.6499996,0.73018074,1.3801804
2015-02-03 07:00:00,-0.72000027,0.7302637,1.450264
2015-02-03 07:10:00,-0.8399992,0.63253117,1.4725304
2015-02-03 07:20:00,-0.86999893,0.5298128,1.3998117
2015-02-03 07:30:00,-0.8499994,0.4953146,1.345314
2015-02-03 07:40:00,-0.8499994,0.40751457,1.257514
2015-02-03 07:50:00,-0.86999893,0.27091122,1.1409101
2015-02-03 08:00:00,-0.87999916,0.2273531,1.1073523
2015-02-03 08:10:00,-0.9399996,0.14070606,1.0807056
2015-02-03 08:20:00,-1.0099993,0.060910225,1.0709095
2015-02-03 08:30:00,-0.7600002,0.102993965,0.8629942
2015-02-03 08:40:00,-0.25,0.028702736,0.27870274
2015-02-03 08:50:00,-0.21000004,-0.1305008,0.079499245
2015-02-03 09:00:00,-0.2699995,0.044002533,0.31400204
2015-02-03 09:10:00,-0.15999985,0.031417847,0.1914177
2015-02-03 09:20:00,-0.09000015,-0.14269543,0.052695274
2015-02-03 09:30:00,-0.09000015,-0.029942513,0.06005764
2015-02-03 09:40:00,0.17000008,0.049891472,0.120108604
2015-02-03 09:50:00,0.39000034,-0.08513641,0.47513676
2015-02-03 10:00:00,0.53999996,-0.002820015,0.54282
2015-02-03 10:10:00,0.71000004,0.14773083,0.5622692
2015-02-03 10:20:00,0.8000002,0.17707157,0.6229286
2015-02-03 10:30:00,0.7399998,0.36849594,0.37150383
2015-02-03 10:40:00,0.8600006,0.5761776,0.283823
2015-02-03 10:50:00,1.0300007,0.5871401,0.4428606
2015-02-03 11:00:00,1.0699997,0.6919222,0.3780775
2015-02-03 11:10:00,1.1900005,1.1441264,0.04587412
2015-02-03 11:20:00,1.5300002,1.0764818,0.4535184
2015-02-03 11:30:00,1.7200003,1.1893001,0.5307002
2015-02-03 11:40:00,1.94,1.4560547,0.48394537
2015-02-03 11:50:00,2.0300002,1.5561185,0.47388172
2015-02-03 12:00:00,1.9100003,1.8874412,0.022559166
2015-02-03 12:10:00,2.23,2.0980215,0.13197851
2015-02-03 12:20:00,2.08,2.3857079,0.30570793
2015-02-03 12:30:00,1.8800001,2.4140348,0.5340347
2015-02-03 12:40:00,1.9299998,2.6008487,0.67084885
2015-02-03 12:50:00,2.0,2.8591743,0.85917425
2015-02-03 13:00:00,2.1100001,2.884678,0.77467775
2015-02-03 13:10:00,2.17,2.819481,0.6494808
2015-02-03 13:20:00,2.2000003,3.0107312,0.81073093
2015-02-03 13:30:00,2.1200004,3.0300303,0.9100299
2015-02-03 13:40:00,2.2000003,2.7699132,0.5699129
2015-02-03 13:50:00,2.2799997,3.1711397,0.89114
2015-02-03 14:00:00,2.0600004,3.0036416,0.9436412
2015-02-03 14:10:00,2.0400004,2.7985978,0.7585974
2015-02-03 14:20:00,2.0700002,3.1940312,1.1240311
2015-02-03 14:30:00,2.0600004,3.0722623,1.0122619
2015-02-03 14:40:00,2.0,2.998694,0.99869394
2015-02-03 14:50:00,2.08,3.165659,1.085659
2015-02-03 15:00:00,2.1400003,3.1517243,1.011724
2015-02-03 15:10:00,2.2400002,3.098167,0.8581667
2015-02-03 15:20:00,2.3100004,3.3910837,1.0810833
2015-02-03 15:30:00,2.23,3.2224236,0.99242353
2015-02-03 15:40:00,2.1799998,3.1863928,1.006393
2015-02-03 15:50:00,2.15,3.3289165,1.1789165
2015-02-03 16:00:00,2.0400004,3.0433002,1.0032997
2015-02-03 16:10:00,1.94,2.9119048,0.97190475
2015-02-03 16:20:00,1.8200002,3.053403,1.2334027
2015-02-03 16:30:00,1.6100006,2.8946047,1.2846041
2015-02-03 16:40:00,0.5699997,2.7607021,2.1907024
2015-02-03 16:50:00,-0.02999878,2.7571464,2.7871451
2015-02-03 17:00:00,-0.21000004,2.6757307,2.8857307
2015-02-03 17:10:00,-0.14999962,2.649714,2.7997136
2015-02-03 17:20:00,-0.05000019,2.0175767,2.067577
2015-02-03 17:30:00,0.06000042,1.5772333,1.5172329
2015-02-03 17:40:00,0.07999992,1.3050232,1.2250233
2015-02-03 17:50:00,0.06000042,1.0607071,1.0007067
2015-02-03 18:00:00,-0.009999275,0.74963284,0.7596321
2015-02-03 18:10:00,-0.07999992,0.821825,0.90182495
2015-02-03 18:20:00,-0.14999962,0.7142315,0.8642311
2015-02-03 18:30:00,-0.2300005,0.45158577,0.68158627
2015-02-03 18:40:00,-0.27999973,0.36048317,0.6404829
2015-02-03 18:50:00,-0.35999966,0.2858534,0.64585304
2015-02-03 19:00:00,-0.42000008,0.18582249,0.60582256
2015-02-03 19:10:00,-0.4699993,0.07242584,0.54242516
2015-02-03 19:20:00,-0.5799999,0.038921356,0.6189213
2015-02-03 19:30:00,-0.5500002,-0.135705,0.4142952
2015-02-03 19:40:00,-0.60999966,-0.10476971,0.50522995
2015-02-03 19:50:00,-0.7600002,0.07030678,0.830307
2015-02-03 20:00:00,-0.9499998,-0.05588913,0.8941107
2015-02-03 20:10:00,-1.0999994,0.025401115,1.1254005
2015-02-03 20:20:00,-1.1399994,0.16932964,1.309329
2015-02-03 20:30:00,-1.2300005,0.05788517,1.2878857
2015-02-03 20:40:00,-1.3299999,-0.06124592,1.268754
2015-02-03 20:50:00,-1.29,0.23079872,1.5207987
2015-02-03 21:00:00,-1.1999989,0.09014511,1.290144
2015-02-03 21:10:00,-1.1999989,0.040797234,1.2407961
2015-02-03 21:20:00,-1.1599998,0.22792053,1.3879204
2015-02-03 21:30:00,-1.0500002,0.26099396,1.3109941
2015-02-03 21:40:00,-0.9200001,0.18494892,1.104949
2015-02-03 21:50:00,-0.79999924,0.36318493,1.1631842
2015-02-03 22:00:00,-0.67999935,0.49173832,1.1717377
2015-02-03 22:10:00,-0.6499996,0.45673466,1.1067343
2015-02-03 22:20:00,-0.60999966,0.55856323,1.1685629
2015-02-03 22:30:00,-0.67999935,0.6682768,1.3482761
2015-02-03 22:40:00,-0.5199995,0.48995304,1.0099525
2015-02-03 22:50:00,-0.539999,0.5263424,1.0663414
2015-02-03 23:00:00,-0.69999886,0.70884895,1.4088478
2015-02-03 23:10:00,-0.7399998,0.6301851,1.3701849
2015-02-03 23:20:00,-0.7099991,0.7549906,1.4649897
2015-02-03 23:30:00,-0.6300001,0.78734684,1.417347
2015-02-03 23:40:00,-0.60999966,0.83701706,1.4470167
2015-02-03 23:50:00,-0.67999935,0.92957497,1.6095743
2015-02-04 00:00:00,-0.6699991,0.90805626,1.5780554
2015-02-04 00:10:00,-0.6499996,0.8250685,1.4750681
2015-02-04 00:20:00,-0.6399994,0.796154,1.4361534
2015-02-04 00:30:00,-0.5799999,0.7693367,1.3493366
2015-02-04 00:40:00,-0.65999985,0.78481483,1.4448147
2015-02-04 00:50:00,-0.72000027,0.8361311,1.5561314
2015-02-04 01:00:00,-0.79999924,0.8335943,1.6335936
2015-02-04 01:10:00,-0.6899996,0.9073372,1.5973368
2015-02-04 01:20:00,-0.7099991,0.8979254,1.6079245
2015-02-04 01:30:00,-1.5199995,0.684185,2.2041845
2015-02-04 01:40:00,-1.8399992,0.9484453,2.7884445
2015-02-04 01:50:00,-2.0299997,0.71813774,2.7481375
2015-02-04 02:00:00,-2.1699991,0.68663216,2.8566313
2015-02-04 02:10:00,-2.3199997,0.86854744,3.1885471
2015-02-04 02:20:00,-2.4399996,0.7277546,3.1677542
2015-02-04 02:30:00,-2.4699993,0.73057747,3.2005768
2015-02-04 02:40:00,-2.4699993,0.72184944,3.1918488
2015-02-04 02:50:00,-2.4699993,0.7321272,3.2021265
2015-02-04 03:00:00,-2.4699993,0.5588875,3.0288868
2015-02-04 03:10:00,-2.46,0.73275375,3.1927538
2015-02-04 03:20:00,-2.4300003,0.6837702,3.1137705
2015-02-04 03:30:00,-2.46,0.551404,3.011404
2015-02-04 03:40:00,-2.5299997,0.60965157,3.1396513
2015-02-04 03:50:00,-2.4899998,0.64337826,3.133378
2015-02-04 04:00:00,-2.3899994,0.52251244,2.9125118
2015-02-04 04:10:00,-2.4099998,0.44542408,2.855424
2015-02-04 04:20:00,-2.5299997,0.49226093,3.0222607
2015-02-04 04:30:00,-2.58,0.48141766,3.0614176
2015-02-04 04:40:00,-2.6000004,0.4177618,3.0177622
2015-02-04 04:50:00,-2.5499992,0.57135105,3.1213503
2015-02-04 05:00:00,-2.5299997,0.5697346,3.0997343
2015-02-04 05:10:00,-2.499999,0.5739517,3.0739508
2015-02-04 05:20:00,-2.369999,0.74694157,3.1169405
2015-02-04 05:30:00,-2.5099993,0.6705408,3.18054
2015-02-04 05:40:00,-2.5299997,0.5825434,3.112543
2015-02-04 05:50:00,-2.499999,0.6748276,3.1748266
2015-02-04 06:00:00,-2.5699997,0.44890022,3.0189
2015-02-04 06:10:00,-2.6000004,0.40362835,3.0036287
2015-02-04 06:20:00,-2.6000004,0.51240635,3.1124067
2015-02-04 06:30:00,-2.6000004,0.3684597,2.96846
2015-02-04 06:40:00,-2.6099997,0.25499916,2.8649988
2015-02-04 06:50:00,-2.5900002,0.28105927,2.8710594
2015-02-04 07:00:00,-2.62,0.21860886,2.8386087
2015-02-04 07:10:00,-2.7299995,0.16428089,2.8942804
2015-02-04 07:20:00,-2.79,0.06960869,2.8596087
2015-02-04 07:30:00,-2.79,-0.005648613,2.7843513
2015-02-04 07:40:00,-2.869999,-0.12574482,2.744254
2015-02-04 07:50:00,-2.869999,-0.105446815,2.764552
2015-02-04 08:00:00,-2.9899998,-0.18504047,2.8049593
