Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-12-02 02:50:00,-2.42,-0.72276306,1.697237
2014-12-02 03:00:00,-2.46,-0.81400967,1.6459904
2014-12-02 03:10:00,-2.4099998,-0.41258907,1.9974108
2014-12-02 03:20:00,-2.46,-0.5178194,1.9421806
2014-12-02 03:30:00,-2.4699993,-0.7687235,1.7012758
2014-12-02 03:40:00,-2.4899998,-0.8245716,1.6654282
2014-12-02 03:50:00,-2.5299997,-0.8289337,1.701066
2014-12-02 04:00:00,-2.5099993,-0.7022648,1.8077345
2014-12-02 04:10:00,-2.5299997,-0.7585106,1.7714891
2014-12-02 04:20:00,-2.5199995,-0.7041397,1.8158598
2014-12-02 04:30:00,-2.5099993,-0.64915943,1.8608398
2014-12-02 04:40:00,-2.4699993,-0.64981365,1.8201857
2014-12-02 04:50:00,-2.4699993,-0.6067047,1.8632946
2014-12-02 05:00:00,-2.4799995,-0.7568989,1.7231007
2014-12-02 05:10:00,-2.4699993,-0.64521694,1.8247824
2014-12-02 05:20:00,-2.4899998,-0.66076565,1.8292341
2014-12-02 05:30:00,-2.4799995,-0.47931767,2.0006819
2014-12-02 05:40:00,-2.4699993,-0.53210735,1.937892
2014-12-02 05:50:00,-2.4099998,-0.709157,1.7008429
2014-12-02 06:00:00,-2.3899994,-0.74383354,1.6461658
2014-12-02 06:10:00,-2.3899994,-0.8867979,1.5032015
2014-12-02 06:20:00,-2.3799992,-1.1827707,1.1972284
2014-12-02 06:30:00,-2.3599997,-0.83931637,1.5206833
2014-12-02 06:40:00,-2.3099995,-0.9725523,1.3374472
2014-12-02 06:50:00,-2.2699995,-1.5201483,0.7498512
2014-12-02 07:00:00,-2.3099995,-1.1920614,1.117938
2014-12-02 07:10:00,-2.29,-1.4654121,0.8245878
2014-12-02 07:20:00,-2.2699995,-1.4267254,0.8432741
2014-12-02 07:30:00,-2.3199997,-1.0235567,1.296443
2014-12-02 07:40:00,-2.33,-1.4605732,0.8694267
2014-12-02 07:50:00,-2.3199997,-1.5097342,0.81026554
2014-12-02 08:00:00,-2.2600002,-1.357976,0.90202427
2014-12-02 08:10:00,-2.1799994,-1.5551081,0.6248913
2014-12-02 08:20:00,-2.1499996,-1.3277636,0.82223606
2014-12-02 08:30:00,-2.2399998,-1.3057461,0.9342537
2014-12-02 08:40:00,-2.2600002,-1.8176222,0.44237804
2014-12-02 08:50:00,-2.25,-1.8180666,0.4319334
2014-12-02 09:00:00,-2.1799994,-1.5613136,0.6186857
2014-12-02 09:10:00,-2.13,-1.9975338,0.13246632
2014-12-02 09:20:00,-2.1999989,-1.7565527,0.44344616
2014-12-02 09:30:00,-2.1699991,-1.4941492,0.6758499
2014-12-02 09:40:00,-2.13,-1.5965223,0.5334778
2014-12-02 09:50:00,-2.209999,-1.4828424,0.72715664
2014-12-02 10:00:00,-2.1899996,-1.233098,0.95690155
2014-12-02 10:10:00,-2.1799994,-1.6199942,0.5600052
2014-12-02 10:20:00,-2.0699997,-1.3859882,0.68401146
2014-12-02 10:30:00,-2.039999,-1.2046633,0.83533573
2014-12-02 10:40:00,-2.0299997,-1.3789701,0.6510296
2014-12-02 10:50:00,-2.0699997,-1.355133,0.71486664
2014-12-02 11:00:00,-2.0699997,-1.2196007,0.850399
2014-12-02 11:10:00,-2.08,-1.464508,0.61549187
2014-12-02 11:20:00,-1.9699993,-1.7842951,0.18570423
2014-12-02 11:30:00,-1.7600002,-1.0759745,0.68402576
2014-12-02 11:40:00,-1.6499996,-1.3237648,0.32623482
2014-12-02 11:50:00,-1.6099997,-1.5046959,0.105303764
2014-12-02 12:00:00,-1.6399994,-0.8841438,0.75585556
2014-12-02 12:10:00,-1.5600004,-0.9039049,0.6560955
2014-12-02 12:20:00,-1.4499998,-0.9993601,0.45063972
2014-12-02 12:30:00,-1.3299999,-0.76280975,0.5671902
2014-12-02 12:40:00,-1.29,-0.8986664,0.39133358
2014-12-02 12:50:00,-1.3199997,-1.1121387,0.20786095
2014-12-02 13:00:00,-1.3299999,-0.96228886,0.36771107
2014-12-02 13:10:00,-1.2799997,-0.7656174,0.51438236
2014-12-02 13:20:00,-1.2300005,-0.9072256,0.3227749
2014-12-02 13:30:00,-1.2399998,-0.57928085,0.6607189
2014-12-02 13:40:00,-1.1999989,-0.86303425,0.3369646
2014-12-02 13:50:00,-1.2200003,-0.38263416,0.8373661
2014-12-02 14:00:00,-1.1899996,-0.38811493,0.80188465
2014-12-02 14:10:00,-1.25,-0.83687115,0.41312885
2014-12-02 14:20:00,-1.29,-0.39261055,0.8973894
2014-12-02 14:30:00,-1.3199997,-0.1372881,1.1827116
2014-12-02 14:40:00,-1.4099998,-0.58862877,0.8213711
2014-12-02 14:50:00,-1.4699993,-0.24615765,1.2238417
2014-12-02 15:00:00,-1.539999,0.027516365,1.5675154
2014-12-02 15:10:00,-1.6799994,-0.28993702,1.3900623
2014-12-02 15:20:00,-1.8099995,-0.10891342,1.701086
2014-12-02 15:30:00,-1.9499998,0.038679123,1.9886789
2014-12-02 15:40:00,-2.0099993,-0.04367256,1.9663267
2014-12-02 15:50:00,-2.1099997,0.08959961,2.1995993
2014-12-02 16:00:00,-2.25,0.16374779,2.4137478
2014-12-02 16:10:00,-2.2600002,-0.23884392,2.0211563
2014-12-02 16:20:00,-2.3199997,-0.014656067,2.3053436
2014-12-02 16:30:00,-2.3199997,0.032604218,2.352604
2014-12-02 16:40:00,-2.3000002,0.08346748,2.3834677
2014-12-02 16:50:00,-2.33,0.18317795,2.5131779
2014-12-02 17:00:00,-2.2799997,0.030270576,2.3102703
2014-12-02 17:10:00,-2.3199997,0.119841576,2.4398413
2014-12-02 17:20:00,-2.46,0.12308025,2.5830803
2014-12-02 17:30:00,-2.5699997,0.29527664,2.8652763
2014-12-02 17:40:00,-2.5599995,0.2460146,2.806014
2014-12-02 17:50:00,-2.5900002,0.1550188,2.745019
2014-12-02 18:00:00,-2.6000004,0.075556755,2.6755571
2014-12-02 18:10:00,-2.7299995,-0.16194153,2.568058
2014-12-02 18:20:00,-2.8099995,0.01083374,2.8208332
2014-12-02 18:30:00,-2.8599997,0.028977394,2.888977
2014-12-02 18:40:00,-2.869999,-0.20874596,2.661253
2014-12-02 18:50:00,-2.869999,-0.053572655,2.8164263
2014-12-02 19:00:00,-2.8799992,-0.10471535,2.7752838
2014-12-02 19:10:00,-2.92,-0.08354092,2.8364592
2014-12-02 19:20:00,-3.0,-0.17167473,2.8283253
2014-12-02 19:30:00,-3.0099993,-0.1658144,2.8441849
2014-12-02 19:40:00,-3.0199995,-0.4485712,2.5714283
2014-12-02 19:50:00,-3.0299997,-0.3085165,2.7214832
2014-12-02 20:00:00,-3.0299997,-0.18519688,2.8448029
2014-12-02 20:10:00,-3.0,-0.26037884,2.7396212
2014-12-02 20:20:00,-3.0099993,-0.20732594,2.8026733
2014-12-02 20:30:00,-3.0699987,-0.47280502,2.5971937
2014-12-02 20:40:00,-3.12,-0.6042166,2.5157833
2014-12-02 20:50:00,-3.1399994,-0.46830273,2.6716967
2014-12-02 21:00:00,-3.1399994,-0.32456017,2.8154392
2014-12-02 21:10:00,-3.1499996,-0.40681744,2.7431822
2014-12-02 21:20:00,-3.2299995,-0.4634514,2.7665482
2014-12-02 21:30:00,-3.2699995,-0.47410488,2.7958946
2014-12-02 21:40:00,-3.2699995,-0.38208008,2.8879194
2014-12-02 21:50:00,-3.2399988,-0.43776703,2.8022318
2014-12-02 22:00:00,-3.2600002,-0.4039154,2.8560848
2014-12-02 22:10:00,-3.3199997,-0.3890524,2.9309473
2014-12-02 22:20:00,-3.3399992,-0.46338367,2.8766155
2014-12-02 22:30:00,-3.3399992,-0.4600649,2.8799343
2014-12-02 22:40:00,-3.3399992,-0.4367895,2.9032097
2014-12-02 22:50:00,-3.29,-0.3308897,2.9591103
2014-12-02 23:00:00,-3.2600002,-0.5859413,2.674059
2014-12-02 23:10:00,-3.25,-0.372797,2.877203
2014-12-02 23:20:00,-3.2699995,-0.4239254,2.846074
2014-12-02 23:30:00,-3.2699995,-0.54119587,2.7288036
2014-12-02 23:40:00,-3.2199993,-0.4034996,2.8164997
2014-12-02 23:50:00,-3.25,-0.4431553,2.8068447
2014-12-03 00:00:00,-3.25,-0.6021681,2.647832
2014-12-03 00:10:00,-3.2699995,-0.3925476,2.877452
2014-12-03 00:20:00,-3.2600002,-0.36789894,2.8921013
2014-12-03 00:30:00,-3.209999,-0.2941246,2.9158745
2014-12-03 00:40:00,-3.1399994,-0.17042065,2.9695787
2014-12-03 00:50:00,-3.08,-0.47211552,2.6078844
2014-12-03 01:00:00,-3.13,-0.31348038,2.8165197
2014-12-03 01:10:00,-3.1399994,-0.15654755,2.9834518
2014-12-03 01:20:00,-3.1399994,-0.3792019,2.7607975
2014-12-03 01:30:00,-3.1499996,-0.2806635,2.8693361
2014-12-03 01:40:00,-3.209999,-0.040317535,3.1696815
2014-12-03 01:50:00,-3.209999,-0.27891922,2.9310799
2014-12-03 02:00:00,-3.1999989,-0.14726353,3.0527353
2014-12-03 02:10:00,-3.1999989,-0.079133034,3.1208658
2014-12-03 02:20:00,-3.1999989,-0.3494177,2.8505812
2014-12-03 02:30:00,-3.1999989,-0.22468472,2.9753141
2014-12-03 02:40:00,-3.1799994,-0.14498425,3.035015
2014-12-03 02:50:00,-3.12,-0.45384502,2.6661549
2014-12-03 03:00:00,-3.12,-0.33743286,2.782567
2014-12-03 03:10:00,-3.13,-0.40366268,2.7263374
2014-12-03 03:20:00,-3.13,-0.33184242,2.7981577
2014-12-03 03:30:00,-3.1599998,-0.22501087,2.934989
2014-12-03 03:40:00,-3.13,-0.3361063,2.7938938
2014-12-03 03:50:00,-3.13,-0.5066776,2.6233225
2014-12-03 04:00:00,-3.13,-0.33417225,2.7958279
2014-12-03 04:10:00,-3.13,-0.3331623,2.7968378
2014-12-03 04:20:00,-3.13,-0.3733015,2.7566986
2014-12-03 04:30:00,-3.13,-0.3249483,2.8050518
2014-12-03 04:40:00,-3.13,-0.4798746,2.6501255
2014-12-03 04:50:00,-3.1399994,-0.47876072,2.6612387
2014-12-03 05:00:00,-3.1699991,-0.42717075,2.7428284
2014-12-03 05:10:00,-3.1699991,-0.5048485,2.6651506
2014-12-03 05:20:00,-3.1499996,-0.3707323,2.7792673
2014-12-03 05:30:00,-3.1799994,-0.5055065,2.6744928
2014-12-03 05:40:00,-3.1699991,-0.403512,2.7664871
2014-12-03 05:50:00,-3.1599998,-0.5079193,2.6520805
2014-12-03 06:00:00,-3.2299995,-0.56754494,2.6624546
2014-12-03 06:10:00,-3.2699995,-0.45214176,2.8178577
2014-12-03 06:20:00,-3.3099995,-0.49255085,2.8174486
2014-12-03 06:30:00,-3.2699995,-0.47706413,2.7929354
2014-12-03 06:40:00,-3.2699995,-0.3930807,2.8769188
2014-12-03 06:50:00,-3.2699995,-0.38777256,2.882227
2014-12-03 07:00:00,-3.29,-0.39418888,2.895811
2014-12-03 07:10:00,-3.2699995,-0.33635426,2.9336452
2014-12-03 07:20:00,-3.3199997,-0.3339901,2.9860096
2014-12-03 07:30:00,-3.2699995,-0.3437376,2.926262
2014-12-03 07:40:00,-3.2699995,-0.27286434,2.9971352
2014-12-03 07:50:00,-3.2699995,-0.31347752,2.956522
2014-12-03 08:00:00,-3.2699995,-0.4658947,2.8041048
2014-12-03 08:10:00,-3.25,-0.43073463,2.8192654
2014-12-03 08:20:00,-3.2399988,-0.47643375,2.763565
2014-12-03 08:30:00,-3.25,-0.54939747,2.7006025
2014-12-03 08:40:00,-3.2399988,-0.3517952,2.8882036
2014-12-03 08:50:00,-3.209999,-0.4194746,2.7905245
2014-12-03 09:00:00,-3.2600002,-0.41975498,2.8402452
2014-12-03 09:10:00,-3.2600002,-0.24208927,3.017911
2014-12-03 09:20:00,-3.1899996,-0.41862202,2.7713776
2014-12-03 09:30:00,-3.1399994,-0.4740429,2.6659565
2014-12-03 09:40:00,-3.13,-0.4525795,2.6774206
2014-12-03 09:50:00,-3.1000004,-0.5903311,2.5096693
2014-12-03 10:00:00,-3.08,-0.3256874,2.7543125
2014-12-03 10:10:00,-3.1399994,-0.40879822,2.7312012
2014-12-03 10:20:00,-3.0699987,-0.4983654,2.5716333
2014-12-03 10:30:00,-3.039999,-0.6538334,2.3861656
2014-12-03 10:40:00,-3.0499992,-0.6757374,2.3742619
2014-12-03 10:50:00,-3.0699987,-0.42343616,2.6465626
2014-12-03 11:00:00,-3.0900002,-0.61425114,2.475749
2014-12-03 11:10:00,-3.0699987,-0.7505045,2.3194942
2014-12-03 11:20:00,-3.0699987,-0.43651867,2.63348
2014-12-03 11:30:00,-3.13,-0.6489601,2.48104
2014-12-03 11:40:00,-3.1399994,-0.7532587,2.3867407
2014-12-03 11:50:00,-3.1000004,-0.5949812,2.5050192
2014-12-03 12:00:00,-3.1599998,-0.50451565,2.6554842
2014-12-03 12:10:00,-3.1499996,-0.47687626,2.6731234
2014-12-03 12:20:00,-3.1099997,-0.44018364,2.669816
2014-12-03 12:30:00,-3.1000004,-0.26880932,2.831191
2014-12-03 12:40:00,-3.0599995,-0.21778679,2.8422127
2014-12-03 12:50:00,-3.0499992,-0.3278265,2.7221727
2014-12-03 13:00:00,-3.039999,-0.30520344,2.7347956
2014-12-03 13:10:00,-3.0699987,-0.17612457,2.8938742
2014-12-03 13:20:00,-3.0499992,-0.2459526,2.8040466
2014-12-03 13:30:00,-3.0199995,-0.23709202,2.7829075
2014-12-03 13:40:00,-2.9899998,-0.1468134,2.8431864
2014-12-03 13:50:00,-2.96,-0.19270134,2.7672987
2014-12-03 14:00:00,-2.8999987,-0.29297924,2.6070194
2014-12-03 14:10:00,-2.83,-0.16094112,2.6690588
2014-12-03 14:20:00,-2.8599997,-0.16696358,2.693036
2014-12-03 14:30:00,-2.8499994,-0.34810734,2.501892
2014-12-03 14:40:00,-2.8599997,-0.34908962,2.51091
2014-12-03 14:50:00,-2.8199997,-0.32164955,2.4983501
2014-12-03 15:00:00,-2.83,-0.53504467,2.2949553
2014-12-03 15:10:00,-2.8599997,-0.6095028,2.2504969
2014-12-03 15:20:00,-2.8599997,-0.5417795,2.3182201
2014-12-03 15:30:00,-2.8199997,-0.86545277,1.9545469
2014-12-03 15:40:00,-2.8199997,-0.9611378,1.8588619
2014-12-03 15:50:00,-2.8499994,-0.86922455,1.9807749
2014-12-03 16:00:00,-2.8099995,-1.3263931,1.4836063
2014-12-03 16:10:00,-2.8399992,-1.3507404,1.4892588
2014-12-03 16:20:00,-2.8499994,-1.3274536,1.5225458
2014-12-03 16:30:00,-2.8099995,-1.6817541,1.1282454
2014-12-03 16:40:00,-2.869999,-1.7307072,1.1392918
2014-12-03 16:50:00,-2.869999,-1.7740612,1.0959377
2014-12-03 17:00:00,-2.869999,-1.9365501,0.9334488
2014-12-03 17:10:00,-2.8000002,-1.8396025,0.9603977
2014-12-03 17:20:00,-2.7699995,-1.8681488,0.9018507
2014-12-03 17:30:00,-2.75,-2.059331,0.69066906
2014-12-03 17:40:00,-2.7799997,-1.8761902,0.90380955
2014-12-03 17:50:00,-2.75,-2.1235342,0.6264658
2014-12-03 18:00:00,-2.6999989,-2.2541485,0.44585037
2014-12-03 18:10:00,-2.6699991,-2.118308,0.55169106
2014-12-03 18:20:00,-2.6699991,-2.3243256,0.34567356
2014-12-03 18:30:00,-2.6599998,-2.5271492,0.13285065
2014-12-03 18:40:00,-2.6699991,-2.3270388,0.34296036
2014-12-03 18:50:00,-2.6399994,-2.4802704,0.159729
2014-12-03 19:00:00,-2.6399994,-2.5538645,0.08613491
2014-12-03 19:10:00,-2.6399994,-2.6786594,0.03866005
2014-12-03 19:20:00,-2.6000004,-2.7563047,0.15630436
2014-12-03 19:30:00,-2.6399994,-2.739645,0.099645615
2014-12-03 19:40:00,-2.6499996,-2.654768,0.0047683716
2014-12-03 19:50:00,-2.6000004,-2.7584524,0.15845203
2014-12-03 20:00:00,-2.6000004,-2.7372332,0.13723278
2014-12-03 20:10:00,-2.5900002,-2.8740206,0.28402042
2014-12-03 20:20:00,-2.5299997,-2.9396439,0.40964413
2014-12-03 20:30:00,-2.499999,-2.9022064,0.40220737
2014-12-03 20:40:00,-2.46,-3.0102901,0.5502901
2014-12-03 20:50:00,-2.42,-3.015379,0.5953789
2014-12-03 21:00:00,-2.3799992,-3.0256233,0.64562416
2014-12-03 21:10:00,-2.3599997,-3.1729698,0.81297016
2014-12-03 21:20:00,-2.369999,-3.1112633,0.74126434
2014-12-03 21:30:00,-2.3199997,-3.1520739,0.83207417
2014-12-03 21:40:00,-2.33,-3.325202,0.99520206
2014-12-03 21:50:00,-2.3399992,-3.125083,0.7850838
2014-12-03 22:00:00,-2.3599997,-3.1152153,0.75521564
2014-12-03 22:10:00,-2.3799992,-3.2822409,0.9022417
2014-12-03 22:20:00,-2.3599997,-3.2373066,0.87730694
2014-12-03 22:30:00,-2.3199997,-3.2071257,0.88712597
2014-12-03 22:40:00,-2.29,-3.4979095,1.2079096
2014-12-03 22:50:00,-2.2799997,-3.346014,1.0660143
2014-12-03 23:00:00,-2.3199997,-3.460844,1.1408443
2014-12-03 23:10:00,-2.33,-3.638194,1.3081942
2014-12-03 23:20:00,-2.2799997,-3.4236317,1.1436319
2014-12-03 23:30:00,-2.2600002,-3.3841085,1.1241083
2014-12-03 23:40:00,-2.2600002,-3.432479,1.1724787
2014-12-03 23:50:00,-2.2199993,-3.3191032,1.0991039
2014-12-04 00:00:00,-2.2199993,-3.2444267,1.0244274
2014-12-04 00:10:00,-2.1899996,-3.165841,0.9758415
2014-12-04 00:20:00,-2.1699991,-3.1676502,0.9976511
2014-12-04 00:30:00,-2.1999989,-3.0774755,0.8774767
2014-12-04 00:40:00,-2.1699991,-3.0933685,0.9233694
2014-12-04 00:50:00,-2.1599998,-2.9998198,0.8398199
2014-12-04 01:00:00,-2.1999989,-2.906208,0.7062092
2014-12-04 01:10:00,-2.1999989,-2.8860655,0.6860666
2014-12-04 01:20:00,-2.1599998,-2.6922178,0.532218
2014-12-04 01:30:00,-2.13,-2.7063131,0.576313
2014-12-04 01:40:00,-2.13,-2.8202057,0.6902056
2014-12-04 01:50:00,-2.12,-2.5835543,0.46355438
2014-12-04 02:00:00,-2.0699997,-2.6650858,0.5950861
2014-12-04 02:10:00,-2.0699997,-2.867652,0.79765224
2014-12-04 02:20:00,-2.0499992,-2.5541248,0.5041256
2014-12-04 02:30:00,-2.0099993,-2.64851,0.6385107
2014-12-04 02:40:00,-2.0599995,-2.7843552,0.7243557
2014-12-04 02:50:00,-2.0599995,-2.4780436,0.4180441
2014-12-04 03:00:00,-2.0599995,-2.6571054,0.597106
2014-12-04 03:10:00,-2.0599995,-2.6907215,0.63072205
2014-12-04 03:20:00,-2.0699997,-2.3512268,0.2812271
2014-12-04 03:30:00,-2.0599995,-2.4911327,0.43113327
2014-12-04 03:40:00,-2.0599995,-2.577426,0.5174265
2014-12-04 03:50:00,-2.039999,-2.2787294,0.23873043
2014-12-04 04:00:00,-1.999999,-2.4375944,0.43759537
2014-12-04 04:10:00,-1.999999,-2.542244,0.5422449
2014-12-04 04:20:00,-1.9699993,-2.2833185,0.3133192
2014-12-04 04:30:00,-1.9499998,-2.444397,0.49439716
2014-12-04 04:40:00,-1.9300003,-2.5538635,0.6238632
2014-12-04 04:50:00,-1.9300003,-2.3970356,0.4670353
2014-12-04 05:00:00,-1.9300003,-2.5626764,0.6326761
2014-12-04 05:10:00,-1.8899994,-2.6474466,0.75744724
2014-12-04 05:20:00,-1.8599997,-2.4768076,0.61680794
2014-12-04 05:30:00,-1.8599997,-2.6123762,0.75237656
2014-12-04 05:40:00,-1.8599997,-2.7166119,0.8566122
2014-12-04 05:50:00,-1.8599997,-2.5003452,0.6403456
2014-12-04 06:00:00,-1.8699989,-2.7622242,0.89222527
2014-12-04 06:10:00,-1.8599997,-2.8361225,0.97612286
2014-12-04 06:20:00,-1.8199997,-2.6105776,0.7905779
2014-12-04 06:30:00,-1.7999992,-2.868288,1.0682888
2014-12-04 06:40:00,-1.7999992,-2.9879951,1.1879959
2014-12-04 06:50:00,-1.7999992,-2.803896,1.0038967
2014-12-04 07:00:00,-1.75,-2.9548216,1.2048216
2014-12-04 07:10:00,-1.7300005,-3.0894957,1.3594952
2014-12-04 07:20:00,-1.7300005,-2.9637728,1.2337723
2014-12-04 07:30:00,-1.7099991,-2.9822884,1.2722893
2014-12-04 07:40:00,-1.6599998,-3.0904865,1.4304867
2014-12-04 07:50:00,-1.6399994,-2.9501867,1.3101873
2014-12-04 08:00:00,-1.5999994,-3.0787563,1.4787569
2014-12-04 08:10:00,-1.5799999,-3.2066908,1.6266909
2014-12-04 08:20:00,-1.539999,-3.017539,1.47754
2014-12-04 08:30:00,-1.5099993,-3.2367077,1.7267084
2014-12-04 08:40:00,-1.46,-3.3027973,1.8427973
2014-12-04 08:50:00,-1.46,-3.206994,1.746994
2014-12-04 09:00:00,-1.4000006,-3.3482609,1.9482603
2014-12-04 09:10:00,-1.4000006,-3.4500523,2.0500517
2014-12-04 09:20:00,-1.3299999,-3.2783651,1.9483652
2014-12-04 09:30:00,-1.2999992,-3.486475,2.1864758
2014-12-04 09:40:00,-1.1300001,-3.627987,2.4979868
2014-12-04 09:50:00,-1.1599998,-3.3254967,2.1654968
2014-12-04 10:00:00,-1.1300001,-3.633237,2.5032368
2014-12-04 10:10:00,-1.1099997,-3.6924448,2.5824451
2014-12-04 10:20:00,-0.99999905,-3.404315,2.404316
2014-12-04 10:30:00,-1.0600004,-3.6491203,2.58912
2014-12-04 10:40:00,-1.1300001,-3.7200518,2.5900517
2014-12-04 10:50:00,-1.1300001,-3.4515028,2.3215027
2014-12-04 11:00:00,-1.0699997,-3.6626844,2.5926847
2014-12-04 11:10:00,-0.99999905,-3.7521544,2.7521553
2014-12-04 11:20:00,-0.9399996,-3.4930668,2.5530672
2014-12-04 11:30:00,-0.9399996,-3.7718945,2.8318949
2014-12-04 11:40:00,-0.87999916,-3.7490797,2.8690805
2014-12-04 11:50:00,-0.86999893,-3.6254654,2.7554665
2014-12-04 12:00:00,-0.8199997,-3.8641748,3.0441751
2014-12-04 12:10:00,-0.77999973,-3.862461,3.0824614
2014-12-04 12:20:00,-0.69999886,-3.6653595,2.9653606
2014-12-04 12:30:00,-0.6699991,-3.840725,3.1707258
2014-12-04 12:40:00,-0.6199999,-3.8823137,3.2623138
2014-12-04 12:50:00,-0.5999994,-3.6935587,3.0935593
2014-12-04 13:00:00,-0.5999994,-3.7204561,3.1204567
2014-12-04 13:10:00,-0.59000015,-3.8659906,3.2759905
2014-12-04 13:20:00,-0.539999,-3.6416903,3.1016912
2014-12-04 13:30:00,-0.52999973,-3.6086512,3.0786514
2014-12-04 13:40:00,-0.539999,-3.8545618,3.3145628
2014-12-04 13:50:00,-0.49999905,-3.761053,3.261054
2014-12-04 14:00:00,-0.46000004,-3.7613459,3.3013458
2014-12-04 14:10:00,-0.39999962,-3.9987173,3.5987177
2014-12-04 14:20:00,-0.40999985,-3.8052301,3.3952303
2014-12-04 14:30:00,-0.40999985,-3.6406775,3.2306776
2014-12-04 14:40:00,-0.39999962,-3.7090254,3.3090258
2014-12-04 14:50:00,-0.36999893,-3.5793657,3.2093668
2014-12-04 15:00:00,-0.35999966,-3.5362062,3.1762066
2014-12-04 15:10:00,-0.25,-3.5865993,3.3365993
2014-12-04 15:20:00,-0.28999996,-3.461197,3.171197
2014-12-04 15:30:00,-0.26000023,-3.628869,3.3688688
2014-12-04 15:40:00,-0.22000027,-3.7241116,3.5041113
2014-12-04 15:50:00,-0.15999985,-3.5860567,3.4260569
2014-12-04 16:00:00,-0.25,-3.6319246,3.3819246
2014-12-04 16:10:00,-0.14999962,-3.636362,3.4863625
2014-12-04 16:20:00,-0.22000027,-3.6407175,3.4207172
2014-12-04 16:30:00,-0.26000023,-3.5959063,3.335906
2014-12-04 16:40:00,-0.09999943,-3.4647207,3.3647213
2014-12-04 16:50:00,-0.10999966,-3.5850582,3.4750586
2014-12-04 17:00:00,-0.2300005,-3.5254345,3.295434
2014-12-04 17:10:00,-0.17999935,-3.464096,3.2840967
2014-12-04 17:20:00,-0.13999939,-3.527421,3.3874216
2014-12-04 17:30:00,-0.14999962,-3.5618582,3.4118586
2014-12-04 17:40:00,-0.17999935,-3.4383307,3.2583313
2014-12-04 17:50:00,-0.15999985,-3.4608831,3.3008833
2014-12-04 18:00:00,0.13000011,-3.384081,3.514081
2014-12-04 18:10:00,-0.069999695,-3.1115274,3.0415277
2014-12-04 18:20:00,-0.119999886,-3.1706343,3.0506344
2014-12-04 18:30:00,-0.16999912,-3.20158,3.031581
2014-12-04 18:40:00,-0.19999886,-2.9880047,2.7880058
2014-12-04 18:50:00,-0.13999939,-2.9715767,2.8315773
2014-12-04 19:00:00,-0.19999886,-3.0016413,2.8016424
2014-12-04 19:10:00,-0.13000011,-2.8044624,2.6744623
2014-12-04 19:20:00,-0.06000042,-2.7565918,2.6965914
2014-12-04 19:30:00,-0.06000042,-2.9284334,2.868433
2014-12-04 19:40:00,-0.069999695,-2.8876562,2.8176565
2014-12-04 19:50:00,-0.05000019,-2.747426,2.6974258
2014-12-04 20:00:00,-0.119999886,-2.948906,2.828906
2014-12-04 20:10:00,-0.069999695,-2.9055862,2.8355865
2014-12-04 20:20:00,0.09000015,-2.860859,2.950859
2014-12-04 20:30:00,0.119999886,-3.0696173,3.1896172
2014-12-04 20:40:00,0.119999886,-2.9602194,3.0802193
2014-12-04 20:50:00,0.07999992,-2.8617544,2.9417543
2014-12-04 21:00:00,-0.06000042,-2.9933405,2.93334
2014-12-04 21:10:00,-0.069999695,-2.8507786,2.780779
2014-12-04 21:20:00,-0.069999695,-2.6557007,2.585701
2014-12-04 21:30:00,-0.069999695,-2.8764896,2.80649
2014-12-04 21:40:00,-0.069999695,-2.6437912,2.5737915
2014-12-04 21:50:00,-0.009999275,-2.538231,2.5282316
2014-12-04 22:00:00,0.05000019,-2.7283068,2.778307
2014-12-04 22:10:00,0.06000042,-2.566618,2.6266184
2014-12-04 22:20:00,0.06000042,-2.446885,2.5068855
2014-12-04 22:30:00,0.020000458,-2.685853,2.7058535
2014-12-04 22:40:00,0.06000042,-2.7155085,2.7755089
2014-12-04 22:50:00,0.07999992,-2.4591665,2.5391665
2014-12-04 23:00:00,0.1600008,-2.6266832,2.786684
2014-12-04 23:10:00,0.13000011,-2.6014652,2.7314653
2014-12-04 23:20:00,0.13000011,-2.419012,2.5490122
2014-12-04 23:30:00,0.020000458,-2.4361315,2.456132
2014-12-04 23:40:00,-0.009999275,-2.4551973,2.445198
2014-12-04 23:50:00,0.020000458,-2.3904343,2.4104347
2014-12-05 00:00:00,0.06000042,-2.4307537,2.4907541
2014-12-05 00:10:00,0.07999992,-2.5130682,2.5930681
2014-12-05 00:20:00,0.10000038,-2.3340569,2.4340572
2014-12-05 00:30:00,0.1600008,-2.2306309,2.3906317
2014-12-05 00:40:00,0.1800003,-2.3597841,2.5397844
2014-12-05 00:50:00,0.15000057,-2.167385,2.3173857
2014-12-05 01:00:00,0.20000076,-2.1984053,2.398406
2014-12-05 01:10:00,0.22000027,-2.24648,2.4664803
2014-12-05 01:20:00,0.15000057,-2.179082,2.3290825
2014-12-05 01:30:00,0.17000008,-2.1860447,2.3560448
2014-12-05 01:40:00,0.20000076,-2.2278233,2.427824
2014-12-05 01:50:00,0.1800003,-2.1769276,2.3569279
2014-12-05 02:00:00,0.19000053,-2.0603046,2.2503052
2014-12-05 02:10:00,0.20000076,-2.038395,2.2383957
2014-12-05 02:20:00,0.27999973,-2.0839615,2.3639612
2014-12-05 02:30:00,0.2699995,-1.9122305,2.18223
2014-12-05 02:40:00,0.23999977,-1.899704,2.1397038
