Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-01-10 00:30:00,7.52,1.9331536,5.5868464
2015-01-10 00:40:00,7.84,2.1857977,5.6542025
2015-01-10 00:50:00,8.23,2.025826,6.2041736
2015-01-10 01:00:00,8.42,1.841527,6.578473
2015-01-10 01:10:00,8.53,2.1228251,6.4071746
2015-01-10 01:20:00,8.65,1.9603357,6.689664
2015-01-10 01:30:00,8.88,1.8737168,7.0062833
2015-01-10 01:40:00,9.22,2.121204,7.0987964
2015-01-10 01:50:00,9.559999,2.1623936,7.397606
2015-01-10 02:00:00,10.2,2.1126199,8.087379
2015-01-10 02:10:00,10.79,2.3370013,8.452999
2015-01-10 02:20:00,11.09,2.4376059,8.652394
2015-01-10 02:30:00,11.219999,2.505217,8.714783
2015-01-10 02:40:00,11.41,2.4522228,8.957777
2015-01-10 02:50:00,11.5199995,2.8380666,8.681932
2015-01-10 03:00:00,11.69,2.8589196,8.8310795
2015-01-10 03:10:00,11.95,2.837081,9.112919
2015-01-10 03:20:00,12.139999,3.3555527,8.784447
2015-01-10 03:30:00,12.2699995,3.1560779,9.113922
2015-01-10 03:40:00,12.29,3.1927118,9.097288
2015-01-10 03:50:00,12.3,3.7773871,8.522614
2015-01-10 04:00:00,12.2,3.554603,8.645397
2015-01-10 04:10:00,12.219999,3.4603343,8.759665
2015-01-10 04:20:00,12.34,3.8955183,8.444482
2015-01-10 04:30:00,12.459999,3.6726866,8.7873125
2015-01-10 04:40:00,12.59,3.6327238,8.957276
2015-01-10 04:50:00,12.73,3.887835,8.842165
2015-01-10 05:00:00,12.67,3.693255,8.976746
2015-01-10 05:10:00,12.68,3.5767674,9.103233
2015-01-10 05:20:00,12.809999,3.4831843,9.326815
2015-01-10 05:30:00,12.91,3.436201,9.473799
2015-01-10 05:40:00,12.91,3.5308528,9.379147
2015-01-10 05:50:00,12.719999,3.6088285,9.111171
2015-01-10 06:00:00,12.51,3.72542,8.78458
2015-01-10 06:10:00,12.3,3.991005,8.308995
2015-01-10 06:20:00,12.13,4.1996427,7.9303575
2015-01-10 06:30:00,12.13,4.4117055,7.7182946
2015-01-10 06:40:00,12.18,4.716159,7.4638414
2015-01-10 06:50:00,12.32,5.051692,7.2683077
2015-01-10 07:00:00,12.44,5.1639977,7.276002
2015-01-10 07:10:00,12.49,5.307255,7.182745
2015-01-10 07:20:00,12.629999,5.579845,7.050154
2015-01-10 07:30:00,12.79,5.5058413,7.2841587
2015-01-10 07:40:00,12.96,5.4182234,7.5417767
2015-01-10 07:50:00,13.219999,5.7189903,7.501009
2015-01-10 08:00:00,13.389999,5.5964746,7.7935247
2015-01-10 08:10:00,13.559999,5.38859,8.17141
2015-01-10 08:20:00,13.629999,5.6684885,7.9615107
2015-01-10 08:30:00,13.74,5.5736694,8.16633
2015-01-10 08:40:00,13.809999,5.4619865,8.348013
2015-01-10 08:50:00,13.87,5.5550766,8.314923
2015-01-10 09:00:00,13.92,5.6927123,8.227287
2015-01-10 09:10:00,14.07,5.6633115,8.406689
2015-01-10 09:20:00,14.16,5.6638117,8.496188
2015-01-10 09:30:00,14.2,5.808341,8.391659
2015-01-10 09:40:00,14.29,5.714239,8.575761
2015-01-10 09:50:00,14.549999,5.7363586,8.813641
2015-01-10 10:00:00,14.75,5.848486,8.901514
2015-01-10 10:10:00,14.95,5.957323,8.992677
2015-01-10 10:20:00,15.179999,6.1284814,9.0515175
2015-01-10 10:30:00,15.11,6.211379,8.898621
2015-01-10 10:40:00,14.969999,6.392379,8.5776205
2015-01-10 10:50:00,14.86,6.6158676,8.244132
2015-01-10 11:00:00,14.75,6.6448216,8.105179
2015-01-10 11:10:00,14.73,6.8649893,7.8650103
2015-01-10 11:20:00,14.639999,6.8948946,7.745105
2015-01-10 11:30:00,14.6,6.971325,7.6286755
2015-01-10 11:40:00,14.84,7.2256413,7.614359
2015-01-10 11:50:00,15.17,7.3530674,7.8169327
2015-01-10 12:00:00,15.389999,7.2959228,8.094076
2015-01-10 12:10:00,15.559999,7.234321,8.325678
2015-01-10 12:20:00,15.42,7.2677155,8.152285
2015-01-10 12:30:00,15.45,7.4708858,7.979114
2015-01-10 12:40:00,15.679999,7.425554,8.254446
2015-01-10 12:50:00,15.74,7.3416195,8.39838
2015-01-10 13:00:00,15.799999,7.433509,8.36649
2015-01-10 13:10:00,15.95,7.4933643,8.456635
2015-01-10 13:20:00,15.679999,7.4130974,8.266902
2015-01-10 13:30:00,15.73,7.441238,8.288761
2015-01-10 13:40:00,15.799999,7.387055,8.412945
2015-01-10 13:50:00,15.45,6.999799,8.450201
2015-01-10 14:00:00,15.03,7.101467,7.9285326
2015-01-10 14:10:00,14.82,7.4010363,7.4189634
2015-01-10 14:20:00,14.67,7.2282734,7.4417267
2015-01-10 14:30:00,14.54,7.223591,7.316409
2015-01-10 14:40:00,14.43,7.54966,6.88034
2015-01-10 14:50:00,14.4,7.248647,7.1513524
2015-01-10 15:00:00,14.45,7.3239074,7.1260924
2015-01-10 15:10:00,14.35,7.5815883,6.768412
2015-01-10 15:20:00,14.23,7.4583983,6.771601
2015-01-10 15:30:00,14.17,7.2503986,6.9196014
2015-01-10 15:40:00,14.07,7.4428024,6.6271973
2015-01-10 15:50:00,13.9,7.311749,6.5882506
2015-01-10 16:00:00,13.690001,7.2572803,6.43272
2015-01-10 16:10:00,13.53,7.5429645,5.9870353
2015-01-10 16:20:00,13.36,7.2067785,6.153221
2015-01-10 16:30:00,13.12,7.618316,5.5016837
2015-01-10 16:40:00,12.94,7.511133,5.4288664
2015-01-10 16:50:00,12.809999,7.3602905,5.449709
2015-01-10 17:00:00,12.74,7.723818,5.016182
2015-01-10 17:10:00,12.7,7.52687,5.17313
2015-01-10 17:20:00,12.68,7.594019,5.0859814
2015-01-10 17:30:00,12.719999,7.6230955,5.096904
2015-01-10 17:40:00,12.73,7.6706405,5.059359
2015-01-10 17:50:00,12.709999,7.5287385,5.1812606
2015-01-10 18:00:00,12.639999,7.5957365,5.044263
2015-01-10 18:10:00,12.6,7.8884287,4.7115717
2015-01-10 18:20:00,12.68,7.6493497,5.0306506
2015-01-10 18:30:00,9.93,7.5095243,2.420476
2015-01-10 18:40:00,7.21,7.785896,0.5758958
2015-01-10 18:50:00,6.64,7.5500073,0.9100075
2015-01-10 19:00:00,6.1400003,7.7354417,1.5954413
2015-01-10 19:10:00,5.7200003,7.7583447,2.0383444
2015-01-10 19:20:00,5.61,7.4838963,1.8738961
2015-01-10 19:30:00,5.45,7.6934757,2.243476
2015-01-10 19:40:00,5.3900003,7.540432,2.1504316
2015-01-10 19:50:00,5.46,7.246064,1.7860641
2015-01-10 20:00:00,5.62,7.44048,1.8204803
2015-01-10 20:10:00,5.7200003,7.4235206,1.7035203
2015-01-10 20:20:00,5.7799997,7.2499666,1.4699669
2015-01-10 20:30:00,5.83,7.235405,1.405405
2015-01-10 20:40:00,5.9300003,7.2559586,1.3259583
2015-01-10 20:50:00,5.92,7.037671,1.117671
2015-01-10 21:00:00,5.82,6.9518185,1.1318183
2015-01-10 21:10:00,5.7700005,7.0410833,1.2710829
2015-01-10 21:20:00,5.71,6.9485283,1.2385283
2015-01-10 21:30:00,5.6000004,6.835939,1.2359385
2015-01-10 21:40:00,5.54,6.7899103,1.2499104
2015-01-10 21:50:00,5.5,6.6620045,1.1620045
2015-01-10 22:00:00,5.4700003,6.42821,0.9582095
2015-01-10 22:10:00,5.3900003,6.4829736,1.0929732
2015-01-10 22:20:00,5.2799997,6.3742113,1.0942116
2015-01-10 22:30:00,5.16,6.0406666,0.88066673
2015-01-10 22:40:00,5.11,6.1687384,1.0587382
2015-01-10 22:50:00,5.08,6.104636,1.0246363
2015-01-10 23:00:00,4.95,5.967724,1.017724
2015-01-10 23:10:00,4.7400002,6.420061,1.6800609
2015-01-10 23:20:00,4.5499997,6.122246,1.5722461
2015-01-10 23:30:00,4.32,6.126499,1.806499
2015-01-10 23:40:00,4.1600003,6.521949,2.3619485
2015-01-10 23:50:00,4.0600004,6.4118857,2.3518853
2015-01-11 00:00:00,3.92,6.47431,2.5543098
2015-01-11 00:10:00,3.87,6.7421904,2.8721905
2015-01-11 00:20:00,3.8200002,6.89658,3.07658
2015-01-11 00:30:00,3.8000002,7.058572,3.2585716
2015-01-11 00:40:00,3.7800002,7.137805,3.3578048
2015-01-11 00:50:00,3.7200003,7.175849,3.4558487
2015-01-11 01:00:00,3.63,7.1983175,3.5683174
2015-01-11 01:10:00,3.6,7.3497195,3.7497196
2015-01-11 01:20:00,3.5700002,7.591515,4.021515
2015-01-11 01:30:00,3.52,7.7699203,4.2499204
2015-01-11 01:40:00,3.4300003,7.843495,4.4134946
2015-01-11 01:50:00,3.4,8.144349,4.744349
2015-01-11 02:00:00,3.3400002,8.533613,5.193613
2015-01-11 02:10:00,3.3300004,8.706936,5.3769355
2015-01-11 02:20:00,3.29,8.89412,5.6041203
2015-01-11 02:30:00,3.2600002,9.437202,6.177202
2015-01-11 02:40:00,3.1999998,9.709107,6.5091076
2015-01-11 02:50:00,3.12,9.806021,6.686021
2015-01-11 03:00:00,3.02,10.283252,7.263252
2015-01-11 03:10:00,2.9,10.319475,7.419475
2015-01-11 03:20:00,2.7900004,10.577356,7.787356
2015-01-11 03:30:00,2.75,10.74575,7.9957504
2015-01-11 03:40:00,2.65,10.730685,8.080685
2015-01-11 03:50:00,2.5900002,11.229781,8.639781
2015-01-11 04:00:00,2.6400003,11.193206,8.5532055
2015-01-11 04:10:00,2.6999998,11.720628,9.020628
2015-01-11 04:20:00,2.7799997,11.561771,8.781772
2015-01-11 04:30:00,2.77,12.013277,9.243277
2015-01-11 04:40:00,2.77,12.122888,9.352888
2015-01-11 04:50:00,2.67,12.318276,9.648276
2015-01-11 05:00:00,2.6,12.092688,9.492687
2015-01-11 05:10:00,2.6,12.065696,9.465696
2015-01-11 05:20:00,2.5700002,12.655411,10.085411
2015-01-11 05:30:00,2.4700003,12.874908,10.404908
2015-01-11 05:40:00,2.4600005,12.500842,10.040842
2015-01-11 05:50:00,2.3900003,12.758162,10.368161
2015-01-11 06:00:00,2.33,13.069598,10.739598
2015-01-11 06:10:00,2.3800006,12.304817,9.924816
2015-01-11 06:20:00,2.3600001,12.875353,10.515352
2015-01-11 06:30:00,2.2900004,12.682682,10.392681
2015-01-11 06:40:00,2.1799998,12.399019,10.219019
2015-01-11 06:50:00,2.1400003,12.866626,10.726625
2015-01-11 07:00:00,2.15,12.956553,10.806553
2015-01-11 07:10:00,2.1100001,12.600446,10.490446
2015-01-11 07:20:00,2.1200004,12.91994,10.79994
2015-01-11 07:30:00,2.0700002,12.717113,10.647112
2015-01-11 07:40:00,2.0900002,12.092505,10.002505
2015-01-11 07:50:00,2.19,13.024025,10.834024
2015-01-11 08:00:00,2.3600001,12.988644,10.628643
2015-01-11 08:10:00,2.4,12.341063,9.941063
2015-01-11 08:20:00,2.4299998,13.065132,10.635132
2015-01-11 08:30:00,2.3900003,13.353307,10.963306
2015-01-11 08:40:00,2.3400002,12.451105,10.111105
2015-01-11 08:50:00,2.3100004,12.982935,10.672935
2015-01-11 09:00:00,2.3400002,13.332605,10.992605
2015-01-11 09:10:00,2.5100002,13.158646,10.648645
2015-01-11 09:20:00,2.6200004,13.8906355,11.270636
2015-01-11 09:30:00,2.67,13.871612,11.2016115
2015-01-11 09:40:00,2.75,13.684172,10.934172
2015-01-11 09:50:00,2.9,14.245633,11.345633
2015-01-11 10:00:00,3.02,14.3954,11.375401
2015-01-11 10:10:00,3.1100001,14.212784,11.102783
2015-01-11 10:20:00,3.2300005,14.260565,11.030564
2015-01-11 10:30:00,3.35,14.60639,11.25639
2015-01-11 10:40:00,3.4800005,14.797573,11.317573
2015-01-11 10:50:00,3.79,14.828436,11.038436
2015-01-11 11:00:00,3.9700003,14.273123,10.3031225
2015-01-11 11:10:00,4.15,14.350853,10.200853
2015-01-11 11:20:00,3.9499998,14.429379,10.47938
2015-01-11 11:30:00,3.96,14.094986,10.134986
2015-01-11 11:40:00,4.0600004,14.088999,10.028998
2015-01-11 11:50:00,4.0800004,14.072342,9.992342
2015-01-11 12:00:00,3.9900002,14.222979,10.232979
2015-01-11 12:10:00,3.94,14.249052,10.3090515
2015-01-11 12:20:00,3.9800005,14.151747,10.171746
2015-01-11 12:30:00,4.1800003,13.9152975,9.735297
2015-01-11 12:40:00,4.2,14.014147,9.814147
2015-01-11 12:50:00,4.0600004,13.992947,9.932946
2015-01-11 13:00:00,4.11,14.029949,9.919949
2015-01-11 13:10:00,4.03,14.468124,10.438124
2015-01-11 13:20:00,3.9100003,14.202868,10.292868
2015-01-11 13:30:00,4.21,14.423916,10.213916
2015-01-11 13:40:00,4.2300005,14.773463,10.543463
2015-01-11 13:50:00,4.0,14.072032,10.072032
2015-01-11 14:00:00,4.3300004,14.413765,10.083765
2015-01-11 14:10:00,4.11,14.679518,10.569517
2015-01-11 14:20:00,3.7400002,14.00478,10.26478
2015-01-11 14:30:00,3.6999998,13.753913,10.053913
2015-01-11 14:40:00,4.01,14.127024,10.117023
2015-01-11 14:50:00,4.1400003,13.807729,9.667728
2015-01-11 15:00:00,4.11,13.898369,9.788368
2015-01-11 15:10:00,3.4700003,13.699913,10.229913
2015-01-11 15:20:00,1.5100002,13.427675,11.917675
2015-01-11 15:30:00,0.89000034,13.555347,12.665347
2015-01-11 15:40:00,0.8500004,13.591267,12.741266
2015-01-11 15:50:00,0.8000002,13.573314,12.7733135
2015-01-11 16:00:00,0.9000006,13.016406,12.1164055
2015-01-11 16:10:00,1.0900002,13.447973,12.357973
2015-01-11 16:20:00,1.3499999,13.700177,12.350178
2015-01-11 16:30:00,1.4600005,13.161636,11.701635
2015-01-11 16:40:00,1.52,13.469595,11.9495945
2015-01-11 16:50:00,1.5300002,13.531863,12.0018635
2015-01-11 17:00:00,1.5999999,13.08712,11.48712
2015-01-11 17:10:00,1.69,12.993893,11.303892
2015-01-11 17:20:00,1.73,12.76835,11.038349
2015-01-11 17:30:00,1.9100003,12.565882,10.655882
2015-01-11 17:40:00,2.15,12.659617,10.509617
2015-01-11 17:50:00,2.33,12.845547,10.515547
2015-01-11 18:00:00,2.4600005,12.226654,9.766653
2015-01-11 18:10:00,2.58,12.319242,9.739242
2015-01-11 18:20:00,2.6400003,12.665753,10.025753
2015-01-11 18:30:00,2.6600003,12.096386,9.436386
2015-01-11 18:40:00,2.67,12.34433,9.67433
2015-01-11 18:50:00,2.6799998,12.374135,9.694136
2015-01-11 19:00:00,2.8000002,10.552317,7.7523165
2015-01-11 19:10:00,2.9299998,9.894682,6.964682
2015-01-11 19:20:00,3.0,9.678498,6.6784983
2015-01-11 19:30:00,3.0,8.486967,5.486967
2015-01-11 19:40:00,3.1100001,7.3610954,4.2510953
2015-01-11 19:50:00,3.1600003,7.3040338,4.1440334
2015-01-11 20:00:00,3.29,6.5140123,3.2240124
2015-01-11 20:10:00,3.44,5.6555786,2.2155786
2015-01-11 20:20:00,3.4700003,5.643813,2.1738129
2015-01-11 20:30:00,3.5300002,5.3275347,1.7975345
2015-01-11 20:40:00,3.5600004,4.644051,1.0840507
2015-01-11 20:50:00,3.5500002,4.766816,1.216816
2015-01-11 21:00:00,3.54,4.6689773,1.1289773
2015-01-11 21:10:00,3.5700002,4.089471,0.5194707
2015-01-11 21:20:00,3.67,4.4378443,0.7678442
2015-01-11 21:30:00,3.6,4.3597803,0.7597804
2015-01-11 21:40:00,3.5300002,4.011392,0.4813919
2015-01-11 21:50:00,3.6800003,4.2824397,0.6024394
2015-01-11 22:00:00,3.8200002,4.1929855,0.37298536
2015-01-11 22:10:00,3.87,4.0761795,0.20617962
2015-01-11 22:20:00,3.8100004,4.210235,0.4002347
2015-01-11 22:30:00,3.69,4.0988746,0.4088745
2015-01-11 22:40:00,3.6999998,4.1084585,0.4084587
2015-01-11 22:50:00,3.7800002,4.153494,0.37349367
2015-01-11 23:00:00,3.9,4.0371957,0.13719559
2015-01-11 23:10:00,4.0,4.075543,0.07554293
2015-01-11 23:20:00,3.92,4.077147,0.15714693
2015-01-11 23:30:00,3.96,3.9761882,0.016188145
2015-01-11 23:40:00,4.0,3.8548875,0.14511251
2015-01-11 23:50:00,4.0800004,3.8128161,0.26718426
2015-01-12 00:00:00,4.1400003,3.6970606,0.44293976
2015-01-12 00:10:00,4.2,3.5306768,0.66932297
2015-01-12 00:20:00,4.1800003,3.4812374,0.6987629
2015-01-12 00:30:00,4.29,3.386128,0.903872
2015-01-12 00:40:00,4.32,3.2944107,1.0255895
2015-01-12 00:50:00,4.36,3.3216815,1.0383186
2015-01-12 01:00:00,4.38,3.3119788,1.0680213
2015-01-12 01:10:00,4.4,3.2234454,1.1765547
2015-01-12 01:20:00,4.4,3.2132173,1.1867828
2015-01-12 01:30:00,4.3900003,3.2386498,1.1513505
2015-01-12 01:40:00,4.4,3.206307,1.1936932
2015-01-12 01:50:00,4.4,3.2396054,1.1603947
2015-01-12 02:00:00,4.4900002,3.2942252,1.195775
2015-01-12 02:10:00,4.53,3.2112422,1.318758
2015-01-12 02:20:00,4.54,3.2645617,1.2754383
2015-01-12 02:30:00,4.53,3.3288593,1.2011409
2015-01-12 02:40:00,4.47,3.247716,1.2222838
2015-01-12 02:50:00,4.4800005,3.4166765,1.063324
2015-01-12 03:00:00,4.57,3.5646825,1.0053177
2015-01-12 03:10:00,4.6,3.4097576,1.1902423
2015-01-12 03:20:00,4.5800004,3.5723577,1.0076427
2015-01-12 03:30:00,4.6,3.7352543,0.8647456
2015-01-12 03:40:00,4.54,3.5470552,0.9929447
2015-01-12 03:50:00,4.4800005,3.4843755,0.995625
2015-01-12 04:00:00,4.5499997,3.7138548,0.8361449
2015-01-12 04:10:00,4.6600003,3.495757,1.1642432
2015-01-12 04:20:00,4.7900004,3.3125205,1.4774799
2015-01-12 04:30:00,4.83,3.615333,1.2146668
2015-01-12 04:40:00,4.82,3.5265007,1.2934995
2015-01-12 04:50:00,4.81,3.3880162,1.4219837
2015-01-12 05:00:00,4.85,3.6972556,1.1527443
2015-01-12 05:10:00,4.84,3.5699615,1.2700386
2015-01-12 05:20:00,4.86,3.4361553,1.4238448
2015-01-12 05:30:00,4.78,3.6916447,1.0883555
2015-01-12 05:40:00,4.72,3.441565,1.2784348
2015-01-12 05:50:00,4.7,3.4197593,1.2802405
2015-01-12 06:00:00,4.67,3.603757,1.0662432
2015-01-12 06:10:00,4.67,3.274685,1.3953152
2015-01-12 06:20:00,4.67,3.2693572,1.4006429
2015-01-12 06:30:00,4.65,3.4503841,1.199616
2015-01-12 06:40:00,4.6,3.2556658,1.3443341
2015-01-12 06:50:00,4.59,3.2034044,1.3865957
2015-01-12 07:00:00,4.64,3.3709273,1.2690725
2015-01-12 07:10:00,4.7,3.1457405,1.5542593
2015-01-12 07:20:00,4.7900004,3.1347713,1.6552291
2015-01-12 07:30:00,4.84,3.2554922,1.584508
2015-01-12 07:40:00,4.92,3.1290941,1.790906
2015-01-12 07:50:00,5.0,3.1174016,1.8825984
2015-01-12 08:00:00,5.04,3.1767077,1.8632922
2015-01-12 08:10:00,5.02,3.222434,1.7975659
2015-01-12 08:20:00,5.0,3.1479464,1.8520536
2015-01-12 08:30:00,4.94,3.3262987,1.6137013
2015-01-12 08:40:00,4.95,3.3389096,1.6110902
2015-01-12 08:50:00,5.03,3.3313193,1.6986809
2015-01-12 09:00:00,5.09,3.4559083,1.6340919
2015-01-12 09:10:00,5.16,3.445805,1.7141948
2015-01-12 09:20:00,5.2200003,3.3125663,1.907434
2015-01-12 09:30:00,5.2799997,3.4319053,1.8480945
2015-01-12 09:40:00,5.34,3.5756254,1.7643747
2015-01-12 09:50:00,5.41,3.581634,1.8283658
2015-01-12 10:00:00,5.48,3.6404595,1.8395405
2015-01-12 10:10:00,5.54,3.727594,1.8124061
2015-01-12 10:20:00,5.57,3.8739676,1.6960325
2015-01-12 10:30:00,5.6000004,3.968628,1.6313725
2015-01-12 10:40:00,5.57,4.0278,1.5422001
2015-01-12 10:50:00,5.54,4.141098,1.3989019
2015-01-12 11:00:00,5.5299997,4.334346,1.1956539
2015-01-12 11:10:00,5.54,4.399325,1.1406751
2015-01-12 11:20:00,5.54,4.697193,0.8428068
2015-01-12 11:30:00,5.54,4.8557673,0.6842327
2015-01-12 11:40:00,5.54,5.035301,0.50469875
2015-01-12 11:50:00,5.54,5.0300956,0.5099044
2015-01-12 12:00:00,5.49,5.195389,0.29461098
2015-01-12 12:10:00,5.46,5.3208027,0.13919735
2015-01-12 12:20:00,5.4,5.234271,0.16572905
2015-01-12 12:30:00,5.44,5.291194,0.1488061
2015-01-12 12:40:00,5.55,5.425394,0.12460613
2015-01-12 12:50:00,5.66,5.2765923,0.3834076
2015-01-12 13:00:00,5.67,5.323334,0.34666586
2015-01-12 13:10:00,5.62,5.4474583,0.17254162
2015-01-12 13:20:00,5.66,5.3214555,0.33854437
2015-01-12 13:30:00,5.73,5.37062,0.35938025
2015-01-12 13:40:00,5.74,5.392679,0.34732056
2015-01-12 13:50:00,5.7700005,5.203467,0.56653357
2015-01-12 14:00:00,5.8500004,5.437707,0.41229343
2015-01-12 14:10:00,5.9,5.42877,0.47123003
2015-01-12 14:20:00,5.94,5.146755,0.79324484
2015-01-12 14:30:00,5.98,5.5372553,0.44274473
2015-01-12 14:40:00,6.0,5.3801804,0.61981964
2015-01-12 14:50:00,6.05,4.942972,1.107028
2015-01-12 15:00:00,6.07,5.160507,0.90949297
2015-01-12 15:10:00,6.07,5.103,0.967
2015-01-12 15:20:00,6.07,4.924254,1.1457462
2015-01-12 15:30:00,6.07,5.0865674,0.98343277
2015-01-12 15:40:00,6.1400003,4.658077,1.4819236
2015-01-12 15:50:00,6.21,3.6099896,2.6000104
2015-01-12 16:00:00,6.2700005,3.2470503,3.0229502
2015-01-12 16:10:00,6.2700005,2.9274468,3.3425536
2015-01-12 16:20:00,6.32,2.316225,4.003775
2015-01-12 16:30:00,6.2700005,2.1081061,4.1618943
2015-01-12 16:40:00,6.2200003,1.9618359,4.2581644
2015-01-12 16:50:00,6.16,1.8916745,4.2683253
2015-01-12 17:00:00,6.07,1.8757434,4.194257
2015-01-12 17:10:00,6.01,1.7639933,4.246007
2015-01-12 17:20:00,5.94,1.7860456,4.1539545
2015-01-12 17:30:00,5.94,1.8525791,4.087421
2015-01-12 17:40:00,5.91,1.8816371,4.0283628
2015-01-12 17:50:00,5.87,1.886106,3.9838939
2015-01-12 18:00:00,5.8900003,2.1798038,3.7101965
2015-01-12 18:10:00,5.94,2.138102,3.801898
2015-01-12 18:20:00,5.9700003,2.322948,3.6470523
2015-01-12 18:30:00,6.0,2.638977,3.361023
2015-01-12 18:40:00,6.01,2.5575314,3.4524689
2015-01-12 18:50:00,6.07,2.804081,3.2659192
2015-01-12 19:00:00,6.07,3.0159292,3.054071
2015-01-12 19:10:00,6.05,2.8753352,3.174665
2015-01-12 19:20:00,6.0,3.0485463,2.9514537
2015-01-12 19:30:00,5.92,3.1898217,2.7301784
2015-01-12 19:40:00,5.88,3.0448775,2.8351226
2015-01-12 19:50:00,5.91,3.214488,2.6955118
2015-01-12 20:00:00,6.0200005,3.2998362,2.7201643
2015-01-12 20:10:00,6.1400003,3.1787014,2.961299
2015-01-12 20:20:00,6.2,3.323246,2.8767538
2015-01-12 20:30:00,6.2799997,3.5428576,2.737142
2015-01-12 20:40:00,6.32,3.4476986,2.8723016
2015-01-12 20:50:00,6.36,3.4236178,2.9363823
2015-01-12 21:00:00,6.43,3.7509546,2.6790452
2015-01-12 21:10:00,6.46,3.6540027,2.8059974
2015-01-12 21:20:00,6.4700003,3.5337853,2.936215
2015-01-12 21:30:00,6.5200005,3.8484383,2.6715622
2015-01-12 21:40:00,6.54,3.717198,2.822802
2015-01-12 21:50:00,6.46,3.642591,2.817409
2015-01-12 22:00:00,6.4,3.8847651,2.515235
2015-01-12 22:10:00,6.4,3.6729178,2.7270823
2015-01-12 22:20:00,6.4,3.6200194,2.7799807
2015-01-12 22:30:00,6.42,4.031956,2.3880439
2015-01-12 22:40:00,6.41,3.8583217,2.5516782
2015-01-12 22:50:00,6.4,3.7471685,2.6528316
2015-01-12 23:00:00,6.44,4.089685,2.350315
2015-01-12 23:10:00,6.51,3.8483415,2.6616588
2015-01-12 23:20:00,6.56,3.7363653,2.8236346
2015-01-12 23:30:00,6.61,4.1313286,2.4786716
2015-01-12 23:40:00,6.68,3.9780898,2.70191
2015-01-12 23:50:00,6.74,3.8926315,2.8473682
2015-01-13 00:00:00,6.8,4.169351,2.630649
2015-01-13 00:10:00,6.82,4.0850096,2.7349906
2015-01-13 00:20:00,6.87,4.0420027,2.8279972
2015-01-13 00:30:00,6.91,4.3090296,2.6009703
2015-01-13 00:40:00,6.96,4.234073,2.7259269
2015-01-13 00:50:00,7.05,4.190307,2.859693
2015-01-13 01:00:00,7.0699997,4.431313,2.6386867
2015-01-13 01:10:00,7.11,4.393814,2.716186
2015-01-13 01:20:00,7.08,4.269705,2.810295
2015-01-13 01:30:00,7.08,4.5364995,2.5435004
2015-01-13 01:40:00,7.08,4.416986,2.663014
2015-01-13 01:50:00,7.08,4.4069223,2.6730776
2015-01-13 02:00:00,7.09,4.5445247,2.5454755
2015-01-13 02:10:00,7.18,4.3575616,2.8224382
2015-01-13 02:20:00,7.23,4.38285,2.8471498
2015-01-13 02:30:00,7.31,4.570804,2.7391958
2015-01-13 02:40:00,7.43,4.4896507,2.940349
2015-01-13 02:50:00,7.55,4.438838,3.1111622
2015-01-13 03:00:00,7.65,4.558053,3.091947
2015-01-13 03:10:00,7.71,4.447557,3.262443
2015-01-13 03:20:00,7.71,4.376161,3.333839
2015-01-13 03:30:00,7.8,4.5251036,3.2748966
2015-01-13 03:40:00,7.74,4.532868,3.2071319
2015-01-13 03:50:00,7.64,4.478982,3.161018
2015-01-13 04:00:00,7.52,4.563478,2.956522
2015-01-13 04:10:00,7.45,4.620617,2.829383
2015-01-13 04:20:00,7.36,4.5160375,2.8439627
2015-01-13 04:30:00,7.36,4.5413413,2.8186588
2015-01-13 04:40:00,7.37,4.7781076,2.5918922
2015-01-13 04:50:00,7.36,4.6963315,2.6636686
2015-01-13 05:00:00,7.31,4.660314,2.6496859
2015-01-13 05:10:00,7.29,4.9073305,2.3826694
2015-01-13 05:20:00,7.2799997,4.830625,2.4493747
2015-01-13 05:30:00,7.39,4.7940135,2.5959864
2015-01-13 05:40:00,7.39,5.1038375,2.2861624
2015-01-13 05:50:00,7.35,5.007907,2.342093
2015-01-13 06:00:00,7.31,4.8950715,2.4149284
2015-01-13 06:10:00,7.3,5.2306366,2.0693636
2015-01-13 06:20:00,7.24,5.0734625,2.1665373
2015-01-13 06:30:00,7.23,4.8969474,2.3330526
2015-01-13 06:40:00,7.18,5.2274375,1.9525623
2015-01-13 06:50:00,7.08,5.104862,1.9751377
2015-01-13 07:00:00,7.04,4.8461695,2.1938305
2015-01-13 07:10:00,7.0699997,5.180794,1.8892059
2015-01-13 07:20:00,7.0299997,5.0673823,1.9626174
2015-01-13 07:30:00,7.01,4.8001027,2.2098975
2015-01-13 07:40:00,7.06,5.1792183,1.8807817
2015-01-13 07:50:00,7.17,5.124937,2.045063
2015-01-13 08:00:00,7.21,4.88777,2.3222299
2015-01-13 08:10:00,7.27,5.232829,2.037171
2015-01-13 08:20:00,7.2,5.0948,2.1051998
2015-01-13 08:30:00,6.7,4.986655,1.7133446
2015-01-13 08:40:00,6.4,5.2082424,1.1917577
2015-01-13 08:50:00,6.19,5.0958323,1.0941677
2015-01-13 09:00:00,6.19,4.9881353,1.2018647
2015-01-13 09:10:00,6.29,5.186798,1.1032019
2015-01-13 09:20:00,6.5200005,5.137555,1.3824453
2015-01-13 09:30:00,6.86,5.010507,1.849493
