Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-12-15 21:30:00,3.3400002,4.728031,1.388031
2015-12-15 21:40:00,3.1300006,4.8509884,1.7209878
2015-12-15 21:50:00,3.1999998,4.7969375,1.5969377
2015-12-15 22:00:00,3.1999998,4.7565084,1.5565085
2015-12-15 22:10:00,2.9499998,4.9586377,2.008638
2015-12-15 22:20:00,2.69,4.8160176,2.1260176
2015-12-15 22:30:00,2.7200003,4.5127163,1.792716
2015-12-15 22:40:00,2.83,4.518152,1.6881523
2015-12-15 22:50:00,2.87,4.179207,1.309207
2015-12-15 23:00:00,3.0900002,3.9719348,0.88193464
2015-12-15 23:10:00,3.17,4.166967,0.99696684
2015-12-15 23:20:00,3.19,4.1391215,0.9491215
2015-12-15 23:30:00,3.3300004,4.09169,0.76168966
2015-12-15 23:40:00,3.0900002,4.319695,1.2296948
2015-12-15 23:50:00,3.0299997,4.501725,1.4717255
2015-12-16 00:00:00,3.2300005,4.5241766,1.2941761
2015-12-16 00:10:00,3.3600001,4.661835,1.3018351
2015-12-16 00:20:00,3.5100002,4.7126303,1.20263
2015-12-16 00:30:00,3.6800003,4.686274,1.0062737
2015-12-16 00:40:00,3.7800002,4.9532027,1.1732025
2015-12-16 00:50:00,3.7400002,4.809276,1.0692759
2015-12-16 01:00:00,3.63,4.782542,1.1525421
2015-12-16 01:10:00,3.77,5.088991,1.3189912
2015-12-16 01:20:00,3.8600001,4.708249,0.84824896
2015-12-16 01:30:00,3.67,4.5483603,0.8783603
2015-12-16 01:40:00,3.6600003,4.7255344,1.0655341
2015-12-16 01:50:00,3.7600002,4.4285717,0.6685715
2015-12-16 02:00:00,3.8300004,4.222294,0.39229345
2015-12-16 02:10:00,3.9300003,4.443633,0.5136328
2015-12-16 02:20:00,4.09,4.176783,0.08678293
2015-12-16 02:30:00,4.0800004,4.095754,0.015753746
2015-12-16 02:40:00,4.09,4.126994,0.03699398
2015-12-16 02:50:00,4.22,4.054695,0.16530466
2015-12-16 03:00:00,4.13,4.020943,0.10905695
2015-12-16 03:10:00,4.04,4.04454,0.0045399666
2015-12-16 03:20:00,3.94,3.9539528,0.013952732
2015-12-16 03:30:00,3.9900002,3.9393353,0.0506649
2015-12-16 03:40:00,4.35,3.744131,0.6058688
2015-12-16 03:50:00,4.51,3.7710438,0.73895645
2015-12-16 04:00:00,4.42,3.7881465,0.6318536
2015-12-16 04:10:00,4.0,3.728032,0.2719679
2015-12-16 04:20:00,3.9499998,3.8728232,0.07717657
2015-12-16 04:30:00,4.07,3.7570992,0.31290102
2015-12-16 04:40:00,3.9900002,3.7650995,0.22490072
2015-12-16 04:50:00,3.9300003,3.8207984,0.10920191
2015-12-16 05:00:00,3.9900002,3.827721,0.16227913
2015-12-16 05:10:00,4.07,3.8690786,0.20092154
2015-12-16 05:20:00,4.0,3.8099194,0.19008064
2015-12-16 05:30:00,4.17,3.7535615,0.41643858
2015-12-16 05:40:00,4.28,3.7720323,0.50796795
2015-12-16 05:50:00,4.01,3.6785536,0.33144665
2015-12-16 06:00:00,3.9499998,3.615572,0.33442783
2015-12-16 06:10:00,3.8900003,3.5721955,0.3178048
2015-12-16 06:20:00,3.87,3.5136433,0.35635662
2015-12-16 06:30:00,4.02,3.4435472,0.57645273
2015-12-16 06:40:00,4.17,3.3482556,0.82174444
2015-12-16 06:50:00,4.2400002,3.271216,0.96878433
2015-12-16 07:00:00,4.25,3.1841545,1.0658455
2015-12-16 07:10:00,4.11,3.0576773,1.0523229
2015-12-16 07:20:00,4.0800004,2.9225736,1.1574268
2015-12-16 07:30:00,4.13,2.9014468,1.2285533
2015-12-16 07:40:00,4.21,2.8394194,1.3705807
2015-12-16 07:50:00,4.27,2.7690868,1.5009131
2015-12-16 08:00:00,4.32,2.4472413,1.8727589
2015-12-16 08:10:00,4.44,2.2158618,2.2241383
2015-12-16 08:20:00,4.46,2.12435,2.33565
2015-12-16 08:30:00,4.54,2.1991253,2.3408747
2015-12-16 08:40:00,4.65,2.0394473,2.6105528
2015-12-16 08:50:00,4.6800003,2.0142713,2.665729
2015-12-16 09:00:00,4.71,2.1482563,2.5617437
2015-12-16 09:10:00,4.7400002,1.9417081,2.7982922
2015-12-16 09:20:00,4.82,1.8073926,3.0126076
2015-12-16 09:30:00,4.9,1.7957997,3.1042004
2015-12-16 09:40:00,4.9900002,1.8536844,3.1363158
2015-12-16 09:50:00,5.08,1.9579802,3.1220198
2015-12-16 10:00:00,5.2200003,1.8644757,3.3555245
2015-12-16 10:10:00,5.2799997,1.6289234,3.6510763
2015-12-16 10:20:00,5.3900003,2.015071,3.3749294
2015-12-16 10:30:00,5.49,2.1606288,3.329371
2015-12-16 10:40:00,5.66,1.6832514,3.9767485
2015-12-16 10:50:00,5.8,2.1378536,3.6621466
2015-12-16 11:00:00,5.92,2.4063582,3.5136418
2015-12-16 11:10:00,6.08,2.12645,3.9535499
2015-12-16 11:20:00,6.24,2.5294905,3.7105093
2015-12-16 11:30:00,6.43,2.9425483,3.4874516
2015-12-16 11:40:00,6.64,2.644682,3.995318
2015-12-16 11:50:00,6.75,2.8570542,3.8929458
2015-12-16 12:00:00,6.89,3.519281,3.370719
2015-12-16 12:10:00,7.18,3.5579185,3.6220813
2015-12-16 12:20:00,7.75,3.7776127,3.9723873
2015-12-16 12:30:00,8.01,4.1494856,3.8605146
2015-12-16 12:40:00,8.13,4.113917,4.0160832
2015-12-16 12:50:00,8.13,4.2667108,3.8632894
2015-12-16 13:00:00,8.059999,4.410846,3.6491532
2015-12-16 13:10:00,8.12,4.6271152,3.4928846
2015-12-16 13:20:00,8.28,4.4357057,3.844294
2015-12-16 13:30:00,8.47,4.8831615,3.5868387
2015-12-16 13:40:00,8.64,5.156687,3.4833136
2015-12-16 13:50:00,8.66,4.8098426,3.8501573
2015-12-16 14:00:00,8.67,5.288719,3.381281
2015-12-16 14:10:00,8.75,5.9602823,2.7897177
2015-12-16 14:20:00,8.94,5.921529,3.0184708
2015-12-16 14:30:00,9.14,6.3971148,2.7428856
2015-12-16 14:40:00,9.18,6.6171656,2.5628347
2015-12-16 14:50:00,9.07,6.8903227,2.179677
2015-12-16 15:00:00,9.0,7.330771,1.669229
2015-12-16 15:10:00,8.91,7.1924024,1.7175975
2015-12-16 15:20:00,8.84,7.077819,1.7621813
2015-12-16 15:30:00,8.76,7.21307,1.5469303
2015-12-16 15:40:00,8.63,6.883953,1.746047
2015-12-16 15:50:00,8.64,6.7805915,1.8594089
2015-12-16 16:00:00,8.61,6.9728994,1.6371002
2015-12-16 16:10:00,8.53,6.3776474,2.1523523
2015-12-16 16:20:00,8.54,6.0982866,2.4417133
2015-12-16 16:30:00,8.49,6.172081,2.3179188
2015-12-16 16:40:00,8.46,5.412253,3.0477471
2015-12-16 16:50:00,8.39,5.012083,3.3779173
2015-12-16 17:00:00,8.29,4.9885173,3.3014827
2015-12-16 17:10:00,8.26,4.6402874,3.6197128
2015-12-16 17:20:00,8.21,4.2131677,3.9968324
2015-12-16 17:30:00,8.11,4.1662927,3.943707
2015-12-16 17:40:00,8.01,3.8512354,4.158765
2015-12-16 17:50:00,7.85,3.51681,4.33319
2015-12-16 18:00:00,7.66,3.6893158,3.970684
2015-12-16 18:10:00,7.58,3.5147533,4.0652466
2015-12-16 18:20:00,7.48,3.3134084,4.1665916
2015-12-16 18:30:00,7.26,3.5275745,3.7324257
2015-12-16 18:40:00,6.96,3.326283,3.633717
2015-12-16 18:50:00,6.79,3.124528,3.665472
2015-12-16 19:00:00,6.69,3.2558885,3.4341116
2015-12-16 19:10:00,6.82,3.1796222,3.640378
2015-12-16 19:20:00,6.88,2.823279,4.056721
2015-12-16 19:30:00,6.89,2.832553,4.057447
2015-12-16 19:40:00,6.69,2.6755686,4.0144315
2015-12-16 19:50:00,6.59,2.285193,4.304807
2015-12-16 20:00:00,6.68,2.3286042,4.3513956
2015-12-16 20:10:00,6.69,2.2316246,4.4583755
2015-12-16 20:20:00,6.54,1.9001646,4.6398354
2015-12-16 20:30:00,6.49,1.8179345,4.6720653
2015-12-16 20:40:00,6.62,1.5546422,5.0653577
2015-12-16 20:50:00,6.68,1.5867476,5.093252
2015-12-16 21:00:00,6.65,1.7804961,4.869504
2015-12-16 21:10:00,6.6,1.3178353,5.2821646
2015-12-16 21:20:00,6.71,1.2915025,5.4184976
2015-12-16 21:30:00,6.82,1.5970097,5.2229905
2015-12-16 21:40:00,6.5200005,0.9971199,5.5228806
2015-12-16 21:50:00,6.57,1.069232,5.500768
2015-12-16 22:00:00,6.76,1.3884802,5.37152
2015-12-16 22:10:00,6.86,0.62853336,6.231467
2015-12-16 22:20:00,6.98,0.9502163,6.0297837
2015-12-16 22:30:00,6.86,1.1775966,5.6824036
2015-12-16 22:40:00,6.73,0.37002468,6.3599753
2015-12-16 22:50:00,6.87,0.5643511,6.305649
2015-12-16 23:00:00,7.04,0.8542938,6.185706
2015-12-16 23:10:00,7.04,0.39667034,6.6433296
2015-12-16 23:20:00,7.22,0.6583309,6.561669
2015-12-16 23:30:00,7.31,0.9901724,6.3198276
2015-12-16 23:40:00,7.46,0.85026264,6.6097374
2015-12-16 23:50:00,7.5699997,1.1536999,6.4163
2015-12-17 00:00:00,7.51,1.3594966,6.1505036
2015-12-17 00:10:00,7.25,1.1391068,6.1108932
2015-12-17 00:20:00,7.24,1.3947978,5.845202
2015-12-17 00:30:00,7.34,1.5946317,5.7453685
2015-12-17 00:40:00,7.41,1.6870279,5.722972
2015-12-17 00:50:00,7.44,2.0314279,5.408572
2015-12-17 01:00:00,7.4,2.113634,5.286366
2015-12-17 01:10:00,7.4,2.2459378,5.1540623
2015-12-17 01:20:00,7.48,2.529459,4.950541
2015-12-17 01:30:00,7.5299997,2.3302064,5.1997933
2015-12-17 01:40:00,7.5299997,2.5536904,4.9763093
2015-12-17 01:50:00,7.55,2.8305612,4.719439
2015-12-17 02:00:00,7.61,2.4343,5.1757
2015-12-17 02:10:00,7.7,2.5748901,5.1251097
2015-12-17 02:20:00,7.79,2.8425856,4.9474144
2015-12-17 02:30:00,7.85,2.5341659,5.315834
2015-12-17 02:40:00,7.83,2.6407337,5.189266
2015-12-17 02:50:00,7.91,2.848886,5.061114
2015-12-17 03:00:00,7.95,2.6421638,5.307836
2015-12-17 03:10:00,8.059999,2.679914,5.3800855
2015-12-17 03:20:00,8.34,2.871173,5.4688272
2015-12-17 03:30:00,8.42,2.692904,5.727096
2015-12-17 03:40:00,8.44,2.6020913,5.8379083
2015-12-17 03:50:00,8.53,2.5699959,5.960004
2015-12-17 04:00:00,8.71,2.5602746,6.1497254
2015-12-17 04:10:00,8.84,2.7211967,6.1188035
2015-12-17 04:20:00,8.93,2.7289238,6.2010765
2015-12-17 04:30:00,8.95,2.5750632,6.3749366
2015-12-17 04:40:00,8.93,2.4982023,6.431798
2015-12-17 04:50:00,8.87,2.4084501,6.4615498
2015-12-17 05:00:00,8.91,2.3708382,6.5391617
2015-12-17 05:10:00,8.92,2.347505,6.572495
2015-12-17 05:20:00,8.92,2.2173114,6.7026887
2015-12-17 05:30:00,8.86,2.1205063,6.7394934
2015-12-17 05:40:00,8.94,2.3290586,6.610941
2015-12-17 05:50:00,9.059999,2.1705747,6.889425
2015-12-17 06:00:00,9.11,2.035727,7.0742726
2015-12-17 06:10:00,9.18,2.24961,6.9303904
2015-12-17 06:20:00,9.19,2.1727982,7.0172014
2015-12-17 06:30:00,9.13,1.9347296,7.1952705
2015-12-17 06:40:00,9.05,1.9461813,7.103819
2015-12-17 06:50:00,9.13,2.1249323,7.005068
2015-12-17 07:00:00,9.24,1.9093165,7.330683
2015-12-17 07:10:00,9.24,1.9845762,7.2554235
2015-12-17 07:20:00,9.09,2.3533812,6.736619
2015-12-17 07:30:00,9.17,2.0199466,7.1500535
2015-12-17 07:40:00,9.22,2.0010905,7.2189097
2015-12-17 07:50:00,9.28,2.4408627,6.839137
2015-12-17 08:00:00,9.47,2.078251,7.3917494
2015-12-17 08:10:00,10.3,2.1432767,8.156723
2015-12-17 08:20:00,11.13,2.6364756,8.493525
2015-12-17 08:30:00,11.49,2.2572594,9.23274
2015-12-17 08:40:00,11.53,2.4546227,9.0753765
2015-12-17 08:50:00,11.55,2.9020615,8.647939
2015-12-17 09:00:00,11.53,2.560954,8.969046
2015-12-17 09:10:00,11.29,2.855084,8.434916
2015-12-17 09:20:00,11.219999,3.2492962,7.970703
2015-12-17 09:30:00,11.12,2.946066,8.173934
2015-12-17 09:40:00,11.13,3.2421994,7.8878007
2015-12-17 09:50:00,11.19,3.570499,7.6195006
2015-12-17 10:00:00,11.28,3.2812648,7.998735
2015-12-17 10:10:00,11.389999,3.6273432,7.762656
2015-12-17 10:20:00,11.5,3.7838717,7.7161283
2015-12-17 10:30:00,11.719999,3.680622,8.039377
2015-12-17 10:40:00,11.9,3.976688,7.9233117
2015-12-17 10:50:00,12.07,4.18393,7.88607
2015-12-17 11:00:00,12.24,4.042117,8.197883
2015-12-17 11:10:00,12.29,4.398702,7.891298
2015-12-17 11:20:00,12.4,4.641808,7.7581916
2015-12-17 11:30:00,12.459999,4.5979724,7.8620267
2015-12-17 11:40:00,12.53,4.8781285,7.651871
2015-12-17 11:50:00,12.65,5.1961,7.4538994
2015-12-17 12:00:00,12.79,5.230624,7.559376
2015-12-17 12:10:00,12.92,5.4516916,7.4683084
2015-12-17 12:20:00,13.0,5.75374,7.24626
2015-12-17 12:30:00,13.0199995,5.789293,7.2307067
2015-12-17 12:40:00,13.01,5.995409,7.014591
2015-12-17 12:50:00,13.059999,6.644758,6.4152412
2015-12-17 13:00:00,13.07,6.7688894,6.3011103
2015-12-17 13:10:00,13.12,6.8638735,6.2561264
2015-12-17 13:20:00,13.18,7.2651014,5.914899
2015-12-17 13:30:00,13.309999,7.191057,6.1189423
2015-12-17 13:40:00,13.52,7.194183,6.3258176
2015-12-17 13:50:00,13.58,7.516746,6.063254
2015-12-17 14:00:00,13.459999,7.537948,5.922051
2015-12-17 14:10:00,13.299999,7.6041183,5.695881
2015-12-17 14:20:00,13.27,7.677746,5.5922546
2015-12-17 14:30:00,13.23,7.654226,5.5757737
2015-12-17 14:40:00,13.139999,7.6638017,5.4761977
2015-12-17 14:50:00,13.04,7.7632537,5.2767463
2015-12-17 15:00:00,12.969999,7.8137827,5.1562166
2015-12-17 15:10:00,12.9,7.773342,5.1266575
2015-12-17 15:20:00,12.86,7.804798,5.0552015
2015-12-17 15:30:00,12.86,7.5866547,5.273345
2015-12-17 15:40:00,12.87,7.2936463,5.5763535
2015-12-17 15:50:00,12.9,7.380063,5.5199366
2015-12-17 16:00:00,12.91,7.242457,5.667543
2015-12-17 16:10:00,12.709999,7.0075445,5.7024546
2015-12-17 16:20:00,12.37,7.090372,5.279628
2015-12-17 16:30:00,11.99,6.83591,5.15409
2015-12-17 16:40:00,11.68,6.801167,4.8788333
2015-12-17 16:50:00,11.59,6.834316,4.7556844
2015-12-17 17:00:00,11.62,6.6417875,4.9782124
2015-12-17 17:10:00,11.66,6.5991836,5.0608163
2015-12-17 17:20:00,11.62,6.6732774,4.9467225
2015-12-17 17:30:00,11.54,6.5767307,4.963269
2015-12-17 17:40:00,11.53,6.5655394,4.9644604
2015-12-17 17:50:00,11.469999,6.690045,4.7799544
2015-12-17 18:00:00,11.44,6.6095457,4.830454
2015-12-17 18:10:00,11.219999,6.465747,4.7542524
2015-12-17 18:20:00,11.16,6.520524,4.639476
2015-12-17 18:30:00,11.139999,6.4827776,4.657222
2015-12-17 18:40:00,11.0199995,6.3182645,4.701735
2015-12-17 18:50:00,10.78,6.1944256,4.585574
2015-12-17 19:00:00,10.69,6.123088,4.5669117
2015-12-17 19:10:00,10.639999,5.78121,4.8587894
2015-12-17 19:20:00,10.55,5.645916,4.904084
2015-12-17 19:30:00,10.51,5.6321087,4.8778915
2015-12-17 19:40:00,10.42,5.4841456,4.9358544
2015-12-17 19:50:00,10.33,5.470706,4.859294
2015-12-17 20:00:00,10.17,5.461699,4.708301
2015-12-17 20:10:00,9.84,5.20887,4.63113
2015-12-17 20:20:00,9.68,5.128195,4.5518055
2015-12-17 20:30:00,9.6,5.190207,4.4097934
2015-12-17 20:40:00,9.59,5.030498,4.559502
2015-12-17 20:50:00,9.55,4.845109,4.704891
2015-12-17 21:00:00,9.53,4.992148,4.537852
2015-12-17 21:10:00,9.53,4.9590626,4.570937
2015-12-17 21:20:00,9.58,4.8632836,4.7167163
2015-12-17 21:30:00,9.46,4.9311056,4.5288944
2015-12-17 21:40:00,9.21,4.8699617,4.3400383
2015-12-17 21:50:00,9.09,4.8717885,4.2182117
2015-12-17 22:00:00,9.059999,4.9881144,4.071885
2015-12-17 22:10:00,9.15,4.8205767,4.329423
2015-12-17 22:20:00,9.14,4.858186,4.2818146
2015-12-17 22:30:00,8.96,5.065652,3.8943481
2015-12-17 22:40:00,9.0,4.9540434,4.0459566
2015-12-17 22:50:00,8.7699995,5.1185513,3.6514482
2015-12-17 23:00:00,8.82,5.130822,3.6891775
2015-12-17 23:10:00,8.9,5.099467,3.8005328
2015-12-17 23:20:00,9.03,5.255288,3.7747116
2015-12-17 23:30:00,8.89,5.325808,3.5641923
2015-12-17 23:40:00,8.809999,5.3347425,3.475257
2015-12-17 23:50:00,8.79,5.4830937,3.3069062
2015-12-18 00:00:00,8.74,5.6740994,3.0659003
2015-12-18 00:10:00,8.61,5.732131,2.8778687
2015-12-18 00:20:00,8.67,5.797588,2.8724122
2015-12-18 00:30:00,8.7,5.9154167,2.784583
2015-12-18 00:40:00,8.48,5.7326927,2.7473068
2015-12-18 00:50:00,8.16,5.842017,2.3179827
2015-12-18 01:00:00,7.98,6.0138884,1.9661117
2015-12-18 01:10:00,7.96,5.8272085,2.1327915
2015-12-18 01:20:00,8.18,5.9347253,2.245275
2015-12-18 01:30:00,8.24,6.0152464,2.2247534
2015-12-18 01:40:00,8.21,5.9210987,2.2889013
2015-12-18 01:50:00,8.21,5.943759,2.266241
2015-12-18 02:00:00,8.13,5.975979,2.1540213
2015-12-18 02:10:00,7.94,5.921445,2.0185552
2015-12-18 02:20:00,7.8,5.941992,1.8580084
2015-12-18 02:30:00,7.83,6.0159297,1.8140702
2015-12-18 02:40:00,7.83,6.066549,1.7634511
2015-12-18 02:50:00,7.94,6.070879,1.8691211
2015-12-18 03:00:00,8.14,6.3025413,1.8374591
2015-12-18 03:10:00,8.15,6.4028244,1.7471752
2015-12-18 03:20:00,7.9700003,6.3565598,1.6134405
2015-12-18 03:30:00,7.89,6.508274,1.3817258
2015-12-18 03:40:00,8.18,6.7557993,1.424201
2015-12-18 03:50:00,8.66,6.828001,1.8319988
2015-12-18 04:00:00,8.88,6.8979387,1.9820614
2015-12-18 04:10:00,9.22,7.009366,2.2106342
2015-12-18 04:20:00,9.45,7.1635437,2.286456
2015-12-18 04:30:00,9.65,7.1971426,2.452857
2015-12-18 04:40:00,9.82,7.2648287,2.555171
2015-12-18 04:50:00,9.73,7.498456,2.2315435
2015-12-18 05:00:00,9.66,7.430955,2.229045
2015-12-18 05:10:00,9.95,7.3231106,2.6268892
2015-12-18 05:20:00,10.23,7.471635,2.7583647
2015-12-18 05:30:00,10.17,7.4553986,2.7146015
2015-12-18 05:40:00,10.3,7.333776,2.9662242
2015-12-18 05:50:00,10.46,7.5168657,2.9431343
2015-12-18 06:00:00,10.59,7.4178433,3.1721568
2015-12-18 06:10:00,10.6,7.19973,3.4002705
2015-12-18 06:20:00,10.639999,7.34139,3.2986093
2015-12-18 06:30:00,10.42,7.5203605,2.8996396
2015-12-18 06:40:00,10.29,7.5297775,2.7602224
2015-12-18 06:50:00,10.25,7.578322,2.671678
2015-12-18 07:00:00,10.12,7.6081614,2.5118384
2015-12-18 07:10:00,9.97,7.552113,2.4178872
2015-12-18 07:20:00,9.809999,7.7065024,2.103497
2015-12-18 07:30:00,9.8,7.6576257,2.1423745
2015-12-18 07:40:00,9.92,7.602375,2.317625
2015-12-18 07:50:00,9.74,7.533414,2.206586
2015-12-18 08:00:00,9.68,7.6258674,2.054133
2015-12-18 08:10:00,9.84,7.519393,2.3206072
2015-12-18 08:20:00,10.07,7.4310956,2.638904
2015-12-18 08:30:00,10.2699995,7.6500516,2.619948
2015-12-18 08:40:00,10.26,8.072024,2.187976
2015-12-18 08:50:00,10.21,8.301794,1.908206
2015-12-18 09:00:00,10.38,8.698998,1.6810017
2015-12-18 09:10:00,10.6,9.063772,1.5362282
2015-12-18 09:20:00,10.7699995,9.213251,1.5567484
2015-12-18 09:30:00,10.73,9.438784,1.2912159
2015-12-18 09:40:00,10.92,9.488818,1.4311819
2015-12-18 09:50:00,11.01,9.611168,1.3988323
2015-12-18 10:00:00,11.059999,9.592799,1.4672003
2015-12-18 10:10:00,11.08,9.636808,1.4431915
2015-12-18 10:20:00,11.16,9.586725,1.5732746
2015-12-18 10:30:00,11.25,9.567129,1.6828709
2015-12-18 10:40:00,11.24,9.672514,1.5674858
2015-12-18 10:50:00,11.17,9.707558,1.4624424
2015-12-18 11:00:00,11.08,9.678612,1.4013882
2015-12-18 11:10:00,10.969999,9.701526,1.2684736
2015-12-18 11:20:00,10.94,9.799857,1.1401424
2015-12-18 11:30:00,10.87,9.723746,1.1462536
2015-12-18 11:40:00,10.91,9.904231,1.0057688
2015-12-18 11:50:00,10.969999,10.185695,0.7843046
2015-12-18 12:00:00,11.03,10.200175,0.82982445
2015-12-18 12:10:00,11.139999,10.359063,0.78093624
2015-12-18 12:20:00,11.28,10.376781,0.90321827
2015-12-18 12:30:00,11.41,10.427593,0.9824066
2015-12-18 12:40:00,11.53,10.404617,1.1253824
2015-12-18 12:50:00,11.53,10.272204,1.2577953
2015-12-18 13:00:00,11.6,10.211793,1.3882074
2015-12-18 13:10:00,11.76,10.316343,1.4436569
2015-12-18 13:20:00,11.91,10.047373,1.862627
2015-12-18 13:30:00,11.95,10.138456,1.8115435
2015-12-18 13:40:00,12.15,9.9531765,2.1968231
2015-12-18 13:50:00,12.37,9.774505,2.5954952
2015-12-18 14:00:00,12.32,9.758274,2.5617256
2015-12-18 14:10:00,12.559999,9.885163,2.6748362
2015-12-18 14:20:00,12.7,9.771711,2.9282885
2015-12-18 14:30:00,12.57,9.591663,2.9783363
2015-12-18 14:40:00,12.49,9.648712,2.8412876
2015-12-18 14:50:00,12.38,9.587622,2.7923784
2015-12-18 15:00:00,12.309999,9.399953,2.9100466
2015-12-18 15:10:00,12.21,9.482901,2.7270994
2015-12-18 15:20:00,12.15,9.588773,2.5612268
2015-12-18 15:30:00,12.16,9.410942,2.7490578
2015-12-18 15:40:00,12.1,9.276167,2.8238335
2015-12-18 15:50:00,11.98,9.446779,2.5332203
2015-12-18 16:00:00,11.87,9.310739,2.5592613
2015-12-18 16:10:00,11.79,9.393417,2.3965826
2015-12-18 16:20:00,11.79,10.01669,1.7733097
2015-12-18 16:30:00,11.73,9.838488,1.8915119
2015-12-18 16:40:00,11.63,9.68281,1.9471903
2015-12-18 16:50:00,11.559999,10.082278,1.4777212
2015-12-18 17:00:00,11.43,9.971076,1.4589243
2015-12-18 17:10:00,11.389999,9.840035,1.549964
2015-12-18 17:20:00,11.36,10.018477,1.3415222
2015-12-18 17:30:00,11.33,10.078443,1.2515574
2015-12-18 17:40:00,11.29,10.08622,1.2037802
2015-12-18 17:50:00,11.16,10.017171,1.142829
2015-12-18 18:00:00,11.07,10.0609,1.0091
2015-12-18 18:10:00,10.98,10.086678,0.893322
2015-12-18 18:20:00,10.809999,9.781693,1.028306
2015-12-18 18:30:00,10.65,9.693831,0.9561682
2015-12-18 18:40:00,10.63,9.707538,0.92246246
2015-12-18 18:50:00,10.66,9.454656,1.2053442
2015-12-18 19:00:00,10.639999,9.4577055,1.1822939
2015-12-18 19:10:00,10.54,9.40229,1.1377096
2015-12-18 19:20:00,10.45,9.143365,1.3066349
2015-12-18 19:30:00,10.33,9.110807,1.2191925
2015-12-18 19:40:00,10.25,9.077395,1.1726046
2015-12-18 19:50:00,10.23,8.840839,1.3891602
2015-12-18 20:00:00,10.45,8.775296,1.6747036
2015-12-18 20:10:00,10.559999,8.658165,1.9018345
2015-12-18 20:20:00,10.33,8.567076,1.7629242
2015-12-18 20:30:00,10.2699995,8.459417,1.8105822
2015-12-18 20:40:00,10.03,8.239256,1.7907438
2015-12-18 20:50:00,9.889999,8.132857,1.7571421
2015-12-18 21:00:00,9.5199995,8.122386,1.3976135
2015-12-18 21:10:00,9.51,8.00978,1.5002203
2015-12-18 21:20:00,9.19,7.9275007,1.2624989
2015-12-18 21:30:00,8.91,8.040323,0.8696766
2015-12-18 21:40:00,8.75,8.100336,0.6496639
2015-12-18 21:50:00,8.78,8.105315,0.6746845
2015-12-18 22:00:00,8.58,8.083761,0.4962387
2015-12-18 22:10:00,8.37,8.032449,0.33755112
2015-12-18 22:20:00,8.309999,8.022861,0.28713894
2015-12-18 22:30:00,8.6,8.061327,0.5386734
2015-12-18 22:40:00,8.41,8.189112,0.22088814
2015-12-18 22:50:00,8.64,8.189513,0.45048714
2015-12-18 23:00:00,8.42,8.043193,0.3768072
2015-12-18 23:10:00,8.08,8.192013,0.11201286
2015-12-18 23:20:00,7.81,8.002123,0.19212294
2015-12-18 23:30:00,7.93,7.9810166,0.051016808
2015-12-18 23:40:00,7.83,8.190715,0.3607149
2015-12-18 23:50:00,7.86,8.227501,0.36750078
2015-12-19 00:00:00,7.86,8.024291,0.1642909
2015-12-19 00:10:00,7.73,8.0919,0.36189985
2015-12-19 00:20:00,7.62,8.088635,0.46863556
2015-12-19 00:30:00,7.5299997,8.110414,0.5804138
2015-12-19 00:40:00,7.48,7.9770494,0.49704933
2015-12-19 00:50:00,6.69,8.068386,1.378386
2015-12-19 01:00:00,6.4,8.154167,1.7541671
2015-12-19 01:10:00,5.87,7.8344493,1.9644494
2015-12-19 01:20:00,5.75,7.6617613,1.9117613
2015-12-19 01:30:00,5.61,7.7075505,2.0975504
2015-12-19 01:40:00,5.27,7.466317,2.1963172
2015-12-19 01:50:00,5.48,7.548861,2.068861
2015-12-19 02:00:00,5.69,7.7300973,2.0400972
2015-12-19 02:10:00,5.84,7.76891,1.9289098
2015-12-19 02:20:00,6.0,7.786577,1.7865772
2015-12-19 02:30:00,5.09,7.870925,2.7809248
2015-12-19 02:40:00,4.98,7.910156,2.9301558
2015-12-19 02:50:00,4.83,7.691725,2.8617249
2015-12-19 03:00:00,4.75,7.7507105,3.0007105
2015-12-19 03:10:00,4.5499997,7.8792,3.3292003
2015-12-19 03:20:00,4.17,7.8946867,3.7246866
2015-12-19 03:30:00,4.15,8.081218,3.9312177
2015-12-19 03:40:00,4.19,8.198503,4.0085025
2015-12-19 03:50:00,3.9,8.012033,4.1120334
2015-12-19 04:00:00,3.9300003,8.070164,4.1401634
2015-12-19 04:10:00,3.69,8.485782,4.7957816
2015-12-19 04:20:00,3.6800003,8.611738,4.931738
2015-12-19 04:30:00,3.9300003,8.90998,4.9799795
2015-12-19 04:40:00,3.77,9.570507,5.800507
2015-12-19 04:50:00,3.63,9.606254,5.9762535
2015-12-19 05:00:00,3.8300004,9.958721,6.1287208
2015-12-19 05:10:00,3.92,10.285286,6.365286
2015-12-19 05:20:00,3.79,10.2428,6.4528
2015-12-19 05:30:00,3.88,10.212863,6.332863
2015-12-19 05:40:00,3.92,10.7937565,6.8737564
2015-12-19 05:50:00,4.11,10.939723,6.829723
2015-12-19 06:00:00,3.96,10.543625,6.583625
2015-12-19 06:10:00,4.51,11.0801325,6.5701323
2015-12-19 06:20:00,4.51,11.236631,6.726631
2015-12-19 06:30:00,3.8000002,10.945354,7.1453543
2015-12-19 06:40:00,2.9299998,11.166712,8.2367115
2015-12-19 06:50:00,2.9299998,11.352742,8.422743
