Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-01-27 05:20:00,2.0600004,1.1306572,0.9293432
2015-01-27 05:30:00,2.0300002,0.9276228,1.1023774
2015-01-27 05:40:00,2.0,1.0033903,0.9966097
2015-01-27 05:50:00,2.0100002,1.0824947,0.9275055
2015-01-27 06:00:00,1.9299998,0.9105253,1.0194745
2015-01-27 06:10:00,1.9200001,0.9701357,0.9498644
2015-01-27 06:20:00,1.9299998,0.95521355,0.9747863
2015-01-27 06:30:00,1.94,0.8592491,1.080751
2015-01-27 06:40:00,1.9299998,0.9445267,0.98547316
2015-01-27 06:50:00,1.94,0.925807,1.014193
2015-01-27 07:00:00,1.9299998,0.76809216,1.1619077
2015-01-27 07:10:00,1.9299998,0.7920885,1.1379113
2015-01-27 07:20:00,1.9700003,0.66986275,1.3001375
2015-01-27 07:30:00,1.9600005,0.56330967,1.3966908
2015-01-27 07:40:00,1.9900002,0.68453217,1.3054681
2015-01-27 07:50:00,1.9299998,0.5266304,1.4033694
2015-01-27 08:00:00,1.8600006,0.35897636,1.5010242
2015-01-27 08:10:00,1.77,0.40745926,1.3625407
2015-01-27 08:20:00,1.7000003,0.39544106,1.3045592
2015-01-27 08:30:00,1.7200003,0.17226505,1.5477352
2015-01-27 08:40:00,1.73,0.35863972,1.3713603
2015-01-27 08:50:00,1.7600002,0.6534233,1.1065769
2015-01-27 09:00:00,1.8800001,0.5295763,1.3504238
2015-01-27 09:10:00,1.9900002,0.66481686,1.3251834
2015-01-27 09:20:00,1.98,0.8330431,1.1469569
2015-01-27 09:30:00,2.0300002,0.81853676,1.2114635
2015-01-27 09:40:00,2.17,0.9389572,1.2310429
2015-01-27 09:50:00,2.25,1.0690393,1.1809607
2015-01-27 10:00:00,2.0600004,0.94603825,1.1139622
2015-01-27 10:10:00,1.94,1.1948223,0.74517775
2015-01-27 10:20:00,1.98,1.3602614,0.6197386
2015-01-27 10:30:00,2.0600004,1.1980815,0.8619189
2015-01-27 10:40:00,1.8499999,1.4058886,0.44411135
2015-01-27 10:50:00,1.7600002,1.6490927,0.110907555
2015-01-27 11:00:00,1.9100003,1.5048442,0.40515614
2015-01-27 11:10:00,2.0400004,1.6833997,0.35660076
2015-01-27 11:20:00,2.2000003,1.9914346,0.20856571
2015-01-27 11:30:00,2.33,1.9989729,0.33102703
2015-01-27 11:40:00,2.35,2.297669,0.05233097
2015-01-27 11:50:00,2.3700004,2.6710405,0.30104017
2015-01-27 12:00:00,2.5700002,2.8887553,0.31875515
2015-01-27 12:10:00,2.58,3.163589,0.5835891
2015-01-27 12:20:00,2.52,3.4138641,0.89386415
2015-01-27 12:30:00,2.8200002,3.426426,0.60642576
2015-01-27 12:40:00,3.04,3.6459394,0.6059394
2015-01-27 12:50:00,3.1,3.8005352,0.7005353
2015-01-27 13:00:00,3.0600004,3.7528338,0.6928334
2015-01-27 13:10:00,2.9100003,3.9441876,1.0341873
2015-01-27 13:20:00,3.2600002,4.0380073,0.77800703
2015-01-27 13:30:00,3.87,4.0250406,0.15504074
2015-01-27 13:40:00,3.96,4.18089,0.22089005
2015-01-27 13:50:00,4.36,4.2935534,0.06644678
2015-01-27 14:00:00,4.0,4.00884,0.008840084
2015-01-27 14:10:00,3.5900002,4.338423,0.7484226
2015-01-27 14:20:00,3.3600001,4.4061747,1.0461745
2015-01-27 14:30:00,3.3200002,4.095178,0.77517796
2015-01-27 14:40:00,3.0,4.237851,1.2378511
2015-01-27 14:50:00,3.0700002,4.3413963,1.2713962
2015-01-27 15:00:00,2.92,4.1514926,1.2314925
2015-01-27 15:10:00,2.48,4.276466,1.7964659
2015-01-27 15:20:00,2.5600004,4.2947106,1.7347102
2015-01-27 15:30:00,2.7600002,4.2460136,1.4860134
2015-01-27 15:40:00,2.9499998,4.2893643,1.3393645
2015-01-27 15:50:00,3.04,4.318711,1.2787108
2015-01-27 16:00:00,3.1400003,4.203665,1.0636644
2015-01-27 16:10:00,3.2400002,4.233837,0.9938369
2015-01-27 16:20:00,3.15,4.2677035,1.1177034
2015-01-27 16:30:00,3.0100002,4.096081,1.0860806
2015-01-27 16:40:00,2.9600005,4.0559335,1.095933
2015-01-27 16:50:00,2.9,4.1457396,1.2457395
2015-01-27 17:00:00,2.85,4.038422,1.1884222
2015-01-27 17:10:00,2.87,3.9748082,1.1048083
2015-01-27 17:20:00,2.8900003,4.0897346,1.1997342
2015-01-27 17:30:00,2.9299998,3.9097352,0.9797354
2015-01-27 17:40:00,2.9299998,3.709724,0.7797241
2015-01-27 17:50:00,2.9,3.7680864,0.86808634
2015-01-27 18:00:00,2.83,3.5996175,0.76961756
2015-01-27 18:10:00,2.6799998,3.3558502,0.6758504
2015-01-27 18:20:00,2.5100002,3.2508283,0.74082804
2015-01-27 18:30:00,2.3800006,3.1177487,0.73774815
2015-01-27 18:40:00,2.33,2.989563,0.65956306
2015-01-27 18:50:00,2.3200002,2.7735996,0.45359945
2015-01-27 19:00:00,2.2400002,2.6686773,0.42867708
2015-01-27 19:10:00,2.15,2.4650354,0.31503534
2015-01-27 19:20:00,2.0100002,2.3621068,0.35210657
2015-01-27 19:30:00,1.8600006,2.2594051,0.39940453
2015-01-27 19:40:00,1.7800002,2.1876082,0.40760803
2015-01-27 19:50:00,1.7900004,2.251001,0.46100044
2015-01-27 20:00:00,1.75,2.1840782,0.43407822
2015-01-27 20:10:00,1.73,2.2571378,0.52713776
2015-01-27 20:20:00,1.73,2.223158,0.49315786
2015-01-27 20:30:00,1.73,2.3173022,0.5873022
2015-01-27 20:40:00,1.7200003,2.4354196,0.7154193
2015-01-27 20:50:00,1.77,2.4695005,0.69950056
2015-01-27 21:00:00,1.77,2.47078,0.7007799
2015-01-27 21:10:00,1.6799998,2.5847754,0.9047756
2015-01-27 21:20:00,1.6200004,2.44729,0.8272896
2015-01-27 21:30:00,1.6700001,2.3216534,0.6516533
2015-01-27 21:40:00,1.8200002,2.5568528,0.73685265
2015-01-27 21:50:00,1.9500003,2.4112453,0.46124506
2015-01-27 22:00:00,2.0600004,2.3951955,0.33519506
2015-01-27 22:10:00,2.13,2.5154,0.38539982
2015-01-27 22:20:00,2.2000003,2.08672,0.1132803
2015-01-27 22:30:00,2.1799998,2.1289797,0.051020145
2015-01-27 22:40:00,2.13,2.333796,0.20379591
2015-01-27 22:50:00,2.15,1.8184276,0.33157253
2015-01-27 23:00:00,2.2000003,1.9769483,0.22305202
2015-01-27 23:10:00,2.27,2.1651654,0.10483456
2015-01-27 23:20:00,2.2799997,1.9973769,0.2826228
2015-01-27 23:30:00,2.2900004,2.0683641,0.2216363
2015-01-27 23:40:00,2.2400002,2.201085,0.038915157
2015-01-27 23:50:00,2.2000003,1.9123597,0.28764057
2015-01-28 00:00:00,2.1799998,2.037219,0.14278078
2015-01-28 00:10:00,2.2000003,2.2075682,0.0075678825
2015-01-28 00:20:00,2.1200004,1.9706001,0.14940023
2015-01-28 00:30:00,1.9600005,2.0993776,0.13937712
2015-01-28 00:40:00,1.8600006,2.311284,0.45128345
2015-01-28 00:50:00,1.7900004,2.190928,0.40092754
2015-01-28 01:00:00,1.75,2.174941,0.42494106
2015-01-28 01:10:00,1.8000002,2.3224077,0.52240753
2015-01-28 01:20:00,1.8499999,2.1214294,0.27142954
2015-01-28 01:30:00,1.9600005,2.1351705,0.17516994
2015-01-28 01:40:00,2.0900002,2.207005,0.11700487
2015-01-28 01:50:00,2.2000003,2.1181436,0.08185673
2015-01-28 02:00:00,2.1600003,2.0624013,0.09759903
2015-01-28 02:10:00,2.1,2.2085443,0.10854435
2015-01-28 02:20:00,1.98,2.0274754,0.047475338
2015-01-28 02:30:00,1.8600006,1.8737226,0.013721943
2015-01-28 02:40:00,1.8000002,1.9784656,0.17846537
2015-01-28 02:50:00,1.7100005,1.9218316,0.2118311
2015-01-28 03:00:00,1.6600003,1.8175187,0.15751839
2015-01-28 03:10:00,1.5999999,1.9513884,0.35138845
2015-01-28 03:20:00,1.5400004,1.8005829,0.26058245
2015-01-28 03:30:00,1.48,1.6483221,0.16832209
2015-01-28 03:40:00,1.3900003,1.7410431,0.35104275
2015-01-28 03:50:00,1.3299999,1.8363342,0.5063343
2015-01-28 04:00:00,1.3000002,1.6224275,0.32242727
2015-01-28 04:10:00,1.1000004,1.8134694,0.713469
2015-01-28 04:20:00,1.1100006,1.7532434,0.64324284
2015-01-28 04:30:00,1.1000004,1.580811,0.48081064
2015-01-28 04:40:00,0.9899998,1.7075806,0.7175808
2015-01-28 04:50:00,0.8500004,1.5525727,0.70257235
2015-01-28 05:00:00,0.87000084,1.377665,0.5076642
2015-01-28 05:10:00,0.9200001,1.4948373,0.5748372
2015-01-28 05:20:00,1.0500002,1.4504051,0.40040493
2015-01-28 05:30:00,1.2200003,1.2766328,0.05663252
2015-01-28 05:40:00,1.3900003,1.4112391,0.021238804
2015-01-28 05:50:00,1.4500003,1.2207484,0.22925186
2015-01-28 06:00:00,1.3900003,1.1306944,0.25930595
2015-01-28 06:10:00,1.4100003,1.2049088,0.20509148
2015-01-28 06:20:00,1.5,1.2318282,0.2681718
2015-01-28 06:30:00,1.4299998,1.0205307,0.40946913
2015-01-28 06:40:00,1.3700004,1.023489,0.34651136
2015-01-28 06:50:00,1.4400005,1.220231,0.21976948
2015-01-28 07:00:00,1.4600005,0.901454,0.55854654
2015-01-28 07:10:00,1.3600006,1.0943613,0.2656393
2015-01-28 07:20:00,1.4000001,1.150168,0.24983215
2015-01-28 07:30:00,1.52,0.9880924,0.53190756
2015-01-28 07:40:00,1.5900002,1.0990934,0.49090672
2015-01-28 07:50:00,1.5799999,1.1750102,0.40498972
2015-01-28 08:00:00,1.5999999,0.98203945,0.61796045
2015-01-28 08:10:00,1.5600004,1.1001797,0.45982075
2015-01-28 08:20:00,1.6200004,1.2002792,0.41972113
2015-01-28 08:30:00,1.75,1.0381832,0.7118168
2015-01-28 08:40:00,1.8499999,1.0147038,0.83529615
2015-01-28 08:50:00,1.9200001,1.197,0.72300005
2015-01-28 09:00:00,2.08,0.96981907,1.1101809
2015-01-28 09:10:00,2.2100005,1.0119209,1.1980796
2015-01-28 09:20:00,2.3700004,1.0925112,1.2774892
2015-01-28 09:30:00,2.48,1.0405769,1.4394231
2015-01-28 09:40:00,2.5100002,1.1620164,1.3479838
2015-01-28 09:50:00,2.7200003,1.2194185,1.5005817
2015-01-28 10:00:00,2.9600005,1.1751671,1.7848334
2015-01-28 10:10:00,3.1100001,1.2634101,1.84659
2015-01-28 10:20:00,3.2600002,1.3650999,1.8949003
2015-01-28 10:30:00,3.3400002,1.1379972,2.202003
2015-01-28 10:40:00,3.5,1.1403084,2.3596916
2015-01-28 10:50:00,3.62,1.2831559,2.336844
2015-01-28 11:00:00,3.7300005,1.1003389,2.6296616
2015-01-28 11:10:00,3.65,1.1166778,2.5333223
2015-01-28 11:20:00,3.5600004,1.1684575,2.391543
2015-01-28 11:30:00,3.6,1.0907612,2.5092387
2015-01-28 11:40:00,3.67,1.235434,2.434566
2015-01-28 11:50:00,3.65,1.3756046,2.2743955
2015-01-28 12:00:00,3.5500002,1.3376408,2.2123594
2015-01-28 12:10:00,3.4300003,1.5554194,1.8745809
2015-01-28 12:20:00,3.4,1.5664172,1.8335829
2015-01-28 12:30:00,3.4300003,1.6190023,1.810998
2015-01-28 12:40:00,3.4700003,1.7982345,1.6717658
2015-01-28 12:50:00,3.5100002,1.7340608,1.7759395
2015-01-28 13:00:00,3.4800005,1.8982248,1.5817757
2015-01-28 13:10:00,3.37,2.0746846,1.2953153
2015-01-28 13:20:00,3.2600002,2.0530977,1.2069025
2015-01-28 13:30:00,3.3200002,2.0739393,1.2460608
2015-01-28 13:40:00,3.27,2.1773481,1.0926518
2015-01-28 13:50:00,3.27,2.3282652,0.9417348
2015-01-28 14:00:00,3.2600002,2.6514935,0.6085067
2015-01-28 14:10:00,3.2600002,2.6224537,0.63754654
2015-01-28 14:20:00,3.3100004,2.9145932,0.3954072
2015-01-28 14:30:00,3.3600001,2.8328633,0.5271368
2015-01-28 14:40:00,3.4499998,2.6807947,0.7692051
2015-01-28 14:50:00,3.4700003,2.6471596,0.8228407
2015-01-28 15:00:00,3.5300002,2.403319,1.1266813
2015-01-28 15:10:00,3.5300002,2.2645993,1.2654009
2015-01-28 15:20:00,3.5300002,2.1961088,1.3338914
2015-01-28 15:30:00,3.5800004,1.9053845,1.6746159
2015-01-28 15:40:00,3.62,1.4839411,2.1360588
2015-01-28 15:50:00,3.67,1.7662649,1.9037352
2015-01-28 16:00:00,3.6100001,1.4983697,2.1116304
2015-01-28 16:10:00,3.6100001,1.4549341,2.155066
2015-01-28 16:20:00,3.69,1.753448,1.936552
2015-01-28 16:30:00,3.71,1.5109348,2.1990652
2015-01-28 16:40:00,3.63,1.6103601,2.01964
2015-01-28 16:50:00,3.63,1.8335085,1.7964916
2015-01-28 17:00:00,3.6100001,1.4761267,2.1338735
2015-01-28 17:10:00,3.6,1.6201005,1.9798994
2015-01-28 17:20:00,3.6,1.7865558,1.8134441
2015-01-28 17:30:00,3.6,1.5146503,2.0853496
2015-01-28 17:40:00,3.62,1.6346207,1.9853792
2015-01-28 17:50:00,3.69,1.7933145,1.8966856
2015-01-28 18:00:00,3.7400002,1.5129337,2.2270665
2015-01-28 18:10:00,3.87,1.6615725,2.2084274
2015-01-28 18:20:00,3.9300003,1.7436523,2.186348
2015-01-28 18:30:00,3.9300003,1.5456867,2.3843136
2015-01-28 18:40:00,3.9900002,1.5555167,2.4344835
2015-01-28 18:50:00,4.03,1.5395746,2.4904256
2015-01-28 19:00:00,4.09,1.3443942,2.745606
2015-01-28 19:10:00,4.07,1.309555,2.760445
2015-01-28 19:20:00,4.1400003,1.4062505,2.7337499
2015-01-28 19:30:00,4.22,1.1756697,3.0443301
2015-01-28 19:40:00,4.19,1.1171217,3.0728784
2015-01-28 19:50:00,4.13,1.2252493,2.9047508
2015-01-28 20:00:00,4.11,0.96708107,3.142919
2015-01-28 20:10:00,4.01,0.94164276,3.0683575
2015-01-28 20:20:00,3.75,1.0582056,2.6917944
2015-01-28 20:30:00,2.9,0.84225655,2.0577435
2015-01-28 20:40:00,2.5299997,0.9016237,1.628376
2015-01-28 20:50:00,2.3400002,0.9741745,1.3658257
2015-01-28 21:00:00,2.17,0.84721184,1.3227882
2015-01-28 21:10:00,2.1600003,0.9300003,1.23
2015-01-28 21:20:00,2.19,0.8573656,1.3326344
2015-01-28 21:30:00,2.2400002,0.901247,1.3387532
2015-01-28 21:40:00,2.3000002,0.81066227,1.4893379
2015-01-28 21:50:00,2.3900003,0.812623,1.5773773
2015-01-28 22:00:00,2.5299997,0.9311333,1.5988665
2015-01-28 22:10:00,2.6799998,0.9281893,1.7518106
2015-01-28 22:20:00,2.7799997,0.99148273,1.788517
2015-01-28 22:30:00,2.9,1.0839987,1.8160014
2015-01-28 22:40:00,3.0700002,1.1730003,1.8969998
2015-01-28 22:50:00,3.12,1.1768003,1.9431996
2015-01-28 23:00:00,3.1300006,1.2905436,1.839457
2015-01-28 23:10:00,3.1300006,1.3479381,1.7820625
2015-01-28 23:20:00,3.1300006,1.309895,1.8201056
2015-01-28 23:30:00,3.17,1.3944383,1.7755618
2015-01-28 23:40:00,3.12,1.422307,1.6976929
2015-01-28 23:50:00,3.0,1.4263272,1.5736728
2015-01-29 00:00:00,2.8200002,1.4728007,1.3471994
2015-01-29 00:10:00,2.67,1.4427776,1.2272224
2015-01-29 00:20:00,2.6,1.4887834,1.1112165
2015-01-29 00:30:00,2.5700002,1.4296465,1.1403537
2015-01-29 00:40:00,2.6,1.4671068,1.1328931
2015-01-29 00:50:00,2.6300006,1.4599738,1.1700268
2015-01-29 01:00:00,2.6,1.3715277,1.2284722
2015-01-29 01:10:00,2.5400004,1.3246021,1.2153983
2015-01-29 01:20:00,2.44,1.2829103,1.1570897
2015-01-29 01:30:00,2.48,1.1668735,1.3131266
2015-01-29 01:40:00,2.42,1.254467,1.1655331
2015-01-29 01:50:00,2.25,1.2618551,0.9881449
2015-01-29 02:00:00,2.0100002,1.227551,0.78244925
2015-01-29 02:10:00,1.8800001,1.3416972,0.5383029
2015-01-29 02:20:00,1.7200003,1.4093194,0.31068087
2015-01-29 02:30:00,1.5799999,1.2981868,0.28181314
2015-01-29 02:40:00,1.4400005,1.3395939,0.10040665
2015-01-29 02:50:00,1.2900004,1.3300996,0.040099144
2015-01-29 03:00:00,1.2000003,1.2019868,0.0019865036
2015-01-29 03:10:00,1.1200004,1.2125254,0.092525005
2015-01-29 03:20:00,1.0699997,1.1743593,0.10435963
2015-01-29 03:30:00,1.0799999,1.1318107,0.05181074
2015-01-29 03:40:00,1.2400002,1.1480303,0.09196997
2015-01-29 03:50:00,1.3900003,1.1105866,0.2794137
2015-01-29 04:00:00,1.2900004,1.0548353,0.23516512
2015-01-29 04:10:00,1.2700005,1.0270882,0.24291229
2015-01-29 04:20:00,1.2800002,1.0668755,0.21312475
2015-01-29 04:30:00,1.0600004,1.080966,0.020965576
2015-01-29 04:40:00,1.0,0.9633856,0.036614418
2015-01-29 04:50:00,0.96000004,0.9371872,0.022812843
2015-01-29 05:00:00,0.9800005,0.9733715,0.00662899
2015-01-29 05:10:00,0.97000027,0.7935066,0.17649364
2015-01-29 05:20:00,0.94000053,0.7029648,0.23703575
2015-01-29 05:30:00,0.87000084,0.7248182,0.14518261
2015-01-29 05:40:00,0.7800007,0.7038517,0.07614899
2015-01-29 05:50:00,0.7399998,0.72563744,0.014362335
2015-01-29 06:00:00,0.7800007,0.8804312,0.10043049
2015-01-29 06:10:00,0.70000076,1.0335855,0.3335848
2015-01-29 06:20:00,0.65999985,1.0250511,0.36505127
2015-01-29 06:30:00,0.6000004,1.1228552,0.5228548
2015-01-29 06:40:00,0.47000027,1.230413,0.7604127
2015-01-29 06:50:00,0.3699999,1.3206282,0.9506283
2015-01-29 07:00:00,0.21000004,1.3662658,1.1562657
2015-01-29 07:10:00,-0.019999504,1.3518276,1.3718271
2015-01-29 07:20:00,0.119999886,1.5137568,1.3937569
2015-01-29 07:30:00,0.22000027,1.6038585,1.3838582
2015-01-29 07:40:00,0.2300005,1.5297732,1.2997727
2015-01-29 07:50:00,0.119999886,1.8074427,1.6874428
2015-01-29 08:00:00,-0.13000011,1.8907347,2.0207348
2015-01-29 08:10:00,-0.27999973,1.7955494,2.0755491
2015-01-29 08:20:00,-0.32999992,1.9625282,2.2925282
2015-01-29 08:30:00,-0.10999966,1.9746699,2.0846696
2015-01-29 08:40:00,0.23999977,1.8743644,1.6343646
2015-01-29 08:50:00,0.53999996,2.0888982,1.5488982
2015-01-29 09:00:00,0.89000034,2.0900373,1.200037
2015-01-29 09:10:00,1.0699997,2.0876274,1.0176277
2015-01-29 09:20:00,1.1600003,2.2331986,1.0731983
2015-01-29 09:30:00,1.1500001,2.3687396,1.2187395
2015-01-29 09:40:00,1.2800002,2.4638314,1.1838312
2015-01-29 09:50:00,1.3400002,2.6433587,1.3033586
2015-01-29 10:00:00,1.4700003,2.7350235,1.2650232
2015-01-29 10:10:00,1.5999999,2.8713603,1.2713604
2015-01-29 10:20:00,1.5700002,3.0287633,1.4587631
2015-01-29 10:30:00,1.6600003,3.208331,1.5483308
2015-01-29 10:40:00,1.8400002,3.298914,1.4589138
2015-01-29 10:50:00,1.9200001,3.1722064,1.2522063
2015-01-29 11:00:00,2.1200004,3.3420115,1.2220111
2015-01-29 11:10:00,2.2000003,3.4484577,1.2484574
2015-01-29 11:20:00,2.0900002,3.3567586,1.2667584
2015-01-29 11:30:00,2.13,3.6993084,1.5693083
2015-01-29 11:40:00,2.15,3.5093117,1.3593116
2015-01-29 11:50:00,2.2000003,3.638423,1.4384227
2015-01-29 12:00:00,2.25,3.8098574,1.5598574
2015-01-29 12:10:00,2.3700004,3.7392135,1.3692131
2015-01-29 12:20:00,2.4600005,3.8171635,1.357163
2015-01-29 12:30:00,2.5400004,3.6532254,1.113225
2015-01-29 12:40:00,2.6,3.7017121,1.1017122
2015-01-29 12:50:00,2.5700002,3.6961417,1.1261415
2015-01-29 13:00:00,2.58,3.63968,1.05968
2015-01-29 13:10:00,2.7100005,3.640727,0.9307265
2015-01-29 13:20:00,2.4900002,3.6753345,1.1853342
2015-01-29 13:30:00,1.8600006,3.410038,1.5500374
2015-01-29 13:40:00,1.48,3.4639688,1.9839687
2015-01-29 13:50:00,1.6600003,3.5486398,1.8886395
2015-01-29 14:00:00,1.7000003,3.2501307,1.5501304
2015-01-29 14:10:00,1.8299999,3.31153,1.4815302
2015-01-29 14:20:00,1.9700003,3.1681094,1.1981091
2015-01-29 14:30:00,2.0600004,2.9401383,0.8801379
2015-01-29 14:40:00,2.0500002,3.0914125,1.0414124
2015-01-29 14:50:00,1.8499999,2.9037743,1.0537744
2015-01-29 15:00:00,1.75,2.9447465,1.1947465
2015-01-29 15:10:00,1.9100003,3.1201663,1.210166
2015-01-29 15:20:00,1.7200003,2.949195,1.2291946
2015-01-29 15:30:00,1.3100004,2.8906407,1.5806403
2015-01-29 15:40:00,1.5799999,3.0921597,1.5121598
2015-01-29 15:50:00,1.9900002,3.0323734,1.0423732
2015-01-29 16:00:00,2.1600003,2.9214182,0.76141787
2015-01-29 16:10:00,2.2000003,3.0983434,0.8983431
2015-01-29 16:20:00,1.9200001,2.9728336,1.0528336
2015-01-29 16:30:00,1.9000001,2.8803034,0.9803033
2015-01-29 16:40:00,2.0400004,2.9796238,0.93962336
2015-01-29 16:50:00,2.0600004,2.6767054,0.61670494
2015-01-29 17:00:00,1.9700003,2.5336218,0.5636215
2015-01-29 17:10:00,1.8400002,2.357284,0.5172839
2015-01-29 17:20:00,1.6600003,2.4174027,0.7574024
2015-01-29 17:30:00,1.4600005,2.186441,0.7264404
2015-01-29 17:40:00,1.3299999,2.0712852,0.7412853
2015-01-29 17:50:00,1.2600002,2.343811,1.0838108
2015-01-29 18:00:00,1.1500001,2.1312318,0.9812317
2015-01-29 18:10:00,0.95000076,2.1264758,1.176475
2015-01-29 18:20:00,0.8299999,2.2942915,1.4642916
2015-01-29 18:30:00,0.9000006,2.060933,1.1609325
2015-01-29 18:40:00,0.95000076,1.7540665,0.8040657
2015-01-29 18:50:00,1.04,2.0850182,1.0450182
2015-01-29 19:00:00,1.0600004,1.5564256,0.49642515
2015-01-29 19:10:00,1.1300001,1.5676365,0.43763638
2015-01-29 19:20:00,1.2000003,1.8647556,0.66475534
2015-01-29 19:30:00,1.2100005,1.4412074,0.2312069
2015-01-29 19:40:00,1.3000002,1.6444945,0.34449434
2015-01-29 19:50:00,1.3700004,1.6867776,0.31677723
2015-01-29 20:00:00,1.4700003,1.5464768,0.076476574
2015-01-29 20:10:00,1.5600004,1.830657,0.2706566
2015-01-29 20:20:00,1.6100006,1.6731052,0.06310463
2015-01-29 20:30:00,1.6300001,1.6279044,0.0020956993
2015-01-29 20:40:00,1.6200004,1.8283825,0.20838213
2015-01-29 20:50:00,1.6400003,1.6302309,0.00976944
2015-01-29 21:00:00,1.5999999,1.2952199,0.30478
2015-01-29 21:10:00,1.6200004,1.4053154,0.21468496
2015-01-29 21:20:00,1.6799998,1.1720095,0.50799036
2015-01-29 21:30:00,1.7200003,0.9363375,0.7836628
2015-01-29 21:40:00,1.7600002,1.0401802,0.71982
2015-01-29 21:50:00,1.94,0.8440294,1.0959706
2015-01-29 22:00:00,2.0,0.7677145,1.2322855
2015-01-29 22:10:00,1.9200001,0.91107845,1.0089216
2015-01-29 22:20:00,1.8700004,0.8717222,0.99827814
2015-01-29 22:30:00,1.8400002,0.85587025,0.9841299
2015-01-29 22:40:00,1.8000002,0.99743843,0.80256176
2015-01-29 22:50:00,1.7600002,0.9852829,0.77471733
2015-01-29 23:00:00,1.73,0.94394493,0.7860551
2015-01-29 23:10:00,1.73,1.0217867,0.7082133
2015-01-29 23:20:00,1.75,0.85698795,0.89301205
2015-01-29 23:30:00,1.73,0.98377514,0.7462249
2015-01-29 23:40:00,1.7200003,1.0013857,0.7186146
2015-01-29 23:50:00,1.73,0.9146242,0.8153758
2015-01-30 00:00:00,1.7600002,0.9537153,0.8062849
2015-01-30 00:10:00,1.77,0.90935993,0.86064005
2015-01-30 00:20:00,1.8700004,0.8100128,1.0599875
2015-01-30 00:30:00,1.9700003,0.82345676,1.1465435
2015-01-30 00:40:00,1.9900002,0.75818825,1.231812
2015-01-30 00:50:00,1.94,0.6683397,1.2716603
2015-01-30 01:00:00,1.9000001,0.6648588,1.2351413
2015-01-30 01:10:00,1.9100003,0.6856365,1.2243638
2015-01-30 01:20:00,1.9700003,0.6251049,1.3448954
2015-01-30 01:30:00,2.0700002,0.5420141,1.527986
2015-01-30 01:40:00,2.0600004,0.5970831,1.4629173
2015-01-30 01:50:00,2.0,0.27209282,1.7279072
2015-01-30 02:00:00,1.9900002,0.23115158,1.7588487
2015-01-30 02:10:00,1.9900002,0.08483505,1.9051652
2015-01-30 02:20:00,1.9500003,-0.17269135,2.1226916
2015-01-30 02:30:00,1.9100003,-0.26938725,2.1793876
2015-01-30 02:40:00,1.8700004,-0.19167519,2.0616755
2015-01-30 02:50:00,1.8200002,-0.47068787,2.290688
2015-01-30 03:00:00,1.8000002,-0.46752453,2.2675247
2015-01-30 03:10:00,1.8000002,-0.42033386,2.220334
2015-01-30 03:20:00,1.8000002,-0.48626137,2.2862616
2015-01-30 03:30:00,1.8000002,-0.5371933,2.3371935
2015-01-30 03:40:00,1.8800001,-0.4988165,2.3788166
2015-01-30 03:50:00,1.9299998,-0.6218643,2.5518641
2015-01-30 04:00:00,1.9299998,-0.54760647,2.4776063
2015-01-30 04:10:00,1.9299998,-0.5319071,2.461907
2015-01-30 04:20:00,1.9600005,-0.5942278,2.5542283
2015-01-30 04:30:00,2.0,-0.509326,2.509326
2015-01-30 04:40:00,2.0,-0.47213173,2.4721317
2015-01-30 04:50:00,1.9600005,-0.606019,2.5660195
2015-01-30 05:00:00,1.9299998,-0.5857105,2.5157104
2015-01-30 05:10:00,1.9000001,-0.42772293,2.327723
2015-01-30 05:20:00,1.8700004,-0.6472931,2.5172935
2015-01-30 05:30:00,1.8700004,-0.5753546,2.445355
2015-01-30 05:40:00,1.8700004,-0.5537758,2.4237761
2015-01-30 05:50:00,1.8000002,-0.6378145,2.4378147
2015-01-30 06:00:00,1.6799998,-0.59449005,2.2744899
2015-01-30 06:10:00,1.6300001,-0.59973717,2.2297373
2015-01-30 06:20:00,1.5700002,-0.63749695,2.2074971
2015-01-30 06:30:00,1.5,-0.49979305,1.999793
2015-01-30 06:40:00,1.4400005,-0.75193405,2.1919346
2015-01-30 06:50:00,1.4000001,-0.6446514,2.0446515
2015-01-30 07:00:00,1.3700004,-0.4263544,1.7963548
2015-01-30 07:10:00,1.3800001,-0.62447643,2.0044765
2015-01-30 07:20:00,1.4600005,-0.65604687,2.1160474
2015-01-30 07:30:00,1.3800001,-0.5254078,1.9054079
2015-01-30 07:40:00,1.2600002,-0.8291321,2.0891323
2015-01-30 07:50:00,1.3200002,-0.8943796,2.2143798
2015-01-30 08:00:00,1.3299999,-0.78603077,2.1160307
2015-01-30 08:10:00,1.3000002,-0.757493,2.0574932
2015-01-30 08:20:00,1.2100005,-0.7932253,2.0032258
2015-01-30 08:30:00,1.3299999,-0.8308201,2.16082
2015-01-30 08:40:00,1.48,-0.783103,2.263103
2015-01-30 08:50:00,1.7200003,-0.75720024,2.4772005
2015-01-30 09:00:00,1.8499999,-0.69746876,2.5474687
2015-01-30 09:10:00,1.8100004,-0.5641813,2.3741817
2015-01-30 09:20:00,1.1799998,-0.4828472,1.662847
2015-01-30 09:30:00,1.0900002,-0.35585594,1.4458561
