Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-02-02 06:50:00,11.25,9.10321,2.1467896
2016-02-02 07:00:00,11.16,9.28766,1.8723402
2016-02-02 07:10:00,11.13,9.382079,1.747921
2016-02-02 07:20:00,11.23,9.479313,1.7506866
2016-02-02 07:30:00,11.26,9.734128,1.5258722
2016-02-02 07:40:00,11.29,10.0238695,1.2661304
2016-02-02 07:50:00,11.33,9.857171,1.4728289
2016-02-02 08:00:00,11.38,10.042125,1.3378754
2016-02-02 08:10:00,11.4,10.191485,1.2085142
2016-02-02 08:20:00,11.389999,9.977249,1.4127502
2016-02-02 08:30:00,11.38,10.147282,1.2327185
2016-02-02 08:40:00,11.42,10.352768,1.0672321
2016-02-02 08:50:00,11.36,10.371938,0.9880619
2016-02-02 09:00:00,11.36,10.594712,0.7652874
2016-02-02 09:10:00,11.309999,10.972848,0.33715153
2016-02-02 09:20:00,11.36,11.160637,0.19936275
2016-02-02 09:30:00,11.53,11.163678,0.36632156
2016-02-02 09:40:00,11.49,11.490568,0.0005683899
2016-02-02 09:50:00,11.4,11.510838,0.11083794
2016-02-02 10:00:00,11.4,11.752673,0.35267353
2016-02-02 10:10:00,11.41,12.150131,0.7401314
2016-02-02 10:20:00,11.46,11.900498,0.44049835
2016-02-02 10:30:00,11.51,11.879293,0.3692932
2016-02-02 10:40:00,11.59,12.659552,1.0695515
2016-02-02 10:50:00,11.73,12.323046,0.5930462
2016-02-02 11:00:00,11.92,12.326222,0.40622234
2016-02-02 11:10:00,11.96,12.795363,0.8353634
2016-02-02 11:20:00,12.07,12.630511,0.5605116
2016-02-02 11:30:00,12.29,12.785622,0.49562168
2016-02-02 11:40:00,12.41,13.2178335,0.8078337
2016-02-02 11:50:00,12.469999,13.066014,0.596015
2016-02-02 12:00:00,12.469999,13.298821,0.82882214
2016-02-02 12:10:00,12.639999,13.602114,0.96211433
2016-02-02 12:20:00,12.7699995,13.630119,0.8601198
2016-02-02 12:30:00,12.709999,13.679159,0.9691601
2016-02-02 12:40:00,12.55,13.943769,1.3937693
2016-02-02 12:50:00,12.469999,13.630642,1.1606426
2016-02-02 13:00:00,12.309999,13.719931,1.4099312
2016-02-02 13:10:00,12.17,14.154699,1.9846992
2016-02-02 13:20:00,12.04,13.884958,1.8449583
2016-02-02 13:30:00,11.96,13.626699,1.6666994
2016-02-02 13:40:00,11.84,14.483198,2.643198
2016-02-02 13:50:00,11.73,14.17827,2.4482708
2016-02-02 14:00:00,11.719999,13.675649,1.9556494
2016-02-02 14:10:00,11.74,14.587804,2.847804
2016-02-02 14:20:00,11.73,14.866043,3.1360435
2016-02-02 14:30:00,11.67,14.387817,2.7178173
2016-02-02 14:40:00,11.66,14.891412,3.231412
2016-02-02 14:50:00,11.66,15.021713,3.3617134
2016-02-02 15:00:00,11.66,14.780296,3.1202965
2016-02-02 15:10:00,11.59,14.876593,3.2865925
2016-02-02 15:20:00,11.53,14.902919,3.372919
2016-02-02 15:30:00,11.53,14.754086,3.2240858
2016-02-02 15:40:00,11.53,14.61124,3.0812407
2016-02-02 15:50:00,11.53,14.6421385,3.1121387
2016-02-02 16:00:00,11.45,14.424961,2.9749613
2016-02-02 16:10:00,11.4,14.075861,2.6758614
2016-02-02 16:20:00,11.33,13.831152,2.501152
2016-02-02 16:30:00,11.26,13.993379,2.7333784
2016-02-02 16:40:00,11.2,13.742521,2.5425215
2016-02-02 16:50:00,11.18,13.432629,2.2526283
2016-02-02 17:00:00,11.11,13.375841,2.2658415
2016-02-02 17:10:00,11.03,13.120097,2.0900974
2016-02-02 17:20:00,10.99,13.218506,2.228506
2016-02-02 17:30:00,10.94,12.870662,1.9306622
2016-02-02 17:40:00,10.93,12.937394,2.0073938
2016-02-02 17:50:00,10.93,13.008434,2.078434
2016-02-02 18:00:00,10.93,12.904353,1.9743528
2016-02-02 18:10:00,10.2699995,12.677145,2.4071455
2016-02-02 18:20:00,7.85,12.25917,4.4091697
2016-02-02 18:30:00,6.7200003,12.948884,6.2288837
2016-02-02 18:40:00,6.41,12.809338,6.399338
2016-02-02 18:50:00,6.36,12.339802,5.9798017
2016-02-02 19:00:00,6.3100004,12.973544,6.6635437
2016-02-02 19:10:00,6.29,13.084592,6.794592
2016-02-02 19:20:00,6.33,12.814154,6.4841537
2016-02-02 19:30:00,6.32,13.07354,6.7535396
2016-02-02 19:40:00,6.2700005,13.1916485,6.921648
2016-02-02 19:50:00,6.3100004,12.921822,6.611821
2016-02-02 20:00:00,6.38,12.867166,6.4871655
2016-02-02 20:10:00,6.45,12.941946,6.491946
2016-02-02 20:20:00,6.38,12.59288,6.21288
2016-02-02 20:30:00,6.3100004,12.245073,5.935073
2016-02-02 20:40:00,6.26,11.851563,5.591563
2016-02-02 20:50:00,6.21,10.959492,4.7494917
2016-02-02 21:00:00,6.21,10.217251,4.007251
2016-02-02 21:10:00,6.25,10.148274,3.8982744
2016-02-02 21:20:00,6.26,8.670833,2.4108324
2016-02-02 21:30:00,6.18,8.370071,2.1900716
2016-02-02 21:40:00,6.1400003,9.008306,2.8683052
2016-02-02 21:50:00,6.08,7.947504,1.8675041
2016-02-02 22:00:00,5.96,7.865739,1.9057388
2016-02-02 22:10:00,5.91,8.696138,2.7861385
2016-02-02 22:20:00,5.86,8.159115,2.2991147
2016-02-02 22:30:00,5.8900003,8.161507,2.2715063
2016-02-02 22:40:00,5.98,8.969764,2.9897637
2016-02-02 22:50:00,5.9700003,8.570102,2.6001015
2016-02-02 23:00:00,5.94,8.621033,2.6810327
2016-02-02 23:10:00,5.88,9.260222,3.3802223
2016-02-02 23:20:00,5.8100004,9.149928,3.3399277
2016-02-02 23:30:00,5.74,9.149264,3.4092646
2016-02-02 23:40:00,5.57,9.6579275,4.0879273
2016-02-02 23:50:00,5.46,9.656128,4.196128
2016-02-03 00:00:00,5.36,9.632036,4.272036
2016-02-03 00:10:00,5.4300003,10.125786,4.6957855
2016-02-03 00:20:00,5.48,10.136479,4.6564794
2016-02-03 00:30:00,5.5600004,10.126474,4.566474
2016-02-03 00:40:00,5.5600004,10.685528,5.1255274
2016-02-03 00:50:00,5.48,10.557354,5.077354
2016-02-03 01:00:00,4.6,10.560595,5.9605947
2016-02-03 01:10:00,3.96,11.008531,7.0485306
2016-02-03 01:20:00,3.6600003,10.802907,7.1429067
2016-02-03 01:30:00,3.4499998,10.977123,7.5271235
2016-02-03 01:40:00,3.3800006,10.757778,7.3777776
2016-02-03 01:50:00,3.3300004,10.748128,7.4181275
2016-02-03 02:00:00,3.46,10.998061,7.538061
2016-02-03 02:10:00,3.5700002,10.729954,7.1599536
2016-02-03 02:20:00,3.65,10.687927,7.037927
2016-02-03 02:30:00,3.7300005,11.135883,7.405883
2016-02-03 02:40:00,3.7400002,10.928262,7.1882615
2016-02-03 02:50:00,3.6999998,10.787484,7.0874844
2016-02-03 03:00:00,3.6100001,11.226448,7.616448
2016-02-03 03:10:00,3.5900002,11.136938,7.546938
2016-02-03 03:20:00,3.67,10.5801,6.9101
2016-02-03 03:30:00,3.65,11.080241,7.430241
2016-02-03 03:40:00,3.69,10.936561,7.2465606
2016-02-03 03:50:00,3.7200003,10.642721,6.922721
2016-02-03 04:00:00,3.67,11.43972,7.76972
2016-02-03 04:10:00,3.8000002,11.036021,7.236021
2016-02-03 04:20:00,3.71,11.139828,7.4298277
2016-02-03 04:30:00,3.5500002,11.390369,7.840369
2016-02-03 04:40:00,3.5300002,10.872514,7.3425136
2016-02-03 04:50:00,3.5100002,11.260296,7.7502956
2016-02-03 05:00:00,3.3900003,11.241482,7.8514814
2016-02-03 05:10:00,3.37,10.472897,7.1028967
2016-02-03 05:20:00,3.4800005,10.804388,7.3243876
2016-02-03 05:30:00,3.4100003,10.912723,7.5027223
2016-02-03 05:40:00,3.4700003,10.720164,7.250164
2016-02-03 05:50:00,3.4,10.422308,7.022308
2016-02-03 06:00:00,3.3600001,10.114124,6.754124
2016-02-03 06:10:00,3.3200002,9.580203,6.260203
2016-02-03 06:20:00,3.27,9.51309,6.24309
2016-02-03 06:30:00,3.29,9.333768,6.043768
2016-02-03 06:40:00,3.1600003,8.939832,5.7798314
2016-02-03 06:50:00,3.1800003,8.878767,5.6987667
2016-02-03 07:00:00,3.1800003,8.716923,5.5369225
2016-02-03 07:10:00,3.1800003,8.624832,5.444832
2016-02-03 07:20:00,3.17,8.593162,5.4231615
2016-02-03 07:30:00,3.2100005,8.712682,5.5026813
2016-02-03 07:40:00,3.2600002,8.864422,5.6044216
2016-02-03 07:50:00,3.3200002,8.816791,5.4967904
2016-02-03 08:00:00,3.3100004,8.919057,5.6090565
2016-02-03 08:10:00,3.35,8.887356,5.537356
2016-02-03 08:20:00,3.4100003,8.867701,5.4577003
2016-02-03 08:30:00,3.3800006,8.992419,5.6124187
2016-02-03 08:40:00,3.4,8.567086,5.167086
2016-02-03 08:50:00,3.4300003,8.993201,5.563201
2016-02-03 09:00:00,3.5600004,9.044845,5.484844
2016-02-03 09:10:00,3.6400003,8.925761,5.285761
2016-02-03 09:20:00,3.6800003,9.190528,5.5105276
2016-02-03 09:30:00,3.8200002,8.976882,5.156882
2016-02-03 09:40:00,3.9900002,9.117756,5.1277556
2016-02-03 09:50:00,4.15,9.24274,5.0927396
2016-02-03 10:00:00,4.3100004,9.046679,4.736678
2016-02-03 10:10:00,4.46,9.174233,4.7142334
2016-02-03 10:20:00,4.61,9.128067,4.518067
2016-02-03 10:30:00,4.76,8.963249,4.203249
2016-02-03 10:40:00,4.92,9.256284,4.3362837
2016-02-03 10:50:00,5.05,9.212123,4.1621227
2016-02-03 11:00:00,5.15,9.041019,3.8910193
2016-02-03 11:10:00,5.27,9.478321,4.208321
2016-02-03 11:20:00,5.41,9.542974,4.1329746
2016-02-03 11:30:00,5.5,9.292713,3.7927132
2016-02-03 11:40:00,5.58,9.695658,4.115658
2016-02-03 11:50:00,5.5600004,9.613199,4.053199
2016-02-03 12:00:00,5.69,9.677466,3.9874663
2016-02-03 12:10:00,5.7700005,9.696981,3.926981
2016-02-03 12:20:00,5.7700005,9.625449,3.8554487
2016-02-03 12:30:00,5.62,9.909079,4.2890787
2016-02-03 12:40:00,5.54,9.897671,4.357671
2016-02-03 12:50:00,5.76,9.647262,3.8872614
2016-02-03 13:00:00,6.21,10.015888,3.8058882
2016-02-03 13:10:00,6.3500004,9.929398,3.5793972
2016-02-03 13:20:00,6.32,9.427311,3.1073108
2016-02-03 13:30:00,6.01,9.457746,3.4477453
2016-02-03 13:40:00,5.75,9.455039,3.705039
2016-02-03 13:50:00,5.99,8.982679,2.9926796
2016-02-03 14:00:00,6.44,9.01501,2.5750098
2016-02-03 14:10:00,6.57,9.038123,2.468123
2016-02-03 14:20:00,6.37,8.51705,2.14705
2016-02-03 14:30:00,5.45,8.7458,3.2958002
2016-02-03 14:40:00,5.08,8.7904,3.7103996
2016-02-03 14:50:00,5.51,8.214668,2.704668
2016-02-03 15:00:00,5.4,8.291836,2.8918357
2016-02-03 15:10:00,5.51,8.442096,2.9320955
2016-02-03 15:20:00,6.0600004,7.9560785,1.8960781
2016-02-03 15:30:00,6.26,8.08815,1.8281498
2016-02-03 15:40:00,5.9700003,8.1351385,2.1651382
2016-02-03 15:50:00,5.5600004,7.7228866,2.1628861
2016-02-03 16:00:00,5.4300003,7.8257456,2.3957453
2016-02-03 16:10:00,5.2200003,7.862612,2.6426115
2016-02-03 16:20:00,4.96,7.631261,2.6712608
2016-02-03 16:30:00,4.7,7.6340513,2.9340515
2016-02-03 16:40:00,4.51,7.6585684,3.1485682
2016-02-03 16:50:00,4.32,7.6056676,3.2856674
2016-02-03 17:00:00,4.1600003,7.6420145,3.4820142
2016-02-03 17:10:00,4.13,7.6121206,3.4821205
2016-02-03 17:20:00,4.01,7.55715,3.5471497
2016-02-03 17:30:00,3.8000002,7.532205,3.732205
2016-02-03 17:40:00,3.6100001,7.51513,3.90513
2016-02-03 17:50:00,3.4300003,7.3144326,3.8844323
2016-02-03 18:00:00,3.2400002,7.3696923,4.129692
2016-02-03 18:10:00,3.1100001,7.309412,4.199412
2016-02-03 18:20:00,2.92,7.1499496,4.2299495
2016-02-03 18:30:00,2.85,7.358776,4.508776
2016-02-03 18:40:00,2.87,7.008704,4.1387043
2016-02-03 18:50:00,2.7100005,6.2309647,3.5209641
2016-02-03 19:00:00,2.6300006,6.118862,3.4888616
2016-02-03 19:10:00,2.5500002,5.8573093,3.3073092
2016-02-03 19:20:00,2.4299998,5.3243885,2.8943887
2016-02-03 19:30:00,2.4,5.2321587,2.8321586
2016-02-03 19:40:00,2.3100004,5.1815176,2.8715172
2016-02-03 19:50:00,2.2200003,4.9122252,2.692225
2016-02-03 20:00:00,2.1799998,4.8272986,2.6472988
2016-02-03 20:10:00,2.1600003,4.9222565,2.7622561
2016-02-03 20:20:00,2.2200003,4.7308207,2.5108204
2016-02-03 20:30:00,2.3600001,4.6388764,2.2788763
2016-02-03 20:40:00,2.4499998,4.7051816,2.2551818
2016-02-03 20:50:00,2.4100003,4.7213817,2.3113813
2016-02-03 21:00:00,2.3600001,4.553165,2.1931648
2016-02-03 21:10:00,2.35,4.7072053,2.3572054
2016-02-03 21:20:00,2.27,4.7178426,2.4478426
2016-02-03 21:30:00,2.2600002,4.5965686,2.3365684
2016-02-03 21:40:00,2.2400002,4.852741,2.6127405
2016-02-03 21:50:00,2.1600003,4.8445897,2.6845894
2016-02-03 22:00:00,2.13,4.69712,2.56712
2016-02-03 22:10:00,2.19,4.933773,2.743773
2016-02-03 22:20:00,2.2200003,4.800515,2.580515
2016-02-03 22:30:00,2.3000002,4.732348,2.4323478
2016-02-03 22:40:00,2.4299998,4.94013,2.5101304
2016-02-03 22:50:00,2.5299997,4.7936015,2.2636018
2016-02-03 23:00:00,2.6100001,4.7461586,2.1361585
2016-02-03 23:10:00,2.6799998,4.8872013,2.2072015
2016-02-03 23:20:00,2.67,4.7984247,2.1284246
2016-02-03 23:30:00,2.67,4.8491,2.1791
2016-02-03 23:40:00,2.8100004,4.778588,1.9685874
2016-02-03 23:50:00,2.87,4.8860664,2.0160666
2016-02-04 00:00:00,2.8800006,4.817934,1.9379334
2016-02-04 00:10:00,2.9,4.6999745,1.7999744
2016-02-04 00:20:00,2.7900004,4.8129535,2.022953
2016-02-04 00:30:00,2.69,4.5968246,1.9068246
2016-02-04 00:40:00,2.7400002,4.615009,1.8750086
2016-02-04 00:50:00,2.7300005,4.6275,1.8974996
2016-02-04 01:00:00,2.7799997,4.616803,1.8368034
2016-02-04 01:10:00,2.83,4.6336036,1.8036036
2016-02-04 01:20:00,2.87,4.4309587,1.5609589
2016-02-04 01:30:00,2.9299998,4.1166687,1.1866689
2016-02-04 01:40:00,2.9900002,3.7141104,0.7241101
2016-02-04 01:50:00,3.0299997,3.4064713,0.37647152
2016-02-04 02:00:00,3.0700002,3.328642,0.25864172
2016-02-04 02:10:00,3.1100001,3.0848274,0.02517271
2016-02-04 02:20:00,3.1600003,3.0794735,0.08052683
2016-02-04 02:30:00,3.15,3.1409054,0.009094715
2016-02-04 02:40:00,3.0900002,3.1241813,0.034181118
2016-02-04 02:50:00,3.0,3.2186036,0.21860361
2016-02-04 03:00:00,3.0,3.2902927,0.29029274
2016-02-04 03:10:00,3.0,3.3907433,0.39074326
2016-02-04 03:20:00,2.9700003,3.5638628,0.59386253
2016-02-04 03:30:00,2.9299998,3.5937905,0.6637907
2016-02-04 03:40:00,2.87,3.6127725,0.7427726
2016-02-04 03:50:00,2.8600001,3.900288,1.040288
2016-02-04 04:00:00,2.8000002,3.8015451,1.001545
2016-02-04 04:10:00,2.6999998,3.8253026,1.1253028
2016-02-04 04:20:00,2.6100001,4.077635,1.4676347
2016-02-04 04:30:00,2.6600003,3.647903,0.98790264
2016-02-04 04:40:00,2.67,3.9933624,1.3233624
2016-02-04 04:50:00,2.7100005,4.0303698,1.3203692
2016-02-04 05:00:00,2.7300005,3.6968565,0.966856
2016-02-04 05:10:00,2.7300005,3.9665318,1.2365313
2016-02-04 05:20:00,2.6600003,3.8340154,1.174015
2016-02-04 05:30:00,2.6200004,3.6282563,1.008256
2016-02-04 05:40:00,2.6600003,3.8910608,1.2310605
2016-02-04 05:50:00,2.67,3.691381,1.0213809
2016-02-04 06:00:00,2.67,3.588542,0.9185419
2016-02-04 06:10:00,2.48,3.6016135,1.1216135
2016-02-04 06:20:00,2.3000002,3.6451073,1.3451071
2016-02-04 06:30:00,2.25,3.508885,1.2588849
2016-02-04 06:40:00,2.25,3.5782042,1.3282042
2016-02-04 06:50:00,2.33,3.4707313,1.1407313
2016-02-04 07:00:00,2.33,3.3846407,1.0546408
2016-02-04 07:10:00,2.3800006,3.517723,1.1377225
2016-02-04 07:20:00,2.4,3.3393521,0.93935204
2016-02-04 07:30:00,2.44,3.2297773,0.7897773
2016-02-04 07:40:00,2.5100002,3.4925127,0.9825125
2016-02-04 07:50:00,2.58,3.1304111,0.5504112
2016-02-04 08:00:00,2.5900002,3.035594,0.44559383
2016-02-04 08:10:00,2.6300006,3.3703918,0.74039125
2016-02-04 08:20:00,2.7100005,3.0736837,0.36368322
2016-02-04 08:30:00,2.67,3.183981,0.51398087
2016-02-04 08:40:00,2.7100005,3.2256083,0.51560783
2016-02-04 08:50:00,2.7799997,3.039318,0.25931835
2016-02-04 09:00:00,2.8100004,3.3626237,0.5526233
2016-02-04 09:10:00,2.87,3.3436866,0.4736867
2016-02-04 09:20:00,2.9800005,3.266386,0.28638554
2016-02-04 09:30:00,3.1,3.730896,0.6308961
2016-02-04 09:40:00,3.1800003,3.6461577,0.46615744
2016-02-04 09:50:00,3.2300005,3.7865195,0.55651903
2016-02-04 10:00:00,3.3600001,4.2059784,0.84597826
2016-02-04 10:10:00,3.46,4.100548,0.64054775
2016-02-04 10:20:00,3.4900002,4.33095,0.84094954
2016-02-04 10:30:00,3.5900002,4.798633,1.208633
2016-02-04 10:40:00,3.54,4.683351,1.1433511
2016-02-04 10:50:00,3.5600004,5.0645657,1.5045652
2016-02-04 11:00:00,3.63,5.4736853,1.8436852
2016-02-04 11:10:00,3.71,5.3201003,1.6101003
2016-02-04 11:20:00,3.7600002,5.574644,1.8146439
2016-02-04 11:30:00,3.87,5.8527665,1.9827666
2016-02-04 11:40:00,3.88,5.92467,2.04467
2016-02-04 11:50:00,3.9300003,5.90458,1.9745798
2016-02-04 12:00:00,3.9900002,6.190827,2.2008266
2016-02-04 12:10:00,3.96,6.4090867,2.4490867
2016-02-04 12:20:00,3.92,6.221237,2.301237
2016-02-04 12:30:00,3.85,6.334927,2.4849272
2016-02-04 12:40:00,3.8200002,6.6379204,2.8179202
2016-02-04 12:50:00,3.8900003,6.480443,2.5904427
2016-02-04 13:00:00,3.9700003,6.319606,2.3496056
2016-02-04 13:10:00,4.0,6.45599,2.4559898
2016-02-04 13:20:00,3.88,6.69867,2.8186698
2016-02-04 13:30:00,3.8000002,6.583539,2.7835388
2016-02-04 13:40:00,3.75,6.5872126,2.8372126
2016-02-04 13:50:00,3.4,6.8183575,3.4183574
2016-02-04 14:00:00,2.9299998,6.5010595,3.5710597
2016-02-04 14:10:00,2.6300006,6.2992334,3.6692328
2016-02-04 14:20:00,2.42,6.7815824,4.3615823
2016-02-04 14:30:00,2.2799997,6.842106,4.562106
2016-02-04 14:40:00,2.13,6.6958404,4.5658402
2016-02-04 14:50:00,2.0700002,6.830573,4.760573
2016-02-04 15:00:00,2.1,6.270302,4.170302
2016-02-04 15:10:00,2.0700002,5.7288885,3.6588883
2016-02-04 15:20:00,2.0300002,6.277492,4.247492
2016-02-04 15:30:00,2.0700002,5.7091327,3.6391325
2016-02-04 15:40:00,2.13,5.306307,3.1763067
2016-02-04 15:50:00,2.15,6.038515,3.888515
2016-02-04 16:00:00,2.1400003,5.748201,3.6082006
2016-02-04 16:10:00,2.2000003,5.373431,3.173431
2016-02-04 16:20:00,2.1799998,5.6231227,3.4431229
2016-02-04 16:30:00,2.13,5.4573526,3.3273525
2016-02-04 16:40:00,2.08,5.0520763,2.9720764
2016-02-04 16:50:00,2.0700002,5.0294576,2.9594574
2016-02-04 17:00:00,2.0,4.7815423,2.7815423
2016-02-04 17:10:00,1.9600005,4.486848,2.5268474
2016-02-04 17:20:00,1.9600005,4.396258,2.4362574
2016-02-04 17:30:00,1.9600005,4.1117787,2.1517782
2016-02-04 17:40:00,2.0400004,3.9826336,1.9426332
2016-02-04 17:50:00,1.9100003,3.89154,1.9815397
2016-02-04 18:00:00,1.8600006,3.6663465,1.8063459
2016-02-04 18:10:00,1.8800001,3.5042014,1.6242013
2016-02-04 18:20:00,1.8600006,3.4597077,1.5997071
2016-02-04 18:30:00,1.8000002,3.2852955,1.4852953
2016-02-04 18:40:00,1.8299999,3.1280227,1.2980227
2016-02-04 18:50:00,1.7200003,3.126052,1.4060516
2016-02-04 19:00:00,1.6300001,2.9952416,1.3652415
2016-02-04 19:10:00,1.7800002,2.910972,1.1309719
2016-02-04 19:20:00,1.77,2.965073,1.1950731
2016-02-04 19:30:00,1.9500003,2.822392,0.8723917
2016-02-04 19:40:00,2.0600004,2.7064762,0.6464758
2016-02-04 19:50:00,2.0400004,2.7585406,0.7185402
2016-02-04 20:00:00,1.9900002,2.6609344,0.6709342
2016-02-04 20:10:00,1.9600005,2.5811906,0.6211901
2016-02-04 20:20:00,2.02,2.5687714,0.5487714
2016-02-04 20:30:00,2.1600003,2.527985,0.36798477
2016-02-04 20:40:00,2.1600003,2.341743,0.18174267
2016-02-04 20:50:00,2.13,2.5926385,0.46263838
2016-02-04 21:00:00,2.0900002,2.5787477,0.4887476
2016-02-04 21:10:00,2.0700002,2.4889154,0.41891527
2016-02-04 21:20:00,2.0900002,2.6959376,0.6059375
2016-02-04 21:30:00,2.0900002,2.716702,0.62670183
2016-02-04 21:40:00,2.0700002,2.5094962,0.43949604
2016-02-04 21:50:00,2.0300002,2.7225347,0.69253445
2016-02-04 22:00:00,1.98,2.7535882,0.7735882
2016-02-04 22:10:00,1.9299998,2.5546408,0.62464094
2016-02-04 22:20:00,1.9299998,2.7050495,0.7750497
2016-02-04 22:30:00,1.9600005,2.6146526,0.6546521
2016-02-04 22:40:00,2.0,2.515891,0.5158911
2016-02-04 22:50:00,1.9500003,2.6353116,0.6853113
2016-02-04 23:00:00,1.9299998,2.626554,0.6965542
2016-02-04 23:10:00,1.9299998,2.6955872,0.76558733
2016-02-04 23:20:00,1.9299998,2.9419975,1.0119977
2016-02-04 23:30:00,1.94,2.9434338,1.0034337
2016-02-04 23:40:00,2.0100002,3.1760373,1.1660371
2016-02-04 23:50:00,2.0700002,3.2870655,1.2170653
2016-02-05 00:00:00,2.13,3.1067276,0.9767275
2016-02-05 00:10:00,2.1600003,3.5162249,1.3562245
2016-02-05 00:20:00,2.23,3.5805798,1.3505797
2016-02-05 00:30:00,2.3000002,3.5163555,1.2163553
2016-02-05 00:40:00,2.33,3.8321786,1.5021787
2016-02-05 00:50:00,2.35,3.7947764,1.4447765
2016-02-05 01:00:00,2.4,3.5747876,1.1747875
2016-02-05 01:10:00,2.35,3.713645,1.3636451
2016-02-05 01:20:00,2.33,3.9294982,1.5994983
2016-02-05 01:30:00,2.33,3.6375837,1.3075838
2016-02-05 01:40:00,2.33,3.722755,1.392755
2016-02-05 01:50:00,2.2799997,3.8608165,1.5808167
2016-02-05 02:00:00,2.1400003,3.6981964,1.5581961
2016-02-05 02:10:00,1.8200002,3.9027662,2.082766
2016-02-05 02:20:00,1.6300001,3.9656591,2.335659
2016-02-05 02:30:00,1.6700001,3.7361717,2.0661716
2016-02-05 02:40:00,1.75,3.9690962,2.2190962
2016-02-05 02:50:00,1.8000002,3.777594,1.9775939
2016-02-05 03:00:00,1.8299999,3.571569,1.741569
2016-02-05 03:10:00,1.8600006,3.8361278,1.9761271
2016-02-05 03:20:00,1.8700004,3.5785751,1.7085748
2016-02-05 03:30:00,1.9100003,3.3304868,1.4204865
2016-02-05 03:40:00,1.9500003,3.5118876,1.5618873
2016-02-05 03:50:00,2.02,3.4875822,1.4675822
2016-02-05 04:00:00,2.0900002,3.1876774,1.0976772
2016-02-05 04:10:00,2.13,3.3185353,1.1885352
2016-02-05 04:20:00,2.1400003,3.3452978,1.2052975
2016-02-05 04:30:00,2.13,3.119317,0.98931694
2016-02-05 04:40:00,2.1600003,3.1315942,0.97159386
2016-02-05 04:50:00,2.13,3.0782418,0.9482417
2016-02-05 05:00:00,2.1400003,2.9707165,0.83071613
2016-02-05 05:10:00,2.13,3.0765295,0.9465294
2016-02-05 05:20:00,2.1400003,3.0578952,0.91789484
2016-02-05 05:30:00,2.13,3.053206,0.92320585
2016-02-05 05:40:00,2.0300002,3.0516124,1.0216122
2016-02-05 05:50:00,1.9299998,3.0624514,1.1324515
2016-02-05 06:00:00,1.8499999,2.8797274,1.0297275
2016-02-05 06:10:00,1.7600002,2.9975405,1.2375402
2016-02-05 06:20:00,1.73,2.9972534,1.2672534
2016-02-05 06:30:00,1.8200002,2.8245578,1.0045576
2016-02-05 06:40:00,1.9100003,2.7755303,0.86553
2016-02-05 06:50:00,1.9900002,2.9401493,0.95014906
2016-02-05 07:00:00,2.13,2.7442784,0.6142783
2016-02-05 07:10:00,2.1400003,2.559475,0.4194746
2016-02-05 07:20:00,2.2000003,2.8963661,0.69636583
2016-02-05 07:30:00,2.2000003,2.8892365,0.68923616
2016-02-05 07:40:00,2.2000003,2.5864754,0.3864751
2016-02-05 07:50:00,2.2000003,2.8046894,0.6046891
2016-02-05 08:00:00,2.2100005,2.8602571,0.65025663
2016-02-05 08:10:00,2.33,2.9460502,0.61605024
2016-02-05 08:20:00,2.3900003,2.802771,0.41277075
2016-02-05 08:30:00,2.3900003,2.833727,0.44372654
2016-02-05 08:40:00,2.4,3.0510902,0.65109015
2016-02-05 08:50:00,2.44,2.940268,0.500268
2016-02-05 09:00:00,2.52,3.0403018,0.5203018
2016-02-05 09:10:00,2.6,3.0949206,0.49492073
2016-02-05 09:20:00,2.6600003,2.997425,0.33742476
2016-02-05 09:30:00,2.7100005,3.0881553,0.37815475
2016-02-05 09:40:00,2.8100004,3.472361,0.66236067
2016-02-05 09:50:00,2.9499998,3.1200104,0.17001057
2016-02-05 10:00:00,2.9499998,3.4298253,0.4798255
2016-02-05 10:10:00,3.02,3.804595,0.784595
2016-02-05 10:20:00,3.1100001,3.515678,0.4056778
2016-02-05 10:30:00,3.2100005,3.8032093,0.5932088
2016-02-05 10:40:00,3.3000002,4.226036,0.9260359
2016-02-05 10:50:00,3.3900003,3.779769,0.3897686
2016-02-05 11:00:00,3.4800005,4.1162357,0.63623524
2016-02-05 11:10:00,3.6100001,4.4569387,0.8469386
2016-02-05 11:20:00,3.67,4.1735444,0.50354433
2016-02-05 11:30:00,3.7300005,4.280599,0.5505986
2016-02-05 11:40:00,3.7600002,4.5276523,0.76765203
2016-02-05 11:50:00,3.8900003,4.5926256,0.7026253
2016-02-05 12:00:00,4.0,4.290331,0.2903309
2016-02-05 12:10:00,4.09,4.623551,0.53355074
2016-02-05 12:20:00,4.12,4.8468714,0.7268715
2016-02-05 12:30:00,4.1400003,4.458839,0.3188386
2016-02-05 12:40:00,4.2300005,4.7414436,0.51144314
2016-02-05 12:50:00,4.26,4.807316,0.5473156
2016-02-05 13:00:00,4.28,4.444692,0.16469193
2016-02-05 13:10:00,4.35,4.974649,0.62464905
2016-02-05 13:20:00,4.44,4.7614903,0.3214903
2016-02-05 13:30:00,4.47,4.779188,0.30918837
2016-02-05 13:40:00,4.53,5.1796055,0.6496053
2016-02-05 13:50:00,4.53,4.9291797,0.39917946
2016-02-05 14:00:00,4.62,4.915709,0.29570913
2016-02-05 14:10:00,4.6800003,5.209881,0.5298805
2016-02-05 14:20:00,4.69,4.8075786,0.11757851
