Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-03-03 03:30:00,2.0600004,0.46666813,1.5933323
2016-03-03 03:40:00,2.3800006,0.6114712,1.7685294
2016-03-03 03:50:00,2.42,0.30773926,2.1122608
2016-03-03 04:00:00,2.6600003,0.50620174,2.1537986
2016-03-03 04:10:00,2.9800005,0.38018894,2.5998116
2016-03-03 04:20:00,2.9100003,0.17171192,2.7382884
2016-03-03 04:30:00,2.87,0.32928085,2.540719
2016-03-03 04:40:00,2.9600005,0.42682552,2.533175
2016-03-03 04:50:00,2.9600005,0.12832451,2.831676
2016-03-03 05:00:00,2.8400002,0.31138897,2.5286112
2016-03-03 05:10:00,2.7300005,0.6323471,2.0976534
2016-03-03 05:20:00,2.77,0.07752895,2.692471
2016-03-03 05:30:00,2.6799998,0.33666134,2.3433385
2016-03-03 05:40:00,2.6400003,0.4267521,2.2132483
2016-03-03 05:50:00,2.5500002,0.20796871,2.3420315
2016-03-03 06:00:00,2.5900002,0.4061346,2.1838655
2016-03-03 06:10:00,2.5400004,0.53798294,2.0020175
2016-03-03 06:20:00,2.6400003,0.18359375,2.4564066
2016-03-03 06:30:00,2.5100002,0.5358143,1.974186
2016-03-03 06:40:00,2.4900002,0.59692,1.8930802
2016-03-03 06:50:00,2.58,0.16561794,2.414382
2016-03-03 07:00:00,2.6300006,0.43072128,2.1992793
2016-03-03 07:10:00,2.6100001,0.62571716,1.984283
2016-03-03 07:20:00,2.5400004,0.16317081,2.3768296
2016-03-03 07:30:00,2.5900002,0.5128031,2.077197
2016-03-03 07:40:00,2.6400003,0.7832279,1.8567724
2016-03-03 07:50:00,2.58,0.32994652,2.2500534
2016-03-03 08:00:00,2.5400004,0.6685581,1.8714423
2016-03-03 08:10:00,2.6,1.0313549,1.568645
2016-03-03 08:20:00,2.6100001,0.5571623,2.0528378
2016-03-03 08:30:00,2.5700002,0.8639269,1.7060733
2016-03-03 08:40:00,2.6100001,1.0460653,1.5639348
2016-03-03 08:50:00,2.6999998,0.82002544,1.8799744
2016-03-03 09:00:00,2.8000002,1.0563087,1.7436914
2016-03-03 09:10:00,2.8800006,1.3023691,1.5776315
2016-03-03 09:20:00,2.9499998,0.9703703,1.9796295
2016-03-03 09:30:00,3.0100002,1.200098,1.8099022
2016-03-03 09:40:00,3.0900002,1.5602422,1.529758
2016-03-03 09:50:00,3.2400002,1.3080449,1.9319553
2016-03-03 10:00:00,3.42,1.4765534,1.9434466
2016-03-03 10:10:00,3.54,1.8374634,1.7025366
2016-03-03 10:20:00,3.6600003,1.5776968,2.0823035
2016-03-03 10:30:00,3.62,1.8144617,1.8055382
2016-03-03 10:40:00,3.6800003,2.1426244,1.5373759
2016-03-03 10:50:00,3.9,1.9541316,1.9458685
2016-03-03 11:00:00,4.07,2.0379834,2.0320168
2016-03-03 11:10:00,4.07,2.4317908,1.6382093
2016-03-03 11:20:00,4.37,2.3634253,2.0065746
2016-03-03 11:30:00,4.26,2.399304,1.8606963
2016-03-03 11:40:00,4.35,2.8243766,1.5256233
2016-03-03 11:50:00,4.4100003,2.7418833,1.668117
2016-03-03 12:00:00,4.3900003,2.8944297,1.4955707
2016-03-03 12:10:00,4.47,3.0714674,1.3985324
2016-03-03 12:20:00,4.51,2.9926991,1.5173011
2016-03-03 12:30:00,4.5,3.1738176,1.3261824
2016-03-03 12:40:00,4.51,3.2660775,1.2439227
2016-03-03 12:50:00,4.2999997,3.3382826,0.9617171
2016-03-03 13:00:00,4.3300004,3.4717536,0.8582468
2016-03-03 13:10:00,4.45,3.382616,1.0673838
2016-03-03 13:20:00,4.67,3.5424814,1.1275187
2016-03-03 13:30:00,4.76,3.6566796,1.1033206
2016-03-03 13:40:00,4.8900003,3.5649319,1.3250685
2016-03-03 13:50:00,4.96,3.60612,1.3538799
2016-03-03 14:00:00,4.9300003,3.7108111,1.2191892
2016-03-03 14:10:00,4.72,3.836316,0.8836837
2016-03-03 14:20:00,4.69,3.8480058,0.8419943
2016-03-03 14:30:00,4.81,3.8600287,0.9499712
2016-03-03 14:40:00,4.82,3.9717422,0.848258
2016-03-03 14:50:00,4.7300005,3.9915242,0.7384763
2016-03-03 15:00:00,4.76,3.9097257,0.85027456
2016-03-03 15:10:00,4.84,4.2702866,0.5697136
2016-03-03 15:20:00,4.88,4.1682324,0.7117677
2016-03-03 15:30:00,4.95,3.9468145,1.0031853
2016-03-03 15:40:00,5.12,4.093133,1.0268669
2016-03-03 15:50:00,5.01,4.314384,0.69561625
2016-03-03 16:00:00,5.12,4.0766044,1.0433955
2016-03-03 16:10:00,5.12,4.188264,0.931736
2016-03-03 16:20:00,5.11,4.335792,0.77420807
2016-03-03 16:30:00,5.02,3.9661698,1.0538301
2016-03-03 16:40:00,4.94,4.103371,0.8366289
2016-03-03 16:50:00,4.91,4.2643094,0.64569044
2016-03-03 17:00:00,4.86,3.7895002,1.0704999
2016-03-03 17:10:00,4.78,3.8233342,0.956666
2016-03-03 17:20:00,4.6600003,4.0556054,0.6043949
2016-03-03 17:30:00,4.42,3.8110666,0.60893345
2016-03-03 17:40:00,4.2,3.7317958,0.46820402
2016-03-03 17:50:00,3.8000002,3.9634948,0.16349459
2016-03-03 18:00:00,3.5300002,3.69624,0.16623974
2016-03-03 18:10:00,3.29,3.62421,0.33420992
2016-03-03 18:20:00,3.3200002,3.7601476,0.4401474
2016-03-03 18:30:00,3.2300005,3.4963646,0.2663641
2016-03-03 18:40:00,3.0500002,3.4877234,0.43772316
2016-03-03 18:50:00,2.9299998,3.46737,0.5373702
2016-03-03 19:00:00,2.6600003,3.4156709,0.75567055
2016-03-03 19:10:00,2.48,3.220477,0.7404771
2016-03-03 19:20:00,2.1799998,3.3468733,1.1668735
2016-03-03 19:30:00,2.1100001,3.2080507,1.0980506
2016-03-03 19:40:00,1.94,3.0845618,1.1445618
2016-03-03 19:50:00,1.6600003,3.2215114,1.561511
2016-03-03 20:00:00,1.5600004,3.0538568,1.4938564
2016-03-03 20:10:00,1.5700002,2.930942,1.3609419
2016-03-03 20:20:00,1.3800001,3.091951,1.7119508
2016-03-03 20:30:00,1.2000003,3.0494118,1.8494115
2016-03-03 20:40:00,0.89000034,2.9016256,2.0116253
2016-03-03 20:50:00,0.8299999,3.072012,2.242012
2016-03-03 21:00:00,0.59000015,2.9849286,2.3949285
2016-03-03 21:10:00,0.25,2.7891593,2.5391593
2016-03-03 21:20:00,0.020000458,3.055581,3.0355806
2016-03-03 21:30:00,-0.13000011,2.9282007,3.0582008
2016-03-03 21:40:00,-0.3199997,2.8012633,3.121263
2016-03-03 21:50:00,-0.26000023,2.8853827,3.145383
2016-03-03 22:00:00,-0.49999905,2.7841363,3.2841353
2016-03-03 22:10:00,-0.36999893,2.5964527,2.9664516
2016-03-03 22:20:00,-0.39999962,2.80785,3.2078495
2016-03-03 22:30:00,-0.5799999,2.776042,3.356042
2016-03-03 22:40:00,-0.60999966,2.6650028,3.2750025
2016-03-03 22:50:00,-0.60999966,2.827302,3.4373016
2016-03-03 23:00:00,-0.7300005,2.790442,3.5204425
2016-03-03 23:10:00,-1.1099997,2.772818,3.8828177
2016-03-03 23:20:00,-1.3900003,2.8383708,4.228371
2016-03-03 23:30:00,-1.4699993,2.7259126,4.195912
2016-03-03 23:40:00,-1.4699993,2.7641048,4.234104
2016-03-03 23:50:00,-1.3699989,2.749248,4.119247
2016-03-04 00:00:00,-1.3399992,2.581417,3.9214163
2016-03-04 00:10:00,-1.499999,2.6868267,4.1868258
2016-03-04 00:20:00,-1.2999992,2.83426,4.134259
2016-03-04 00:30:00,-1.0699997,2.5331926,3.6031923
2016-03-04 00:40:00,-1.0699997,2.6543245,3.7243242
2016-03-04 00:50:00,-1.2099991,2.7451992,3.9551983
2016-03-04 01:00:00,-1.5199995,2.5172539,4.0372534
2016-03-04 01:10:00,-1.999999,2.5999465,4.5999455
2016-03-04 01:20:00,-2.3399992,2.7568645,5.0968637
2016-03-04 01:30:00,-2.4099998,2.601286,5.011286
2016-03-04 01:40:00,-2.3199997,2.551433,4.871433
2016-03-04 01:50:00,-2.4300003,2.6449666,5.074967
2016-03-04 02:00:00,-2.4000006,2.5409489,4.9409494
2016-03-04 02:10:00,-2.1399994,2.5204158,4.660415
2016-03-04 02:20:00,-1.9899998,2.4745827,4.4645824
2016-03-04 02:30:00,-1.9300003,2.4983716,4.428372
2016-03-04 02:40:00,-1.79,2.3291507,4.1191506
2016-03-04 02:50:00,-1.7600002,2.4629726,4.222973
2016-03-04 03:00:00,-1.8099995,2.2592292,4.0692286
2016-03-04 03:10:00,-1.8499994,2.2372737,4.087273
2016-03-04 03:20:00,-1.9000006,2.2224708,4.1224713
2016-03-04 03:30:00,-1.8699989,2.3546906,4.2246895
2016-03-04 03:40:00,-1.6999989,2.171361,3.8713598
2016-03-04 03:50:00,-1.6199999,2.3371205,3.9571204
2016-03-04 04:00:00,-1.4499998,2.2279239,3.6779237
2016-03-04 04:10:00,-1.3499994,2.1853833,3.5353827
2016-03-04 04:20:00,-1.6199999,2.251429,3.871429
2016-03-04 04:30:00,-1.8199997,2.2420373,4.062037
2016-03-04 04:40:00,-1.6300001,2.1564465,3.7864466
2016-03-04 04:50:00,-1.7799997,2.258853,4.0388527
2016-03-04 05:00:00,-1.7399998,2.1649241,3.904924
2016-03-04 05:10:00,-1.6699991,2.1340327,3.8040318
2016-03-04 05:20:00,-1.6399994,2.250173,3.8901725
2016-03-04 05:30:00,-1.6899996,2.1236,3.8135996
2016-03-04 05:40:00,-2.0599995,1.9171743,3.9771738
2016-03-04 05:50:00,-1.8799992,2.1587138,4.038713
2016-03-04 06:00:00,-1.7300005,2.0182161,3.7482166
2016-03-04 06:10:00,-1.5999994,1.9109716,3.510971
2016-03-04 06:20:00,-1.5299997,1.9702005,3.5002003
2016-03-04 06:30:00,-1.6499996,1.8687186,3.5187182
2016-03-04 06:40:00,-1.5600004,1.6515045,3.211505
2016-03-04 06:50:00,-1.6799994,1.9604383,3.6404376
2016-03-04 07:00:00,-1.9200001,1.9508414,3.8708415
2016-03-04 07:10:00,-1.9699993,1.7237487,3.693748
2016-03-04 07:20:00,-1.8699989,1.9452877,3.8152866
2016-03-04 07:30:00,-1.8699989,2.0000768,3.8700757
2016-03-04 07:40:00,-1.8899994,1.8828192,3.7728186
2016-03-04 07:50:00,-1.5699997,1.9070988,3.4770985
2016-03-04 08:00:00,-1.1499996,2.0328631,3.1828628
2016-03-04 08:10:00,-0.48999977,1.7125058,2.2025056
2016-03-04 08:20:00,-0.02999878,1.7892919,1.8192906
2016-03-04 08:30:00,0.32000065,2.0358248,1.7158241
2016-03-04 08:40:00,0.78999996,1.8784709,1.0884709
2016-03-04 08:50:00,1.5999999,1.7321382,0.13213825
2016-03-04 09:00:00,1.5600004,1.8996892,0.33968878
2016-03-04 09:10:00,1.6600003,1.7853541,0.12535381
2016-03-04 09:20:00,2.0900002,1.6552534,0.43474674
2016-03-04 09:30:00,2.35,1.916934,0.4330659
2016-03-04 09:40:00,2.3200002,1.8425636,0.47743654
2016-03-04 09:50:00,2.5400004,1.9895911,0.5504093
2016-03-04 10:00:00,3.1800003,2.2068858,0.9731145
2016-03-04 10:10:00,3.71,2.213367,1.496633
2016-03-04 10:20:00,3.8900003,2.2164211,1.6735792
2016-03-04 10:30:00,4.3100004,2.4305835,1.879417
2016-03-04 10:40:00,4.67,2.4192848,2.2507153
2016-03-04 10:50:00,4.8,2.4868402,2.31316
2016-03-04 11:00:00,4.9900002,2.6681552,2.321845
2016-03-04 11:10:00,5.17,2.4867234,2.6832767
2016-03-04 11:20:00,5.02,2.8207421,2.1992579
2016-03-04 11:30:00,5.08,3.0096679,2.070332
2016-03-04 11:40:00,5.42,2.5931625,2.8268375
2016-03-04 11:50:00,5.4700003,3.1746445,2.2953558
2016-03-04 12:00:00,5.3100004,3.1633587,2.1466417
2016-03-04 12:10:00,5.54,3.0698094,2.4701905
2016-03-04 12:20:00,5.66,3.3957157,2.2642841
2016-03-04 12:30:00,5.58,3.2946916,2.2853084
2016-03-04 12:40:00,5.7799997,3.3499646,2.430035
2016-03-04 12:50:00,6.1400003,3.4165998,2.7234006
2016-03-04 13:00:00,6.42,3.368103,3.051897
2016-03-04 13:10:00,6.1400003,3.197257,2.9427433
2016-03-04 13:20:00,6.2700005,3.319631,2.9503694
2016-03-04 13:30:00,6.2799997,3.267645,3.0123549
2016-03-04 13:40:00,6.39,2.989345,3.4006548
2016-03-04 13:50:00,6.57,3.2878952,3.282105
2016-03-04 14:00:00,6.56,3.1752982,3.3847017
2016-03-04 14:10:00,6.68,3.1556225,3.5243773
2016-03-04 14:20:00,6.9,3.246375,3.653625
2016-03-04 14:30:00,6.85,3.1812935,3.6687064
2016-03-04 14:40:00,6.83,3.1039648,3.726035
2016-03-04 14:50:00,6.7799997,3.1206098,3.65939
2016-03-04 15:00:00,6.77,2.9555202,3.8144798
2016-03-04 15:10:00,6.7799997,2.8735566,3.906443
2016-03-04 15:20:00,6.76,2.8951917,3.8648086
2016-03-04 15:30:00,6.7200003,2.881445,3.8385553
2016-03-04 15:40:00,6.59,2.7480564,3.8419437
2016-03-04 15:50:00,6.41,2.9669094,3.4430904
2016-03-04 16:00:00,6.3100004,2.8621097,3.4478908
2016-03-04 16:10:00,6.21,2.8139763,3.3960238
2016-03-04 16:20:00,6.19,2.89893,3.29107
2016-03-04 16:30:00,6.15,2.7664776,3.3835225
2016-03-04 16:40:00,6.13,2.9886947,3.1413054
2016-03-04 16:50:00,6.0,3.0086508,2.9913492
2016-03-04 17:00:00,5.86,2.9532228,2.9067774
2016-03-04 17:10:00,5.7799997,2.9502892,2.8297105
2016-03-04 17:20:00,5.69,2.8726206,2.8173795
2016-03-04 17:30:00,5.59,3.0062342,2.583766
2016-03-04 17:40:00,5.5,3.0573897,2.4426103
2016-03-04 17:50:00,5.41,2.6930084,2.7169914
2016-03-04 18:00:00,5.34,2.9811487,2.3588514
2016-03-04 18:10:00,5.3,2.7991314,2.5008688
2016-03-04 18:20:00,5.27,2.839273,2.430727
2016-03-04 18:30:00,5.21,3.1190352,2.0909648
2016-03-04 18:40:00,5.16,2.7571173,2.4028826
2016-03-04 18:50:00,5.11,2.5706816,2.5393186
2016-03-04 19:00:00,5.12,2.9289346,2.1910653
2016-03-04 19:10:00,5.1400003,2.4512453,2.688755
2016-03-04 19:20:00,5.13,2.4834533,2.6465468
2016-03-04 19:30:00,5.11,2.5801826,2.5298176
2016-03-04 19:40:00,5.07,2.0776439,2.9923563
2016-03-04 19:50:00,5.0,2.3142886,2.6857114
2016-03-04 20:00:00,4.94,2.0735955,2.8664045
2016-03-04 20:10:00,4.9,1.8243675,3.0756326
2016-03-04 20:20:00,4.87,1.8927383,2.9772615
2016-03-04 20:30:00,4.87,1.772429,3.097571
2016-03-04 20:40:00,4.81,1.4463682,3.3636317
2016-03-04 20:50:00,4.77,1.8688974,2.9011025
2016-03-04 21:00:00,4.8,1.5749931,3.225007
2016-03-04 21:10:00,4.81,1.2985997,3.5114002
2016-03-04 21:20:00,4.7900004,1.4963975,3.293603
2016-03-04 21:30:00,4.72,1.3362732,3.3837266
2016-03-04 21:40:00,4.63,1.0718164,3.5581837
2016-03-04 21:50:00,4.72,1.2902598,3.42974
2016-03-04 22:00:00,4.7,0.959219,3.7407808
2016-03-04 22:10:00,4.69,0.6831846,4.0068154
2016-03-04 22:20:00,4.6800003,0.86363506,3.8163652
2016-03-04 22:30:00,4.5600004,0.33115196,4.2288485
2016-03-04 22:40:00,4.4100003,0.2892313,4.120769
2016-03-04 22:50:00,4.36,0.1520052,4.207995
2016-03-04 23:00:00,4.2400002,-0.17795658,4.417957
2016-03-04 23:10:00,4.1,-0.31497955,4.4149795
2016-03-04 23:20:00,3.9700003,-0.43888378,4.408884
2016-03-04 23:30:00,3.9499998,-0.83917236,4.789172
2016-03-04 23:40:00,3.7800002,-0.5481167,4.328117
2016-03-04 23:50:00,3.85,-0.89525986,4.74526
2016-03-05 00:00:00,3.8000002,-1.2371025,5.0371027
2016-03-05 00:10:00,3.7400002,-0.9818611,4.7218614
2016-03-05 00:20:00,3.8000002,-1.255969,5.055969
2016-03-05 00:30:00,3.85,-1.4302702,5.28027
2016-03-05 00:40:00,3.7300005,-1.0941772,4.8241777
2016-03-05 00:50:00,3.6,-1.3028727,4.9028726
2016-03-05 01:00:00,3.46,-1.510848,4.970848
2016-03-05 01:10:00,3.3600001,-1.4356422,4.7956424
2016-03-05 01:20:00,3.5500002,-1.5647516,5.114752
2016-03-05 01:30:00,3.52,-1.6404171,5.160417
2016-03-05 01:40:00,3.6,-1.5618544,5.1618543
2016-03-05 01:50:00,3.5500002,-1.6611376,5.211138
2016-03-05 02:00:00,3.5800004,-1.7606888,5.340689
2016-03-05 02:10:00,3.5300002,-1.4443483,4.9743485
2016-03-05 02:20:00,3.5500002,-1.5090122,5.0590124
2016-03-05 02:30:00,3.62,-1.401164,5.021164
2016-03-05 02:40:00,3.5700002,-1.197011,4.767011
2016-03-05 02:50:00,3.54,-1.4106464,4.9506464
2016-03-05 03:00:00,3.6,-1.2527914,4.8527913
2016-03-05 03:10:00,3.5500002,-0.9769325,4.5269327
2016-03-05 03:20:00,3.5500002,-1.3564682,4.9064684
2016-03-05 03:30:00,3.62,-1.2741985,4.8941984
2016-03-05 03:40:00,3.67,-0.9848099,4.65481
2016-03-05 03:50:00,3.6800003,-1.2936115,4.973612
2016-03-05 04:00:00,3.7300005,-1.1934032,4.9234037
2016-03-05 04:10:00,3.8400002,-1.0643959,4.904396
2016-03-05 04:20:00,3.96,-1.0360174,4.9960175
2016-03-05 04:30:00,4.0499997,-0.94741154,4.9974113
2016-03-05 04:40:00,3.9,-0.9035177,4.803518
2016-03-05 04:50:00,3.6600003,-0.944994,4.6049943
2016-03-05 05:00:00,3.5500002,-0.9821291,4.5321293
2016-03-05 05:10:00,3.5300002,-0.9198141,4.4498143
2016-03-05 05:20:00,3.5700002,-0.89162064,4.461621
2016-03-05 05:30:00,3.67,-0.97686005,4.64686
2016-03-05 05:40:00,3.7300005,-0.69474125,4.4247417
2016-03-05 05:50:00,3.7200003,-0.7998514,4.5198517
2016-03-05 06:00:00,3.6600003,-0.8279066,4.487907
2016-03-05 06:10:00,3.6600003,-0.73573685,4.395737
2016-03-05 06:20:00,3.69,-0.783329,4.473329
2016-03-05 06:30:00,3.7600002,-0.53668976,4.29669
2016-03-05 06:40:00,3.75,-0.55327225,4.3032722
2016-03-05 06:50:00,3.6800003,-0.5714121,4.2514124
2016-03-05 07:00:00,3.63,-0.43202114,4.0620213
2016-03-05 07:10:00,3.67,-0.3157158,3.9857159
2016-03-05 07:20:00,3.6800003,-0.48158073,4.161581
2016-03-05 07:30:00,3.71,-0.45704174,4.167042
2016-03-05 07:40:00,3.7300005,-0.16410351,3.894104
2016-03-05 07:50:00,3.8300004,-0.28339767,4.113398
2016-03-05 08:00:00,3.87,-0.29179668,4.1617966
2016-03-05 08:10:00,3.92,0.022826195,3.897174
2016-03-05 08:20:00,3.9499998,0.048703194,3.9012966
2016-03-05 08:30:00,3.9300003,-0.012842178,3.9428425
2016-03-05 08:40:00,4.02,0.4624138,3.5575862
2016-03-05 08:50:00,4.1800003,0.44958782,3.7304125
2016-03-05 09:00:00,4.15,0.44959164,3.7004085
2016-03-05 09:10:00,4.13,0.8551836,3.2748165
2016-03-05 09:20:00,4.13,1.0205393,3.1094608
2016-03-05 09:30:00,4.26,1.1370416,3.1229587
2016-03-05 09:40:00,4.53,1.6153173,2.9146829
2016-03-05 09:50:00,5.11,1.6944265,3.4155736
2016-03-05 10:00:00,5.6400003,2.039472,3.6005282
2016-03-05 10:10:00,5.69,2.1249843,3.5650158
2016-03-05 10:20:00,5.91,2.2910028,3.618997
2016-03-05 10:30:00,5.98,2.64745,3.33255
2016-03-05 10:40:00,5.9700003,2.7875018,3.1824985
2016-03-05 10:50:00,6.05,3.0416636,3.0083365
2016-03-05 11:00:00,6.23,3.2977176,2.9322824
2016-03-05 11:10:00,6.42,3.564322,2.855678
2016-03-05 11:20:00,6.67,3.6597533,3.0102468
2016-03-05 11:30:00,7.15,4.032971,3.1170292
2016-03-05 11:40:00,7.62,4.2417197,3.3782802
2016-03-05 11:50:00,8.04,4.3215265,3.7184734
2016-03-05 12:00:00,8.15,4.494015,3.6559844
2016-03-05 12:10:00,8.25,4.6947746,3.5552254
2016-03-05 12:20:00,8.44,4.6988997,3.7410998
2016-03-05 12:30:00,8.35,4.7792645,3.570736
2016-03-05 12:40:00,8.4,4.97657,3.4234295
2016-03-05 12:50:00,8.51,5.0451045,3.4648957
2016-03-05 13:00:00,8.5199995,5.1728344,3.347165
2016-03-05 13:10:00,8.49,5.4111643,3.0788355
2016-03-05 13:20:00,8.64,5.4180384,3.221962
2016-03-05 13:30:00,8.84,5.557787,3.2822132
2016-03-05 13:40:00,9.0199995,5.6182537,3.4017458
2016-03-05 13:50:00,9.05,5.629254,3.4207463
2016-03-05 14:00:00,9.0,5.7709403,3.2290597
2016-03-05 14:10:00,9.17,5.850025,3.319975
2016-03-05 14:20:00,9.309999,5.8988924,3.411107
2016-03-05 14:30:00,9.26,5.9594173,3.300583
2016-03-05 14:40:00,9.33,5.9843254,3.3456745
2016-03-05 14:50:00,9.39,6.3246493,3.065351
2016-03-05 15:00:00,9.21,6.4543304,2.7556696
2016-03-05 15:10:00,9.05,6.4998226,2.5501776
2016-03-05 15:20:00,9.09,6.7928247,2.2971754
2016-03-05 15:30:00,8.72,6.906977,1.8130231
2016-03-05 15:40:00,8.4,6.8176255,1.5823741
2016-03-05 15:50:00,8.26,7.3291764,0.9308238
2016-03-05 16:00:00,8.19,7.447603,0.74239635
2016-03-05 16:10:00,7.99,7.077639,0.91236067
2016-03-05 16:20:00,7.75,7.5290356,0.22096443
2016-03-05 16:30:00,7.43,7.717881,0.28788137
2016-03-05 16:40:00,7.25,7.3522058,0.10220575
2016-03-05 16:50:00,6.91,7.682473,0.77247334
2016-03-05 17:00:00,6.67,7.7869844,1.1169844
2016-03-05 17:10:00,6.49,7.388386,0.898386
2016-03-05 17:20:00,6.3100004,7.694578,1.3845778
2016-03-05 17:30:00,6.21,7.8289275,1.6189275
2016-03-05 17:40:00,6.11,7.404117,1.294117
2016-03-05 17:50:00,5.96,7.7293386,1.7693386
2016-03-05 18:00:00,5.91,7.82351,1.9135103
2016-03-05 18:10:00,5.86,7.3913713,1.5313711
2016-03-05 18:20:00,5.82,7.5534973,1.7334971
2016-03-05 18:30:00,5.74,7.4943004,1.7543006
2016-03-05 18:40:00,5.69,6.964238,1.2742381
2016-03-05 18:50:00,5.61,7.150089,1.5400887
2016-03-05 19:00:00,5.63,7.156792,1.526792
2016-03-05 19:10:00,5.61,6.647166,1.0371656
2016-03-05 19:20:00,5.59,7.1812105,1.5912104
2016-03-05 19:30:00,5.59,7.182574,1.5925736
2016-03-05 19:40:00,5.6800003,6.69998,1.0199795
2016-03-05 19:50:00,5.58,7.0386662,1.4586663
2016-03-05 20:00:00,5.51,7.1110606,1.6010604
2016-03-05 20:10:00,5.51,6.6754246,1.1654243
2016-03-05 20:20:00,5.54,7.062847,1.5228472
2016-03-05 20:30:00,5.48,6.931818,1.451818
2016-03-05 20:40:00,5.26,6.5846395,1.3246393
2016-03-05 20:50:00,5.2,7.0066633,1.8066635
2016-03-05 21:00:00,5.1800003,7.001581,1.8215809
2016-03-05 21:10:00,5.13,6.623046,1.4930458
2016-03-05 21:20:00,5.13,6.9145145,1.7845144
2016-03-05 21:30:00,5.0,6.8960943,1.8960943
2016-03-05 21:40:00,4.8900003,6.5708947,1.6808944
2016-03-05 21:50:00,4.91,6.7348723,1.8248725
2016-03-05 22:00:00,4.72,6.4989223,1.7789226
2016-03-05 22:10:00,4.63,6.20148,1.5714798
2016-03-05 22:20:00,4.7900004,6.348795,1.5587945
2016-03-05 22:30:00,4.91,6.343399,1.4333992
2016-03-05 22:40:00,4.77,6.1526637,1.3826637
2016-03-05 22:50:00,4.9300003,6.336129,1.4061289
2016-03-05 23:00:00,4.86,6.2031927,1.3431926
2016-03-05 23:10:00,4.78,6.0086384,1.2286382
2016-03-05 23:20:00,4.7300005,6.2568502,1.5268497
2016-03-05 23:30:00,4.6600003,6.0076733,1.3476729
2016-03-05 23:40:00,4.59,5.87325,1.2832499
2016-03-05 23:50:00,4.54,6.0478325,1.5078325
2016-03-06 00:00:00,4.4800005,5.809105,1.3291044
2016-03-06 00:10:00,4.44,5.676427,1.2364268
2016-03-06 00:20:00,4.4,5.8680296,1.4680295
2016-03-06 00:30:00,4.4,5.7193947,1.3193946
2016-03-06 00:40:00,4.4,5.403796,1.0037961
2016-03-06 00:50:00,4.4,5.587151,1.187151
2016-03-06 01:00:00,4.3900003,5.313369,0.92336845
2016-03-06 01:10:00,4.34,5.13227,0.7922697
2016-03-06 01:20:00,4.34,5.3679457,1.0279455
2016-03-06 01:30:00,4.28,5.125181,0.845181
2016-03-06 01:40:00,4.2300005,5.0043974,0.7743969
2016-03-06 01:50:00,4.1800003,5.2930517,1.1130514
2016-03-06 02:00:00,4.17,4.9796457,0.80964565
2016-03-06 02:10:00,4.1400003,4.8878646,0.74786425
2016-03-06 02:20:00,4.09,4.929832,0.8398318
2016-03-06 02:30:00,3.9700003,4.7279744,0.75797415
2016-03-06 02:40:00,3.8100004,4.6621127,0.8521123
2016-03-06 02:50:00,3.67,4.7168393,1.0468392
2016-03-06 03:00:00,3.54,4.622873,1.0828729
2016-03-06 03:10:00,3.4100003,4.487768,1.0777678
2016-03-06 03:20:00,3.3300004,4.5719395,1.2419391
2016-03-06 03:30:00,3.25,4.4033446,1.1533446
2016-03-06 03:40:00,3.1800003,4.3941426,1.2141423
2016-03-06 03:50:00,3.1300006,4.316329,1.1863284
2016-03-06 04:00:00,3.0700002,4.2790728,1.2090726
2016-03-06 04:10:00,2.9800005,4.215279,1.2352786
2016-03-06 04:20:00,2.9100003,4.131268,1.2212677
2016-03-06 04:30:00,2.83,4.0670476,1.2370477
2016-03-06 04:40:00,2.7799997,3.888617,1.1086173
2016-03-06 04:50:00,2.7300005,3.999261,1.2692604
2016-03-06 05:00:00,2.7200003,3.931275,1.2112746
2016-03-06 05:10:00,2.67,3.7029605,1.0329604
2016-03-06 05:20:00,2.65,3.90809,1.25809
2016-03-06 05:30:00,2.5400004,3.6115713,1.0715709
2016-03-06 05:40:00,2.4600005,3.4304385,0.970438
2016-03-06 05:50:00,2.4,3.6895442,1.2895441
2016-03-06 06:00:00,2.3400002,3.4270496,1.0870495
2016-03-06 06:10:00,2.4299998,3.3275018,0.89750195
2016-03-06 06:20:00,2.4700003,3.4825978,1.0125976
2016-03-06 06:30:00,2.3900003,3.2548246,0.8648243
2016-03-06 06:40:00,2.2799997,3.0906014,0.8106017
2016-03-06 06:50:00,2.17,3.386652,1.2166519
2016-03-06 07:00:00,2.0600004,3.140428,1.0804276
2016-03-06 07:10:00,2.0,3.0979934,1.0979934
2016-03-06 07:20:00,2.0,3.4498644,1.4498644
2016-03-06 07:30:00,2.0,3.2301412,1.2301412
2016-03-06 07:40:00,1.94,3.2107778,1.2707777
2016-03-06 07:50:00,1.9000001,3.4696245,1.5696244
2016-03-06 08:00:00,1.8499999,3.0654454,1.2154455
2016-03-06 08:10:00,1.77,3.2428594,1.4728594
2016-03-06 08:20:00,1.7900004,3.4411163,1.6511159
2016-03-06 08:30:00,1.9299998,2.9691563,1.0391564
2016-03-06 08:40:00,2.2400002,3.0082316,0.7682314
2016-03-06 08:50:00,2.4700003,3.2729235,0.8029232
2016-03-06 09:00:00,2.8400002,2.9321547,0.0921545
2016-03-06 09:10:00,3.4900002,3.2175946,0.27240562
2016-03-06 09:20:00,4.1800003,3.4473486,0.7326517
