Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-12-28 05:20:00,4.61,7.003586,2.3935857
2015-12-28 05:30:00,4.53,6.994243,2.464243
2015-12-28 05:40:00,4.44,7.1718364,2.7318363
2015-12-28 05:50:00,4.4900002,7.2259116,2.7359114
2015-12-28 06:00:00,4.17,7.267536,3.097536
2015-12-28 06:10:00,3.9100003,7.3618717,3.4518714
2015-12-28 06:20:00,3.7800002,7.4749084,3.6949081
2015-12-28 06:30:00,3.7600002,7.286837,3.5268369
2015-12-28 06:40:00,3.7300005,7.2750616,3.545061
2015-12-28 06:50:00,3.7800002,7.3535876,3.5735874
2015-12-28 07:00:00,3.7600002,7.312088,3.5520878
2015-12-28 07:10:00,3.6,7.2696276,3.6696277
2015-12-28 07:20:00,3.46,7.511123,4.051123
2015-12-28 07:30:00,3.77,7.5750837,3.8050838
2015-12-28 07:40:00,3.6600003,7.5888004,3.9288
2015-12-28 07:50:00,3.29,7.6819954,4.3919954
2015-12-28 08:00:00,3.2799997,7.7958794,4.5158796
2015-12-28 08:10:00,3.27,7.902355,4.632355
2015-12-28 08:20:00,3.3200002,7.9182806,4.5982804
2015-12-28 08:30:00,3.2200003,7.961936,4.7419357
2015-12-28 08:40:00,3.12,8.013453,4.8934526
2015-12-28 08:50:00,3.0800004,8.182911,5.1029105
2015-12-28 09:00:00,3.3900003,8.064457,4.6744566
2015-12-28 09:10:00,3.67,8.009588,4.339588
2015-12-28 09:20:00,3.88,8.265545,4.385545
2015-12-28 09:30:00,3.96,8.151787,4.191787
2015-12-28 09:40:00,4.4,8.196588,3.7965875
2015-12-28 09:50:00,4.69,8.447095,3.7570949
2015-12-28 10:00:00,4.71,8.365218,3.6552181
2015-12-28 10:10:00,4.32,8.51689,4.1968894
2015-12-28 10:20:00,4.19,8.500911,4.3109107
2015-12-28 10:30:00,4.6600003,8.630969,3.9709687
2015-12-28 10:40:00,4.42,8.784755,4.3647547
2015-12-28 10:50:00,4.53,8.697451,4.1674504
2015-12-28 11:00:00,4.95,8.897927,3.9479275
2015-12-28 11:10:00,4.95,8.912151,3.9621515
2015-12-28 11:20:00,4.96,9.465709,4.5057087
2015-12-28 11:30:00,5.1,9.397642,4.297642
2015-12-28 11:40:00,5.3199997,9.459529,4.139529
2015-12-28 11:50:00,5.7,10.532728,4.8327284
2015-12-28 12:00:00,6.3100004,10.646752,4.336752
2015-12-28 12:10:00,6.65,10.62536,3.9753594
2015-12-28 12:20:00,6.69,11.2691345,4.5791345
2015-12-28 12:30:00,6.99,11.577637,4.587637
2015-12-28 12:40:00,7.47,11.213146,3.7431464
2015-12-28 12:50:00,7.86,11.450515,3.5905147
2015-12-28 13:00:00,8.12,11.828524,3.7085238
2015-12-28 13:10:00,8.4,11.810804,3.4108047
2015-12-28 13:20:00,8.6,11.78797,3.1879692
2015-12-28 13:30:00,8.73,12.236034,3.5060349
2015-12-28 13:40:00,8.88,12.2538185,3.3738184
2015-12-28 13:50:00,9.0199995,12.15532,3.1353207
2015-12-28 14:00:00,9.08,12.394758,3.3147583
2015-12-28 14:10:00,8.91,12.552624,3.642624
2015-12-28 14:20:00,9.39,12.400905,3.0109043
2015-12-28 14:30:00,9.51,12.796614,3.2866135
2015-12-28 14:40:00,9.54,13.033104,3.493104
2015-12-28 14:50:00,9.72,12.564172,2.8441715
2015-12-28 15:00:00,9.55,12.77431,3.22431
2015-12-28 15:10:00,9.26,12.704843,3.4448423
2015-12-28 15:20:00,8.98,12.405832,3.4258327
2015-12-28 15:30:00,9.0199995,12.296819,3.2768192
2015-12-28 15:40:00,9.09,12.247315,3.1573153
2015-12-28 15:50:00,9.03,12.281495,3.2514954
2015-12-28 16:00:00,8.68,12.089687,3.409687
2015-12-28 16:10:00,8.44,11.988316,3.548316
2015-12-28 16:20:00,8.19,12.21024,4.020241
2015-12-28 16:30:00,8.1,11.859214,3.7592134
2015-12-28 16:40:00,8.13,11.580346,3.450346
2015-12-28 16:50:00,7.87,11.7565365,3.8865366
2015-12-28 17:00:00,7.56,11.324037,3.7640367
2015-12-28 17:10:00,7.45,11.165249,3.715249
2015-12-28 17:20:00,7.19,11.567008,4.377008
2015-12-28 17:30:00,6.91,11.228605,4.3186054
2015-12-28 17:40:00,6.81,10.913793,4.1037927
2015-12-28 17:50:00,6.67,11.107413,4.437413
2015-12-28 18:00:00,6.66,10.870376,4.210376
2015-12-28 18:10:00,6.64,10.550694,3.9106946
2015-12-28 18:20:00,6.57,10.351715,3.781715
2015-12-28 18:30:00,6.3100004,10.097787,3.7877865
2015-12-28 18:40:00,5.7,9.931059,4.231059
2015-12-28 18:50:00,5.5299997,9.567977,4.037977
2015-12-28 19:00:00,5.55,9.234189,3.6841888
2015-12-28 19:10:00,5.4700003,9.178992,3.708992
2015-12-28 19:20:00,5.26,8.891712,3.631712
2015-12-28 19:30:00,5.09,8.830621,3.7406206
2015-12-28 19:40:00,4.88,9.036139,4.1561384
2015-12-28 19:50:00,4.72,8.92639,4.20639
2015-12-28 20:00:00,4.62,8.778634,4.158634
2015-12-28 20:10:00,4.64,8.990716,4.350716
2015-12-28 20:20:00,4.34,8.874056,4.5340557
2015-12-28 20:30:00,3.9499998,8.667122,4.717122
2015-12-28 20:40:00,3.6999998,8.800856,5.100856
2015-12-28 20:50:00,3.6800003,8.8208885,5.140888
2015-12-28 21:00:00,3.5600004,8.688824,5.1288233
2015-12-28 21:10:00,3.4100003,8.794615,5.3846145
2015-12-28 21:20:00,3.1300006,9.035118,5.9051175
2015-12-28 21:30:00,3.3400002,8.908786,5.5687857
2015-12-28 21:40:00,3.4100003,8.891916,5.481916
2015-12-28 21:50:00,3.2100005,9.031558,5.8215575
2015-12-28 22:00:00,3.3800006,8.936396,5.556395
2015-12-28 22:10:00,3.0100002,8.836275,5.826275
2015-12-28 22:20:00,2.5100002,8.872069,6.362069
2015-12-28 22:30:00,2.4100003,8.997373,6.5873723
2015-12-28 22:40:00,2.25,9.031735,6.7817354
2015-12-28 22:50:00,2.15,9.134654,6.984654
2015-12-28 23:00:00,1.9299998,9.31759,7.38759
2015-12-28 23:10:00,1.9500003,9.155129,7.205129
2015-12-28 23:20:00,1.7900004,9.3850975,7.595097
2015-12-28 23:30:00,1.6600003,9.944968,8.284967
2015-12-28 23:40:00,1.3600006,9.783196,8.423196
2015-12-28 23:50:00,1.1300001,9.793002,8.663002
2015-12-29 00:00:00,1.1200004,9.980841,8.86084
2015-12-29 00:10:00,0.87000084,9.972283,9.102283
2015-12-29 00:20:00,0.6800003,9.952963,9.272963
2015-12-29 00:30:00,0.5699997,9.747122,9.177122
2015-12-29 00:40:00,0.6199999,9.49181,8.87181
2015-12-29 00:50:00,0.59000015,9.290765,8.700765
2015-12-29 01:00:00,0.5,9.44935,8.94935
2015-12-29 01:10:00,0.5500002,9.207698,8.657698
2015-12-29 01:20:00,0.8800001,8.894352,8.014352
2015-12-29 01:30:00,0.87000084,9.069425,8.199424
2015-12-29 01:40:00,0.90999985,8.951331,8.041331
2015-12-29 01:50:00,0.8299999,8.39542,7.56542
2015-12-29 02:00:00,0.70000076,8.458647,7.758646
2015-12-29 02:10:00,0.64000034,8.705134,8.065134
2015-12-29 02:20:00,0.5500002,8.38274,7.83274
2015-12-29 02:30:00,0.69000053,8.447876,7.7578754
2015-12-29 02:40:00,0.5699997,8.680499,8.110499
2015-12-29 02:50:00,0.53999996,8.357585,7.817585
2015-12-29 03:00:00,0.48999977,8.440328,7.950328
2015-12-29 03:10:00,0.5500002,8.561431,8.011431
2015-12-29 03:20:00,0.40999985,8.41683,8.00683
2015-12-29 03:30:00,0.40999985,8.357481,7.947481
2015-12-29 03:40:00,0.52000046,8.245837,7.7258368
2015-12-29 03:50:00,0.4300003,8.2458935,7.815893
2015-12-29 04:00:00,0.4499998,8.435424,7.985424
2015-12-29 04:10:00,0.42000008,8.070091,7.650091
2015-12-29 04:20:00,0.6800003,7.60425,6.9242496
2015-12-29 04:30:00,0.8000002,7.6053367,6.8053365
2015-12-29 04:40:00,0.7800007,7.6014743,6.8214736
2015-12-29 04:50:00,0.8500004,7.3076034,6.457603
2015-12-29 05:00:00,0.9800005,7.083626,6.1036253
2015-12-29 05:10:00,0.8600006,7.021617,6.1616163
2015-12-29 05:20:00,0.78999996,6.6482124,5.8582125
2015-12-29 05:30:00,0.8500004,6.103897,5.2538967
2015-12-29 05:40:00,1.0900002,5.878071,4.7880707
2015-12-29 05:50:00,1.1900005,5.704523,4.5145226
2015-12-29 06:00:00,0.9800005,5.33613,4.3561296
2015-12-29 06:10:00,0.7800007,5.243899,4.463898
2015-12-29 06:20:00,1.0,5.1922903,4.1922903
2015-12-29 06:30:00,1.25,5.0105176,3.7605176
2015-12-29 06:40:00,1.23,4.812153,3.5821528
2015-12-29 06:50:00,1.2800002,4.802207,3.5222068
2015-12-29 07:00:00,1.4200001,4.687938,3.2679381
2015-12-29 07:10:00,1.5700002,4.5825443,3.0125442
2015-12-29 07:20:00,1.5900002,4.7340293,3.1440291
2015-12-29 07:30:00,1.4900002,4.827002,3.3370018
2015-12-29 07:40:00,1.52,4.6912065,3.1712065
2015-12-29 07:50:00,1.6600003,4.7547035,3.0947032
2015-12-29 08:00:00,1.5799999,4.9517217,3.3717217
2015-12-29 08:10:00,1.3400002,4.785362,3.4453616
2015-12-29 08:20:00,1.2800002,4.702935,3.422935
2015-12-29 08:30:00,1.2600002,4.8671265,3.6071262
2015-12-29 08:40:00,1.1500001,4.786309,3.6363087
2015-12-29 08:50:00,1.2100005,4.9139285,3.703928
2015-12-29 09:00:00,1.2600002,4.871619,3.611619
2015-12-29 09:10:00,1.4900002,4.8489966,3.3589964
2015-12-29 09:20:00,1.6400003,4.9177556,3.2777553
2015-12-29 09:30:00,1.5600004,5.140433,3.5804324
2015-12-29 09:40:00,1.6100006,5.265641,3.6556406
2015-12-29 09:50:00,1.6799998,5.3477097,3.6677098
2015-12-29 10:00:00,1.75,5.490906,3.7409058
2015-12-29 10:10:00,1.75,5.825289,4.075289
2015-12-29 10:20:00,1.8299999,6.073735,4.2437353
2015-12-29 10:30:00,2.58,6.0975637,3.5175638
2015-12-29 10:40:00,3.2200003,6.106201,2.886201
2015-12-29 10:50:00,2.87,6.2313156,3.3613157
2015-12-29 11:00:00,3.3000002,6.4049454,3.1049452
2015-12-29 11:10:00,3.44,6.1970654,2.7570653
2015-12-29 11:20:00,3.65,6.377986,2.7279859
2015-12-29 11:30:00,3.3000002,6.6151056,3.3151054
2015-12-29 11:40:00,3.7300005,6.4520535,2.722053
2015-12-29 11:50:00,4.4300003,6.6057024,2.175702
2015-12-29 12:00:00,4.7,6.7234716,2.0234718
2015-12-29 12:10:00,4.88,6.9042196,2.0242195
2015-12-29 12:20:00,5.12,7.19557,2.07557
2015-12-29 12:30:00,5.25,7.4517465,2.2017465
2015-12-29 12:40:00,5.9300003,7.800563,1.8705626
2015-12-29 12:50:00,6.5299997,7.9421697,1.4121699
2015-12-29 13:00:00,6.87,8.2639,1.3938999
2015-12-29 13:10:00,7.13,8.777225,1.6472244
2015-12-29 13:20:00,7.69,9.036399,1.3463988
2015-12-29 13:30:00,8.309999,9.39321,1.083211
2015-12-29 13:40:00,8.0,9.826818,1.8268185
2015-12-29 13:50:00,8.0,10.118538,2.118538
2015-12-29 14:00:00,8.11,10.239258,2.1292582
2015-12-29 14:10:00,8.14,10.598546,2.4585457
2015-12-29 14:20:00,8.16,10.75113,2.5911303
2015-12-29 14:30:00,8.43,10.854568,2.4245672
2015-12-29 14:40:00,8.94,10.956234,2.0162344
2015-12-29 14:50:00,9.16,11.365076,2.2050762
2015-12-29 15:00:00,8.82,11.2303095,2.4103098
2015-12-29 15:10:00,8.65,11.208391,2.5583916
2015-12-29 15:20:00,8.84,11.397971,2.557971
2015-12-29 15:30:00,8.64,11.163048,2.5230474
2015-12-29 15:40:00,8.54,10.95642,2.41642
2015-12-29 15:50:00,8.23,10.716738,2.4867382
2015-12-29 16:00:00,7.86,10.6922455,2.8322453
2015-12-29 16:10:00,7.7,10.593247,2.8932476
2015-12-29 16:20:00,7.83,10.413353,2.583353
2015-12-29 16:30:00,7.56,10.256109,2.6961093
2015-12-29 16:40:00,7.25,10.079678,2.8296776
2015-12-29 16:50:00,6.81,9.582274,2.7722745
2015-12-29 17:00:00,6.33,9.378369,3.0483694
2015-12-29 17:10:00,6.12,9.296968,3.1769686
2015-12-29 17:20:00,5.92,8.979413,3.059413
2015-12-29 17:30:00,5.79,8.705036,2.9150362
2015-12-29 17:40:00,5.65,8.637127,2.9871268
2015-12-29 17:50:00,5.5600004,8.423674,2.8636732
2015-12-29 18:00:00,5.5200005,8.108302,2.5883017
2015-12-29 18:10:00,5.46,7.8083105,2.3483105
2015-12-29 18:20:00,5.42,7.5675793,2.1475792
2015-12-29 18:30:00,5.38,7.456137,2.076137
2015-12-29 18:40:00,5.23,7.457549,2.227549
2015-12-29 18:50:00,5.06,7.321488,2.261488
2015-12-29 19:00:00,4.84,7.165758,2.325758
2015-12-29 19:10:00,4.7300005,6.625604,1.8956037
2015-12-29 19:20:00,4.86,6.7238827,1.8638825
2015-12-29 19:30:00,4.91,6.7719297,1.8619299
2015-12-29 19:40:00,4.71,6.3731184,1.6631184
2015-12-29 19:50:00,4.6,6.280485,1.6804852
2015-12-29 20:00:00,4.54,6.1732645,1.6332645
2015-12-29 20:10:00,4.54,5.8468623,1.3068624
2015-12-29 20:20:00,4.34,5.798786,1.458786
2015-12-29 20:30:00,3.9300003,5.7977285,1.8677282
2015-12-29 20:40:00,3.69,5.6633406,1.9733405
2015-12-29 20:50:00,3.71,5.5739465,1.8639464
2015-12-29 21:00:00,3.9,5.3876243,1.4876242
2015-12-29 21:10:00,3.92,5.187084,1.2670841
2015-12-29 21:20:00,3.69,5.1942186,1.5042186
2015-12-29 21:30:00,3.6600003,5.1207323,1.460732
2015-12-29 21:40:00,3.6,4.7970357,1.1970358
2015-12-29 21:50:00,3.3800006,4.728577,1.3485765
2015-12-29 22:00:00,3.3200002,4.806342,1.486342
2015-12-29 22:10:00,3.25,4.7769513,1.5269513
2015-12-29 22:20:00,3.3800006,4.6119437,1.2319431
2015-12-29 22:30:00,3.54,4.836941,1.2969408
2015-12-29 22:40:00,3.5900002,4.5455437,0.9555435
2015-12-29 22:50:00,3.3100004,4.2422957,0.9322953
2015-12-29 23:00:00,2.9800005,4.432678,1.4526777
2015-12-29 23:10:00,1.8600006,4.2144604,2.3544598
2015-12-29 23:20:00,1.6200004,4.039123,2.4191227
2015-12-29 23:30:00,1.6200004,4.1055284,2.485528
2015-12-29 23:40:00,1.4600005,3.981894,2.5218935
2015-12-29 23:50:00,1.2900004,3.9307008,2.6407003
2015-12-30 00:00:00,1.2800002,3.8191738,2.5391736
2015-12-30 00:10:00,1.4100003,3.6504512,2.2404509
2015-12-30 00:20:00,1.1700001,3.5384507,2.3684506
2015-12-30 00:30:00,0.5600004,3.459362,2.8993616
2015-12-30 00:40:00,0.2300005,3.2511716,3.021171
2015-12-30 00:50:00,0.010000229,3.1722083,3.162208
2015-12-30 01:00:00,-0.17999935,3.1075034,3.2875028
2015-12-30 01:10:00,-0.22000027,3.0868287,3.306829
2015-12-30 01:20:00,-0.35999966,3.1085587,3.4685583
2015-12-30 01:30:00,-0.22000027,3.0799627,3.299963
2015-12-30 01:40:00,-0.05000019,3.1758027,3.225803
2015-12-30 01:50:00,0.06000042,3.4201598,3.3601594
2015-12-30 02:00:00,0.030000687,3.424491,3.3944902
2015-12-30 02:10:00,-0.14999962,3.559043,3.7090425
2015-12-30 02:20:00,-0.22000027,3.6863031,3.9063034
2015-12-30 02:30:00,-0.19999886,3.6590805,3.8590794
2015-12-30 02:40:00,-0.28999996,3.5431643,3.8331642
2015-12-30 02:50:00,-0.3199997,3.4197369,3.7397366
2015-12-30 03:00:00,-0.25,3.6555943,3.9055943
2015-12-30 03:10:00,-0.27999973,3.4439864,3.7239861
2015-12-30 03:20:00,-0.21000004,3.321803,3.5318031
2015-12-30 03:30:00,-0.36999893,3.640173,4.010172
2015-12-30 03:40:00,-0.35999966,3.4319196,3.7919192
2015-12-30 03:50:00,-0.42000008,3.3590245,3.7790246
2015-12-30 04:00:00,-0.35999966,3.649476,4.0094757
2015-12-30 04:10:00,-0.07999992,3.5409179,3.6209178
2015-12-30 04:20:00,0.05000019,3.3922791,3.342279
2015-12-30 04:30:00,0.19000053,3.5202665,3.330266
2015-12-30 04:40:00,0.3600006,3.2905173,2.9305167
2015-12-30 04:50:00,0.28999996,3.472794,3.182794
2015-12-30 05:00:00,0.13000011,3.6304827,3.5004826
2015-12-30 05:10:00,0.020000458,3.4226031,3.4026027
2015-12-30 05:20:00,0.1600008,3.5836968,3.423696
2015-12-30 05:30:00,0.34000015,3.8492718,3.5092716
2015-12-30 05:40:00,0.39000034,3.5855284,3.195528
2015-12-30 05:50:00,0.42000008,3.5234723,3.1034722
2015-12-30 06:00:00,0.9800005,3.718266,2.7382655
2015-12-30 06:10:00,1.3800001,3.8164964,2.4364963
2015-12-30 06:20:00,1.7600002,3.7749572,2.014957
2015-12-30 06:30:00,1.8900003,3.6096864,1.719686
2015-12-30 06:40:00,1.5900002,3.6512203,2.0612202
2015-12-30 06:50:00,1.6400003,3.8619895,2.2219892
2015-12-30 07:00:00,1.8299999,3.820723,1.9907231
2015-12-30 07:10:00,2.17,3.7598538,1.5898538
2015-12-30 07:20:00,2.3800006,3.9947824,1.6147819
2015-12-30 07:30:00,2.4700003,4.1675763,1.697576
2015-12-30 07:40:00,2.2100005,4.132058,1.9220576
2015-12-30 07:50:00,2.0700002,4.3081536,2.2381535
2015-12-30 08:00:00,2.2400002,4.264231,2.024231
2015-12-30 08:10:00,2.48,4.348147,1.8681469
2015-12-30 08:20:00,2.69,4.558092,1.8680921
2015-12-30 08:30:00,2.7300005,4.369398,1.6393976
2015-12-30 08:40:00,2.8000002,4.3172145,1.5172143
2015-12-30 08:50:00,2.8900003,4.453088,1.5630875
2015-12-30 09:00:00,2.92,4.273095,1.353095
2015-12-30 09:10:00,2.7799997,4.211986,1.4319863
2015-12-30 09:20:00,2.87,4.3093376,1.4393377
2015-12-30 09:30:00,3.0299997,4.2659516,1.2359519
2015-12-30 09:40:00,3.1100001,3.9991193,0.88911915
2015-12-30 09:50:00,3.25,4.2357674,0.98576736
2015-12-30 10:00:00,3.52,4.329838,0.8098378
2015-12-30 10:10:00,3.7400002,4.0433493,0.30334902
2015-12-30 10:20:00,3.8200002,4.2722297,0.4522295
2015-12-30 10:30:00,3.9,4.4298854,0.5298853
2015-12-30 10:40:00,3.9300003,4.117338,0.18733788
2015-12-30 10:50:00,3.9800005,4.318467,0.33846664
2015-12-30 11:00:00,4.2,4.9787855,0.7787857
2015-12-30 11:10:00,4.36,5.0429373,0.68293715
2015-12-30 11:20:00,4.37,4.932244,0.56224394
2015-12-30 11:30:00,4.38,5.619828,1.2398281
2015-12-30 11:40:00,4.47,5.7521873,1.2821875
2015-12-30 11:50:00,4.47,5.8006487,1.3306489
2015-12-30 12:00:00,4.4900002,5.794469,1.3044686
2015-12-30 12:10:00,4.51,5.9780335,1.4680333
2015-12-30 12:20:00,4.64,6.5807767,1.9407768
2015-12-30 12:30:00,4.52,6.61277,2.09277
2015-12-30 12:40:00,4.6,6.699859,2.0998592
2015-12-30 12:50:00,4.7400002,7.2487006,2.5087004
2015-12-30 13:00:00,4.84,7.332365,2.492365
2015-12-30 13:10:00,5.12,7.561981,2.4419813
2015-12-30 13:20:00,5.1800003,8.223944,3.0439434
2015-12-30 13:30:00,5.42,8.438187,3.0181866
2015-12-30 13:40:00,5.4700003,8.653209,3.1832085
2015-12-30 13:50:00,5.24,9.24781,4.0078106
2015-12-30 14:00:00,5.07,9.733843,4.6638427
2015-12-30 14:10:00,5.12,9.399423,4.2794228
2015-12-30 14:20:00,5.16,9.705031,4.5450315
2015-12-30 14:30:00,5.34,10.07209,4.73209
2015-12-30 14:40:00,5.49,9.746988,4.2569885
2015-12-30 14:50:00,5.65,9.738203,4.088203
2015-12-30 15:00:00,5.4700003,10.050107,4.5801067
2015-12-30 15:10:00,5.27,10.053574,4.7835736
2015-12-30 15:20:00,5.0,9.922913,4.9229126
2015-12-30 15:30:00,4.84,9.766746,4.9267454
2015-12-30 15:40:00,4.7300005,9.72089,4.9908895
2015-12-30 15:50:00,4.63,9.691173,5.0611725
2015-12-30 16:00:00,4.15,9.331538,5.181538
2015-12-30 16:10:00,3.85,9.175949,5.325949
2015-12-30 16:20:00,3.65,9.037686,5.3876863
2015-12-30 16:30:00,3.4499998,8.578343,5.1283436
2015-12-30 16:40:00,3.2100005,8.260623,5.0506225
2015-12-30 16:50:00,2.9600005,8.344248,5.3842473
2015-12-30 17:00:00,2.7900004,7.9756103,5.18561
2015-12-30 17:10:00,2.58,7.6444216,5.0644217
2015-12-30 17:20:00,2.6600003,7.3732176,4.7132173
2015-12-30 17:30:00,2.8000002,6.981209,4.1812086
2015-12-30 17:40:00,2.7300005,6.7820005,4.052
2015-12-30 17:50:00,2.5299997,6.5370474,4.0070477
2015-12-30 18:00:00,2.3000002,6.234234,3.9342337
2015-12-30 18:10:00,2.1,6.1133704,4.0133705
2015-12-30 18:20:00,1.9100003,5.9112425,4.001242
2015-12-30 18:30:00,1.7600002,5.7840123,4.024012
2015-12-30 18:40:00,1.6500001,5.7182026,4.0682025
2015-12-30 18:50:00,1.5799999,5.6961346,4.1161346
2015-12-30 19:00:00,1.48,5.616899,4.136899
2015-12-30 19:10:00,1.3499999,5.533492,4.183492
2015-12-30 19:20:00,1.1900005,5.4657745,4.275774
2015-12-30 19:30:00,1.0799999,5.2974396,4.2174397
2015-12-30 19:40:00,0.96000004,5.1894827,4.2294827
2015-12-30 19:50:00,0.8000002,5.2534976,4.4534974
2015-12-30 20:00:00,0.7300005,5.2398944,4.509894
2015-12-30 20:10:00,0.6800003,5.084565,4.404565
2015-12-30 20:20:00,0.6500006,5.10275,4.4527493
2015-12-30 20:30:00,0.53999996,5.0897813,4.5497813
2015-12-30 20:40:00,0.5,5.039826,4.539826
2015-12-30 20:50:00,0.40000057,4.954236,4.5542355
2015-12-30 21:00:00,0.28999996,4.814989,4.524989
2015-12-30 21:10:00,0.19000053,4.6770253,4.487025
2015-12-30 21:20:00,0.10999966,4.62345,4.51345
2015-12-30 21:30:00,0.030000687,4.701388,4.671387
2015-12-30 21:40:00,-0.03999996,4.5810447,4.6210446
2015-12-30 21:50:00,-0.119999886,4.4342723,4.554272
2015-12-30 22:00:00,-0.17999935,4.5380735,4.718073
2015-12-30 22:10:00,-0.2699995,4.478966,4.7489657
2015-12-30 22:20:00,-0.3399992,4.2617397,4.601739
2015-12-30 22:30:00,-0.3399992,4.4346976,4.774697
2015-12-30 22:40:00,-0.32999992,4.3305664,4.6605663
2015-12-30 22:50:00,-0.3399992,4.225036,4.5650353
2015-12-30 23:00:00,-0.32999992,4.3551335,4.6851335
2015-12-30 23:10:00,-0.3199997,4.4736924,4.793692
2015-12-30 23:20:00,-0.32999992,4.1749783,4.504978
2015-12-30 23:30:00,-0.36999893,4.1016707,4.4716697
2015-12-30 23:40:00,-0.39999962,3.8228698,4.2228694
2015-12-30 23:50:00,-0.4300003,3.523116,3.9531164
2015-12-31 00:00:00,-0.4499998,3.485693,3.9356928
2015-12-31 00:10:00,-0.52999973,3.2879295,3.8179293
2015-12-31 00:20:00,-0.5999994,3.1140308,3.7140303
2015-12-31 00:30:00,-0.60999966,2.994729,3.6047287
2015-12-31 00:40:00,-0.5999994,3.04418,3.6441793
2015-12-31 00:50:00,-0.59000015,2.9028916,3.4928918
2015-12-31 01:00:00,-0.4699993,2.5823565,3.0523558
2015-12-31 01:10:00,-0.39999962,2.5304222,2.9304218
2015-12-31 01:20:00,-0.29999924,2.381588,2.6815872
2015-12-31 01:30:00,-0.30999947,2.1937046,2.503704
2015-12-31 01:40:00,-0.4300003,2.1639624,2.5939627
2015-12-31 01:50:00,-0.32999992,1.9943371,2.324337
2015-12-31 02:00:00,-0.3399992,2.052485,2.3924842
2015-12-31 02:10:00,-0.4499998,2.222187,2.6721869
2015-12-31 02:20:00,-0.4499998,2.1819339,2.6319337
2015-12-31 02:30:00,-0.14999962,2.2601638,2.4101634
2015-12-31 02:40:00,0.06000042,2.2920203,2.23202
2015-12-31 02:50:00,0.32000065,2.2635894,1.9435887
2015-12-31 03:00:00,0.35000038,2.3767862,2.0267859
2015-12-31 03:10:00,0.09000015,2.283588,2.1935878
2015-12-31 03:20:00,9.536743e-07,2.304212,2.3042111
2015-12-31 03:30:00,0.07999992,2.435731,2.355731
2015-12-31 03:40:00,0.25,2.3623023,2.1123023
2015-12-31 03:50:00,0.1800003,2.4171753,2.237175
2015-12-31 04:00:00,0.03999996,2.4473033,2.4073033
2015-12-31 04:10:00,-0.02999878,2.4159517,2.4459505
2015-12-31 04:20:00,-0.119999886,2.393465,2.513465
2015-12-31 04:30:00,-0.18999958,2.506843,2.6968427
2015-12-31 04:40:00,-0.22000027,2.5816002,2.8016005
2015-12-31 04:50:00,-0.2699995,2.5878348,2.8578343
2015-12-31 05:00:00,-0.23999977,2.7583203,2.99832
2015-12-31 05:10:00,-0.27999973,2.915557,3.1955566
2015-12-31 05:20:00,-0.36999893,2.8957286,3.2657275
2015-12-31 05:30:00,-0.42000008,2.9530187,3.3730187
2015-12-31 05:40:00,-0.43999958,2.9870262,3.4270258
2015-12-31 05:50:00,-0.39000034,3.0944114,3.4844117
2015-12-31 06:00:00,-0.3399992,3.1405869,3.480586
2015-12-31 06:10:00,-0.32999992,3.1339617,3.4639616
2015-12-31 06:20:00,-0.35999966,3.2031398,3.5631394
2015-12-31 06:30:00,-0.4499998,3.4605103,3.91051
2015-12-31 06:40:00,-0.52999973,3.517933,4.0479326
2015-12-31 06:50:00,-0.46000004,3.757547,4.217547
2015-12-31 07:00:00,-0.49999905,3.9938498,4.493849
2015-12-31 07:10:00,-0.48999977,3.9089599,4.3989596
2015-12-31 07:20:00,-0.52999973,4.1064396,4.6364393
2015-12-31 07:30:00,-0.52999973,4.179326,4.709326
2015-12-31 07:40:00,-0.5600004,4.364471,4.9244714
2015-12-31 07:50:00,-0.5999994,4.5384464,5.138446
2015-12-31 08:00:00,-0.47999954,4.564184,5.0441837
2015-12-31 08:10:00,-0.3399992,4.6353054,4.9753046
2015-12-31 08:20:00,-0.32999992,4.5822277,4.9122276
2015-12-31 08:30:00,-0.3199997,4.6263323,4.946332
2015-12-31 08:40:00,-0.26000023,4.7877736,5.047774
2015-12-31 08:50:00,-0.15999985,4.789157,4.9491568
2015-12-31 09:00:00,-0.069999695,4.822714,4.8927135
2015-12-31 09:10:00,0.07999992,4.9597297,4.8797297
2015-12-31 09:20:00,0.1800003,4.8902764,4.710276
2015-12-31 09:30:00,0.28999996,4.889242,4.599242
2015-12-31 09:40:00,0.4800005,4.814823,4.3348227
2015-12-31 09:50:00,0.7600002,4.786611,4.026611
2015-12-31 10:00:00,0.9000006,4.922895,4.0228944
2015-12-31 10:10:00,1.1000004,4.838027,3.7380266
2015-12-31 10:20:00,1.4299998,4.871067,3.4410672
2015-12-31 10:30:00,1.8100004,4.915697,3.1056967
2015-12-31 10:40:00,2.1200004,4.9241486,2.8041482
2015-12-31 10:50:00,2.48,5.0192204,2.5392203
2015-12-31 11:00:00,2.6100001,4.937633,2.327633
2015-12-31 11:10:00,2.67,5.0933876,2.4233875
2015-12-31 11:20:00,2.7799997,5.0471544,2.2671547
2015-12-31 11:30:00,2.87,5.106656,2.2366562
2015-12-31 11:40:00,2.8800006,5.04139,2.1613894
2015-12-31 11:50:00,2.9100003,4.8339963,1.923996
