Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-12-02 20:40:00,-3.12,-1.7218122,1.3981876
2014-12-02 20:50:00,-3.1399994,-1.8927021,1.2472973
2014-12-02 21:00:00,-3.1399994,-1.8844357,1.2555637
2014-12-02 21:10:00,-3.1499996,-1.7524891,1.3975105
2014-12-02 21:20:00,-3.2299995,-1.9330492,1.2969503
2014-12-02 21:30:00,-3.2699995,-1.8932343,1.3767653
2014-12-02 21:40:00,-3.2699995,-1.9084406,1.3615589
2014-12-02 21:50:00,-3.2399988,-1.8382988,1.4017
2014-12-02 22:00:00,-3.2600002,-1.9756165,1.2843838
2014-12-02 22:10:00,-3.3199997,-2.0820055,1.2379942
2014-12-02 22:20:00,-3.3399992,-1.9105959,1.4294033
2014-12-02 22:30:00,-3.3399992,-2.1803026,1.1596966
2014-12-02 22:40:00,-3.3399992,-2.1908455,1.1491537
2014-12-02 22:50:00,-3.29,-1.974329,1.315671
2014-12-02 23:00:00,-3.2600002,-2.4449053,0.81509495
2014-12-02 23:10:00,-3.25,-2.3006449,0.9493551
2014-12-02 23:20:00,-3.2699995,-2.1928892,1.0771103
2014-12-02 23:30:00,-3.2699995,-2.645485,0.6245146
2014-12-02 23:40:00,-3.2199993,-2.5112247,0.70877457
2014-12-02 23:50:00,-3.25,-2.3468447,0.9031553
2014-12-03 00:00:00,-3.25,-2.5487537,0.70124626
2014-12-03 00:10:00,-3.2699995,-2.509344,0.7606554
2014-12-03 00:20:00,-3.2600002,-2.4939575,0.7660427
2014-12-03 00:30:00,-3.209999,-2.5293226,0.68067646
2014-12-03 00:40:00,-3.1399994,-2.4760761,0.66392326
2014-12-03 00:50:00,-3.08,-2.614912,0.4650879
2014-12-03 01:00:00,-3.13,-2.6052065,0.5247936
2014-12-03 01:10:00,-3.1399994,-2.5398903,0.6001091
2014-12-03 01:20:00,-3.1399994,-2.5463915,0.5936079
2014-12-03 01:30:00,-3.1499996,-2.5065012,0.6434984
2014-12-03 01:40:00,-3.209999,-2.5203037,0.68969536
2014-12-03 01:50:00,-3.209999,-2.6595078,0.55049133
2014-12-03 02:00:00,-3.1999989,-2.4826689,0.71733
2014-12-03 02:10:00,-3.1999989,-2.5623856,0.6376133
2014-12-03 02:20:00,-3.1999989,-2.8506708,0.34932804
2014-12-03 02:30:00,-3.1999989,-2.7322483,0.46775055
2014-12-03 02:40:00,-3.1799994,-2.7555084,0.42449093
2014-12-03 02:50:00,-3.12,-2.8482466,0.2717533
2014-12-03 03:00:00,-3.12,-2.6340122,0.48598766
2014-12-03 03:10:00,-3.13,-2.6553478,0.4746523
2014-12-03 03:20:00,-3.13,-2.8533163,0.2766838
2014-12-03 03:30:00,-3.1599998,-2.4928856,0.66711426
2014-12-03 03:40:00,-3.13,-2.445734,0.6842661
2014-12-03 03:50:00,-3.13,-2.695979,0.434021
2014-12-03 04:00:00,-3.13,-2.4715424,0.65845776
2014-12-03 04:10:00,-3.13,-2.4075785,0.72242165
2014-12-03 04:20:00,-3.13,-2.6280336,0.5019665
2014-12-03 04:30:00,-3.13,-2.445693,0.6843071
2014-12-03 04:40:00,-3.13,-2.4763107,0.6536894
2014-12-03 04:50:00,-3.1399994,-2.6282434,0.51175594
2014-12-03 05:00:00,-3.1699991,-2.5458202,0.6241789
2014-12-03 05:10:00,-3.1699991,-2.4153814,0.7546177
2014-12-03 05:20:00,-3.1499996,-2.600626,0.5493736
2014-12-03 05:30:00,-3.1799994,-2.597453,0.58254623
2014-12-03 05:40:00,-3.1699991,-2.4387293,0.73126984
2014-12-03 05:50:00,-3.1599998,-2.6858969,0.47410297
2014-12-03 06:00:00,-3.2299995,-2.6189184,0.6110811
2014-12-03 06:10:00,-3.2699995,-2.4841633,0.7858362
2014-12-03 06:20:00,-3.3099995,-2.59768,0.7123194
2014-12-03 06:30:00,-3.2699995,-2.5332565,0.736743
2014-12-03 06:40:00,-3.2699995,-2.5255632,0.74443626
2014-12-03 06:50:00,-3.2699995,-2.5111475,0.758852
2014-12-03 07:00:00,-3.29,-2.4438229,0.8461771
2014-12-03 07:10:00,-3.2699995,-2.4411364,0.82886314
2014-12-03 07:20:00,-3.3199997,-2.5130444,0.80695534
2014-12-03 07:30:00,-3.2699995,-2.543785,0.7262144
2014-12-03 07:40:00,-3.2699995,-2.4700565,0.799943
2014-12-03 07:50:00,-3.2699995,-2.5277672,0.7422323
2014-12-03 08:00:00,-3.2699995,-2.6448727,0.62512684
2014-12-03 08:10:00,-3.25,-2.6661062,0.5838938
2014-12-03 08:20:00,-3.2399988,-2.604169,0.6358299
2014-12-03 08:30:00,-3.25,-2.5286493,0.72135067
2014-12-03 08:40:00,-3.2399988,-2.4530487,0.7869501
2014-12-03 08:50:00,-3.209999,-2.4837856,0.72621346
2014-12-03 09:00:00,-3.2600002,-2.48456,0.7754402
2014-12-03 09:10:00,-3.2600002,-2.481017,0.7789831
2014-12-03 09:20:00,-3.1899996,-2.56287,0.62712955
2014-12-03 09:30:00,-3.1399994,-2.379486,0.7605133
2014-12-03 09:40:00,-3.13,-2.4818792,0.6481209
2014-12-03 09:50:00,-3.1000004,-2.5087662,0.5912342
2014-12-03 10:00:00,-3.08,-2.404338,0.67566204
2014-12-03 10:10:00,-3.1399994,-2.5439053,0.59609413
2014-12-03 10:20:00,-3.0699987,-2.3327131,0.7372856
2014-12-03 10:30:00,-3.039999,-2.472169,0.5678301
2014-12-03 10:40:00,-3.0499992,-2.6216822,0.42831707
2014-12-03 10:50:00,-3.0699987,-2.202795,0.8672037
2014-12-03 11:00:00,-3.0900002,-2.2930431,0.796957
2014-12-03 11:10:00,-3.0699987,-2.505149,0.56484985
2014-12-03 11:20:00,-3.0699987,-2.2770872,0.7929115
2014-12-03 11:30:00,-3.13,-2.1789093,0.9510908
2014-12-03 11:40:00,-3.1399994,-2.3041477,0.83585167
2014-12-03 11:50:00,-3.1000004,-2.2820854,0.81791496
2014-12-03 12:00:00,-3.1599998,-1.9404259,1.219574
2014-12-03 12:10:00,-3.1499996,-1.9283772,1.2216225
2014-12-03 12:20:00,-3.1099997,-2.1010065,1.0089931
2014-12-03 12:30:00,-3.1000004,-1.8327351,1.2672653
2014-12-03 12:40:00,-3.0599995,-1.7356853,1.3243141
2014-12-03 12:50:00,-3.0499992,-1.9013157,1.1486835
2014-12-03 13:00:00,-3.039999,-1.6585646,1.3814344
2014-12-03 13:10:00,-3.0699987,-1.6196108,1.450388
2014-12-03 13:20:00,-3.0499992,-1.7901716,1.2598276
2014-12-03 13:30:00,-3.0199995,-1.6264877,1.3935118
2014-12-03 13:40:00,-2.9899998,-1.5128193,1.4771805
2014-12-03 13:50:00,-2.96,-1.710968,1.249032
2014-12-03 14:00:00,-2.8999987,-1.6040735,1.2959251
2014-12-03 14:10:00,-2.83,-1.5020704,1.3279295
2014-12-03 14:20:00,-2.8599997,-1.603569,1.2564306
2014-12-03 14:30:00,-2.8499994,-1.5592833,1.2907162
2014-12-03 14:40:00,-2.8599997,-1.6010075,1.2589922
2014-12-03 14:50:00,-2.8199997,-1.6737585,1.1462412
2014-12-03 15:00:00,-2.83,-1.6764145,1.1535854
2014-12-03 15:10:00,-2.8599997,-1.7758522,1.0841475
2014-12-03 15:20:00,-2.8599997,-1.7361374,1.1238623
2014-12-03 15:30:00,-2.8199997,-1.7754087,1.044591
2014-12-03 15:40:00,-2.8199997,-1.999815,0.8201847
2014-12-03 15:50:00,-2.8499994,-1.9579563,0.8920431
2014-12-03 16:00:00,-2.8099995,-2.0102444,0.7997551
2014-12-03 16:10:00,-2.8399992,-2.2543478,0.5856514
2014-12-03 16:20:00,-2.8499994,-2.276391,0.5736084
2014-12-03 16:30:00,-2.8099995,-2.2554893,0.5545101
2014-12-03 16:40:00,-2.869999,-2.4022503,0.46774864
2014-12-03 16:50:00,-2.869999,-2.5167265,0.35327244
2014-12-03 17:00:00,-2.869999,-2.447733,0.422266
2014-12-03 17:10:00,-2.8000002,-2.4487543,0.35124588
2014-12-03 17:20:00,-2.7699995,-2.6491623,0.12083721
2014-12-03 17:30:00,-2.75,-2.6094542,0.14054585
2014-12-03 17:40:00,-2.7799997,-2.5098848,0.2701149
2014-12-03 17:50:00,-2.75,-2.8145113,0.0645113
2014-12-03 18:00:00,-2.6999989,-2.8481817,0.14818287
2014-12-03 18:10:00,-2.6699991,-2.6790104,0.009011269
2014-12-03 18:20:00,-2.6699991,-2.950121,0.2801218
2014-12-03 18:30:00,-2.6599998,-2.929675,0.26967525
2014-12-03 18:40:00,-2.6699991,-2.9521332,0.28213406
2014-12-03 18:50:00,-2.6399994,-3.186841,0.5468416
2014-12-03 19:00:00,-2.6399994,-3.0266895,0.38669014
2014-12-03 19:10:00,-2.6399994,-3.1382399,0.49824047
2014-12-03 19:20:00,-2.6000004,-3.3042088,0.7042084
2014-12-03 19:30:00,-2.6399994,-3.1517124,0.511713
2014-12-03 19:40:00,-2.6499996,-3.1584606,0.508461
2014-12-03 19:50:00,-2.6000004,-3.3605957,0.7605953
2014-12-03 20:00:00,-2.6000004,-3.298193,0.6981926
2014-12-03 20:10:00,-2.5900002,-3.348566,0.7585659
2014-12-03 20:20:00,-2.5299997,-3.5219984,0.9919987
2014-12-03 20:30:00,-2.499999,-3.4142437,0.91424465
2014-12-03 20:40:00,-2.46,-3.4557495,0.9957495
2014-12-03 20:50:00,-2.42,-3.600154,1.1801538
2014-12-03 21:00:00,-2.3799992,-3.5363064,1.1563072
2014-12-03 21:10:00,-2.3599997,-3.611617,1.2516174
2014-12-03 21:20:00,-2.369999,-3.6560574,1.2860584
2014-12-03 21:30:00,-2.3199997,-3.6283731,1.3083735
2014-12-03 21:40:00,-2.33,-3.718237,1.388237
2014-12-03 21:50:00,-2.3399992,-3.6285763,1.2885771
2014-12-03 22:00:00,-2.3599997,-3.5836964,1.2236967
2014-12-03 22:10:00,-2.3799992,-3.6956139,1.3156147
2014-12-03 22:20:00,-2.3599997,-3.7454023,1.3854027
2014-12-03 22:30:00,-2.3199997,-3.707221,1.3872213
2014-12-03 22:40:00,-2.29,-3.809143,1.5191431
2014-12-03 22:50:00,-2.2799997,-3.8596992,1.5796995
2014-12-03 23:00:00,-2.3199997,-3.8882046,1.5682049
2014-12-03 23:10:00,-2.33,-3.839343,1.5093431
2014-12-03 23:20:00,-2.2799997,-3.9172697,1.63727
2014-12-03 23:30:00,-2.2600002,-3.8409777,1.5809774
2014-12-03 23:40:00,-2.2600002,-3.5957193,1.3357191
2014-12-03 23:50:00,-2.2199993,-3.7934704,1.5734711
2014-12-04 00:00:00,-2.2199993,-3.6765423,1.456543
2014-12-04 00:10:00,-2.1899996,-3.3526497,1.1626501
2014-12-04 00:20:00,-2.1699991,-3.6285162,1.4585171
2014-12-04 00:30:00,-2.1999989,-3.4271955,1.2271967
2014-12-04 00:40:00,-2.1699991,-3.3421545,1.1721554
2014-12-04 00:50:00,-2.1599998,-3.443386,1.2833862
2014-12-04 01:00:00,-2.1999989,-3.3166122,1.1166134
2014-12-04 01:10:00,-2.1999989,-3.1789408,0.9789419
2014-12-04 01:20:00,-2.1599998,-3.199627,1.0396271
2014-12-04 01:30:00,-2.13,-3.175107,1.0451069
2014-12-04 01:40:00,-2.13,-3.2489042,1.1189041
2014-12-04 01:50:00,-2.12,-3.2093544,1.0893545
2014-12-04 02:00:00,-2.0699997,-3.1988478,1.1288481
2014-12-04 02:10:00,-2.0699997,-3.2422857,1.172286
2014-12-04 02:20:00,-2.0499992,-3.205841,1.1558418
2014-12-04 02:30:00,-2.0099993,-3.2502155,1.2402163
2014-12-04 02:40:00,-2.0599995,-3.210658,1.1506586
2014-12-04 02:50:00,-2.0599995,-3.2086163,1.1486168
2014-12-04 03:00:00,-2.0599995,-3.2913399,1.2313404
2014-12-04 03:10:00,-2.0599995,-3.1475258,1.0875263
2014-12-04 03:20:00,-2.0699997,-3.1415596,1.0715599
2014-12-04 03:30:00,-2.0599995,-3.0888748,1.0288754
2014-12-04 03:40:00,-2.0599995,-2.9840174,0.9240179
2014-12-04 03:50:00,-2.039999,-3.088358,1.0483589
2014-12-04 04:00:00,-1.999999,-3.0027857,1.0027866
2014-12-04 04:10:00,-1.999999,-2.968896,0.96889687
2014-12-04 04:20:00,-1.9699993,-3.1195202,1.1495209
2014-12-04 04:30:00,-1.9499998,-3.0418015,1.0918016
2014-12-04 04:40:00,-1.9300003,-3.0223045,1.0923042
2014-12-04 04:50:00,-1.9300003,-3.2350073,1.305007
2014-12-04 05:00:00,-1.9300003,-3.030651,1.1006508
2014-12-04 05:10:00,-1.8899994,-3.0071554,1.117156
2014-12-04 05:20:00,-1.8599997,-3.1901283,1.3301287
2014-12-04 05:30:00,-1.8599997,-3.135768,1.2757683
2014-12-04 05:40:00,-1.8599997,-3.0622377,1.2022381
2014-12-04 05:50:00,-1.8599997,-3.174282,1.3142824
2014-12-04 06:00:00,-1.8699989,-3.1718187,1.3018198
2014-12-04 06:10:00,-1.8599997,-3.069765,1.2097654
2014-12-04 06:20:00,-1.8199997,-3.1654415,1.3454418
2014-12-04 06:30:00,-1.7999992,-3.1635475,1.3635483
2014-12-04 06:40:00,-1.7999992,-3.209714,1.4097147
2014-12-04 06:50:00,-1.7999992,-3.3359518,1.5359526
2014-12-04 07:00:00,-1.75,-3.1355,1.3855
2014-12-04 07:10:00,-1.7300005,-3.1942158,1.4642153
2014-12-04 07:20:00,-1.7300005,-3.343688,1.6136875
2014-12-04 07:30:00,-1.7099991,-3.091422,1.381423
2014-12-04 07:40:00,-1.6599998,-3.1166668,1.456667
2014-12-04 07:50:00,-1.6399994,-3.1868553,1.5468559
2014-12-04 08:00:00,-1.5999994,-3.135087,1.5350876
2014-12-04 08:10:00,-1.5799999,-3.144085,1.564085
2014-12-04 08:20:00,-1.539999,-3.287282,1.747283
2014-12-04 08:30:00,-1.5099993,-3.1778374,1.6678381
2014-12-04 08:40:00,-1.46,-3.2273178,1.7673178
2014-12-04 08:50:00,-1.46,-3.374916,1.914916
2014-12-04 09:00:00,-1.4000006,-3.1907187,1.7907181
2014-12-04 09:10:00,-1.4000006,-3.3426523,1.9426517
2014-12-04 09:20:00,-1.3299999,-3.339551,2.009551
2014-12-04 09:30:00,-1.2999992,-3.3063097,2.0063105
2014-12-04 09:40:00,-1.1300001,-3.4685812,2.338581
2014-12-04 09:50:00,-1.1599998,-3.263505,2.1035051
2014-12-04 10:00:00,-1.1300001,-3.385932,2.2559319
2014-12-04 10:10:00,-1.1099997,-3.456564,2.3465643
2014-12-04 10:20:00,-0.99999905,-3.3087254,2.3087263
2014-12-04 10:30:00,-1.0600004,-3.3589268,2.2989264
2014-12-04 10:40:00,-1.1300001,-3.4314585,2.3014584
2014-12-04 10:50:00,-1.1300001,-3.2719088,2.1419086
2014-12-04 11:00:00,-1.0699997,-3.2981682,2.2281685
2014-12-04 11:10:00,-0.99999905,-3.3609877,2.3609886
2014-12-04 11:20:00,-0.9399996,-3.2119856,2.271986
2014-12-04 11:30:00,-0.9399996,-3.3170252,2.3770256
2014-12-04 11:40:00,-0.87999916,-3.3193855,2.4393864
2014-12-04 11:50:00,-0.86999893,-3.2919989,2.422
2014-12-04 12:00:00,-0.8199997,-3.3634653,2.5434656
2014-12-04 12:10:00,-0.77999973,-3.3765182,2.5965185
2014-12-04 12:20:00,-0.69999886,-3.2978735,2.5978746
2014-12-04 12:30:00,-0.6699991,-3.2366133,2.5666142
2014-12-04 12:40:00,-0.6199999,-3.309455,2.689455
2014-12-04 12:50:00,-0.5999994,-3.291768,2.6917686
2014-12-04 13:00:00,-0.5999994,-3.038806,2.4388065
2014-12-04 13:10:00,-0.59000015,-3.2511015,2.6611013
2014-12-04 13:20:00,-0.539999,-3.168439,2.62844
2014-12-04 13:30:00,-0.52999973,-2.9474335,2.4174337
2014-12-04 13:40:00,-0.539999,-3.3537512,2.8137522
2014-12-04 13:50:00,-0.49999905,-3.2523937,2.7523947
2014-12-04 14:00:00,-0.46000004,-3.0960417,2.6360416
2014-12-04 14:10:00,-0.39999962,-3.3707895,2.97079
2014-12-04 14:20:00,-0.40999985,-3.2917252,2.8817253
2014-12-04 14:30:00,-0.40999985,-2.9491377,2.5391378
2014-12-04 14:40:00,-0.39999962,-3.0035849,2.6035852
2014-12-04 14:50:00,-0.36999893,-2.9971676,2.6271687
2014-12-04 15:00:00,-0.35999966,-2.805729,2.4457293
2014-12-04 15:10:00,-0.25,-2.931118,2.681118
2014-12-04 15:20:00,-0.28999996,-2.7997637,2.5097637
2014-12-04 15:30:00,-0.26000023,-2.9292183,2.669218
2014-12-04 15:40:00,-0.22000027,-3.0571795,2.8371792
2014-12-04 15:50:00,-0.15999985,-2.9424,2.7824001
2014-12-04 16:00:00,-0.25,-2.9177084,2.6677084
2014-12-04 16:10:00,-0.14999962,-2.9499588,2.7999592
2014-12-04 16:20:00,-0.22000027,-3.0197058,2.7997055
2014-12-04 16:30:00,-0.26000023,-2.835765,2.5757647
2014-12-04 16:40:00,-0.09999943,-2.7610254,2.661026
2014-12-04 16:50:00,-0.10999966,-2.9326067,2.822607
2014-12-04 17:00:00,-0.2300005,-2.8147936,2.584793
2014-12-04 17:10:00,-0.17999935,-2.7596884,2.579689
2014-12-04 17:20:00,-0.13999939,-2.8709803,2.7309809
2014-12-04 17:30:00,-0.14999962,-2.863346,2.7133465
2014-12-04 17:40:00,-0.17999935,-2.699771,2.5197716
2014-12-04 17:50:00,-0.15999985,-2.7533808,2.593381
2014-12-04 18:00:00,0.13000011,-2.6412106,2.7712107
2014-12-04 18:10:00,-0.069999695,-2.3938332,2.3238335
2014-12-04 18:20:00,-0.119999886,-2.4233303,2.3033304
2014-12-04 18:30:00,-0.16999912,-2.3912458,2.2212467
2014-12-04 18:40:00,-0.19999886,-2.1802673,1.9802685
2014-12-04 18:50:00,-0.13999939,-2.1305456,1.9905462
2014-12-04 19:00:00,-0.19999886,-2.2219477,2.0219488
2014-12-04 19:10:00,-0.13000011,-2.0703955,1.9403954
2014-12-04 19:20:00,-0.06000042,-1.9611654,1.901165
2014-12-04 19:30:00,-0.06000042,-2.1780548,2.1180544
2014-12-04 19:40:00,-0.069999695,-2.2314281,2.1614285
2014-12-04 19:50:00,-0.05000019,-2.0172539,1.9672537
2014-12-04 20:00:00,-0.119999886,-2.2619305,2.1419306
2014-12-04 20:10:00,-0.069999695,-2.3120832,2.2420835
2014-12-04 20:20:00,0.09000015,-2.1657867,2.255787
2014-12-04 20:30:00,0.119999886,-2.4020166,2.5220165
2014-12-04 20:40:00,0.119999886,-2.384575,2.5045748
2014-12-04 20:50:00,0.07999992,-2.170331,2.250331
2014-12-04 21:00:00,-0.06000042,-2.3561907,2.2961903
2014-12-04 21:10:00,-0.069999695,-2.28926,2.2192602
2014-12-04 21:20:00,-0.069999695,-1.92167,1.8516703
2014-12-04 21:30:00,-0.069999695,-2.2636108,2.1936111
2014-12-04 21:40:00,-0.069999695,-2.0399313,1.9699316
2014-12-04 21:50:00,-0.009999275,-1.7949982,1.7849989
2014-12-04 22:00:00,0.05000019,-2.124835,2.1748352
2014-12-04 22:10:00,0.06000042,-1.9802542,2.0402546
2014-12-04 22:20:00,0.06000042,-1.7398014,1.7998018
2014-12-04 22:30:00,0.020000458,-2.1424055,2.162406
2014-12-04 22:40:00,0.06000042,-2.1874628,2.2474632
2014-12-04 22:50:00,0.07999992,-1.760231,1.840231
2014-12-04 23:00:00,0.1600008,-2.0227118,2.1827126
2014-12-04 23:10:00,0.13000011,-2.0622387,2.1922388
2014-12-04 23:20:00,0.13000011,-1.6497526,1.7797527
2014-12-04 23:30:00,0.020000458,-1.8135767,1.8335772
2014-12-04 23:40:00,-0.009999275,-1.9333363,1.923337
2014-12-04 23:50:00,0.020000458,-1.6624002,1.6824007
2014-12-05 00:00:00,0.06000042,-1.8738155,1.933816
2014-12-05 00:10:00,0.07999992,-2.0361996,2.1161995
2014-12-05 00:20:00,0.10000038,-1.6982021,1.7982025
2014-12-05 00:30:00,0.1600008,-1.6913443,1.8513451
2014-12-05 00:40:00,0.1800003,-1.92939,2.1093903
2014-12-05 00:50:00,0.15000057,-1.5411091,1.6911097
2014-12-05 01:00:00,0.20000076,-1.7176685,1.9176693
2014-12-05 01:10:00,0.22000027,-1.8213615,2.0413618
2014-12-05 01:20:00,0.15000057,-1.600934,1.7509346
2014-12-05 01:30:00,0.17000008,-1.7259321,1.8959322
2014-12-05 01:40:00,0.20000076,-1.7857475,1.9857483
2014-12-05 01:50:00,0.1800003,-1.6188412,1.7988415
2014-12-05 02:00:00,0.19000053,-1.615879,1.8058796
2014-12-05 02:10:00,0.20000076,-1.6220121,1.8220129
2014-12-05 02:20:00,0.27999973,-1.530179,1.8101788
2014-12-05 02:30:00,0.2699995,-1.4913874,1.7613869
2014-12-05 02:40:00,0.23999977,-1.5153751,1.7553749
2014-12-05 02:50:00,0.23999977,-1.4820709,1.7220707
2014-12-05 03:00:00,0.3000002,-1.428381,1.7283812
2014-12-05 03:10:00,0.2699995,-1.5536861,1.8236856
2014-12-05 03:20:00,0.28999996,-1.4813948,1.7713947
2014-12-05 03:30:00,0.3699999,-1.4808168,1.8508167
2014-12-05 03:40:00,0.3600006,-1.594717,1.9547176
2014-12-05 03:50:00,0.39000034,-1.4444647,1.834465
2014-12-05 04:00:00,0.39000034,-1.5609789,1.9509792
2014-12-05 04:10:00,0.3800001,-1.4232712,1.8032713
2014-12-05 04:20:00,0.42000008,-1.3130102,1.7330103
2014-12-05 04:30:00,0.43999958,-1.4857664,1.925766
2014-12-05 04:40:00,0.5,-1.3176603,1.8176603
2014-12-05 04:50:00,0.6300001,-1.2131882,1.8431883
2014-12-05 05:00:00,0.52000046,-1.3059263,1.8259268
2014-12-05 05:10:00,0.5500002,-1.2862015,1.8362017
2014-12-05 05:20:00,0.5699997,-1.033781,1.6037807
2014-12-05 05:30:00,0.6000004,-1.1825686,1.7825689
2014-12-05 05:40:00,0.59000015,-1.2498245,1.8398247
2014-12-05 05:50:00,0.4800005,-1.021575,1.5015755
2014-12-05 06:00:00,0.4800005,-1.111722,1.5917225
2014-12-05 06:10:00,0.47000027,-1.180728,1.6507282
2014-12-05 06:20:00,0.5,-1.0328236,1.5328236
2014-12-05 06:30:00,0.5100002,-1.1378641,1.6478643
2014-12-05 06:40:00,0.5300007,-1.2816286,1.8116293
2014-12-05 06:50:00,0.52000046,-1.0741854,1.5941858
2014-12-05 07:00:00,0.5,-1.1270208,1.6270208
2014-12-05 07:10:00,0.52000046,-1.4299965,1.949997
2014-12-05 07:20:00,0.4800005,-1.2233438,1.7033443
2014-12-05 07:30:00,0.46000004,-1.0848103,1.5448103
2014-12-05 07:40:00,0.6000004,-1.2740879,1.8740883
2014-12-05 07:50:00,0.6000004,-1.1517591,1.7517595
2014-12-05 08:00:00,0.5699997,-1.0928774,1.6628771
2014-12-05 08:10:00,0.5699997,-1.0048409,1.5748405
2014-12-05 08:20:00,0.6199999,-0.90126324,1.5212631
2014-12-05 08:30:00,0.65999985,-1.0146542,1.674654
2014-12-05 08:40:00,0.70000076,-0.92341995,1.6234207
2014-12-05 08:50:00,0.7300005,-0.80513096,1.5351315
2014-12-05 09:00:00,0.8299999,-0.8856878,1.7156878
2014-12-05 09:10:00,0.97000027,-0.9443121,1.9143124
2014-12-05 09:20:00,1.1100006,-0.863513,1.9735136
2014-12-05 09:30:00,1.1600003,-0.81593704,1.9759374
2014-12-05 09:40:00,1.1700001,-1.0317955,2.2017956
2014-12-05 09:50:00,1.25,-0.87764454,2.1276445
2014-12-05 10:00:00,1.3499999,-0.7577572,2.107757
2014-12-05 10:10:00,1.25,-0.86923695,2.119237
2014-12-05 10:20:00,1.23,-0.6971092,1.9271092
2014-12-05 10:30:00,1.3100004,-0.69467354,2.004674
2014-12-05 10:40:00,1.1300001,-0.8777685,2.0077686
2014-12-05 10:50:00,1.0600004,-0.51643085,1.5764313
2014-12-05 11:00:00,1.1200004,-0.67951965,1.79952
2014-12-05 11:10:00,1.3000002,-1.0893736,2.3893738
2014-12-05 11:20:00,1.3700004,-0.74975204,2.1197524
2014-12-05 11:30:00,1.2900004,-0.85844135,2.1484418
2014-12-05 11:40:00,1.3200002,-1.1060495,2.4260497
2014-12-05 11:50:00,1.4299998,-0.7982168,2.2282166
2014-12-05 12:00:00,1.4700003,-0.92919445,2.3991947
2014-12-05 12:10:00,1.5900002,-0.88190746,2.4719076
2014-12-05 12:20:00,1.7400002,-0.7669344,2.5069346
2014-12-05 12:30:00,1.8800001,-0.7215786,2.6015787
2014-12-05 12:40:00,2.13,-0.6475277,2.7775278
2014-12-05 12:50:00,2.1,-0.64384174,2.7438416
2014-12-05 13:00:00,2.17,-0.4667511,2.6367512
2014-12-05 13:10:00,2.2200003,-0.45311832,2.6731186
2014-12-05 13:20:00,2.23,-0.486804,2.716804
2014-12-05 13:30:00,2.3800006,-0.22605133,2.606052
2014-12-05 13:40:00,2.3700004,-0.44673347,2.8167338
2014-12-05 13:50:00,2.3800006,-0.4587078,2.8387084
2014-12-05 14:00:00,2.4499998,-0.4162941,2.866294
2014-12-05 14:10:00,2.3700004,-0.54653835,2.9165387
2014-12-05 14:20:00,2.4299998,-0.6043377,3.0343375
2014-12-05 14:30:00,2.4700003,-0.53871346,3.0087137
2014-12-05 14:40:00,2.4900002,-0.6338167,3.123817
2014-12-05 14:50:00,2.6999998,-0.7902422,3.490242
2014-12-05 15:00:00,2.48,0.053546906,2.426453
2014-12-05 15:10:00,2.48,-0.41504192,2.895042
2014-12-05 15:20:00,2.4900002,-0.7324047,3.222405
2014-12-05 15:30:00,2.5600004,-0.28613186,2.8461323
2014-12-05 15:40:00,2.5900002,-0.7216301,3.3116302
2014-12-05 15:50:00,2.44,-0.5214529,2.961453
2014-12-05 16:00:00,2.4600005,-0.104473114,2.5644736
2014-12-05 16:10:00,2.3700004,-1.000102,3.3701024
2014-12-05 16:20:00,2.3100004,-0.9906664,3.3006668
2014-12-05 16:30:00,2.2799997,-0.53409386,2.8140936
2014-12-05 16:40:00,2.3600001,-1.0513783,3.4113784
2014-12-05 16:50:00,2.3400002,-1.0201616,3.3601618
2014-12-05 17:00:00,2.33,-0.3181448,2.6481447
2014-12-05 17:10:00,2.2900004,-0.8909483,3.1809487
2014-12-05 17:20:00,2.3200002,-0.7159233,3.0359235
2014-12-05 17:30:00,2.2799997,-0.3476019,2.6276016
2014-12-05 17:40:00,2.2600002,-1.1433,3.4033003
2014-12-05 17:50:00,2.25,-0.9313984,3.1813984
2014-12-05 18:00:00,2.27,-0.51918507,2.789185
2014-12-05 18:10:00,2.27,-1.000638,3.270638
2014-12-05 18:20:00,2.25,-0.91139793,3.161398
2014-12-05 18:30:00,2.27,-0.9638939,3.2338939
2014-12-05 18:40:00,2.27,-0.6208811,2.890881
2014-12-05 18:50:00,2.2400002,-0.68678665,2.926787
2014-12-05 19:00:00,2.25,-0.26389503,2.513895
2014-12-05 19:10:00,2.25,-0.6024952,2.8524952
2014-12-05 19:20:00,2.2900004,-0.3281784,2.6181788
2014-12-05 19:30:00,2.27,-0.16814518,2.4381452
2014-12-05 19:40:00,2.3000002,-0.502923,2.8029232
2014-12-05 19:50:00,2.2100005,-0.17350292,2.3835034
2014-12-05 20:00:00,2.13,0.053124428,2.0768757
2014-12-05 20:10:00,2.13,-0.3440342,2.4740343
2014-12-05 20:20:00,2.2200003,-0.09691143,2.3169117
2014-12-05 20:30:00,2.27,0.10188484,2.1681151
2014-12-05 20:40:00,2.2100005,-0.1991291,2.4091296
2014-12-05 20:50:00,2.27,0.19455433,2.0754457
2014-12-05 21:00:00,2.2600002,0.46210003,1.7979002
2014-12-05 21:10:00,2.1400003,0.14057064,1.9994297
2014-12-05 21:20:00,2.1799998,0.29986954,1.8801303
