Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-02-07 07:40:00,-5.9399996,-2.3859415,3.554058
2015-02-07 07:50:00,-6.16,-2.3324032,3.8275967
2015-02-07 08:00:00,-6.3899994,-2.411831,3.9781685
2015-02-07 08:10:00,-6.4799995,-2.3972025,4.082797
2015-02-07 08:20:00,-6.409999,-2.4665594,3.9434395
2015-02-07 08:30:00,-6.2699986,-2.365718,3.9042807
2015-02-07 08:40:00,-5.8999996,-2.399991,3.5000086
2015-02-07 08:50:00,-5.63,-2.4318457,3.1981544
2015-02-07 09:00:00,-5.339999,-2.1969604,3.1430387
2015-02-07 09:10:00,-5.3099995,-2.5494223,2.7605772
2015-02-07 09:20:00,-5.3499994,-2.2953653,3.054634
2015-02-07 09:30:00,-4.7700005,-2.173706,2.5962944
2015-02-07 09:40:00,-4.0699987,-2.4649582,1.6050406
2015-02-07 09:50:00,-3.9399996,-2.1222305,1.817769
2015-02-07 10:00:00,-3.7799997,-2.101036,1.6789637
2015-02-07 10:10:00,-3.8999996,-2.397605,1.5023947
2015-02-07 10:20:00,-3.8499994,-1.9826069,1.8673925
2015-02-07 10:30:00,-3.3899994,-2.0987616,1.2912378
2015-02-07 10:40:00,-3.33,-2.145998,1.1840019
2015-02-07 10:50:00,-2.9300003,-1.825963,1.1040373
2015-02-07 11:00:00,-2.8000002,-2.0272512,0.77274895
2015-02-07 11:10:00,-3.0099993,-2.278676,0.73132324
2015-02-07 11:20:00,-2.6799994,-1.9788284,0.7011709
2015-02-07 11:30:00,-2.369999,-2.2414827,0.1285162
2015-02-07 11:40:00,-1.9000006,-2.3939857,0.49398518
2015-02-07 11:50:00,-1.3099995,-2.1614437,0.85144424
2015-02-07 12:00:00,-1.0099993,-2.319419,1.3094196
2015-02-07 12:10:00,-1.2200003,-2.3766499,1.1566496
2015-02-07 12:20:00,-1.1099997,-2.1381292,1.0281296
2015-02-07 12:30:00,-0.9300003,-2.2765884,1.3465881
2015-02-07 12:40:00,-0.75,-2.4332829,1.6832829
2015-02-07 12:50:00,-0.27999973,-2.196679,1.9166794
2015-02-07 13:00:00,0.07999992,-2.2845774,2.3645773
2015-02-07 13:10:00,0.020000458,-2.3670845,2.387085
2015-02-07 13:20:00,-0.019999504,-2.2521982,2.2321987
2015-02-07 13:30:00,-0.009999275,-2.2512817,2.2412825
2015-02-07 13:40:00,0.119999886,-2.2583895,2.3783894
2015-02-07 13:50:00,0.3699999,-2.189166,2.559166
2015-02-07 14:00:00,0.5600004,-2.1436367,2.7036371
2015-02-07 14:10:00,0.90999985,-2.2441616,3.1541615
2015-02-07 14:20:00,1.4299998,-2.2390995,3.6690993
2015-02-07 14:30:00,2.1200004,-1.986455,4.1064553
2015-02-07 14:40:00,2.4700003,-2.105835,4.575835
2015-02-07 14:50:00,2.19,-2.078723,4.268723
2015-02-07 15:00:00,1.9500003,-1.9040518,3.854052
2015-02-07 15:10:00,2.5400004,-1.8569374,4.396938
2015-02-07 15:20:00,3.2100005,-1.8781099,5.0881104
2015-02-07 15:30:00,2.69,-1.7364788,4.426479
2015-02-07 15:40:00,2.44,-1.7458878,4.185888
2015-02-07 15:50:00,2.6799998,-1.7971077,4.4771075
2015-02-07 16:00:00,2.3600001,-1.7400084,4.1000085
2015-02-07 16:10:00,1.4900002,-1.8010969,3.2910972
2015-02-07 16:20:00,1.3000002,-1.8106432,3.1106434
2015-02-07 16:30:00,1.2200003,-1.8883362,3.1083364
2015-02-07 16:40:00,1.1500001,-1.9078445,3.0578446
2015-02-07 16:50:00,1.1900005,-1.9344282,3.1244287
2015-02-07 17:00:00,1.2000003,-2.0798597,3.27986
2015-02-07 17:10:00,1.1300001,-2.1498833,3.2798834
2015-02-07 17:20:00,1.0900002,-2.2522087,3.3422089
2015-02-07 17:30:00,1.0300007,-2.3832502,3.413251
2015-02-07 17:40:00,1.0900002,-2.4701633,3.5601635
2015-02-07 17:50:00,1.1700001,-2.6683817,3.8383818
2015-02-07 18:00:00,1.2400002,-2.6109037,3.850904
2015-02-07 18:10:00,1.2800002,-2.6381702,3.9181705
2015-02-07 18:20:00,1.2700005,-2.881485,4.1514854
2015-02-07 18:30:00,1.3200002,-2.7652082,4.0852084
2015-02-07 18:40:00,1.4000001,-2.7919168,4.191917
2015-02-07 18:50:00,1.3600006,-3.0255346,4.3855352
2015-02-07 19:00:00,1.3299999,-2.8052864,4.1352863
2015-02-07 19:10:00,1.3299999,-2.9525614,4.2825613
2015-02-07 19:20:00,1.3200002,-2.965067,4.285067
2015-02-07 19:30:00,1.3400002,-2.974062,4.314062
2015-02-07 19:40:00,1.3400002,-3.0387516,4.3787518
2015-02-07 19:50:00,1.4000001,-3.0295105,4.4295106
2015-02-07 20:00:00,1.4100003,-3.088872,4.4988723
2015-02-07 20:10:00,1.4600005,-3.0775547,4.537555
2015-02-07 20:20:00,1.48,-3.0338268,4.513827
2015-02-07 20:30:00,1.5300002,-3.1789055,4.7089057
2015-02-07 20:40:00,1.5999999,-3.2438297,4.8438296
2015-02-07 20:50:00,1.6100006,-3.4344435,5.044444
2015-02-07 21:00:00,1.6799998,-3.3262472,5.006247
2015-02-07 21:10:00,1.6600003,-3.3945694,5.0545697
2015-02-07 21:20:00,1.6500001,-3.5354986,5.1854987
2015-02-07 21:30:00,1.5999999,-3.5176373,5.117637
2015-02-07 21:40:00,1.6200004,-3.5155802,5.1355805
2015-02-07 21:50:00,1.7100005,-3.6791925,5.389193
2015-02-07 22:00:00,1.77,-3.6538134,5.4238133
2015-02-07 22:10:00,1.8000002,-3.713973,5.513973
2015-02-07 22:20:00,1.75,-3.660758,5.410758
2015-02-07 22:30:00,1.6799998,-3.701542,5.3815417
2015-02-07 22:40:00,1.6200004,-3.753111,5.3731112
2015-02-07 22:50:00,1.6500001,-3.6988506,5.3488507
2015-02-07 23:00:00,1.73,-3.7697248,5.499725
2015-02-07 23:10:00,1.7400002,-3.8769846,5.616985
2015-02-07 23:20:00,1.69,-3.806178,5.496178
2015-02-07 23:30:00,1.7000003,-3.9154205,5.615421
2015-02-07 23:40:00,1.77,-4.080475,5.850475
2015-02-07 23:50:00,1.77,-3.9036312,5.673631
2015-02-08 00:00:00,1.7800002,-3.9958763,5.7758765
2015-02-08 00:10:00,1.77,-4.0987263,5.8687263
2015-02-08 00:20:00,1.8000002,-4.0000925,5.8000927
2015-02-08 00:30:00,1.8700004,-4.0544806,5.924481
2015-02-08 00:40:00,1.9000001,-4.142518,6.042518
2015-02-08 00:50:00,1.9600005,-3.9928446,5.952845
2015-02-08 01:00:00,2.0,-4.0822268,6.0822268
2015-02-08 01:10:00,2.0100002,-4.1577196,6.16772
2015-02-08 01:20:00,2.0700002,-3.9817648,6.051765
2015-02-08 01:30:00,1.9900002,-4.0147076,6.004708
2015-02-08 01:40:00,1.9299998,-4.1356936,6.0656934
2015-02-08 01:50:00,1.9900002,-3.9851503,5.9751506
2015-02-08 02:00:00,1.94,-4.1155195,6.0555196
2015-02-08 02:10:00,2.0100002,-4.192603,6.2026033
2015-02-08 02:20:00,2.0300002,-4.1096582,6.1396585
2015-02-08 02:30:00,1.6400003,-4.267208,5.9072084
2015-02-08 02:40:00,1.2800002,-4.1926775,5.4726777
2015-02-08 02:50:00,0.94000053,-4.0710907,5.011091
2015-02-08 03:00:00,1.0,-4.2218914,5.2218914
2015-02-08 03:10:00,1.1700001,-4.1024275,5.2724276
2015-02-08 03:20:00,1.3100004,-4.0228643,5.3328648
2015-02-08 03:30:00,1.5400004,-4.1291056,5.669106
2015-02-08 03:40:00,1.6700001,-4.03753,5.70753
2015-02-08 03:50:00,1.6500001,-3.9797564,5.6297565
2015-02-08 04:00:00,1.6400003,-4.2089043,5.8489046
2015-02-08 04:10:00,1.7100005,-4.3027964,6.012797
2015-02-08 04:20:00,1.73,-4.3346043,6.0646043
2015-02-08 04:30:00,1.6500001,-4.618743,6.268743
2015-02-08 04:40:00,1.1300001,-4.529868,5.6598682
2015-02-08 04:50:00,0.5300007,-4.583682,5.1136827
2015-02-08 05:00:00,0.21000004,-4.8343277,5.0443277
2015-02-08 05:10:00,0.26000023,-4.6992407,4.959241
2015-02-08 05:20:00,0.34000015,-4.7643824,5.1043825
2015-02-08 05:30:00,0.40999985,-5.0430307,5.4530306
2015-02-08 05:40:00,0.5100002,-4.8940325,5.4040327
2015-02-08 05:50:00,0.72000027,-5.083578,5.8035784
2015-02-08 06:00:00,0.8000002,-5.233493,6.033493
2015-02-08 06:10:00,0.8199997,-4.840047,5.6600466
2015-02-08 06:20:00,0.8299999,-5.0936747,5.9236746
2015-02-08 06:30:00,0.8000002,-5.0288725,5.8288727
2015-02-08 06:40:00,0.78999996,-4.607708,5.397708
2015-02-08 06:50:00,0.7300005,-5.0217113,5.751712
2015-02-08 07:00:00,0.6800003,-4.7284575,5.4084578
2015-02-08 07:10:00,0.6000004,-4.241008,4.841008
2015-02-08 07:20:00,0.53999996,-4.753934,5.293934
2015-02-08 07:30:00,0.53999996,-4.5328426,5.0728426
2015-02-08 07:40:00,0.5300007,-4.22425,4.7542505
2015-02-08 07:50:00,0.5100002,-4.6700697,5.18007
2015-02-08 08:00:00,0.4499998,-4.0995836,4.5495834
2015-02-08 08:10:00,0.40000057,-4.0310535,4.431054
2015-02-08 08:20:00,0.33000088,-4.631485,4.961486
2015-02-08 08:30:00,0.32000065,-4.2713394,4.59134
2015-02-08 08:40:00,0.34000015,-4.1140327,4.454033
2015-02-08 08:50:00,0.40000057,-4.5647116,4.964712
2015-02-08 09:00:00,0.3699999,-4.114805,4.484805
2015-02-08 09:10:00,0.40000057,-3.6748505,4.074851
2015-02-08 09:20:00,0.4300003,-3.7771063,4.2071066
2015-02-08 09:30:00,0.40000057,-3.2988863,3.6988869
2015-02-08 09:40:00,0.43999958,-3.1864471,3.6264467
2015-02-08 09:50:00,0.40000057,-3.229887,3.6298876
2015-02-08 10:00:00,0.35000038,-2.538535,2.8885355
2015-02-08 10:10:00,0.43999958,-2.2239418,2.6639414
2015-02-08 10:20:00,0.47000027,-2.160017,2.6300173
2015-02-08 10:30:00,0.4800005,-1.7817249,2.2617254
2015-02-08 10:40:00,0.64000034,-1.8737717,2.513772
2015-02-08 10:50:00,0.7399998,-1.8148079,2.5548077
2015-02-08 11:00:00,0.77000046,-1.4218464,2.1918468
2015-02-08 11:10:00,0.9899998,-1.5574827,2.5474825
2015-02-08 11:20:00,0.94000053,-1.1606703,2.1006708
2015-02-08 11:30:00,1.0799999,-0.96451855,2.0445185
2015-02-08 11:40:00,1.1400003,-1.3340149,2.4740152
2015-02-08 11:50:00,1.1500001,-0.85915756,2.0091577
2015-02-08 12:00:00,1.0600004,-0.69064903,1.7506495
2015-02-08 12:10:00,1.1700001,-0.52971554,1.6997156
2015-02-08 12:20:00,1.1300001,0.08620262,1.0437975
2015-02-08 12:30:00,1.1500001,0.2114582,0.9385419
2015-02-08 12:40:00,1.3000002,0.17406464,1.1259356
2015-02-08 12:50:00,1.4200001,0.47302246,0.9469776
2015-02-08 13:00:00,1.4100003,0.6436014,0.7663989
2015-02-08 13:10:00,1.3200002,0.49069595,0.8293042
2015-02-08 13:20:00,1.4500003,0.99360085,0.45639944
2015-02-08 13:30:00,1.3000002,1.4355783,0.13557816
2015-02-08 13:40:00,1.3600006,1.2967234,0.063277245
2015-02-08 13:50:00,1.6200004,1.5036469,0.11635351
2015-02-08 14:00:00,1.4500003,1.8058596,0.35585928
2015-02-08 14:10:00,1.75,1.9789505,0.2289505
2015-02-08 14:20:00,1.5600004,2.0586581,0.4986577
2015-02-08 14:30:00,0.9800005,2.4063706,1.4263701
2015-02-08 14:40:00,0.7399998,2.7400827,2.000083
2015-02-08 14:50:00,1.7900004,2.8964481,1.1064477
2015-02-08 15:00:00,2.3800006,3.4830122,1.1030116
2015-02-08 15:10:00,1.4900002,3.8898258,2.3998256
2015-02-08 15:20:00,1.2800002,3.5788999,2.2988997
2015-02-08 15:30:00,0.9800005,3.8113098,2.8313093
2015-02-08 15:40:00,0.8800001,4.2541127,3.3741126
2015-02-08 15:50:00,1.4400005,4.1601925,2.720192
2015-02-08 16:00:00,1.5,4.2136226,2.7136226
2015-02-08 16:10:00,1.3400002,3.7401633,2.4001632
2015-02-08 16:20:00,1.1400003,3.7863626,2.6463623
2015-02-08 16:30:00,0.8299999,3.8925104,3.0625105
2015-02-08 16:40:00,0.64000034,2.7103043,2.070304
2015-02-08 16:50:00,0.4800005,2.5397568,2.0597563
2015-02-08 17:00:00,0.33000088,2.8080006,2.4779997
2015-02-08 17:10:00,0.13000011,2.093975,1.963975
2015-02-08 17:20:00,0.05000019,1.8952041,1.8452039
2015-02-08 17:30:00,-0.009999275,2.1446218,2.1546211
2015-02-08 17:40:00,-0.009999275,1.6123071,1.6223063
2015-02-08 17:50:00,0.020000458,1.6170917,1.5970912
2015-02-08 18:00:00,0.020000458,1.7925935,1.772593
2015-02-08 18:10:00,-0.10999966,1.3444161,1.4544158
2015-02-08 18:20:00,-0.19999886,1.4562683,1.6562672
2015-02-08 18:30:00,-0.30999947,1.6246119,1.9346113
2015-02-08 18:40:00,-0.42000008,1.3655968,1.7855968
2015-02-08 18:50:00,-0.5600004,1.4202085,1.9802089
2015-02-08 19:00:00,-0.65999985,1.4723148,2.1323147
2015-02-08 19:10:00,-0.6899996,1.3850307,2.0750303
2015-02-08 19:20:00,-0.7300005,1.3920035,2.122004
2015-02-08 19:30:00,-0.7699995,1.458211,2.2282104
2015-02-08 19:40:00,-0.79999924,1.3126197,2.112619
2015-02-08 19:50:00,-0.86999893,1.3487387,2.2187376
2015-02-08 20:00:00,-0.99999905,1.5652738,2.5652728
2015-02-08 20:10:00,-0.9699993,1.2372351,2.2072344
2015-02-08 20:20:00,-0.90999985,1.4745975,2.3845973
2015-02-08 20:30:00,-0.9200001,1.6028662,2.5228662
2015-02-08 20:40:00,-0.8199997,1.1510477,1.9710474
2015-02-08 20:50:00,-0.77999973,1.6032004,2.3832002
2015-02-08 21:00:00,-0.79999924,1.5127931,2.3127923
2015-02-08 21:10:00,-0.79999924,1.2852025,2.0852017
2015-02-08 21:20:00,-0.90999985,1.4813275,2.3913274
2015-02-08 21:30:00,-0.9499998,1.4860287,2.4360285
2015-02-08 21:40:00,-0.9499998,1.2865095,2.2365093
2015-02-08 21:50:00,-1.0299997,1.4407973,2.470797
2015-02-08 22:00:00,-1.1599998,1.3806615,2.5406613
2015-02-08 22:10:00,-1.1599998,1.2948494,2.4548492
2015-02-08 22:20:00,-1.1300001,1.4369287,2.5669289
2015-02-08 22:30:00,-1.1099997,1.5090151,2.6190147
2015-02-08 22:40:00,-1.039999,1.3553114,2.3953104
2015-02-08 22:50:00,-0.9399996,1.5831919,2.5231915
2015-02-08 23:00:00,-0.8499994,1.4293308,2.2793303
2015-02-08 23:10:00,-0.7399998,1.413415,2.1534147
2015-02-08 23:20:00,-0.6199999,1.5941072,2.214107
2015-02-08 23:30:00,-0.47999954,1.5127258,1.9927254
2015-02-08 23:40:00,-0.34999943,1.5290713,1.8790708
2015-02-08 23:50:00,-0.22000027,1.5721111,1.7921114
2015-02-09 00:00:00,-0.069999695,1.5118742,1.5818739
2015-02-09 00:10:00,0.03999996,1.6655412,1.6255412
2015-02-09 00:20:00,0.10000038,1.6425657,1.5425653
2015-02-09 00:30:00,0.15000057,1.5877051,1.4377046
2015-02-09 00:40:00,0.20000076,1.6941261,1.4941254
2015-02-09 00:50:00,0.10999966,1.7278113,1.6178117
2015-02-09 01:00:00,-0.02999878,1.7597556,1.7897544
2015-02-09 01:10:00,-0.15999985,1.7000012,1.8600011
2015-02-09 01:20:00,-0.29999924,1.7926397,2.092639
2015-02-09 01:30:00,-0.46000004,1.9539962,2.4139962
2015-02-09 01:40:00,-0.6399994,1.7805634,2.4205627
2015-02-09 01:50:00,-0.65999985,2.0352101,2.69521
2015-02-09 02:00:00,-0.5799999,1.9698749,2.5498748
2015-02-09 02:10:00,-0.42000008,1.8301697,2.2501698
2015-02-09 02:20:00,-0.2300005,2.0785975,2.308598
2015-02-09 02:30:00,-0.02999878,1.9313912,1.96139
2015-02-09 02:40:00,0.10000038,1.8782673,1.7782669
2015-02-09 02:50:00,0.28999996,2.036747,1.746747
2015-02-09 03:00:00,0.40000057,1.389493,0.9894924
2015-02-09 03:10:00,0.53999996,1.3771973,0.8371973
2015-02-09 03:20:00,0.70000076,1.0751925,0.3751917
2015-02-09 03:30:00,0.8100004,0.8207922,0.010791779
2015-02-09 03:40:00,0.8800001,1.0413628,0.16136265
2015-02-09 03:50:00,1.0200005,0.58345604,0.43654442
2015-02-09 04:00:00,1.1799998,0.59961796,0.5803819
2015-02-09 04:10:00,1.3600006,1.1124492,0.24755144
2015-02-09 04:20:00,1.4000001,0.6448355,0.7551646
2015-02-09 04:30:00,1.4000001,0.45706844,0.94293165
2015-02-09 04:40:00,1.4000001,0.85020447,0.5497956
2015-02-09 04:50:00,1.4000001,0.80867004,0.59133005
2015-02-09 05:00:00,1.4000001,0.52982044,0.87017965
2015-02-09 05:10:00,1.4000001,0.43877888,0.9612212
2015-02-09 05:20:00,1.4000001,-0.051150322,1.4511504
2015-02-09 05:30:00,1.4600005,-0.2292471,1.6892476
2015-02-09 05:40:00,1.4700003,-0.020319939,1.4903202
2015-02-09 05:50:00,1.5400004,-0.18083477,1.7208352
2015-02-09 06:00:00,1.6200004,-0.26126766,1.881268
2015-02-09 06:10:00,1.7400002,0.20753765,1.5324626
2015-02-09 06:20:00,1.8700004,-0.11531639,1.9853168
2015-02-09 06:30:00,1.9900002,0.2322464,1.7577538
2015-02-09 06:40:00,2.08,0.74482346,1.3351765
2015-02-09 06:50:00,2.13,0.115525246,2.0144749
2015-02-09 07:00:00,2.1100001,0.4624052,1.6475949
2015-02-09 07:10:00,2.13,1.0158596,1.1141405
2015-02-09 07:20:00,2.19,0.37323952,1.8167605
2015-02-09 07:30:00,2.2400002,0.65731335,1.5826869
2015-02-09 07:40:00,2.3100004,0.97379684,1.3362036
2015-02-09 07:50:00,2.3900003,0.5922775,1.7977228
2015-02-09 08:00:00,2.4,0.6690445,1.7309556
2015-02-09 08:10:00,2.4499998,0.8342447,1.6157551
2015-02-09 08:20:00,2.5299997,0.49633217,2.0336676
2015-02-09 08:30:00,2.5400004,0.56792164,1.9720788
2015-02-09 08:40:00,2.5,0.61840725,1.8815928
2015-02-09 08:50:00,2.4,0.30366898,2.0963311
2015-02-09 09:00:00,2.48,0.5463991,1.9336009
2015-02-09 09:10:00,2.5299997,0.32077026,2.2092295
2015-02-09 09:20:00,2.5900002,0.29362583,2.2963743
2015-02-09 09:30:00,2.6999998,0.70181274,1.9981871
2015-02-09 09:40:00,2.7400002,0.50381756,2.2361827
2015-02-09 09:50:00,2.75,0.56354237,2.1864576
2015-02-09 10:00:00,2.7400002,0.81290245,1.9270978
2015-02-09 10:10:00,2.7100005,0.9290161,1.7809844
2015-02-09 10:20:00,2.69,0.8417759,1.8482242
2015-02-09 10:30:00,2.7200003,0.9063015,1.8136988
2015-02-09 10:40:00,2.7900004,1.4231076,1.3668928
2015-02-09 10:50:00,2.9600005,1.0758333,1.8841672
2015-02-09 11:00:00,3.0800004,1.1090846,1.9709158
2015-02-09 11:10:00,3.1800003,1.4875231,1.6924772
2015-02-09 11:20:00,3.3100004,1.6309323,1.6790681
2015-02-09 11:30:00,3.3400002,1.179287,2.1607132
2015-02-09 11:40:00,3.5100002,1.9754443,1.5345559
2015-02-09 11:50:00,3.65,1.7657189,1.8842812
2015-02-09 12:00:00,3.62,1.6143093,2.0056906
2015-02-09 12:10:00,3.7800002,2.2664046,1.5135956
2015-02-09 12:20:00,3.9100003,2.0865045,1.8234959
2015-02-09 12:30:00,3.9800005,1.8862896,2.093711
2015-02-09 12:40:00,3.9700003,2.3378415,1.6321588
2015-02-09 12:50:00,3.9499998,2.230279,1.7197208
2015-02-09 13:00:00,4.03,2.1503916,1.8796086
2015-02-09 13:10:00,4.1400003,2.4498034,1.690197
2015-02-09 13:20:00,4.2,2.619421,1.5805788
2015-02-09 13:30:00,4.29,2.4893875,1.8006124
2015-02-09 13:40:00,4.4100003,2.5850997,1.8249006
2015-02-09 13:50:00,4.45,2.7956595,1.6543403
2015-02-09 14:00:00,4.4,2.5532098,1.8467903
2015-02-09 14:10:00,4.4100003,2.840334,1.5696664
2015-02-09 14:20:00,4.4800005,3.0648007,1.4151998
2015-02-09 14:30:00,4.52,2.746481,1.773519
2015-02-09 14:40:00,4.54,2.9845018,1.5554981
2015-02-09 14:50:00,4.62,2.9764314,1.6435685
2015-02-09 15:00:00,4.71,2.2431235,2.4668765
2015-02-09 15:10:00,4.7400002,2.586649,2.1533513
2015-02-09 15:20:00,4.71,2.82088,1.8891201
2015-02-09 15:30:00,4.71,2.990405,1.719595
2015-02-09 15:40:00,4.67,2.7783523,1.8916478
2015-02-09 15:50:00,4.65,2.3291798,2.3208203
2015-02-09 16:00:00,4.53,2.7992868,1.7307134
2015-02-09 16:10:00,4.47,2.2173204,2.2526793
2015-02-09 16:20:00,4.46,2.5777097,1.8822904
2015-02-09 16:30:00,4.45,2.4114113,2.0385885
2015-02-09 16:40:00,4.37,2.0118876,2.3581123
2015-02-09 16:50:00,4.34,2.3100457,2.0299544
2015-02-09 17:00:00,4.38,1.9228215,2.4571786
2015-02-09 17:10:00,4.35,1.814601,2.535399
2015-02-09 17:20:00,4.34,1.7945013,2.5454988
2015-02-09 17:30:00,4.29,1.4420834,2.8479166
2015-02-09 17:40:00,4.25,1.493618,2.756382
2015-02-09 17:50:00,4.21,1.3855247,2.8244753
2015-02-09 18:00:00,4.17,1.1216302,3.04837
2015-02-09 18:10:00,4.1600003,1.3110623,2.848938
2015-02-09 18:20:00,4.1400003,1.0585527,3.0814476
2015-02-09 18:30:00,4.13,0.94837,3.1816301
2015-02-09 18:40:00,4.1400003,1.1156206,3.0243797
2015-02-09 18:50:00,4.19,1.0136662,3.176334
2015-02-09 19:00:00,4.1800003,0.9257746,3.2542257
2015-02-09 19:10:00,4.1400003,0.9698725,3.1701279
2015-02-09 19:20:00,4.13,0.8306875,3.2993126
2015-02-09 19:30:00,4.13,0.7995148,3.3304853
2015-02-09 19:40:00,4.13,0.7997637,3.3302364
2015-02-09 19:50:00,4.12,0.7274656,3.3925343
2015-02-09 20:00:00,4.07,0.6782503,3.3917499
2015-02-09 20:10:00,4.07,0.67951775,3.3904824
2015-02-09 20:20:00,4.07,0.6796808,3.3903193
2015-02-09 20:30:00,4.11,0.58071136,3.5292888
2015-02-09 20:40:00,4.09,0.62156296,3.4684372
2015-02-09 20:50:00,4.07,0.6750822,3.394918
2015-02-09 21:00:00,4.07,0.63296795,3.4370322
2015-02-09 21:10:00,4.07,0.6771412,3.392859
2015-02-09 21:20:00,4.03,0.7883415,3.2416587
2015-02-09 21:30:00,4.0,0.7517042,3.2482958
2015-02-09 21:40:00,4.0,0.7811775,3.2188225
2015-02-09 21:50:00,4.0,0.78739834,3.2126017
2015-02-09 22:00:00,3.9700003,0.7872801,3.1827202
2015-02-09 22:10:00,3.94,0.85794353,3.0820565
2015-02-09 22:20:00,3.9300003,0.7926235,3.1373768
2015-02-09 22:30:00,3.9,0.71200085,3.1879992
2015-02-09 22:40:00,3.87,0.75658226,3.1134176
2015-02-09 22:50:00,3.8600001,0.7101631,3.149837
2015-02-09 23:00:00,3.87,0.7205143,3.1494856
2015-02-09 23:10:00,3.9300003,0.73370075,3.1962996
2015-02-09 23:20:00,3.9100003,0.8012743,3.108726
2015-02-09 23:30:00,3.8900003,0.8147936,3.0752068
2015-02-09 23:40:00,3.9300003,0.9544945,2.9755058
2015-02-09 23:50:00,3.92,0.99540615,2.924594
2015-02-10 00:00:00,3.9300003,1.1520176,2.7779827
2015-02-10 00:10:00,3.9,1.2365742,2.663426
2015-02-10 00:20:00,3.8600001,1.3546138,2.5053864
2015-02-10 00:30:00,3.7800002,1.5071955,2.2728047
2015-02-10 00:40:00,3.7400002,1.5979133,2.142087
2015-02-10 00:50:00,3.69,1.6682396,2.0217605
2015-02-10 01:00:00,3.6,1.7657609,1.834239
2015-02-10 01:10:00,3.54,1.7726102,1.7673898
2015-02-10 01:20:00,3.52,1.6144185,1.9055815
2015-02-10 01:30:00,3.4700003,1.662096,1.8079042
2015-02-10 01:40:00,3.4100003,1.6221108,1.7878895
2015-02-10 01:50:00,3.4,1.426578,1.973422
2015-02-10 02:00:00,3.3600001,1.4134707,1.9465294
2015-02-10 02:10:00,3.3300004,1.2084403,2.12156
2015-02-10 02:20:00,3.3300004,1.1588349,2.1711655
2015-02-10 02:30:00,3.35,1.2020998,2.1479
2015-02-10 02:40:00,3.4,1.1377835,2.2622166
2015-02-10 02:50:00,3.3600001,1.2144032,2.145597
2015-02-10 03:00:00,3.3300004,1.3543582,1.9756422
2015-02-10 03:10:00,3.3300004,1.3423343,1.9876661
2015-02-10 03:20:00,3.3300004,1.4710364,1.858964
2015-02-10 03:30:00,3.2799997,1.5990634,1.6809363
2015-02-10 03:40:00,3.2799997,1.5015078,1.778492
2015-02-10 03:50:00,3.3000002,1.7806878,1.5193124
2015-02-10 04:00:00,3.3300004,1.8040929,1.5259075
2015-02-10 04:10:00,3.3300004,1.8346772,1.4953232
2015-02-10 04:20:00,3.3600001,2.071692,1.2883081
2015-02-10 04:30:00,3.3800006,2.1449437,1.2350569
2015-02-10 04:40:00,3.37,2.1850734,1.1849265
2015-02-10 04:50:00,3.46,2.4046655,1.0553346
2015-02-10 05:00:00,3.4499998,2.310298,1.1397018
2015-02-10 05:10:00,3.4700003,2.236484,1.2335162
2015-02-10 05:20:00,3.4700003,2.3052678,1.1647325
2015-02-10 05:30:00,3.4700003,2.1367736,1.3332267
2015-02-10 05:40:00,3.5100002,2.1214776,1.3885226
2015-02-10 05:50:00,3.5,2.1636033,1.3363967
2015-02-10 06:00:00,3.4900002,1.9332309,1.5567694
2015-02-10 06:10:00,3.4700003,2.0753937,1.3946066
2015-02-10 06:20:00,3.4900002,2.1959658,1.2940345
2015-02-10 06:30:00,3.46,2.1724458,1.2875543
2015-02-10 06:40:00,3.4100003,2.1896787,1.2203217
2015-02-10 06:50:00,3.4,2.4155135,0.9844866
2015-02-10 07:00:00,3.4,2.5077634,0.8922367
2015-02-10 07:10:00,3.4100003,2.4828005,0.92719984
2015-02-10 07:20:00,3.4,2.7570753,0.6429248
2015-02-10 07:30:00,3.3900003,2.6787457,0.7112546
2015-02-10 07:40:00,3.3300004,2.8139787,0.5160217
2015-02-10 07:50:00,3.27,2.776689,0.49331093
2015-02-10 08:00:00,3.3100004,2.8297024,0.48029804
2015-02-10 08:10:00,3.3400002,2.9305577,0.40944242
2015-02-10 08:20:00,3.3400002,2.866147,0.4738531
2015-02-10 08:30:00,3.35,2.9053001,0.44469976
2015-02-10 08:40:00,3.3300004,3.0909667,0.2390337
2015-02-10 08:50:00,3.3900003,2.9260988,0.46390152
2015-02-10 09:00:00,3.46,2.7983794,0.6616206
2015-02-10 09:10:00,3.4800005,3.0974536,0.3825469
2015-02-10 09:20:00,3.5300002,2.7649665,0.7650337
2015-02-10 09:30:00,3.5500002,2.8397431,0.71025705
2015-02-10 09:40:00,3.5900002,2.948995,0.64100504
2015-02-10 09:50:00,3.63,2.8244839,0.80551624
2015-02-10 10:00:00,3.7200003,3.0130792,0.7069211
2015-02-10 10:10:00,3.6800003,3.1370716,0.5429287
2015-02-10 10:20:00,3.8000002,2.972375,0.8276253
2015-02-10 10:30:00,4.07,3.2120643,0.8579359
2015-02-10 10:40:00,3.9900002,3.1588058,0.8311944
2015-02-10 10:50:00,3.96,3.122664,0.83733606
2015-02-10 11:00:00,4.02,3.2205143,0.7994857
2015-02-10 11:10:00,4.11,3.2654495,0.8445506
