Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-12-02 02:10:00,-2.4000006,0.41632557,2.8163261
2014-12-02 02:20:00,-2.3499994,-0.2216444,2.128355
2014-12-02 02:30:00,-2.33,-0.5223675,1.8076324
2014-12-02 02:40:00,-2.369999,-0.37324715,1.9967518
2014-12-02 02:50:00,-2.42,-0.48631763,1.9336824
2014-12-02 03:00:00,-2.46,-1.1973066,1.2626934
2014-12-02 03:10:00,-2.4099998,-0.8025875,1.6074123
2014-12-02 03:20:00,-2.46,-1.2769299,1.1830702
2014-12-02 03:30:00,-2.4699993,-1.4218674,1.048132
2014-12-02 03:40:00,-2.4899998,-0.84331894,1.6466808
2014-12-02 03:50:00,-2.5299997,-1.3708496,1.1591501
2014-12-02 04:00:00,-2.5099993,-1.8204279,0.6895714
2014-12-02 04:10:00,-2.5299997,-1.2719593,1.2580404
2014-12-02 04:20:00,-2.5199995,-1.3922815,1.127718
2014-12-02 04:30:00,-2.5099993,-1.7581577,0.75184155
2014-12-02 04:40:00,-2.4699993,-1.5540876,0.9159117
2014-12-02 04:50:00,-2.4699993,-1.1857433,1.284256
2014-12-02 05:00:00,-2.4799995,-1.3918266,1.0881729
2014-12-02 05:10:00,-2.4699993,-0.86607265,1.6039267
2014-12-02 05:20:00,-2.4899998,-2.2089539,0.2810459
2014-12-02 05:30:00,-2.4799995,-1.5697021,0.9102974
2014-12-02 05:40:00,-2.4699993,-1.1366816,1.3333178
2014-12-02 05:50:00,-2.4099998,-3.044218,0.6342182
2014-12-02 06:00:00,-2.3899994,-2.0206661,0.36933327
2014-12-02 06:10:00,-2.3899994,-1.8713503,0.5186491
2014-12-02 06:20:00,-2.3799992,-3.1730175,0.79301834
2014-12-02 06:30:00,-2.3599997,-2.558299,0.19829941
2014-12-02 06:40:00,-2.3099995,-2.4210758,0.111076355
2014-12-02 06:50:00,-2.2699995,-3.131977,0.8619776
2014-12-02 07:00:00,-2.3099995,-2.824912,0.5149126
2014-12-02 07:10:00,-2.29,-2.6462908,0.35629082
2014-12-02 07:20:00,-2.2699995,-2.8956423,0.6256428
2014-12-02 07:30:00,-2.3199997,-2.8074741,0.48747444
2014-12-02 07:40:00,-2.33,-2.8754292,0.5454292
2014-12-02 07:50:00,-2.3199997,-2.6856499,0.36565018
2014-12-02 08:00:00,-2.2600002,-2.7567263,0.49672604
2014-12-02 08:10:00,-2.1799994,-3.502451,1.3224516
2014-12-02 08:20:00,-2.1499996,-2.6141052,0.4641056
2014-12-02 08:30:00,-2.2399998,-3.0274057,0.78740597
2014-12-02 08:40:00,-2.2600002,-3.0860672,0.826067
2014-12-02 08:50:00,-2.25,-2.969123,0.7191229
2014-12-02 09:00:00,-2.1799994,-3.3394775,1.1594782
2014-12-02 09:10:00,-2.13,-3.6294098,1.4994097
2014-12-02 09:20:00,-2.1999989,-3.3195963,1.1195974
2014-12-02 09:30:00,-2.1699991,-3.5455294,1.3755302
2014-12-02 09:40:00,-2.13,-3.2790813,1.1490812
2014-12-02 09:50:00,-2.209999,-3.1591005,0.94910145
2014-12-02 10:00:00,-2.1899996,-3.112483,0.92248344
2014-12-02 10:10:00,-2.1799994,-2.9703627,0.7903633
2014-12-02 10:20:00,-2.0699997,-3.0915785,1.0215788
2014-12-02 10:30:00,-2.039999,-2.6320257,0.5920267
2014-12-02 10:40:00,-2.0299997,-2.9153557,0.88535595
2014-12-02 10:50:00,-2.0699997,-3.449091,1.3790913
2014-12-02 11:00:00,-2.0699997,-2.731493,0.6614933
2014-12-02 11:10:00,-2.08,-2.4312992,0.3512993
2014-12-02 11:20:00,-1.9699993,-2.8530893,0.88309
2014-12-02 11:30:00,-1.7600002,-3.0871706,1.3271704
2014-12-02 11:40:00,-1.6499996,-2.5675964,0.9175968
2014-12-02 11:50:00,-1.6099997,-2.5870352,0.9770355
2014-12-02 12:00:00,-1.6399994,-2.8051548,1.1651554
2014-12-02 12:10:00,-1.5600004,-2.5392885,0.9792881
2014-12-02 12:20:00,-1.4499998,-2.2128305,0.76283073
2014-12-02 12:30:00,-1.3299999,-3.0806503,1.7506504
2014-12-02 12:40:00,-1.29,-2.3551188,1.0651188
2014-12-02 12:50:00,-1.3199997,-1.7556314,0.43563175
2014-12-02 13:00:00,-1.3299999,-2.5652714,1.2352715
2014-12-02 13:10:00,-1.2799997,-1.714489,0.43448925
2014-12-02 13:20:00,-1.2300005,-1.6512146,0.4212141
2014-12-02 13:30:00,-1.2399998,-2.340599,1.1005993
2014-12-02 13:40:00,-1.1999989,-1.4572535,0.2572546
2014-12-02 13:50:00,-1.2200003,-1.5695896,0.34958935
2014-12-02 14:00:00,-1.1899996,-1.8904696,0.70047
2014-12-02 14:10:00,-1.25,-1.046917,0.20308304
2014-12-02 14:20:00,-1.29,-1.0980101,0.1919899
2014-12-02 14:30:00,-1.3199997,-1.8606195,0.54061985
2014-12-02 14:40:00,-1.4099998,-1.6146641,0.20466423
2014-12-02 14:50:00,-1.4699993,-1.5004501,0.03045082
2014-12-02 15:00:00,-1.539999,-2.3755445,0.83554554
2014-12-02 15:10:00,-1.6799994,-2.3077097,0.62771034
2014-12-02 15:20:00,-1.8099995,-2.1772385,0.367239
2014-12-02 15:30:00,-1.9499998,-2.761859,0.81185913
2014-12-02 15:40:00,-2.0099993,-2.1961136,0.18611431
2014-12-02 15:50:00,-2.1099997,-2.0186758,0.09132385
2014-12-02 16:00:00,-2.25,-2.6527672,0.40276718
2014-12-02 16:10:00,-2.2600002,-2.06598,0.19402027
2014-12-02 16:20:00,-2.3199997,-2.3717184,0.05171871
2014-12-02 16:30:00,-2.3199997,-2.3691092,0.04910946
2014-12-02 16:40:00,-2.3000002,-2.4109602,0.11096001
2014-12-02 16:50:00,-2.33,-2.215681,0.11431885
2014-12-02 17:00:00,-2.2799997,-2.6588469,0.37884712
2014-12-02 17:10:00,-2.3199997,-2.6227598,0.30276012
2014-12-02 17:20:00,-2.46,-2.4200315,0.03996849
2014-12-02 17:30:00,-2.5699997,-2.476921,0.09307861
2014-12-02 17:40:00,-2.5599995,-2.5259438,0.03405571
2014-12-02 17:50:00,-2.5900002,-2.161337,0.42866325
2014-12-02 18:00:00,-2.6000004,-2.3876963,0.21230412
2014-12-02 18:10:00,-2.7299995,-2.4879189,0.24208069
2014-12-02 18:20:00,-2.8099995,-2.5295343,0.28046513
2014-12-02 18:30:00,-2.8599997,-2.3713036,0.4886961
2014-12-02 18:40:00,-2.869999,-2.9272327,0.05723381
2014-12-02 18:50:00,-2.869999,-2.7483196,0.121679306
2014-12-02 19:00:00,-2.8799992,-2.5035276,0.37647152
2014-12-02 19:10:00,-2.92,-3.1562748,0.23627472
2014-12-02 19:20:00,-3.0,-2.7367506,0.2632494
2014-12-02 19:30:00,-3.0099993,-3.0081272,0.0018720627
2014-12-02 19:40:00,-3.0199995,-3.5509224,0.5309229
2014-12-02 19:50:00,-3.0299997,-2.9055471,0.12445259
2014-12-02 20:00:00,-3.0299997,-3.0441113,0.014111519
2014-12-02 20:10:00,-3.0,-3.3537712,0.3537712
2014-12-02 20:20:00,-3.0099993,-3.2902164,0.28021717
2014-12-02 20:30:00,-3.0699987,-3.3006544,0.23065567
2014-12-02 20:40:00,-3.12,-3.3631353,0.24313545
2014-12-02 20:50:00,-3.1399994,-3.433836,0.2938366
2014-12-02 21:00:00,-3.1399994,-3.2143364,0.074337006
2014-12-02 21:10:00,-3.1499996,-3.6406546,0.49065495
2014-12-02 21:20:00,-3.2299995,-3.1713314,0.058668137
2014-12-02 21:30:00,-3.2699995,-3.3613014,0.09130192
2014-12-02 21:40:00,-3.2699995,-3.8591127,0.58911324
2014-12-02 21:50:00,-3.2399988,-3.2143002,0.025698662
2014-12-02 22:00:00,-3.2600002,-3.885373,0.6253729
2014-12-02 22:10:00,-3.3199997,-3.8559895,0.53598976
2014-12-02 22:20:00,-3.3399992,-3.6296864,0.28968716
2014-12-02 22:30:00,-3.3399992,-4.1741066,0.8341074
2014-12-02 22:40:00,-3.3399992,-3.930645,0.5906458
2014-12-02 22:50:00,-3.29,-3.679309,0.38930893
2014-12-02 23:00:00,-3.2600002,-4.380498,1.1204977
2014-12-02 23:10:00,-3.25,-4.0190973,0.7690973
2014-12-02 23:20:00,-3.2699995,-3.773695,0.5036955
2014-12-02 23:30:00,-3.2699995,-4.078824,0.80882454
2014-12-02 23:40:00,-3.2199993,-3.9958134,0.77581406
2014-12-02 23:50:00,-3.25,-4.014576,0.76457596
2014-12-03 00:00:00,-3.25,-4.003772,0.7537718
2014-12-03 00:10:00,-3.2699995,-3.9748325,0.70483303
2014-12-03 00:20:00,-3.2600002,-4.0219326,0.7619324
2014-12-03 00:30:00,-3.209999,-3.9167023,0.7067032
2014-12-03 00:40:00,-3.1399994,-3.8847904,0.74479103
2014-12-03 00:50:00,-3.08,-4.016883,0.936883
2014-12-03 01:00:00,-3.13,-3.84229,0.7122898
2014-12-03 01:10:00,-3.1399994,-3.8573065,0.7173071
2014-12-03 01:20:00,-3.1399994,-4.1863422,1.0463428
2014-12-03 01:30:00,-3.1499996,-3.9022436,0.752244
2014-12-03 01:40:00,-3.209999,-3.9289656,0.7189665
2014-12-03 01:50:00,-3.209999,-4.246689,1.0366898
2014-12-03 02:00:00,-3.1999989,-3.983573,0.7835741
2014-12-03 02:10:00,-3.1999989,-4.07934,0.8793411
2014-12-03 02:20:00,-3.1999989,-4.1439676,0.9439688
2014-12-03 02:30:00,-3.1999989,-3.895938,0.69593906
2014-12-03 02:40:00,-3.1799994,-3.9759655,0.79596615
2014-12-03 02:50:00,-3.12,-4.123169,1.0031691
2014-12-03 03:00:00,-3.12,-3.8142471,0.69424725
2014-12-03 03:10:00,-3.13,-3.7982244,0.66822433
2014-12-03 03:20:00,-3.13,-3.8862476,0.7562475
2014-12-03 03:30:00,-3.1599998,-3.5859756,0.4259758
2014-12-03 03:40:00,-3.13,-3.9245796,0.7945795
2014-12-03 03:50:00,-3.13,-4.0121374,0.8821373
2014-12-03 04:00:00,-3.13,-3.771453,0.6414528
2014-12-03 04:10:00,-3.13,-4.165121,1.035121
2014-12-03 04:20:00,-3.13,-3.9826393,0.8526392
2014-12-03 04:30:00,-3.13,-4.108572,0.9785719
2014-12-03 04:40:00,-3.13,-4.193576,1.0635757
2014-12-03 04:50:00,-3.1399994,-4.1779194,1.03792
2014-12-03 05:00:00,-3.1699991,-4.307122,1.1371231
2014-12-03 05:10:00,-3.1699991,-4.2201786,1.0501795
2014-12-03 05:20:00,-3.1499996,-4.206648,1.0566483
2014-12-03 05:30:00,-3.1799994,-4.1845474,1.0045481
2014-12-03 05:40:00,-3.1699991,-4.0955915,0.9255924
2014-12-03 05:50:00,-3.1599998,-4.076947,0.91694736
2014-12-03 06:00:00,-3.2299995,-4.0800304,0.8500309
2014-12-03 06:10:00,-3.2699995,-4.1970787,0.9270792
2014-12-03 06:20:00,-3.3099995,-4.036031,0.7260313
2014-12-03 06:30:00,-3.2699995,-4.051401,0.78140163
2014-12-03 06:40:00,-3.2699995,-4.1282196,0.8582201
2014-12-03 06:50:00,-3.2699995,-4.049428,0.7794285
2014-12-03 07:00:00,-3.29,-4.1533575,0.86335754
2014-12-03 07:10:00,-3.2699995,-4.1050396,0.8350401
2014-12-03 07:20:00,-3.3199997,-4.0396852,0.71968555
2014-12-03 07:30:00,-3.2699995,-4.16214,0.8921404
2014-12-03 07:40:00,-3.2699995,-4.091548,0.82154846
2014-12-03 07:50:00,-3.2699995,-3.9449635,0.67496395
2014-12-03 08:00:00,-3.2699995,-3.8641453,0.5941458
2014-12-03 08:10:00,-3.25,-4.024475,0.7744751
2014-12-03 08:20:00,-3.2399988,-3.8045387,0.5645399
2014-12-03 08:30:00,-3.25,-3.8737392,0.62373924
2014-12-03 08:40:00,-3.2399988,-3.9159393,0.6759405
2014-12-03 08:50:00,-3.209999,-3.749874,0.53987503
2014-12-03 09:00:00,-3.2600002,-3.7455378,0.48553753
2014-12-03 09:10:00,-3.2600002,-3.6638794,0.40387917
2014-12-03 09:20:00,-3.1899996,-3.4937525,0.3037529
2014-12-03 09:30:00,-3.1399994,-3.7868347,0.6468353
2014-12-03 09:40:00,-3.13,-3.8393736,0.7093735
2014-12-03 09:50:00,-3.1000004,-3.2473583,0.14735794
2014-12-03 10:00:00,-3.08,-3.3965406,0.31654072
2014-12-03 10:10:00,-3.1399994,-3.717329,0.57732964
2014-12-03 10:20:00,-3.0699987,-3.0993967,0.029397964
2014-12-03 10:30:00,-3.039999,-3.3192892,0.2792902
2014-12-03 10:40:00,-3.0499992,-3.5528145,0.50281525
2014-12-03 10:50:00,-3.0699987,-3.1690578,0.099059105
2014-12-03 11:00:00,-3.0900002,-3.088766,0.0012340546
2014-12-03 11:10:00,-3.0699987,-3.3147411,0.2447424
2014-12-03 11:20:00,-3.0699987,-3.168027,0.09802818
2014-12-03 11:30:00,-3.13,-3.0313282,0.09867191
2014-12-03 11:40:00,-3.1399994,-3.0419312,0.09806824
2014-12-03 11:50:00,-3.1000004,-3.1522274,0.05222702
2014-12-03 12:00:00,-3.1599998,-3.0596695,0.10033035
2014-12-03 12:10:00,-3.1499996,-2.727541,0.42245865
2014-12-03 12:20:00,-3.1099997,-2.8444147,0.26558495
2014-12-03 12:30:00,-3.1000004,-2.7301064,0.36989403
2014-12-03 12:40:00,-3.0599995,-2.6545572,0.40544224
2014-12-03 12:50:00,-3.0499992,-2.6991587,0.35084057
2014-12-03 13:00:00,-3.039999,-2.6008997,0.4390993
2014-12-03 13:10:00,-3.0699987,-2.4673805,0.6026182
2014-12-03 13:20:00,-3.0499992,-2.629404,0.42059517
2014-12-03 13:30:00,-3.0199995,-2.6251984,0.39480114
2014-12-03 13:40:00,-2.9899998,-2.4351425,0.55485725
2014-12-03 13:50:00,-2.96,-2.5053005,0.45469952
2014-12-03 14:00:00,-2.8999987,-2.5375013,0.36249733
2014-12-03 14:10:00,-2.83,-2.431654,0.39834595
2014-12-03 14:20:00,-2.8599997,-2.2971725,0.5628271
2014-12-03 14:30:00,-2.8499994,-2.5439672,0.30603218
2014-12-03 14:40:00,-2.8599997,-2.6144848,0.24551487
2014-12-03 14:50:00,-2.8199997,-2.3954382,0.4245615
2014-12-03 15:00:00,-2.83,-2.555808,0.27419186
2014-12-03 15:10:00,-2.8599997,-2.925727,0.065727234
2014-12-03 15:20:00,-2.8599997,-2.5489836,0.31101608
2014-12-03 15:30:00,-2.8199997,-2.7666836,0.053316116
2014-12-03 15:40:00,-2.8199997,-3.1824398,0.3624401
2014-12-03 15:50:00,-2.8499994,-3.0019627,0.15196323
2014-12-03 16:00:00,-2.8099995,-3.186346,0.3763466
2014-12-03 16:10:00,-2.8399992,-3.2485733,0.4085741
2014-12-03 16:20:00,-2.8499994,-3.2096643,0.35966492
2014-12-03 16:30:00,-2.8099995,-3.4488535,0.638854
2014-12-03 16:40:00,-2.869999,-3.3835983,0.5135994
2014-12-03 16:50:00,-2.869999,-3.7084465,0.8384476
2014-12-03 17:00:00,-2.869999,-3.765602,0.8956032
2014-12-03 17:10:00,-2.8000002,-3.6191416,0.8191414
2014-12-03 17:20:00,-2.7699995,-3.7812033,1.0112038
2014-12-03 17:30:00,-2.75,-4.02514,1.2751398
2014-12-03 17:40:00,-2.7799997,-3.6224222,0.8424225
2014-12-03 17:50:00,-2.75,-3.818242,1.0682421
2014-12-03 18:00:00,-2.6999989,-3.9991856,1.2991867
2014-12-03 18:10:00,-2.6699991,-3.9585552,1.2885561
2014-12-03 18:20:00,-2.6699991,-4.1073885,1.4373894
2014-12-03 18:30:00,-2.6599998,-4.072153,1.4121532
2014-12-03 18:40:00,-2.6699991,-4.0587406,1.3887415
2014-12-03 18:50:00,-2.6399994,-4.074522,1.4345226
2014-12-03 19:00:00,-2.6399994,-4.0641747,1.4241753
2014-12-03 19:10:00,-2.6399994,-4.283552,1.6435528
2014-12-03 19:20:00,-2.6000004,-4.1328173,1.5328169
2014-12-03 19:30:00,-2.6399994,-4.263752,1.6237526
2014-12-03 19:40:00,-2.6499996,-4.304497,1.6544971
2014-12-03 19:50:00,-2.6000004,-4.1236258,1.5236254
2014-12-03 20:00:00,-2.6000004,-4.289036,1.6890354
2014-12-03 20:10:00,-2.5900002,-4.35771,1.7677097
2014-12-03 20:20:00,-2.5299997,-4.162568,1.6325684
2014-12-03 20:30:00,-2.499999,-4.2197866,1.7197876
2014-12-03 20:40:00,-2.46,-4.2772055,1.8172054
2014-12-03 20:50:00,-2.42,-4.1688375,1.7488375
2014-12-03 21:00:00,-2.3799992,-4.238781,1.8587818
2014-12-03 21:10:00,-2.3599997,-4.3910227,2.031023
2014-12-03 21:20:00,-2.369999,-4.23057,1.8605709
2014-12-03 21:30:00,-2.3199997,-4.2981987,1.978199
2014-12-03 21:40:00,-2.33,-4.6678104,2.3378105
2014-12-03 21:50:00,-2.3399992,-4.304307,1.9643078
2014-12-03 22:00:00,-2.3599997,-4.4996605,2.1396608
2014-12-03 22:10:00,-2.3799992,-4.644681,2.2646818
2014-12-03 22:20:00,-2.3599997,-4.42572,2.0657206
2014-12-03 22:30:00,-2.3199997,-4.4810715,2.1610718
2014-12-03 22:40:00,-2.29,-4.506567,2.216567
2014-12-03 22:50:00,-2.2799997,-4.5551176,2.2751179
2014-12-03 23:00:00,-2.3199997,-4.6334076,2.313408
2014-12-03 23:10:00,-2.33,-4.2747507,1.9447508
2014-12-03 23:20:00,-2.2799997,-4.612952,2.3329525
2014-12-03 23:30:00,-2.2600002,-4.6575336,2.3975334
2014-12-03 23:40:00,-2.2600002,-4.353548,2.0935478
2014-12-03 23:50:00,-2.2199993,-4.556467,2.3364677
2014-12-04 00:00:00,-2.2199993,-4.460026,2.2400265
2014-12-04 00:10:00,-2.1899996,-4.325508,2.1355085
2014-12-04 00:20:00,-2.1699991,-4.293914,2.1239147
2014-12-04 00:30:00,-2.1999989,-4.313348,2.113349
2014-12-04 00:40:00,-2.1699991,-4.3686075,2.1986084
2014-12-04 00:50:00,-2.1599998,-4.191428,2.0314283
2014-12-04 01:00:00,-2.1999989,-4.1938715,1.9938726
2014-12-04 01:10:00,-2.1999989,-4.094817,1.8948183
2014-12-04 01:20:00,-2.1599998,-3.9586039,1.798604
2014-12-04 01:30:00,-2.13,-3.99782,1.8678198
2014-12-04 01:40:00,-2.13,-3.9478111,1.817811
2014-12-04 01:50:00,-2.12,-3.9432068,1.8232069
2014-12-04 02:00:00,-2.0699997,-4.0312757,1.961276
2014-12-04 02:10:00,-2.0699997,-3.9551973,1.8851976
2014-12-04 02:20:00,-2.0499992,-3.9967632,1.946764
2014-12-04 02:30:00,-2.0099993,-4.0557394,2.0457401
2014-12-04 02:40:00,-2.0599995,-3.9874058,1.9274063
2014-12-04 02:50:00,-2.0599995,-4.074027,2.0140276
2014-12-04 03:00:00,-2.0599995,-4.0695944,2.009595
2014-12-04 03:10:00,-2.0599995,-3.890665,1.8306656
2014-12-04 03:20:00,-2.0699997,-3.9714994,1.9014997
2014-12-04 03:30:00,-2.0599995,-3.8049393,1.7449398
2014-12-04 03:40:00,-2.0599995,-3.7809591,1.7209597
2014-12-04 03:50:00,-2.039999,-3.8923903,1.8523912
2014-12-04 04:00:00,-1.999999,-3.807294,1.8072948
2014-12-04 04:10:00,-1.999999,-3.8576775,1.8576784
2014-12-04 04:20:00,-1.9699993,-3.91887,1.9488707
2014-12-04 04:30:00,-1.9499998,-3.7068768,1.756877
2014-12-04 04:40:00,-1.9300003,-3.7791052,1.8491049
2014-12-04 04:50:00,-1.9300003,-3.894967,1.9649668
2014-12-04 05:00:00,-1.9300003,-3.7601118,1.8301115
2014-12-04 05:10:00,-1.8899994,-3.7188349,1.8288355
2014-12-04 05:20:00,-1.8599997,-3.9316635,2.0716639
2014-12-04 05:30:00,-1.8599997,-3.7439537,1.883954
2014-12-04 05:40:00,-1.8599997,-3.6983128,1.8383131
2014-12-04 05:50:00,-1.8599997,-3.9436407,2.083641
2014-12-04 06:00:00,-1.8699989,-3.6386194,1.7686205
2014-12-04 06:10:00,-1.8599997,-3.727232,1.8672323
2014-12-04 06:20:00,-1.8199997,-3.7922897,1.97229
2014-12-04 06:30:00,-1.7999992,-3.5801105,1.7801113
2014-12-04 06:40:00,-1.7999992,-3.8834562,2.083457
2014-12-04 06:50:00,-1.7999992,-3.8948784,2.0948792
2014-12-04 07:00:00,-1.75,-3.6769905,1.9269905
2014-12-04 07:10:00,-1.7300005,-3.8520699,2.1220694
2014-12-04 07:20:00,-1.7300005,-3.7917929,2.0617924
2014-12-04 07:30:00,-1.7099991,-3.630559,1.9205599
2014-12-04 07:40:00,-1.6599998,-3.7535944,2.0935946
2014-12-04 07:50:00,-1.6399994,-3.8586645,2.2186651
2014-12-04 08:00:00,-1.5999994,-3.517065,1.9170656
2014-12-04 08:10:00,-1.5799999,-3.832203,2.252203
2014-12-04 08:20:00,-1.539999,-3.7207336,2.1807346
2014-12-04 08:30:00,-1.5099993,-3.5715036,2.0615044
2014-12-04 08:40:00,-1.46,-3.8955956,2.4355955
2014-12-04 08:50:00,-1.46,-3.6488638,2.1888638
2014-12-04 09:00:00,-1.4000006,-3.6562328,2.2562323
2014-12-04 09:10:00,-1.4000006,-3.8612251,2.4612246
2014-12-04 09:20:00,-1.3299999,-3.5347767,2.2047768
2014-12-04 09:30:00,-1.2999992,-3.801959,2.5019598
2014-12-04 09:40:00,-1.1300001,-3.9331398,2.8031397
2014-12-04 09:50:00,-1.1599998,-3.5812426,2.4212427
2014-12-04 10:00:00,-1.1300001,-3.8210478,2.6910477
2014-12-04 10:10:00,-1.1099997,-3.696185,2.5861855
2014-12-04 10:20:00,-0.99999905,-3.6184406,2.6184416
2014-12-04 10:30:00,-1.0600004,-3.7170372,2.6570368
2014-12-04 10:40:00,-1.1300001,-3.3776283,2.2476282
2014-12-04 10:50:00,-1.1300001,-3.4680357,2.3380356
2014-12-04 11:00:00,-1.0699997,-3.4859028,2.415903
2014-12-04 11:10:00,-0.99999905,-3.3828745,2.3828754
2014-12-04 11:20:00,-0.9399996,-3.2854443,2.3454447
2014-12-04 11:30:00,-0.9399996,-3.347043,2.4070435
2014-12-04 11:40:00,-0.87999916,-3.3477793,2.46778
2014-12-04 11:50:00,-0.86999893,-3.2311268,2.3611279
2014-12-04 12:00:00,-0.8199997,-2.9901228,2.170123
2014-12-04 12:10:00,-0.77999973,-3.1199503,2.3399506
2014-12-04 12:20:00,-0.69999886,-3.1538935,2.4538946
2014-12-04 12:30:00,-0.6699991,-2.645668,1.9756689
2014-12-04 12:40:00,-0.6199999,-2.9233894,2.3033895
2014-12-04 12:50:00,-0.5999994,-3.0682192,2.4682198
2014-12-04 13:00:00,-0.5999994,-2.6463308,2.0463314
2014-12-04 13:10:00,-0.59000015,-3.0459375,2.4559374
2014-12-04 13:20:00,-0.539999,-2.7775612,2.2375622
2014-12-04 13:30:00,-0.52999973,-2.5276918,1.9976921
2014-12-04 13:40:00,-0.539999,-2.7175388,2.1775398
2014-12-04 13:50:00,-0.49999905,-2.6726942,2.1726952
2014-12-04 14:00:00,-0.46000004,-2.666998,2.2069979
2014-12-04 14:10:00,-0.39999962,-2.5643482,2.1643486
2014-12-04 14:20:00,-0.40999985,-2.569212,2.159212
2014-12-04 14:30:00,-0.40999985,-2.7196732,2.3096733
2014-12-04 14:40:00,-0.39999962,-2.5227184,2.1227188
2014-12-04 14:50:00,-0.36999893,-2.3236866,1.9536877
2014-12-04 15:00:00,-0.35999966,-2.583211,2.2232113
2014-12-04 15:10:00,-0.25,-2.3479557,2.0979557
2014-12-04 15:20:00,-0.28999996,-2.2163048,1.9263048
2014-12-04 15:30:00,-0.26000023,-2.383027,2.1230268
2014-12-04 15:40:00,-0.22000027,-2.212984,1.9929838
2014-12-04 15:50:00,-0.15999985,-2.2965517,2.1365519
2014-12-04 16:00:00,-0.25,-2.1502762,1.9002762
2014-12-04 16:10:00,-0.14999962,-2.1022406,1.952241
2014-12-04 16:20:00,-0.22000027,-2.225171,2.0051708
2014-12-04 16:30:00,-0.26000023,-2.2327566,1.9727564
2014-12-04 16:40:00,-0.09999943,-1.9388638,1.8388643
2014-12-04 16:50:00,-0.10999966,-2.1738243,2.0638247
2014-12-04 17:00:00,-0.2300005,-2.266984,2.0369835
2014-12-04 17:10:00,-0.17999935,-1.7919073,1.611908
2014-12-04 17:20:00,-0.13999939,-2.0079184,1.867919
2014-12-04 17:30:00,-0.14999962,-2.2829142,2.1329145
2014-12-04 17:40:00,-0.17999935,-1.8587322,1.6787329
2014-12-04 17:50:00,-0.15999985,-1.7986002,1.6386003
2014-12-04 18:00:00,0.13000011,-1.9397907,2.0697908
2014-12-04 18:10:00,-0.069999695,-1.5643463,1.4943466
2014-12-04 18:20:00,-0.119999886,-1.4949799,1.37498
2014-12-04 18:30:00,-0.16999912,-1.8814087,1.7114096
2014-12-04 18:40:00,-0.19999886,-1.5876417,1.3876429
2014-12-04 18:50:00,-0.13999939,-1.329382,1.1893826
2014-12-04 19:00:00,-0.19999886,-1.8250608,1.625062
2014-12-04 19:10:00,-0.13000011,-1.6331081,1.503108
2014-12-04 19:20:00,-0.06000042,-1.2965336,1.2365332
2014-12-04 19:30:00,-0.06000042,-1.8776407,1.8176403
2014-12-04 19:40:00,-0.069999695,-1.8816853,1.8116856
2014-12-04 19:50:00,-0.05000019,-1.3583126,1.3083124
2014-12-04 20:00:00,-0.119999886,-1.9255676,1.8055677
2014-12-04 20:10:00,-0.069999695,-2.0683584,1.9983587
2014-12-04 20:20:00,0.09000015,-1.565341,1.6553411
2014-12-04 20:30:00,0.119999886,-2.154642,2.274642
2014-12-04 20:40:00,0.119999886,-2.2417278,2.3617277
2014-12-04 20:50:00,0.07999992,-1.6499414,1.7299414
2014-12-04 21:00:00,-0.06000042,-2.3149824,2.254982
2014-12-04 21:10:00,-0.069999695,-2.1001759,2.0301762
2014-12-04 21:20:00,-0.069999695,-1.5656414,1.4956417
2014-12-04 21:30:00,-0.069999695,-2.3243895,2.2543898
2014-12-04 21:40:00,-0.069999695,-1.9856215,1.9156218
2014-12-04 21:50:00,-0.009999275,-1.6272144,1.6172152
2014-12-04 22:00:00,0.05000019,-2.2253284,2.2753286
2014-12-04 22:10:00,0.06000042,-2.019082,2.0790825
2014-12-04 22:20:00,0.06000042,-1.5452557,1.6052561
2014-12-04 22:30:00,0.020000458,-2.0129948,2.0329952
2014-12-04 22:40:00,0.06000042,-2.00986,2.0698605
2014-12-04 22:50:00,0.07999992,-1.4075737,1.4875736
2014-12-04 23:00:00,0.1600008,-1.8418665,2.0018673
2014-12-04 23:10:00,0.13000011,-2.149807,2.279807
2014-12-04 23:20:00,0.13000011,-1.5682259,1.698226
2014-12-04 23:30:00,0.020000458,-1.9692583,1.9892588
2014-12-04 23:40:00,-0.009999275,-2.2049599,2.1949606
2014-12-04 23:50:00,0.020000458,-1.9476538,1.9676542
2014-12-05 00:00:00,0.06000042,-2.0726166,2.132617
2014-12-05 00:10:00,0.07999992,-2.3393688,2.4193687
2014-12-05 00:20:00,0.10000038,-1.8915472,1.9915476
2014-12-05 00:30:00,0.1600008,-1.9124241,2.072425
2014-12-05 00:40:00,0.1800003,-2.1865978,2.3665981
2014-12-05 00:50:00,0.15000057,-1.8191204,1.969121
2014-12-05 01:00:00,0.20000076,-1.8657742,2.065775
2014-12-05 01:10:00,0.22000027,-1.9439173,2.1639175
2014-12-05 01:20:00,0.15000057,-1.8311062,1.9811068
2014-12-05 01:30:00,0.17000008,-1.8905792,2.0605793
2014-12-05 01:40:00,0.20000076,-2.0379353,2.237936
2014-12-05 01:50:00,0.1800003,-1.872406,2.0524063
2014-12-05 02:00:00,0.19000053,-1.8764582,2.0664587
2014-12-05 02:10:00,0.20000076,-1.9836626,2.1836634
