Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-04-12 12:00:00,15.95,9.496878,6.453122
2016-04-12 12:10:00,15.95,9.795394,6.154606
2016-04-12 12:20:00,16.08,9.966463,6.113537
2016-04-12 12:30:00,16.16,10.027556,6.1324434
2016-04-12 12:40:00,16.609999,10.369989,6.2400093
2016-04-12 12:50:00,16.9,10.515266,6.384733
2016-04-12 13:00:00,16.75,10.629666,6.1203337
2016-04-12 13:10:00,16.849998,10.982027,5.8679714
2016-04-12 13:20:00,16.88,11.075111,5.804888
2016-04-12 13:30:00,16.779999,11.123706,5.656293
2016-04-12 13:40:00,16.45,11.183308,5.266693
2016-04-12 13:50:00,16.48,11.321006,5.1589937
2016-04-12 14:00:00,16.63,11.1723795,5.4576197
2016-04-12 14:10:00,16.79,11.0694065,5.7205944
2016-04-12 14:20:00,16.689999,11.187871,5.5021276
2016-04-12 14:30:00,16.509998,11.101705,5.4082937
2016-04-12 14:40:00,16.029999,11.210875,4.819124
2016-04-12 14:50:00,14.33,11.3808775,2.9491224
2016-04-12 15:00:00,12.49,11.366917,1.1230831
2016-04-12 15:10:00,12.38,11.483141,0.89685917
2016-04-12 15:20:00,12.91,11.588374,1.3216257
2016-04-12 15:30:00,13.049999,11.531998,1.5180016
2016-04-12 15:40:00,13.11,11.566723,1.5432768
2016-04-12 15:50:00,13.219999,11.706675,1.5133247
2016-04-12 16:00:00,13.43,11.722939,1.7070618
2016-04-12 16:10:00,13.57,11.69259,1.8774099
2016-04-12 16:20:00,13.719999,11.837589,1.88241
2016-04-12 16:30:00,13.959999,11.865996,2.0940027
2016-04-12 16:40:00,14.059999,11.844849,2.2151508
2016-04-12 16:50:00,14.16,11.86245,2.2975502
2016-04-12 17:00:00,14.65,11.7310505,2.9189491
2016-04-12 17:10:00,14.68,11.799663,2.8803377
2016-04-12 17:20:00,14.61,11.791788,2.8182116
2016-04-12 17:30:00,14.57,11.675344,2.8946552
2016-04-12 17:40:00,14.65,11.7049055,2.945094
2016-04-12 17:50:00,14.43,11.75329,2.6767101
2016-04-12 18:00:00,14.23,11.673806,2.5561934
2016-04-12 18:10:00,14.17,11.58488,2.5851202
2016-04-12 18:20:00,13.92,11.622374,2.2976265
2016-04-12 18:30:00,13.82,11.455669,2.3643303
2016-04-12 18:40:00,13.74,11.382735,2.3572645
2016-04-12 18:50:00,13.67,11.399701,2.270299
2016-04-12 19:00:00,13.33,11.100547,2.229453
2016-04-12 19:10:00,13.25,11.142275,2.1077251
2016-04-12 19:20:00,13.059999,11.125442,1.9345579
2016-04-12 19:30:00,12.55,10.920765,1.6292353
2016-04-12 19:40:00,12.309999,10.89388,1.4161196
2016-04-12 19:50:00,12.2699995,10.872431,1.3975687
2016-04-12 20:00:00,11.69,10.791215,0.89878464
2016-04-12 20:10:00,11.35,10.644568,0.70543194
2016-04-12 20:20:00,11.2,10.612792,0.5872078
2016-04-12 20:30:00,11.3,10.5650425,0.7349577
2016-04-12 20:40:00,11.26,10.383666,0.8763342
2016-04-12 20:50:00,10.59,10.453233,0.13676739
2016-04-12 21:00:00,10.25,10.3275,0.07750034
2016-04-12 21:10:00,10.01,10.152763,0.14276314
2016-04-12 21:20:00,10.08,10.277327,0.19732666
2016-04-12 21:30:00,9.86,10.117841,0.2578411
2016-04-12 21:40:00,9.68,9.988726,0.30872536
2016-04-12 21:50:00,9.4,10.0967655,0.6967659
2016-04-12 22:00:00,8.92,9.846102,0.9261017
2016-04-12 22:10:00,8.86,9.74223,0.88223076
2016-04-12 22:20:00,8.94,9.787387,0.8473873
2016-04-12 22:30:00,8.72,9.480206,0.76020527
2016-04-12 22:40:00,8.58,9.562481,0.982481
2016-04-12 22:50:00,8.91,9.63906,0.7290602
2016-04-12 23:00:00,8.85,9.313288,0.46328735
2016-04-12 23:10:00,8.6,9.43807,0.8380699
2016-04-12 23:20:00,8.35,9.560496,1.210496
2016-04-12 23:30:00,7.66,9.209102,1.5491018
2016-04-12 23:40:00,7.46,9.246708,1.7867079
2016-04-12 23:50:00,7.36,9.37046,2.0104594
2016-04-13 00:00:00,7.31,8.993725,1.6837249
2016-04-13 00:10:00,7.23,8.76146,1.5314603
2016-04-13 00:20:00,7.1000004,8.768126,1.6681252
2016-04-13 00:30:00,7.01,8.508725,1.4987249
2016-04-13 00:40:00,6.82,8.262735,1.4427352
2016-04-13 00:50:00,6.64,8.69626,2.0562606
2016-04-13 01:00:00,6.64,8.5108385,1.8708386
2016-04-13 01:10:00,6.64,8.340818,1.7008185
2016-04-13 01:20:00,6.56,8.128521,1.568521
2016-04-13 01:30:00,6.63,7.6922765,1.0622764
2016-04-13 01:40:00,6.81,7.613989,0.80398893
2016-04-13 01:50:00,6.7799997,7.4200306,0.64003086
2016-04-13 02:00:00,6.62,7.328213,0.7082133
2016-04-13 02:10:00,6.5200005,6.90958,0.38957977
2016-04-13 02:20:00,6.4700003,7.359967,0.88996696
2016-04-13 02:30:00,6.46,6.9063244,0.44632435
2016-04-13 02:40:00,6.36,6.288838,0.071162224
2016-04-13 02:50:00,6.32,6.7696,0.44959974
2016-04-13 03:00:00,6.29,6.6069674,0.3169675
2016-04-13 03:10:00,6.33,6.195372,0.13462782
2016-04-13 03:20:00,6.3500004,6.507856,0.15785551
2016-04-13 03:30:00,6.39,6.1113896,0.27861023
2016-04-13 03:40:00,6.43,5.84988,0.5801196
2016-04-13 03:50:00,6.4,5.990876,0.4091239
2016-04-13 04:00:00,6.39,5.8178444,0.5721555
2016-04-13 04:10:00,6.32,5.515788,0.8042121
2016-04-13 04:20:00,6.26,5.5264673,0.7335329
2016-04-13 04:30:00,6.2200003,5.586381,0.6336193
2016-04-13 04:40:00,6.19,5.4338374,0.75616264
2016-04-13 04:50:00,6.11,5.3846374,0.7253628
2016-04-13 05:00:00,6.07,5.210285,0.859715
2016-04-13 05:10:00,6.05,5.520241,0.5297594
2016-04-13 05:20:00,6.0,5.43242,0.5675802
2016-04-13 05:30:00,5.9700003,5.223463,0.7465372
2016-04-13 05:40:00,5.87,5.583623,0.28637695
2016-04-13 05:50:00,5.9700003,5.4994946,0.4705057
2016-04-13 06:00:00,6.2700005,5.4222007,0.8477998
2016-04-13 06:10:00,6.4700003,5.5893984,0.8806019
2016-04-13 06:20:00,6.7799997,5.387874,1.3921256
2016-04-13 06:30:00,6.95,5.299407,1.6505928
2016-04-13 06:40:00,7.21,5.531194,1.6788058
2016-04-13 06:50:00,7.13,5.454402,1.6755981
2016-04-13 07:00:00,7.13,5.43828,1.69172
2016-04-13 07:10:00,7.45,5.548067,1.9019327
2016-04-13 07:20:00,7.99,5.683452,2.3065476
2016-04-13 07:30:00,8.74,5.6006527,3.139347
2016-04-13 07:40:00,8.55,5.699629,2.8503714
2016-04-13 07:50:00,8.5199995,5.965225,2.5547743
2016-04-13 08:00:00,9.72,6.035573,3.6844273
2016-04-13 08:10:00,10.13,6.1413765,3.9886236
2016-04-13 08:20:00,10.34,6.412096,3.9279041
2016-04-13 08:30:00,10.99,6.472172,4.517828
2016-04-13 08:40:00,11.53,6.5724454,4.9575543
2016-04-13 08:50:00,12.1,7.0529475,5.047053
2016-04-13 09:00:00,12.37,7.1268725,5.2431273
2016-04-13 09:10:00,12.559999,7.237898,5.3221016
2016-04-13 09:20:00,12.469999,7.7497096,4.7202897
2016-04-13 09:30:00,12.61,8.019653,4.5903463
2016-04-13 09:40:00,12.86,8.397672,4.462328
2016-04-13 09:50:00,12.709999,9.408483,3.3015165
2016-04-13 10:00:00,12.75,10.032525,2.717475
2016-04-13 10:10:00,13.01,10.713892,2.2961082
2016-04-13 10:20:00,13.129999,11.077749,2.05225
2016-04-13 10:30:00,13.719999,11.709582,2.010417
2016-04-13 10:40:00,14.01,11.98525,2.0247498
2016-04-13 10:50:00,13.959999,12.703581,1.2564182
2016-04-13 11:00:00,14.049999,13.312374,0.7376251
2016-04-13 11:10:00,13.91,13.591965,0.31803513
2016-04-13 11:20:00,14.01,13.883112,0.12688828
2016-04-13 11:30:00,14.08,14.185734,0.10573387
2016-04-13 11:40:00,14.309999,14.467245,0.15724564
2016-04-13 11:50:00,14.34,14.916832,0.5768318
2016-04-13 12:00:00,14.76,15.133253,0.37325287
2016-04-13 12:10:00,15.379999,15.257135,0.12286377
2016-04-13 12:20:00,15.75,15.27491,0.47509003
2016-04-13 12:30:00,16.29,15.613508,0.6764927
2016-04-13 12:40:00,15.459999,15.208595,0.2514038
2016-04-13 12:50:00,15.719999,15.096973,0.6230259
2016-04-13 13:00:00,15.95,15.870326,0.07967377
2016-04-13 13:10:00,16.18,15.330746,0.8492546
2016-04-13 13:20:00,16.4,15.122585,1.2774143
2016-04-13 13:30:00,16.18,15.427443,0.75255775
2016-04-13 13:40:00,16.56,15.342106,1.2178936
2016-04-13 13:50:00,16.17,15.28714,0.8828602
2016-04-13 14:00:00,15.7699995,15.648569,0.1214304
2016-04-13 14:10:00,15.709999,15.091319,0.61868
2016-04-13 14:20:00,15.57,14.900215,0.66978455
2016-04-13 14:30:00,15.53,14.957559,0.5724411
2016-04-13 14:40:00,15.5,14.930126,0.5698738
2016-04-13 14:50:00,15.59,14.810114,0.77988625
2016-04-13 15:00:00,15.459999,14.617432,0.84256744
2016-04-13 15:10:00,15.35,14.457926,0.8920746
2016-04-13 15:20:00,15.11,13.597509,1.5124903
2016-04-13 15:30:00,14.969999,13.196402,1.7735977
2016-04-13 15:40:00,14.85,13.286129,1.5638714
2016-04-13 15:50:00,14.82,13.164349,1.6556511
2016-04-13 16:00:00,14.29,12.997606,1.2923937
2016-04-13 16:10:00,12.41,13.180251,0.7702513
2016-04-13 16:20:00,10.87,13.175364,2.3053637
2016-04-13 16:30:00,10.42,12.95487,2.5348701
2016-04-13 16:40:00,10.22,13.027105,2.807105
2016-04-13 16:50:00,10.08,12.972152,2.8921518
2016-04-13 17:00:00,10.09,12.874617,2.7846165
2016-04-13 17:10:00,10.09,13.005376,2.9153757
2016-04-13 17:20:00,9.91,13.06258,3.1525803
2016-04-13 17:30:00,9.75,12.824221,3.0742207
2016-04-13 17:40:00,9.61,13.0882435,3.4782438
2016-04-13 17:50:00,9.559999,13.064176,3.5041761
2016-04-13 18:00:00,9.54,12.561994,3.0219936
2016-04-13 18:10:00,9.559999,12.748319,3.1883192
2016-04-13 18:20:00,9.61,13.061564,3.4515648
2016-04-13 18:30:00,9.73,12.108795,2.3787956
2016-04-13 18:40:00,9.76,12.105773,2.3457727
2016-04-13 18:50:00,9.73,12.292508,2.5625086
2016-04-13 19:00:00,9.68,11.575227,1.8952265
2016-04-13 19:10:00,9.65,11.517736,1.8677368
2016-04-13 19:20:00,9.54,11.994441,2.454441
2016-04-13 19:30:00,9.61,11.324273,1.7142735
2016-04-13 19:40:00,9.59,11.096033,1.506033
2016-04-13 19:50:00,9.63,11.695274,2.0652742
2016-04-13 20:00:00,9.61,10.721855,1.1118555
2016-04-13 20:10:00,9.48,10.705234,1.225234
2016-04-13 20:20:00,9.61,11.282235,1.6722355
2016-04-13 20:30:00,9.49,10.408714,0.9187145
2016-04-13 20:40:00,9.34,10.480975,1.140975
2016-04-13 20:50:00,9.23,10.488957,1.2589579
2016-04-13 21:00:00,9.29,10.018279,0.7282791
2016-04-13 21:10:00,9.3,10.365872,1.0658722
2016-04-13 21:20:00,9.22,10.042835,0.82283497
2016-04-13 21:30:00,9.3,9.791575,0.49157524
2016-04-13 21:40:00,9.3,9.97235,0.67234993
2016-04-13 21:50:00,9.41,10.033083,0.6230831
2016-04-13 22:00:00,9.38,9.784224,0.40422344
2016-04-13 22:10:00,9.309999,9.781674,0.47167492
2016-04-13 22:20:00,9.22,9.825339,0.60533905
2016-04-13 22:30:00,9.13,9.223663,0.093663216
2016-04-13 22:40:00,9.13,9.29117,0.16117
2016-04-13 22:50:00,9.13,9.518737,0.38873672
2016-04-13 23:00:00,9.08,8.939121,0.14087868
2016-04-13 23:10:00,9.059999,8.969498,0.090501785
2016-04-13 23:20:00,9.0199995,9.449674,0.42967415
2016-04-13 23:30:00,8.96,8.978918,0.018918037
2016-04-13 23:40:00,8.91,8.368702,0.5412979
2016-04-13 23:50:00,8.83,9.071733,0.24173355
2016-04-14 00:00:00,8.72,8.345095,0.3749056
2016-04-14 00:10:00,8.65,7.5360365,1.1139631
2016-04-14 00:20:00,8.71,8.299488,0.41051197
2016-04-14 00:30:00,8.66,8.000983,0.6590166
2016-04-14 00:40:00,8.62,7.19912,1.4208798
2016-04-14 00:50:00,8.64,7.926673,0.7133274
2016-04-14 01:00:00,8.57,7.734356,0.83564377
2016-04-14 01:10:00,8.47,6.906111,1.5638895
2016-04-14 01:20:00,8.46,7.5315228,0.9284773
2016-04-14 01:30:00,8.46,7.391073,1.0689268
2016-04-14 01:40:00,8.43,6.9591007,1.4708996
2016-04-14 01:50:00,8.28,7.3824654,0.8975344
2016-04-14 02:00:00,8.16,7.304549,0.85545063
2016-04-14 02:10:00,8.13,7.32812,0.8018799
2016-04-14 02:20:00,8.08,7.5550485,0.52495146
2016-04-14 02:30:00,8.059999,7.318524,0.7414756
2016-04-14 02:40:00,8.059999,7.3684077,0.69159174
2016-04-14 02:50:00,8.04,7.5532017,0.4867983
2016-04-14 03:00:00,7.99,7.340902,0.6490979
2016-04-14 03:10:00,8.01,7.262571,0.7474294
2016-04-14 03:20:00,8.0,7.5470896,0.45291042
2016-04-14 03:30:00,8.01,7.4003086,0.6096916
2016-04-14 03:40:00,7.92,7.376258,0.5437422
2016-04-14 03:50:00,7.84,7.6180334,0.22196674
2016-04-14 04:00:00,7.7799997,7.5627284,0.21727133
2016-04-14 04:10:00,7.65,7.633221,0.016778946
2016-04-14 04:20:00,7.5699997,7.792878,0.22287846
2016-04-14 04:30:00,7.48,7.7824893,0.30248928
2016-04-14 04:40:00,7.48,7.677154,0.19715405
2016-04-14 04:50:00,7.58,7.8814535,0.3014536
2016-04-14 05:00:00,7.65,7.775466,0.12546587
2016-04-14 05:10:00,7.64,7.677124,0.037124157
2016-04-14 05:20:00,7.54,7.792635,0.252635
2016-04-14 05:30:00,7.56,7.6541414,0.09414148
2016-04-14 05:40:00,7.52,7.6116858,0.09168577
2016-04-14 05:50:00,7.47,7.6099396,0.13993979
2016-04-14 06:00:00,7.5299997,7.4683123,0.06168747
2016-04-14 06:10:00,7.5299997,7.3924317,0.137568
2016-04-14 06:20:00,7.55,7.4914,0.058600426
2016-04-14 06:30:00,7.68,7.57924,0.10075998
2016-04-14 06:40:00,7.73,7.6789703,0.051029682
2016-04-14 06:50:00,7.69,7.9929066,0.3029065
2016-04-14 07:00:00,7.64,8.078325,0.4383254
2016-04-14 07:10:00,7.77,8.312123,0.5421233
2016-04-14 07:20:00,7.89,8.4240055,0.53400564
2016-04-14 07:30:00,7.99,8.497771,0.5077715
2016-04-14 07:40:00,8.12,8.772922,0.6529217
2016-04-14 07:50:00,8.24,9.171723,0.9317236
2016-04-14 08:00:00,8.3,9.68995,1.3899498
2016-04-14 08:10:00,8.49,9.5507765,1.0607767
2016-04-14 08:20:00,8.67,9.79224,1.1222401
2016-04-14 08:30:00,8.809999,10.561008,1.751009
2016-04-14 08:40:00,8.99,10.574084,1.5840845
2016-04-14 08:50:00,9.12,10.83366,1.7136602
2016-04-14 09:00:00,9.13,11.373014,2.2430143
2016-04-14 09:10:00,9.72,11.4810505,1.7610502
2016-04-14 09:20:00,9.53,11.873594,2.3435946
2016-04-14 09:30:00,9.07,12.154135,3.084135
2016-04-14 09:40:00,8.89,12.174641,3.2846403
2016-04-14 09:50:00,9.15,12.364115,3.2141151
2016-04-14 10:00:00,9.68,12.501069,2.8210688
2016-04-14 10:10:00,9.76,12.575853,2.815853
2016-04-14 10:20:00,9.92,12.595024,2.675024
2016-04-14 10:30:00,10.03,12.642082,2.6120825
2016-04-14 10:40:00,10.19,12.775801,2.5858011
2016-04-14 10:50:00,10.4,12.862559,2.4625597
2016-04-14 11:00:00,10.43,13.040083,2.6100826
2016-04-14 11:10:00,10.96,13.142109,2.1821089
2016-04-14 11:20:00,11.09,13.203089,2.1130886
2016-04-14 11:30:00,11.03,13.265144,2.2351446
2016-04-14 11:40:00,11.23,13.21257,1.9825706
2016-04-14 11:50:00,11.42,13.244431,1.8244305
2016-04-14 12:00:00,11.28,13.2076,1.9275999
2016-04-14 12:10:00,11.23,13.184227,1.9542274
2016-04-14 12:20:00,11.24,13.127272,1.8872719
2016-04-14 12:30:00,11.62,13.330824,1.710824
2016-04-14 12:40:00,12.23,13.510705,1.2807055
2016-04-14 12:50:00,11.57,13.482523,1.9125233
2016-04-14 13:00:00,10.95,13.770063,2.8200636
2016-04-14 13:10:00,11.19,13.500754,2.3107548
2016-04-14 13:20:00,11.8,13.513344,1.7133436
2016-04-14 13:30:00,12.74,13.3130045,0.5730047
2016-04-14 13:40:00,13.049999,13.461203,0.41120338
2016-04-14 13:50:00,13.34,13.6653385,0.32533836
2016-04-14 14:00:00,13.93,12.888566,1.0414343
2016-04-14 14:10:00,14.0,13.475164,0.5248356
2016-04-14 14:20:00,13.969999,13.817909,0.15209007
2016-04-14 14:30:00,13.1,13.023914,0.076086044
2016-04-14 14:40:00,12.96,13.478984,0.51898384
2016-04-14 14:50:00,13.32,13.53776,0.21776009
2016-04-14 15:00:00,13.76,13.044774,0.7152262
2016-04-14 15:10:00,13.33,13.293161,0.03683853
2016-04-14 15:20:00,13.62,13.346827,0.27317333
2016-04-14 15:30:00,13.799999,12.970367,0.8296318
2016-04-14 15:40:00,13.43,13.098461,0.33153915
2016-04-14 15:50:00,13.19,13.026502,0.16349792
2016-04-14 16:00:00,13.28,12.7070875,0.5729122
2016-04-14 16:10:00,13.28,12.737885,0.54211426
2016-04-14 16:20:00,13.35,12.761167,0.5888338
2016-04-14 16:30:00,13.26,12.578499,0.6815014
2016-04-14 16:40:00,13.289999,12.061165,1.2288342
2016-04-14 16:50:00,13.209999,11.701843,1.5081558
2016-04-14 17:00:00,13.049999,11.454264,1.5957355
2016-04-14 17:10:00,13.12,11.12084,1.9991598
2016-04-14 17:20:00,13.1,10.936216,2.163784
2016-04-14 17:30:00,13.23,10.896398,2.333602
2016-04-14 17:40:00,13.33,10.776816,2.5531836
2016-04-14 17:50:00,13.27,10.518871,2.7511292
2016-04-14 18:00:00,13.139999,10.434539,2.7054605
2016-04-14 18:10:00,12.84,10.285932,2.5540686
2016-04-14 18:20:00,12.5,10.073648,2.4263515
2016-04-14 18:30:00,12.35,10.029122,2.320878
2016-04-14 18:40:00,12.21,9.809864,2.400136
2016-04-14 18:50:00,11.99,9.954325,2.035675
2016-04-14 19:00:00,11.7,10.157631,1.5423689
2016-04-14 19:10:00,11.48,9.651761,1.8282385
2016-04-14 19:20:00,11.21,9.942611,1.2673893
2016-04-14 19:30:00,10.92,9.972195,0.9478054
2016-04-14 19:40:00,10.75,9.678251,1.0717487
2016-04-14 19:50:00,10.51,10.0616665,0.44833374
2016-04-14 20:00:00,10.0199995,9.6030655,0.416934
2016-04-14 20:10:00,10.0,9.322542,0.6774578
2016-04-14 20:20:00,9.88,9.985931,0.10593128
2016-04-14 20:30:00,9.74,9.854475,0.11447525
2016-04-14 20:40:00,9.6,9.483432,0.116568565
2016-04-14 20:50:00,9.45,10.09011,0.64011
2016-04-14 21:00:00,9.28,10.010291,0.73029137
2016-04-14 21:10:00,9.24,9.580658,0.3406582
2016-04-14 21:20:00,9.2,9.909249,0.7092495
2016-04-14 21:30:00,9.15,9.671385,0.5213852
2016-04-14 21:40:00,9.04,9.560339,0.520339
2016-04-14 21:50:00,8.97,9.747574,0.7775736
2016-04-14 22:00:00,8.89,9.4793,0.5892992
2016-04-14 22:10:00,8.76,9.561175,0.8011751
2016-04-14 22:20:00,8.62,9.779153,1.159153
2016-04-14 22:30:00,8.61,9.218472,0.6084719
2016-04-14 22:40:00,8.559999,9.425099,0.8650999
2016-04-14 22:50:00,8.4,9.72726,1.32726
2016-04-14 23:00:00,8.19,9.27733,1.0873308
2016-04-14 23:10:00,7.98,9.232133,1.2521329
2016-04-14 23:20:00,7.85,9.726868,1.8768678
2016-04-14 23:30:00,7.7799997,9.461838,1.681838
2016-04-14 23:40:00,7.63,9.162574,1.5325737
2016-04-14 23:50:00,7.4,9.63859,2.2385898
2016-04-15 00:00:00,7.26,9.354786,2.0947857
2016-04-15 00:10:00,7.23,9.085272,1.8552718
2016-04-15 00:20:00,7.29,9.426913,2.1369133
2016-04-15 00:30:00,7.2799997,9.193225,1.9132252
2016-04-15 00:40:00,7.01,8.932007,1.9220066
2016-04-15 00:50:00,6.73,9.24409,2.51409
2016-04-15 01:00:00,6.77,9.172468,2.4024682
2016-04-15 01:10:00,6.54,8.893318,2.3533182
2016-04-15 01:20:00,6.65,9.121771,2.4717708
2016-04-15 01:30:00,6.67,9.074299,2.4042988
2016-04-15 01:40:00,6.18,8.764835,2.5848355
2016-04-15 01:50:00,6.21,8.952412,2.7424116
2016-04-15 02:00:00,5.95,8.95907,3.0090704
2016-04-15 02:10:00,5.79,8.661735,2.8717346
2016-04-15 02:20:00,5.73,8.787227,3.0572267
2016-04-15 02:30:00,5.37,8.756993,3.3869934
2016-04-15 02:40:00,4.65,8.5236025,3.8736024
2016-04-15 02:50:00,4.38,8.673141,4.2931404
2016-04-15 03:00:00,4.42,8.611597,4.191597
2016-04-15 03:10:00,4.3300004,8.404088,4.0740876
2016-04-15 03:20:00,4.1800003,8.615021,4.4350204
2016-04-15 03:30:00,3.96,8.514888,4.554888
2016-04-15 03:40:00,3.9900002,8.344922,4.354922
2016-04-15 03:50:00,4.0600004,8.587776,4.527776
2016-04-15 04:00:00,4.07,8.443513,4.3735127
2016-04-15 04:10:00,4.17,8.374567,4.204567
2016-04-15 04:20:00,4.29,8.581272,4.291272
2016-04-15 04:30:00,4.46,8.381511,3.9215107
2016-04-15 04:40:00,4.59,8.319322,3.7293215
2016-04-15 04:50:00,4.81,8.500098,3.6900983
2016-04-15 05:00:00,4.77,8.278913,3.5089126
2016-04-15 05:10:00,4.8,8.218765,3.418765
2016-04-15 05:20:00,4.9700003,8.432083,3.4620829
2016-04-15 05:30:00,4.91,8.242588,3.3325882
2016-04-15 05:40:00,5.1,8.210572,3.1105723
2016-04-15 05:50:00,5.01,8.320512,3.3105116
2016-04-15 06:00:00,4.91,8.146263,3.2362633
2016-04-15 06:10:00,4.67,8.104475,3.434475
2016-04-15 06:20:00,4.8900003,8.126665,3.2366648
2016-04-15 06:30:00,4.95,8.013442,3.0634422
2016-04-15 06:40:00,5.27,8.008697,2.7386966
2016-04-15 06:50:00,5.63,8.15618,2.5261803
2016-04-15 07:00:00,5.6400003,8.056455,2.4164543
2016-04-15 07:10:00,5.9300003,8.1826105,2.2526102
2016-04-15 07:20:00,6.09,8.30099,2.21099
2016-04-15 07:30:00,6.24,8.165401,1.9254017
2016-04-15 07:40:00,6.41,8.260027,1.8500271
2016-04-15 07:50:00,6.46,8.403446,1.9434462
2016-04-15 08:00:00,6.48,8.327971,1.8479714
2016-04-15 08:10:00,6.4700003,8.480723,2.010723
2016-04-15 08:20:00,6.32,8.751934,2.4319339
2016-04-15 08:30:00,6.34,8.594351,2.2543507
2016-04-15 08:40:00,6.36,8.648914,2.2889142
2016-04-15 08:50:00,6.42,8.842538,2.4225378
2016-04-15 09:00:00,6.58,9.031659,2.4516592
2016-04-15 09:10:00,6.76,8.9151745,2.1551743
2016-04-15 09:20:00,6.94,9.261651,2.321651
2016-04-15 09:30:00,7.19,9.346367,2.1563668
2016-04-15 09:40:00,7.26,9.654779,2.3947792
2016-04-15 09:50:00,7.42,9.55725,2.13725
2016-04-15 10:00:00,7.54,9.543415,2.003415
2016-04-15 10:10:00,7.7200003,9.529908,1.8099079
2016-04-15 10:20:00,8.03,9.642615,1.6126156
2016-04-15 10:30:00,8.5199995,9.9752,1.4552002
2016-04-15 10:40:00,9.11,9.945248,0.835248
2016-04-15 10:50:00,9.63,10.042136,0.41213608
2016-04-15 11:00:00,10.139999,10.129144,0.010855675
2016-04-15 11:10:00,10.46,10.282632,0.17736816
2016-04-15 11:20:00,10.639999,10.370711,0.26928806
2016-04-15 11:30:00,10.76,10.479159,0.28084087
2016-04-15 11:40:00,10.96,10.817224,0.14277649
2016-04-15 11:50:00,11.05,10.702618,0.34738255
2016-04-15 12:00:00,11.04,10.713988,0.32601166
2016-04-15 12:10:00,11.11,11.028982,0.081017494
2016-04-15 12:20:00,11.05,11.040814,0.009185791
2016-04-15 12:30:00,11.04,11.056901,0.016901016
2016-04-15 12:40:00,11.389999,11.235621,0.15437794
2016-04-15 12:50:00,11.73,11.240209,0.48979092
2016-04-15 13:00:00,11.809999,11.255242,0.5547571
2016-04-15 13:10:00,12.0,11.844226,0.15577412
2016-04-15 13:20:00,12.17,11.69672,0.47327995
2016-04-15 13:30:00,12.25,11.225481,1.024519
2016-04-15 13:40:00,12.69,11.643105,1.046895
2016-04-15 13:50:00,12.55,11.717803,0.8321972
2016-04-15 14:00:00,12.76,11.637804,1.1221962
2016-04-15 14:10:00,12.9,12.087035,0.81296444
2016-04-15 14:20:00,13.16,12.232622,0.9273777
2016-04-15 14:30:00,12.639999,12.568962,0.07103729
2016-04-15 14:40:00,12.719999,12.842228,0.12222862
2016-04-15 14:50:00,13.469999,13.029047,0.4409523
2016-04-15 15:00:00,13.65,12.980281,0.66971874
2016-04-15 15:10:00,13.99,13.082545,0.9074545
2016-04-15 15:20:00,14.2,13.04687,1.1531296
2016-04-15 15:30:00,14.09,12.522866,1.5671339
2016-04-15 15:40:00,13.73,12.991707,0.7382927
2016-04-15 15:50:00,13.690001,12.98389,0.70611095
2016-04-15 16:00:00,13.58,12.939524,0.6404762
2016-04-15 16:10:00,11.84,12.876745,1.0367451
2016-04-15 16:20:00,9.7699995,12.775143,3.0051432
2016-04-15 16:30:00,9.559999,12.905936,3.3459368
2016-04-15 16:40:00,9.95,12.609713,2.6597128
2016-04-15 16:50:00,10.3,12.621048,2.3210478
2016-04-15 17:00:00,11.0,12.6462755,1.6462755
2016-04-15 17:10:00,11.55,12.392635,0.84263515
2016-04-15 17:20:00,11.74,12.445116,0.7051163
2016-04-15 17:30:00,11.95,12.440402,0.49040222
2016-04-15 17:40:00,12.44,12.123642,0.3163576
2016-04-15 17:50:00,12.62,12.151483,0.4685173
2016-04-15 18:00:00,12.58,12.372879,0.2071209
2016-04-15 18:10:00,12.37,12.02435,0.34564972
2016-04-15 18:20:00,11.889999,12.037882,0.14788246
2016-04-15 18:30:00,11.82,12.244371,0.42437172
2016-04-15 18:40:00,11.67,11.773246,0.103245735
2016-04-15 18:50:00,11.54,11.656839,0.11683941
2016-04-15 19:00:00,11.5199995,11.630002,0.11000252
2016-04-15 19:10:00,11.37,11.27233,0.0976696
2016-04-15 19:20:00,11.23,11.257222,0.027222633
2016-04-15 19:30:00,11.059999,11.134909,0.07490921
2016-04-15 19:40:00,11.11,10.807758,0.30224133
2016-04-15 19:50:00,10.71,10.728845,0.018844604
2016-04-15 20:00:00,10.32,10.449298,0.12929821
2016-04-15 20:10:00,10.61,10.302684,0.30731583
2016-04-15 20:20:00,11.36,10.414547,0.9454527
2016-04-15 20:30:00,11.43,9.977593,1.4524069
2016-04-15 20:40:00,11.11,10.003737,1.1062622
2016-04-15 20:50:00,10.85,10.141714,0.7082863
2016-04-15 21:00:00,10.8,9.83558,0.9644203
2016-04-15 21:10:00,10.57,9.891691,0.6783085
2016-04-15 21:20:00,10.44,9.975094,0.46490574
2016-04-15 21:30:00,10.28,9.616691,0.6633091
2016-04-15 21:40:00,10.32,9.755053,0.5649471
