Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-01-24 23:50:00,0.10000038,-2.692297,2.7922974
2015-01-25 00:00:00,0.2300005,-2.6336918,2.8636923
2015-01-25 00:10:00,0.3699999,-2.7560015,3.1260014
2015-01-25 00:20:00,0.5,-2.7417984,3.2417984
2015-01-25 00:30:00,0.5600004,-2.7490063,3.3090067
2015-01-25 00:40:00,0.6199999,-2.8261662,3.446166
2015-01-25 00:50:00,0.6800003,-2.9285898,3.6085901
2015-01-25 01:00:00,0.7300005,-2.7101784,3.4401789
2015-01-25 01:10:00,0.7600002,-2.9012327,3.661233
2015-01-25 01:20:00,0.8000002,-2.8973713,3.6973715
2015-01-25 01:30:00,0.8000002,-2.8030205,3.6030207
2015-01-25 01:40:00,0.84000015,-2.991209,3.8312092
2015-01-25 01:50:00,0.8299999,-3.0194664,3.8494663
2015-01-25 02:00:00,0.77000046,-2.6550493,3.4250498
2015-01-25 02:10:00,0.7399998,-2.917964,3.6579638
2015-01-25 02:20:00,0.7600002,-3.2708883,4.0308886
2015-01-25 02:30:00,0.78999996,-2.7437506,3.5337505
2015-01-25 02:40:00,0.72000027,-2.718501,3.4385014
2015-01-25 02:50:00,0.6800003,-3.0816145,3.7616148
2015-01-25 03:00:00,0.6800003,-2.740386,3.4203863
2015-01-25 03:10:00,0.65999985,-2.9248028,3.5848026
2015-01-25 03:20:00,0.6500006,-3.2900782,3.9400787
2015-01-25 03:30:00,0.5500002,-2.7719402,3.3219404
2015-01-25 03:40:00,0.48999977,-3.1631966,3.6531963
2015-01-25 03:50:00,0.48999977,-3.4176388,3.9076385
2015-01-25 04:00:00,0.5,-2.5942888,3.0942888
2015-01-25 04:10:00,0.4499998,-2.8559713,3.3059711
2015-01-25 04:20:00,0.3800001,-3.4014359,3.781436
2015-01-25 04:30:00,0.4499998,-2.5867348,3.0367346
2015-01-25 04:40:00,0.5300007,-3.100607,3.6306076
2015-01-25 04:50:00,0.52000046,-3.2307072,3.7507076
2015-01-25 05:00:00,0.43999958,-2.1948204,2.63482
2015-01-25 05:10:00,0.4300003,-2.7893715,3.2193718
2015-01-25 05:20:00,0.43999958,-3.0186682,3.4586678
2015-01-25 05:30:00,0.46000004,-2.0609426,2.5209427
2015-01-25 05:40:00,0.47000027,-2.4999523,2.9699526
2015-01-25 05:50:00,0.47000027,-2.565096,3.0350962
2015-01-25 06:00:00,0.4499998,-1.6572266,2.1072264
2015-01-25 06:10:00,0.40000057,-2.0409908,2.4409914
2015-01-25 06:20:00,0.43999958,-2.0223017,2.4623013
2015-01-25 06:30:00,0.46000004,-1.4755735,1.9355736
2015-01-25 06:40:00,0.52000046,-2.2946749,2.8146753
2015-01-25 06:50:00,0.6000004,-2.1282644,2.7282648
2015-01-25 07:00:00,0.69000053,-1.4103203,2.1003208
2015-01-25 07:10:00,0.7300005,-2.0459976,2.775998
2015-01-25 07:20:00,0.7300005,-2.0971775,2.827178
2015-01-25 07:30:00,0.7300005,-1.593111,2.3231115
2015-01-25 07:40:00,0.70000076,-2.2349625,2.9349632
2015-01-25 07:50:00,0.5300007,-2.1207619,2.6507626
2015-01-25 08:00:00,0.40000057,-1.5424824,1.942483
2015-01-25 08:10:00,0.28999996,-2.2383108,2.5283108
2015-01-25 08:20:00,0.2699995,-2.2342196,2.504219
2015-01-25 08:30:00,0.26000023,-1.5585518,1.818552
2015-01-25 08:40:00,0.28999996,-2.038435,2.328435
2015-01-25 08:50:00,0.40000057,-2.0004444,2.400445
2015-01-25 09:00:00,0.4800005,-1.7193336,2.1993341
2015-01-25 09:10:00,0.59000015,-2.2029943,2.7929945
2015-01-25 09:20:00,0.72000027,-1.9257364,2.6457367
2015-01-25 09:30:00,0.8299999,-1.301281,2.131281
2015-01-25 09:40:00,1.0900002,-2.1555414,3.2455416
2015-01-25 09:50:00,1.1700001,-1.5037603,2.6737604
2015-01-25 10:00:00,1.1100006,-1.0166101,2.1266108
2015-01-25 10:10:00,1.0900002,-1.769043,2.8590431
2015-01-25 10:20:00,1.1600003,-1.5240145,2.6840148
2015-01-25 10:30:00,1.2600002,-0.79054165,2.0505419
2015-01-25 10:40:00,1.2900004,-1.4747677,2.7647681
2015-01-25 10:50:00,1.4200001,-1.1014748,2.5214748
2015-01-25 11:00:00,1.6799998,-0.6301737,2.3101735
2015-01-25 11:10:00,1.7400002,-1.419322,3.1593223
2015-01-25 11:20:00,1.7000003,-0.93596935,2.6359696
2015-01-25 11:30:00,1.7800002,-0.19495869,1.9749589
2015-01-25 11:40:00,1.9500003,-0.807086,2.7570863
2015-01-25 11:50:00,2.4100003,-0.17472458,2.584725
2015-01-25 12:00:00,2.4900002,0.26367664,2.2263236
2015-01-25 12:10:00,2.2600002,-0.61895466,2.878955
2015-01-25 12:20:00,2.27,0.06028843,2.2097116
2015-01-25 12:30:00,2.5700002,0.56705284,2.0029473
2015-01-25 12:40:00,2.85,-0.26088524,3.1108851
2015-01-25 12:50:00,3.0500002,0.031199455,3.0188007
2015-01-25 13:00:00,2.7400002,0.7321844,2.0078158
2015-01-25 13:10:00,2.5500002,0.16232681,2.3876734
2015-01-25 13:20:00,2.5900002,0.53469753,2.0553026
2015-01-25 13:30:00,2.4600005,1.1066628,1.3533378
2015-01-25 13:40:00,2.3100004,0.2910986,2.0189018
2015-01-25 13:50:00,2.27,0.58202744,1.6879725
2015-01-25 14:00:00,2.4499998,1.4235554,1.0264444
2015-01-25 14:10:00,2.4,0.5066099,1.8933902
2015-01-25 14:20:00,2.3400002,0.37299347,1.9670067
2015-01-25 14:30:00,2.35,1.2068624,1.1431375
2015-01-25 14:40:00,2.2100005,0.3388338,1.8711667
2015-01-25 14:50:00,2.1799998,0.44042587,1.739574
2015-01-25 15:00:00,2.15,1.1387401,1.01126
2015-01-25 15:10:00,2.1,0.17216301,1.9278369
2015-01-25 15:20:00,2.0500002,0.15477848,1.8952217
2015-01-25 15:30:00,1.98,0.99137974,0.9886203
2015-01-25 15:40:00,1.8800001,0.051856995,1.8281431
2015-01-25 15:50:00,1.8400002,0.21347427,1.6265259
2015-01-25 16:00:00,1.7100005,1.0725946,0.6374059
2015-01-25 16:10:00,1.6700001,-0.049686432,1.7196865
2015-01-25 16:20:00,1.7200003,0.26998615,1.4500141
2015-01-25 16:30:00,1.6700001,1.2755632,0.39443684
2015-01-25 16:40:00,1.5999999,0.15629196,1.443708
2015-01-25 16:50:00,1.5600004,0.29365253,1.2663479
2015-01-25 17:00:00,1.5300002,1.1964912,0.33350897
2015-01-25 17:10:00,1.5300002,0.051446915,1.4785533
2015-01-25 17:20:00,1.5300002,0.33360958,1.1963906
2015-01-25 17:30:00,1.4700003,1.1326585,0.3373418
2015-01-25 17:40:00,1.2700005,0.18199825,1.0880022
2015-01-25 17:50:00,1.1400003,0.42489624,0.7151041
2015-01-25 18:00:00,0.89000034,0.84775066,0.04224968
2015-01-25 18:10:00,0.7600002,0.01896286,0.74103737
2015-01-25 18:20:00,0.8000002,0.4310789,0.36892128
2015-01-25 18:30:00,0.87000084,0.6727667,0.19723415
2015-01-25 18:40:00,0.8100004,-0.01418972,0.82419014
2015-01-25 18:50:00,0.7800007,0.24968529,0.5303154
2015-01-25 19:00:00,0.6100006,0.6674681,0.05746746
2015-01-25 19:10:00,0.35000038,-0.16921616,0.51921654
2015-01-25 19:20:00,0.19000053,0.06576443,0.12423611
2015-01-25 19:30:00,0.1600008,0.70760345,0.54760265
2015-01-25 19:40:00,0.32000065,-0.059879303,0.37987995
2015-01-25 19:50:00,0.4800005,-0.23341465,0.71341515
2015-01-25 20:00:00,0.71000004,0.32884216,0.38115788
2015-01-25 20:10:00,0.8500004,-0.15116501,1.0011654
2015-01-25 20:20:00,0.9899998,0.044412613,0.94558716
2015-01-25 20:30:00,1.0200005,0.3882723,0.6317282
2015-01-25 20:40:00,1.0600004,-0.1177063,1.1777067
2015-01-25 20:50:00,1.0600004,0.2128191,0.8471813
2015-01-25 21:00:00,1.0699997,0.33631516,0.73368454
2015-01-25 21:10:00,1.0300007,-0.09855652,1.1285572
2015-01-25 21:20:00,1.0600004,0.1871872,0.8728132
2015-01-25 21:30:00,1.0500002,0.39824772,0.6517525
2015-01-25 21:40:00,1.0,0.07509613,0.92490387
2015-01-25 21:50:00,1.04,0.14442444,0.8955755
2015-01-25 22:00:00,1.0600004,0.117147446,0.942853
2015-01-25 22:10:00,1.1100006,-0.13694,1.2469406
2015-01-25 22:20:00,1.1300001,-0.039966583,1.1699667
2015-01-25 22:30:00,1.2000003,-0.016845703,1.216846
2015-01-25 22:40:00,1.2400002,-0.4665165,1.7065167
2015-01-25 22:50:00,1.2400002,-0.0583601,1.2983603
2015-01-25 23:00:00,1.1700001,-0.14922333,1.3192234
2015-01-25 23:10:00,1.1000004,-0.5921869,1.6921873
2015-01-25 23:20:00,1.0600004,-0.15998936,1.2199898
2015-01-25 23:30:00,1.0,-0.13383007,1.1338301
2015-01-25 23:40:00,1.0,-0.3951521,1.3951521
2015-01-25 23:50:00,1.0,-0.15495014,1.1549501
2015-01-26 00:00:00,1.0,0.07762623,0.9223738
2015-01-26 00:10:00,1.0,-0.53723717,1.5372372
2015-01-26 00:20:00,0.95000076,-0.1031723,1.0531731
2015-01-26 00:30:00,0.95000076,0.08677673,0.863224
2015-01-26 00:40:00,1.0500002,-0.041041374,1.0910416
2015-01-26 00:50:00,1.0100002,-0.043275833,1.0532761
2015-01-26 01:00:00,1.0600004,0.2917652,0.7682352
2015-01-26 01:10:00,1.0600004,-0.09859848,1.1585989
2015-01-26 01:20:00,1.1000004,0.14144707,0.9585533
2015-01-26 01:30:00,1.0600004,0.6628561,0.39714432
2015-01-26 01:40:00,1.0600004,0.12528133,0.9347191
2015-01-26 01:50:00,1.0100002,0.21919727,0.79080296
2015-01-26 02:00:00,0.9800005,0.7420225,0.23797798
2015-01-26 02:10:00,0.9300003,0.2368536,0.6931467
2015-01-26 02:20:00,0.8500004,0.20244312,0.64755726
2015-01-26 02:30:00,0.8199997,1.0248108,0.2048111
2015-01-26 02:40:00,0.8000002,0.13441181,0.6655884
2015-01-26 02:50:00,0.9000006,0.3330984,0.56690216
2015-01-26 03:00:00,1.1400003,0.9359474,0.20405293
2015-01-26 03:10:00,1.1500001,0.31223392,0.8377662
2015-01-26 03:20:00,0.9899998,0.31437397,0.6756258
2015-01-26 03:30:00,0.96000004,1.0162783,0.05627823
2015-01-26 03:40:00,0.9200001,0.5883446,0.3316555
2015-01-26 03:50:00,0.90999985,0.625597,0.28440285
2015-01-26 04:00:00,0.72000027,1.1711783,0.45117807
2015-01-26 04:10:00,0.72000027,0.7674713,0.047471046
2015-01-26 04:20:00,0.69000053,0.798089,0.10808849
2015-01-26 04:30:00,0.6199999,1.5498161,0.92981625
2015-01-26 04:40:00,0.39000034,1.1462603,0.7562599
2015-01-26 04:50:00,0.34000015,0.67868996,0.3386898
2015-01-26 05:00:00,0.40999985,1.5240436,1.1140437
2015-01-26 05:10:00,0.3800001,0.7881241,0.40812397
2015-01-26 05:20:00,0.31000042,0.59581566,0.28581524
2015-01-26 05:30:00,0.23999977,1.5176511,1.2776513
2015-01-26 05:40:00,0.1600008,0.67547035,0.51546955
2015-01-26 05:50:00,0.07999992,0.8500328,0.7700329
2015-01-26 06:00:00,0.09000015,1.4203334,1.3303332
2015-01-26 06:10:00,0.03999996,0.36707497,0.327075
2015-01-26 06:20:00,0.020000458,0.8029232,0.78292274
2015-01-26 06:30:00,-0.09000015,1.4522343,1.5422344
2015-01-26 06:40:00,-0.23999977,0.5293493,0.7693491
2015-01-26 06:50:00,-0.26000023,0.7657652,1.0257654
2015-01-26 07:00:00,-0.28999996,1.2214613,1.5114613
2015-01-26 07:10:00,-0.42000008,0.58749485,1.0074949
2015-01-26 07:20:00,-0.5600004,1.0240183,1.5840187
2015-01-26 07:30:00,-0.5799999,1.5289497,2.1089497
2015-01-26 07:40:00,-0.6699991,0.7084837,1.3784828
2015-01-26 07:50:00,-0.5799999,0.9887705,1.5687704
2015-01-26 08:00:00,-0.6199999,1.8262844,2.4462843
2015-01-26 08:10:00,-0.48999977,0.5642004,1.0542002
2015-01-26 08:20:00,-0.14999962,1.1614513,1.311451
2015-01-26 08:30:00,-0.21000004,1.5837946,1.7937946
2015-01-26 08:40:00,-0.09000015,0.4239111,0.51391125
2015-01-26 08:50:00,-0.009999275,1.3178763,1.3278756
2015-01-26 09:00:00,0.020000458,1.7032185,1.683218
2015-01-26 09:10:00,-0.019999504,0.42710114,0.44710064
2015-01-26 09:20:00,0.020000458,1.3896813,1.3696809
2015-01-26 09:30:00,0.10999966,1.7040591,1.5940595
2015-01-26 09:40:00,0.27999973,0.5068035,0.22680378
2015-01-26 09:50:00,0.2300005,1.400763,1.1707625
2015-01-26 10:00:00,0.23999977,1.78824,1.5482402
2015-01-26 10:10:00,0.40000057,0.67912674,0.27912617
2015-01-26 10:20:00,0.5300007,1.3469801,0.8169794
2015-01-26 10:30:00,0.5799999,1.6497598,1.0697598
2015-01-26 10:40:00,0.6500006,0.7221556,0.072155
2015-01-26 10:50:00,0.87000084,1.5053592,0.63535833
2015-01-26 11:00:00,0.9899998,1.6472297,0.6572299
2015-01-26 11:10:00,1.2000003,0.768116,0.4318843
2015-01-26 11:20:00,1.5300002,1.4702215,0.05977869
2015-01-26 11:30:00,1.77,1.9204206,0.15042067
2015-01-26 11:40:00,1.9100003,1.2237711,0.6862292
2015-01-26 11:50:00,1.9600005,1.3712745,0.58872604
2015-01-26 12:00:00,2.0100002,1.9100914,0.09990883
2015-01-26 12:10:00,2.1200004,1.142879,0.97712135
2015-01-26 12:20:00,2.13,1.3747067,0.75529337
2015-01-26 12:30:00,2.19,2.34306,0.15305996
2015-01-26 12:40:00,2.3100004,1.4526296,0.85737085
2015-01-26 12:50:00,2.5,1.7755322,0.72446775
2015-01-26 13:00:00,2.6400003,2.4311843,0.20881605
2015-01-26 13:10:00,2.69,1.7853165,0.9046836
2015-01-26 13:20:00,2.75,1.7602963,0.98970366
2015-01-26 13:30:00,2.7100005,2.3943028,0.31569767
2015-01-26 13:40:00,2.75,2.1904907,0.5595093
2015-01-26 13:50:00,2.75,1.9879193,0.76208067
2015-01-26 14:00:00,2.6999998,2.524549,0.1754508
2015-01-26 14:10:00,2.6799998,2.1471915,0.5328083
2015-01-26 14:20:00,2.6600003,1.9435139,0.71648645
2015-01-26 14:30:00,2.6200004,2.4478102,0.17219019
2015-01-26 14:40:00,2.6100001,2.4487028,0.16129732
2015-01-26 14:50:00,2.5500002,2.0271168,0.5228834
2015-01-26 15:00:00,2.5,2.5924468,0.092446804
2015-01-26 15:10:00,2.4600005,2.2084007,0.2515998
2015-01-26 15:20:00,2.4,2.015545,0.3844552
2015-01-26 15:30:00,2.3700004,2.1726508,0.19734955
2015-01-26 15:40:00,2.3100004,2.1571946,0.1528058
2015-01-26 15:50:00,2.2200003,1.9085197,0.31148052
2015-01-26 16:00:00,2.1400003,1.9742818,0.16571856
2015-01-26 16:10:00,2.1600003,2.1260052,0.03399515
2015-01-26 16:20:00,2.13,1.8950849,0.23491526
2015-01-26 16:30:00,2.1600003,1.7292614,0.43073893
2015-01-26 16:40:00,2.17,1.7599673,0.41003275
2015-01-26 16:50:00,2.1400003,1.57339,0.56661034
2015-01-26 17:00:00,1.9500003,1.6193738,0.3306265
2015-01-26 17:10:00,1.7400002,1.7743435,0.034343243
2015-01-26 17:20:00,1.6600003,1.7931838,0.13318348
2015-01-26 17:30:00,1.5900002,1.8108201,0.22081995
2015-01-26 17:40:00,1.52,1.5555224,0.03552246
2015-01-26 17:50:00,1.4400005,1.6136298,0.17362928
2015-01-26 18:00:00,1.2800002,1.4454494,0.16544914
2015-01-26 18:10:00,1.1000004,1.374661,0.2746606
2015-01-26 18:20:00,0.9000006,1.3796763,0.47967577
2015-01-26 18:30:00,0.77000046,1.1378436,0.36784315
2015-01-26 18:40:00,0.5500002,0.9900675,0.4400673
2015-01-26 18:50:00,0.4499998,1.0024071,0.55240726
2015-01-26 19:00:00,0.42000008,0.85596657,0.4359665
2015-01-26 19:10:00,0.43999958,0.88296604,0.44296646
2015-01-26 19:20:00,0.5500002,0.8080244,0.25802422
2015-01-26 19:30:00,0.75,0.7209358,0.029064178
2015-01-26 19:40:00,0.96000004,0.78991413,0.1700859
2015-01-26 19:50:00,0.95000076,0.68151474,0.26848602
2015-01-26 20:00:00,1.04,0.76939106,0.2706089
2015-01-26 20:10:00,1.1200004,0.59695816,0.5230422
2015-01-26 20:20:00,1.3200002,0.56019115,0.759809
2015-01-26 20:30:00,1.4000001,0.9010353,0.4989648
2015-01-26 20:40:00,1.3499999,0.6374178,0.7125821
2015-01-26 20:50:00,1.3100004,0.7443762,0.56562424
2015-01-26 21:00:00,1.2200003,0.93592834,0.28407192
2015-01-26 21:10:00,1.1200004,0.9394407,0.18055964
2015-01-26 21:20:00,1.0699997,0.54487324,0.52512646
2015-01-26 21:30:00,1.0699997,0.6406727,0.429327
2015-01-26 21:40:00,1.0600004,1.012641,0.047359467
2015-01-26 21:50:00,1.0500002,0.5617323,0.4882679
2015-01-26 22:00:00,1.1100006,0.7257128,0.38428783
2015-01-26 22:10:00,1.1300001,0.71723557,0.41276455
2015-01-26 22:20:00,1.1400003,0.5909853,0.54901505
2015-01-26 22:30:00,1.1500001,0.9013405,0.24865961
2015-01-26 22:40:00,1.23,0.97888565,0.25111437
2015-01-26 22:50:00,1.3800001,0.64283276,0.73716736
2015-01-26 23:00:00,1.4299998,0.60530186,0.824698
2015-01-26 23:10:00,1.4500003,0.87120724,0.57879305
2015-01-26 23:20:00,1.5100002,0.51420593,0.9957943
2015-01-26 23:30:00,1.6200004,0.6951437,0.92485666
2015-01-26 23:40:00,1.69,0.7920046,0.8979955
2015-01-26 23:50:00,1.7800002,0.6683121,1.1116881
2015-01-27 00:00:00,1.9299998,0.7290306,1.2009692
2015-01-27 00:10:00,2.0400004,0.8454857,1.1945148
2015-01-27 00:20:00,2.15,0.7111416,1.4388585
2015-01-27 00:30:00,2.15,0.6795511,1.470449
2015-01-27 00:40:00,2.1400003,0.7753124,1.3646879
2015-01-27 00:50:00,2.17,0.81125927,1.3587408
2015-01-27 01:00:00,2.2000003,0.6263962,1.5736041
2015-01-27 01:10:00,2.23,0.7724781,1.4575219
2015-01-27 01:20:00,2.2799997,0.83126926,1.4487305
2015-01-27 01:30:00,2.27,0.75665474,1.5133452
2015-01-27 01:40:00,2.25,0.5850296,1.6649704
2015-01-27 01:50:00,2.15,0.64353466,1.5064654
2015-01-27 02:00:00,2.0400004,0.70168114,1.3383193
2015-01-27 02:10:00,2.0,0.65561104,1.344389
2015-01-27 02:20:00,2.02,0.48288918,1.5371108
2015-01-27 02:30:00,2.15,0.74799156,1.4020085
2015-01-27 02:40:00,2.1600003,0.6041212,1.5558791
2015-01-27 02:50:00,1.9000001,0.5421181,1.357882
2015-01-27 03:00:00,1.8900003,0.6607456,1.2292547
2015-01-27 03:10:00,2.0100002,0.64289856,1.3671017
2015-01-27 03:20:00,2.15,0.29758453,1.8524156
2015-01-27 03:30:00,2.23,0.41633415,1.8136659
2015-01-27 03:40:00,2.27,0.52638626,1.7436137
2015-01-27 03:50:00,2.27,0.11033249,2.1596675
2015-01-27 04:00:00,2.25,0.18632698,2.063673
2015-01-27 04:10:00,2.2000003,0.32876587,1.8712344
2015-01-27 04:20:00,2.2000003,0.1083889,2.0916114
2015-01-27 04:30:00,2.2100005,-0.0044956207,2.2144961
2015-01-27 04:40:00,2.23,0.18253708,2.047463
2015-01-27 04:50:00,2.2100005,0.17110252,2.038898
2015-01-27 05:00:00,2.25,-0.19315338,2.4431534
2015-01-27 05:10:00,2.17,0.040732384,2.1292677
2015-01-27 05:20:00,2.0600004,-0.14518642,2.2051868
2015-01-27 05:30:00,2.0300002,-0.40158844,2.4315886
2015-01-27 05:40:00,2.0,-0.02777195,2.027772
2015-01-27 05:50:00,2.0100002,-0.121367455,2.1313677
2015-01-27 06:00:00,1.9299998,-0.3447342,2.274734
2015-01-27 06:10:00,1.9200001,-0.27115345,2.1911535
2015-01-27 06:20:00,1.9299998,-0.19617367,2.1261735
2015-01-27 06:30:00,1.94,-0.5307884,2.4707885
2015-01-27 06:40:00,1.9299998,-0.33748055,2.2674804
2015-01-27 06:50:00,1.94,-0.35477734,2.2947774
2015-01-27 07:00:00,1.9299998,-0.49773884,2.4277387
2015-01-27 07:10:00,1.9299998,-0.36061668,2.2906165
2015-01-27 07:20:00,1.9700003,-0.3536768,2.323677
2015-01-27 07:30:00,1.9600005,-0.8293667,2.7893672
2015-01-27 07:40:00,1.9900002,-0.72126484,2.711265
2015-01-27 07:50:00,1.9299998,-0.529089,2.4590888
2015-01-27 08:00:00,1.8600006,-0.7879667,2.6479673
2015-01-27 08:10:00,1.77,-0.68987656,2.4598765
2015-01-27 08:20:00,1.7000003,-0.61081314,2.3108134
2015-01-27 08:30:00,1.7200003,-0.6152563,2.3352566
2015-01-27 08:40:00,1.73,-0.69131374,2.4213138
2015-01-27 08:50:00,1.7600002,-0.70162106,2.4616213
2015-01-27 09:00:00,1.8800001,-0.45234203,2.3323421
2015-01-27 09:10:00,1.9900002,-0.7078514,2.6978517
2015-01-27 09:20:00,1.98,-0.61016655,2.5901666
2015-01-27 09:30:00,2.0300002,-0.49063492,2.5206351
2015-01-27 09:40:00,2.17,-0.65792084,2.827921
2015-01-27 09:50:00,2.25,-0.4437399,2.69374
2015-01-27 10:00:00,2.0600004,-0.41753387,2.4775343
2015-01-27 10:10:00,1.94,-0.43091488,2.370915
2015-01-27 10:20:00,1.98,-0.39489746,2.3748975
2015-01-27 10:30:00,2.0600004,-0.39538002,2.4553804
2015-01-27 10:40:00,1.8499999,-0.39025688,2.2402568
2015-01-27 10:50:00,1.7600002,-0.28190804,2.0419083
2015-01-27 11:00:00,1.9100003,-0.44968033,2.3596807
2015-01-27 11:10:00,2.0400004,-0.28681946,2.32682
2015-01-27 11:20:00,2.2000003,-0.09161949,2.2916198
2015-01-27 11:30:00,2.33,-0.06810284,2.3981028
2015-01-27 11:40:00,2.35,-0.12607098,2.476071
2015-01-27 11:50:00,2.3700004,0.19294834,2.177052
2015-01-27 12:00:00,2.5700002,0.3522539,2.2177463
2015-01-27 12:10:00,2.58,0.33758163,2.2424183
2015-01-27 12:20:00,2.52,0.34810543,2.1718946
2015-01-27 12:30:00,2.8200002,0.5287056,2.2912946
2015-01-27 12:40:00,3.04,0.41641998,2.62358
2015-01-27 12:50:00,3.1,0.5870104,2.5129895
2015-01-27 13:00:00,3.0600004,0.9761267,2.0838737
2015-01-27 13:10:00,2.9100003,0.6584282,2.2515721
2015-01-27 13:20:00,3.2600002,0.7288494,2.5311508
2015-01-27 13:30:00,3.87,1.1183271,2.7516727
2015-01-27 13:40:00,3.96,0.945241,3.014759
2015-01-27 13:50:00,4.36,0.8673439,3.4926562
2015-01-27 14:00:00,4.0,1.0189514,2.9810486
2015-01-27 14:10:00,3.5900002,1.1181355,2.4718647
2015-01-27 14:20:00,3.3600001,0.99047756,2.3695226
2015-01-27 14:30:00,3.3200002,1.2985501,2.02145
2015-01-27 14:40:00,3.0,1.2363915,1.7636085
2015-01-27 14:50:00,3.0700002,1.1074781,1.962522
2015-01-27 15:00:00,2.92,1.4699049,1.4500952
2015-01-27 15:10:00,2.48,1.1854262,1.2945738
2015-01-27 15:20:00,2.5600004,1.1310649,1.4289355
2015-01-27 15:30:00,2.7600002,1.310472,1.4495282
2015-01-27 15:40:00,2.9499998,1.1946926,1.7553072
2015-01-27 15:50:00,3.04,1.1243582,1.9156418
2015-01-27 16:00:00,3.1400003,1.0762596,2.0637407
2015-01-27 16:10:00,3.2400002,1.0973301,2.1426702
2015-01-27 16:20:00,3.15,1.2214575,1.9285426
2015-01-27 16:30:00,3.0100002,1.2739058,1.7360945
2015-01-27 16:40:00,2.9600005,0.9449816,2.015019
2015-01-27 16:50:00,2.9,1.0720634,1.8279366
2015-01-27 17:00:00,2.85,1.1269531,1.7230468
2015-01-27 17:10:00,2.87,0.8476763,2.0223236
2015-01-27 17:20:00,2.8900003,0.9951134,1.894887
2015-01-27 17:30:00,2.9299998,1.1425896,1.7874103
2015-01-27 17:40:00,2.9299998,1.0006838,1.929316
2015-01-27 17:50:00,2.9,0.9007864,1.9992137
2015-01-27 18:00:00,2.83,1.0452414,1.7847586
2015-01-27 18:10:00,2.6799998,1.0138683,1.6661315
2015-01-27 18:20:00,2.5100002,1.1005402,1.4094601
2015-01-27 18:30:00,2.3800006,0.98427486,1.3957257
2015-01-27 18:40:00,2.33,0.78824997,1.54175
2015-01-27 18:50:00,2.3200002,0.91565895,1.4043412
2015-01-27 19:00:00,2.2400002,0.7929735,1.4470267
2015-01-27 19:10:00,2.15,0.8648844,1.2851157
2015-01-27 19:20:00,2.0100002,0.8822775,1.1277227
2015-01-27 19:30:00,1.8600006,0.71738625,1.1426144
2015-01-27 19:40:00,1.7800002,0.90028,0.8797202
2015-01-27 19:50:00,1.7900004,0.91585064,0.8741498
2015-01-27 20:00:00,1.75,0.8661127,0.8838873
2015-01-27 20:10:00,1.73,0.88285637,0.84714365
2015-01-27 20:20:00,1.73,0.83998775,0.89001226
2015-01-27 20:30:00,1.73,0.75904274,0.9709573
2015-01-27 20:40:00,1.7200003,0.8630228,0.85697746
2015-01-27 20:50:00,1.77,0.70519924,1.0648007
2015-01-27 21:00:00,1.77,0.74201393,1.027986
2015-01-27 21:10:00,1.6799998,0.963151,0.71684885
2015-01-27 21:20:00,1.6200004,0.9369812,0.68301916
2015-01-27 21:30:00,1.6700001,0.7168894,0.9531107
2015-01-27 21:40:00,1.8200002,0.8724508,0.94754934
2015-01-27 21:50:00,1.9500003,0.905859,1.0441413
2015-01-27 22:00:00,2.0600004,0.6311054,1.428895
2015-01-27 22:10:00,2.13,0.70868015,1.42132
2015-01-27 22:20:00,2.2000003,0.6295328,1.5704675
2015-01-27 22:30:00,2.1799998,0.46329308,1.7167068
2015-01-27 22:40:00,2.13,0.5233097,1.6066904
2015-01-27 22:50:00,2.15,0.3938694,1.7561307
2015-01-27 23:00:00,2.2000003,0.3213358,1.8786645
2015-01-27 23:10:00,2.27,0.4653511,1.8046489
2015-01-27 23:20:00,2.2799997,0.45912266,1.8208771
2015-01-27 23:30:00,2.2900004,0.45524788,1.8347526
2015-01-27 23:40:00,2.2400002,0.40087605,1.8391242
2015-01-27 23:50:00,2.2000003,0.5673218,1.6326785
2015-01-28 00:00:00,2.1799998,0.31869888,1.861301
2015-01-28 00:10:00,2.2000003,0.3801689,1.8198314
2015-01-28 00:20:00,2.1200004,0.40462017,1.7153802
2015-01-28 00:30:00,1.9600005,0.08974457,1.870256
2015-01-28 00:40:00,1.8600006,0.27036953,1.5896311
2015-01-28 00:50:00,1.7900004,0.45957184,1.3304286
2015-01-28 01:00:00,1.75,-0.041610718,1.7916107
2015-01-28 01:10:00,1.8000002,0.056147575,1.7438526
2015-01-28 01:20:00,1.8499999,0.30496025,1.5450397
2015-01-28 01:30:00,1.9600005,-0.020546913,1.9805474
2015-01-28 01:40:00,2.0900002,-0.110886574,2.2008867
2015-01-28 01:50:00,2.2000003,0.16828156,2.0317187
2015-01-28 02:00:00,2.1600003,-0.11835766,2.278358
2015-01-28 02:10:00,2.1,-0.20599556,2.3059955
2015-01-28 02:20:00,1.98,0.062939644,1.9170604
2015-01-28 02:30:00,1.8600006,-0.15108776,2.0110884
2015-01-28 02:40:00,1.8000002,-0.25736046,2.0573606
2015-01-28 02:50:00,1.7100005,0.039696693,1.6703038
2015-01-28 03:00:00,1.6600003,-0.17015076,1.8301511
2015-01-28 03:10:00,1.5999999,-0.11482811,1.714828
2015-01-28 03:20:00,1.5400004,-0.043416977,1.5834174
